File name,Chembl ID,N(sample),N(features),OpenML ID
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2911.csv,2911,21,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5931.csv,5931,40,9,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4408.csv,4408,179,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4187.csv,4187,97,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6035.csv,6035,40,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2535.csv,2535,20,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6021.csv,6021,12,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3171.csv,3171,95,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5514.csv,5514,23,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1821.csv,1821,770,17,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1667669.csv,1667669,13,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2864.csv,2864,60,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5879.csv,5879,58,4,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1667696.csv,1667696,10,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3207.csv,3207,13,4,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5662.csv,5662,100,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2669.csv,2669,36,6,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2872.csv,2872,143,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1163124.csv,1163124,73,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4581.csv,4581,876,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5462.csv,5462,155,15,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2457.csv,2457,70,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4973.csv,4973,80,19,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1938212.csv,1938212,10,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2480.csv,2480,84,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3416.csv,3416,45,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2522.csv,2522,18,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2278.csv,2278,19,4,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4741.csv,4741,28,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4999.csv,4999,119,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4027.csv,4027,220,15,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2318.csv,2318,235,11,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4580.csv,4580,47,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5852.csv,5852,58,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1163125.csv,1163125,127,19,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5891.csv,5891,59,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4530.csv,4530,95,4,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4518.csv,4518,60,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2182.csv,2182,134,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2814.csv,2814,41,4,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2425.csv,2425,679,30,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2343.csv,2343,134,6,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5438.csv,5438,12,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3707.csv,3707,17,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5404.csv,5404,80,4,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1275217.csv,1275217,30,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5558.csv,5558,30,4,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4685.csv,4685,276,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1919.csv,1919,163,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL268.csv,268,1829,17,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2035.csv,2035,726,19,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5982.csv,5982,43,4,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4860.csv,4860,514,15,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3699.csv,3699,42,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3855.csv,3855,64,4,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3666.csv,3666,51,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2331058.csv,2331058,11,30,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4096.csv,4096,16,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3048.csv,3048,407,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2815.csv,2815,1211,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2154.csv,2154,17,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2181.csv,2181,247,30,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075079.csv,1075079,20,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4725.csv,4725,25,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5361.csv,5361,14,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL323.csv,323,213,13,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4080.csv,4080,262,24,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3923.csv,3923,174,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2750.csv,2750,14,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5956.csv,5956,21,4,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4756 copy.csv,4756 copy,17,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2977.csv,2977,41,15,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4452.csv,4452,17,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1853.csv,1853,706,19,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075246.csv,1075246,31,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3077.csv,3077,15,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4730.csv,4730,63,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2079851.csv,2079851,11,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5833.csv,5833,17,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1795112.csv,1795112,11,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4708.csv,4708,886,26,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2392.csv,2392,89,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL332.csv,332,3459,30,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3107.csv,3107,53,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2225.csv,2225,76,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL291.csv,291,107,4,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3649.csv,3649,267,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3852.csv,3852,11,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1923.csv,1923,91,17,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075108.csv,1075108,53,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2973.csv,2973,1521,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2967.csv,2967,285,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5007.csv,5007,35,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2595.csv,2595,937,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4899.csv,4899,266,13,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1293193.csv,1293193,12,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3106.csv,3106,118,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3660.csv,3660,70,6,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075294.csv,1075294,50,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5601.csv,5601,15,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075146 copy.csv,1075146 copy,43,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4045.csv,4045,969,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4657.csv,4657,1427,30,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL251.csv,251,4081,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6083.csv,6083,74,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2971.csv,2971,1862,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5951.csv,5951,41,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5038.csv,5038,156,9,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3461.csv,3461,51,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3475.csv,3475,248,17,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5399.csv,5399,97,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL330.csv,330,802,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4905.csv,4905,21,6,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5366.csv,5366,41,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4078.csv,4078,1468,30,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3717.csv,3717,2442,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2186.csv,2186,90,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1741194.csv,1741194,1088,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4520.csv,4520,10,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3529.csv,3529,457,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4246.csv,4246,85,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2637.csv,2637,1211,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3501.csv,3501,731,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3374-Nf-65.csv,3374,301,65,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5497-Nf-43.csv,5497,84,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2081-Nf-57.csv,2081,12,57,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4905636-Nf-636.csv,4905,21,636,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3924-Nf-1193.csv,3924,44,1193,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3944-Nf-180.csv,3944,51,180,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2346488-Nf-43.csv,2346488,31,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL31161369-Nf-1369.csv,3116,507,1369,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5081-Nf-43.csv,5081,81,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1812-Nf-551.csv,1812,10,551,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5754-Nf-43.csv,5754,99,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1287600-Nf-43.csv,1287600,12,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5807-Nf-1131.csv,5807,21,1131,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5424-Nf-43.csv,5424,328,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2622-Nf-1360.csv,2622,507,1360,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2970-Nf-1118.csv,2970,10,1118,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2780-Nf-398.csv,2780,27,398,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1918-Nf-1306.csv,1918,174,1306,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3491-Nf-808.csv,3491,23,808,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4038-Nf-1050.csv,4038,17,1050,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1946-Nf-43.csv,1946,712,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3943-Nf-43.csv,39,671,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL241-Nf-43.csv,241,285,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2021750-Nf-43.csv,2021750,10,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2179-Nf-1349.csv,2179,344,1349,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2372-Nf-2.csv,237,36,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5536582-Nf-582.csv,5536,34,582,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4748-Nf-2.csv,4748,10,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2627-Nf-2.csv,2627,86,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2024-Nf-544.csv,2024,62,544,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL231-Nf-208.csv,231,1524,208,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4393-Nf-30.csv,4393,462,30,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL6003-Nf-1381.csv,6003,583,1381,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2659-Nf-1197.csv,2659,54,1197,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2789-Nf-43.csv,2789,312,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2535-Nf-1150.csv,2535,20,1150,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2722-Nf-22.csv,27,496,22,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL280843-Nf-43.csv,2808,614,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1859-Nf-4.csv,1859,73,4,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4380-Nf-1071.csv,4380,10,1071,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL37011198-Nf-1198.csv,3701,21,1198,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL19142721142-Nf-1142.csv,1914272,38,1142,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2007-Nf-43.csv,2007,612,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL21631751019-Nf-1019.csv,2163175,10,1019,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2447-Nf-1234.csv,2447,73,1234,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2188-Nf-43.csv,2188,12,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3747-Nf-686.csv,3747,17,686,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1926497-Nf-594.csv,1926497,17,594,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4968266-Nf-266.csv,4968,10,266,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2241297-Nf-297.csv,2241,29,297,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1293263-Nf-1333.csv,1293263,242,1333,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL107510468-Nf-68.csv,1075104,538,68,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3621-Nf-43.csv,3621,90,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL568369-Nf-69.csv,5683,670,69,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075134-Nf-1103.csv,1075134,30,1103,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL56041300-Nf-1300.csv,5604,103,1300,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5836-Nf-43.csv,5836,75,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5699-Nf-2.csv,5699,99,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4810-Nf-111.csv,4810,18,111,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1792-Nf-22.csv,1792,740,22,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2318-Nf-1302.csv,2318,235,1302,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5694-Nf-43.csv,5694,26,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4013-Nf-163.csv,4013,30,163,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5377-Nf-43.csv,5377,68,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1825-Nf-13.csv,1825,443,13,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL244-Nf-71.csv,244,5188,71,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5062-Nf-496.csv,5062,60,496,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4510-Nf-2.csv,4510,46,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3918-Nf-43.csv,3918,61,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4777-Nf-140.csv,4777,1030,140,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4869-Nf-1114.csv,4869,10,1114,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL450243-Nf-43.csv,4502,16,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL45492-Nf-2.csv,4549,49,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5375-Nf-28.csv,5375,1133,28,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2109-Nf-789.csv,2109,86,789,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1293239-Nf-1358.csv,1293239,499,1358,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2964-Nf-43.csv,2964,392,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1163104-Nf-1296.csv,1163104,73,1296,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4801-Nf-1368.csv,4801,742,1368,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075280-Nf-599.csv,1075280,67,599,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3037-Nf-62.csv,3037,147,62,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4361-Nf-13.csv,4361,1457,13,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL247043-Nf-43.csv,2470,209,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1944497-Nf-43.csv,1944497,28,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1255139-Nf-6.csv,1255139,42,6,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL20268-Nf-68.csv,202,778,68,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2073671362-Nf-362.csv,2073671,10,362,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2095-Nf-1059.csv,2095,17,1059,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3686-Nf-43.csv,3686,27,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3275-Nf-43.csv,3275,26,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4808-Nf-43.csv,4808,18,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3345-Nf-2.csv,3345,32,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1919-Nf-6.csv,1919,163,6,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4378-Nf-1089.csv,4378,17,1089,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3619-Nf-43.csv,3619,40,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075130-Nf-43.csv,1075130,12,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5989-Nf-2.csv,5989,31,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL12876241167-Nf-1167.csv,1287624,20,1167,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL12876012-Nf-2.csv,1287601,13,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL39181315-Nf-1315.csv,3918,61,1315,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4731-Nf-297.csv,4731,35,297,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2304406-Nf-43.csv,2304406,14,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3349-Nf-43.csv,3349,101,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2971-Nf-22.csv,2971,1862,22,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL252-Nf-30.csv,252,1487,30,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3084-Nf-1156.csv,3084,33,1156,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1795118-Nf-60.csv,1795118,16,60,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL513115-Nf-15.csv,5131,277,15,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3997-Nf-1168.csv,3997,44,1168,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2804-Nf-1156.csv,2804,27,1156,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1984-Nf-1185.csv,1984,40,1185,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2794-Nf-1192.csv,2794,23,1192,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5784-Nf-43.csv,5784,106,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2963-Nf-6.csv,2963,35,6,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1293293-Nf-67.csv,1293293,348,67,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2838-Nf-1170.csv,2838,17,1170,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL339-Nf-140.csv,339,4378,140,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4683-Nf-66.csv,4683,360,66,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1987-Nf-64.csv,1987,176,64,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2732-Nf-244.csv,2732,15,244,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1075289-Nf-1124.csv,1075289,18,1124,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1795190-Nf-56.csv,1795190,41,56,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4586-Nf-1231.csv,4586,97,1231,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL24269-Nf-9.csv,2426,639,9,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3544-Nf-9.csv,3544,205,9,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5036-Nf-1266.csv,5036,257,1266,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5952-Nf-2.csv,595,43,2,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4690-Nf-1084.csv,4690,21,1084,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4707-Nf-1162.csv,4707,15,1162,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4441-Nf-43.csv,4441,847,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4980-Nf-1377.csv,4980,1045,1377,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1900-Nf-13.csv,1900,671,13,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5070-Nf-43.csv,5070,47,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1667699-Nf-43.csv,1667699,10,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1741213-Nf-69.csv,1741213,993,69,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5907-Nf-43.csv,5907,79,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3526-Nf-43.csv,3526,115,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4901-Nf-43.csv,4901,122,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3785-Nf-26.csv,3785,564,26,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3656-Nf-43.csv,3656,116,43,24850-27000
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2157851-Nf-1082.csv,2157851,14,1082,24850-27000
