pXC50,SaaNH,NaaNH,nPyrroles,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,SpDiam_EA.ed.,GGI4,Eig05_EA.bo.,SM15_AEA.ri.,Eig01_AEA.ed.,SpMax_AEA.ed.,SM15_EA.ed.,MAXDP,Eig02_AEA.dm.,Eig01_AEA.bo.,SpMax_AEA.bo.,SM13_EA.ed.,SM12_EA.ed.,Cl.090,GGI3,SM10_EA.ed.,SM14_EA.ed.,CATS2D_04_AA,SM11_EA.ed.,SpDiam_EA.ri.,SM09_EA.ed.,CATS2D_07_DA,CATS2D_06_DD,NaasC,SM08_EA.ed.,BLTA96,BLTD48,BLTF96,MLOGP,MLOGP2,MWC07,MWC08,Eig01_EA.bo.,SM11_AEA.ri.,SpDiam_EA.bo.,SpMax_EA.bo.,Eig01_AEA.ri.,SpMax_AEA.ri.,ATS5s,Eig07_AEA.dm.,Eig01_EA.ri.,SpMax_EA.ri.,Eig05_AEA.bo.,Eig01_EA,SM09_AEA.bo.,SpDiam_EA,SpMax_EA,SM15_AEA.ed.,SM07_AEA.bo.,ATS4m,SM04_EA.ed.,Eig12_AEA.dm.,Pol,SpDiam_AEA.ed.,SRW10,SM06_EA.ed.,Eig15_EA.ed.,SM10_AEA.ri.,Eig14_AEA.ri.,MWC09,SPI,SM07_EA.ed.,SM06_AEA.bo.
6.9,0.0,0,0,11.956,11.956,11.956,19.378,1.614,2.497,2.497,7.012,7.012,37.227,4.374,3.486,4.749,4.749,32.27,29.805,0,1.917,24.874,34.752,0,27.318,5.099,22.371,0,0,4,19.982,-3.72,-3.69,-3.51,2.49,6.202,9.062,9.985,4.715,4.715,7.715,4.715,4.261,4.261,5.433,1.344,3.099,3.099,3.242,3.324,3.324,5.324,3.324,29.38,11.434,4.004,10.57,-0.352,29,6.302,9.894,15.178,-4.349,-4.349,-0.556,10.901,11.891,17.429,9.988
5.4,0.0,0,0,11.528,11.528,11.528,18.713,1.739,2.883,2.883,6.892,6.892,36.679,5.193,3.264,4.683,4.683,31.798,29.372,0,2.375,24.526,34.242,0,26.925,5.125,22.065,0,0,7,19.737,-4.37,-4.3,-4.06,3.14,9.86,9.387,10.284,4.649,4.649,7.649,4.649,4.206,4.206,5.832,2.094,3.125,3.125,3.554,3.246,3.246,5.246,3.246,29.133,11.705,4.096,10.665,0.842,43,6.449,10.252,15.074,-0.816,-0.816,0.778,11.162,14.026,17.23,10.301
5.4,0.0,0,0,11.822,11.822,11.822,19.202,1.789,2.983,2.983,6.972,6.972,37.062,5.373,3.366,4.732,4.732,32.134,29.684,0,2.25,24.794,34.601,0,27.216,5.176,22.317,0,0,7,19.965,-5.25,-5.14,-4.81,4.021,16.17,9.58,10.47,4.712,4.712,7.712,4.712,4.252,4.252,5.987,2.295,3.176,3.176,3.717,3.286,3.286,5.286,3.286,29.351,11.882,4.257,10.838,1.208,52,6.629,10.416,15.27,1.862,1.862,1.939,11.351,14.113,17.449,10.48
5.4,3.277,1,1,10.428,10.428,10.428,17.54,1.835,3.025,3.025,6.609,6.609,35.844,6.064,3.162,4.527,4.527,31.188,28.882,0,2.479,24.262,33.524,0,26.538,5.137,21.893,1,0,8,19.684,-4.66,-4.57,-4.3,3.425,11.734,9.613,10.494,4.474,4.474,7.474,4.474,4.122,4.122,6.14,2.374,3.137,3.137,3.662,3.115,3.115,5.115,3.115,29.197,11.899,4.227,10.874,1.319,57,6.291,10.48,15.192,1.817,1.817,2.05,11.37,16.336,17.25,10.499
5.4,0.0,0,0,11.72,11.72,11.72,18.841,1.747,2.881,2.881,7.121,7.121,37.655,5.069,4.46,4.584,4.584,32.754,30.311,0,2.375,25.428,35.206,1,27.858,5.052,22.966,0,0,4,20.569,-4.83,-4.74,-4.45,3.6,12.957,9.366,10.26,4.476,4.476,7.476,4.476,4.216,4.216,6.173,1.845,3.052,3.052,3.581,3.335,3.335,5.335,3.335,30.273,11.827,4.016,11.106,0.583,44,6.666,10.329,15.766,-1.964,-1.964,0.525,11.129,18.414,18.076,10.396
8.4,2.947,1,1,12.508,12.508,12.508,19.919,1.693,3.387,3.387,7.308,7.308,38.304,5.516,3.354,4.856,4.856,33.286,30.783,0,2.479,25.782,35.796,2,28.271,5.196,23.26,0,0,5,20.808,-2.82,-2.83,-2.74,1.593,2.536,9.617,10.528,4.865,4.865,7.865,4.865,4.31,4.31,5.929,1.921,3.196,3.196,3.833,3.392,3.392,5.392,3.392,30.316,12.141,4.256,11.194,1.0,50,7.11,10.471,15.907,1.092,1.092,1.505,11.427,12.485,18.254,10.67
7.5,3.163,1,1,10.928,10.928,10.928,18.109,1.103,2.449,2.449,6.714,6.714,35.889,2.111,2.976,4.6,4.6,31.121,28.756,1,1.632,24.027,33.51,0,26.361,5.088,21.617,3,1,4,19.354,-3.89,-3.85,-3.65,2.659,7.07,9.245,10.137,4.535,4.535,7.535,4.535,4.141,4.141,5.525,1.547,3.088,3.088,3.294,3.167,3.167,5.167,3.167,28.772,11.426,3.853,10.459,0.385,36,6.396,10.101,14.796,-1.751,-1.751,0.407,11.018,8.833,16.889,10.029
6.8,2.861,1,0,9.286,9.286,9.286,15.612,0.871,2.301,2.301,6.201,6.201,33.732,5.022,2.946,4.43,4.43,29.314,27.132,0,1.007,22.751,31.534,0,24.899,4.909,20.486,1,0,3,18.407,-4.22,-4.16,-3.93,2.991,8.945,8.878,9.741,4.366,4.366,7.366,4.366,3.944,3.944,5.119,1.132,2.909,2.909,3.034,2.961,2.961,4.961,2.961,27.967,11.263,3.353,10.016,-0.547,26,5.713,9.759,14.138,-3.0,-3.0,-0.003,10.597,7.375,16.064,9.872
7.0,0.0,0,0,9.639,9.639,9.639,16.099,0.877,2.323,2.323,6.304,6.304,34.164,2.821,2.745,4.474,4.474,29.67,27.449,0,0.528,22.992,31.927,0,25.182,4.997,20.696,0,0,3,18.573,-3.77,-3.74,-3.55,2.542,6.462,8.892,9.766,4.397,4.397,7.397,4.397,4.013,4.013,5.156,0.99,2.997,2.997,3.056,3.021,3.021,5.021,3.021,28.068,11.183,3.456,10.029,-0.458,26,6.167,9.758,14.227,-3.388,-3.388,-0.15,10.639,5.642,16.201,9.786
6.3,2.878,1,0,11.041,11.041,11.041,17.763,1.231,2.854,2.854,6.74,6.74,36.418,4.841,3.543,4.697,4.697,31.662,29.294,0,1.854,24.562,34.042,1,26.913,5.064,22.172,0,0,4,19.862,-3.84,-3.8,-3.61,2.609,6.805,9.26,10.157,4.52,4.52,7.52,4.52,4.147,4.147,5.892,1.549,3.064,3.064,3.579,3.216,3.216,5.216,3.216,29.293,11.836,3.934,10.751,0.53,38,6.457,10.133,15.229,-1.937,-1.937,0.417,11.028,15.127,17.433,10.383
5.4,2.851,1,0,11.747,11.747,11.747,19.119,1.604,3.036,3.036,6.958,6.958,36.965,5.204,3.308,4.713,4.713,32.047,29.602,0,2.25,24.719,34.509,0,27.137,5.23,22.243,0,0,7,19.891,-5.26,-5.15,-4.81,4.029,16.231,9.404,10.299,4.692,4.692,7.692,4.692,4.261,4.261,5.837,2.278,3.23,3.23,3.634,3.274,3.274,5.274,3.274,29.294,11.724,4.15,10.725,0.915,44,6.514,10.271,15.185,-0.701,-0.701,0.879,11.184,13.95,17.372,10.313
5.5,2.873,1,0,10.46,10.46,10.46,17.414,1.897,3.121,3.121,6.576,6.576,35.707,6.174,3.2,4.563,4.563,31.068,28.771,0,2.854,24.173,33.394,2,26.437,5.055,21.817,0,0,8,19.623,-4.83,-4.74,-4.45,3.601,12.969,9.65,10.542,4.507,4.507,7.507,4.507,4.106,4.106,6.202,2.592,3.055,3.055,3.715,3.13,3.13,5.13,3.13,29.102,11.871,4.276,10.889,1.477,58,6.096,10.52,15.166,1.704,1.704,1.967,11.42,18.631,17.201,10.474
5.4,0.0,0,0,11.979,11.979,11.979,19.547,1.984,3.157,3.157,7.013,7.013,37.288,5.416,3.327,4.748,4.748,32.344,29.889,0,2.25,24.988,34.819,0,27.414,5.206,22.504,3,0,8,20.148,-4.35,-4.29,-4.05,3.124,9.761,9.66,10.562,4.726,4.726,7.726,4.726,4.283,4.283,6.068,2.353,3.206,3.206,3.769,3.316,3.316,5.316,3.316,29.527,11.927,4.347,10.962,1.094,55,6.783,10.482,15.432,1.917,1.917,2.0,11.459,16.561,17.624,10.516
5.4,0.0,0,0,9.268,9.268,9.268,15.711,0.764,2.372,2.372,6.215,6.215,34.018,5.403,3.068,4.289,4.289,29.603,27.42,0,1.125,23.032,31.821,0,25.189,4.932,20.77,0,0,4,18.669,-3.52,-3.5,-3.34,2.291,5.25,9.002,9.851,3.926,3.926,6.926,3.926,3.942,3.942,5.835,1.348,2.932,2.932,3.172,2.947,2.947,4.947,2.947,28.255,11.232,3.688,10.179,1.0,35,6.017,9.896,14.361,-1.963,-1.963,0.417,10.7,8.553,16.33,9.872
5.6,0.0,0,0,10.992,10.992,10.992,18.197,1.081,2.233,2.233,6.728,6.728,35.98,4.952,3.126,4.628,4.628,31.2,28.828,0,1.257,24.084,33.596,0,26.428,5.094,21.666,0,0,4,19.386,-3.43,-3.41,-3.26,2.199,4.837,9.055,9.953,4.573,4.573,7.573,4.573,4.156,4.156,5.157,1.319,3.094,3.094,3.003,3.189,3.189,5.189,3.189,28.826,11.404,3.538,10.37,-0.496,29,6.246,9.9,14.783,-3.119,-3.119,-0.064,10.851,9.167,16.914,9.984
6.1,0.0,0,0,9.925,9.925,9.925,16.567,1.338,2.59,2.59,6.438,6.438,34.573,4.672,3.011,4.381,4.381,30.027,27.781,0,1.813,23.283,32.308,1,25.492,4.903,20.969,0,1,5,18.838,-3.4,-3.38,-3.23,2.168,4.699,9.11,9.979,4.022,4.022,7.022,4.022,3.988,3.988,5.749,1.52,2.903,2.903,3.348,3.031,3.031,5.031,3.031,28.392,11.273,3.793,10.303,0.285,37,6.126,10.019,14.486,-1.705,-1.705,0.565,10.832,12.707,16.452,9.909
5.6,3.082,1,1,10.945,10.945,10.945,18.076,1.383,2.831,2.831,6.719,6.719,36.175,5.787,3.219,4.611,4.611,31.431,29.08,0,2.007,24.37,33.81,0,26.694,5.119,21.963,1,0,6,19.701,-5.29,-5.17,-4.84,4.058,16.465,9.353,10.245,4.555,4.555,7.555,4.555,4.155,4.155,5.878,1.742,3.119,3.119,3.485,3.173,3.173,5.173,3.173,29.202,11.68,3.874,10.696,0.929,42,6.52,10.222,15.114,-1.248,-1.248,0.786,11.134,11.142,17.232,10.263
5.4,3.331,1,1,11.456,11.456,11.456,18.8,1.244,2.812,2.812,6.858,6.858,36.618,1.8,3.196,4.743,4.743,31.765,29.356,0,1.889,24.544,34.195,0,26.925,5.153,22.103,1,0,4,19.785,-3.81,-3.77,-3.58,2.579,6.651,9.354,10.25,4.841,4.841,7.841,4.841,4.224,4.224,5.584,1.668,3.153,3.153,3.4,3.256,3.256,5.256,3.256,29.195,11.679,3.835,10.672,0.934,42,6.539,10.212,15.128,-0.874,-0.874,0.914,11.145,9.707,17.298,10.25
5.4,0.0,0,0,12.098,12.098,12.098,19.56,1.574,2.51,2.51,7.044,7.044,37.406,4.737,3.372,4.782,4.782,32.427,29.951,0,1.917,25.0,34.92,1,27.454,5.106,22.488,0,0,4,20.09,-4.81,-4.72,-4.44,3.583,12.838,9.178,10.114,4.759,4.759,7.759,4.759,4.284,4.284,4.968,1.354,3.106,3.106,3.28,3.353,3.353,5.353,3.353,29.458,11.492,4.172,10.656,-0.544,30,6.358,10.038,15.273,-4.364,-4.364,-0.598,11.043,9.158,17.528,10.038
5.5,0.0,0,0,12.301,12.301,12.301,19.837,2.373,2.702,2.702,7.104,7.104,37.658,4.94,3.287,4.712,4.712,32.649,30.158,0,2.375,25.18,35.157,0,27.646,5.268,22.654,0,1,7,20.251,-4.41,-4.34,-4.09,3.177,10.093,9.337,10.264,4.386,4.386,7.386,4.386,4.329,4.329,5.947,2.269,3.268,3.268,3.399,3.353,3.353,5.353,3.353,29.617,11.613,4.254,10.82,0.251,40,6.427,10.25,15.426,-2.732,-2.732,0.058,11.181,13.505,17.674,10.182
6.3,3.01,1,0,10.231,10.231,10.231,16.757,1.253,2.651,2.651,6.522,6.522,35.026,2.39,3.037,4.558,4.558,30.42,28.139,0,1.729,23.58,32.728,0,25.826,5.059,21.247,1,0,6,19.077,-4.06,-4.01,-3.8,2.834,8.033,9.299,10.174,4.51,4.51,7.51,4.51,4.089,4.089,5.659,2.007,3.059,3.059,3.43,3.103,3.103,5.103,3.103,28.578,11.591,3.873,10.466,0.986,41,6.079,10.168,14.676,-0.855,-0.855,0.789,11.038,12.181,16.68,10.2
6.4,3.284,1,1,10.301,10.301,10.301,17.025,0.991,2.706,2.706,6.533,6.533,35.0,2.38,2.945,4.527,4.527,30.349,28.043,0,1.229,23.435,32.68,0,25.709,5.03,21.086,0,0,4,18.887,-2.91,-2.92,-2.82,1.682,2.828,9.188,10.043,4.474,4.474,7.474,4.474,4.058,4.058,5.608,1.546,3.03,3.03,3.413,3.072,3.072,5.072,3.072,28.353,11.468,3.71,10.269,0.988,38,6.335,10.041,14.462,-0.805,-0.805,1.4,10.892,6.705,16.486,10.094
5.4,0.0,0,0,9.158,9.158,9.158,15.639,0.996,2.707,2.707,6.185,6.185,33.863,5.478,3.086,4.29,4.29,29.476,27.311,0,1.313,22.955,31.683,0,25.089,4.93,20.7,0,0,5,18.63,-4.01,-3.96,-3.75,2.782,7.741,9.061,9.912,3.927,3.927,6.927,3.927,3.939,3.939,5.723,1.619,2.93,2.93,3.371,2.944,2.944,4.944,2.944,28.233,11.321,3.719,10.231,0.935,37,5.987,9.963,14.367,-1.461,-1.461,0.489,10.761,10.94,16.294,9.956
7.2,2.792,1,0,10.675,10.675,10.675,17.875,1.049,2.635,2.635,6.666,6.666,35.828,1.907,3.076,4.588,4.588,31.133,28.806,0,1.736,24.142,33.488,0,26.443,5.045,21.756,4,0,5,19.515,-4.55,-4.47,-4.21,3.318,11.007,9.265,10.16,4.521,4.521,7.521,4.521,4.125,4.125,5.28,1.454,3.045,3.045,3.298,3.173,3.173,5.173,3.173,29.029,11.584,4.2,10.573,0.328,35,6.468,10.084,14.963,-2.347,-2.347,0.239,11.053,8.221,17.066,10.162
5.4,0.0,0,0,15.289,15.289,15.289,23.242,1.48,2.86,2.86,8.082,8.082,40.907,5.907,3.78,4.793,4.793,35.452,32.726,0,2.5,27.275,38.18,0,29.997,5.56,24.541,0,1,4,21.833,-4.87,-4.78,-4.49,3.642,13.264,9.29,10.175,4.137,4.137,7.137,4.137,4.631,4.631,6.117,1.904,3.56,3.56,3.533,3.655,3.655,5.655,3.655,31.354,11.623,4.078,11.221,1.0,44,7.883,10.218,16.434,-1.571,-1.571,0.935,11.058,13.308,19.082,10.202
5.4,0.0,0,0,11.77,11.77,11.77,19.484,2.165,2.808,2.808,6.99,6.99,37.076,6.808,3.54,4.736,4.736,32.179,29.754,0,2.66,24.903,34.634,2,27.295,5.162,22.426,1,0,5,20.103,-3.61,-3.58,-3.42,2.384,5.683,9.402,10.321,4.69,4.69,7.69,4.69,4.285,4.285,6.145,2.162,3.203,3.203,3.55,3.321,3.321,5.321,3.321,29.58,11.654,4.07,10.875,0.564,43,6.241,10.281,15.398,-2.0,-2.0,0.6,11.23,16.631,17.57,10.223
5.4,0.0,0,0,9.513,9.513,9.513,16.216,1.467,2.559,2.559,6.281,6.281,33.842,4.947,3.576,4.37,4.37,29.365,27.168,0,1.375,22.753,31.619,2,24.903,4.837,20.459,0,0,6,18.401,-2.18,-2.23,-2.2,0.954,0.91,8.894,9.748,4.052,4.052,7.052,4.052,3.953,3.953,5.643,2.022,2.837,2.837,3.397,3.003,3.003,5.003,3.003,27.953,11.303,3.71,10.065,0.377,32,5.834,9.814,14.151,-2.821,-2.821,0.12,10.594,13.155,16.033,9.931
5.4,0.0,0,0,11.974,11.974,11.974,19.472,1.22,2.788,2.788,7.009,7.009,37.264,5.534,3.224,4.653,4.653,32.312,29.85,0,1.528,24.932,34.791,6,27.369,5.075,22.439,3,0,6,20.059,-4.03,-3.98,-3.77,2.796,7.818,9.346,10.246,4.388,4.388,7.172,4.388,4.251,4.251,5.699,1.694,3.141,3.141,3.473,3.298,3.298,5.298,3.298,29.443,11.603,4.088,10.72,0.618,35,6.666,10.075,15.284,-0.629,-0.629,1.459,11.145,8.884,17.524,10.191
5.6,0.0,0,0,11.269,11.269,11.269,18.644,1.444,2.967,2.967,6.813,6.813,36.421,5.248,3.091,4.577,4.577,31.616,29.235,0,2.111,24.48,34.023,0,26.828,5.216,22.06,0,0,7,19.782,-4.02,-3.97,-3.76,2.79,7.783,9.557,10.458,4.403,4.403,7.403,4.403,4.226,4.226,5.846,1.961,3.216,3.216,3.63,3.23,3.23,5.23,3.23,29.203,11.772,4.01,10.805,1.277,48,6.722,10.375,15.193,0.86,0.86,1.587,11.355,10.861,17.31,10.362
7.5,0.0,0,0,10.356,10.356,10.356,17.218,2.345,3.168,3.168,6.546,6.546,35.418,5.872,3.555,4.487,4.487,30.822,28.552,0,2.188,24.006,33.128,0,26.24,5.094,21.67,2,1,9,19.508,-2.65,-2.67,-2.6,1.425,2.03,9.554,10.445,4.157,4.157,7.157,4.157,4.128,4.128,6.185,2.454,3.094,3.094,3.799,3.143,3.143,5.143,3.143,29.037,11.8,4.212,10.82,1.437,59,6.234,10.412,15.09,0.784,0.784,1.414,11.332,19.897,17.102,10.406
5.4,0.0,0,1,11.489,11.489,11.489,18.624,0.858,1.858,1.858,6.89,6.89,36.626,3.781,2.994,4.695,4.695,31.749,29.321,0,1.979,24.469,34.191,1,26.875,4.896,22.007,2,0,2,19.656,-1.99,-2.05,-2.04,0.764,0.584,8.947,9.849,4.679,4.679,7.679,4.679,4.183,4.183,5.391,1.259,3.006,3.006,2.771,3.253,3.253,5.253,3.253,29.102,11.241,4.331,10.408,-0.787,28,6.434,9.796,14.934,-4.495,-4.495,-0.484,10.744,11.036,17.145,9.804
5.9,0.0,0,0,10.72,10.72,10.72,17.842,1.018,2.427,2.427,6.669,6.669,35.588,5.641,3.241,4.575,4.575,30.85,28.5,0,1.438,23.795,33.226,1,26.117,5.031,21.391,0,0,3,19.135,-2.47,-2.5,-2.45,1.242,1.543,8.966,9.837,4.528,4.528,7.528,4.528,4.094,4.094,5.583,1.519,3.031,3.031,3.118,3.122,3.122,5.122,3.122,28.604,11.307,3.578,10.218,0.096,31,6.471,9.891,14.574,-2.347,-2.347,0.052,10.699,7.711,16.673,9.912
6.1,0.0,0,0,11.621,11.621,11.621,19.621,1.267,2.189,2.189,6.95,6.95,36.796,4.735,3.32,4.651,4.651,31.894,29.467,0,2.0,24.599,34.356,0,26.994,5.322,22.1,1,0,4,19.774,-2.75,-2.76,-2.68,1.516,2.297,9.145,10.03,4.157,4.157,7.157,4.157,4.305,4.305,5.46,2.131,3.322,3.322,3.084,3.297,3.297,5.297,3.297,29.217,11.499,3.645,10.534,0.487,32,6.752,10.237,15.047,-2.347,-2.347,0.233,10.914,12.032,17.214,10.079
7.4,0.0,0,0,11.831,11.831,11.831,19.176,0.987,2.105,2.105,6.972,6.972,37.067,1.771,2.681,4.786,4.786,32.131,29.674,0,1.667,24.76,34.602,2,27.198,4.998,22.268,0,1,2,19.88,-2.2,-2.25,-2.22,0.974,0.948,8.998,9.922,4.893,4.893,7.893,4.893,4.24,4.24,4.778,0.734,3.097,3.097,2.906,3.303,3.303,5.303,3.303,29.264,11.386,3.46,10.462,-1.279,25,6.508,9.858,15.079,-5.998,-5.998,-0.896,10.84,5.871,17.338,9.923
5.4,0.0,0,0,12.053,12.053,12.053,19.398,1.922,3.065,3.065,7.018,7.018,37.572,5.476,3.262,4.728,4.728,32.638,30.182,0,2.542,25.277,35.107,1,27.713,5.179,22.8,0,0,6,20.41,-4.39,-4.32,-4.08,3.163,10.005,9.535,10.449,4.662,4.662,7.662,4.662,4.27,4.27,5.928,2.205,3.179,3.179,3.643,3.319,3.319,5.319,3.319,29.765,11.816,4.096,11.031,1.0,48,6.699,10.378,15.626,-0.325,-0.325,1.439,11.345,16.874,17.899,10.398
7.5,5.967,2,1,9.751,9.751,9.751,16.266,0.737,2.301,2.301,6.341,6.341,34.548,1.401,2.882,4.503,4.503,30.045,27.816,0,0.764,23.345,32.305,0,25.547,5.01,21.048,1,0,2,18.903,-3.17,-3.17,-3.04,1.945,3.782,9.055,9.944,4.435,4.435,7.435,4.435,4.037,4.037,4.812,1.113,3.01,3.01,3.034,3.051,3.051,5.051,3.051,28.413,11.429,3.219,10.264,-0.833,26,5.854,9.899,14.52,-4.488,-4.488,-0.035,10.832,0.0,16.533,10.005
5.4,0.0,0,0,11.489,11.489,11.489,18.662,1.468,2.81,2.81,6.884,6.884,36.628,5.166,3.244,4.666,4.666,31.753,29.329,0,2.063,24.486,34.194,0,26.885,5.131,22.031,0,0,6,19.697,-5.02,-4.92,-4.61,3.786,14.334,9.33,10.22,4.626,4.626,7.626,4.626,4.198,4.198,5.693,2.058,3.131,3.131,3.468,3.229,3.229,5.229,3.229,29.104,11.647,4.199,10.607,0.807,41,6.441,10.193,15.029,-0.77,-0.77,0.761,11.096,11.774,17.197,10.244
5.4,0.0,0,0,9.343,9.343,9.343,15.833,1.076,2.716,2.716,6.23,6.23,34.114,5.582,3.114,4.292,4.292,29.69,27.503,0,1.313,23.111,31.913,0,25.268,4.936,20.845,0,0,5,18.75,-3.22,-3.21,-3.09,1.995,3.978,9.105,9.959,3.927,3.927,6.927,3.927,3.951,3.951,5.878,1.693,2.936,2.936,3.372,2.96,2.96,4.96,2.96,28.318,11.336,3.805,10.286,0.936,39,6.032,9.997,14.452,-1.328,-1.328,0.633,10.812,11.333,16.408,9.971
5.9,3.353,1,1,11.665,11.665,11.665,19.023,1.174,2.4,2.4,7.112,7.112,37.398,4.038,3.308,4.67,4.67,32.506,30.067,0,2.014,25.189,34.955,0,27.615,5.215,22.725,0,0,4,20.333,-3.46,-3.44,-3.28,2.227,4.959,9.209,10.121,4.607,4.607,7.607,4.607,4.291,4.291,5.506,1.246,3.215,3.215,3.135,3.322,3.322,5.322,3.322,29.932,11.597,3.635,10.867,-0.49,34,6.793,10.087,15.53,-3.0,-3.0,0.0,11.019,11.234,17.83,10.148
6.1,0.0,0,0,11.736,11.736,11.736,18.78,1.338,2.588,2.588,7.123,7.123,37.054,4.975,3.569,4.591,4.591,32.164,29.729,0,1.563,24.866,34.61,1,27.283,5.062,22.412,0,0,3,20.037,-2.97,-2.97,-2.87,1.741,3.032,9.153,10.04,4.48,4.48,7.48,4.48,4.223,4.223,5.786,1.519,3.062,3.062,3.324,3.339,3.339,5.339,3.339,29.706,11.557,3.77,10.705,0.51,36,6.925,10.093,15.283,-2.269,-2.269,0.309,10.907,12.157,17.551,10.144
5.4,0.0,0,0,12.172,12.172,12.172,19.696,1.992,3.124,3.124,7.052,7.052,37.667,6.527,3.383,4.76,4.76,32.729,30.277,0,2.736,25.386,35.199,2,27.81,5.197,22.913,0,0,7,20.547,-5.54,-5.42,-5.05,4.311,18.586,9.717,10.653,4.707,4.707,7.707,4.707,4.306,4.306,5.971,2.112,3.197,3.197,3.793,3.353,3.353,5.353,3.353,29.911,12.039,4.162,11.218,0.987,49,6.541,10.52,15.796,-0.116,-0.116,1.224,11.574,16.142,18.035,10.593
7.2,3.125,1,1,10.928,10.928,10.928,18.11,1.023,2.455,2.455,6.714,6.714,35.891,3.825,2.982,4.6,4.6,31.124,28.76,1,1.882,24.034,33.513,0,26.366,5.073,21.624,1,1,4,19.364,-4.29,-4.23,-4.0,3.065,9.393,9.247,10.143,4.535,4.535,7.535,4.535,4.136,4.136,5.538,1.547,3.073,3.073,3.279,3.167,3.167,5.167,3.167,28.779,11.427,3.885,10.469,0.223,36,6.396,10.105,14.807,-1.655,-1.655,0.421,11.021,8.707,16.898,10.029
6.9,2.871,1,0,10.481,10.481,10.481,17.295,1.472,3.106,3.106,6.577,6.577,35.426,5.662,3.579,4.578,4.578,30.786,28.491,0,1.764,23.905,33.111,0,26.164,5.065,21.56,4,0,6,19.376,-4.69,-4.6,-4.33,3.455,11.939,9.513,10.397,4.522,4.522,7.522,4.522,4.114,4.114,5.91,2.221,3.065,3.065,3.814,3.137,3.137,5.137,3.137,28.851,11.841,4.01,10.695,1.201,48,6.379,10.332,14.946,1.493,1.493,1.707,11.279,10.846,16.97,10.446
5.4,0.0,0,0,9.109,9.109,9.109,15.281,0.484,2.143,2.143,6.165,6.165,33.431,5.145,2.845,4.283,4.283,29.056,26.892,0,0.75,22.552,31.253,0,24.685,4.913,20.315,0,0,4,18.246,-4.1,-4.05,-3.83,2.872,8.246,8.851,9.688,3.925,3.925,6.925,3.925,3.912,3.912,5.371,1.13,2.913,2.913,2.978,2.911,2.911,4.911,2.911,27.856,11.137,3.435,9.919,0.015,30,5.967,9.756,14.01,-2.347,-2.347,0.11,10.524,5.589,15.933,9.784
5.4,0.0,0,0,11.98,11.98,11.98,19.548,2.109,3.172,3.172,7.013,7.013,37.29,5.387,3.328,4.748,4.748,32.347,29.892,0,2.25,24.993,34.822,0,27.418,5.207,22.51,3,0,8,20.155,-3.62,-3.59,-3.42,2.385,5.689,9.681,10.583,4.726,4.726,7.726,4.726,4.283,4.283,6.126,2.378,3.207,3.207,3.78,3.316,3.316,5.316,3.316,29.534,11.937,4.387,10.979,1.161,57,6.784,10.5,15.445,1.74,1.74,1.915,11.481,16.962,17.634,10.525
5.7,0.0,0,0,10.276,10.276,10.276,17.04,1.461,2.078,2.078,6.526,6.526,35.038,4.998,2.934,4.442,4.442,30.408,28.115,0,1.063,23.522,32.731,1,25.784,5.011,21.165,0,0,5,18.971,-3.14,-3.14,-3.02,1.913,3.659,8.921,9.81,4.069,4.069,7.069,4.069,4.076,4.076,5.228,1.29,3.011,3.011,2.901,3.106,3.106,5.106,3.106,28.468,11.157,3.917,10.19,-0.84,30,6.21,9.785,14.5,-4.671,-4.671,-0.54,10.695,6.532,16.542,9.764
5.4,0.0,0,0,12.173,12.173,12.173,19.698,1.887,2.904,2.904,7.053,7.053,37.641,6.533,3.245,4.715,4.715,32.689,30.229,0,2.514,25.317,35.168,2,27.751,5.197,22.828,0,0,8,20.454,-6.72,-6.53,-6.05,5.487,30.102,9.674,10.607,4.571,4.571,7.571,4.571,4.306,4.306,5.779,2.066,3.197,3.197,3.568,3.353,3.353,5.353,3.353,29.831,11.889,4.095,11.103,0.987,48,6.541,10.464,15.683,-0.116,-0.116,1.175,11.536,13.68,17.919,10.445
6.7,2.824,1,0,11.281,11.281,11.281,18.66,1.037,2.043,2.043,6.817,6.817,36.389,5.789,3.27,4.671,4.671,31.565,29.171,0,1.417,24.385,33.982,0,26.751,5.109,21.948,0,1,4,19.643,-3.52,-3.49,-3.34,2.289,5.241,9.115,10.026,4.622,4.622,7.622,4.622,4.199,4.199,5.407,1.26,3.109,3.109,2.893,3.241,3.241,5.241,3.241,29.084,11.44,3.588,10.5,-0.493,29,6.501,9.908,14.986,-3.46,-3.46,-0.356,10.936,9.03,17.154,10.004
5.4,0.0,0,0,11.454,11.454,11.454,18.96,1.722,2.978,2.978,6.875,6.875,36.643,6.066,3.135,4.698,4.698,31.801,29.402,0,2.361,24.611,34.227,0,26.976,5.181,22.173,2,0,4,19.881,-4.63,-4.55,-4.28,3.397,11.538,9.573,10.474,4.655,4.655,7.655,4.655,4.246,4.246,6.003,2.054,3.181,3.181,3.582,3.274,3.274,5.274,3.274,29.326,11.775,4.063,10.858,1.077,49,6.677,10.388,15.265,1.528,1.528,1.704,11.373,12.747,17.394,10.365
