pXC50,SpMaxA_EA.ed.,SIC4,ATS2s,ATS3s,ATS5s,ATSC4p,CATS2D_07_DD,CATS2D_07_DP,Eig05_AEA.ed.,Eig05_AEA.ri.,Eig05_EA,Eig05_EA.ed.,Eig05_EA.ri.,Eig07_EA.bo.,Eig08_EA.bo.,Eig09_AEA.dm.,Eig09_AEA.ri.,Eig11_AEA.dm.,Eig12_AEA.dm.,Eig12_AEA.ed.,Eig12_EA.ed.,Eig13_AEA.ed.,Eig13_EA,Eig13_EA.ed.,Eig14_AEA.dm.,Eig14_AEA.ri.,Eig14_EA,Eig14_EA.ri.,Eta_C_A,GGI10,GGI9,nCsp3,PHI,Psi_i_s,P_VSA_MR_5,S3K,SM07_AEA.dm.,SM07_AEA.ri.,SM08_AEA.dm.,SM08_AEA.ri.,SM13_AEA.bo.,SM14_AEA.dm.,SpMax8_Bh.e.,SpMax8_Bh.p.,SpMax8_Bh.v.,SpMin8_Bh.i.,SssNH,ATS3i,ATSC3m,CIC3,SsCH3,X5v,ATS1v,ATS2p,ATS2v,ATS3p,ATS4p,CATS2D_05_DL,Eig08_AEA.dm.,GATS8i,GATS8p,nC,NsCH3,P_VSA_LogP_1,P_VSA_LogP_7,P_VSA_s_3,SpMax3_Bh.m.,SpMax4_Bh.m.,SpMax5_Bh.m.,SpMax6_Bh.m.,SpMax7_Bh.m.,SpMax8_Bh.m.,SpMin7_Bh.p.,X4v,Eta_L,ATSC7v,S2K,SpMax7_Bh.i.,SpMax8_Bh.i.,SpMin8_Bh.e.,SpMin8_Bh.v.,SIC3,GATS1i,ATS7e,ATS7i,ATS8e,ATS8i,ATS8m,ATS8p,ATS8v,ATSC8m,ATSC8v,S1K,SpMin8_Bh.p.,ATS3e,ATS3v,CIC1,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS2e,ATS2i,ATS2m,ATS3m,ATS4e,ATS4i,ATS4m,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7m,ATS7p,ATS7s,ATS7v,ATS8s,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v,ATSC3e,ATSC3i,ATSC3p,ATSC3s,ATSC3v,ATSC4e,ATSC4i,ATSC4m,ATSC4s,ATSC4v,ATSC5e,ATSC5i,ATSC5m,ATSC5p,ATSC5s,ATSC5v,ATSC6e,ATSC6i,ATSC6m,ATSC6p,ATSC6s,ATSC6v,ATSC7e,ATSC7i,ATSC7m,ATSC7p,ATSC7s,ATSC8e,ATSC8i,ATSC8p,ATSC8s,BAC,BBI,BIC0,BIC1,BIC2,BIC3,BIC4,BIC5,BID,BLI,BLTA96,BLTD48,BLTF96,C.,C.001,C.002,C.003,C.005,C.006,C.008,C.011,C.024,C.025,C.026,C.027,C.033,C.034,C.038,C.039,C.040,C.041,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,CATS2D_01_AA,CATS2D_01_AN,CATS2D_01_DN,CATS2D_01_LL,CATS2D_01_NL,CATS2D_02_AA,CATS2D_02_AL,CATS2D_02_AP,CATS2D_02_DA,CATS2D_02_DD,CATS2D_02_DL,CATS2D_02_DN,CATS2D_02_DP,CATS2D_02_LL,CATS2D_02_NL,CATS2D_02_PL,CATS2D_02_PP,CATS2D_03_AA,CATS2D_03_AL,CATS2D_03_AN,CATS2D_03_AP,CATS2D_03_DA,CATS2D_03_DD,CATS2D_03_DL,CATS2D_03_DN,CATS2D_03_DP,CATS2D_03_LL,CATS2D_03_NL,CATS2D_03_PL,CATS2D_04_AA,CATS2D_04_AL,CATS2D_04_AN,CATS2D_04_DA,CATS2D_04_DD,CATS2D_04_DL,CATS2D_04_DN,CATS2D_04_DP,CATS2D_04_LL,CATS2D_04_NL,CATS2D_04_PL,CATS2D_04_PN,CATS2D_05_AA,CATS2D_05_AL,CATS2D_05_AN,CATS2D_05_AP,CATS2D_05_DA,CATS2D_05_DD,CATS2D_05_DN,CATS2D_05_DP,CATS2D_05_LL,CATS2D_05_NL,CATS2D_05_PL,CATS2D_06_AA,CATS2D_06_AL,CATS2D_06_AN,CATS2D_06_AP,CATS2D_06_DA,CATS2D_06_DD,CATS2D_06_DL,CATS2D_06_DN,CATS2D_06_DP,CATS2D_06_LL,CATS2D_06_NL,CATS2D_06_PL,CATS2D_06_PP,CATS2D_07_AA,CATS2D_07_AL,CATS2D_07_AN,CATS2D_07_AP,CATS2D_07_DA,CATS2D_07_DL,CATS2D_07_DN,CATS2D_07_LL,CATS2D_07_NL,CATS2D_07_PL,CATS2D_07_PN,CATS2D_08_AA,CATS2D_08_AL,CATS2D_08_AN,CATS2D_08_AP,CATS2D_08_DA,CATS2D_08_DD,CATS2D_08_DL,CATS2D_08_DN,CATS2D_08_DP,CATS2D_08_LL,CATS2D_08_NL,CATS2D_08_PL,CATS2D_09_AA,CATS2D_09_AL,CATS2D_09_AN,CATS2D_09_AP,CATS2D_09_DA
4.301,0.233,0.874,6.278,6.575,6.987,20.742,0,0,5.753,3.539,2.539,7.565,2.532,2.862,2.726,2.386,3.077,2.339,2.009,4.116,3.592,3.953,1.498,3.243,1.79,2.317,1.317,1.317,1.212,0.585,0.637,15,13.404,119.0,158.728,10.16,1.498,3.592,1.317,3.243,2.539,7.565,3.463,3.248,3.254,1.339,10.708,5.721,56.547,1.239,8.794,4.06,4.108,4.548,4.483,4.726,4.744,11,2.444,0.869,0.842,38,5,44.126,482.615,51.17,3.78,3.697,3.607,3.578,3.484,3.339,1.78,6.013,12.562,29.947,17.458,3.662,3.53,1.401,1.668,0.812,1.263,5.7,5.939,5.673,5.914,4.633,4.725,4.644,70.507,30.704,37.621,1.673,5.508,4.64,3.149,1.506,16.51,4.989,24.891,185.878,6.978,0.346,4.624,4.753,4.109,4.141,5.726,5.18,5.359,4.478,4.592,5.651,5.889,4.636,6.733,4.67,5.64,5.853,4.718,4.721,4.668,5.67,5.893,4.657,4.733,6.854,4.666,4.604,4.719,6.847,4.646,6.921,0.058,1.356,21.012,8.982,19.895,12.169,0.563,2.159,38.988,15.315,82.73,21.44,0.786,2.78,20.003,125.844,28.161,0.83,2.994,67.592,160.324,29.974,1.538,2.922,67.347,20.01,295.136,28.573,1.132,3.003,69.329,20.849,206.152,29.46,1.079,3.008,72.364,20.851,205.483,1.524,2.934,21.328,283.9,141.0,72,0.221,0.504,0.672,0.784,0.844,0.85,3.915,0.964,-3.66,-3.63,-3.45,39.6,5,2,3,0,1,4,0,13,5,0,0,0,0,0,0,4,1,1,1,1,0,0,0,27,0,1,1,1,6,0,4,0,0,33,0,0,0,0,6,0,0,4,4,8,0,1,24,0,1,0,14,0,0,0,9,0,0,14,0,1,0,5,15,0,1,5,0,0,0,10,0,2,0,17,0,0,3,3,13,0,1,10,0,1,0,0,17,0,0,0,11,0,9,0,0,0,4,13,0,1,4,0,8,0,0,16,0,0,0,10,0,0,2
4.301,0.261,0.903,6.154,6.394,6.915,11.493,1,0,5.293,3.405,2.416,6.774,2.391,2.594,2.098,2.107,2.516,1.961,1.808,3.41,2.136,3.247,0.96,2.017,1.261,1.858,0.834,0.839,1.118,0.368,0.474,12,13.824,106.333,149.902,11.728,0.96,2.136,0.834,2.017,2.416,6.774,3.258,2.981,3.019,1.106,9.724,5.406,42.618,0.796,6.299,1.964,3.738,4.094,4.058,4.26,4.285,7,2.443,0.814,0.824,24,4,35.301,329.591,39.338,3.694,3.583,3.478,3.356,3.273,3.126,1.529,3.226,9.449,22.342,15.97,3.357,3.32,1.143,1.463,0.871,1.517,5.445,5.678,5.448,5.691,4.345,4.39,4.32,58.267,22.746,32.029,1.476,5.194,4.213,2.671,1.654,13.459,0.517,0.267,129.976,7.245,0.162,4.338,4.467,3.819,3.737,5.544,4.874,5.056,4.166,4.258,5.301,5.525,4.339,6.568,4.265,5.321,5.518,4.469,4.312,4.303,5.342,5.551,4.397,4.389,6.663,4.344,4.362,4.425,6.663,4.365,6.785,0.215,0.986,15.505,6.019,32.216,8.31,0.799,1.445,29.057,9.648,111.483,14.22,1.197,1.755,11.863,173.87,17.698,1.329,1.825,48.606,202.681,18.066,2.04,1.839,49.891,12.161,369.251,18.489,1.489,1.975,49.775,13.743,252.132,20.39,1.473,2.052,56.273,14.55,212.769,1.974,1.944,14.912,330.107,182.0,49,0.261,0.552,0.73,0.848,0.879,0.879,3.642,0.952,-0.74,-0.85,-0.97,33.3,4,2,1,0,1,4,0,5,1,0,0,0,0,0,0,5,1,1,1,1,0,1,1,9,1,1,2,1,7,0,5,0,0,9,0,0,0,0,4,0,0,4,4,7,1,1,5,0,1,0,9,1,1,1,6,1,0,1,0,0,1,6,6,1,2,7,1,0,1,3,0,0,1,9,0,0,4,3,8,1,1,6,1,1,0,0,14,0,0,1,6,0,5,0,0,0,4,8,1,1,4,0,4,0,0,10,0,0,1,4,0,0,3
5.796,0.242,0.884,6.103,6.469,6.853,15.731,1,1,5.294,3.42,2.418,6.775,2.419,2.141,2.098,2.008,2.703,1.808,1.79,3.567,2.843,3.405,1.0,2.136,1.3,1.962,0.974,0.957,1.306,0.425,0.494,18,16.512,101.5,199.276,14.021,1.0,2.843,0.974,2.136,2.418,6.775,3.435,3.234,3.24,1.337,10.771,5.673,54.075,1.06,8.826,2.578,3.898,4.326,4.235,4.498,4.515,12,2.339,0.929,0.937,29,5,44.126,470.844,44.022,3.699,3.639,3.52,3.461,3.328,3.298,1.673,4.104,11.932,28.711,18.662,3.53,3.501,1.399,1.653,0.836,1.486,5.622,5.875,5.627,5.893,4.427,4.641,4.518,66.523,29.983,35.39,1.641,5.423,4.387,3.291,1.504,15.275,1.921,3.692,153.258,6.373,0.15,4.507,4.661,3.881,3.945,5.575,5.075,5.29,4.205,4.321,5.536,5.807,4.377,6.595,4.424,5.509,5.745,4.507,4.532,4.467,5.566,5.805,4.461,4.595,6.736,4.511,4.431,4.633,6.744,4.529,6.8,0.085,1.22,21.028,7.846,20.521,11.596,0.416,1.826,37.403,12.845,72.749,19.571,0.864,2.223,16.06,134.183,24.949,0.852,2.296,60.986,153.776,25.678,1.36,2.317,60.466,15.59,279.894,24.954,1.15,2.455,63.586,17.082,203.965,26.708,1.036,2.527,66.56,18.321,194.931,1.298,2.516,19.266,262.989,191.0,52,0.228,0.481,0.696,0.82,0.867,0.867,3.717,1.057,-2.03,-2.08,-2.07,33.0,5,6,2,0,1,4,0,5,1,0,0,0,0,0,0,5,0,2,2,2,0,0,0,15,0,0,1,1,5,0,6,0,0,14,0,1,0,0,5,0,0,4,4,10,0,1,6,0,2,0,9,0,0,0,10,0,0,2,0,2,0,4,10,0,1,4,0,0,0,5,0,3,0,10,0,0,3,3,10,0,1,10,0,1,0,0,10,0,1,1,7,0,13,0,0,0,3,8,0,1,3,0,6,0,0,17,0,0,0,7,0,0,2
4.77,0.236,0.883,6.156,6.46,6.881,15.84,0,0,5.294,3.406,2.418,6.775,2.392,2.141,2.098,2.043,2.776,1.971,1.79,3.573,2.875,3.41,1.109,2.263,1.491,2.0,1.0,1.0,1.318,0.442,0.494,19,17.288,103.0,177.691,14.708,1.109,2.875,1.0,2.263,2.418,6.775,3.459,3.234,3.249,1.338,10.55,5.679,54.558,1.075,10.882,2.546,3.919,4.337,4.248,4.504,4.513,10,2.339,0.93,0.916,30,6,52.951,506.157,48.566,3.697,3.617,3.537,3.475,3.329,3.312,1.674,4.109,12.369,27.574,19.478,3.53,3.521,1.401,1.668,0.834,1.536,5.625,5.872,5.608,5.862,4.471,4.601,4.502,66.215,28.386,36.39,1.671,5.432,4.396,3.365,1.498,15.927,4.286,18.366,155.941,6.398,0.146,4.53,4.676,3.913,3.963,5.588,5.106,5.316,4.236,4.339,5.55,5.815,4.401,6.612,4.431,5.518,5.747,4.532,4.519,4.465,5.555,5.786,4.482,4.576,6.731,4.504,4.452,4.602,6.744,4.518,6.839,0.061,1.223,21.458,8.215,17.408,11.893,0.592,1.832,38.871,13.26,82.481,19.919,0.85,2.238,16.467,126.41,25.254,0.896,2.309,62.136,151.495,25.626,1.573,2.295,61.603,15.521,290.108,24.566,1.129,2.418,63.152,16.917,195.246,26.126,1.076,2.477,67.444,17.562,186.575,1.49,2.44,18.324,271.268,194.0,53,0.226,0.473,0.682,0.819,0.866,0.866,3.741,1.063,-2.63,-2.65,-2.58,33.3,6,6,2,0,1,4,0,5,1,0,0,0,0,0,0,4,1,1,1,1,0,0,0,16,0,1,1,1,6,0,4,0,0,15,0,0,0,0,5,0,0,4,4,8,0,1,7,0,1,0,11,0,0,0,9,0,0,2,0,1,0,5,11,0,1,5,0,0,0,3,0,2,0,13,0,0,3,3,10,0,1,7,0,1,0,0,14,0,0,0,8,0,8,0,0,0,4,11,0,1,4,0,6,0,0,12,0,0,0,7,0,0,2
4.301,0.242,0.882,6.129,6.418,6.835,16.15,0,0,5.34,3.503,2.519,6.965,2.478,2.141,2.119,2.339,2.597,2.005,1.996,3.469,2.613,3.39,1.0,2.136,1.79,1.903,0.964,0.887,1.329,0.434,0.51,17,16.93,101.833,169.352,14.265,1.0,2.613,0.964,2.136,2.519,6.965,3.338,3.23,3.179,1.255,10.471,5.576,53.476,1.068,10.448,3.086,3.885,4.309,4.209,4.47,4.496,6,2.452,0.89,0.895,28,6,52.951,491.293,72.447,3.731,3.668,3.571,3.487,3.352,3.324,1.673,4.696,12.138,27.979,18.948,3.53,3.39,1.298,1.532,0.833,1.465,5.586,5.839,5.608,5.871,4.518,4.581,4.451,73.929,28.283,35.741,1.509,5.346,4.357,3.139,1.599,15.425,2.748,7.553,154.943,6.822,0.15,4.479,4.619,3.952,3.939,5.561,5.044,5.244,4.267,4.38,5.479,5.732,4.453,6.574,4.398,5.455,5.673,4.546,4.5,4.421,5.492,5.72,4.459,4.559,6.618,4.455,4.439,4.602,6.651,4.48,6.818,0.074,1.183,20.45,7.983,18.709,11.041,0.617,1.781,40.134,13.351,82.921,18.729,0.877,2.169,16.231,126.323,23.224,0.937,2.292,63.719,154.163,24.192,1.658,2.255,63.375,15.978,295.585,23.369,1.15,2.373,63.21,17.679,185.449,25.582,0.965,2.514,67.318,18.76,173.041,1.651,2.462,19.203,279.931,185.0,52,0.245,0.5,0.701,0.817,0.864,0.864,3.717,1.107,-2.24,-2.28,-2.25,32.9,6,2,2,0,3,4,0,5,1,0,0,0,0,0,0,4,1,1,1,1,0,0,0,11,0,1,1,1,6,0,4,0,0,12,0,0,0,0,4,0,0,4,4,7,0,1,5,0,1,0,9,0,0,0,7,0,0,3,0,1,0,5,6,0,1,5,0,0,0,6,0,2,0,7,0,0,3,3,7,0,1,8,0,1,0,0,8,0,0,0,8,0,4,0,0,0,4,10,0,1,4,0,7,0,0,5,0,0,0,10,0,0,2
7.456,0.214,0.907,6.369,6.595,7.097,17.276,0,0,5.932,3.595,2.606,8.234,2.575,2.89,2.73,2.579,3.094,2.392,2.056,4.413,4.0,4.168,1.516,3.588,1.803,2.388,1.395,1.382,1.249,0.611,0.791,15,16.598,130.333,215.945,13.254,1.516,4.0,1.395,3.588,2.606,8.234,3.405,3.213,3.223,1.3,7.356,5.669,54.492,0.721,6.121,3.086,4.017,4.402,4.358,4.597,4.653,6,2.815,1.045,1.007,32,4,34.872,423.76,53.558,3.726,3.624,3.575,3.491,3.422,3.308,1.709,4.955,12.155,31.434,19.792,3.579,3.462,1.359,1.588,0.89,1.479,5.782,6.004,5.85,6.075,4.931,4.872,4.829,83.811,34.313,40.253,1.582,5.455,4.539,2.771,1.639,14.25,0.899,0.809,174.456,7.137,0.224,4.607,4.744,4.083,4.023,5.792,5.143,5.333,4.435,4.547,5.599,5.822,4.634,6.797,4.608,5.666,5.88,4.722,4.681,4.64,5.687,5.916,4.733,4.749,6.893,4.692,4.812,4.821,6.975,4.779,7.267,0.218,1.338,20.682,7.699,38.802,10.997,0.906,1.987,38.197,12.981,123.182,19.046,1.237,2.442,16.259,177.862,24.255,1.343,2.615,64.31,215.347,26.433,2.383,2.693,70.394,17.957,414.461,27.33,1.662,2.863,70.417,19.875,281.475,30.164,1.769,3.096,77.857,20.776,272.427,2.447,3.281,22.214,424.961,267.0,66,0.243,0.561,0.77,0.864,0.881,0.888,3.895,0.948,-1.22,-1.31,-1.38,34.0,3,4,1,1,2,4,0,7,3,0,0,0,0,0,0,5,2,3,3,3,0,1,1,15,0,2,4,3,8,1,4,1,2,17,1,1,1,1,7,0,0,5,2,6,0,0,14,2,0,0,11,1,1,1,8,0,1,8,0,2,0,9,10,0,1,5,1,1,1,7,1,2,3,11,0,1,5,2,8,0,0,7,0,0,0,2,18,2,3,3,6,1,4,0,2,1,5,20,1,3,9,3,7,0,3,8,1,3,3,13,0,3,6
7.201,0.233,0.898,6.345,6.576,7.073,15.118,1,0,5.411,3.494,2.513,7.039,2.463,2.743,2.669,2.516,3.037,2.377,2.055,4.166,3.579,3.805,1.208,2.958,1.802,2.0,1.028,1.0,1.248,0.578,0.687,15,17.452,128.667,215.945,14.468,1.208,3.579,1.028,2.958,2.513,7.039,3.368,3.08,3.117,1.198,7.192,5.611,52.136,0.731,6.018,2.538,3.924,4.286,4.252,4.479,4.547,7,2.814,1.057,1.046,28,4,34.872,388.446,48.412,3.71,3.603,3.571,3.489,3.35,3.262,1.67,4.221,11.548,29.612,19.841,3.53,3.427,1.251,1.553,0.887,1.589,5.742,5.963,5.802,6.027,4.859,4.793,4.748,80.62,32.251,39.583,1.58,5.397,4.433,2.687,1.674,13.489,-0.277,0.077,159.7,7.155,0.133,4.553,4.691,4.017,3.919,5.769,5.082,5.275,4.364,4.472,5.544,5.769,4.57,6.769,4.516,5.613,5.827,4.68,4.595,4.568,5.641,5.867,4.695,4.679,6.881,4.633,4.759,4.752,6.962,4.715,7.254,0.295,1.222,19.846,7.014,47.794,10.142,0.966,1.764,36.378,11.573,127.737,17.352,1.392,2.134,14.264,195.846,21.869,1.556,2.287,61.64,240.252,23.988,2.501,2.398,67.29,16.034,427.166,25.146,1.85,2.591,67.67,18.099,303.777,27.998,2.04,2.783,75.41,19.176,301.84,2.728,2.914,20.46,457.349,296.0,60,0.253,0.571,0.784,0.867,0.877,0.877,3.832,0.948,-0.17,-0.31,-0.49,31.5,3,4,1,1,2,4,0,4,1,1,0,0,0,0,0,5,2,3,3,3,0,1,1,8,0,2,4,3,8,1,6,1,2,7,1,1,1,1,7,0,0,5,2,8,0,0,4,2,0,0,11,1,1,1,9,0,1,0,0,2,0,9,10,0,1,5,1,1,1,3,1,2,3,11,0,1,5,2,6,0,0,6,0,0,0,2,14,2,3,3,4,1,4,0,2,1,5,12,1,3,11,3,6,0,3,8,1,3,3,7,0,3,8
4.187,0.281,0.875,6.056,6.359,6.831,12.528,0,0,5.096,3.245,2.292,6.1,2.174,2.141,2.083,2.005,2.467,1.79,1.785,3.385,2.136,3.247,0.875,1.997,1.18,1.729,0.737,0.722,1.197,0.285,0.488,14,13.491,95.5,165.018,10.893,0.875,2.136,0.737,1.997,2.292,6.1,3.252,2.989,3.013,1.105,10.308,5.456,44.63,1.067,10.358,2.062,3.755,4.145,4.083,4.321,4.35,8,2.339,0.964,1.004,25,6,52.951,388.446,35.894,3.681,3.541,3.486,3.333,3.314,3.122,1.647,3.391,9.904,24.127,15.47,3.512,3.313,1.163,1.451,0.829,1.543,5.465,5.707,5.471,5.721,4.281,4.452,4.34,58.07,24.715,31.394,1.469,5.23,4.247,2.976,1.571,13.306,2.072,4.294,132.86,6.743,0.167,4.361,4.503,3.788,3.78,5.485,4.918,5.119,4.134,4.254,5.365,5.613,4.34,6.534,4.304,5.363,5.575,4.457,4.374,4.347,5.408,5.628,4.361,4.444,6.626,4.379,4.326,4.478,6.607,4.392,6.738,0.098,1.029,17.243,6.5,20.118,9.37,0.616,1.522,31.701,10.441,82.999,15.732,0.887,1.866,12.99,128.217,19.799,0.921,1.969,52.072,154.727,20.46,1.589,1.982,52.623,12.74,289.552,20.067,1.206,2.086,54.289,14.748,202.035,22.209,1.01,2.161,57.149,15.587,175.66,1.521,2.1,15.914,266.554,181.0,48,0.246,0.51,0.691,0.81,0.855,0.855,3.615,1.005,-1.64,-1.71,-1.74,33.3,6,1,2,0,1,4,0,5,1,0,0,0,0,0,0,4,1,1,1,1,0,0,0,11,0,1,1,1,6,0,4,0,0,10,0,0,0,0,4,0,0,4,4,9,0,1,3,0,1,0,11,0,0,0,10,0,0,0,0,1,0,5,11,0,1,5,0,0,0,3,0,2,0,10,0,0,3,3,7,0,1,8,0,1,0,0,11,0,0,0,7,0,10,0,0,0,4,7,0,1,4,0,4,0,0,9,0,0,0,5,0,0,2
5.0,0.255,0.878,6.053,6.424,6.826,14.883,0,0,5.294,3.419,2.417,6.775,2.418,2.141,2.098,2.008,2.525,1.79,1.565,3.427,2.405,3.326,1.0,2.136,1.261,1.865,0.84,0.849,1.289,0.425,0.474,17,15.028,96.5,170.564,12.677,1.0,2.405,0.84,2.136,2.417,6.775,3.325,3.104,3.109,1.219,10.754,5.601,50.718,1.109,10.82,2.434,3.847,4.272,4.183,4.442,4.461,11,2.339,0.939,0.942,28,6,52.951,459.073,39.381,3.699,3.626,3.505,3.422,3.326,3.179,1.673,3.835,11.23,27.714,17.082,3.53,3.385,1.283,1.548,0.826,1.497,5.573,5.826,5.587,5.855,4.381,4.599,4.473,63.866,29.085,33.431,1.539,5.358,4.337,3.316,1.496,14.0,2.981,8.884,145.071,6.407,0.158,4.447,4.596,3.829,3.895,5.514,5.016,5.23,4.162,4.282,5.478,5.744,4.341,6.556,4.377,5.449,5.678,4.475,4.478,4.421,5.51,5.742,4.413,4.549,6.696,4.467,4.375,4.596,6.667,4.489,6.768,0.066,1.145,19.628,7.534,17.179,10.992,0.396,1.728,35.186,12.217,69.001,18.484,0.826,2.121,15.181,127.969,23.348,0.814,2.204,57.693,148.303,24.1,1.322,2.218,57.088,14.712,273.833,23.332,1.132,2.363,60.224,16.318,200.903,25.163,0.891,2.456,63.149,17.826,172.589,1.231,2.441,18.817,252.789,185.0,50,0.23,0.47,0.666,0.809,0.86,0.86,3.667,1.057,-2.56,-2.58,-2.52,33.7,6,5,2,0,0,4,0,5,1,0,0,0,0,0,0,5,0,1,1,1,0,0,0,15,0,0,1,1,5,0,5,0,0,14,0,0,0,0,5,0,0,4,4,9,0,1,6,0,1,0,9,0,0,0,9,0,0,2,0,1,0,4,10,0,1,4,0,0,0,5,0,2,0,10,0,0,3,3,10,0,1,10,0,1,0,0,10,0,0,0,7,0,13,0,0,0,3,8,0,1,3,0,6,0,0,17,0,0,0,7,0,0,2
7.429,0.255,0.877,6.101,6.406,6.828,13.862,0,0,5.372,3.482,2.515,6.987,2.421,2.641,2.141,2.339,2.829,1.954,1.804,3.416,2.275,3.414,0.973,2.02,1.261,1.86,0.838,0.844,1.265,0.45,0.517,15,14.691,100.778,167.553,12.378,0.973,2.275,0.838,2.02,2.515,6.987,3.259,3.01,3.026,1.12,10.331,5.505,49.514,1.052,10.34,2.389,3.808,4.212,4.145,4.39,4.403,9,2.44,0.862,0.861,26,6,52.951,400.217,41.929,3.712,3.616,3.488,3.412,3.327,3.266,1.673,3.678,10.668,25.296,16.577,3.53,3.321,1.18,1.464,0.833,1.537,5.535,5.777,5.52,5.774,4.472,4.503,4.405,65.655,25.888,33.677,1.476,5.281,4.305,2.972,1.642,14.0,3.058,9.35,142.419,7.105,0.158,4.401,4.54,3.876,3.838,5.521,4.963,5.161,4.241,4.345,5.412,5.66,4.372,6.555,4.341,5.397,5.613,4.488,4.418,4.378,5.447,5.668,4.438,4.5,6.654,4.428,4.438,4.526,6.685,4.442,6.8,0.118,1.059,17.496,6.832,21.293,9.697,0.646,1.57,33.553,11.253,86.047,16.582,0.985,1.925,14.267,136.546,21.079,1.071,2.028,57.122,171.831,21.826,1.67,2.052,54.419,13.658,295.098,21.073,1.236,2.183,58.045,15.784,202.675,23.441,1.259,2.238,64.386,16.575,200.729,1.757,2.14,17.059,289.054,207.0,51,0.255,0.516,0.702,0.814,0.857,0.857,3.667,1.027,-2.31,-2.35,-2.31,33.3,6,2,2,0,1,4,0,4,1,1,0,0,0,0,0,4,1,1,1,1,0,0,0,10,0,1,1,1,6,0,4,0,0,12,0,0,0,0,4,0,0,4,4,8,0,1,6,0,1,0,10,0,0,0,9,0,0,1,0,1,0,5,9,0,1,5,0,0,0,4,0,2,0,11,0,0,3,3,8,0,1,7,0,1,0,0,12,0,0,0,7,0,7,0,0,0,4,8,0,1,4,0,5,0,0,10,0,0,0,8,0,0,2
6.377,0.261,0.877,6.077,6.377,6.824,13.325,0,0,5.293,3.405,2.416,6.774,2.391,2.141,2.098,2.014,2.516,1.808,1.79,3.41,2.136,3.247,0.96,2.017,1.261,1.856,0.834,0.84,1.227,0.368,0.474,15,14.232,97.0,167.553,11.969,0.96,2.136,0.834,2.017,2.416,6.774,3.259,3.005,3.024,1.119,10.378,5.506,46.746,1.087,10.394,2.193,3.79,4.186,4.118,4.361,4.385,9,2.339,0.858,0.873,26,6,52.951,411.989,38.428,3.697,3.585,3.487,3.359,3.325,3.126,1.673,3.546,10.347,25.151,16.257,3.53,3.321,1.181,1.465,0.827,1.541,5.531,5.778,5.515,5.774,4.347,4.479,4.377,60.834,25.576,32.393,1.476,5.275,4.276,3.065,1.555,13.459,2.393,5.728,137.614,6.663,0.162,4.398,4.54,3.815,3.819,5.506,4.958,5.162,4.155,4.261,5.407,5.661,4.329,6.54,4.324,5.396,5.613,4.456,4.407,4.368,5.443,5.668,4.398,4.483,6.642,4.413,4.359,4.507,6.67,4.422,6.762,0.088,1.068,18.098,6.843,19.72,9.877,0.608,1.584,33.162,11.006,83.279,16.576,0.888,1.94,13.686,128.529,20.897,0.931,2.033,54.329,159.843,21.656,1.595,2.05,54.453,13.399,290.838,21.141,1.113,2.189,56.041,15.299,192.745,23.385,1.089,2.245,61.43,16.058,189.836,1.56,2.152,16.444,273.701,182.0,49,0.242,0.501,0.689,0.809,0.857,0.857,3.642,1.016,-1.84,-1.9,-1.91,33.3,6,2,2,0,1,4,0,5,1,0,0,0,0,0,0,4,1,1,1,1,0,0,0,12,0,1,1,1,6,0,4,0,0,12,0,0,0,0,4,0,0,4,4,8,0,1,5,0,1,0,10,0,0,0,9,0,0,1,0,1,0,5,9,0,1,5,0,0,0,3,0,2,0,11,0,0,3,3,9,0,1,7,0,1,0,0,13,0,0,0,7,0,7,0,0,0,4,9,0,1,4,0,4,0,0,10,0,0,0,6,0,0,2
