pXC50,Chi0_EA.dm.,Chi1_EA.dm.,MATS1v,MATS1i,ATSC5e,Eig04_EA.dm.,Eig02_EA.bo.,SM12_AEA.ri.,SssO,NssO,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p
5.2,45.066,77.376,-0.045,-0.342,1.092,0.8,3.964,3.964,5.617,1,1.556,14.237,3.201,10.244,147.504,6.878,0.286,4.426,4.568,3.93,3.864,5.433,3.849,5.026,5.239,4.312,4.283,5.981,4.244,5.3,5.536,4.439,4.468,6.248,4.407,5.401,5.648,4.448,4.502,6.397,4.44,5.403,5.64,4.458,4.532,6.474,4.462,5.377,5.609,4.349,4.528,6.366,4.428,5.404,5.679,4.187,4.437,6.3,4.31,5.256,5.535,4.114,4.302,6.143,4.186,0.048,1.18,17.784,6.219
5.2,8.052,10.484,0.037,0.028,0.252,0.0,3.942,3.942,0.0,0,1.571,8.316,2.361,5.573,69.818,7.707,0.714,3.614,3.743,3.215,3.163,4.754,3.153,4.113,4.284,3.563,3.534,5.236,3.499,4.324,4.544,3.56,3.564,5.418,3.518,4.261,4.493,3.436,3.443,5.39,3.396,4.104,4.313,3.312,3.292,5.324,3.262,3.997,4.224,3.129,3.185,5.106,3.124,3.901,4.155,2.823,3.05,4.899,2.948,3.752,4.011,2.567,2.885,4.764,2.752,0.053,0.526,6.303,2.72
5.2,24.903,35.532,0.087,0.072,0.695,0.148,4.036,4.036,0.0,0,1.759,15.474,3.569,12.735,146.818,8.543,0.643,4.247,4.366,3.949,3.83,5.483,3.813,4.725,4.869,4.357,4.236,5.985,4.203,4.986,5.153,4.439,4.377,6.227,4.329,5.132,5.335,4.483,4.422,6.385,4.345,5.095,5.316,4.331,4.341,6.241,4.242,4.866,5.064,4.2,4.191,6.126,4.122,4.828,5.019,4.204,4.208,5.978,4.124,4.926,5.137,4.211,4.225,6.087,4.122,0.15,1.051,10.45,5.204
5.2,36.662,58.849,0.024,-0.177,0.611,0.4,3.878,3.878,0.0,0,1.582,13.424,3.131,9.8,130.054,7.168,0.324,4.249,4.391,3.784,3.738,5.304,3.723,4.834,5.032,4.187,4.188,5.857,4.147,5.133,5.361,4.224,4.341,6.144,4.254,5.206,5.471,4.167,4.324,6.162,4.218,5.169,5.435,4.105,4.277,6.162,4.174,5.079,5.346,4.106,4.179,6.123,4.096,4.95,5.209,4.024,4.013,6.192,3.96,4.791,5.037,3.791,3.899,5.916,3.813,0.05,1.072,13.931,5.277
5.2,7.63,7.082,0.05,0.092,0.119,0.0,3.816,3.816,5.507,1,1.542,8.65,1.279,1.635,78.057,7.454,0.727,3.697,3.827,3.267,3.222,4.835,3.212,4.183,4.355,3.582,3.584,5.24,3.556,4.35,4.546,3.583,3.666,5.408,3.605,4.356,4.58,3.421,3.619,5.304,3.523,4.266,4.501,3.331,3.518,5.208,3.419,4.195,4.422,3.271,3.412,5.204,3.323,4.114,4.363,3.099,3.255,5.08,3.151,3.981,4.256,2.86,3.039,4.919,2.912,0.056,0.557,7.412,3.036
5.2,19.388,30.145,0.134,0.129,0.67,0.0,3.933,3.933,0.0,0,1.928,6.95,1.132,1.281,74.208,10.346,0.545,3.512,3.62,3.328,3.063,4.866,3.102,3.944,4.05,3.751,3.441,5.398,3.469,4.241,4.373,3.904,3.608,5.628,3.64,4.282,4.439,3.84,3.53,5.755,3.559,4.243,4.424,3.777,3.41,5.756,3.426,3.973,4.162,3.389,3.131,5.427,3.116,3.609,3.806,3.058,2.724,5.34,2.691,3.097,3.285,2.616,2.257,4.501,2.15,0.173,0.474,2.399,1.838
5.2,14.469,21.18,-0.047,-0.307,0.274,0.0,3.71,3.71,0.0,0,1.605,11.5,4.53,20.519,115.058,7.428,0.636,4.112,4.242,3.681,3.593,5.226,3.589,4.65,4.85,4.064,3.99,5.727,3.972,4.845,5.038,4.059,4.138,5.89,4.069,5.076,5.381,4.041,4.147,5.946,4.062,4.888,5.092,4.099,4.164,5.918,4.095,5.077,5.368,4.058,4.129,6.048,4.051,4.772,4.986,3.94,3.993,5.839,3.924,4.747,4.997,3.758,3.873,5.832,3.784,0.035,0.922,11.355,4.582
5.2,10.18,14.401,0.016,-0.091,0.255,0.0,3.768,3.768,0.0,0,1.843,7.158,1.504,2.261,68.741,10.358,0.727,3.466,3.559,3.372,3.104,4.72,3.103,3.925,4.035,3.776,3.484,5.224,3.474,4.035,4.179,3.699,3.459,5.335,3.445,3.978,4.137,3.691,3.301,5.336,3.327,3.779,3.968,3.356,3.116,5.049,3.103,3.491,3.62,3.067,2.961,4.791,2.934,3.508,3.642,3.053,2.969,4.801,2.892,3.463,3.67,2.741,2.737,4.662,2.553,0.101,0.472,2.08,1.896
5.2,8.957,7.515,0.044,-0.011,0.229,0.0,3.914,3.914,5.879,1,1.558,13.138,3.77,14.214,117.602,8.099,0.688,4.012,4.127,3.653,3.613,5.15,3.588,4.498,4.645,3.998,3.987,5.586,3.94,4.743,4.938,4.043,4.091,5.794,4.001,4.781,5.013,3.851,4.026,5.698,3.902,4.69,4.919,3.825,3.948,5.656,3.835,4.685,4.904,3.889,3.935,5.741,3.829,4.67,4.908,3.786,3.878,5.674,3.765,4.493,4.711,3.803,3.769,5.537,3.679,0.029,0.71,8.957,4.199
5.2,41.796,69.22,-0.029,-0.336,1.011,0.835,3.964,3.964,5.625,1,1.525,14.237,3.655,13.36,148.213,6.776,0.286,4.432,4.57,3.921,3.892,5.424,3.869,5.038,5.248,4.303,4.321,5.967,4.272,5.327,5.562,4.434,4.515,6.261,4.439,5.431,5.678,4.445,4.554,6.405,4.474,5.442,5.683,4.457,4.572,6.485,4.487,5.406,5.644,4.35,4.546,6.381,4.44,5.411,5.686,4.183,4.452,6.3,4.321,5.263,5.539,4.107,4.326,6.139,4.205,0.032,1.179,18.11,6.578
5.2,24.231,29.077,0.084,0.046,0.272,0.0,3.912,3.912,0.0,0,1.596,12.467,4.39,19.268,122.323,8.148,0.647,4.048,4.166,3.738,3.684,5.172,3.643,4.555,4.707,4.154,4.109,5.666,4.037,4.792,4.974,4.202,4.249,5.815,4.153,4.843,5.034,4.197,4.231,5.902,4.124,4.849,5.066,4.02,4.109,5.91,4.008,4.739,4.972,3.85,3.953,5.801,3.858,4.634,4.882,3.648,3.791,5.687,3.692,4.453,4.692,3.542,3.694,5.474,3.58,0.038,0.782,9.587,4.423
5.2,9.945,7.162,0.086,0.071,0.123,0.0,4.417,4.417,0.0,0,1.709,10.462,2.873,8.252,110.681,9.06,0.69,3.856,3.957,3.678,3.558,5.034,3.49,4.324,4.462,4.091,3.956,5.485,3.866,4.464,4.606,4.078,4.04,5.615,3.933,4.528,4.675,4.052,4.043,5.659,3.924,4.508,4.692,3.886,3.958,5.56,3.819,4.481,4.681,3.969,3.859,5.625,3.752,4.368,4.557,3.936,3.813,5.501,3.672,4.3,4.51,3.647,3.637,5.434,3.496,0.041,0.623,6.727,3.638
5.2,29.259,41.877,0.019,-0.089,0.66,0.4,4.363,4.363,6.138,1,1.509,14.2,5.568,31.003,154.244,7.338,0.6,4.394,4.522,3.958,3.932,5.454,3.914,4.938,5.116,4.308,4.328,5.961,4.286,5.19,5.416,4.311,4.426,6.156,4.351,5.178,5.421,4.281,4.373,6.152,4.298,5.124,5.346,4.292,4.357,6.161,4.294,5.087,5.296,4.314,4.422,6.074,4.358,5.138,5.334,4.384,4.506,6.179,4.429,5.234,5.457,4.355,4.514,6.183,4.425,0.063,1.129,15.222,6.371
5.2,25.723,26.054,0.026,-0.134,0.357,0.0,3.717,3.717,6.126,1,1.397,13.429,4.812,23.157,142.236,6.877,0.55,4.315,4.445,3.835,3.872,5.299,3.836,4.881,5.069,4.182,4.283,5.788,4.218,5.131,5.359,4.214,4.418,5.956,4.318,5.207,5.453,4.248,4.455,6.029,4.345,5.223,5.456,4.242,4.497,6.065,4.382,5.292,5.548,4.201,4.49,6.127,4.355,5.249,5.523,4.106,4.388,6.077,4.249,5.097,5.356,4.028,4.304,5.88,4.179,0.066,1.019,15.424,6.308
5.2,16.564,26.849,0.064,0.054,0.433,0.0,3.733,3.733,0.0,0,1.847,6.294,2.13,4.535,65.627,10.278,0.632,3.36,3.463,3.189,2.956,4.643,2.978,3.801,3.91,3.597,3.322,5.138,3.333,4.092,4.247,3.719,3.459,5.386,3.466,4.063,4.246,3.555,3.305,5.425,3.303,3.893,4.086,3.458,3.101,5.349,3.087,3.431,3.608,2.864,2.733,4.721,2.651,2.925,3.131,2.397,2.258,4.085,2.134,2.367,2.563,2.039,1.742,3.526,1.531,0.111,0.399,1.98,1.604
5.2,5.279,4.511,0.028,0.027,0.17,0.0,3.449,3.449,0.0,0,1.589,9.316,3.011,9.065,78.841,8.657,0.81,3.553,3.666,3.322,3.213,4.715,3.161,3.995,4.138,3.637,3.543,5.115,3.465,4.106,4.297,3.56,3.561,5.083,3.431,4.101,4.331,3.395,3.423,5.059,3.272,3.951,4.188,3.34,3.269,4.969,3.14,3.719,3.932,3.172,3.098,4.781,2.988,3.521,3.694,2.931,2.965,4.556,2.871,3.561,3.795,2.635,2.912,4.445,2.798,0.036,0.49,5.208,2.603
5.2,15.957,20.988,0.126,0.236,0.292,0.0,3.648,3.648,0.0,0,1.568,9.852,4.612,21.268,102.468,8.168,0.767,3.916,4.015,3.543,3.491,5.182,3.493,4.33,4.443,3.898,3.867,5.58,3.851,4.603,4.768,3.92,3.953,5.807,3.913,4.64,4.845,3.847,3.917,5.724,3.859,4.589,4.8,3.901,3.922,5.665,3.878,4.616,4.809,3.889,3.962,5.741,3.91,4.64,4.836,3.866,3.963,5.824,3.886,4.611,4.812,3.695,3.867,5.796,3.776,0.136,0.619,7.769,3.749
5.2,15.446,19.526,0.012,-0.066,0.282,0.0,3.725,3.725,5.248,1,1.414,11.538,3.837,14.72,103.05,7.218,0.643,3.941,4.055,3.482,3.529,5.067,3.494,4.438,4.606,3.798,3.886,5.51,3.832,4.644,4.823,3.876,4.042,5.696,3.964,4.763,4.966,3.823,4.06,5.809,3.954,4.823,5.056,3.761,4.026,5.847,3.902,4.754,4.999,3.583,3.894,5.745,3.762,4.586,4.853,3.486,3.729,5.599,3.604,4.415,4.657,3.389,3.608,5.443,3.497,0.027,0.635,9.745,4.49
5.2,17.311,24.218,0.096,0.145,0.394,0.0,3.819,3.819,0.0,0,1.624,13.344,3.994,15.949,129.634,8.472,0.75,4.075,4.193,3.791,3.705,5.266,3.675,4.532,4.671,4.156,4.107,5.707,4.05,4.732,4.899,4.184,4.211,5.827,4.129,4.824,5.017,4.278,4.228,5.94,4.132,4.837,5.037,4.16,4.157,5.977,4.056,4.694,4.905,3.94,3.991,5.821,3.912,4.589,4.801,3.767,3.888,5.7,3.802,4.559,4.795,3.698,3.856,5.561,3.739,0.084,0.818,8.95,4.226
5.2,9.58,6.987,-0.022,-0.063,0.487,0.0,4.486,4.486,0.0,0,1.737,9.25,5.24,27.458,100.768,8.823,0.781,3.925,4.03,3.641,3.467,5.161,3.493,4.438,4.583,4.061,3.865,5.673,3.891,4.629,4.813,4.079,3.949,5.859,3.96,4.681,4.883,4.082,3.962,6.029,3.96,4.621,4.793,4.027,3.979,5.796,3.962,4.661,4.834,4.062,3.958,5.925,3.942,4.655,4.856,3.969,3.85,5.887,3.836,4.522,4.747,3.805,3.649,5.803,3.64,0.151,0.829,5.913,3.661
5.2,22.454,30.042,0.07,0.026,0.868,0.0,3.819,3.819,5.267,1,1.806,12.6,3.882,15.072,107.307,8.922,0.667,3.978,4.077,3.675,3.497,5.297,3.532,4.434,4.553,4.049,3.861,5.798,3.889,4.65,4.798,4.103,3.961,5.979,3.979,4.705,4.87,4.127,3.948,6.153,3.954,4.715,4.902,3.935,3.887,6.015,3.873,4.64,4.846,3.849,3.762,6.096,3.733,4.423,4.632,3.568,3.606,5.589,3.564,4.339,4.556,3.58,3.53,5.567,3.489,0.242,0.816,6.412,3.841
5.2,9.101,18.192,0.039,-0.082,0.362,0.0,4.232,4.232,0.0,0,1.493,9.333,3.415,11.661,91.726,7.581,0.741,3.847,3.97,3.441,3.435,4.961,3.414,4.368,4.535,3.869,3.839,5.477,3.811,4.628,4.82,3.888,3.953,5.75,3.897,4.734,5.008,3.771,3.865,5.755,3.784,4.413,4.598,3.621,3.692,5.651,3.647,4.3,4.488,3.483,3.697,5.366,3.598,4.374,4.628,3.339,3.601,5.277,3.47,4.208,4.458,3.238,3.376,5.272,3.282,0.023,0.638,8.099,3.573
5.2,23.435,26.047,-0.004,-0.184,0.427,0.555,3.838,3.838,0.0,0,1.475,12.941,5.538,30.671,131.385,7.04,0.432,4.245,4.375,3.764,3.794,5.313,3.758,4.814,5.007,4.119,4.203,5.798,4.135,5.117,5.353,4.223,4.347,6.107,4.263,5.173,5.411,4.207,4.321,6.27,4.242,5.111,5.346,4.188,4.287,6.2,4.215,5.105,5.337,4.152,4.322,6.215,4.227,5.105,5.346,4.09,4.319,6.074,4.208,5.056,5.301,4.026,4.279,6.027,4.156,0.031,0.961,13.892,5.914
5.2,11.0,14.194,-0.043,-0.285,0.436,0.0,3.699,3.699,5.041,1,1.693,10.519,2.793,7.799,99.839,8.282,0.733,3.919,4.036,3.579,3.424,5.119,3.445,4.416,4.583,3.911,3.771,5.607,3.782,4.566,4.766,3.944,3.874,5.722,3.859,4.577,4.784,3.917,3.873,5.679,3.85,4.577,4.782,3.956,3.916,5.682,3.891,4.624,4.815,3.987,3.954,5.802,3.918,4.67,4.899,3.832,3.86,5.77,3.804,4.539,4.788,3.602,3.635,5.673,3.564,0.085,0.778,7.245,3.463
5.5,17.303,18.934,0.086,0.139,0.388,0.0,3.664,3.664,0.0,0,1.572,10.385,2.309,5.332,97.898,8.2,0.533,3.881,3.993,3.538,3.488,5.041,3.484,4.366,4.5,3.878,3.879,5.52,3.849,4.646,4.821,3.998,4.013,5.801,3.975,4.675,4.872,3.899,3.936,5.829,3.885,4.588,4.804,3.747,3.757,5.79,3.701,4.436,4.661,3.504,3.565,5.614,3.505,4.26,4.469,3.497,3.483,5.576,3.444,4.155,4.328,3.408,3.489,5.342,3.436,0.076,0.645,7.018,3.471
5.2,27.998,40.052,0.046,-0.016,1.058,0.262,4.538,4.538,5.35,1,1.803,14.743,1.885,3.553,132.181,8.579,0.421,4.183,4.28,3.972,3.723,5.371,3.715,4.694,4.829,4.287,4.072,6.134,4.069,4.931,5.078,4.284,4.193,6.299,4.156,5.039,5.266,4.21,4.144,6.276,4.098,4.899,5.091,4.088,4.024,6.209,4.013,4.758,4.926,4.1,4.054,6.015,4.028,4.809,4.967,4.056,4.063,6.149,4.005,4.829,5.057,3.937,3.941,6.042,3.86,0.22,0.907,12.126,5.348
5.2,26.523,45.402,0.018,-0.157,0.333,0.0,3.741,3.741,0.0,0,1.54,11.143,4.072,16.584,110.919,7.161,0.4,4.053,4.18,3.57,3.559,5.205,3.537,4.533,4.73,3.924,3.894,5.628,3.858,4.764,4.961,3.96,4.033,5.95,3.959,4.957,5.247,3.83,4.018,5.912,3.896,4.772,5.03,3.883,3.94,5.801,3.873,4.684,4.867,3.946,3.907,5.928,3.88,4.755,4.963,3.785,3.842,6.015,3.797,4.643,4.873,3.584,3.777,5.747,3.679,0.047,0.791,11.427,4.603
5.2,8.037,4.228,-0.071,-0.083,0.255,0.0,4.158,4.158,0.0,0,1.867,5.95,3.276,10.734,85.857,11.445,0.75,3.563,3.648,3.556,3.264,4.718,3.206,4.086,4.205,4.079,3.703,5.202,3.656,4.231,4.382,4.133,3.828,5.292,3.71,4.195,4.323,4.22,3.765,5.359,3.666,4.033,4.171,3.997,3.623,5.235,3.524,3.938,4.116,3.826,3.478,5.042,3.258,3.744,3.964,2.757,3.032,4.733,2.698,3.02,3.323,1.112,2.063,3.78,1.6,0.103,0.554,3.762,2.539
5.2,16.518,25.201,-0.007,0.034,0.398,0.0,4.193,4.193,0.0,0,1.527,9.214,3.618,13.093,111.315,7.49,0.677,4.017,4.15,3.6,3.551,5.146,3.533,4.53,4.718,3.954,3.935,5.57,3.905,4.73,4.93,3.995,4.059,5.778,3.998,4.886,5.117,4.022,4.047,6.015,3.985,4.824,5.066,3.995,3.98,5.908,3.947,4.738,4.932,4.048,4.03,5.896,4.007,4.855,5.076,3.96,4.099,5.933,4.02,4.85,5.084,3.808,4.108,5.851,3.972,0.086,0.802,10.034,4.269
6.7,11.313,17.755,0.038,-0.071,0.144,0.0,3.814,3.814,0.0,0,1.508,10.042,4.205,17.682,98.906,8.585,0.815,3.784,3.898,3.483,3.423,4.923,3.4,4.255,4.399,3.851,3.802,5.39,3.758,4.468,4.663,3.823,3.882,5.473,3.798,4.455,4.668,3.78,3.814,5.449,3.718,4.431,4.655,3.725,3.76,5.412,3.653,4.341,4.553,3.78,3.685,5.423,3.596,4.21,4.414,3.66,3.592,5.314,3.492,4.101,4.309,3.426,3.484,5.116,3.357,0.021,0.569,6.04,2.981
5.2,16.484,18.276,0.024,-0.141,0.283,0.172,3.682,3.682,5.367,1,1.571,10.76,2.417,5.842,94.054,7.777,0.571,3.885,3.994,3.493,3.43,5.037,3.428,4.417,4.576,3.837,3.831,5.476,3.809,4.651,4.842,3.874,3.972,5.69,3.909,4.712,4.954,3.794,3.937,5.746,3.843,4.611,4.841,3.723,3.819,5.696,3.75,4.485,4.707,3.562,3.698,5.602,3.614,4.343,4.599,3.333,3.476,5.486,3.374,4.006,4.219,3.115,3.238,5.091,3.157,0.049,0.644,8.155,3.711
5.2,12.213,15.508,-0.003,-0.216,0.408,0.0,3.783,3.783,0.0,0,1.76,10.733,4.172,17.405,114.578,8.538,0.667,4.033,4.15,3.708,3.567,5.225,3.568,4.543,4.711,4.118,3.959,5.727,3.948,4.789,4.974,4.217,4.108,5.967,4.066,4.962,5.221,4.14,4.096,6.029,4.033,4.724,4.935,4.137,4.056,5.806,4.017,4.765,4.956,4.262,4.109,6.042,4.078,4.785,4.978,4.144,4.097,5.944,4.019,4.739,4.972,3.953,3.888,5.902,3.799,0.11,0.848,8.148,4.091
5.2,10.264,9.598,0.049,0.002,0.454,0.0,3.597,3.597,0.0,0,1.56,11.5,3.005,9.032,98.061,7.787,0.643,3.894,4.001,3.483,3.485,5.099,3.465,4.376,4.521,3.796,3.847,5.564,3.804,4.665,4.865,3.87,3.967,5.811,3.9,4.72,4.932,3.847,3.906,6.022,3.836,4.679,4.893,3.781,3.845,5.962,3.783,4.621,4.841,3.732,3.761,5.869,3.709,4.541,4.759,3.628,3.612,5.983,3.572,4.292,4.502,3.406,3.463,5.566,3.413,0.052,0.668,8.185,4.166
5.2,9.057,5.988,0.007,0.12,0.334,0.0,3.845,3.845,5.391,1,1.572,9.381,2.023,4.091,82.577,7.457,0.625,3.776,3.907,3.368,3.278,4.829,3.272,4.335,4.51,3.693,3.696,5.292,3.665,4.553,4.784,3.582,3.778,5.398,3.677,4.576,4.858,3.466,3.658,5.388,3.544,4.38,4.665,3.359,3.438,5.242,3.361,4.11,4.34,3.289,3.296,5.135,3.243,4.012,4.26,3.087,3.169,4.949,3.087,3.781,3.992,2.828,3.137,4.559,3.011,0.092,0.624,8.027,3.355
5.2,16.238,21.865,-0.035,-0.413,0.539,0.129,3.209,3.209,0.0,0,1.602,7.955,0.854,0.73,84.36,7.056,0.417,3.867,4.005,3.383,3.298,4.937,3.293,4.441,4.649,3.746,3.718,5.431,3.685,4.699,4.922,3.846,3.904,5.735,3.834,4.854,5.104,3.792,3.973,5.772,3.871,4.915,5.19,3.686,3.964,5.799,3.83,4.83,5.108,3.618,3.867,5.743,3.737,4.683,4.947,3.469,3.681,5.728,3.56,4.484,4.783,3.083,3.343,5.51,3.206,0.051,0.668,9.793,3.318
5.2,18.603,25.872,0.064,0.034,0.764,0.0,3.869,3.869,0.0,0,1.717,12.267,4.91,24.108,108.208,8.733,0.667,3.979,4.092,3.661,3.544,5.222,3.557,4.486,4.622,4.111,3.923,6.171,3.927,4.67,4.843,4.066,4.032,5.937,4.011,4.779,4.985,4.042,3.998,6.073,3.975,4.706,4.903,3.956,3.909,6.072,3.879,4.657,4.889,3.721,3.793,5.857,3.733,4.479,4.71,3.679,3.618,6.038,3.553,4.281,4.514,3.482,3.484,5.456,3.433,0.172,0.92,6.72,4.072
5.2,19.296,24.778,0.086,0.007,1.122,0.0,3.996,3.996,0.0,0,1.842,14.919,5.061,25.61,134.938,9.695,0.683,4.133,4.231,3.932,3.751,5.436,3.755,4.621,4.735,4.377,4.142,6.312,4.135,4.823,4.972,4.413,4.265,6.184,4.24,4.928,5.097,4.456,4.275,6.3,4.239,4.922,5.1,4.386,4.226,6.361,4.171,4.827,5.011,4.257,4.087,6.421,4.055,4.688,4.87,4.102,3.97,6.28,3.938,4.661,4.874,3.923,3.931,5.918,3.866,0.247,1.11,5.819,4.583
5.2,6.063,5.882,0.052,0.066,0.154,0.0,4.365,4.365,0.0,0,1.369,8.636,4.743,22.499,87.891,7.26,0.8,3.797,3.929,3.364,3.391,4.865,3.358,4.315,4.491,3.778,3.814,5.316,3.769,4.538,4.727,3.765,3.936,5.532,3.844,4.715,4.993,3.649,3.874,5.586,3.748,4.497,4.77,3.457,3.682,5.35,3.561,4.267,4.518,3.358,3.513,5.213,3.431,4.124,4.356,3.095,3.424,5.012,3.303,3.949,4.2,2.938,3.249,4.753,3.112,0.065,0.617,8.343,3.484
5.2,26.286,33.219,0.059,0.03,0.496,0.247,3.92,3.92,0.0,0,1.643,16.553,3.85,14.824,151.902,8.088,0.643,4.28,4.404,3.946,3.864,5.451,3.834,4.768,4.93,4.321,4.261,5.917,4.209,4.987,5.165,4.395,4.392,6.128,4.324,5.102,5.296,4.455,4.433,6.275,4.345,5.107,5.329,4.342,4.367,6.209,4.264,4.946,5.164,4.169,4.242,6.023,4.156,4.883,5.093,4.165,4.228,5.958,4.13,4.924,5.137,4.162,4.21,6.033,4.106,0.091,1.024,12.264,5.526
5.2,14.014,15.265,0.087,0.209,0.312,0.0,3.772,3.772,5.397,1,1.749,5.95,2.655,7.049,76.815,9.25,0.5,3.576,3.682,3.318,3.17,4.849,3.171,4.044,4.171,3.723,3.573,5.232,3.554,4.263,4.399,3.863,3.731,5.442,3.697,4.404,4.576,3.892,3.778,5.705,3.728,4.358,4.537,3.891,3.723,5.653,3.678,4.286,4.462,3.875,3.526,5.796,3.479,4.093,4.367,2.559,3.019,5.243,2.813,3.373,3.77,0.798,2.001,3.951,1.625,0.097,0.473,4.098,2.35
5.2,27.256,39.769,0.076,0.001,0.628,0.0,3.819,3.819,0.0,0,1.711,13.516,3.215,10.336,122.776,8.481,0.647,4.046,4.165,3.752,3.637,5.261,3.613,4.508,4.657,4.129,4.011,5.747,3.966,4.706,4.868,4.138,4.101,5.905,4.044,4.823,5.037,4.18,4.046,6.027,3.986,4.739,4.937,3.924,3.93,6.069,3.858,4.658,4.898,3.845,3.846,5.811,3.773,4.5,4.685,3.775,3.834,5.71,3.742,4.469,4.687,3.666,3.779,5.545,3.681,0.089,0.81,8.823,4.188
5.2,15.446,19.526,0.012,-0.066,0.304,0.0,3.729,3.729,5.242,1,1.414,11.654,3.837,14.72,103.05,7.218,0.643,3.941,4.055,3.482,3.529,5.067,3.494,4.438,4.606,3.798,3.886,5.508,3.832,4.644,4.823,3.88,4.038,5.703,3.961,4.767,4.975,3.803,4.042,5.825,3.936,4.799,5.036,3.7,3.993,5.807,3.864,4.69,4.94,3.532,3.856,5.641,3.717,4.522,4.784,3.445,3.68,5.543,3.555,4.344,4.585,3.387,3.528,5.42,3.436,0.027,0.635,9.745,4.49
5.2,5.987,4.851,0.128,0.225,0.071,0.0,3.784,3.784,0.0,0,1.503,7.15,1.79,3.205,78.397,7.979,0.773,3.606,3.725,3.225,3.232,4.853,3.216,4.034,4.164,3.577,3.611,5.298,3.574,4.284,4.447,3.639,3.737,5.469,3.68,4.333,4.534,3.573,3.687,5.516,3.614,4.273,4.472,3.511,3.615,5.47,3.545,4.23,4.437,3.319,3.474,5.465,3.39,4.127,4.383,3.073,3.24,5.27,3.141,3.814,4.071,2.731,2.867,5.138,2.749,0.04,0.476,5.731,2.609
5.2,19.675,25.279,0.071,0.041,0.522,0.0,3.88,3.88,0.0,0,1.734,13.909,3.919,15.357,129.706,8.818,0.73,4.084,4.197,3.827,3.698,5.312,3.68,4.548,4.687,4.205,4.094,5.795,4.057,4.753,4.919,4.232,4.199,5.939,4.138,4.815,4.997,4.309,4.214,6.018,4.132,4.822,5.016,4.194,4.146,6.01,4.062,4.684,4.87,4.054,4.024,5.989,3.955,4.647,4.861,3.855,3.964,5.74,3.87,4.601,4.821,3.786,3.892,5.69,3.789,0.114,0.89,8.018,4.269
5.2,5.319,3.663,0.129,0.287,0.164,0.0,3.7,3.7,0.0,0,1.595,5.882,2.527,6.388,65.672,8.38,0.842,3.451,3.544,3.111,3.033,4.737,3.041,3.858,3.962,3.464,3.406,5.101,3.4,4.073,4.223,3.462,3.471,5.273,3.441,4.083,4.256,3.362,3.405,5.228,3.362,3.992,4.175,3.208,3.28,5.178,3.225,3.959,4.178,2.99,3.057,5.117,2.995,3.675,3.923,2.607,2.54,5.038,2.465,3.033,3.327,0.879,1.695,4.007,1.482,0.113,0.377,4.507,2.252
5.2,10.86,11.437,0.05,0.072,0.497,0.0,3.936,3.936,0.0,0,1.694,10.24,1.19,1.415,90.581,8.081,0.536,3.881,3.998,3.513,3.383,5.072,3.396,4.407,4.563,3.885,3.802,5.565,3.793,4.672,4.868,3.89,3.9,5.796,3.856,4.746,4.965,3.828,3.818,5.939,3.776,4.556,4.784,3.674,3.648,5.685,3.619,4.405,4.59,3.641,3.489,5.812,3.494,4.232,4.427,3.469,3.338,5.521,3.343,4.043,4.212,3.292,3.269,5.319,3.238,0.158,0.673,7.628,3.474
5.2,14.539,15.157,0.051,-0.009,0.291,0.624,3.673,3.673,5.067,1,1.708,10.087,3.496,12.219,91.11,8.822,0.48,3.732,3.814,3.483,3.353,4.974,3.326,4.172,4.283,3.866,3.692,5.42,3.649,4.333,4.473,3.83,3.719,5.614,3.659,4.295,4.466,3.711,3.645,5.487,3.551,4.266,4.437,3.704,3.654,5.424,3.542,4.224,4.393,3.638,3.549,5.441,3.464,4.109,4.291,3.499,3.326,5.426,3.281,3.886,4.028,3.212,3.176,5.351,3.113,0.08,0.499,5.92,3.374
5.2,13.592,17.987,0.059,0.103,0.261,0.0,3.616,3.616,0.0,0,1.714,10.238,2.922,8.538,84.964,10.154,0.696,3.651,3.771,3.481,3.252,4.828,3.233,4.111,4.255,3.879,3.635,5.309,3.582,4.324,4.51,3.833,3.695,5.408,3.593,4.322,4.558,3.55,3.495,5.394,3.388,4.116,4.361,3.43,3.253,5.261,3.186,3.964,4.157,3.445,3.183,5.219,3.132,3.889,4.093,3.347,3.159,5.148,3.079,3.743,3.935,3.491,3.144,4.84,3.046,0.078,0.526,3.619,2.638
