pXC50,GATS2i,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v,ATSC3e,ATSC3i,ATSC3m,ATSC3p,ATSC3s,ATSC3v,ATSC4e,ATSC4i,ATSC4m,ATSC4p,ATSC4s,ATSC4v,ATSC5e,ATSC5i,ATSC5m,ATSC5p,ATSC5s,ATSC5v,ATSC6e,ATSC6i,ATSC6m,ATSC6p,ATSC6s,ATSC6v,ATSC7e,ATSC7i,ATSC7m,ATSC7p,ATSC7s,ATSC7v,ATSC8e,ATSC8i,ATSC8m,ATSC8p,ATSC8s,ATSC8v,BAC,BBI,BIC0,BIC1,BIC2,BIC3,BIC4,BIC5,BID,BLI,BLTA96,BLTD48,BLTF96,Br.094,C.,C.001,C.002,C.003,C.004,C.005,C.006,C.007,C.008,C.011,C.012,C.015,C.016,C.017
4.349,0.978,1.63,12.118,5.322,28.327,133.471,8.474,0.486,4.124,4.205,3.918,3.771,5.312,3.734,4.624,4.747,4.245,4.147,6.062,4.108,4.849,4.98,4.411,4.327,6.128,4.264,5.03,5.189,4.425,4.34,6.376,4.272,5.047,5.21,4.292,4.259,6.413,4.193,4.936,5.146,4.265,4.205,6.18,4.13,4.85,4.986,4.208,4.212,6.309,4.166,4.841,5.004,4.182,4.256,6.039,4.175,0.125,0.75,11.581,5.472,22.711,5.827,0.416,1.193,17.885,8.835,83.399,10.419,0.27,1.532,23.228,11.318,37.095,12.603,0.511,1.82,40.638,15.013,84.47,15.528,0.89,1.778,35.226,12.694,160.926,12.585,0.667,1.625,39.643,13.745,97.94,16.009,0.748,1.426,25.604,10.536,156.976,10.945,0.254,1.465,25.399,11.791,44.676,14.019,66,55,0.263,0.596,0.692,0.773,0.819,0.825,3.561,0.965,-4.95,-4.86,-4.55,0,46.4,3,0,0,0,0,0,0,0,0,0,0,1,0
4.007,0.945,1.76,7.059,3.363,11.312,65.939,9.812,0.632,3.366,3.437,3.247,3.079,4.615,3.048,3.824,3.913,3.657,3.483,5.122,3.419,4.037,4.182,3.719,3.508,5.357,3.432,3.927,4.081,3.438,3.331,5.231,3.233,3.692,3.83,3.118,3.097,5.052,3.02,3.475,3.596,2.978,2.898,4.83,2.855,3.416,3.614,2.613,2.671,4.958,2.584,3.11,3.396,1.955,2.152,4.205,2.013,0.052,0.38,2.858,2.026,5.068,2.069,0.121,0.617,4.816,3.58,6.294,3.586,0.237,0.817,11.491,5.398,28.434,4.962,0.256,0.731,13.743,5.324,29.195,4.424,0.255,0.522,10.174,3.954,29.684,3.396,0.143,0.433,4.998,2.753,24.051,2.54,0.208,0.42,5.17,2.718,39.221,3.356,0.089,0.307,5.985,2.401,10.542,3.224,5,27,0.346,0.535,0.677,0.834,0.85,0.85,2.91,0.931,-4.74,-4.66,-4.38,0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.262,1.004,1.748,11.88,3.908,15.272,94.395,8.429,0.423,3.853,3.947,3.55,3.41,5.097,3.377,4.357,4.495,3.957,3.789,5.718,3.738,4.574,4.719,3.995,3.876,5.857,3.807,4.735,4.974,3.74,3.806,5.895,3.719,4.543,4.761,3.588,3.63,5.834,3.523,4.374,4.592,3.609,3.371,5.862,3.326,4.04,4.224,3.38,3.237,5.306,3.228,4.132,4.302,3.478,3.345,5.516,3.302,0.174,0.601,7.679,4.215,7.704,4.747,0.465,0.933,16.423,7.1,68.154,8.277,0.505,1.128,23.405,8.718,45.707,9.846,0.604,1.158,27.965,9.756,78.496,12.705,0.65,0.964,24.323,8.394,86.928,10.535,0.773,0.792,21.341,6.239,119.658,8.102,0.339,0.654,13.082,3.927,33.235,4.465,0.407,0.653,14.22,5.332,58.268,5.936,54,37,0.304,0.63,0.715,0.762,0.762,0.762,3.265,0.958,-4.18,-4.12,-3.9,0,39.5,3,0,0,1,0,1,0,0,0,0,0,0,0
4.655,1.087,1.817,11.783,2.836,8.041,85.319,9.037,0.458,3.722,3.805,3.48,3.286,5.008,3.266,4.204,4.317,3.833,3.629,5.639,3.581,4.393,4.561,3.843,3.609,5.691,3.557,4.357,4.537,3.549,3.447,5.662,3.422,4.264,4.459,3.45,3.34,5.645,3.284,4.161,4.34,3.558,3.244,5.784,3.231,4.0,4.162,3.319,3.163,5.354,3.149,4.013,4.173,3.202,3.12,5.366,3.072,0.194,0.523,5.535,3.5,15.068,3.622,0.481,0.801,11.857,5.798,62.963,6.116,0.579,0.908,21.479,7.267,65.231,7.738,0.576,0.796,16.627,6.331,87.236,6.997,0.689,0.741,18.66,5.96,96.696,6.704,0.709,0.663,15.713,5.019,103.872,5.957,0.387,0.588,11.929,4.34,57.231,4.452,0.527,0.562,14.275,4.752,75.736,4.521,18,31,0.326,0.65,0.768,0.844,0.858,0.858,3.186,0.95,-3.42,-3.4,-3.25,0,40.5,0,1,0,0,0,2,0,0,0,0,0,0,0
4.152,1.146,1.916,14.063,2.826,7.983,116.504,9.242,0.324,4.075,4.155,3.959,3.636,5.275,3.605,4.614,4.733,4.278,4.008,6.102,3.956,4.87,5.044,4.369,4.096,6.162,4.042,4.888,5.074,4.213,3.99,6.24,3.95,4.764,4.931,4.145,3.913,6.215,3.86,4.732,4.872,4.143,3.86,6.293,3.848,4.635,4.791,3.964,3.814,6.121,3.78,4.642,4.829,3.854,3.803,5.948,3.726,0.282,0.81,9.961,5.197,35.176,5.14,0.794,1.257,18.8,8.884,114.901,9.376,0.956,1.521,34.911,11.321,114.962,11.985,1.096,1.43,33.123,10.688,150.355,11.432,1.142,1.26,35.325,10.703,166.368,10.573,1.244,1.175,29.701,9.301,208.248,8.948,0.938,1.115,23.87,8.52,157.651,8.99,1.022,1.103,22.511,8.358,129.844,9.437,38,47,0.316,0.666,0.811,0.891,0.891,0.891,3.502,1.052,-3.37,-3.35,-3.21,0,36.5,0,4,0,0,0,2,0,0,0,0,0,0,0
4.04,0.983,1.682,11.517,3.373,11.376,106.522,9.7,0.563,3.879,3.927,3.796,3.562,5.16,3.546,4.364,4.424,4.128,3.955,5.946,3.938,4.647,4.751,4.263,4.104,6.091,4.079,4.735,4.85,4.226,4.022,6.278,4.01,4.629,4.754,4.077,3.867,6.191,3.85,4.402,4.52,3.939,3.736,6.013,3.693,4.331,4.468,3.874,3.651,5.887,3.603,4.263,4.395,3.731,3.512,6.054,3.5,0.177,0.532,6.473,3.946,39.392,3.257,0.459,0.837,8.812,6.275,88.521,5.852,0.502,1.14,16.47,9.074,94.091,8.378,0.802,1.245,22.037,10.036,149.965,8.073,0.917,1.1,22.455,9.253,200.093,7.405,0.713,0.886,13.848,6.968,142.512,6.45,0.589,0.844,15.884,7.047,124.387,6.882,0.713,0.767,16.589,6.559,151.727,6.408,38,48,0.286,0.526,0.643,0.778,0.828,0.844,3.408,0.933,-3.56,-3.53,-3.37,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.192,0.923,1.56,8.333,1.451,2.105,85.831,8.342,0.407,3.804,3.881,3.468,3.359,4.977,3.375,4.371,4.499,3.875,3.762,5.534,3.778,4.591,4.729,4.019,3.9,5.866,3.913,4.632,4.76,4.048,3.862,6.085,3.887,4.563,4.696,3.912,3.743,6.134,3.767,4.498,4.625,3.701,3.716,5.829,3.687,4.489,4.679,3.487,3.586,5.623,3.516,4.362,4.593,3.12,3.322,5.523,3.221,0.099,0.518,6.178,3.715,11.518,3.991,0.372,0.888,14.068,6.189,29.361,6.819,0.597,1.061,18.878,7.786,53.543,8.573,0.66,1.066,19.505,8.168,83.196,8.927,0.863,0.977,19.562,7.183,136.844,7.518,0.638,0.926,17.055,7.167,93.168,7.443,0.585,0.917,19.398,7.382,64.702,8.791,0.654,0.782,19.65,6.391,87.447,7.881,17,40,0.276,0.604,0.749,0.786,0.795,0.813,3.231,0.865,-2.19,-2.23,-2.2,0,46.2,1,0,0,0,0,4,0,0,0,0,0,0,0
4.445,1.309,1.631,9.308,4.655,21.671,99.285,8.609,0.793,3.831,3.941,3.532,3.408,5.09,3.411,4.278,4.404,3.876,3.754,5.629,3.753,4.494,4.686,3.895,3.804,5.666,3.792,4.528,4.739,3.867,3.706,5.768,3.727,4.419,4.619,3.799,3.714,5.602,3.722,4.319,4.481,3.754,3.803,5.458,3.761,4.445,4.612,3.756,3.893,5.645,3.811,4.535,4.748,3.616,3.834,5.672,3.719,0.185,0.64,5.828,3.132,3.221,3.679,0.24,0.984,9.736,4.944,34.698,5.781,0.229,1.177,15.706,6.129,16.306,7.683,0.434,1.22,18.056,5.228,40.897,5.933,0.429,1.113,15.483,4.611,41.96,4.99,0.304,1.005,11.426,5.148,13.431,6.107,0.316,1.05,13.788,7.038,21.866,8.951,0.268,1.061,18.421,8.512,34.262,11.356,6,40,0.28,0.41,0.509,0.678,0.777,0.794,3.305,0.833,-6.65,-6.47,-5.99,0,47.5,0,0,0,0,0,0,0,0,0,0,0,0,0
4.341,0.997,1.662,8.81,2.76,7.617,78.015,8.494,0.667,3.669,3.771,3.358,3.188,4.871,3.219,4.147,4.269,3.726,3.552,5.358,3.576,4.251,4.426,3.655,3.568,5.411,3.561,4.227,4.428,3.443,3.446,5.317,3.41,4.076,4.303,3.219,3.265,5.156,3.213,3.963,4.181,3.186,3.243,5.014,3.177,3.926,4.14,3.18,3.219,4.974,3.167,3.877,4.069,3.163,3.139,4.982,3.101,0.098,0.524,5.26,2.631,8.077,2.853,0.345,0.807,10.095,4.357,18.747,4.709,0.272,0.909,12.181,4.651,19.553,5.555,0.281,0.85,12.997,4.54,21.568,5.58,0.303,0.723,12.063,3.821,24.412,4.949,0.251,0.635,10.636,3.967,18.579,5.357,0.205,0.614,10.01,3.752,16.597,4.955,0.226,0.547,9.396,3.71,17.341,4.702,2,34,0.303,0.634,0.755,0.874,0.896,0.896,3.103,0.81,-3.76,-3.72,-3.54,0,45.5,0,0,0,0,0,0,1,0,0,0,0,0,0
4.169,1.283,1.801,8.615,2.427,5.889,93.143,8.716,0.552,3.892,3.987,3.579,3.327,5.169,3.374,4.39,4.523,3.927,3.718,5.697,3.756,4.612,4.79,3.999,3.843,5.773,3.852,4.69,4.871,4.064,3.853,5.991,3.865,4.712,4.9,4.041,3.83,6.041,3.847,4.631,4.802,3.977,3.746,5.879,3.786,4.604,4.765,3.972,3.626,6.116,3.698,4.494,4.657,3.659,3.461,5.924,3.504,0.319,0.647,6.548,3.249,16.552,3.676,0.549,1.009,12.894,5.31,52.822,6.162,0.712,1.19,18.634,6.68,43.399,8.443,0.838,1.224,20.545,7.211,61.931,9.36,1.014,1.179,22.937,7.276,97.845,9.385,0.856,1.117,19.338,5.811,51.872,7.083,1.086,1.0,19.553,5.228,98.515,6.18,1.01,0.811,18.915,5.158,112.726,5.438,11,41,0.313,0.655,0.763,0.821,0.838,0.838,3.306,0.824,-2.39,-2.42,-2.38,0,39.0,0,0,0,0,0,4,0,0,0,0,0,0,0
4.068,1.061,1.551,11.621,3.638,13.236,112.628,7.49,0.636,4.078,4.195,3.67,3.607,5.174,3.594,4.617,4.792,4.017,4.021,5.589,3.991,4.807,5.005,4.01,4.151,5.706,4.073,4.949,5.176,4.025,4.18,5.847,4.09,4.948,5.188,3.996,4.156,5.82,4.066,4.913,5.153,3.855,4.072,5.791,3.969,4.79,5.061,3.769,3.949,5.655,3.841,4.635,4.873,3.709,3.822,5.572,3.726,0.144,0.8,10.761,4.677,13.845,6.132,0.199,1.303,20.527,7.716,19.48,10.45,0.208,1.518,25.371,9.916,23.514,13.692,0.438,1.68,31.139,10.896,36.406,15.345,0.316,1.652,31.552,10.771,34.978,15.471,0.4,1.578,30.909,9.944,38.122,14.254,0.306,1.4,27.863,9.265,33.634,13.812,0.358,1.196,23.072,8.114,31.608,11.716,6,47,0.256,0.618,0.805,0.879,0.886,0.886,3.408,0.897,-4.02,-3.97,-3.76,0,42.3,1,2,0,0,1,2,0,1,0,0,0,0,0
4.716,1.237,1.289,7.714,4.371,19.101,87.526,6.522,0.696,3.829,3.968,3.303,3.38,4.8,3.327,4.377,4.592,3.645,3.746,5.26,3.677,4.608,4.855,3.781,3.918,5.457,3.84,4.635,4.84,3.733,4.025,5.507,3.906,4.81,5.069,3.6,4.049,5.593,3.873,4.766,5.069,3.36,3.857,5.462,3.658,4.479,4.775,3.102,3.584,5.182,3.4,4.299,4.586,2.795,3.433,4.99,3.214,0.048,0.632,10.026,3.938,7.55,5.774,0.132,1.03,17.998,6.096,15.202,9.36,0.234,1.262,23.045,7.446,20.397,11.528,0.169,1.3,23.034,9.061,19.294,13.231,0.182,1.418,27.575,11.118,26.6,16.229,0.192,1.29,26.822,9.803,25.168,14.796,0.181,0.989,20.256,6.823,18.486,10.509,0.12,0.806,16.632,6.328,14.954,9.407,20,32,0.225,0.495,0.629,0.75,0.808,0.808,3.105,1.023,-4.08,-4.03,-3.81,0,41.9,3,0,0,0,0,3,0,0,0,0,0,0,0
4.461,1.192,1.72,4.692,0.527,0.278,47.467,9.167,0.429,3.102,3.184,2.816,2.689,4.501,2.718,3.487,3.576,3.179,3.026,4.906,3.055,3.739,3.863,3.294,3.068,5.382,3.106,3.666,3.825,3.029,2.818,5.31,2.847,3.34,3.508,2.449,2.389,5.035,2.36,2.907,3.199,1.202,1.653,4.037,1.484,1.767,2.085,0.197,0.687,2.485,0.507,0.635,0.899,0.007,0.135,0.693,0.067,0.092,0.274,2.364,1.482,19.361,1.327,0.11,0.409,3.353,2.245,21.553,2.166,0.285,0.501,5.927,2.829,55.945,2.815,0.309,0.437,6.793,2.563,59.838,2.563,0.252,0.299,4.846,1.861,51.359,1.798,0.178,0.167,5.413,1.495,34.365,1.899,0.055,0.043,1.931,0.499,10.044,0.734,0.008,0.008,0.461,0.107,1.64,0.201,10,20,0.366,0.792,0.881,0.904,0.904,0.904,2.672,0.791,-1.1,-1.2,-1.28,0,47.4,0,0,0,0,0,0,0,0,0,0,0,1,0
4.011,1.227,1.825,11.095,2.452,6.013,80.868,8.923,0.273,3.633,3.728,3.384,3.225,4.92,3.195,4.072,4.192,3.744,3.558,5.457,3.491,4.275,4.454,3.627,3.542,5.486,3.454,4.17,4.369,3.534,3.35,5.433,3.29,4.021,4.208,3.396,3.171,5.668,3.133,3.842,4.065,3.099,3.033,5.065,2.956,3.723,3.915,3.035,2.951,5.062,2.891,3.659,3.861,3.059,2.989,4.851,2.899,0.118,0.505,5.384,3.113,13.911,3.243,0.287,0.783,11.372,5.016,44.009,5.541,0.395,0.869,19.127,6.49,58.612,6.857,0.382,0.752,15.541,5.249,48.987,5.9,0.522,0.647,13.892,4.352,82.231,4.998,0.286,0.571,11.136,3.572,27.398,4.393,0.298,0.498,9.517,3.076,34.293,3.39,0.172,0.464,8.574,3.34,19.08,3.886,12,28,0.336,0.697,0.816,0.868,0.883,0.883,3.1,0.961,-3.24,-3.23,-3.1,0,41.2,0,1,0,0,0,0,0,1,0,0,0,2,0
4.565,1.009,2.0,11.696,2.72,7.398,80.78,9.951,0.458,3.663,3.734,3.49,3.216,5.039,3.222,4.132,4.225,3.868,3.552,5.697,3.542,4.31,4.443,3.886,3.513,5.783,3.514,4.282,4.446,3.559,3.326,5.714,3.355,4.125,4.298,3.479,3.222,5.628,3.216,4.038,4.154,3.586,3.134,5.865,3.179,3.947,4.106,3.286,3.036,5.351,3.058,3.845,3.985,3.26,2.991,5.478,2.988,0.267,0.551,3.501,3.173,30.644,2.787,0.595,0.839,8.267,5.217,77.052,4.631,0.742,0.944,16.915,6.606,106.555,5.674,0.861,0.792,13.999,5.536,133.436,5.014,0.746,0.656,15.755,5.185,108.053,5.319,0.813,0.657,10.42,4.28,129.541,3.912,0.609,0.58,11.369,4.095,94.297,3.506,0.617,0.534,11.284,4.048,102.212,3.443,27,32,0.365,0.698,0.792,0.854,0.854,0.854,3.186,0.9,-3.56,-3.53,-3.37,0,41.2,0,0,0,0,0,2,0,0,0,0,0,0,0
4.115,1.061,1.782,9.571,-0.858,0.737,92.762,9.508,0.355,3.855,3.942,3.604,3.386,5.197,3.435,4.366,4.481,4.059,3.793,5.783,3.843,4.638,4.737,4.267,3.982,6.182,4.052,4.721,4.828,4.31,4.002,6.368,4.087,4.684,4.775,4.251,3.935,6.483,4.01,4.646,4.785,3.933,3.742,6.178,3.786,4.403,4.542,3.733,3.474,6.223,3.494,4.148,4.359,3.258,3.221,5.484,3.162,0.25,0.633,4.167,3.163,32.879,2.831,0.559,0.999,9.762,5.201,62.041,5.47,0.897,1.23,13.023,6.502,124.172,5.353,1.05,1.278,15.975,7.209,196.04,5.821,1.043,1.206,13.142,7.127,200.394,5.852,1.049,1.067,17.778,7.372,190.544,6.301,1.03,0.828,14.026,5.832,193.689,5.983,0.606,0.664,13.259,5.094,84.694,6.451,73,48,0.309,0.597,0.621,0.621,0.621,0.621,3.376,0.788,-3.3,-3.29,-3.15,0,45.0,2,0,0,0,0,0,0,0,0,0,0,0,0
4.64,1.172,1.737,10.435,3.36,11.292,85.985,7.917,0.208,3.85,3.955,3.496,3.368,4.999,3.325,4.426,4.585,3.895,3.781,5.668,3.703,4.719,4.93,3.963,3.881,5.813,3.785,4.814,5.063,3.697,3.816,5.874,3.709,4.728,5.003,3.57,3.643,5.874,3.515,4.472,4.686,3.606,3.398,5.945,3.35,4.238,4.44,3.302,3.238,5.426,3.197,4.128,4.311,3.327,3.254,5.383,3.187,0.168,0.614,9.015,4.429,12.657,5.301,0.472,0.986,19.286,7.608,71.747,9.525,0.616,1.195,31.316,9.532,72.146,12.456,0.642,1.175,30.473,9.485,91.856,13.225,0.853,1.005,32.321,8.871,120.401,12.306,0.888,0.757,23.988,6.345,141.893,8.43,0.522,0.633,18.369,5.01,70.717,6.141,0.516,0.597,16.827,5.108,66.799,5.813,38,33,0.307,0.605,0.79,0.854,0.879,0.879,3.187,1.051,-3.67,-3.63,-3.46,0,34.9,2,3,2,0,0,1,0,1,0,0,0,0,0
4.003,0.997,1.798,15.0,2.391,5.719,124.753,9.112,0.306,4.087,4.171,3.798,3.608,5.412,3.632,4.566,4.693,4.161,3.957,5.914,3.973,4.754,4.877,4.288,4.113,6.127,4.111,4.906,5.067,4.328,4.114,6.35,4.107,4.866,5.034,4.155,4.003,6.331,3.996,4.777,4.962,4.071,3.874,6.222,3.863,4.651,4.851,3.885,3.716,6.082,3.705,4.436,4.636,3.677,3.567,5.743,3.537,0.24,0.741,6.988,4.5,25.562,4.588,0.647,1.113,15.816,7.166,69.488,7.71,0.746,1.319,19.321,8.711,78.349,8.986,1.01,1.447,29.34,10.604,134.682,11.883,1.11,1.386,26.037,9.467,159.716,10.559,1.125,1.269,25.363,8.485,127.293,9.775,0.91,1.12,23.888,7.008,134.814,7.728,0.693,0.917,18.968,6.197,86.046,7.386,75,50,0.295,0.713,0.855,0.891,0.898,0.898,3.56,0.85,-2.54,-2.57,-2.51,0,43.4,1,0,0,0,1,2,0,0,0,0,0,1,2
4.424,0.959,1.35,8.391,3.608,13.016,84.117,9.16,0.654,3.639,3.692,3.384,3.335,4.931,3.34,4.112,4.179,3.777,3.726,5.409,3.729,4.358,4.464,3.924,3.809,5.778,3.82,4.387,4.479,3.925,3.695,5.989,3.745,4.234,4.324,3.707,3.534,5.924,3.57,4.09,4.196,3.494,3.433,5.589,3.433,3.956,4.094,3.244,3.259,5.327,3.235,3.758,3.903,2.965,3.053,5.15,3.012,0.062,0.323,3.468,2.65,10.433,2.665,0.133,0.537,6.295,4.403,22.957,4.349,0.29,0.738,10.985,6.115,42.769,6.585,0.511,0.764,12.366,6.157,76.596,5.674,0.541,0.657,10.963,5.238,115.623,4.37,0.375,0.573,9.209,4.641,62.708,4.206,0.26,0.52,8.898,4.292,36.577,4.254,0.25,0.43,7.662,3.543,45.882,3.39,10,38,0.242,0.455,0.596,0.723,0.808,0.851,3.19,0.817,-3.62,-3.59,-3.42,0,57.6,0,0,0,0,0,0,0,0,0,0,0,0,0
4.759,1.152,1.922,10.4,1.733,3.004,87.299,10.038,0.407,3.746,3.815,3.585,3.293,5.093,3.311,4.235,4.324,3.996,3.666,5.74,3.671,4.44,4.56,4.07,3.702,5.873,3.722,4.436,4.565,3.868,3.607,5.897,3.656,4.402,4.54,3.781,3.504,6.024,3.518,4.286,4.422,3.704,3.307,6.011,3.338,4.016,4.179,3.461,3.182,5.393,3.198,3.9,3.988,3.558,3.26,5.567,3.237,0.27,0.549,3.471,3.123,27.487,2.659,0.616,0.858,8.337,5.225,76.066,4.552,0.77,0.997,16.829,6.721,100.517,5.378,0.82,0.899,12.354,6.126,119.833,5.104,0.976,0.831,16.767,6.591,145.15,6.129,1.043,0.709,14.845,5.485,156.545,5.162,0.614,0.584,11.988,4.385,89.127,3.901,0.555,0.562,10.056,4.387,91.986,3.146,27,38,0.343,0.676,0.787,0.864,0.884,0.893,3.267,0.875,-2.79,-2.81,-2.72,0,41.7,0,0,0,0,0,2,0,0,0,0,0,0,0
4.443,1.112,1.94,11.792,1.764,3.113,84.093,9.981,0.44,3.698,3.774,3.524,3.231,5.091,3.245,4.138,4.222,3.889,3.558,5.716,3.554,4.314,4.439,3.932,3.512,5.833,3.527,4.275,4.415,3.659,3.308,5.805,3.383,4.129,4.265,3.573,3.207,5.831,3.246,4.072,4.198,3.615,3.153,5.892,3.197,3.937,4.085,3.375,3.074,5.373,3.111,3.961,4.108,3.308,3.01,5.556,3.035,0.275,0.527,3.642,3.05,27.066,2.624,0.589,0.766,7.713,4.92,70.753,4.293,0.718,0.836,16.654,6.196,90.266,5.434,0.84,0.725,12.631,4.836,122.724,3.881,0.795,0.649,13.47,4.527,126.185,3.925,0.837,0.603,11.217,4.057,121.181,3.932,0.494,0.561,10.01,3.707,74.69,3.421,0.682,0.522,11.544,3.991,110.106,3.41,27,33,0.35,0.657,0.759,0.85,0.864,0.864,3.227,0.881,-3.08,-3.08,-2.96,0,40.0,0,0,0,0,0,1,0,0,0,0,0,0,0
4.802,1.016,1.324,6.087,1.334,1.78,86.061,6.489,0.0,4.007,4.123,3.505,3.613,4.82,3.561,4.744,4.906,4.121,4.263,5.449,4.196,5.219,5.413,4.333,4.585,5.986,4.475,5.458,5.715,4.212,4.584,6.234,4.429,5.314,5.587,3.839,4.338,6.171,4.139,5.042,5.375,3.316,3.92,5.737,3.675,4.454,4.758,2.585,3.305,5.344,3.061,3.876,4.238,1.613,2.613,4.638,2.286,0.05,0.703,12.058,5.458,7.61,7.403,0.132,1.44,25.638,11.028,13.592,15.296,0.223,2.178,41.728,17.389,32.579,24.235,0.469,2.514,54.372,20.242,61.743,28.771,0.685,2.059,47.618,17.386,89.175,24.64,0.337,1.483,36.008,13.154,44.696,19.067,0.279,0.8,20.329,6.892,40.915,9.752,0.142,0.424,11.201,3.9,23.489,5.695,17,54,0.228,0.53,0.78,0.88,0.894,0.894,3.196,0.997,-4.32,-4.25,-4.01,0,41.7,1,5,4,3,0,1,0,3,0,0,1,0,1
4.483,1.202,1.665,9.556,3.845,14.784,106.439,7.646,0.207,4.018,4.149,3.601,3.516,5.085,3.493,4.591,4.794,3.998,3.903,5.674,3.857,4.859,5.091,4.113,4.089,5.883,4.026,4.926,5.151,4.122,4.171,6.02,4.077,5.047,5.309,4.062,4.216,5.962,4.091,5.044,5.307,4.029,4.147,6.02,4.023,4.94,5.187,3.993,3.977,6.074,3.863,4.75,5.015,3.636,3.802,5.72,3.655,0.037,0.771,10.417,4.315,6.446,6.063,0.356,1.21,21.756,7.132,33.463,10.542,0.5,1.462,31.958,9.311,46.898,13.633,0.565,1.551,32.653,10.921,70.58,15.946,0.453,1.655,37.465,12.554,53.884,18.591,0.432,1.551,38.495,12.107,61.75,17.704,0.757,1.291,39.0,10.055,103.452,14.33,0.543,1.059,35.385,8.914,65.311,12.698,46,41,0.282,0.59,0.759,0.833,0.833,0.833,3.341,0.999,-3.59,-3.56,-3.4,0,37.3,3,2,0,0,0,3,0,1,0,0,0,0,0
4.467,1.109,1.491,8.571,2.247,5.048,79.5,8.665,0.522,3.578,3.66,3.268,3.245,4.858,3.238,4.032,4.128,3.626,3.606,5.355,3.589,4.309,4.453,3.734,3.683,5.682,3.668,4.294,4.444,3.633,3.51,5.777,3.52,4.143,4.286,3.464,3.315,5.833,3.333,3.895,4.048,3.24,3.21,5.42,3.191,3.834,3.99,3.167,3.181,5.228,3.154,3.75,3.898,2.964,3.063,5.144,3.016,0.046,0.379,4.213,2.628,8.464,2.828,0.107,0.6,7.183,4.314,16.349,4.784,0.229,0.811,12.548,5.93,39.015,6.632,0.336,0.798,13.654,5.667,60.57,5.692,0.506,0.675,12.482,4.728,113.03,4.381,0.273,0.532,9.068,3.852,55.859,4.101,0.162,0.482,8.581,3.876,30.033,4.249,0.195,0.431,7.928,3.56,41.232,3.589,10,32,0.273,0.497,0.617,0.735,0.813,0.859,3.104,0.838,-4.02,-3.97,-3.76,0,53.1,0,0,0,0,0,0,0,0,0,0,0,1,0
4.851,0.734,1.731,6.737,0.61,0.372,70.765,9.116,0.524,3.493,3.58,3.217,3.049,4.825,3.086,3.957,4.073,3.6,3.422,5.295,3.46,4.119,4.211,3.772,3.566,5.575,3.612,4.204,4.312,3.743,3.529,5.719,3.567,4.242,4.407,3.547,3.333,5.871,3.354,3.929,4.12,2.99,2.92,5.421,2.897,3.469,3.7,2.433,2.447,4.71,2.363,2.981,3.209,1.915,1.959,4.055,1.898,0.119,0.422,3.429,2.193,14.475,2.072,0.292,0.647,7.49,3.699,30.447,3.596,0.36,0.748,7.653,4.197,43.166,3.865,0.4,0.794,8.643,4.648,51.416,4.437,0.625,0.766,12.782,4.671,102.561,4.89,0.491,0.535,10.312,3.426,73.629,3.532,0.31,0.31,7.769,2.613,36.82,3.405,0.159,0.2,4.554,1.466,18.219,1.754,18,31,0.329,0.745,0.84,0.867,0.867,0.867,3.014,0.787,-2.82,-2.83,-2.74,0,46.4,0,0,0,0,1,0,0,0,0,0,0,1,0
4.025,1.116,1.367,15.333,3.396,11.532,128.523,6.845,0.0,4.276,4.377,3.75,3.755,5.343,3.732,4.812,4.978,4.028,4.085,5.907,4.032,5.09,5.269,4.134,4.276,6.042,4.202,5.264,5.478,4.271,4.356,6.205,4.281,5.333,5.551,4.205,4.366,6.318,4.273,5.295,5.532,4.001,4.311,6.218,4.186,5.157,5.408,3.978,4.212,6.17,4.086,5.084,5.34,3.877,4.139,6.031,4.013,0.047,0.848,15.311,7.102,16.092,8.91,0.469,1.297,28.183,10.925,71.979,14.317,0.61,1.644,37.94,13.821,75.762,18.198,0.852,1.872,46.074,15.832,91.386,21.542,1.115,1.937,50.255,16.335,118.064,22.214,0.885,1.862,48.366,15.821,105.395,21.766,0.705,1.672,41.469,14.405,99.695,20.293,0.527,1.55,38.51,13.341,86.194,18.75,75,50,0.219,0.536,0.758,0.822,0.854,0.873,3.531,0.97,-3.66,-3.63,-3.45,0,38.8,3,3,1,0,1,1,0,3,2,0,0,9,1
