pXC50,Eig01_AEA.ri.,SpMax_AEA.ri.,SpMax7_Bh.e.,ATSC2s,nArCONR2,SpMax7_Bh.i.,CATS2D_02_AL,CATS2D_09_AA,SpMax7_Bh.v.,ATSC2e,Eig11_AEA.bo.,Eig11_EA.bo.,Eig11_EA.ed.,SM06_AEA.ri.,Eig03_AEA.dm.,GGI10,SpMin7_Bh.p.,SM08_EA.ed.,D.Dtr08,SsssN,N.068,piPC10,ATSC5s,SM15_EA,ATS2s,ATS5s,Chi0_EA.ed.,Eig11_AEA.ri.,Eig11_EA,Eig11_EA.ri.,Eig14_AEA.bo.,Eig14_AEA.ri.,Eig14_EA,Eig14_EA.bo.,Eig14_EA.ed.,Eta_betaP,Psi_i_s,SM05_AEA.dm.,SM08_AEA.dm.,SM09_AEA.ri.,TPSA.Tot.,DBI,Eig08_AEA.ri.,Eig08_EA.ri.,Eig12_AEA.dm.,SpMin7_Bh.i.,CATS2D_06_AL,nHAcc,SpMax8_Bh.e.,ATS5i,D.Dtr10,ATS5e,NsssN,nRNHO,SpMax7_Bh.s.,GGI5,Mv,Eig06_EA.bo.,SM07_EA.ed.,SpDiam_AEA.ed.,Eig01_EA.ri.,SpDiam_EA.ri.,SpMax_EA.ri.,SM14_EA,ATS3v
6.854,4.264,4.264,3.253,30.924,0,3.332,11,2,3.073,0.399,2.5,1.5,2.492,2.492,3.198,0.195,1.596,20.353,0.0,0.0,0,8.354,43.215,18.349,5.749,6.043,13.025,2.0,1.024,1.0,2.118,1.591,0.618,0.927,1.539,23.5,71.0,1.024,0.618,1.539,103.51,3.317,2.591,1.551,1.16,1.136,12,6,3.022,5.133,0.0,4.943,0,0,4.301,1.272,0.665,2.904,17.832,6.6,3.168,5.168,3.168,17.187,4.089
7.721,4.265,4.265,3.401,32.559,0,3.469,12,2,3.237,0.353,2.5,1.5,2.71,2.71,3.199,0.232,1.597,20.36,0.0,0.0,0,8.414,57.146,18.355,5.842,6.168,14.765,2.248,1.261,1.243,2.277,1.866,0.897,1.216,2.163,23.5,75.5,1.261,0.897,2.163,103.51,3.742,2.651,1.62,1.266,1.311,13,6,3.177,5.287,0.0,5.087,0,0,4.298,1.352,0.643,2.908,17.837,6.862,3.169,5.169,3.169,17.193,4.191
8.009,4.265,4.265,3.352,31.896,0,3.397,11,2,3.149,0.38,2.5,1.5,2.703,2.703,3.199,0.207,1.597,20.357,0.0,0.0,0,8.401,46.948,18.353,5.806,6.112,14.159,2.247,1.26,1.242,2.247,1.801,0.843,1.152,2.114,23.5,74.0,1.26,0.843,2.114,103.51,3.606,2.644,1.617,1.266,1.229,12,6,3.107,5.248,0.0,5.045,0,0,4.299,1.352,0.65,2.907,17.835,6.862,3.169,5.169,3.169,17.191,4.164
6.793,4.183,4.183,3.402,27.133,0,3.459,10,3,3.255,0.25,2.876,2.045,3.226,3.226,3.191,0.264,1.621,20.187,0.0,0.0,0,8.675,53.442,18.248,5.901,6.198,16.086,2.414,1.417,1.414,2.5,2.151,1.153,1.5,2.741,27.0,82.167,1.417,1.153,2.741,113.74,3.24,2.865,1.851,1.414,1.127,15,7,3.209,5.442,0.0,5.218,0,0,4.238,1.48,0.648,3.006,17.711,6.632,3.097,5.097,3.097,17.116,4.386
7.495,4.265,4.265,3.324,31.538,0,3.382,11,2,3.141,0.39,2.5,1.5,2.551,2.551,3.199,0.195,1.597,20.357,0.0,0.0,0,8.383,45.531,18.352,5.777,6.081,13.635,2.087,1.107,1.081,2.118,1.763,0.812,1.008,1.64,23.5,72.5,1.107,0.812,1.64,103.51,3.464,2.616,1.581,1.181,1.204,12,6,3.047,5.183,0.0,4.99,0,0,4.299,1.352,0.657,2.906,17.835,6.764,3.169,5.169,3.169,17.19,4.127
4.77,4.097,4.097,2.95,21.175,0,3.015,7,0,2.798,0.2,1.924,0.653,1.157,1.157,3.042,0.111,1.198,19.298,0.0,0.0,0,8.308,36.793,17.509,5.5,5.561,9.837,1.415,0.491,0.44,0.885,0.523,-0.47,-0.576,-0.956,17.5,55.667,0.491,-0.47,-0.956,79.37,2.345,2.295,1.275,0.871,0.955,4,5,2.854,4.819,0.0,4.584,0,0,3.914,0.903,0.656,2.296,16.885,6.058,3.044,5.044,3.044,16.41,3.892
5.745,4.339,4.339,3.279,41.094,0,3.268,9,1,3.087,0.268,2.642,1.699,2.832,2.832,3.041,0.318,1.429,20.469,0.0,1.639,0,8.279,86.471,18.495,5.943,6.41,14.947,2.169,1.183,1.167,2.5,2.0,1.0,1.5,2.275,29.5,88.5,1.183,1.0,2.275,88.76,3.464,2.93,1.895,1.329,1.15,11,6,3.217,5.331,168.883,5.161,1,0,4.738,1.771,0.676,2.89,17.928,6.879,3.282,5.282,3.282,17.322,4.36
5.77,4.332,4.332,3.22,16.579,0,3.264,7,2,3.086,0.185,2.804,1.911,3.051,3.051,2.964,0.24,1.382,20.499,0.0,1.722,0,8.336,66.647,18.499,5.797,6.288,14.921,2.334,1.327,1.333,2.5,2.0,1.0,1.5,2.275,31.5,80.333,1.327,1.0,2.275,96.69,2.646,2.835,1.827,1.214,1.12,13,6,2.94,5.247,161.787,5.069,1,0,4.576,1.455,0.697,2.989,17.958,6.876,3.277,5.277,3.277,17.328,4.308
8.398,4.17,4.17,3.314,22.155,0,3.381,8,0,3.171,0.254,2.626,1.68,2.808,2.808,3.001,0.251,1.51,19.977,0.0,1.812,0,7.995,57.993,18.023,5.791,6.215,15.038,2.186,1.228,1.163,2.293,1.787,0.809,1.194,1.9,24.5,75.5,1.228,0.809,1.9,117.59,3.24,2.83,1.823,1.288,1.238,17,6,3.162,5.376,0.0,5.162,1,0,4.145,1.323,0.654,2.862,17.493,6.619,3.113,5.113,3.113,16.893,4.271
7.658,4.189,4.189,3.403,27.133,0,3.46,10,3,3.255,0.25,2.876,2.045,3.228,3.228,3.184,0.288,1.621,20.191,0.0,0.0,0,8.67,50.729,18.254,5.901,6.191,16.089,2.414,1.414,1.414,2.5,2.151,1.153,1.5,2.705,27.0,82.167,1.414,1.153,2.705,113.74,3.24,2.864,1.851,1.414,1.127,15,7,3.21,5.441,0.0,5.219,0,0,4.232,1.456,0.648,3.006,17.714,6.64,3.1,5.1,3.1,17.12,4.386
7.155,4.574,4.574,3.55,32.14,1,3.607,17,2,3.38,0.309,2.877,2.045,4.887,4.887,3.605,0.416,1.666,21.603,180.759,4.065,1,8.34,69.518,19.694,6.05,6.417,17.247,2.575,1.6,1.555,2.593,2.218,1.236,1.615,3.158,25.5,90.0,1.6,1.236,3.158,101.82,4.062,3.145,2.118,1.714,1.392,19,8,3.381,5.74,208.592,5.499,2,1,4.35,1.983,0.627,3.211,19.002,7.458,3.462,5.462,3.462,18.455,4.621
6.49,4.135,4.135,3.761,158.804,0,3.813,5,2,3.596,1.093,3.668,2.896,6.882,6.882,3.824,1.256,1.875,20.317,0.0,1.306,0,7.134,617.661,18.408,6.801,7.575,30.419,3.349,2.373,2.304,3.455,3.043,2.046,2.653,5.538,35.5,208.0,2.373,2.046,5.538,394.85,8.718,3.596,2.573,2.815,1.614,17,24,3.695,6.382,489.414,6.172,1,0,7.423,3.184,0.603,3.247,17.892,6.425,3.068,5.068,3.068,17.317,5.066
5.155,4.118,4.118,3.382,24.653,0,3.441,9,2,3.224,0.242,2.877,2.045,3.974,3.974,3.119,0.288,1.621,19.931,0.0,1.596,0,8.359,56.838,18.037,5.9,6.201,16.038,2.442,1.445,1.433,2.5,2.137,1.139,1.5,2.556,27.0,82.167,1.445,1.139,2.556,115.81,3.24,2.886,1.874,1.414,1.199,15,7,3.285,5.407,0.0,5.181,1,0,4.231,1.323,0.648,3.053,17.486,6.548,3.09,5.09,3.09,16.928,4.372
6.98,4.133,4.133,3.744,147.542,0,3.802,5,2,3.584,1.005,3.647,2.82,5.899,5.899,3.81,1.026,1.831,20.057,0.0,1.308,0,6.454,542.109,18.165,6.701,7.447,27.693,3.251,2.24,2.263,3.146,2.934,1.948,2.17,5.183,30.0,187.667,2.24,1.948,5.183,365.75,8.307,3.48,2.455,2.732,1.593,16,22,3.639,6.271,0.0,6.058,1,0,7.422,2.872,0.596,3.232,17.633,6.537,3.058,5.058,3.058,17.079,4.937
5.222,4.323,4.323,3.204,15.834,0,3.249,6,2,3.072,0.205,2.651,1.696,2.849,2.849,2.975,0.236,1.381,20.502,0.0,1.732,0,8.266,62.828,18.519,5.757,6.222,14.421,2.171,1.193,1.166,2.5,2.0,1.0,1.5,2.149,29.5,78.167,1.193,1.0,2.149,124.93,2.646,2.833,1.824,1.171,1.1,12,6,2.9,5.17,0.0,5.0,1,0,4.564,1.278,0.711,2.989,17.961,6.878,3.239,5.239,3.239,17.345,4.253
7.78,4.133,4.133,3.743,138.676,0,3.802,4,2,3.581,0.973,3.658,2.9,6.386,6.386,3.811,1.087,1.856,20.157,0.0,1.323,0,7.123,538.246,18.274,6.734,7.476,29.186,3.244,2.24,2.248,3.384,3.011,2.038,2.652,5.538,34.0,192.0,2.24,2.038,5.538,357.55,8.367,3.611,2.575,2.782,1.627,16,22,3.694,6.32,475.084,6.105,1,0,7.422,2.955,0.601,3.237,17.738,6.507,3.059,5.059,3.059,17.19,5.015
5.569,4.102,4.102,3.115,45.485,0,3.182,5,1,2.966,0.281,2.462,1.461,2.275,2.275,2.903,0.209,1.33,19.791,0.0,0.0,0,7.595,64.726,17.851,5.697,5.997,11.351,2.0,1.0,0.994,1.283,0.995,0.047,0.056,0.097,17.5,66.944,1.0,0.047,0.097,75.35,3.464,2.365,1.304,1.0,1.045,5,4,2.962,5.106,0.0,4.894,0,0,4.306,1.094,0.643,2.435,17.323,6.583,3.083,5.083,3.083,16.721,4.032
5.903,4.333,4.333,3.222,18.824,0,3.273,9,2,3.081,0.229,2.809,1.922,3.133,3.133,2.997,0.269,1.39,20.513,0.0,1.632,0,8.389,59.766,18.527,5.84,6.288,15.06,2.343,1.346,1.338,2.5,2.0,1.0,1.5,2.275,31.5,83.0,1.346,1.0,2.275,109.58,2.739,2.909,1.893,1.346,1.119,18,7,3.066,5.265,166.874,5.084,1,0,4.578,1.594,0.691,3.104,17.971,6.879,3.268,5.268,3.268,17.355,4.324
7.509,4.359,4.359,3.376,30.104,1,3.438,12,2,3.206,0.319,2.654,1.707,3.158,3.158,3.12,0.302,1.558,20.768,0.0,1.823,0,8.131,65.31,18.85,5.898,6.291,15.172,2.414,1.414,1.414,2.445,2.0,1.0,1.401,2.275,25.5,80.917,1.414,1.0,2.275,98.58,4.062,2.841,1.834,1.405,1.127,19,7,3.179,5.567,185.722,5.322,1,0,4.313,1.726,0.634,2.977,18.245,7.154,3.273,5.273,3.273,17.668,4.401
8.398,4.087,4.087,3.166,39.105,0,3.241,8,1,2.98,0.245,2.485,1.47,2.275,2.275,3.011,0.202,1.395,19.518,0.0,1.725,0,7.33,68.537,17.555,5.701,6.049,11.289,2.0,1.0,0.994,1.213,0.828,-0.168,-0.212,-0.406,18.0,66.333,1.0,-0.168,-0.406,72.19,3.317,2.411,1.405,1.0,1.092,8,5,3.002,5.113,0.0,4.901,1,0,4.14,1.007,0.634,2.514,17.067,6.497,3.083,5.083,3.083,16.45,4.042
5.022,4.339,4.339,3.235,40.854,0,3.267,8,1,3.061,0.295,2.642,1.699,2.831,2.831,3.032,0.31,1.429,20.468,0.0,1.625,0,8.246,88.394,18.494,5.91,6.385,14.342,2.169,1.169,1.167,2.5,2.0,1.0,1.5,2.275,29.5,87.0,1.169,1.0,2.275,88.76,3.317,2.921,1.888,1.326,1.117,10,6,3.174,5.3,162.894,5.127,1,0,4.74,1.743,0.685,2.89,17.927,6.879,3.282,5.282,3.282,17.321,4.337
5.658,4.339,4.339,3.235,22.659,0,3.29,9,2,3.088,0.278,2.809,1.923,3.133,3.133,3.032,0.29,1.448,20.518,0.0,1.683,0,8.421,70.572,18.534,5.87,6.346,15.562,2.35,1.348,1.347,2.5,2.0,1.0,1.5,2.275,32.0,85.5,1.348,1.0,2.275,105.92,2.915,2.93,1.902,1.393,1.12,15,7,3.174,5.344,172.458,5.16,1,0,4.581,1.656,0.688,3.125,17.977,6.879,3.282,5.282,3.282,17.362,4.359
5.903,4.338,4.338,3.201,17.811,0,3.248,7,2,3.068,0.188,2.627,1.681,2.849,2.849,3.117,0.236,1.381,20.502,0.0,1.84,0,8.112,74.89,18.519,5.783,6.272,14.421,2.198,1.193,1.194,2.332,2.0,1.0,1.275,2.149,26.5,76.833,1.193,1.0,2.149,96.69,2.646,2.834,1.825,1.237,1.108,12,6,2.908,5.298,0.0,5.11,1,0,4.41,1.278,0.677,2.896,17.961,6.878,3.282,5.282,3.282,17.345,4.292
6.222,4.338,4.338,3.228,17.703,0,3.279,7,2,3.09,0.206,2.809,1.923,3.133,3.133,3.12,0.29,1.397,20.518,0.0,1.749,0,8.421,68.524,18.534,5.836,6.332,15.562,2.349,1.348,1.347,2.5,2.0,1.0,1.5,2.275,32.0,83.833,1.348,1.0,2.275,121.99,2.915,2.924,1.881,1.414,1.122,14,6,3.153,5.34,172.458,5.156,1,0,4.575,1.656,0.696,3.125,17.977,6.879,3.281,5.281,3.281,17.362,4.374
6.301,4.339,4.339,3.386,22.895,0,3.44,10,2,3.207,0.252,2.809,1.923,3.133,3.133,3.04,0.298,1.548,20.519,0.0,1.697,0,8.449,69.367,18.535,5.904,6.373,16.168,2.351,1.351,1.348,2.5,2.0,1.011,1.5,2.275,32.0,87.0,1.351,1.011,2.275,105.92,3.082,2.938,1.908,1.414,1.15,16,7,3.217,5.374,178.448,5.193,1,0,4.581,1.684,0.68,3.127,17.979,6.879,3.282,5.282,3.282,17.363,4.381
5.26,4.228,4.228,3.403,30.035,0,3.446,12,3,3.266,0.315,3.065,2.263,4.728,4.728,3.193,0.341,1.618,20.346,0.0,0.0,0,9.112,54.578,18.401,5.997,6.273,17.419,2.626,1.659,1.597,2.618,2.176,1.203,1.672,3.166,33.5,92.5,1.659,1.203,3.166,122.97,3.082,3.2,2.146,1.58,1.128,15,8,3.227,5.47,0.0,5.258,0,0,4.572,1.751,0.674,3.209,17.859,6.551,3.125,5.125,3.125,17.261,4.472
7.046,4.336,4.336,3.227,18.318,0,3.284,7,2,3.073,0.209,2.796,1.903,3.072,3.072,3.06,0.281,1.395,20.538,0.0,1.781,0,8.351,54.35,18.584,5.817,6.256,15.119,2.33,1.341,1.319,2.5,2.0,1.0,1.5,2.275,29.5,81.333,1.341,1.0,2.275,124.93,2.915,2.879,1.852,1.326,1.121,13,6,3.188,5.255,0.0,5.079,1,0,4.56,1.518,0.691,3.084,17.996,6.887,3.251,5.251,3.251,17.408,4.34
4.268,4.126,4.126,3.382,27.467,0,3.424,11,2,3.231,0.306,3.031,2.266,4.365,4.365,3.119,0.345,1.61,20.041,0.0,1.579,0,8.828,59.019,18.156,5.996,6.268,17.353,2.498,1.533,1.477,2.716,2.22,1.264,1.781,3.171,33.5,92.5,1.533,1.264,3.171,125.04,3.082,3.218,2.157,1.541,1.199,15,8,3.286,5.458,0.0,5.236,1,0,4.561,1.566,0.674,3.223,17.601,6.366,3.091,5.091,3.091,17.048,4.459
6.509,4.26,4.26,3.258,50.027,0,3.282,8,2,3.083,0.455,2.637,1.697,2.835,2.835,3.136,0.201,1.43,20.341,0.0,0.0,0,8.43,56.252,18.341,5.88,6.148,13.158,2.163,1.169,1.161,2.292,1.872,0.891,1.183,2.26,26.0,78.833,1.169,0.891,2.26,114.27,3.24,2.631,1.605,1.12,1.125,12,7,3.007,5.14,0.0,4.961,0,0,4.575,1.518,0.682,2.909,17.822,6.673,3.165,5.165,3.165,17.182,4.154
6.585,4.256,4.256,3.231,49.738,0,3.282,6,2,3.007,0.528,2.637,1.697,2.835,2.835,3.135,0.201,1.43,20.341,0.0,0.0,0,8.43,55.761,18.341,5.889,6.155,13.158,2.163,1.169,1.16,2.292,1.862,0.891,1.183,2.26,26.5,79.833,1.169,0.891,2.26,126.3,3.24,2.628,1.602,1.121,1.122,11,8,3.006,5.112,0.0,4.936,0,0,4.575,1.518,0.686,2.909,17.822,6.673,3.157,5.157,3.157,17.182,4.133
7.357,4.13,4.13,3.205,24.289,0,3.255,7,2,3.05,0.371,2.499,1.492,2.275,2.275,3.119,0.215,1.385,19.859,0.0,2.851,0,7.69,56.214,17.926,5.72,6.037,12.68,2.0,1.0,1.0,2.05,1.591,0.618,0.867,1.372,20.5,70.833,1.0,0.618,1.372,98.46,3.0,2.455,1.449,1.102,1.113,16,7,2.989,5.214,0.0,4.988,2,0,4.089,1.087,0.642,2.674,17.374,6.568,3.09,5.09,3.09,16.797,4.124
5.31,4.191,4.191,3.434,40.664,0,3.487,14,0,3.263,0.51,2.876,1.918,3.188,3.188,3.123,0.273,1.591,20.093,0.0,1.365,0,8.201,62.325,18.156,5.967,6.26,15.352,2.414,1.414,1.414,2.5,2.0,1.0,1.416,2.275,25.0,88.167,1.414,1.0,2.275,124.36,3.937,2.853,1.837,1.541,1.125,23,9,3.166,5.234,186.128,5.067,1,0,4.553,1.636,0.66,2.928,17.61,6.558,3.109,5.109,3.109,17.023,4.292
7.377,4.257,4.257,3.276,51.753,0,3.283,6,2,3.09,0.521,2.638,1.698,2.839,2.839,3.136,0.201,1.431,20.345,0.0,0.0,0,8.456,57.872,18.344,5.918,6.189,13.767,2.166,1.173,1.163,2.334,2.0,1.0,1.266,2.275,26.5,81.333,1.173,1.0,2.275,126.3,3.391,2.636,1.606,1.167,1.126,11,8,3.038,5.163,0.0,4.983,0,0,4.575,1.598,0.676,2.911,17.825,6.757,3.158,5.158,3.158,17.185,4.164
7.398,4.146,4.146,3.301,32.0,0,3.376,8,2,3.109,0.46,2.5,1.5,2.81,2.81,3.355,0.29,1.525,19.947,0.0,2.811,0,7.728,95.279,17.983,5.883,6.296,14.291,2.164,1.165,1.161,2.213,1.782,0.806,1.165,1.895,22.0,83.5,1.165,0.806,1.895,127.56,3.742,2.833,1.827,1.367,1.13,16,9,3.19,5.365,0.0,5.15,2,0,4.362,1.288,0.638,2.697,17.462,6.515,3.09,5.09,3.09,16.852,4.217
6.102,4.254,4.254,3.277,56.794,0,3.283,7,2,3.09,0.611,2.638,1.698,2.849,2.849,3.137,0.214,1.431,20.345,0.0,0.0,0,8.472,57.194,18.345,5.955,6.211,14.292,2.265,1.288,1.254,2.471,2.0,1.0,1.463,2.275,26.5,83.833,1.288,1.0,2.275,123.5,3.536,2.643,1.605,1.232,1.126,13,8,3.056,5.14,0.0,4.978,0,0,4.575,1.598,0.674,2.911,17.825,6.855,3.151,5.151,3.151,17.186,4.182
6.284,4.213,4.213,3.369,23.475,0,3.436,9,2,3.212,0.298,2.646,1.697,3.036,3.036,3.113,0.239,1.48,20.208,0.0,2.11,0,8.416,47.474,18.276,5.878,6.157,16.013,2.414,1.414,1.414,2.5,2.0,1.0,1.5,2.275,29.5,81.167,1.414,1.0,2.275,106.65,3.162,2.841,1.833,1.312,1.126,24,7,3.192,5.355,0.0,5.132,1,0,4.293,1.452,0.666,3.058,17.714,6.716,3.092,5.092,3.092,17.13,4.304
6.319,4.251,4.251,3.276,49.364,0,3.283,8,2,3.09,0.48,2.638,1.698,2.839,2.839,3.162,0.201,1.431,20.345,0.0,0.0,0,8.456,55.05,18.344,5.893,6.159,13.767,2.164,1.173,1.161,2.334,1.974,1.0,1.266,2.275,26.5,80.667,1.173,1.0,2.275,139.57,3.391,2.628,1.599,1.238,1.126,12,7,3.032,5.111,0.0,4.947,0,0,4.575,1.598,0.692,2.911,17.825,6.757,3.145,5.145,3.145,17.185,4.177
6.0,4.128,4.128,3.081,21.377,0,3.147,7,2,2.86,0.376,2.294,1.195,2.139,2.139,3.119,0.203,1.381,19.852,0.0,2.776,0,7.678,56.076,17.92,5.657,5.988,11.545,1.886,0.903,0.882,1.82,1.415,0.4,0.501,0.945,20.5,67.833,0.903,0.4,0.945,98.46,2.646,2.414,1.414,1.0,0.993,13,7,2.917,5.103,0.0,4.883,2,0,3.981,0.948,0.658,2.67,17.369,6.386,3.09,5.09,3.09,16.792,4.045
6.208,4.261,4.261,3.278,53.165,0,3.283,8,2,3.09,0.448,2.638,1.698,2.849,2.849,3.136,0.214,1.431,20.345,0.0,0.0,0,8.472,60.238,18.345,5.93,6.21,14.292,2.278,1.288,1.273,2.471,2.0,1.0,1.463,2.275,26.0,81.833,1.288,1.0,2.275,114.27,3.536,2.667,1.638,1.229,1.126,12,7,3.114,5.254,0.0,5.061,0,0,4.575,1.598,0.665,2.911,17.825,6.855,3.166,5.166,3.166,17.186,4.225
7.208,4.163,4.163,3.093,22.399,0,3.156,7,2,2.946,0.357,2.5,1.5,2.563,2.563,2.915,0.183,1.382,20.004,0.0,1.771,0,7.892,50.249,18.053,5.691,5.984,12.915,2.038,1.094,1.028,2.128,1.719,0.75,0.975,1.536,23.0,68.333,1.094,0.75,1.536,106.65,2.828,2.414,1.414,1.075,1.081,19,7,2.978,5.134,0.0,4.915,1,0,3.972,1.025,0.668,2.701,17.517,6.54,3.09,5.09,3.09,16.916,4.08
5.222,4.207,4.207,3.21,24.037,0,3.283,10,0,3.041,0.32,2.624,1.674,2.813,2.813,3.091,0.22,1.424,20.13,0.0,1.596,0,8.075,38.93,18.167,5.778,6.092,14.102,2.259,1.274,1.248,2.293,1.782,0.806,1.193,1.898,23.5,74.167,1.274,0.806,1.898,98.06,3.082,2.558,1.527,1.306,1.125,18,7,3.063,5.14,162.343,4.959,1,0,4.152,1.267,0.66,2.666,17.633,6.706,3.119,5.119,3.119,17.024,4.208
6.071,4.251,4.251,3.277,51.122,0,3.283,8,2,3.09,0.479,2.638,1.698,2.849,2.849,3.166,0.214,1.431,20.345,0.0,0.0,0,8.472,53.67,18.345,5.918,6.175,14.292,2.259,1.288,1.24,2.471,2.0,1.0,1.463,2.275,26.5,82.167,1.288,1.0,2.275,139.57,3.536,2.635,1.6,1.238,1.126,12,7,3.048,5.13,0.0,4.968,0,0,4.575,1.598,0.682,2.911,17.825,6.855,3.145,5.145,3.145,17.186,4.214
7.161,4.644,4.644,3.638,33.295,1,3.714,16,2,3.382,0.367,3.009,2.084,4.891,4.891,3.82,0.432,1.739,22.016,199.214,5.764,1,8.413,91.567,19.745,6.145,6.594,19.625,2.724,1.727,1.716,2.593,2.386,1.414,1.616,3.223,27.0,100.917,1.727,1.414,3.223,122.13,4.123,3.245,2.207,1.906,1.465,20,10,3.497,5.736,231.911,5.539,3,1,4.577,2.056,0.633,3.098,19.305,7.865,3.549,5.549,3.549,18.481,4.66
7.114,4.482,4.482,3.511,28.466,1,3.57,15,2,3.354,0.291,2.876,2.019,4.222,4.222,3.49,0.342,1.665,21.21,172.902,3.999,1,8.303,62.742,19.238,5.998,6.342,17.045,2.47,1.479,1.463,2.5,2.159,1.163,1.5,2.798,25.5,86.25,1.479,1.163,2.798,101.82,3.674,3.069,2.042,1.611,1.344,19,8,3.337,5.607,198.303,5.378,2,1,4.331,1.761,0.636,3.04,18.626,7.378,3.381,5.381,3.381,18.023,4.527
6.387,4.203,4.203,3.593,24.03,1,3.639,12,2,3.381,0.257,2.877,2.045,4.363,4.363,3.121,0.373,1.621,20.23,0.0,1.829,0,8.433,59.155,18.316,5.997,6.335,18.07,2.5,1.548,1.478,2.593,2.159,1.165,1.616,2.81,31.0,92.333,1.548,1.165,2.81,139.18,3.391,3.135,2.109,1.613,1.382,17,8,3.403,5.493,214.41,5.29,1,0,4.576,1.66,0.668,3.198,17.76,6.648,3.142,5.142,3.142,17.189,4.493
6.481,4.416,4.416,3.501,41.369,0,3.573,10,2,3.303,0.387,2.5,1.5,2.362,2.362,3.227,0.281,1.621,20.828,0.0,1.767,0,7.717,93.733,18.742,5.919,6.451,15.319,2.172,1.177,1.17,2.169,1.969,1.0,1.118,1.894,20.5,81.583,1.177,1.0,1.894,101.07,4.243,2.822,1.797,1.247,1.239,23,7,3.314,5.666,0.0,5.435,1,0,4.341,1.573,0.613,2.841,18.278,7.034,3.403,5.403,3.403,17.549,4.382
7.215,4.644,4.644,3.638,33.864,1,3.714,16,2,3.383,0.381,3.008,2.079,4.891,4.891,3.82,0.453,1.688,22.016,203.288,5.808,1,8.417,94.242,19.744,6.165,6.625,20.125,2.749,1.749,1.744,2.607,2.414,1.414,1.617,3.38,27.0,102.417,1.749,1.414,3.38,122.13,4.123,3.244,2.206,1.906,1.42,21,10,3.506,5.787,237.118,5.582,3,1,4.577,2.115,0.629,3.098,19.305,7.865,3.549,5.549,3.549,18.48,4.698
7.658,4.48,4.48,3.537,29.065,1,3.595,15,2,3.377,0.305,2.876,2.018,4.397,4.397,3.488,0.354,1.621,21.21,0.0,4.035,1,8.307,67.137,19.231,6.02,6.389,17.545,2.505,1.532,1.487,2.532,2.352,1.365,1.532,2.967,25.5,87.75,1.532,1.365,2.967,101.82,3.674,3.069,2.042,1.612,1.29,19,8,3.368,5.681,201.71,5.447,2,1,4.33,1.803,0.631,3.037,18.625,7.378,3.38,5.38,3.38,18.016,4.57
7.26,4.482,4.482,3.511,28.466,1,3.57,15,2,3.354,0.291,2.876,2.019,4.222,4.222,3.49,0.342,1.665,21.21,172.902,3.999,1,8.303,62.742,19.238,5.998,6.342,17.045,2.47,1.479,1.463,2.5,2.159,1.163,1.5,2.798,25.5,86.25,1.479,1.163,2.798,101.82,3.674,3.069,2.042,1.611,1.344,19,8,3.337,5.607,198.303,5.378,2,1,4.331,1.761,0.636,3.04,18.626,7.378,3.381,5.381,3.381,18.023,4.527
7.42,4.206,4.206,3.502,27.554,1,3.56,14,2,3.342,0.303,2.663,1.714,3.947,3.947,3.121,0.321,1.621,20.238,0.0,4.024,1,8.282,62.973,18.332,5.989,6.321,17.491,2.505,1.532,1.486,2.532,2.172,1.193,1.532,2.842,25.5,85.833,1.532,1.193,2.842,101.82,3.317,3.063,2.032,1.611,1.267,16,8,3.342,5.59,196.125,5.358,2,1,4.329,1.493,0.636,2.961,17.764,6.648,3.144,5.144,3.144,17.201,4.514
6.854,4.454,4.454,3.524,40.934,1,3.576,14,8,3.321,0.444,2.877,2.045,3.569,3.569,3.647,0.391,1.621,21.147,0.0,1.766,0,8.358,77.108,19.143,6.086,6.432,17.855,2.475,1.487,1.467,2.593,2.157,1.162,1.615,2.798,28.5,98.75,1.487,1.162,2.798,137.24,4.243,3.07,2.044,1.8,1.309,24,10,3.408,5.559,217.502,5.352,1,0,4.579,1.969,0.647,3.206,18.573,7.357,3.362,5.362,3.362,17.937,4.499
7.509,4.359,4.359,3.376,30.104,1,3.438,12,2,3.206,0.319,2.654,1.707,3.158,3.158,3.12,0.302,1.558,20.768,0.0,1.823,0,8.131,65.31,18.85,5.898,6.291,15.172,2.414,1.414,1.414,2.445,2.0,1.0,1.401,2.275,25.5,80.917,1.414,1.0,2.275,98.58,4.062,2.841,1.834,1.405,1.127,19,7,3.179,5.567,185.722,5.322,1,0,4.313,1.726,0.634,2.977,18.245,7.154,3.273,5.273,3.273,17.668,4.401
7.796,4.236,4.236,3.443,28.113,1,3.502,13,2,3.282,0.307,2.877,1.879,3.423,3.423,3.121,0.288,1.619,20.454,0.0,3.978,1,8.293,60.886,18.483,5.96,6.306,17.026,2.476,1.485,1.469,2.5,2.16,1.165,1.5,2.798,25.5,84.333,1.485,1.165,2.798,101.82,3.317,3.007,1.976,1.612,1.269,16,8,3.229,5.533,189.815,5.313,2,1,4.34,1.427,0.641,2.982,17.956,6.703,3.18,5.18,3.18,17.338,4.501
