pXC50,CATS2D_08_DP,CATS2D_05_DL,Eig10_AEA.dm.,P_VSA_MR_6,CATS2D_04_DL,Eig06_AEA.dm.,SsNH2,BID,Dz,HDcpx,IDM,SMTIV,X0sol,GMTIV,SpMax7_Bh.m.,Eig06_EA.ed.,SM15_AEA.dm.,Eig11_AEA.dm.,Eig03_AEA.ed.,SpMax3_Bh.m.,Chi1_EA.ri.,S0K,X0,X1sol,XMOD,SpMax5_Bh.m.,Eig06_AEA.ed.,Eig11_EA.ri.,Eig11_EA.bo.,SpMax4_Bh.m.,Eig09_EA.ri.,SpAD_AEA.dm.,Eta_betaS,Eig07_AEA.dm.,ZM2Mad,Eig09_AEA.dm.,Eig11_EA,SM05_AEA.dm.,SpMax7_Bh.s.,X0v,CSI,X2sol,Chi0_EA.bo.,ON1,MDDD,ECC,Eig05_EA.ed.,SM14_AEA.dm.,SpMax5_Bh.p.,CATS2D_05_PL,Eig06_EA,Eig06_EA.bo.,SM14_AEA.bo.,Eig03_EA.ed.,SM12_AEA.dm.,ZM1MulPer,SpAD_AEA.ed.,Eig03_AEA.ri.,ATSC8m,IDET,IDMT,LPRS,SMTI,UNIP,Xu,Eig05_EA,SM13_AEA.bo.,Chi0_EA.ri.,SpMax6_Bh.m.
5.9,1,10,1.944,169.869,9,2.654,6.332,3.668,81.5,1.784,9.163,39514.0,27.164,68947.0,3.385,6.951,6.951,1.576,6.259,3.884,21.33,187.421,26.811,18.788,118.844,3.515,5.354,1.372,1.951,3.798,1.793,65.47,24.5,2.461,281.385,2.238,1.414,1.414,4.563,21.966,1362.0,17.286,22.187,8.306,56.593,629.0,7.529,7.529,3.386,3,2.353,3.018,2.353,9.184,9.184,591.017,66.36,3.76,35.162,2916.69,50214.5,214.303,23726.0,207.0,35.027,2.545,2.545,26.098,3.409
5.9,0,4,1.757,138.588,9,2.248,5.9,3.471,67.0,1.73,8.567,24354.0,22.311,43609.0,3.067,5.896,5.896,1.14,5.72,3.841,17.53,140.825,21.957,15.339,97.428,3.432,5.033,1.0,1.502,3.449,1.666,52.879,20.25,2.147,224.856,2.086,1.016,1.016,4.274,17.709,909.0,14.497,17.645,6.694,34.127,419.0,6.522,6.522,3.155,0,2.034,2.807,2.034,7.878,7.878,510.081,52.801,3.674,20.18,1826.05,27704.6,165.01,14103.0,158.0,29.809,2.265,2.265,21.08,3.288
5.9,0,2,1.109,122.045,3,1.851,0.0,3.303,55.0,1.686,8.071,13082.0,18.518,21258.0,2.948,4.169,4.169,1.0,5.941,3.71,14.043,118.211,18.518,12.58,78.079,3.098,4.364,0.888,1.191,3.386,1.056,42.515,15.75,1.619,161.148,1.151,0.887,0.887,3.942,15.192,643.0,10.992,15.321,5.861,25.112,303.0,5.832,5.832,3.0,0,1.542,2.07,1.542,8.336,8.336,357.957,42.969,3.693,17.63,1193.86,15367.7,129.158,8151.0,108.0,25.485,2.078,2.078,17.858,2.988
6.0,0,12,1.618,136.54,10,2.782,0.0,3.693,83.0,1.797,9.284,35065.0,27.993,53450.0,3.315,6.643,6.643,1.558,6.503,3.779,21.189,193.376,27.993,18.689,116.119,3.497,5.271,1.276,1.9,3.612,1.618,64.743,24.5,2.324,252.643,1.812,1.324,1.324,4.339,23.415,1198.0,17.212,23.255,8.639,51.428,567.0,6.952,6.952,3.415,0,2.378,2.798,2.378,10.181,10.181,517.814,64.742,3.966,46.321,2966.32,51274.1,219.299,23276.0,193.0,35.344,2.443,2.443,26.423,3.392
6.0,2,5,0.14,128.298,4,1.552,11.256,3.059,42.5,1.624,7.371,5783.0,14.113,9785.0,2.694,3.578,3.578,-0.239,5.579,3.44,10.976,86.439,14.113,9.648,59.496,2.87,4.175,-0.401,-0.528,3.223,0.7,33.909,12.25,1.341,130.325,0.869,-0.418,-0.418,3.909,10.706,306.0,8.88,11.314,4.361,12.67,143.0,4.148,4.148,2.813,5,1.434,2.086,1.434,7.089,7.089,293.172,34.25,3.356,10.289,565.864,5653.42,86.436,3367.0,55.0,19.384,1.536,1.536,13.489,2.739
4.5,0,5,-0.356,115.339,5,1.215,5.785,2.911,37.0,1.576,6.9,3888.0,11.828,6781.0,2.277,2.803,2.803,-0.484,5.052,3.271,9.551,69.487,11.828,8.254,51.753,2.791,3.81,-0.554,-0.756,2.949,-0.344,28.704,10.75,1.122,118.7,-0.057,-0.574,-0.574,3.44,8.921,217.0,7.519,9.654,3.694,8.339,100.0,3.961,3.961,2.746,3,1.189,1.736,1.189,5.992,5.992,273.256,29.995,3.126,5.907,370.535,3298.05,68.232,2165.0,39.0,16.578,1.474,1.474,11.669,2.606
5.5,0,1,1.186,112.699,3,2.269,0.0,3.342,56.9,1.713,8.267,12391.0,20.629,21949.0,2.996,5.923,5.923,1.088,6.262,3.796,15.645,124.382,19.129,13.89,94.275,3.369,5.112,0.992,1.433,3.644,1.038,47.218,16.75,1.995,240.638,1.529,1.0,1.0,3.954,17.15,485.0,13.091,15.662,5.944,21.811,226.0,6.22,6.22,3.287,0,2.036,2.801,2.036,9.209,9.209,447.63,48.803,3.664,55.294,1109.63,13426.3,128.7,7041.0,82.0,24.861,2.069,2.069,18.817,3.237
5.9,0,5,1.0,103.277,4,2.244,0.0,3.188,50.0,1.655,7.726,10306.0,16.587,18561.0,2.784,3.838,3.838,0.941,5.491,3.765,13.043,100.042,16.234,11.56,74.082,3.028,4.209,0.126,0.166,3.149,1.0,39.851,14.5,1.981,169.63,1.035,0.142,0.142,3.927,13.132,494.0,10.544,13.576,5.139,19.985,232.0,5.399,5.399,2.931,0,1.531,2.022,1.531,7.375,7.375,394.568,37.912,3.5,13.05,882.746,10236.5,108.715,5728.0,83.0,22.808,1.868,1.868,16.095,2.941
5.9,0,4,0.655,84.324,5,1.534,0.0,3.102,44.75,1.624,7.438,8801.0,15.656,16450.0,2.759,4.2,4.2,0.483,5.38,3.777,11.94,88.239,14.656,10.781,71.986,3.199,4.359,-0.085,-0.147,3.502,0.622,34.855,13.25,1.251,160.002,1.0,-0.123,-0.123,3.674,12.645,469.0,9.991,12.172,4.611,16.186,215.0,5.263,5.263,2.906,0,1.534,2.301,1.534,7.061,7.061,355.218,34.327,3.43,11.056,732.764,8115.31,97.152,4832.0,77.0,21.359,1.919,1.919,14.564,2.855
6.2,0,3,1.283,109.704,4,2.029,6.35,3.44,63.5,1.723,8.484,20032.0,20.501,33710.0,2.926,5.415,5.415,1.209,6.117,3.805,17.333,147.207,20.501,14.67,91.078,3.318,4.952,1.139,1.669,3.503,1.443,51.851,19.25,1.965,207.175,1.546,1.154,1.154,4.293,16.722,862.0,13.308,17.671,6.472,29.467,382.0,6.545,6.545,3.267,2,1.886,2.647,1.886,8.979,8.979,410.731,52.417,3.777,22.071,1666.43,24137.8,156.872,12943.0,140.0,28.836,2.25,2.25,21.002,3.244
5.9,0,2,0.991,64.264,2,1.657,0.0,3.19,50.0,1.665,7.776,8154.0,16.397,13063.0,2.873,4.429,4.429,0.729,5.893,3.566,12.493,104.042,16.397,11.135,69.724,3.089,4.494,0.161,0.189,3.391,1.013,39.259,14.75,1.494,157.201,1.347,0.155,0.155,4.003,13.166,408.0,9.778,13.759,5.222,19.569,194.0,5.331,5.331,2.997,0,1.567,2.24,1.567,8.053,8.053,358.182,39.403,3.506,19.234,805.755,8950.29,105.372,4889.0,70.0,22.055,1.817,1.817,15.82,2.952
5.9,0,7,1.732,122.079,11,2.612,0.0,3.502,72.0,1.746,8.702,23967.0,20.543,44253.0,3.067,6.142,6.142,1.563,6.061,3.817,17.96,149.245,23.043,13.902,95.355,3.316,5.173,1.184,1.675,3.456,1.632,54.917,20.25,2.234,224.626,2.129,1.223,1.223,4.736,17.354,814.0,13.157,18.307,6.722,31.375,378.0,7.36,7.36,3.164,0,2.16,2.784,2.16,8.564,8.564,591.667,55.508,3.787,22.424,1846.28,26731.4,167.607,13254.0,137.0,29.79,2.486,2.486,21.108,3.244
5.9,0,7,1.116,140.951,9,2.138,5.319,3.303,55.5,1.684,8.06,14280.0,18.518,24363.0,2.835,4.722,4.722,1.0,5.62,3.732,13.955,116.211,18.518,12.508,77.308,3.239,4.539,1.0,1.475,3.386,1.131,42.92,15.75,2.002,157.818,1.24,1.0,1.0,4.034,14.322,652.0,11.426,14.85,5.722,26.497,308.0,5.725,5.725,3.074,2,1.77,2.413,1.77,7.772,7.772,377.871,42.569,3.63,15.579,1215.4,15975.1,130.189,8470.0,114.0,25.683,2.115,2.115,17.385,2.966
5.9,0,0,1.491,72.047,1,2.604,0.0,3.503,72.0,1.751,8.731,22776.0,21.303,42967.0,2.994,6.233,6.233,1.317,6.36,3.784,18.122,158.0,23.043,14.365,96.62,3.266,5.179,1.183,1.737,3.651,1.386,55.263,21.75,2.439,232.349,1.888,1.243,1.243,4.558,17.596,738.0,13.586,18.088,6.819,31.633,348.0,7.047,7.047,3.155,0,2.144,2.844,2.144,9.573,9.573,589.062,56.361,3.816,29.803,1769.45,25015.3,165.312,12181.0,120.0,29.311,2.372,2.372,21.4,3.033
5.9,0,0,1.142,83.231,1,2.139,0.0,3.375,61.5,1.715,8.332,15405.0,18.054,27192.0,2.866,5.894,5.894,1.077,5.808,3.792,16.689,126.606,18.924,13.382,87.147,3.161,5.002,1.0,1.421,3.634,1.257,48.493,20.0,1.729,203.831,1.419,1.0,1.0,3.976,15.1,666.0,11.762,17.115,6.056,25.561,297.0,6.14,6.14,3.049,0,2.033,2.428,2.033,8.147,8.147,451.93,48.855,3.604,21.859,1320.41,16964.4,138.819,9239.0,99.0,26.438,2.235,2.235,19.986,2.996
5.5,0,11,1.618,136.54,12,2.755,0.0,3.668,81.5,1.792,9.22,32675.0,27.449,51995.0,3.262,6.931,6.931,1.501,6.503,3.786,20.58,190.666,27.449,18.062,112.404,3.495,5.397,1.276,1.9,3.623,1.618,64.604,23.5,2.319,251.334,1.808,1.323,1.323,4.354,22.448,1054.0,17.246,22.177,8.25,45.008,499.0,7.852,7.852,3.414,0,2.369,2.843,2.369,10.182,10.182,526.245,64.254,3.976,47.191,2729.14,45572.9,210.55,20876.0,178.0,34.322,2.588,2.588,25.167,3.376
5.6,0,2,1.54,139.003,3,2.686,0.0,3.502,74.0,1.743,8.682,28467.0,21.268,59254.0,2.968,5.524,5.524,1.257,6.426,3.86,17.772,141.245,23.518,14.618,104.032,3.438,4.928,1.0,1.5,3.65,1.148,55.68,19.5,2.654,261.019,2.115,1.0,1.0,6.472,17.215,876.0,14.194,18.083,6.875,35.938,421.0,6.363,6.363,3.188,0,2.01,2.863,2.01,9.807,9.807,668.993,53.691,3.896,25.55,1910.41,28408.4,169.572,13639.0,148.0,30.134,2.392,2.392,21.184,3.279
5.9,0,2,1.469,109.353,2,2.429,5.592,3.502,69.0,1.745,8.698,22079.0,22.079,37038.0,3.012,6.172,6.172,1.311,5.874,3.728,18.736,156.0,22.079,15.581,97.837,3.444,5.09,1.126,1.73,3.604,1.444,54.801,22.75,2.114,226.507,1.593,1.186,1.186,4.259,17.771,889.0,14.27,19.216,6.917,30.695,401.0,7.081,7.081,3.315,2,2.223,2.684,2.223,8.138,8.138,474.701,55.826,3.598,25.672,1862.04,27075.8,168.085,13865.0,141.0,29.87,2.401,2.401,22.419,3.077
5.5,0,3,0.332,42.255,3,1.638,0.0,2.96,40.0,1.585,7.016,5281.0,13.475,9424.0,2.622,3.318,3.318,-0.037,5.247,3.296,10.122,75.059,13.121,9.005,58.422,2.928,4.023,-0.57,-0.879,3.049,-0.326,31.214,11.25,1.499,133.517,0.58,-0.609,-0.609,3.711,10.505,310.0,8.483,10.656,4.056,12.741,151.0,3.935,3.935,2.746,0,1.247,1.667,1.247,6.625,6.625,326.165,29.636,3.182,8.136,484.403,4567.59,76.672,2727.0,52.0,18.132,1.488,1.488,12.415,2.815
5.5,0,2,1.129,117.098,3,1.925,0.0,3.374,60.5,1.706,8.283,16978.0,19.062,28428.0,2.821,4.202,4.202,1.11,5.942,3.709,15.233,130.606,19.933,13.169,84.738,3.336,4.37,1.0,1.428,3.434,1.211,45.245,17.0,1.788,173.402,1.42,1.0,1.0,4.124,15.984,769.0,11.198,16.736,6.361,30.51,364.0,5.835,5.835,3.296,0,1.597,2.074,1.597,8.343,8.343,419.28,45.577,3.691,22.33,1441.41,19838.9,143.389,10153.0,125.0,27.28,2.081,2.081,19.283,3.052
5.7,0,0,1.452,122.493,4,2.425,5.509,3.375,63.333,1.709,8.304,18375.0,18.596,36754.0,2.917,5.359,5.359,1.212,5.725,3.863,16.581,128.606,19.836,12.869,88.557,3.314,4.928,0.799,1.209,3.358,1.46,47.905,19.5,2.244,212.271,1.902,0.894,0.894,4.453,15.181,640.0,12.133,15.717,5.972,26.214,293.0,6.139,6.139,2.886,0,1.907,2.701,1.907,8.112,8.112,571.295,48.931,3.679,18.872,1353.15,17945.4,140.577,9499.0,113.0,26.71,2.066,2.066,19.246,3.065
5.9,0,3,1.438,86.905,6,2.278,0.0,3.44,69.0,1.727,8.504,22036.0,18.64,42872.0,2.866,5.293,5.293,1.256,6.17,3.592,17.585,138.452,21.14,13.204,92.57,3.323,4.807,0.946,1.384,3.526,1.268,50.276,20.75,2.222,212.73,1.544,1.0,1.0,4.596,15.739,776.0,11.694,17.946,6.444,27.227,358.0,6.686,6.686,3.091,0,1.898,2.448,1.898,9.184,9.184,582.621,50.294,3.817,17.89,1618.03,22730.8,154.983,11661.0,131.0,28.433,2.189,2.189,20.773,3.228
5.9,0,5,1.546,198.914,4,2.38,12.497,3.588,74.0,1.764,8.937,30514.0,24.2,51748.0,3.149,6.525,6.525,1.327,6.151,3.827,19.657,175.525,24.2,17.081,105.5,3.491,5.244,1.302,1.872,3.685,1.501,59.901,21.75,2.163,230.586,1.576,1.305,1.305,4.455,19.148,1138.0,15.228,20.625,7.667,41.54,515.0,6.866,6.866,3.475,5,2.212,2.805,2.212,9.091,9.091,481.882,59.645,3.824,28.325,2387.11,38886.1,192.419,19336.0,182.0,32.767,2.38,2.38,24.243,3.259
6.5,0,4,1.055,133.306,5,1.646,0.0,3.267,52.5,1.677,7.965,11985.0,17.062,20222.0,2.769,4.173,4.173,1.0,5.882,3.805,14.07,112.096,17.062,12.293,75.697,3.203,4.345,0.97,1.5,3.389,1.085,42.758,15.75,1.534,161.655,1.155,1.0,1.0,3.889,13.568,605.0,10.77,14.721,5.5,22.822,272.0,4.614,4.614,3.142,0,1.534,2.301,1.534,8.11,8.11,346.996,41.938,3.56,14.699,1077.1,13293.0,121.867,7524.0,97.0,24.601,1.743,1.743,17.511,2.903
6.2,0,1,1.169,170.975,4,1.939,6.02,3.376,59.0,1.718,8.349,14325.0,18.924,24356.0,2.795,5.411,5.411,1.0,5.846,3.8,16.154,124.606,18.924,13.793,85.437,3.289,4.951,1.0,1.5,3.637,1.279,48.444,17.5,1.611,197.656,1.346,1.0,1.0,3.804,15.079,584.0,12.268,16.388,6.083,24.929,260.0,5.963,5.963,3.168,1,1.869,2.635,1.869,8.03,8.03,397.622,49.168,3.542,21.041,1280.79,16480.8,137.978,8982.0,94.0,26.273,2.117,2.117,19.754,2.94
8.3,1,9,1.928,158.825,8,2.649,6.272,3.667,85.0,1.782,9.153,46555.0,25.424,92278.0,3.28,6.846,6.846,1.609,5.785,3.874,22.125,187.421,26.648,18.005,121.437,3.446,5.379,1.404,1.987,3.795,1.652,64.153,25.0,2.435,281.507,2.263,1.459,1.459,4.824,20.583,1430.0,16.105,22.5,8.333,56.039,658.0,7.271,7.271,3.252,3,2.321,2.96,2.321,7.921,7.921,693.38,64.942,3.699,29.063,2962.61,52098.5,215.764,24661.0,219.0,35.251,2.476,2.476,26.611,3.423
5.9,0,5,1.012,87.211,5,2.017,0.0,3.34,59.0,1.698,8.183,15340.0,19.691,26546.0,2.914,5.109,5.109,1.0,6.101,3.793,14.645,122.382,19.441,13.768,89.295,3.26,4.783,0.7,0.992,3.53,1.106,45.072,16.5,1.549,216.658,1.212,0.716,0.716,4.076,16.059,686.0,13.292,15.697,6.0,28.837,329.0,6.535,6.535,3.241,0,1.819,2.525,1.819,8.912,8.912,442.657,44.933,3.759,23.723,1302.47,17069.1,135.472,8737.0,112.0,26.168,2.254,2.254,18.247,3.218
6.2,0,0,1.163,82.4,4,2.303,0.0,3.23,53.0,1.676,7.901,9528.0,16.845,16947.0,2.792,5.018,5.018,0.702,6.122,3.52,13.867,110.039,16.845,11.58,73.381,3.12,4.854,0.328,0.521,3.225,1.29,42.455,16.0,1.902,179.986,1.389,0.347,0.347,4.067,13.083,443.0,10.79,14.018,5.194,16.569,201.0,6.059,6.059,2.986,0,1.705,2.398,1.705,8.884,8.884,416.651,43.444,3.639,12.758,873.079,9654.52,110.506,5462.0,71.0,22.654,2.067,2.067,16.654,2.953
5.5,0,0,0.419,45.186,0,1.503,0.0,3.055,42.5,1.607,7.271,6900.0,14.372,10335.0,2.687,2.275,2.275,0.22,5.247,3.527,10.528,80.439,14.372,9.686,59.882,3.093,3.508,-0.133,-0.161,3.236,0.292,30.747,11.75,1.258,113.32,0.726,-0.135,-0.135,3.674,11.932,465.0,8.313,12.303,4.611,21.64,227.0,3.371,3.371,2.95,0,1.072,1.5,1.072,6.622,6.622,254.441,30.858,3.262,13.01,691.575,7649.48,92.581,4353.0,78.0,20.855,1.705,1.705,13.603,2.792
6.2,0,0,-0.46,50.926,0,1.0,0.0,2.85,34.0,1.545,6.662,3675.0,11.217,6030.0,2.519,2.136,2.136,-0.866,4.942,3.219,8.736,60.0,11.217,7.881,49.403,2.687,3.247,-0.859,-1.325,2.981,-0.398,24.421,10.0,0.936,89.711,-0.357,-0.881,-0.881,3.506,8.999,263.0,6.388,9.566,3.75,9.5,126.0,2.654,2.654,2.735,0,1.0,1.5,1.0,5.785,5.785,228.974,24.529,3.009,7.395,371.909,3304.39,65.757,2140.0,46.0,16.538,1.23,1.23,11.456,2.595
5.9,0,5,1.14,144.879,7,2.272,5.891,3.44,65.0,1.721,8.468,22847.0,21.441,41690.0,2.963,5.83,5.83,1.0,5.599,3.828,17.016,135.207,21.087,14.945,95.065,3.431,5.033,1.0,1.5,3.448,1.349,51.191,19.75,2.216,217.856,1.757,1.0,1.0,4.274,16.787,914.0,13.84,17.222,6.528,33.333,419.0,6.425,6.425,3.167,0,2.063,2.807,2.063,7.648,7.648,501.03,50.911,3.618,18.484,1709.46,25225.1,158.16,13053.0,149.0,29.084,2.256,2.256,20.632,3.289
7.1,1,4,2.059,154.306,3,2.795,6.397,3.81,94.5,1.82,9.595,55703.0,30.371,93947.0,3.328,8.069,8.069,1.977,6.26,3.819,25.563,222.215,30.371,21.368,133.687,3.62,5.888,1.555,2.265,3.787,1.842,78.695,30.25,2.622,324.247,2.294,1.601,1.601,4.479,25.109,1709.0,19.767,26.701,9.417,69.483,763.0,8.218,8.218,3.557,2,2.559,3.06,2.559,9.325,9.325,627.724,79.458,3.865,46.394,4031.8,77162.3,258.613,36069.0,259.0,39.308,2.662,2.662,30.58,3.458
5.9,0,7,1.284,110.636,7,2.2,0.0,3.34,57.0,1.698,8.195,13880.0,18.803,22648.0,2.929,5.287,5.287,1.106,5.935,3.559,14.901,126.382,18.803,13.131,80.849,3.299,4.836,0.906,1.268,3.416,1.271,46.204,16.0,1.713,178.457,1.447,0.908,0.908,3.937,15.327,660.0,11.75,15.894,5.917,21.152,300.0,5.645,5.645,3.251,0,1.844,2.427,1.844,8.109,8.109,367.708,46.048,3.545,16.267,1259.74,16472.4,134.696,8927.0,111.0,26.033,1.956,1.956,18.492,3.088
5.9,0,0,1.366,92.353,0,2.357,0.0,3.442,68.0,1.736,8.552,18761.0,19.303,36140.0,2.84,6.324,6.324,1.208,6.304,3.831,17.491,145.207,21.043,13.582,92.464,3.229,5.213,1.082,1.648,3.538,1.364,53.807,20.75,2.067,240.62,1.46,1.132,1.132,4.468,16.043,660.0,12.753,17.313,6.347,24.729,300.0,7.643,7.643,3.108,0,2.182,2.913,2.182,9.427,9.427,576.761,55.236,3.807,21.065,1480.87,19490.8,150.141,10115.0,104.0,27.466,2.356,2.356,20.57,3.04
4.6,0,0,-1.894,54.923,1,-0.228,5.556,2.451,21.5,1.397,5.352,1010.0,7.328,1644.0,0.808,-0.759,-0.759,-2.0,4.06,2.93,5.991,31.219,6.975,5.331,35.0,2.199,2.351,-1.876,-3.0,2.447,-1.433,16.332,6.75,-1.0,83.869,-1.613,-2.0,-2.0,1.661,5.929,79.0,4.846,5.636,2.222,2.4,37.0,1.484,1.484,2.113,0,-0.339,-0.447,-0.339,3.633,3.633,181.697,16.848,2.472,0.0,87.805,561.937,30.339,506.0,16.0,9.576,0.618,0.618,7.205,1.747
5.9,0,4,1.0,112.753,3,2.219,0.0,3.146,47.0,1.642,7.596,8850.0,15.717,15302.0,2.737,3.509,3.509,0.936,5.459,3.759,12.518,94.107,15.364,11.15,71.041,3.026,4.123,0.0,0.0,3.137,1.0,38.222,13.75,1.546,159.194,1.02,0.0,0.0,3.674,12.762,469.0,10.026,13.129,4.944,18.719,219.0,5.316,5.316,2.93,0,1.388,1.93,1.388,7.247,7.247,358.326,35.771,3.481,11.798,796.371,8933.43,102.334,5120.0,77.0,21.971,1.854,1.854,15.568,2.917
5.5,0,1,-0.225,6.741,1,1.571,0.0,2.96,38.25,1.587,7.032,4923.0,14.475,8098.0,2.588,3.643,3.643,-0.474,5.323,3.737,10.63,73.059,13.121,9.527,65.837,2.941,4.126,-0.693,-0.97,3.395,-0.117,28.558,12.0,0.785,166.051,0.07,-0.798,-0.798,3.467,12.762,286.0,9.563,10.248,3.944,12.185,140.0,4.48,4.48,2.754,0,1.372,1.905,1.372,6.8,6.8,324.138,28.929,3.286,48.898,475.7,4535.35,76.528,2705.0,50.0,18.087,1.79,1.79,12.352,2.654
5.5,0,3,1.212,94.585,4,1.973,0.0,3.304,57.5,1.694,8.117,13272.0,18.984,23973.0,2.827,4.82,4.82,1.093,6.04,3.761,14.625,120.211,18.734,13.292,86.965,3.313,4.653,0.755,1.011,3.47,1.135,44.89,16.75,1.911,211.676,1.401,0.799,0.799,4.361,15.031,524.0,13.1,14.913,5.694,21.846,250.0,5.455,5.455,3.198,0,1.698,2.439,1.698,8.647,8.647,452.933,43.409,3.74,20.4,1114.09,13903.7,126.416,7241.0,94.0,24.852,1.889,1.889,17.656,3.096
5.9,0,3,0.545,52.445,2,1.981,0.0,2.908,37.5,1.569,6.864,4792.0,13.267,9303.0,2.565,3.509,3.509,0.079,5.218,3.407,9.616,69.487,12.414,8.793,58.227,2.941,4.124,-0.757,-1.079,3.067,-0.339,30.617,10.5,1.692,137.147,0.836,-0.82,-0.82,3.536,10.523,252.0,8.613,9.949,3.806,10.201,123.0,3.838,3.838,2.701,0,1.265,1.676,1.265,6.508,6.508,344.625,28.243,3.164,10.223,407.317,3699.83,70.246,2278.0,46.0,17.037,1.531,1.531,11.717,2.812
5.5,0,4,2.158,141.042,6,2.717,0.0,3.787,92.5,1.815,9.532,51965.0,30.725,85699.0,3.196,7.426,7.426,1.999,6.392,3.869,23.801,220.574,30.725,20.507,128.279,3.613,5.654,1.45,2.05,3.721,1.82,75.21,27.75,2.566,292.153,2.172,1.477,1.477,4.611,25.231,1611.0,19.506,25.517,9.222,66.74,748.0,8.639,8.639,3.514,0,2.496,3.147,2.496,9.672,9.672,629.912,73.366,3.959,44.044,3844.96,72866.2,251.569,32916.0,253.0,38.668,2.743,2.743,28.806,3.491
5.9,0,3,0.213,42.797,3,2.028,5.286,2.963,39.667,1.599,7.087,5134.0,14.801,10432.0,2.706,3.4,3.4,0.035,5.482,3.477,10.097,75.059,13.447,9.399,62.767,3.27,4.213,-0.914,-1.165,3.393,-0.126,31.276,11.25,1.344,173.168,0.569,-1.0,-1.0,4.027,11.541,210.0,9.508,9.808,3.917,10.679,105.0,4.741,4.741,2.871,1,1.308,1.774,1.308,6.62,6.62,412.432,31.289,3.225,17.857,413.317,3897.69,73.652,2274.0,42.0,17.301,1.783,1.783,11.769,2.872
6.3,1,8,1.24,173.5,11,2.141,11.69,3.374,60.0,1.704,8.275,17682.0,20.027,31423.0,2.955,5.774,5.774,1.0,5.619,3.802,16.072,125.851,19.673,13.945,88.276,3.38,5.026,1.0,1.5,3.489,1.185,47.586,18.25,2.094,207.03,1.286,1.0,1.0,4.078,15.878,760.0,13.179,15.938,6.028,28.143,348.0,5.934,5.934,3.134,3,2.0,2.774,2.0,7.777,7.777,444.478,48.139,3.623,15.632,1425.72,19446.0,142.903,10337.0,128.0,27.174,2.16,2.16,19.21,3.047
7.4,1,8,1.842,144.535,10,2.558,6.289,3.588,73.5,1.763,8.923,30778.0,24.554,50714.0,3.291,6.754,6.754,1.24,5.63,3.806,20.025,169.525,24.2,17.518,109.672,3.499,5.35,1.179,1.73,3.73,1.606,59.7,22.25,2.295,250.367,2.064,1.184,1.184,4.269,20.414,1177.0,15.898,20.862,7.639,50.743,536.0,6.999,6.999,3.395,3,2.227,2.778,2.227,7.806,7.806,496.72,58.988,3.66,32.234,2435.55,40111.1,193.334,19852.0,185.0,33.004,2.466,2.466,24.402,3.382
5.9,0,5,1.576,192.939,4,2.509,12.503,3.615,76.333,1.771,9.019,34448.0,25.57,61089.0,3.256,6.534,6.534,1.546,6.153,3.926,20.407,184.117,25.07,17.763,111.039,3.495,5.245,1.385,2.022,3.721,1.501,61.706,22.5,2.374,247.345,1.906,1.459,1.459,4.459,20.204,1175.0,16.27,21.048,7.833,43.704,534.0,6.896,6.896,3.476,5,2.239,2.807,2.239,9.105,9.105,544.04,61.78,3.832,31.886,2545.26,42345.5,199.635,20763.0,190.0,33.51,2.413,2.413,24.827,3.374
6.4,0,0,0.671,69.339,1,1.77,5.193,3.058,46.0,1.615,7.321,7638.0,14.276,15470.0,2.32,3.995,3.995,0.461,5.863,3.519,11.157,84.439,14.276,9.542,61.815,2.978,4.35,-0.601,-0.865,3.33,0.648,35.691,14.0,1.523,146.763,1.0,-0.634,-0.634,4.164,10.016,363.0,9.146,11.082,4.278,14.92,171.0,4.344,4.344,2.839,0,1.49,2.258,1.49,8.006,8.006,412.1,34.991,3.595,4.298,615.186,6193.19,88.332,3675.0,62.0,19.788,1.55,1.55,13.354,2.723
5.5,0,2,1.333,99.527,5,2.364,5.449,3.408,63.5,1.714,8.382,18873.0,20.38,33108.0,3.031,5.852,5.852,1.176,6.016,3.713,16.304,134.881,20.38,14.046,88.635,3.274,4.972,0.983,1.213,3.444,1.311,49.954,19.5,2.213,198.665,1.527,1.0,1.0,4.347,16.144,788.0,12.689,17.576,6.389,30.927,363.0,6.919,6.919,3.09,1,2.033,2.546,2.033,8.603,8.603,445.524,49.759,3.692,28.364,1539.99,21500.1,149.516,11183.0,133.0,27.908,2.26,2.26,20.091,3.127
5.9,0,3,1.189,81.453,6,2.223,0.0,3.374,68.0,1.708,8.299,21483.0,15.527,48835.0,2.867,5.325,5.325,1.042,6.507,3.598,16.153,125.096,20.527,10.614,84.977,3.258,4.797,0.883,1.301,3.43,1.293,45.277,18.75,1.845,203.898,1.499,0.913,0.913,7.431,13.689,654.0,9.748,15.623,5.806,25.878,313.0,6.596,6.596,2.964,0,1.877,2.537,1.877,10.203,10.203,684.622,46.666,3.951,10.27,1383.78,18549.2,141.54,9397.0,117.0,26.806,2.22,2.22,18.4,3.115
5.5,0,0,1.558,104.561,1,2.646,0.0,3.531,70.5,1.749,8.76,26282.0,22.623,43720.0,3.128,6.616,6.616,1.534,6.149,3.811,19.086,158.465,22.623,16.212,101.447,3.32,5.244,1.05,1.623,3.636,1.399,57.504,22.75,2.33,224.624,1.619,1.093,1.093,4.015,18.415,1075.0,14.179,20.362,7.333,40.602,484.0,6.776,6.776,3.201,0,2.228,2.75,2.228,9.077,9.077,471.959,55.945,3.817,21.899,2107.08,32892.5,178.405,16750.0,165.0,31.309,2.372,2.372,23.587,3.233
