pXC50,SpMin3_Bh.s.,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s
5.236,1.098,1.405,10.778,5.512,30.382,114.19,6.92,0.533,4.079,4.214,3.643,3.675,5.015,3.598,4.654,4.851,4.023,4.102,5.499,3.981,4.941,5.192,4.037,4.234,5.723,4.068,4.923,5.185,3.908,4.162,5.698,4.008,4.857,5.112,3.917,4.134,5.668,4.015,4.89,5.122,3.949,4.218,5.717,4.076,4.933,5.19,3.87,4.189,5.701,4.009,4.82,5.098,3.65,4.016,5.537,3.804,0.061,0.829,13.36,5.447,9.729,7.544,0.194,1.4,26.21,9.903,17.195
5.078,0.921,1.423,12.741,3.224,10.392,103.387,7.839,0.429,3.933,4.013,3.508,3.461,5.213,3.461,4.384,4.51,3.804,3.771,5.63,3.762,4.587,4.711,3.893,3.88,5.964,3.856,4.646,4.817,3.757,3.843,5.964,3.782,4.631,4.841,3.611,3.768,5.823,3.687,4.509,4.705,3.519,3.661,5.732,3.586,4.436,4.651,3.551,3.549,5.73,3.495,4.317,4.485,3.523,3.446,5.819,3.431,0.118,0.561,8.628,4.623,16.135,5.114,0.284,0.85,15.564,7.04,29.763
5.314,0.927,1.88,11.567,3.527,12.437,111.65,9.332,0.563,3.989,4.062,3.863,3.577,5.193,3.554,4.492,4.605,4.167,3.901,5.869,3.887,4.678,4.802,4.307,4.019,6.112,3.987,4.71,4.856,4.271,4.006,6.074,3.961,4.771,4.934,4.287,3.977,6.152,3.938,4.702,4.864,4.269,3.89,6.317,3.888,4.578,4.707,4.096,3.857,5.933,3.829,4.509,4.648,4.125,3.855,5.832,3.794,0.174,0.686,8.264,4.732,18.806,4.54,0.577,1.059,18.08,7.422,67.558
4.839,1.0,1.589,9.261,2.967,8.805,94.394,8.086,0.615,3.801,3.913,3.5,3.456,4.888,3.401,4.328,4.482,3.915,3.872,5.36,3.791,4.563,4.769,3.977,3.929,5.59,3.827,4.519,4.718,3.878,3.852,5.712,3.74,4.376,4.547,3.766,3.791,5.539,3.662,4.323,4.506,3.603,3.734,5.346,3.595,4.282,4.515,3.325,3.568,5.226,3.424,4.14,4.39,3.068,3.354,5.109,3.218,0.024,0.587,7.77,3.671,6.334,4.53,0.127,0.994,15.514,6.438,9.83
4.919,0.355,1.76,6.882,3.363,11.312,65.939,9.812,0.632,3.366,3.437,3.247,3.079,4.615,3.048,3.824,3.913,3.657,3.483,5.123,3.419,4.037,4.182,3.719,3.508,5.344,3.432,3.927,4.08,3.481,3.33,5.24,3.244,3.722,3.846,3.354,3.091,5.388,3.055,3.457,3.588,2.751,2.904,4.741,2.829,3.394,3.603,2.455,2.673,4.578,2.563,3.152,3.423,1.99,2.147,4.403,2.039,0.052,0.38,2.858,2.026,5.068,2.069,0.121,0.617,4.816,3.58,6.405
5.292,0.862,1.795,11.821,4.179,17.464,109.824,9.939,0.677,3.85,3.909,3.84,3.581,5.085,3.531,4.316,4.386,4.151,3.945,5.824,3.892,4.507,4.633,4.103,3.999,5.805,3.915,4.504,4.643,3.998,3.911,5.854,3.837,4.391,4.557,3.831,3.763,5.687,3.696,4.205,4.362,3.795,3.686,5.456,3.608,4.175,4.313,3.756,3.608,5.63,3.544,4.151,4.286,3.68,3.551,5.54,3.502,0.116,0.56,6.296,3.712,23.165,3.186,0.308,0.867,10.481,6.092,61.148
5.079,1.053,1.933,12.065,3.436,11.805,117.544,9.019,0.364,4.092,4.178,4.042,3.696,5.146,3.63,4.681,4.826,4.336,4.071,6.083,4.007,4.974,5.158,4.467,4.237,6.278,4.147,5.02,5.204,4.401,4.23,6.326,4.146,5.013,5.197,4.303,4.179,6.296,4.089,4.921,5.124,4.203,4.094,6.353,3.982,4.766,4.993,3.918,3.97,5.818,3.811,4.582,4.814,3.859,3.749,5.9,3.616,0.18,0.848,13.074,5.859,33.459,6.085,0.658,1.353,24.826,9.54,97.091
5.088,0.713,2.038,8.95,2.68,7.18,84.298,10.308,0.524,3.577,3.658,3.579,3.262,4.764,3.181,4.047,4.179,3.955,3.628,5.249,3.503,4.25,4.42,3.987,3.656,5.508,3.525,4.213,4.366,3.932,3.513,5.658,3.437,4.029,4.158,3.799,3.456,5.513,3.346,4.001,4.132,3.628,3.377,5.398,3.277,3.894,4.051,3.532,3.231,5.188,3.103,3.732,3.894,3.127,2.999,5.005,2.853,0.112,0.499,4.424,3.071,11.338,3.047,0.222,0.756,11.831,5.69,20.953
5.181,0.28,2.161,7.133,1.725,2.975,58.956,12.647,0.688,3.147,3.205,3.269,2.837,4.577,2.784,3.522,3.589,3.764,3.162,5.154,3.081,3.464,3.548,3.541,3.053,4.876,2.946,3.347,3.43,3.28,2.772,4.953,2.715,3.034,3.116,3.137,2.617,4.425,2.564,3.039,3.168,2.751,2.438,4.405,2.42,2.945,3.09,2.489,2.034,4.648,2.128,2.722,2.891,2.107,1.517,4.454,1.713,0.14,0.353,0.662,1.492,10.552,0.982,0.246,0.552,4.328,2.947,40.067
5.186,0.87,1.873,11.968,3.443,11.854,98.558,9.133,0.176,4.024,4.105,3.73,3.498,5.275,3.551,4.631,4.753,4.242,3.925,6.313,3.968,4.911,5.076,4.264,4.083,6.205,4.105,4.987,5.168,4.269,3.996,6.45,4.048,4.882,5.036,4.26,3.764,6.762,3.863,4.589,4.777,3.784,3.539,6.022,3.588,4.394,4.533,3.762,3.447,5.921,3.513,4.319,4.438,3.734,3.442,5.878,3.519,0.383,0.892,6.072,4.625,61.749,4.406,1.335,1.787,15.82,8.057,198.626
5.384,1.112,1.59,13.371,3.782,14.3,135.675,7.565,0.459,4.224,4.341,3.788,3.732,5.415,3.72,4.729,4.9,4.112,4.088,5.97,4.06,4.947,5.135,4.139,4.206,6.117,4.146,5.084,5.318,4.103,4.165,6.242,4.103,4.961,5.174,4.094,4.083,6.23,4.039,4.876,5.078,4.097,4.07,6.094,4.036,4.916,5.098,4.148,4.1,6.224,4.08,4.955,5.137,4.116,4.151,6.181,4.115,0.161,0.9,12.371,5.56,11.032,7.186,0.422,1.373,23.14,8.853,57.123
5.37,0.965,2.013,9.385,3.307,10.939,101.211,10.526,0.69,3.801,3.872,3.722,3.414,5.127,3.391,4.248,4.341,4.183,3.822,5.634,3.769,4.4,4.551,4.149,3.86,5.608,3.791,4.426,4.554,4.245,3.808,5.839,3.771,4.377,4.487,4.115,3.719,5.868,3.676,4.281,4.387,4.059,3.636,5.638,3.611,4.257,4.366,3.876,3.528,5.815,3.539,4.179,4.313,3.757,3.416,5.636,3.407,0.292,0.614,3.394,3.212,18.038,2.687,0.435,0.988,10.46,5.976,57.221
5.183,0.936,1.5,7.333,5.101,26.024,100.228,7.964,0.63,3.841,3.942,3.537,3.506,4.919,3.447,4.344,4.485,3.877,3.881,5.336,3.802,4.537,4.73,3.866,3.925,5.471,3.832,4.566,4.75,3.917,3.954,5.532,3.871,4.691,4.904,3.904,4.045,5.6,3.94,4.683,4.901,3.904,4.077,5.576,3.937,4.622,4.819,3.898,4.052,5.547,3.888,4.556,4.774,3.571,3.888,5.452,3.686,0.047,0.561,8.234,3.968,8.088,4.942,0.105,0.938,16.231,6.813,14.618
5.05,0.933,2.1,9.769,3.891,15.138,82.757,10.325,0.444,3.779,3.84,3.725,3.314,5.095,3.332,4.343,4.447,4.117,3.608,6.279,3.662,4.514,4.657,4.131,3.666,6.171,3.719,4.436,4.552,4.097,3.64,6.207,3.693,4.444,4.565,4.243,3.677,6.06,3.714,4.562,4.675,4.22,3.624,6.642,3.717,4.541,4.699,3.908,3.415,6.264,3.554,4.314,4.463,3.81,3.133,6.314,3.284,0.381,0.849,4.537,4.238,81.033,3.203,1.274,1.575,13.308,6.384,221.357
5.506,0.929,1.818,7.045,3.445,11.865,73.409,9.696,0.667,3.629,3.719,3.374,3.165,5.008,3.212,4.122,4.244,3.781,3.532,5.531,3.585,4.416,4.585,4.052,3.628,6.234,3.704,4.35,4.51,3.988,3.578,6.125,3.65,4.329,4.486,3.882,3.585,5.971,3.625,4.399,4.578,3.749,3.495,5.931,3.535,4.355,4.569,3.479,3.13,6.044,3.201,3.909,4.16,2.751,2.353,5.732,2.44,0.283,0.784,3.286,2.986,44.817,2.549,0.527,1.262,6.9,4.845,83.318
5.383,0.71,1.648,9.857,3.01,9.057,97.901,9.408,0.548,3.843,3.908,3.596,3.431,5.191,3.461,4.326,4.409,4.009,3.824,5.821,3.853,4.582,4.687,4.148,3.982,5.963,4.021,4.648,4.748,4.221,3.99,6.231,4.043,4.674,4.782,4.111,3.927,6.202,3.973,4.581,4.718,3.948,3.76,6.117,3.782,4.397,4.54,3.734,3.571,6.138,3.577,4.157,4.31,3.502,3.386,5.712,3.377,0.223,0.534,4.103,3.303,21.954,3.098,0.509,0.847,8.434,5.557,69.097
5.305,1.054,1.591,10.967,5.677,32.229,109.202,8.626,0.545,3.965,4.049,3.649,3.578,5.204,3.581,4.477,4.594,4.055,3.954,5.97,3.945,4.668,4.807,4.115,4.107,5.905,4.082,4.781,4.944,4.157,4.091,6.188,4.077,4.783,4.947,4.131,4.07,6.193,4.068,4.729,4.882,4.035,4.064,6.085,4.038,4.692,4.857,3.88,4.04,5.927,3.97,4.637,4.833,3.734,3.924,5.799,3.824,0.1,0.719,6.501,4.321,16.956,4.578,0.758,1.308,14.127,7.165,83.643
4.877,0.724,2.032,8.818,1.96,3.84,80.574,10.053,0.522,3.655,3.724,3.622,3.241,4.887,3.217,4.151,4.261,3.896,3.528,5.664,3.532,4.319,4.441,3.968,3.587,5.884,3.586,4.239,4.387,3.867,3.523,5.686,3.503,4.249,4.402,3.855,3.488,5.608,3.445,4.177,4.322,3.867,3.402,5.954,3.377,4.051,4.214,3.496,3.315,5.373,3.226,3.862,4.003,3.466,3.16,5.254,3.097,0.172,0.514,5.158,3.381,22.834,2.91,0.508,0.764,13.905,5.229,65.134
4.939,0.737,1.839,7.727,1.714,2.937,75.847,9.13,0.458,3.664,3.77,3.386,3.109,4.987,3.165,4.163,4.309,3.783,3.503,5.627,3.546,4.353,4.498,3.87,3.612,5.75,3.644,4.472,4.651,3.854,3.571,5.955,3.619,4.367,4.549,3.723,3.458,5.754,3.505,4.293,4.428,3.779,3.388,6.063,3.479,4.265,4.431,3.415,3.181,5.991,3.239,3.761,3.943,2.8,2.81,5.189,2.788,0.222,0.552,4.225,2.272,16.07,2.55,0.512,0.841,9.295,3.974,54.318
5.305,0.977,1.733,7.864,3.118,9.723,86.55,9.47,0.458,3.661,3.716,3.648,3.438,4.808,3.344,4.214,4.311,4.011,3.86,5.56,3.75,4.495,4.63,4.108,3.978,5.722,3.867,4.519,4.66,4.082,3.973,5.737,3.856,4.512,4.667,3.899,3.835,6.039,3.736,4.41,4.584,3.632,3.609,6.025,3.513,4.069,4.304,3.321,3.332,5.308,3.161,3.541,3.675,3.12,2.997,5.003,2.854,0.067,0.436,6.486,3.74,21.145,3.671,0.205,0.767,16.814,7.325,54.893
5.018,0.413,2.163,7.889,1.967,3.869,69.817,11.414,0.526,3.409,3.488,3.415,2.968,4.833,2.942,3.808,3.907,3.921,3.301,5.372,3.254,3.833,3.954,3.793,3.266,5.243,3.202,3.902,4.048,3.639,3.153,5.395,3.127,3.652,3.767,3.589,3.074,5.102,3.018,3.634,3.787,3.212,2.906,5.012,2.863,3.476,3.627,3.037,2.658,5.048,2.646,3.34,3.487,2.744,2.386,4.979,2.426,0.217,0.461,1.255,2.21,20.948,1.571,0.363,0.695,7.823,3.652,50.165
5.054,0.707,1.997,9.826,3.384,11.449,94.803,11.026,0.68,3.635,3.698,3.681,3.379,4.891,3.315,4.056,4.133,4.064,3.748,5.354,3.651,4.276,4.401,4.083,3.777,5.601,3.669,4.255,4.39,4.017,3.618,5.728,3.552,4.088,4.204,3.91,3.553,5.62,3.472,4.023,4.133,3.86,3.504,5.506,3.445,3.964,4.088,3.803,3.438,5.345,3.331,3.796,3.924,3.495,3.221,5.194,3.125,0.115,0.481,2.83,2.708,10.703,2.4,0.184,0.71,6.226,4.648,15.114
5.147,0.645,2.138,9.048,2.264,5.127,71.616,10.656,0.273,3.556,3.65,3.378,3.033,4.898,3.094,4.11,4.245,3.872,3.381,6.02,3.445,4.258,4.425,3.852,3.419,5.767,3.467,4.285,4.466,3.693,3.299,5.947,3.323,4.066,4.241,3.681,3.125,5.704,3.124,3.814,4.022,3.227,2.939,5.204,2.921,3.723,3.893,3.369,2.933,5.28,2.986,3.73,3.847,3.517,2.904,5.551,2.987,0.323,0.658,1.851,2.497,54.141,2.144,0.967,1.267,6.536,4.128,157.413
4.977,0.928,1.897,12.9,2.68,7.181,111.805,9.467,0.563,3.961,4.046,3.847,3.587,5.178,3.556,4.451,4.566,4.166,3.921,5.886,3.89,4.71,4.861,4.258,4.018,6.148,3.969,4.673,4.848,4.221,3.969,6.053,3.912,4.659,4.805,4.233,3.917,6.11,3.882,4.6,4.756,4.165,3.828,6.239,3.812,4.446,4.612,3.93,3.779,5.759,3.709,4.349,4.5,3.906,3.719,5.698,3.655,0.156,0.702,7.706,4.376,23.69,4.224,0.429,1.092,15.019,6.995,64.321
5.175,1.048,1.971,12.656,3.638,13.237,121.706,9.706,0.529,4.045,4.117,4.053,3.683,5.198,3.629,4.572,4.688,4.338,4.02,6.088,3.978,4.816,4.96,4.464,4.156,6.263,4.099,4.844,4.978,4.41,4.156,6.313,4.107,4.896,5.043,4.349,4.155,6.287,4.094,4.846,5.023,4.262,4.109,6.351,4.015,4.757,4.974,3.954,3.98,5.879,3.837,4.515,4.725,3.892,3.747,5.904,3.634,0.189,0.793,10.052,5.313,34.076,4.841,0.636,1.241,19.021,8.341,93.166
4.957,0.938,2.007,10.0,3.72,13.839,87.09,9.473,0.444,3.831,3.904,3.717,3.378,5.065,3.372,4.402,4.522,4.089,3.681,6.247,3.696,4.581,4.748,4.057,3.76,6.113,3.752,4.517,4.656,4.075,3.723,5.978,3.74,4.543,4.67,4.271,3.732,6.262,3.767,4.609,4.749,4.219,3.719,6.604,3.75,4.61,4.785,3.896,3.581,6.21,3.626,4.459,4.652,3.566,3.301,6.038,3.376,0.273,0.804,6.819,4.552,60.124,4.005,1.164,1.539,16.599,6.909,204.213
5.102,0.713,1.434,7.579,2.96,8.762,72.584,7.853,0.571,3.566,3.663,3.189,3.208,4.729,3.183,4.07,4.209,3.567,3.592,5.218,3.552,4.324,4.481,3.668,3.717,5.531,3.675,4.375,4.561,3.598,3.621,5.755,3.57,4.267,4.464,3.361,3.425,5.591,3.378,3.96,4.149,3.027,3.214,5.181,3.142,3.735,3.94,2.757,3.078,4.794,2.949,3.679,3.909,2.249,2.827,4.702,2.645,0.004,0.402,5.482,2.877,4.362,3.531,0.122,0.676,10.345,4.841,11.024
4.931,0.917,1.959,12.63,2.888,8.342,102.962,10.031,0.429,3.872,3.937,3.808,3.465,5.088,3.434,4.375,4.481,4.161,3.798,5.789,3.76,4.551,4.654,4.441,3.929,6.049,3.879,4.586,4.726,4.257,3.883,6.024,3.811,4.572,4.731,4.109,3.816,6.145,3.728,4.412,4.559,4.088,3.69,5.786,3.619,4.205,4.282,4.054,3.602,5.786,3.538,4.277,4.409,3.865,3.48,5.806,3.447,0.201,0.588,6.213,4.306,22.596,3.965,0.64,0.867,18.8,7.264,74.183
5.189,1.343,1.492,15.59,6.393,40.868,154.413,7.435,0.409,4.377,4.481,4.057,4.019,5.354,3.955,4.981,5.136,4.413,4.466,6.074,4.381,5.338,5.551,4.557,4.663,6.324,4.549,5.415,5.637,4.572,4.634,6.498,4.529,5.355,5.565,4.539,4.556,6.648,4.466,5.246,5.438,4.411,4.532,6.446,4.415,5.261,5.467,4.332,4.512,6.298,4.385,5.222,5.428,4.254,4.44,6.29,4.313,0.075,1.009,17.881,7.839,15.513,9.623,0.266,1.774,31.343,13.634,50.336
5.379,1.144,1.596,16.341,6.324,39.987,158.228,8.124,0.522,4.349,4.441,4.094,4.008,5.442,3.961,4.909,5.044,4.45,4.432,6.135,4.372,5.235,5.415,4.591,4.618,6.366,4.534,5.338,5.535,4.598,4.597,6.522,4.516,5.316,5.515,4.558,4.534,6.673,4.457,5.225,5.419,4.426,4.499,6.476,4.395,5.199,5.395,4.345,4.449,6.405,4.349,5.116,5.311,4.273,4.371,6.289,4.281,0.082,1.002,14.63,7.153,21.359,8.088,0.291,1.717,25.173,12.041,58.39
5.163,0.678,1.919,9.318,4.094,16.761,92.372,11.709,0.522,3.572,3.628,3.618,3.337,4.823,3.269,4.003,4.074,4.05,3.697,5.322,3.598,4.28,4.39,4.344,3.794,5.762,3.684,4.202,4.316,4.1,3.62,5.713,3.532,4.048,4.133,3.982,3.518,5.742,3.445,3.927,3.991,4.023,3.491,5.473,3.386,3.838,3.909,3.938,3.381,5.346,3.247,3.702,3.811,3.376,3.125,5.201,3.034,0.115,0.374,1.239,2.388,13.251,2.367,0.216,0.561,4.293,3.911,21.469
5.005,0.623,2.163,7.667,1.807,3.265,75.026,11.608,0.579,3.402,3.465,3.512,3.117,4.675,3.045,3.827,3.928,3.899,3.482,5.141,3.373,3.972,4.069,3.933,3.508,5.399,3.397,3.974,4.064,3.856,3.354,5.563,3.291,3.781,3.89,3.681,3.279,5.328,3.156,3.73,3.853,3.352,3.106,5.18,3.003,3.506,3.661,3.174,2.75,4.931,2.697,3.241,3.423,2.81,2.467,4.578,2.376,0.123,0.42,1.666,2.332,12.978,1.884,0.247,0.617,6.919,4.241,22.433
4.78,0.83,1.349,10.417,5.605,31.421,98.453,7.192,0.741,3.88,4.011,3.435,3.476,4.945,3.441,4.39,4.576,3.832,3.865,5.405,3.817,4.534,4.716,3.8,3.966,5.554,3.887,4.687,4.93,3.605,3.928,5.561,3.786,4.608,4.915,3.436,3.703,5.435,3.559,4.292,4.546,3.264,3.501,5.199,3.395,4.067,4.293,3.209,3.41,4.985,3.303,4.103,4.35,3.214,3.376,5.022,3.287,0.045,0.66,9.181,3.804,7.872,5.273,0.129,1.067,16.523,6.612,15.51
5.225,1.126,1.554,11.467,5.266,27.729,119.643,7.788,0.485,4.075,4.177,3.723,3.704,5.161,3.651,4.617,4.771,4.087,4.1,5.7,4.022,4.842,5.035,4.063,4.165,5.901,4.072,4.888,5.107,4.111,4.141,5.944,4.075,4.838,4.99,4.227,4.154,6.147,4.101,4.852,5.01,4.031,4.149,6.001,4.058,4.878,5.111,3.93,4.064,5.87,3.943,4.664,4.857,4.024,3.944,5.88,3.866,0.01,0.725,10.808,5.363,6.586,6.561,0.256,1.218,22.06,9.406,30.879
4.974,0.933,2.052,9.2,3.685,13.581,82.541,9.852,0.462,3.767,3.833,3.688,3.316,5.032,3.318,4.33,4.439,4.067,3.611,6.229,3.642,4.492,4.643,4.077,3.671,6.081,3.695,4.418,4.54,4.068,3.643,6.155,3.679,4.438,4.561,4.221,3.679,6.036,3.705,4.551,4.668,4.171,3.627,6.598,3.701,4.525,4.689,3.843,3.42,6.209,3.529,4.292,4.45,3.635,3.141,6.272,3.241,0.293,0.767,5.602,4.206,63.513,3.456,1.161,1.477,14.487,6.345,202.401
5.106,0.814,1.462,9.55,4.613,21.276,89.004,9.173,0.571,3.639,3.748,3.396,3.302,4.76,3.238,4.111,4.282,3.775,3.652,5.184,3.567,4.312,4.482,3.811,3.781,5.414,3.653,4.388,4.615,3.66,3.686,5.419,3.523,4.263,4.511,3.614,3.502,5.319,3.342,4.025,4.27,3.262,3.296,5.051,3.157,3.759,3.923,3.211,3.232,4.845,3.107,3.86,4.09,3.369,3.247,4.799,3.077,0.015,0.433,5.272,3.217,4.333,4.253,0.086,0.713,12.093,5.282,9.842
4.881,0.716,1.883,10.704,4.9,24.008,89.21,9.903,0.586,3.798,3.864,3.557,3.314,5.201,3.377,4.267,4.352,4.022,3.645,6.212,3.712,4.413,4.55,3.942,3.716,5.918,3.755,4.451,4.576,3.941,3.675,5.947,3.739,4.498,4.627,3.981,3.597,6.337,3.66,4.35,4.531,3.561,3.446,5.771,3.465,4.111,4.287,3.438,3.29,5.516,3.296,4.02,4.164,3.521,3.171,5.673,3.23,0.375,0.735,3.528,3.436,60.377,2.636,1.023,1.482,6.892,5.404,166.061
5.299,0.514,1.899,6.471,3.508,12.307,68.965,12.065,0.333,3.315,3.387,3.281,2.994,4.579,2.977,3.785,3.894,3.762,3.338,5.123,3.32,3.982,4.084,4.065,3.498,5.485,3.454,3.966,4.112,3.936,3.437,5.385,3.348,3.836,3.981,3.812,3.256,5.335,3.162,3.522,3.649,3.257,2.933,4.898,2.824,3.086,3.214,2.776,2.521,4.395,2.386,2.872,3.015,2.268,2.119,4.201,1.938,0.114,0.313,0.061,1.488,8.019,1.575,0.284,0.479,3.619,2.788,19.938
5.383,0.882,1.701,9.222,3.227,10.415,105.043,9.02,0.733,3.874,3.979,3.592,3.481,5.14,3.48,4.314,4.427,3.984,3.871,5.562,3.855,4.548,4.692,4.085,3.986,5.85,3.951,4.588,4.739,4.027,3.962,5.87,3.932,4.604,4.774,4.013,3.962,5.844,3.935,4.632,4.804,4.04,3.973,5.853,3.939,4.593,4.775,3.908,3.912,5.782,3.852,4.521,4.719,3.789,3.775,5.76,3.69,0.121,0.615,5.916,3.213,14.479,3.483,0.213,0.909,10.157,5.493,18.632
5.049,0.79,2.088,8.905,2.776,7.703,83.774,10.481,0.5,3.616,3.687,3.674,3.29,4.792,3.215,4.122,4.237,4.037,3.657,5.562,3.56,4.324,4.475,4.118,3.709,5.687,3.61,4.345,4.482,4.067,3.578,5.936,3.547,4.148,4.264,3.903,3.496,5.823,3.419,4.076,4.195,3.762,3.417,5.584,3.339,3.969,4.12,3.576,3.262,5.31,3.151,3.819,3.975,3.193,3.038,5.172,2.914,0.142,0.523,4.888,3.4,22.871,3.048,0.373,0.791,11.711,5.995,57.289
5.263,0.91,1.35,8.0,4.431,19.637,92.155,6.692,0.417,3.85,3.98,3.339,3.42,4.867,3.369,4.4,4.6,3.686,3.825,5.323,3.755,4.613,4.82,3.66,3.964,5.556,3.841,4.75,5.002,3.56,3.936,5.651,3.781,4.588,4.826,3.656,3.848,5.563,3.742,4.642,4.849,3.69,3.892,5.728,3.793,4.699,4.957,3.384,3.845,5.611,3.687,4.556,4.84,2.866,3.656,5.244,3.385,0.037,0.616,9.905,4.188,7.458,5.879,0.13,1.02,18.037,6.807,13.542
5.472,0.9,1.569,7.684,3.22,10.365,76.265,7.936,0.286,3.658,3.761,3.288,3.241,4.677,3.208,4.241,4.406,3.672,3.653,5.267,3.592,4.523,4.736,3.815,3.806,5.452,3.706,4.556,4.786,3.802,3.69,5.648,3.574,4.256,4.468,3.532,3.507,5.285,3.403,4.206,4.374,3.376,3.387,5.362,3.296,4.036,4.218,3.034,3.229,5.09,3.106,3.816,4.042,2.494,3.039,4.651,2.849,0.012,0.466,6.715,3.399,2.878,4.317,0.203,0.802,14.448,5.811,18.114
5.078,0.66,1.621,7.826,3.885,15.092,91.745,9.335,0.808,3.666,3.747,3.485,3.388,4.935,3.354,4.102,4.192,3.889,3.776,5.279,3.724,4.28,4.424,3.914,3.817,5.448,3.755,4.3,4.444,3.889,3.825,5.55,3.757,4.321,4.473,3.92,3.817,5.568,3.747,4.282,4.432,3.833,3.796,5.472,3.697,4.176,4.341,3.475,3.593,5.412,3.485,4.005,4.217,3.059,3.283,5.244,3.17,0.035,0.439,4.259,2.558,9.435,2.65,0.061,0.683,7.882,4.403,8.587
5.032,0.874,1.756,10.84,4.388,19.255,115.488,9.311,0.5,3.894,3.988,3.82,3.64,4.904,3.514,4.443,4.592,4.254,4.082,5.37,3.906,4.644,4.847,4.284,4.093,5.569,3.898,4.632,4.843,4.243,4.058,5.663,3.834,4.568,4.779,4.032,3.98,5.524,3.743,4.368,4.546,3.988,3.867,5.344,3.658,4.283,4.465,3.968,3.816,5.189,3.578,4.234,4.418,3.752,3.727,5.152,3.517,0.031,0.664,8.177,4.399,6.116,5.157,0.115,1.174,23.934,9.462,9.391
5.372,0.958,1.612,12.536,4.464,19.925,111.982,8.489,0.71,3.942,4.029,3.665,3.584,5.142,3.551,4.415,4.535,4.052,3.956,5.562,3.911,4.564,4.69,4.172,4.058,5.78,4.005,4.653,4.803,4.041,4.066,5.891,3.964,4.645,4.853,3.916,3.992,5.749,3.861,4.493,4.686,3.856,3.875,5.623,3.761,4.327,4.486,3.746,3.726,5.481,3.657,4.337,4.511,3.652,3.64,5.533,3.573,0.044,0.598,7.771,4.204,9.031,4.668,0.199,0.954,15.964,7.158,19.414
5.021,0.669,1.779,9.55,3.541,12.539,80.085,9.011,0.524,3.569,3.661,3.343,3.204,4.86,3.159,4.004,4.119,3.711,3.548,5.44,3.479,4.175,4.33,3.647,3.541,5.434,3.462,4.19,4.383,3.392,3.415,5.453,3.345,4.096,4.31,3.375,3.264,5.385,3.201,3.93,4.101,3.151,3.113,5.323,3.061,3.742,3.932,3.077,3.052,4.956,2.947,3.655,3.812,3.263,3.073,5.336,2.961,0.138,0.45,4.818,2.877,4.333,3.145,0.24,0.682,9.43,4.866,39.854
5.456,0.96,1.63,9.182,3.674,13.498,89.174,8.222,0.667,3.737,3.837,3.441,3.379,4.897,3.328,4.226,4.361,3.855,3.748,5.392,3.679,4.422,4.589,3.934,3.8,5.546,3.729,4.417,4.603,3.801,3.754,5.672,3.657,4.325,4.489,3.687,3.673,5.572,3.563,4.203,4.36,3.542,3.64,5.285,3.497,4.163,4.368,3.252,3.468,5.209,3.333,4.103,4.356,3.026,3.258,5.146,3.138,0.027,0.519,7.144,3.602,8.446,4.214,0.175,0.832,14.281,6.216,21.909
4.982,0.788,1.944,9.273,2.811,7.901,83.9,9.44,0.522,3.686,3.771,3.609,3.311,4.857,3.26,4.198,4.331,3.919,3.633,5.62,3.59,4.422,4.574,3.998,3.706,5.919,3.657,4.385,4.563,3.85,3.581,5.802,3.537,4.244,4.421,3.845,3.481,5.6,3.437,4.125,4.25,3.847,3.44,5.878,3.407,4.1,4.269,3.572,3.42,5.387,3.31,4.007,4.171,3.333,3.266,5.337,3.145,0.119,0.542,6.658,3.614,19.346,3.584,0.364,0.836,14.344,5.751,61.528
5.445,1.235,1.408,9.958,4.237,17.951,97.606,6.76,0.423,3.936,4.064,3.419,3.497,4.952,3.449,4.505,4.7,3.771,3.9,5.467,3.822,4.79,5.025,3.953,4.058,5.772,3.982,4.826,5.04,3.969,4.047,6.019,3.984,4.786,5.001,3.833,4.007,5.877,3.92,4.733,4.951,3.635,3.935,5.823,3.804,4.665,4.902,3.369,3.833,5.604,3.666,4.533,4.796,3.144,3.661,5.373,3.47,0.033,0.671,10.726,4.664,5.53,6.425,0.209,1.108,20.013,7.853,16.076
