pXC50,CATS2D_04_NL,CATS2D_03_NL,CATS2D_02_NL,CATS2D_01_AN,CATS2D_01_DN,CATS2D_05_NL,nROH,GATS2s,SdsCH,CATS2D_06_NL,CATS2D_04_LL,P_VSA_LogP_2,Eta_sh_y,NsssCH,GATS1i,MATS1v,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m
4.0,0,0,0,0,0,0,0,0.567,0.0,0,2,32.897,0.39,1,1.262,0.019,1.641,10.074,1.441,2.078,100.888,8.054,0.567,3.938,4.06,3.572,3.448,5.144,3.461,4.428,4.589,3.944,3.822,5.626,3.824,4.606,4.77,4.026,3.963,5.735,3.951,4.76,4.958,4.084,4.012,5.942,3.99,4.815,5.041,4.046,3.987,6.027,3.967,4.737,4.963,3.932,3.915,5.966,3.866,4.56,4.796,3.644,3.785,5.607,3.702,4.408,4.629,3.452
4.0,0,0,0,0,0,0,0,0.51,0.0,0,0,39.487,0.212,1,1.38,0.017,1.665,14.667,3.232,10.444,110.342,7.76,0.344,4.118,4.213,3.842,3.648,5.172,3.613,4.697,4.845,4.105,4.029,5.965,3.966,4.975,5.186,4.09,4.133,6.077,4.019,5.002,5.232,4.006,4.01,6.151,3.918,4.836,5.061,3.971,3.885,6.124,3.809,4.682,4.871,3.935,3.816,5.917,3.777,4.692,4.868,3.844,3.727,6.182,3.701,4.507,4.688,3.605
4.0,0,0,0,0,0,0,0,0.526,0.0,0,0,6.249,0.35,0,1.472,0.014,1.828,8.696,1.797,3.231,86.534,8.774,0.48,3.774,3.861,3.638,3.326,4.948,3.308,4.289,4.425,3.952,3.711,5.717,3.692,4.491,4.617,4.054,3.86,5.864,3.822,4.641,4.805,3.969,3.817,5.98,3.757,4.524,4.7,3.863,3.691,6.009,3.607,4.401,4.605,3.671,3.518,5.71,3.455,4.195,4.35,3.393,3.324,5.814,3.292,4.062,4.279,3.076
4.175,0,0,0,0,0,0,0,0.471,0.0,0,4,18.011,0.355,0,1.037,-0.038,1.919,11.129,3.81,14.519,102.642,9.4,0.618,3.996,4.082,3.735,3.449,5.301,3.518,4.517,4.638,4.178,3.787,6.219,3.872,4.593,4.721,4.188,3.867,6.007,3.933,4.721,4.864,4.261,3.917,6.26,3.987,4.761,4.922,4.202,3.9,6.227,3.955,4.694,4.86,4.154,3.802,6.211,3.862,4.706,4.9,4.145,3.705,6.461,3.786,4.47,4.651,3.746
5.678,2,2,1,1,1,3,1,0.322,4.213,4,16,2.535,0.421,3,0.903,0.086,1.584,8.04,3.492,12.192,95.464,8.204,0.429,3.845,3.938,3.486,3.437,5.069,3.43,4.368,4.482,3.887,3.89,5.721,3.858,4.703,4.885,3.983,4.066,5.791,4.005,4.824,5.022,4.013,4.082,5.986,4.024,4.798,4.997,3.924,4.061,5.904,3.986,4.769,4.979,3.82,3.948,5.937,3.87,4.599,4.797,3.705,3.696,5.895,3.66,4.379,4.571,3.379
4.506,0,0,0,0,0,0,0,0.537,0.0,0,7,29.826,0.237,0,1.255,0.018,1.37,10.19,3.273,10.711,85.831,6.839,0.522,3.787,3.915,3.291,3.369,4.801,3.322,4.327,4.509,3.598,3.749,5.294,3.668,4.601,4.844,3.513,3.827,5.496,3.698,4.522,4.783,3.432,3.72,5.445,3.584,4.44,4.678,3.338,3.623,5.473,3.493,4.333,4.606,3.122,3.445,5.249,3.3,4.042,4.297,3.021,3.279,4.94,3.157,3.971,4.204,2.966
4.0,0,0,0,0,0,0,0,0.478,0.0,0,2,48.816,0.213,2,1.473,0.027,1.544,14.939,3.586,12.858,130.499,6.851,0.306,4.304,4.431,3.924,3.851,5.201,3.782,4.928,5.121,4.2,4.281,5.974,4.177,5.29,5.539,4.324,4.487,6.148,4.343,5.378,5.644,4.252,4.439,6.331,4.271,5.264,5.539,4.125,4.3,6.221,4.138,5.135,5.393,3.947,4.179,6.115,4.038,5.042,5.296,3.859,4.13,5.999,3.994,4.984,5.23,3.911
4.0,0,0,0,0,0,0,0,0.582,0.0,0,5,25.346,0.342,0,1.328,-0.007,1.597,12.313,4.397,19.332,127.122,8.127,0.514,4.1,4.214,3.743,3.689,5.243,3.666,4.61,4.778,4.115,4.068,5.731,4.03,4.875,5.043,4.257,4.267,6.036,4.21,4.971,5.171,4.232,4.291,6.074,4.216,5.022,5.226,4.293,4.289,6.251,4.213,4.998,5.218,4.25,4.207,6.178,4.129,4.822,5.021,4.109,4.087,6.044,4.002,4.698,4.898,3.981
5.979,1,3,2,2,1,1,1,0.416,0.0,0,3,0.0,0.33,0,0.905,0.189,1.854,5.063,0.688,0.473,59.525,9.571,0.647,3.376,3.429,3.356,2.981,4.644,2.96,3.819,3.874,3.583,3.338,5.628,3.325,4.045,4.154,3.656,3.484,5.447,3.443,4.152,4.273,3.662,3.424,5.692,3.388,4.13,4.286,3.41,3.152,5.592,3.114,3.828,4.036,2.854,2.562,5.727,2.488,3.203,3.45,0.986,1.556,4.595,1.465,1.515,1.922,0.028
4.471,0,0,0,0,0,0,0,0.567,0.0,0,6,34.895,0.345,1,1.463,-0.006,1.493,11.889,3.013,9.077,103.386,6.915,0.4,4.061,4.19,3.575,3.576,5.065,3.548,4.647,4.841,3.937,3.987,5.599,3.931,4.905,5.136,3.979,4.113,5.823,4.032,4.925,5.162,3.909,4.087,5.88,3.995,4.914,5.158,3.804,4.095,5.834,3.971,4.912,5.164,3.651,4.09,5.68,3.918,4.946,5.262,3.496,3.94,5.703,3.733,4.657,4.97,3.391
4.211,0,0,0,0,0,0,0,0.516,7.117,0,4,51.458,0.292,1,1.282,-0.005,1.706,10.308,3.352,11.238,110.21,8.246,0.172,3.958,4.075,3.709,3.575,4.999,3.501,4.52,4.691,4.098,3.971,5.489,3.873,4.761,4.99,4.107,4.073,5.67,3.939,4.786,5.029,4.085,4.04,5.761,3.903,4.658,4.877,4.042,3.979,5.632,3.817,4.598,4.822,3.835,3.935,5.487,3.759,4.583,4.823,3.728,3.854,5.506,3.68,4.556,4.817,3.697
4.247,0,0,0,0,0,0,0,0.502,0.0,0,4,38.556,0.287,0,1.384,-0.007,1.57,7.067,0.738,0.544,56.849,7.113,0.4,3.427,3.561,2.92,2.915,4.597,2.892,3.904,4.095,3.206,3.203,5.104,3.15,4.119,4.338,3.135,3.238,5.312,3.181,4.021,4.256,3.066,3.168,5.193,3.095,3.934,4.137,2.961,3.117,5.145,3.039,3.926,4.174,2.8,3.0,5.084,2.87,3.764,4.038,2.322,2.715,4.793,2.559,3.455,3.752,2.159
5.204,0,0,0,0,0,0,0,0.52,0.0,0,5,32.897,0.422,1,1.079,0.032,1.644,5.167,0.348,0.121,65.718,8.142,0.263,3.513,3.606,3.137,3.035,4.815,3.05,3.989,4.124,3.498,3.383,5.2,3.39,4.183,4.299,3.581,3.507,5.428,3.519,4.293,4.419,3.747,3.618,5.754,3.622,4.458,4.64,3.648,3.603,5.878,3.568,4.341,4.571,3.237,3.303,5.777,3.227,3.922,4.223,1.58,2.686,5.05,2.405,3.021,3.499,0.145
4.378,0,0,0,0,0,0,0,0.546,0.0,0,4,13.444,0.297,0,1.454,-0.026,1.373,10.75,4.378,19.168,99.51,6.317,0.44,3.995,4.131,3.408,3.497,4.986,3.442,4.553,4.768,3.711,3.848,5.49,3.766,4.737,4.967,3.775,3.987,5.635,3.88,4.896,5.129,3.712,4.029,5.807,3.89,4.966,5.259,3.622,3.955,5.804,3.794,4.843,5.126,3.615,3.876,5.733,3.755,4.636,4.838,3.589,3.903,5.615,3.775,4.84,5.133,3.369
4.461,0,0,0,0,0,0,0,0.88,0.0,0,1,2.106,0.329,0,0.992,-0.02,1.681,10.0,2.869,8.228,93.506,9.835,0.893,3.727,3.839,3.592,3.329,4.957,3.328,4.191,4.326,4.007,3.692,5.363,3.693,4.302,4.494,3.935,3.683,5.445,3.652,4.25,4.457,3.764,3.563,5.357,3.516,4.093,4.276,3.7,3.444,5.255,3.414,3.997,4.176,3.669,3.377,5.202,3.38,3.914,4.102,3.546,3.311,5.069,3.28,3.782,3.98,3.262
4.0,0,0,0,0,0,0,0,0.486,0.0,0,4,22.651,0.311,0,1.211,0.067,1.753,7.65,1.671,2.793,76.032,8.54,0.5,3.65,3.738,3.525,3.279,4.726,3.232,4.201,4.332,3.82,3.681,5.596,3.624,4.434,4.607,3.911,3.809,5.638,3.73,4.464,4.622,3.901,3.76,5.8,3.693,4.385,4.54,3.691,3.571,5.775,3.501,4.216,4.402,3.345,3.298,5.552,3.23,3.991,4.211,2.896,3.099,5.45,2.977,3.791,4.062,2.389
6.16,2,1,1,1,1,4,1,0.32,0.0,0,9,0.0,0.382,0,1.165,0.017,1.647,5.706,3.35,11.223,69.554,10.143,0.611,3.463,3.558,3.29,3.085,4.658,3.048,3.933,4.078,3.743,3.455,5.214,3.4,4.113,4.269,3.779,3.582,5.259,3.504,4.236,4.408,3.772,3.622,5.408,3.52,4.237,4.408,3.944,3.547,5.509,3.464,4.255,4.494,3.491,3.369,5.429,3.198,3.952,4.217,3.419,2.875,5.108,2.603,2.828,3.127,1.711
4.497,0,0,0,0,0,0,0,0.559,0.0,0,6,16.997,0.375,1,1.313,-0.014,1.481,12.786,3.566,12.714,103.908,7.48,0.387,4.039,4.132,3.613,3.563,5.13,3.557,4.611,4.764,3.987,3.961,5.695,3.94,4.862,5.039,4.083,4.134,5.94,4.085,4.934,5.137,3.978,4.089,6.0,4.012,4.88,5.117,3.855,3.9,5.979,3.835,4.57,4.755,3.696,3.672,5.77,3.647,4.44,4.597,3.562,3.611,5.634,3.569,4.434,4.634,3.457
6.307,0,0,0,0,0,0,0,0.679,1.308,0,3,0.9,0.405,0,1.106,0.009,1.778,12.656,3.242,10.511,116.174,9.17,0.486,4.071,4.128,3.827,3.563,5.37,3.593,4.547,4.641,4.211,3.902,5.847,3.936,4.636,4.702,4.312,4.037,6.011,4.054,4.809,4.924,4.292,4.082,6.071,4.072,4.892,5.036,4.294,4.052,6.14,4.02,4.738,4.876,4.141,3.896,6.061,3.865,4.705,4.912,4.033,3.728,6.002,3.705,4.433,4.63,3.812
4.0,0,0,0,0,0,0,0,0.595,0.0,0,1,25.186,0.269,1,1.306,0.0,1.879,12.767,2.043,4.174,114.111,9.093,0.515,4.025,4.112,3.923,3.619,5.166,3.58,4.564,4.697,4.277,3.999,5.867,3.948,4.767,4.93,4.299,4.122,5.952,4.026,4.859,5.015,4.33,4.068,6.197,4.017,4.8,4.97,4.167,3.975,6.269,3.92,4.66,4.852,4.124,3.958,5.838,3.84,4.632,4.822,4.043,3.855,5.885,3.769,4.533,4.716,3.836
4.625,0,0,0,0,0,0,1,0.498,0.0,0,2,0.9,0.316,1,1.078,0.053,1.844,8.895,1.376,1.894,83.386,8.749,0.263,3.602,3.723,3.391,3.195,4.863,3.106,4.049,4.227,3.839,3.514,5.163,3.384,4.199,4.395,3.706,3.527,5.433,3.409,4.303,4.538,3.717,3.569,5.657,3.4,4.154,4.341,3.583,3.432,5.485,3.265,3.937,4.172,3.313,3.234,5.028,3.04,3.58,3.722,3.26,3.044,4.948,2.907,3.655,3.852,2.857
4.722,0,0,0,0,0,0,0,0.673,0.0,0,0,18.91,0.298,0,1.08,0.005,1.75,11.964,4.667,21.78,107.521,8.92,0.71,3.918,4.007,3.682,3.516,5.142,3.503,4.38,4.497,4.033,3.848,5.586,3.824,4.518,4.676,4.015,3.847,5.7,3.805,4.507,4.696,3.988,3.814,5.693,3.774,4.498,4.664,4.087,3.815,5.818,3.783,4.423,4.572,3.989,3.798,5.647,3.722,4.338,4.503,3.712,3.699,5.435,3.593,4.277,4.454,3.528
5.419,0,0,0,0,0,0,0,0.5,0.0,0,1,31.884,0.323,1,1.421,-0.014,2.092,14.853,3.925,15.405,124.185,10.82,0.333,4.072,4.138,4.04,3.637,5.317,3.63,4.625,4.731,4.419,4.044,6.134,4.019,4.915,5.052,4.614,4.224,6.27,4.165,5.012,5.151,4.578,4.133,6.496,4.109,4.857,4.995,4.399,3.987,6.359,3.978,4.814,4.953,4.343,3.967,6.454,3.932,4.75,4.937,4.12,3.836,6.235,3.798,4.616,4.783,4.024
4.0,0,0,0,0,0,0,0,0.555,0.0,0,5,33.54,0.366,0,1.388,-0.013,1.784,12.8,2.876,8.272,112.711,9.15,0.375,3.992,4.09,3.718,3.566,5.198,3.557,4.522,4.672,4.123,3.956,5.738,3.926,4.789,4.953,4.285,4.083,6.083,4.046,4.857,5.033,4.251,4.02,6.26,3.968,4.742,4.922,4.02,3.861,6.195,3.811,4.671,4.878,3.787,3.794,5.845,3.71,4.6,4.82,3.923,3.77,5.962,3.706,4.546,4.721,3.926
4.876,0,0,0,0,0,0,0,0.528,0.0,0,0,0.0,0.314,0,1.111,0.076,2.023,4.273,1.96,3.841,50.901,15.34,0.833,2.902,2.987,3.167,2.632,4.161,2.587,3.271,3.369,3.541,3.012,4.53,2.93,3.358,3.486,3.662,2.996,4.629,2.863,3.279,3.455,3.352,2.766,4.429,2.522,2.561,2.778,3.446,2.083,3.828,1.811,1.651,1.847,0.498,1.004,2.367,0.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0,0,0,0,0,0,0,0.835,0.0,0,2,8.645,0.365,0,1.713,-0.061,1.256,4.769,0.576,0.332,53.443,5.91,0.357,3.465,3.618,2.858,2.956,4.338,2.892,4.052,4.297,3.203,3.341,4.798,3.259,4.221,4.467,3.227,3.508,4.954,3.39,4.336,4.581,3.061,3.57,5.044,3.384,4.417,4.746,2.534,3.394,4.987,3.108,4.122,4.507,1.718,2.902,4.554,2.525,3.342,3.731,0.759,2.101,3.761,1.688,2.831,3.305,0.12
4.526,0,0,0,0,0,0,0,0.598,0.0,0,7,14.463,0.371,0,1.176,-0.001,1.471,13.71,4.055,16.442,115.14,7.99,0.514,4.075,4.157,3.712,3.651,5.216,3.651,4.616,4.745,4.089,4.046,5.762,4.036,4.846,4.99,4.194,4.21,5.984,4.178,4.923,5.089,4.093,4.177,6.046,4.117,4.931,5.152,3.975,4.025,6.05,3.96,4.674,4.867,3.811,3.79,5.877,3.76,4.5,4.654,3.684,3.69,5.718,3.66,4.453,4.634,3.582
4.602,0,0,0,0,0,0,0,0.641,0.0,0,3,23.241,0.376,0,1.287,-0.014,1.622,12.258,2.586,6.689,112.166,8.349,0.529,4.033,4.124,3.691,3.574,5.271,3.59,4.533,4.666,4.052,3.939,5.77,3.947,4.701,4.832,4.163,4.058,5.994,4.063,4.833,4.999,4.096,4.025,6.232,4.015,4.748,4.921,3.991,3.977,6.059,3.946,4.748,4.936,3.907,3.93,5.983,3.896,4.602,4.769,3.941,3.891,5.839,3.872,4.666,4.846,3.953
4.097,0,0,0,0,0,0,0,0.518,0.0,0,3,17.087,0.313,1,1.517,-0.005,1.549,11.129,4.012,16.092,125.451,7.123,0.353,4.204,4.322,3.875,3.771,5.15,3.707,4.814,5.004,4.195,4.19,5.882,4.109,5.102,5.299,4.329,4.418,6.088,4.312,5.267,5.467,4.331,4.466,6.314,4.349,5.338,5.588,4.309,4.456,6.429,4.313,5.283,5.543,4.193,4.411,6.203,4.246,5.244,5.511,3.986,4.269,6.221,4.113,5.012,5.282,3.737
4.602,0,0,0,0,0,0,0,0.34,0.0,0,1,32.897,0.337,0,1.379,0.051,1.483,8.158,1.579,2.495,76.945,7.324,0.6,3.649,3.806,3.181,3.119,4.851,3.112,4.08,4.284,3.509,3.43,5.282,3.397,4.24,4.461,3.433,3.487,5.355,3.438,4.277,4.54,3.384,3.407,5.369,3.321,4.206,4.473,3.169,3.275,5.314,3.215,4.102,4.379,3.174,3.208,5.193,3.122,4.03,4.296,2.913,3.143,5.127,3.058,4.013,4.335,2.869
4.602,0,0,0,0,0,0,0,0.609,8.396,0,4,44.055,0.356,1,1.413,-0.003,1.636,10.25,0.57,0.325,119.998,7.972,0.167,4.118,4.232,3.746,3.638,5.265,3.648,4.66,4.817,4.126,4.043,5.791,4.034,4.928,5.124,4.21,4.171,6.055,4.142,4.951,5.169,4.197,4.123,6.222,4.1,4.866,5.057,4.203,4.124,6.096,4.112,4.911,5.094,4.261,4.157,6.331,4.148,4.913,5.095,4.187,4.169,6.163,4.138,4.945,5.156,4.081
4.0,0,0,0,0,0,0,0,0.575,1.347,0,1,17.888,0.329,0,0.932,0.068,1.565,13.724,5.011,25.112,118.541,7.75,0.581,4.002,4.125,3.585,3.56,5.251,3.545,4.431,4.589,3.9,3.901,5.631,3.868,4.661,4.834,3.966,3.99,5.925,3.945,4.746,4.979,3.771,3.862,5.916,3.784,4.616,4.893,3.657,3.679,5.723,3.614,4.332,4.529,3.659,3.634,5.643,3.604,4.397,4.582,3.679,3.732,5.709,3.684,4.428,4.611,3.684
4.166,0,0,0,0,0,0,0,0.738,0.0,0,1,25.138,0.34,0,1.487,-0.061,1.836,12.607,3.238,10.485,102.022,9.332,0.414,3.942,4.019,3.674,3.409,5.196,3.435,4.447,4.578,4.028,3.722,5.715,3.741,4.556,4.65,4.181,3.844,5.942,3.854,4.629,4.762,4.194,3.864,5.939,3.852,4.748,4.901,4.014,3.797,6.104,3.794,4.66,4.814,3.813,3.739,5.946,3.674,4.651,4.92,3.777,3.606,5.824,3.523,4.418,4.597,3.695
5.123,0,0,0,0,0,0,0,0.616,0.0,0,17,7.604,0.389,1,0.95,0.063,1.364,7.542,4.068,16.549,94.906,7.692,0.571,3.839,3.934,3.459,3.495,4.906,3.468,4.387,4.516,3.857,3.935,5.402,3.89,4.681,4.862,3.951,4.086,5.651,4.015,4.707,4.876,3.994,4.105,5.754,4.041,4.767,4.952,3.969,4.117,5.82,4.04,4.759,4.963,3.797,4.03,5.771,3.928,4.634,4.873,3.375,3.792,5.592,3.632,4.29,4.584,2.793
4.106,0,0,0,0,0,0,0,0.697,0.0,0,10,15.207,0.215,0,1.117,0.08,1.236,6.421,4.121,16.981,81.938,6.472,0.5,3.756,3.892,3.234,3.361,4.637,3.302,4.352,4.533,3.64,3.817,5.172,3.728,4.756,5.005,3.781,4.045,5.496,3.927,4.847,5.125,3.631,4.019,5.537,3.855,4.703,4.995,3.36,3.866,5.379,3.68,4.471,4.754,3.064,3.677,5.095,3.461,4.251,4.536,2.697,3.423,4.862,3.177,3.964,4.302,2.018
4.69,0,0,1,1,1,0,1,0.398,1.77,2,2,18.011,0.308,0,1.46,-0.023,1.629,8.647,1.331,1.771,65.682,7.557,0.353,3.509,3.627,3.047,2.969,4.775,2.97,3.953,4.132,3.334,3.258,5.347,3.241,4.127,4.306,3.274,3.379,5.355,3.319,4.22,4.461,3.151,3.343,5.335,3.241,4.136,4.378,3.101,3.184,5.59,3.072,3.861,4.115,2.743,2.887,4.971,2.798,3.539,3.747,2.742,2.687,4.839,2.663,3.602,3.804,2.687
4.16,0,0,0,0,0,0,0,0.509,0.0,0,5,20.116,0.303,0,1.598,-0.033,1.627,9.538,3.991,15.927,105.578,7.364,0.444,3.995,4.112,3.708,3.53,5.046,3.474,4.541,4.736,4.009,3.898,5.772,3.82,4.725,4.874,4.096,4.093,5.906,3.993,5.0,5.225,4.104,4.115,6.155,4.025,4.912,5.096,4.087,4.106,6.307,4.007,5.038,5.306,3.871,4.017,6.151,3.888,4.799,5.063,3.801,3.898,5.845,3.765,4.61,4.809,3.773
4.301,0,0,0,0,0,0,0,0.322,5.745,0,14,55.708,0.34,1,1.163,0.067,1.434,8.111,2.957,8.745,108.918,7.069,0.0,4.032,4.158,3.571,3.629,5.048,3.589,4.647,4.822,4.012,4.11,5.595,4.043,5.019,5.247,4.17,4.333,5.909,4.244,5.113,5.351,4.177,4.394,6.102,4.288,5.102,5.342,4.065,4.38,5.99,4.25,5.072,5.322,3.924,4.312,5.902,4.15,4.999,5.288,3.697,4.12,5.824,3.933,4.729,5.021,3.502
5.269,0,0,0,0,0,0,0,0.343,0.0,0,1,32.897,0.337,0,1.379,0.051,1.483,8.789,1.579,2.495,76.945,7.324,0.6,3.649,3.806,3.181,3.119,4.851,3.112,4.08,4.284,3.509,3.43,5.282,3.397,4.24,4.461,3.433,3.487,5.363,3.438,4.276,4.54,3.343,3.405,5.348,3.312,4.194,4.468,3.161,3.257,5.285,3.189,4.046,4.312,3.115,3.174,5.097,3.098,4.015,4.282,2.968,3.142,5.139,3.051,3.996,4.309,2.807
4.848,0,0,0,0,0,0,0,0.707,2.153,0,6,0.0,0.314,1,1.105,0.016,1.541,8.364,3.925,15.406,91.165,8.823,0.68,3.692,3.804,3.421,3.325,4.836,3.308,4.173,4.313,3.803,3.72,5.297,3.682,4.406,4.595,3.803,3.827,5.425,3.75,4.426,4.635,3.689,3.783,5.414,3.698,4.391,4.618,3.668,3.725,5.362,3.651,4.347,4.561,3.682,3.684,5.396,3.61,4.215,4.435,3.519,3.542,5.27,3.433,3.959,4.199,3.272
4.0,0,0,0,0,0,0,0,0.66,0.0,0,3,31.931,0.282,1,1.618,-0.051,1.451,10.227,2.341,5.48,86.885,6.384,0.261,3.933,4.065,3.357,3.373,4.924,3.337,4.518,4.727,3.645,3.741,5.423,3.675,4.749,4.979,3.694,3.909,5.637,3.803,4.852,5.119,3.579,3.9,5.698,3.743,4.8,5.097,3.524,3.766,5.68,3.618,4.591,4.838,3.456,3.588,5.642,3.494,4.524,4.759,3.26,3.504,5.518,3.403,4.41,4.661,3.185
4.942,0,0,0,0,0,0,0,0.531,0.0,0,4,15.254,0.449,1,1.356,0.005,1.619,8.0,2.7,7.287,87.486,8.123,0.24,3.782,3.889,3.435,3.38,4.812,3.352,4.391,4.558,3.853,3.836,5.39,3.791,4.669,4.853,4.048,4.012,5.756,3.964,4.764,4.947,4.008,4.082,5.83,4.005,4.813,5.021,3.875,4.02,5.879,3.885,4.65,4.908,3.573,3.727,5.646,3.569,4.19,4.429,3.191,3.325,5.375,3.165,3.907,4.166,2.99
5.806,0,0,0,0,0,0,1,0.514,0.0,0,11,8.071,0.418,1,1.228,0.031,1.429,10.059,4.606,21.211,139.357,6.919,0.316,4.275,4.403,3.786,3.831,5.322,3.792,4.836,5.026,4.226,4.264,5.794,4.217,5.131,5.303,4.419,4.518,6.149,4.454,5.397,5.638,4.458,4.594,6.402,4.499,5.391,5.616,4.438,4.585,6.448,4.513,5.33,5.539,4.5,4.616,6.421,4.534,5.435,5.666,4.326,4.639,6.392,4.514,5.4,5.659,4.232
5.87,0,0,0,0,0,0,0,0.738,1.487,0,0,19.994,0.278,0,1.218,-0.022,1.568,14.067,3.072,9.435,114.263,7.778,0.563,4.043,4.148,3.639,3.569,5.252,3.566,4.519,4.671,3.923,3.896,5.68,3.882,4.698,4.855,4.012,4.017,5.932,3.982,4.774,4.963,3.919,3.96,5.983,3.907,4.77,5.002,3.82,3.872,5.929,3.801,4.613,4.839,3.722,3.787,5.711,3.725,4.552,4.746,3.686,3.751,5.74,3.705,4.505,4.71,3.673
4.358,0,0,0,0,0,0,0,0.646,1.763,0,11,7.594,0.33,0,0.962,0.029,1.703,12.8,6.466,41.812,141.823,9.936,0.59,4.126,4.208,3.975,3.802,5.318,3.763,4.597,4.709,4.391,4.17,5.778,4.122,4.804,4.955,4.439,4.243,6.031,4.179,4.798,4.953,4.385,4.234,5.984,4.163,4.809,4.967,4.373,4.248,6.011,4.185,4.854,5.015,4.436,4.252,6.065,4.181,4.816,4.973,4.565,4.27,6.05,4.181,4.799,4.955,4.321
4.9,0,0,0,0,0,0,0,0.605,0.0,0,0,25.614,0.341,0,1.174,0.01,1.609,8.684,2.408,5.798,69.553,7.827,0.524,3.629,3.726,3.242,3.143,4.786,3.148,4.147,4.294,3.577,3.512,5.253,3.501,4.313,4.499,3.534,3.509,5.433,3.476,4.243,4.438,3.373,3.35,5.451,3.316,4.081,4.288,3.199,3.201,5.275,3.161,3.943,4.147,3.053,3.076,5.101,3.049,3.774,3.952,2.993,3.046,4.882,2.997,3.782,3.991,2.757
4.152,0,0,0,0,0,0,0,0.624,1.485,0,0,19.994,0.268,0,1.062,0.031,1.563,13.778,2.837,8.049,103.031,8.009,0.621,3.903,4.009,3.519,3.478,5.151,3.469,4.344,4.483,3.816,3.819,5.576,3.792,4.609,4.783,3.851,3.908,5.877,3.853,4.615,4.83,3.692,3.751,5.84,3.688,4.487,4.722,3.593,3.595,5.703,3.554,4.291,4.481,3.525,3.584,5.522,3.534,4.315,4.513,3.486,3.608,5.512,3.537,4.276,4.48,3.431
4.202,0,0,0,0,0,0,0,0.599,0.0,0,5,44.566,0.242,1,1.527,-0.023,1.538,17.857,3.306,10.93,144.882,7.054,0.41,4.337,4.477,3.905,3.857,5.294,3.805,4.93,5.137,4.273,4.267,5.803,4.188,5.209,5.463,4.232,4.421,5.986,4.273,5.289,5.56,4.191,4.426,6.085,4.245,5.22,5.504,4.023,4.303,6.013,4.139,5.084,5.361,3.912,4.203,5.835,4.048,5.083,5.371,3.95,4.182,5.851,4.026,5.029,5.306,3.836
4.0,0,0,0,0,0,0,0,0.606,0.0,0,3,5.069,0.297,0,1.185,0.013,1.646,9.381,2.546,6.48,76.669,8.067,0.696,3.683,3.799,3.316,3.201,4.897,3.212,4.153,4.302,3.652,3.542,5.354,3.533,4.329,4.533,3.562,3.533,5.522,3.494,4.29,4.499,3.512,3.451,5.545,3.419,4.225,4.449,3.377,3.372,5.393,3.332,4.161,4.375,3.339,3.273,5.437,3.254,4.05,4.256,3.221,3.208,5.298,3.181,3.939,4.161,2.938
4.477,0,0,0,0,0,0,0,0.625,1.336,0,4,20.89,0.398,0,0.906,0.015,1.959,8.476,2.517,6.336,73.265,10.576,0.478,3.542,3.613,3.381,3.115,4.893,3.157,4.004,4.086,3.793,3.468,5.434,3.512,4.2,4.323,3.857,3.473,5.749,3.508,4.112,4.248,3.673,3.355,5.673,3.391,4.057,4.176,3.716,3.32,5.64,3.36,3.983,4.083,3.656,3.194,5.658,3.254,3.737,3.883,3.255,2.854,5.481,2.89,3.374,3.507,2.916
4.018,0,0,0,0,0,0,0,0.516,0.0,0,3,31.273,0.379,3,1.313,0.017,1.727,11.037,2.329,5.423,99.738,8.181,0.367,3.962,4.071,3.651,3.548,5.07,3.513,4.537,4.694,4.063,3.966,5.614,3.909,4.845,5.056,4.089,4.063,5.947,3.998,4.863,5.061,4.13,4.002,6.187,3.95,4.745,4.933,4.006,3.888,6.17,3.812,4.567,4.765,3.754,3.798,5.683,3.677,4.536,4.763,3.791,3.685,5.727,3.583,4.38,4.614,3.574
4.218,0,0,0,0,0,0,0,0.693,0.0,0,10,12.673,0.227,0,1.095,0.084,1.252,6.333,3.665,13.429,77.337,6.621,0.524,3.686,3.82,3.187,3.298,4.585,3.244,4.276,4.452,3.604,3.757,5.118,3.675,4.654,4.902,3.677,3.932,5.417,3.816,4.684,4.961,3.533,3.881,5.402,3.731,4.516,4.783,3.264,3.744,5.23,3.569,4.346,4.628,2.893,3.538,4.97,3.315,4.088,4.39,2.413,3.203,4.668,2.938,3.678,4.031,1.573
