pXC50,nX,X.,nF,nHet,nDB,nS,SCBO,nBO,Me,nH,nC,nAB,O.
9.7,0,0.0,0,15,6,1,63.5,49,1.023,36,31,17,12.2
9.099,0,0.0,0,13,5,1,58.5,45,1.018,34,29,17,10.5
8.1,0,0.0,0,23,9,0,99.0,79,1.008,71,52,22,6.8
7.144,0,0.0,0,10,4,1,38.5,29,1.023,23,18,11,11.8
8.824,2,2.4,1,14,6,1,71.0,53,1.019,33,35,24,7.3
7.282,0,0.0,0,6,1,0,46.0,34,1.0,25,25,22,5.4
6.769,1,2.0,0,6,1,0,39.5,30,1.004,23,22,17,5.9
8.796,3,3.9,3,12,5,1,67.0,50,1.021,31,34,24,5.2
8.538,3,3.5,3,12,5,1,63.0,49,1.013,39,34,18,4.7
8.854,1,1.4,0,10,5,1,63.0,46,1.008,29,32,24,5.6
9.678,4,4.8,3,15,6,1,73.0,55,1.026,33,36,24,6.0
8.01,0,0.0,0,8,2,0,55.5,42,0.996,32,30,23,2.9
9.538,3,3.4,3,15,6,1,67.0,52,1.023,38,34,18,6.9
7.102,0,0.0,0,9,4,0,68.5,50,0.998,33,36,29,2.6
8.046,0,0.0,0,9,3,0,55.5,41,1.003,27,28,23,3.1
5.0,0,0.0,0,8,3,0,44.0,35,1.001,32,25,12,6.2
6.108,1,2.2,0,7,1,0,37.0,28,1.01,20,19,16,6.5
8.0,0,0.0,0,7,2,0,50.5,37,0.998,24,26,23,1.8
6.921,0,0.0,0,7,2,0,59.0,43,1.001,29,32,28,5.9
7.699,0,0.0,0,6,2,0,50.0,37,0.996,29,28,22,4.8
9.097,3,4.0,3,13,6,1,62.0,47,1.025,31,31,18,6.7
6.495,0,0.0,0,5,0,0,51.0,36,0.989,25,27,26,0.0
8.237,2,3.4,0,10,2,0,53.5,40,1.011,23,26,23,1.7
7.208,0,0.0,0,7,2,0,50.0,37,1.004,27,27,22,6.6
9.097,6,8.7,6,16,6,1,63.0,48,1.053,24,29,18,7.2
7.921,0,0.0,0,6,1,0,48.0,36,0.996,29,27,22,4.8
8.143,0,0.0,0,12,5,1,72.5,53,1.006,35,36,29,4.8
8.022,0,0.0,0,7,1,0,51.0,39,0.998,33,29,22,5.8
8.111,0,0.0,0,7,2,0,50.5,37,0.998,24,26,23,1.8
9.301,3,4.1,3,12,5,1,66.0,49,1.023,29,33,24,5.4
7.959,0,0.0,0,10,3,0,72.5,52,1.004,28,36,35,2.7
7.678,2,3.6,0,8,1,0,48.0,36,1.012,23,25,22,5.4
8.0,0,0.0,0,7,0,0,45.0,34,0.994,28,24,22,1.7
7.161,0,0.0,0,6,1,0,46.0,34,1.0,25,25,22,5.4
8.398,0,0.0,0,10,3,0,59.5,45,1.002,33,31,23,4.1
7.638,0,0.0,0,11,4,1,68.5,50,1.003,33,34,29,3.8
8.796,0,0.0,0,10,3,0,66.5,49,1.004,31,34,29,4.0
8.125,0,0.0,0,11,3,0,71.0,51,1.011,26,34,34,4.2
9.542,3,5.2,3,11,1,0,50.0,38,1.028,23,24,22,3.4
8.553,0,0.0,0,10,3,1,65.0,48,1.001,31,33,28,2.7
8.375,0,0.0,0,9,3,0,58.5,44,0.998,33,31,23,2.7
8.658,0,0.0,0,14,4,0,71.5,53,1.014,32,34,29,7.5
8.032,0,0.0,0,10,3,0,72.5,52,1.004,28,36,35,2.7
8.959,0,0.0,0,10,3,0,68.5,51,1.001,35,36,29,3.7
8.921,0,0.0,0,10,3,0,66.5,49,1.004,31,34,29,4.0
8.367,0,0.0,0,10,3,0,66.5,49,1.004,31,34,29,4.0
8.0,1,1.8,1,8,2,0,51.5,38,1.007,23,26,23,1.8
8.155,0,0.0,0,8,2,1,52.5,39,0.998,26,27,23,1.6
8.658,0,0.0,0,11,3,0,68.5,51,1.006,33,35,29,5.1
8.409,0,0.0,0,11,4,0,77.5,56,1.008,31,39,35,4.9
8.194,0,0.0,0,7,2,0,52.5,39,0.995,28,28,23,1.6
8.77,0,0.0,0,10,3,0,72.5,52,1.004,28,36,35,2.7
8.194,0,0.0,0,10,3,1,68.5,51,0.998,35,36,29,2.5
8.75,0,0.0,0,8,1,0,45.0,33,1.006,22,22,22,3.8
6.796,0,0.0,0,10,3,0,68.5,51,1.001,35,36,29,3.7
7.481,0,0.0,0,10,3,0,71.5,51,1.009,25,35,35,4.3
6.027,0,0.0,0,12,5,0,75.5,53,1.02,23,35,35,7.1
8.3,0,0.0,0,6,0,0,49.0,35,0.998,21,25,28,1.9
9.046,0,0.0,0,10,3,0,67.5,50,1.002,33,35,29,3.8
8.398,0,0.0,0,11,3,0,65.5,49,1.007,30,32,27,4.1
7.699,0,0.0,0,9,3,0,70.5,50,1.008,24,35,35,4.4
8.886,0,0.0,0,11,4,0,70.5,52,1.006,33,36,29,5.0
6.229,0,0.0,0,9,3,0,72.5,52,1.001,29,37,35,2.7
6.387,1,1.3,0,10,3,0,74.5,54,1.004,30,38,35,2.6
8.721,1,1.4,1,10,3,0,65.5,48,1.008,28,33,29,2.8
7.921,1,1.8,0,8,2,0,51.5,38,0.999,23,26,23,1.8
9.023,0,0.0,0,9,3,1,54.5,40,1.003,26,27,23,3.2
8.77,0,0.0,0,9,3,0,73.5,53,1.0,31,38,35,2.6
7.036,0,0.0,0,9,3,0,71.5,51,1.006,26,36,35,4.2
8.602,0,0.0,0,9,3,0,71.5,51,1.003,27,36,35,2.8
7.444,0,0.0,0,6,1,0,53.5,39,0.998,27,29,27,4.8
9.699,0,0.0,0,10,3,0,56.0,42,1.003,30,28,22,2.9
6.488,0,0.0,0,6,1,0,43.0,34,0.994,31,25,16,4.8
8.77,0,0.0,0,9,3,0,66.5,49,0.998,33,35,29,2.6
8.62,0,0.0,0,9,3,0,66.5,49,0.998,33,35,29,2.6
6.699,0,0.0,0,10,3,1,72.0,52,1.002,29,36,34,2.7
7.42,0,0.0,0,7,1,0,48.0,36,1.004,27,26,22,6.7
8.26,0,0.0,0,10,3,0,72.5,52,1.004,28,36,35,2.7
6.629,0,0.0,0,8,2,0,50.0,37,1.011,25,26,22,8.5
8.469,0,0.0,0,10,3,0,72.5,52,1.004,28,36,35,2.7
5.921,0,0.0,0,9,3,0,74.5,54,0.998,33,39,35,2.5
7.377,0,0.0,0,10,3,1,73.0,53,1.001,31,37,34,2.6
4.0,0,0.0,0,8,3,0,58.0,43,1.005,28,31,24,6.0
8.222,2,5.0,0,6,0,0,33.0,25,0.996,17,17,16,2.5
9.4,2,3.2,0,13,2,0,58.0,43,1.021,24,26,26,4.8
8.097,0,0.0,0,7,1,0,45.0,33,0.998,24,23,22,1.9
4.0,0,0.0,0,6,2,0,55.0,41,0.993,30,31,24,3.0
8.638,0,0.0,0,11,4,0,70.5,52,1.006,33,36,29,5.0
9.0,4,6.8,3,13,3,1,53.5,40,1.039,22,24,21,6.8
9.347,3,3.9,3,13,5,1,61.0,47,1.023,33,31,18,6.5
6.481,0,0.0,0,7,3,0,40.0,29,1.007,22,20,16,6.1
7.06,0,0.0,0,11,3,2,65.5,49,1.003,35,33,27,5.1
4.678,0,0.0,0,8,3,0,49.0,40,0.994,42,30,12,5.0
9.4,2,3.2,0,13,2,0,58.0,43,1.025,23,26,26,6.5
4.602,0,0.0,0,8,3,0,48.0,39,0.995,40,29,12,5.2
4.0,0,0.0,0,6,2,0,54.0,40,0.995,28,30,24,3.1
9.1,4,6.5,3,13,3,1,54.5,41,1.035,24,25,21,6.5
7.509,1,1.4,0,13,7,1,68.0,49,1.02,28,32,24,8.2
9.611,0,0.0,0,8,3,1,59.0,42,1.001,28,30,28,4.5
4.0,0,0.0,0,7,3,0,48.0,39,0.992,41,30,12,5.1
9.2,7,11.3,6,16,3,1,57.5,44,1.06,21,25,21,6.5
5.0,0,0.0,0,8,3,0,49.0,40,0.994,42,30,12,5.0
9.0,4,6.5,3,13,3,1,54.5,41,1.035,24,25,21,6.5
6.796,0,0.0,0,8,0,0,49.5,36,1.002,23,24,27,1.8
8.77,1,1.3,1,10,3,0,67.5,50,1.005,32,35,29,2.6
5.921,1,2.5,0,5,0,0,32.0,24,1.001,18,17,16,2.5
7.959,2,4.7,0,8,1,0,37.0,28,1.019,17,18,16,7.0
8.125,0,0.0,0,9,3,2,62.5,46,0.996,36,33,27,3.8
7.699,0,0.0,0,8,2,0,64.5,48,0.992,35,35,29,1.3
8.337,0,0.0,0,9,3,0,72.5,52,1.001,29,37,35,2.7
8.022,0,0.0,0,11,4,0,68.5,50,1.01,29,34,29,5.4
8.03,0,0.0,0,9,0,0,51.5,38,0.998,27,25,27,0.0
7.14,0,0.0,0,10,0,0,54.5,39,1.003,24,25,27,0.0
8.553,0,0.0,0,10,3,0,66.5,49,1.001,32,34,29,2.6
8.495,0,0.0,0,10,3,0,65.0,48,1.004,31,33,28,4.1
9.0,0,0.0,0,7,0,0,48.5,35,0.996,23,24,27,0.0
7.8,0,0.0,0,8,3,0,49.5,38,1.0,31,27,17,4.5
8.585,0,0.0,0,10,3,0,66.5,49,1.004,31,34,29,4.0
8.013,0,0.0,0,11,3,0,72.5,52,1.007,27,35,35,2.7
7.678,0,0.0,0,11,4,1,70.5,52,1.002,35,36,29,3.7
8.347,0,0.0,0,10,3,0,66.5,49,1.001,32,34,29,2.6
8.187,0,0.0,0,11,4,0,76.5,55,1.01,29,38,35,5.1
7.5,0,0.0,0,8,3,0,50.5,39,0.998,33,28,17,4.3
7.0,0,0.0,0,12,2,1,56.5,41,1.009,27,25,27,3.1
8.58,0,0.0,0,8,0,0,51.0,37,1.002,23,25,28,1.8
5.0,0,0.0,0,7,2,0,46.0,38,0.989,42,29,12,3.8
7.357,0,0.0,0,10,3,2,61.5,45,0.994,34,31,27,4.0
8.31,0,0.0,0,10,3,0,73.5,53,1.005,29,37,35,3.9
7.62,0,0.0,0,9,3,2,61.5,45,0.997,34,32,27,4.0
8.08,0,0.0,0,9,0,0,50.5,37,1.0,25,24,27,0.0
7.53,0,0.0,0,10,0,0,51.5,38,1.005,25,24,27,1.7
8.174,0,0.0,0,10,3,0,72.5,52,1.004,28,36,35,2.7
7.97,0,0.0,0,10,0,0,50.5,37,1.004,24,23,27,0.0
8.797,0,0.0,0,9,3,0,68.5,51,0.995,37,37,29,2.4
9.481,0,0.0,0,11,4,1,68.0,50,1.004,37,35,28,6.0
5.959,1,2.2,0,7,1,0,37.0,28,1.007,20,19,16,6.5
8.301,2,4.3,0,8,1,0,38.0,29,1.015,19,19,16,6.5
7.658,1,2.4,0,8,2,0,37.0,27,1.015,17,17,16,7.1
5.0,0,0.0,0,9,3,0,49.0,40,0.999,40,29,12,6.4
6.071,0,0.0,0,7,2,0,36.0,26,1.014,18,17,16,7.1
9.8,2,3.6,0,11,1,0,53.0,39,1.022,20,24,26,5.5
6.602,5,10.4,3,10,2,0,40.0,32,1.037,18,20,12,4.2
9.585,0,0.0,0,10,4,1,65.0,50,0.995,45,36,22,4.4
10.0,0,0.0,0,10,4,1,66.0,51,0.994,47,37,22,4.3
9.0,4,6.7,3,13,3,1,55.5,42,1.038,22,25,21,6.7
9.699,2,2.3,2,13,6,1,72.0,54,1.015,37,37,24,5.7
8.638,1,1.3,1,13,6,1,63.0,48,1.019,32,31,18,7.9
9.137,1,1.3,1,13,6,1,64.0,49,1.017,34,32,18,7.6
9.886,1,1.1,1,13,6,1,68.0,53,1.009,42,36,18,6.6
9.959,0,0.0,0,11,4,1,63.0,48,1.0,43,34,22,5.7
8.367,0,0.0,0,11,4,1,61.0,46,1.0,40,32,22,4.8
8.42,1,1.2,1,14,6,1,66.0,51,1.018,36,33,18,8.4
9.036,1,1.2,1,13,6,1,65.0,50,1.015,36,33,18,7.3
9.222,0,0.0,0,9,1,0,67.5,50,0.993,38,36,33,1.2
8.481,0,0.0,0,10,4,1,69.0,51,0.998,41,37,28,4.5
8.337,0,0.0,0,10,4,1,66.0,48,1.002,35,34,28,5.1
9.721,2,2.4,2,13,6,1,71.0,53,1.016,35,36,24,6.0
8.658,1,1.1,1,13,6,1,65.0,50,1.011,40,34,18,6.9
8.398,2,2.7,2,13,6,1,68.0,50,1.023,29,33,24,6.7
9.032,0,0.0,0,11,4,0,57.5,42,1.012,26,27,23,4.7
7.959,0,0.0,0,10,3,0,57.5,43,1.006,29,29,23,4.4
7.101,0,0.0,0,8,2,0,42.5,32,1.002,23,21,17,1.9
8.495,0,0.0,0,9,2,0,54.5,41,0.998,30,28,23,1.5
7.959,0,0.0,0,8,2,0,54.5,41,0.995,31,29,23,1.5
9.046,0,0.0,0,8,2,0,53.5,40,0.996,29,28,23,1.5
8.131,0,0.0,0,11,3,0,60.5,46,1.004,34,31,23,3.9
8.114,1,1.7,1,9,2,0,52.5,39,1.009,24,26,23,1.7
8.0,0,0.0,0,12,2,0,71.0,52,1.004,31,34,34,1.3
7.523,0,0.0,0,11,3,0,71.5,54,0.999,40,38,29,3.4
9.208,3,3.4,2,14,6,1,73.0,55,1.018,36,37,24,5.7
8.252,0,0.0,0,10,3,0,56.5,42,1.008,27,28,23,4.6
7.77,0,0.0,0,10,3,0,47.5,36,1.011,25,23,17,5.2
6.886,0,0.0,0,8,2,0,53.5,40,1.0,25,27,23,1.7
7.638,0,0.0,0,8,2,0,45.5,35,0.996,29,24,17,1.6
7.959,0,0.0,0,8,2,0,53.5,40,0.996,29,28,23,1.5
8.921,3,3.6,3,12,5,1,64.0,50,1.015,37,34,18,4.8
6.31,0,0.0,0,10,3,0,56.5,42,1.008,27,28,23,4.6
7.796,0,0.0,0,9,2,1,53.5,40,0.999,27,27,23,1.6
9.027,3,4.2,3,13,5,2,64.5,48,1.027,27,31,23,5.6
7.62,0,0.0,0,9,2,0,45.5,35,1.003,27,23,17,3.4
7.796,1,1.6,0,9,2,0,53.5,40,1.003,26,27,23,1.6
7.777,1,1.8,0,9,2,0,51.5,38,1.008,22,25,23,1.8
7.585,0,0.0,0,10,3,0,47.5,36,1.011,25,23,17,5.2
7.745,0,0.0,0,8,2,0,52.5,39,0.998,27,27,23,1.6
8.444,0,0.0,0,8,2,0,61.5,45,0.997,29,32,29,1.4
8.495,2,3.2,0,10,1,0,57.0,42,1.012,24,28,28,3.2
8.244,1,1.6,0,9,2,0,53.5,40,1.003,26,27,23,1.6
9.495,3,3.9,3,12,5,1,62.0,48,1.019,33,32,18,5.2
8.796,3,4.0,3,13,5,1,65.5,49,1.024,30,32,23,5.3
8.886,4,4.8,3,13,5,1,70.0,53,1.02,34,36,24,4.8
9.959,4,5.4,3,13,5,1,67.0,50,1.027,28,33,24,5.4
9.229,3,3.9,3,13,5,1,61.0,47,1.023,33,31,18,6.5
9.252,3,4.1,3,12,5,1,61.0,47,1.021,31,31,18,5.4
9.796,3,4.1,3,14,6,2,61.0,46,1.027,31,29,18,6.8
9.387,3,3.8,3,13,5,1,68.0,51,1.025,31,34,24,6.4
8.481,6,7.8,6,15,5,1,70.0,53,1.041,28,34,24,5.2
8.553,3,3.4,3,12,5,1,77.0,57,1.016,35,40,30,4.6
9.444,3,3.9,3,12,5,1,62.0,48,1.019,33,32,18,5.2
9.0,4,5.5,3,14,5,1,67.0,50,1.031,27,32,24,5.5
7.886,1,1.6,0,10,5,1,54.0,40,1.011,27,27,18,6.3
9.699,0,0.0,0,9,3,1,54.0,40,1.002,32,28,22,5.8
8.155,0,0.0,0,9,5,1,55.0,41,1.002,32,29,18,5.7
7.108,3,4.1,3,14,6,1,68.0,50,1.03,28,32,24,6.8
9.143,5,6.8,3,14,5,1,68.0,51,1.032,27,33,24,5.4
8.367,3,4.0,3,13,5,1,62.0,48,1.025,31,31,18,6.7
9.602,2,2.3,0,13,6,1,72.0,54,1.01,37,37,24,5.7
7.745,3,4.4,3,12,5,1,59.0,45,1.027,27,29,18,5.9
9.444,7,9.5,6,16,5,1,70.0,53,1.048,25,33,24,5.4
8.481,0,0.0,0,9,5,1,57.0,43,0.999,36,31,18,5.3
8.854,2,2.4,1,14,6,1,65.0,50,1.017,37,33,18,7.1
9.143,4,5.6,3,14,5,2,65.5,49,1.03,26,31,23,5.6
9.194,5,7.0,5,14,5,1,62.0,48,1.038,27,30,18,5.6
9.046,3,3.4,1,14,6,1,73.0,55,1.016,36,37,24,5.7
8.602,0,0.0,0,10,3,0,68.5,51,1.001,35,36,29,3.7
9.1,2,3.6,0,10,0,0,51.0,38,1.014,22,24,26,3.6
9.076,2,2.2,1,14,6,1,67.0,52,1.013,41,35,18,6.7
8.62,0,0.0,0,9,3,0,68.5,51,0.995,37,37,29,2.4
8.678,0,0.0,0,10,3,0,59.5,45,1.002,33,31,23,4.1
9.398,4,5.6,3,14,5,1,65.5,49,1.033,26,31,23,7.0
9.097,3,4.1,3,12,5,1,61.0,47,1.021,31,31,18,5.4
8.284,3,4.1,3,13,4,1,69.0,51,1.026,28,33,28,5.4
8.022,0,0.0,0,11,3,0,62.0,45,1.011,29,30,28,5.7
8.229,3,3.8,3,12,5,1,68.0,51,1.018,33,35,24,5.0
8.174,2,2.9,0,10,1,0,59.0,44,1.008,28,30,28,2.9
7.678,3,4.2,3,11,1,0,61.0,46,1.018,29,31,28,2.8
10.0,0,0.0,0,8,0,0,53.0,39,1.002,26,27,28,3.3
8.538,0,0.0,0,8,1,0,55.0,40,1.002,26,28,28,3.2
9.367,3,3.8,3,13,5,1,73.0,54,1.024,31,36,28,6.3
8.42,6,7.8,6,15,5,1,70.0,53,1.041,28,34,24,5.2
9.432,5,6.8,3,14,5,1,63.0,49,1.03,29,31,18,5.4
7.432,3,4.4,0,11,1,0,60.0,45,1.012,27,30,28,2.9
9.678,3,4.1,3,13,5,1,65.5,49,1.027,29,32,23,6.8
9.398,3,4.1,3,13,5,1,65.5,49,1.027,29,32,23,6.8
9.523,3,3.6,3,12,5,1,64.0,50,1.015,37,34,18,4.8
9.0,3,3.9,3,13,5,1,66.5,50,1.025,31,33,23,6.5
9.721,5,7.0,3,15,5,1,66.5,50,1.039,25,31,23,7.0
7.092,0,0.0,0,8,1,0,57.0,42,0.998,30,30,28,2.9
6.979,2,2.9,0,10,1,0,59.0,44,1.008,28,30,28,2.9
9.745,2,3.2,0,10,1,0,57.0,42,1.012,24,28,28,3.2
9.824,5,6.8,4,14,5,1,68.0,51,1.034,27,33,24,5.4
9.658,3,3.9,3,13,5,1,66.5,50,1.025,31,33,23,6.5
9.097,6,9.0,6,15,5,1,60.0,46,1.05,24,28,18,6.0
9.167,4,5.4,4,13,5,1,67.0,50,1.03,28,33,24,5.4
9.319,5,6.8,3,14,5,1,68.0,51,1.032,27,33,24,5.4
8.745,6,9.2,6,14,4,1,57.0,44,1.047,24,27,18,4.6
9.252,3,3.9,3,12,5,1,67.0,50,1.021,31,34,24,5.2
8.959,3,4.0,3,13,5,1,60.0,46,1.022,32,30,18,5.3
9.131,3,3.8,3,13,5,1,68.0,51,1.025,31,34,24,6.4
9.409,3,3.7,3,12,6,1,67.0,52,1.016,35,35,18,4.9
9.886,4,5.4,4,13,5,1,67.0,50,1.03,28,33,24,5.4
8.638,1,1.6,0,9,1,0,56.0,41,1.007,25,28,28,3.2
7.252,3,4.4,3,11,1,0,60.0,45,1.021,27,30,28,2.9
7.699,2,3.1,0,10,1,0,58.0,43,1.01,26,29,28,3.1
9.721,4,4.8,4,15,6,1,73.0,55,1.029,33,36,24,6.0
9.62,4,4.8,4,16,6,1,67.0,52,1.031,35,33,18,7.1
8.432,2,3.3,0,10,1,0,58.0,43,1.014,22,28,28,3.3
9.699,4,4.5,4,17,6,1,69.0,54,1.032,37,34,18,8.0
8.432,2,2.4,1,14,6,1,71.0,53,1.02,33,35,24,7.3
8.284,0,0.0,0,7,1,0,63.0,48,0.993,41,37,28,4.7
7.119,2,3.0,0,10,1,0,60.0,45,1.01,26,30,28,3.0
7.91,0,0.0,0,9,1,0,47.5,35,1.008,23,23,23,3.6
8.553,1,1.4,0,7,1,0,53.0,41,0.995,36,31,22,4.1
9.886,4,4.9,4,16,6,1,66.0,51,1.034,33,32,18,7.4
9.26,1,1.6,0,9,1,0,56.0,41,1.007,25,28,28,3.2
9.854,4,4.8,4,15,6,1,73.0,55,1.029,33,36,24,6.0
9.42,2,2.5,1,14,6,1,64.0,49,1.018,35,32,18,7.4
9.932,0,0.0,0,9,1,0,47.5,35,1.008,23,23,23,3.6
9.097,0,0.0,0,9,1,0,57.0,42,1.005,28,29,28,4.5
8.796,3,5.5,3,11,1,0,49.0,37,1.032,21,23,22,3.6
7.387,0,0.0,0,8,1,0,57.0,42,0.998,30,30,28,2.9
9.377,0,0.0,0,8,1,0,55.0,40,1.002,26,28,28,3.2
8.678,0,0.0,0,8,1,0,55.0,40,1.002,26,28,28,3.2
9.678,1,1.2,0,13,6,1,64.0,49,1.011,38,33,18,7.1
6.638,0,0.0,0,6,1,0,51.0,37,0.996,26,27,26,3.4
8.06,0,0.0,0,8,0,0,55.5,40,0.996,26,27,31,0.0
8.658,0,0.0,0,8,3,1,50.0,36,1.003,26,25,22,5.1
6.921,1,1.8,0,6,0,0,52.0,37,0.994,24,27,26,0.0
7.086,0,0.0,0,6,2,0,52.0,39,0.99,34,30,22,2.9
7.921,0,0.0,0,6,1,0,50.0,38,0.99,34,29,22,2.9
5.337,0,0.0,0,5,0,0,50.0,37,0.986,29,28,22,0.0
6.208,0,0.0,0,6,1,0,52.0,38,0.995,28,28,26,3.2
7.056,2,3.2,2,8,1,0,50.0,38,1.009,28,27,22,3.2
8.0,0,0.0,0,6,1,0,49.0,37,0.991,32,28,22,3.0
6.602,0,0.0,0,6,1,0,53.0,37,0.996,23,27,26,1.8
6.699,0,0.0,0,6,1,0,46.0,34,0.996,26,25,22,3.5
7.745,2,3.3,0,9,2,0,53.0,40,1.013,24,27,22,5.0
5.481,0,0.0,0,7,1,0,53.0,39,0.996,29,28,26,3.1
9.097,0,0.0,0,9,3,1,64.0,47,0.996,37,34,28,3.8
9.678,0,0.0,0,8,3,1,52.0,38,0.999,30,27,22,4.6
8.523,1,1.3,1,14,5,1,59.5,46,1.025,33,29,17,10.5
8.0,0,0.0,0,13,5,1,68.5,52,1.013,38,35,23,9.3
9.167,0,0.0,0,8,3,1,53.0,39,1.001,28,27,22,4.8
6.336,0,0.0,0,12,5,1,47.5,37,1.019,30,23,11,10.8
8.444,0,0.0,0,14,5,2,64.5,49,1.018,34,31,21,10.1
6.3,0,0.0,0,15,6,1,63.5,49,1.023,36,31,17,12.2
8.276,0,0.0,0,6,1,0,49.0,37,0.991,32,28,22,3.0
7.469,0,0.0,0,6,2,0,51.0,38,0.992,32,29,22,3.0
7.027,0,0.0,0,6,1,0,50.0,38,0.99,34,29,22,2.9
9.0,0,0.0,0,9,4,1,65.0,47,0.998,35,34,28,3.8
9.046,0,0.0,0,9,3,1,63.0,46,0.998,35,33,28,3.9
9.097,2,3.4,0,9,2,0,55.0,40,1.015,22,27,26,5.2
9.745,2,2.4,0,13,6,1,71.0,53,1.012,35,36,24,6.0
7.824,0,0.0,0,8,0,0,51.5,38,0.994,28,26,27,0.0
8.854,2,2.5,0,13,6,1,70.0,52,1.017,32,35,24,7.5
6.699,2,3.1,2,8,2,0,52.0,39,1.009,28,28,22,3.1
6.921,0,0.0,0,8,3,1,60.0,43,0.999,27,30,28,3.1
9.796,2,2.4,1,14,6,1,65.0,50,1.016,37,33,18,7.1
9.854,2,2.3,0,13,6,1,72.0,54,1.01,37,37,24,5.7
9.42,4,4.4,4,16,6,1,76.0,58,1.028,37,38,24,6.6
9.62,2,2.4,1,14,6,1,72.0,54,1.017,35,36,24,7.1
9.585,4,4.4,4,17,6,1,70.0,55,1.03,39,35,18,7.7
9.377,4,4.3,4,16,6,1,70.0,55,1.024,41,36,18,6.5
7.086,0,0.0,0,6,1,0,49.0,37,0.995,28,27,22,3.3
9.086,2,2.5,1,14,6,1,64.0,49,1.018,35,32,18,7.4
9.161,2,3.4,0,10,1,0,56.0,41,1.015,22,27,28,3.4
9.292,2,2.4,1,14,6,1,65.0,50,1.017,37,33,18,7.1
9.387,4,4.6,4,16,6,1,68.0,53,1.029,37,34,18,6.9
9.796,3,3.4,1,14,6,1,73.0,55,1.016,36,37,24,5.7
9.569,2,2.3,1,14,6,1,66.0,51,1.015,39,34,18,6.9
9.553,4,4.6,4,16,6,1,68.0,53,1.029,37,34,18,6.9
9.886,5,6.0,4,16,6,1,74.0,56,1.033,32,36,24,6.0
9.886,2,2.4,1,14,6,1,65.0,50,1.017,37,33,18,7.1
10.143,3,3.7,1,14,6,1,71.0,53,1.02,32,35,24,6.2
10.0,2,2.3,1,15,6,1,67.0,52,1.018,39,34,18,8.0
8.745,2,2.4,1,14,6,1,65.0,50,1.016,37,33,18,7.1
9.444,6,7.1,4,17,6,1,75.0,57,1.036,31,36,24,6.0
8.4,0,0.0,0,8,2,1,63.5,47,0.999,33,35,29,5.3
9.328,0,0.0,0,7,1,0,63.0,48,0.993,41,37,28,4.7
9.432,2,2.4,1,15,6,1,71.5,54,1.022,35,35,23,8.2
9.77,2,2.2,1,14,6,1,67.0,52,1.013,41,35,18,6.7
7.143,0,0.0,0,9,3,0,73.5,53,1.0,31,38,35,2.6
9.678,2,2.3,1,14,6,1,66.0,51,1.014,39,34,18,6.9
6.62,0,0.0,0,5,1,0,49.0,35,0.992,24,26,26,1.8
8.796,4,5.3,3,16,7,1,72.0,53,1.038,27,33,24,7.9
6.908,0,0.0,0,9,3,0,37.5,29,1.022,23,19,11,11.8
9.222,0,0.0,0,17,7,1,67.5,52,1.022,36,31,17,9.5
9.602,2,2.6,0,13,6,1,69.0,51,1.019,30,34,24,7.8
10.143,1,1.1,0,13,6,1,66.0,51,1.007,42,35,18,6.7
9.959,2,2.4,0,13,6,1,71.0,53,1.012,35,36,24,6.0
7.62,1,1.1,0,12,6,1,72.0,54,1.005,40,38,24,5.6
7.523,0,0.0,0,14,5,1,60.5,47,1.02,36,30,17,11.3
5.393,0,0.0,0,13,5,1,66.0,50,1.015,36,33,22,9.8
7.46,3,3.8,3,16,5,1,62.5,49,1.035,33,30,17,10.1
9.432,4,4.5,3,14,5,1,79.0,59,1.02,35,40,30,4.5
9.377,4,4.8,3,15,6,1,73.0,55,1.026,33,36,24,6.0
9.252,2,2.7,0,12,5,1,65.0,48,1.014,29,32,24,5.5
8.481,0,0.0,0,14,5,1,66.0,50,1.018,35,32,22,9.9
9.959,2,2.3,0,13,6,1,72.0,54,1.01,37,37,24,5.7
10.097,2,2.4,0,13,6,1,72.0,54,1.014,33,36,24,6.1
7.024,0,0.0,0,15,5,1,57.0,44,1.028,31,26,16,12.5
9.523,2,2.3,0,12,5,1,76.0,56,1.008,35,39,30,4.7
8.237,1,1.4,0,11,5,1,64.0,47,1.01,30,32,24,5.5
9.398,0,0.0,0,17,6,1,65.5,51,1.023,39,31,17,12.6
8.963,0,0.0,0,13,5,1,59.5,46,1.016,36,30,17,10.1
6.9,0,0.0,0,13,5,1,62.5,49,1.01,42,33,17,9.1
9.252,4,5.3,3,14,5,1,68.0,51,1.028,29,33,24,5.3
6.26,1,1.4,0,13,4,2,66.0,48,1.014,29,30,28,5.6
9.155,0,0.0,0,8,2,1,49.0,36,1.003,23,24,22,3.6
8.62,2,2.2,0,13,6,1,73.0,55,1.009,39,38,24,5.6
9.071,1,1.2,0,12,6,1,69.0,51,1.01,34,35,24,6.2
8.387,0,0.0,0,14,5,1,62.5,49,1.016,40,32,17,10.5
9.602,2,2.2,0,13,6,1,80.0,59,1.01,37,41,30,5.5
7.936,0,0.0,0,14,5,1,60.5,47,1.02,36,30,17,11.3
8.959,0,0.0,0,15,6,1,62.5,48,1.025,34,30,17,12.7
9.357,0,0.0,0,14,5,1,60.5,47,1.02,36,30,17,11.3
9.201,2,2.2,0,13,6,1,73.0,55,1.009,39,38,24,5.6
6.268,0,0.0,0,8,2,1,43.5,33,1.007,25,23,17,7.1
