pXC50,CATS2D_02_DD,nPyrazoles,SsF,C.013,F.083,nCRX3,N.066,nRNH2,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,CATS2D_02_DP,SM06_EA.dm.,P_VSA_e_6,nF,NsF,Eig01_AEA.ed.,SpMax_AEA.ed.,NaasN,N.068,nX,D.Dtr05,Eig03_EA.bo.,SM13_AEA.ri.,nRNR2,Eig01_EA,SM09_AEA.bo.,SpMax_EA,SpDiam_EA,SM12_EA.dm.,SpDiam_AEA.dm.,SpMAD_AEA.dm.,Eig01_AEA.dm.,SpMax_AEA.dm.,Eig01_AEA.ri.,SpMax_AEA.ri.,Eig02_EA.bo.,SM12_AEA.ri.,P_VSA_LogP_4,SM14_EA.dm.,CATS2D_09_AP,SIC0,C.028,BIC0,CATS2D_07_DD,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,SpMax2_Bh.s.,SpDiam_EA.bo.,Eig01_EA.ri.,SpMax_EA.ri.,SpDiam_EA.ri.,SAdon,SM05_EA.dm.,SM11_EA.dm.,N.073,SpMax2_Bh.m.,Eig02_EA.ed.,SM11_AEA.dm.,SM07_EA.dm.,Eig02_AEA.bo.,SM04_EA.dm.,SpMax1_Bh.s.,P_VSA_MR_7,Eig02_EA,SM10_AEA.bo.,C.029,N.074,Infective.80,PW3
6.0,1,0,0.0,0,0,0,1,1,12.561,12.561,12.561,1,4.302,0.0,0,0,7.317,7.317,0,0,0,97.372,3.995,3.995,0,3.414,3.414,3.414,5.414,8.26,6.688,1.583,4.688,4.688,4.339,4.339,4.279,4.279,119.174,9.62,0,0.297,0,0.28,0,4.736,4.736,4.736,7.427,7.736,3.145,3.145,5.145,123.657,3.212,7.511,0,3.98,9.817,9.817,4.682,4.385,3.157,7.717,5.807,3.028,3.028,0,1,0,0.352
8.1,1,0,0.0,0,0,0,1,1,12.561,12.561,12.561,1,5.897,0.0,0,0,7.317,7.317,0,0,0,110.197,3.973,3.973,0,3.414,3.414,3.414,5.414,11.131,6.688,1.586,4.688,4.688,4.339,4.339,4.279,4.279,108.827,12.944,2,0.287,0,0.272,0,4.736,4.736,4.736,7.433,7.736,3.145,3.145,5.145,80.974,4.64,10.185,0,3.981,9.904,9.904,6.519,4.385,4.354,7.717,5.807,3.046,3.046,0,1,0,0.344
5.9,1,0,0.0,0,0,0,1,1,12.561,12.561,12.561,1,5.713,0.0,0,0,7.317,7.317,0,0,0,107.072,3.973,3.973,0,3.414,3.414,3.414,5.414,10.724,6.688,1.586,4.688,4.688,4.339,4.339,4.279,4.279,145.229,12.459,1,0.294,0,0.278,0,4.736,4.736,4.736,7.474,7.736,3.145,3.145,5.145,123.657,4.534,9.823,0,3.981,9.904,9.904,6.324,4.385,4.232,7.717,5.807,3.046,3.046,0,1,0,0.337
9.3,0,1,41.76,1,3,1,0,0,12.938,12.938,12.938,0,8.06,44.88,3,3,7.365,7.365,1,1,3,211.967,3.666,3.666,1,3.5,3.5,3.5,5.5,16.1,6.476,1.556,4.476,4.476,4.427,4.427,4.053,4.053,46.513,18.783,0,0.273,1,0.259,0,4.448,4.448,4.448,7.999,7.448,3.292,3.292,5.292,42.683,6.691,14.758,1,3.956,11.153,11.153,9.389,4.396,5.445,8.513,16.663,3.128,3.128,0,0,0,0.35
7.796,0,0,0.0,0,0,0,0,0,10.127,10.127,10.127,0,1.93,0.0,0,0,6.491,6.491,0,0,2,0.0,3.628,3.628,0,3.057,3.057,3.057,5.057,2.193,5.637,1.557,3.637,3.637,4.043,4.043,3.97,3.97,88.256,2.291,0,0.267,0,0.252,0,4.034,4.034,4.034,7.426,7.034,3.012,3.012,5.012,36.022,0.268,0.082,0,3.966,9.505,9.505,0.188,4.32,1.868,7.432,95.083,2.975,2.975,1,0,0,0.336
7.398,0,0,0.0,0,0,0,0,0,10.127,10.127,10.127,0,1.896,0.0,0,0,6.491,6.491,0,0,2,0.0,3.616,3.616,0,3.055,3.055,3.055,5.055,2.186,5.637,1.552,3.637,3.637,4.04,4.04,3.758,3.758,88.256,2.287,0,0.325,0,0.305,1,4.029,4.029,4.029,7.426,7.029,3.007,3.007,5.007,86.684,0.0,0.0,0,3.965,8.593,8.593,0.0,4.172,1.819,7.432,95.083,2.8,2.8,1,0,1,0.327
8.699,1,0,0.0,0,0,0,1,1,11.381,11.381,11.381,1,2.225,0.0,0,0,6.841,6.841,1,1,0,83.162,3.444,3.444,1,3.253,3.253,3.253,5.253,3.895,5.39,1.532,3.39,3.39,4.199,4.199,4.386,4.386,23.769,4.524,0,0.232,1,0.221,0,4.606,4.606,4.606,5.821,7.606,3.079,3.079,5.079,96.241,1.712,3.569,1,4.015,9.478,9.478,2.327,4.459,1.927,5.88,16.786,2.993,2.993,0,2,0,0.343
8.0,0,0,0.0,0,0,0,0,0,10.127,10.127,10.127,0,8.339,0.0,0,0,6.491,6.491,0,1,2,114.315,3.616,3.616,1,3.055,3.055,3.055,5.055,16.004,6.543,1.627,4.543,4.543,4.041,4.041,3.762,3.762,88.256,18.564,0,0.315,0,0.297,0,4.029,4.029,4.029,7.426,7.029,3.007,3.007,5.007,36.022,4.988,13.413,0,4.005,8.739,8.739,7.865,4.185,5.81,7.432,95.083,2.863,2.863,1,1,0,0.334
7.456,0,0,0.0,0,0,0,0,0,12.643,12.643,12.643,0,4.947,0.0,0,0,7.331,7.331,0,1,0,98.103,3.617,3.617,0,3.44,3.44,3.44,5.44,8.898,6.54,1.577,4.54,4.54,4.378,4.378,3.712,3.712,132.569,10.253,1,0.27,0,0.256,0,4.564,4.564,4.564,7.432,7.564,3.215,3.215,5.215,50.908,3.836,8.144,0,3.909,11.379,11.379,5.319,4.299,3.748,7.714,22.593,3.183,3.183,1,0,0,0.341
9.638,1,0,0.0,0,0,0,1,1,11.162,11.162,11.162,1,2.225,0.0,0,0,6.769,6.769,1,1,0,83.4,3.436,3.436,1,3.22,3.22,3.22,5.22,3.895,5.341,1.514,3.341,3.341,4.165,4.165,4.386,4.386,23.769,4.524,0,0.232,1,0.221,0,4.599,4.599,4.599,5.821,7.599,3.049,3.049,5.049,96.241,1.712,3.569,1,4.014,9.478,9.478,2.327,4.459,1.927,5.88,16.786,2.992,2.992,0,2,0,0.339
8.276,0,0,0.0,0,0,0,0,0,10.127,10.127,10.127,0,1.93,0.0,0,0,6.491,6.491,0,0,2,110.844,3.629,3.629,0,3.057,3.057,3.057,5.057,2.193,5.637,1.559,3.637,3.637,4.043,4.043,3.971,3.971,88.256,2.291,0,0.273,0,0.257,0,4.034,4.034,4.034,7.426,7.034,3.012,3.012,5.012,36.022,0.268,0.082,0,3.966,9.508,9.508,0.188,4.321,1.868,7.432,95.083,2.978,2.978,1,0,0,0.338
7.086,0,0,0.0,0,0,0,0,0,10.127,10.127,10.127,0,1.991,0.0,0,0,6.491,6.491,0,1,2,0.0,3.616,3.616,1,3.055,3.055,3.055,5.055,2.225,5.637,1.542,3.637,3.637,4.041,4.041,3.76,3.76,88.256,2.317,0,0.302,0,0.287,0,4.029,4.029,4.029,7.426,7.029,3.007,3.007,5.007,78.705,0.393,0.312,0,3.965,8.6,8.6,0.384,4.176,1.942,7.432,95.083,2.809,2.809,1,0,0,0.322
8.456,0,0,0.0,0,0,0,0,0,10.127,10.127,10.127,0,1.93,0.0,0,0,6.491,6.491,0,0,2,0.0,3.625,3.625,0,3.057,3.057,3.057,5.057,2.193,5.637,1.569,3.637,3.637,4.043,4.043,3.968,3.968,88.256,2.291,0,0.283,0,0.266,0,4.034,4.034,4.034,7.426,7.034,3.011,3.011,5.011,36.022,0.268,0.082,0,3.966,9.32,9.32,0.188,4.314,1.868,7.432,95.083,2.951,2.951,1,0,0,0.336
8.699,1,0,0.0,0,0,0,1,1,10.127,10.127,10.127,1,2.378,0.0,0,0,6.491,6.491,0,2,2,0.0,3.616,3.616,2,3.055,3.055,3.055,5.055,2.981,5.637,1.541,3.637,3.637,4.041,4.041,3.76,3.76,88.256,3.241,0,0.288,0,0.275,0,4.029,4.029,4.029,7.426,7.029,3.007,3.007,5.007,100.591,1.348,2.29,0,3.965,8.6,8.6,1.655,4.176,2.267,7.432,95.083,2.81,2.81,1,1,0,0.325
7.097,1,0,0.0,0,0,0,1,1,11.032,11.032,11.032,1,5.243,0.0,0,0,6.745,6.745,1,1,0,98.764,3.478,3.478,1,3.221,3.221,3.221,5.221,10.217,5.721,1.552,3.721,3.721,4.169,4.169,4.386,4.386,92.507,11.912,0,0.237,1,0.227,0,4.594,4.594,4.594,6.351,7.594,3.057,3.057,5.057,138.924,4.189,9.345,1,4.015,10.236,10.236,5.915,4.459,3.758,7.474,16.786,3.022,3.022,0,2,0,0.347
10.585,1,0,0.0,0,0,0,1,1,11.397,11.397,11.397,1,2.225,0.0,0,0,6.844,6.844,1,1,0,83.162,3.438,3.438,1,3.256,3.256,3.256,5.256,3.895,5.393,1.532,3.393,3.393,4.201,4.201,4.386,4.386,23.769,4.524,0,0.232,1,0.221,0,4.608,4.608,4.608,5.821,7.608,3.08,3.08,5.08,96.241,1.712,3.569,1,4.015,9.478,9.478,2.327,4.459,1.927,5.88,16.786,2.993,2.993,0,2,0,0.343
6.745,1,0,0.0,0,0,0,1,1,11.471,11.471,11.471,1,5.327,0.0,0,0,6.883,6.883,0,1,0,83.167,3.084,3.084,1,3.249,3.249,3.249,5.249,9.25,5.948,1.571,3.948,3.948,4.205,4.205,3.441,3.441,89.549,10.6,1,0.254,0,0.246,2,3.467,3.467,3.467,7.426,6.467,3.103,3.103,5.103,82.58,4.259,8.506,0,3.829,8.716,8.716,5.71,3.961,4.142,7.435,0.0,2.791,2.791,0,1,0,0.34
8.208,0,0,0.0,0,0,0,0,0,12.424,12.424,12.424,0,1.89,0.0,0,0,7.283,7.283,0,0,1,0.0,3.867,3.867,0,3.4,3.4,3.4,5.4,2.186,6.683,1.587,4.683,4.683,4.327,4.327,4.026,4.026,132.569,2.287,1,0.317,0,0.295,0,4.72,4.72,4.72,7.432,7.72,3.141,3.141,5.141,100.21,0.0,0.0,0,4.73,10.103,10.103,0.0,4.399,1.795,7.726,22.593,3.052,3.052,1,0,0,0.334
6.377,1,0,0.0,0,0,0,1,1,11.07,11.07,11.07,1,5.243,0.0,0,0,6.754,6.754,1,1,0,99.121,3.451,3.451,1,3.224,3.224,3.224,5.224,10.217,5.596,1.535,3.596,3.596,4.172,4.172,4.386,4.386,92.507,11.912,0,0.237,1,0.227,0,4.596,4.596,4.596,6.351,7.596,3.059,3.059,5.059,138.924,4.189,9.345,1,4.015,10.112,10.112,5.915,4.459,3.758,7.474,16.786,3.004,3.004,0,2,0,0.335
9.638,1,0,0.0,0,0,0,1,1,11.162,11.162,11.162,1,2.225,0.0,0,0,6.769,6.769,1,1,0,86.325,3.436,3.436,1,3.221,3.221,3.221,5.221,3.895,5.342,1.506,3.342,3.342,4.165,4.165,4.386,4.386,23.769,4.524,0,0.228,1,0.218,0,4.599,4.599,4.599,5.821,7.599,3.05,3.05,5.05,96.241,1.712,3.569,1,4.015,9.478,9.478,2.327,4.459,1.927,5.88,16.786,2.992,2.992,0,2,0,0.336
6.893,0,0,0.0,0,0,0,0,0,12.424,12.424,12.424,0,1.89,0.0,0,0,7.283,7.283,1,0,1,130.87,3.874,3.874,0,3.4,3.4,3.4,5.4,2.186,6.683,1.577,4.683,4.683,4.327,4.327,4.107,4.107,181.515,2.287,1,0.308,0,0.286,0,4.72,4.72,4.72,7.432,7.72,3.141,3.141,5.141,67.313,0.0,0.0,1,4.73,10.24,10.24,0.0,4.444,1.795,7.726,39.378,3.09,3.09,1,0,0,0.339
8.699,1,0,0.0,0,0,0,1,1,14.29,14.29,14.29,1,5.847,0.0,0,0,7.793,7.793,0,1,0,100.289,3.42,3.42,0,3.595,3.595,3.595,5.595,10.585,6.854,1.585,4.854,4.854,4.523,4.523,3.574,3.574,106.34,12.245,1,0.256,0,0.246,2,4.678,4.678,4.678,7.432,7.678,3.314,3.314,5.314,82.58,4.704,9.709,0,3.879,11.438,11.438,6.382,4.306,4.441,7.714,5.807,3.21,3.21,0,1,0,0.35
8.854,3,0,0.0,0,0,0,1,1,10.127,10.127,10.127,2,2.203,0.0,0,0,6.491,6.491,0,0,2,0.0,3.616,3.616,0,3.055,3.055,3.055,5.055,2.594,5.637,1.555,3.637,3.637,4.04,4.04,3.759,3.759,88.256,2.743,1,0.321,0,0.302,1,4.029,4.029,4.029,7.426,7.029,3.007,3.007,5.007,118.601,0.915,1.57,0,3.965,8.593,8.593,1.148,4.173,2.113,7.432,95.083,2.801,2.801,1,1,0,0.317
8.046,1,0,0.0,0,0,0,1,1,14.29,14.29,14.29,1,5.844,0.0,0,0,7.793,7.793,0,2,0,100.289,3.42,3.42,1,3.595,3.595,3.595,5.595,10.584,6.854,1.585,4.854,4.854,4.523,4.523,3.574,3.574,104.012,12.245,1,0.263,0,0.252,2,4.678,4.678,4.678,7.432,7.678,3.314,3.314,5.314,82.58,4.698,9.709,0,3.876,11.438,11.438,6.38,4.306,4.436,7.714,5.807,3.21,3.21,0,1,0,0.35
8.638,0,0,0.0,0,0,0,0,0,10.127,10.127,10.127,0,1.891,0.0,0,0,6.491,6.491,0,0,2,0.0,3.62,3.62,0,3.056,3.056,3.056,5.056,2.186,5.637,1.557,3.637,3.637,4.043,4.043,3.959,3.959,106.267,2.287,0,0.29,0,0.271,0,4.033,4.033,4.033,7.426,7.033,3.011,3.011,5.011,54.032,0.0,0.0,0,3.966,9.224,9.224,0.0,4.3,1.803,7.432,113.094,2.924,2.924,1,0,0,0.337
8.387,0,0,0.0,0,0,0,0,0,10.819,10.819,10.819,0,2.041,0.0,0,0,6.686,6.686,0,0,2,0.0,3.643,3.643,0,3.119,3.119,3.119,5.119,2.229,5.637,1.56,3.637,3.637,4.097,4.097,4.023,4.023,99.256,2.315,0,0.28,0,0.264,0,4.088,4.088,4.088,7.426,7.088,3.058,3.058,5.058,36.022,0.268,0.082,0,3.967,10.126,10.126,0.188,4.395,2.025,7.432,95.083,3.051,3.051,1,0,0,0.338
7.658,0,0,0.0,0,0,0,0,0,10.127,10.127,10.127,0,1.969,0.0,0,0,6.491,6.491,0,1,2,0.0,3.628,3.628,1,3.057,3.057,3.057,5.057,2.201,5.637,1.543,3.637,3.637,4.043,4.043,3.97,3.97,88.256,2.296,0,0.264,0,0.251,0,4.034,4.034,4.034,7.426,7.034,3.012,3.012,5.012,36.022,0.479,0.158,0,3.966,9.507,9.507,0.346,4.32,1.937,7.432,95.083,2.976,2.976,1,0,0,0.335
8.0,0,0,0.0,0,0,0,0,0,14.29,14.29,14.29,0,5.835,0.0,0,0,7.793,7.793,0,1,0,95.442,3.574,3.574,0,3.595,3.595,3.595,5.595,10.585,6.854,1.588,4.854,4.854,4.523,4.523,3.88,3.88,120.798,12.246,1,0.27,1,0.256,0,4.678,4.678,4.678,7.432,7.678,3.314,3.314,5.314,50.908,4.676,9.709,0,3.904,11.438,11.438,6.374,4.309,4.407,7.714,22.593,3.21,3.21,1,0,0,0.353
7.125,0,0,0.0,0,0,0,0,0,14.29,14.29,14.29,0,5.835,0.0,0,0,7.793,7.793,0,1,0,202.049,3.574,3.574,0,3.595,3.595,3.595,5.595,10.585,6.854,1.588,4.854,4.854,4.523,4.523,4.365,4.365,141.187,12.246,0,0.272,1,0.256,0,4.678,4.678,4.678,7.432,7.678,3.314,3.314,5.314,34.796,4.676,9.709,1,4.059,11.438,11.438,6.374,4.425,4.407,7.714,22.593,3.21,3.21,0,0,0,0.356
7.131,0,0,0.0,0,0,0,0,0,10.127,10.127,10.127,0,2.041,0.0,0,0,6.491,6.491,0,0,2,0.0,3.628,3.628,0,3.057,3.057,3.057,5.057,2.229,5.637,1.563,3.637,3.637,4.043,4.043,3.97,3.97,99.256,2.315,0,0.28,0,0.264,0,4.034,4.034,4.034,7.426,7.034,3.012,3.012,5.012,36.022,0.268,0.082,0,3.966,9.505,9.505,0.188,4.32,2.025,7.432,95.083,2.975,2.975,1,0,0,0.336
7.409,0,0,0.0,0,0,0,0,0,10.127,10.127,10.127,0,1.931,0.0,0,0,6.491,6.491,0,0,2,0.0,3.628,3.628,0,3.057,3.057,3.057,5.057,2.193,5.637,1.558,3.637,3.637,4.043,4.043,3.97,3.97,88.256,2.291,0,0.276,0,0.26,0,4.034,4.034,4.034,7.426,7.034,3.012,3.012,5.012,54.032,0.268,0.082,0,3.966,9.505,9.505,0.188,4.32,1.876,7.432,95.083,2.975,2.975,1,0,0,0.336
4.907,1,0,0.0,0,0,0,1,1,14.009,14.009,14.009,1,7.416,0.0,0,0,7.738,7.738,0,0,0,0.0,3.758,3.758,0,3.572,3.572,3.572,5.572,13.737,7.36,1.554,5.36,5.36,4.453,4.453,3.946,3.946,163.239,15.881,1,0.257,0,0.243,0,4.903,4.903,4.903,7.474,7.903,3.176,3.176,5.176,143.274,4.681,10.03,0,3.937,10.471,10.471,6.49,4.339,5.43,7.715,24.057,3.055,3.055,0,1,0,0.341
6.87,1,0,0.0,0,0,0,0,0,14.29,14.29,14.29,1,5.834,0.0,0,0,7.793,7.793,0,1,0,211.401,3.574,3.574,0,3.595,3.595,3.595,5.595,10.584,6.854,1.579,4.854,4.854,4.523,4.523,3.707,3.707,120.798,12.245,1,0.279,1,0.265,0,4.678,4.678,4.678,7.432,7.678,3.314,3.314,5.314,67.693,4.676,9.709,1,3.899,11.438,11.438,6.373,4.305,4.404,7.714,22.593,3.21,3.21,0,0,0,0.348
5.097,1,0,0.0,0,0,0,1,1,10.274,10.274,10.274,1,5.841,0.0,0,0,6.533,6.533,0,0,0,0.0,3.621,3.621,0,3.092,3.092,3.092,5.092,10.935,5.906,1.515,3.906,3.906,4.072,4.072,3.757,3.757,118.926,12.695,1,0.253,0,0.24,0,3.953,3.953,3.953,7.428,6.953,3.027,3.027,5.027,143.274,4.681,10.03,0,3.854,9.695,9.695,6.49,4.199,4.339,7.474,18.011,2.938,2.938,0,1,0,0.334
6.42,1,0,0.0,0,0,0,2,2,11.26,11.26,11.26,2,5.121,0.0,0,0,6.792,6.792,0,0,0,173.237,3.47,3.47,0,3.258,3.258,3.258,5.258,8.823,6.509,1.529,4.509,4.509,4.193,4.193,3.742,3.742,163.777,10.139,4,0.264,0,0.254,2,4.494,4.494,4.494,7.436,7.494,3.042,3.042,5.042,118.221,3.825,8.04,0,4.218,9.947,9.947,5.265,4.263,4.068,7.716,22.593,3.038,3.038,0,1,0,0.315
8.553,0,1,40.515,1,3,1,0,0,11.902,11.902,11.902,0,8.059,44.88,3,3,7.147,7.147,2,0,3,308.435,4.118,4.118,0,3.381,3.381,3.381,5.381,16.1,6.463,1.573,4.463,4.463,4.278,4.278,4.207,4.207,96.994,18.783,0,0.33,1,0.308,0,4.524,4.524,4.524,7.999,7.524,3.127,3.127,5.127,50.908,6.69,14.758,2,3.991,10.652,10.652,9.388,4.504,5.436,8.513,53.045,3.115,3.115,1,0,0,0.357
5.276,1,0,0.0,0,0,0,1,1,10.155,10.155,10.155,1,4.623,0.0,0,0,6.495,6.495,0,0,0,0.0,3.453,3.453,0,3.063,3.063,3.063,5.063,8.825,5.819,1.495,3.819,3.819,4.041,4.041,3.757,3.757,50.188,10.278,1,0.244,0,0.232,0,3.952,3.952,3.952,5.88,6.952,2.997,2.997,4.997,100.591,3.441,8.028,0,3.848,8.928,8.928,5.009,4.169,3.448,7.428,18.011,2.806,2.806,0,1,0,0.329
7.097,1,0,0.0,0,0,0,1,1,11.472,11.472,11.472,1,5.328,0.0,0,0,6.884,6.884,0,1,0,102.186,3.298,3.298,1,3.251,3.251,3.251,5.251,9.25,5.95,1.562,3.95,3.95,4.208,4.208,3.458,3.458,89.549,10.6,1,0.24,0,0.231,2,3.736,3.736,3.736,7.426,6.736,3.109,3.109,5.109,82.58,4.259,8.506,0,3.88,10.278,10.278,5.71,4.259,4.149,7.435,0.0,3.035,3.035,0,1,0,0.343
9.284,0,1,40.446,1,3,1,0,0,11.902,11.902,11.902,0,8.103,44.88,3,3,7.147,7.147,2,0,3,308.435,4.134,4.134,0,3.381,3.381,3.381,5.381,16.101,6.463,1.629,4.463,4.463,4.278,4.278,4.208,4.208,113.595,18.783,0,0.331,1,0.306,0,4.524,4.524,4.524,7.999,7.524,3.128,3.128,5.128,50.908,6.69,14.758,2,3.997,10.652,10.652,9.388,4.505,5.571,8.513,53.045,3.115,3.115,1,1,0,0.357
9.432,0,1,55.77,1,3,1,0,0,11.902,11.902,11.902,0,8.059,59.84,4,4,7.147,7.147,2,1,4,463.592,4.123,4.123,1,3.381,3.381,3.381,5.381,16.1,6.463,1.564,4.463,4.463,4.277,4.277,4.207,4.207,96.994,18.783,0,0.311,1,0.292,0,4.524,4.524,4.524,8.201,7.524,3.126,3.126,5.126,50.908,6.69,14.758,2,4.003,10.651,10.651,9.389,4.504,5.435,8.513,53.045,3.115,3.115,1,0,0,0.35
5.921,1,0,0.0,0,0,0,1,1,9.176,9.176,9.176,1,1.904,0.0,0,0,6.174,6.174,0,0,0,0.0,3.442,3.442,0,2.912,2.912,2.912,4.912,2.496,5.241,1.47,3.241,3.241,3.864,3.864,3.755,3.755,20.339,2.744,0,0.26,0,0.246,0,3.913,3.913,3.913,4.937,6.913,2.775,2.775,4.775,82.58,0.0,0.0,0,3.848,8.228,8.228,0.0,4.164,1.83,5.88,18.011,2.784,2.784,0,1,1,0.326
9.292,0,1,54.996,1,3,1,0,0,11.902,11.902,11.902,0,8.059,59.84,4,4,7.147,7.147,2,0,4,299.78,4.112,4.112,0,3.381,3.381,3.381,5.381,16.1,6.463,1.585,4.463,4.463,4.277,4.277,4.207,4.207,96.994,18.783,0,0.34,1,0.315,0,4.524,4.524,4.524,8.201,7.524,3.126,3.126,5.126,50.908,6.69,14.758,2,3.986,10.65,10.65,9.388,4.504,5.431,8.513,53.045,3.114,3.114,1,0,0,0.355
4.523,1,0,0.0,0,0,0,1,1,10.151,10.151,10.151,1,4.585,0.0,0,0,6.495,6.495,0,0,0,0.0,3.451,3.451,0,3.061,3.061,3.061,5.061,8.823,5.819,1.503,3.819,3.819,4.04,4.04,3.757,3.757,50.188,10.277,1,0.263,0,0.25,0,3.95,3.95,3.95,5.88,6.95,2.996,2.996,4.996,100.591,3.441,8.028,0,3.837,8.871,8.871,5.009,4.168,3.368,7.428,18.011,2.799,2.799,0,1,1,0.337
5.606,0,0,0.0,0,0,0,0,0,12.003,12.003,12.003,0,1.587,0.0,0,0,7.009,7.009,1,1,0,62.103,3.298,3.298,1,3.313,3.313,3.313,5.313,1.676,5.646,1.552,3.646,3.646,4.271,4.271,3.677,3.677,29.85,1.742,0,0.242,0,0.231,0,4.653,4.653,4.653,4.965,7.653,3.176,3.176,5.176,18.011,0.268,0.082,1,3.78,8.32,8.32,0.188,4.042,1.622,7.429,0.0,2.796,2.796,0,0,1,0.345
4.131,1,0,0.0,0,0,0,1,1,14.009,14.009,14.009,1,7.258,0.0,0,0,7.738,7.738,0,0,0,0.0,3.758,3.758,0,3.571,3.571,3.571,5.571,13.683,7.36,1.543,5.36,5.36,4.453,4.453,3.946,3.946,94.501,15.842,1,0.251,0,0.238,0,4.903,4.903,4.903,7.428,7.903,3.172,3.172,5.172,100.591,3.441,8.028,0,3.928,10.409,10.409,5.009,4.332,5.209,7.715,24.057,3.015,3.015,0,1,0,0.337
4.585,1,0,0.0,0,0,0,1,1,10.451,10.451,10.451,1,1.904,0.0,0,0,6.538,6.538,0,0,0,0.0,3.755,3.755,0,3.188,3.188,3.188,5.188,2.496,6.312,1.532,4.312,4.312,4.134,4.134,4.042,4.042,81.057,2.744,0,0.287,0,0.272,0,4.453,4.453,4.453,6.999,7.453,3.015,3.015,5.015,98.985,0.0,0.0,0,3.933,9.502,9.502,0.0,4.354,1.83,7.718,40.223,2.944,2.944,0,1,1,0.31
5.097,1,0,0.0,0,0,0,1,1,11.25,11.25,11.25,1,5.378,0.0,0,0,6.808,6.808,0,0,0,73.058,3.503,3.503,0,3.22,3.22,3.22,5.22,9.546,6.057,1.598,4.057,4.057,4.201,4.201,3.702,3.702,48.779,10.949,0,0.272,0,0.253,0,4.532,4.532,4.532,6.82,7.532,3.162,3.162,5.162,82.58,3.168,7.5,0,3.891,8.94,8.94,4.654,4.144,4.038,7.428,0.0,2.82,2.82,0,2,1,0.338
7.125,1,0,0.0,0,0,0,1,1,14.29,14.29,14.29,1,5.835,0.0,0,0,7.793,7.793,0,1,0,196.474,3.574,3.574,0,3.595,3.595,3.595,5.595,10.585,6.854,1.598,4.854,4.854,4.523,4.523,4.018,4.018,106.34,12.246,1,0.261,0,0.248,2,4.678,4.678,4.678,7.432,7.678,3.314,3.314,5.314,82.58,4.676,9.709,0,3.99,11.451,11.451,6.374,4.411,4.411,7.714,5.807,3.221,3.221,0,1,0,0.358
7.569,0,0,0.0,0,0,0,0,0,11.417,11.417,11.417,0,1.416,0.0,0,0,6.849,6.849,1,1,1,240.386,3.463,3.463,1,3.252,3.252,3.252,5.252,1.613,5.633,1.559,3.633,3.633,4.214,4.214,4.015,4.015,49.446,1.698,0,0.287,1,0.271,0,4.6,4.6,4.6,5.223,7.6,3.13,3.13,5.13,18.011,0.268,0.082,1,4.116,9.336,9.336,0.188,4.332,1.415,7.429,19.597,2.953,2.953,0,0,0,0.336
7.022,0,0,0.0,0,0,0,0,0,11.417,11.417,11.417,0,1.416,0.0,0,0,6.849,6.849,1,0,1,265.477,3.55,3.55,0,3.252,3.252,3.252,5.252,1.613,5.633,1.545,3.633,3.633,4.214,4.214,4.015,4.015,106.559,1.698,0,0.298,1,0.279,0,4.6,4.6,4.6,5.224,7.6,3.13,3.13,5.13,18.011,0.268,0.082,1,4.116,9.336,9.336,0.188,4.332,1.415,7.429,53.168,2.952,2.952,1,0,0,0.343
5.347,1,0,0.0,0,0,0,1,1,10.159,10.159,10.159,1,4.623,0.0,0,0,6.496,6.496,0,0,0,0.0,3.453,3.453,0,3.064,3.064,3.064,5.064,8.825,5.819,1.49,3.819,3.819,4.042,4.042,3.757,3.757,50.188,10.278,1,0.239,0,0.228,0,3.953,3.953,3.953,5.88,6.953,2.997,2.997,4.997,100.591,3.441,8.028,0,3.848,8.971,8.971,5.009,4.169,3.448,7.428,18.011,2.809,2.809,0,1,0,0.323
6.569,1,0,0.0,0,0,0,1,1,11.255,11.255,11.255,1,5.753,0.0,0,0,6.81,6.81,0,0,0,78.741,3.419,3.419,0,3.223,3.223,3.223,5.223,10.816,5.851,1.539,3.851,3.851,4.223,4.223,3.508,3.508,64.514,12.567,0,0.247,0,0.236,0,4.532,4.532,4.532,7.427,7.532,3.222,3.222,5.222,82.58,4.546,9.897,0,3.849,9.982,9.982,6.357,4.135,4.22,7.433,0.0,2.996,2.996,0,1,0,0.339
5.167,1,0,13.816,0,0,0,1,1,12.18,12.18,12.18,1,5.572,14.96,1,1,7.061,7.061,0,0,1,0.0,3.655,3.655,0,3.378,3.378,3.378,5.378,10.88,5.721,1.532,3.721,3.721,4.314,4.314,3.756,3.756,34.664,12.683,1,0.259,0,0.249,0,4.007,4.007,4.007,7.432,7.007,3.154,3.154,5.154,64.569,4.334,9.938,0,3.865,9.893,9.893,6.246,4.186,3.977,8.201,0.0,2.969,2.969,0,1,0,0.327
5.177,1,0,13.42,0,0,0,1,1,12.18,12.18,12.18,1,5.572,14.96,1,1,7.061,7.061,0,0,1,0.0,3.622,3.622,0,3.378,3.378,3.378,5.378,10.88,5.721,1.534,3.721,3.721,4.314,4.314,3.756,3.756,34.664,12.683,1,0.259,0,0.249,0,4.007,4.007,4.007,7.432,7.007,3.154,3.154,5.154,64.569,4.334,9.938,0,3.865,9.893,9.893,6.246,4.185,3.977,8.201,0.0,2.967,2.967,0,1,0,0.328
