pXC50,GATS4v,GATS4p,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v
5.1,1.04,1.067,1.838,11.933,3.429,11.758,104.359,8.696,0.515,4.014,4.126,3.692,3.489,5.219,3.527,4.571,4.724,4.13,3.861,6.206,3.89,4.763,4.959,4.113,3.992,5.963,3.994,4.801,5.007,4.151,3.965,6.193,3.969,4.791,5.001,4.073,3.888,6.153,3.903,4.712,4.932,3.911,3.737,6.106,3.735,4.548,4.782,3.7,3.598,5.786,3.592,4.423,4.616,3.773,3.522,6.103,3.537,0.23,0.956,7.166,4.059,29.469,4.441,1.089,1.796,16.851,6.795,145.556,7.565
5.1,1.001,1.015,1.454,14.714,4.237,17.951,138.85,7.583,0.718,4.207,4.324,3.79,3.813,5.362,3.789,4.691,4.833,4.134,4.207,5.782,4.162,4.966,5.151,4.204,4.331,6.062,4.257,5.044,5.26,4.135,4.297,6.134,4.209,4.992,5.208,4.111,4.252,6.076,4.17,4.984,5.198,4.072,4.23,6.069,4.143,4.977,5.219,3.978,4.177,6.014,4.072,4.847,5.082,3.897,4.088,5.882,3.981,0.056,0.852,11.734,5.284,14.581,6.728,0.104,1.336,20.311,9.061,19.2,11.615
5.2,1.011,0.981,1.428,10.88,3.342,11.171,98.166,7.795,0.786,3.842,3.955,3.459,3.478,4.99,3.454,4.313,4.456,3.788,3.859,5.445,3.81,4.546,4.737,3.78,3.929,5.617,3.847,4.556,4.776,3.63,3.822,5.622,3.731,4.444,4.67,3.577,3.731,5.502,3.645,4.359,4.56,3.569,3.682,5.511,3.614,4.315,4.511,3.484,3.636,5.484,3.556,4.242,4.466,3.317,3.548,5.241,3.438,0.027,0.58,7.474,3.481,5.923,4.417,0.133,0.933,12.958,5.781,13.606,7.498
5.1,0.849,0.874,1.855,6.944,2.413,5.821,67.481,9.604,0.714,3.498,3.575,3.343,3.109,4.685,3.099,3.995,4.096,3.72,3.514,5.162,3.486,4.081,4.231,3.642,3.401,5.309,3.396,4.047,4.204,3.638,3.325,5.304,3.322,3.902,4.086,3.266,3.186,4.995,3.112,3.668,3.871,2.969,2.917,4.785,2.836,3.344,3.484,2.784,2.708,4.508,2.662,3.303,3.458,2.558,2.576,4.273,2.433,0.11,0.433,3.501,2.414,7.485,2.193,0.217,0.733,11.242,4.797,8.984,4.277
6.1,0.955,0.976,1.422,9.286,4.512,20.354,112.615,7.967,0.844,3.959,4.087,3.601,3.565,5.131,3.55,4.421,4.569,3.951,3.958,5.514,3.925,4.637,4.831,3.963,4.039,5.679,3.977,4.71,4.937,3.939,4.0,5.714,3.941,4.651,4.868,3.96,3.991,5.69,3.948,4.654,4.856,3.961,4.046,5.723,3.985,4.684,4.901,3.902,4.059,5.713,3.968,4.65,4.872,3.727,4.003,5.61,3.884,0.11,0.741,8.183,3.634,11.316,4.616,0.094,1.145,13.756,6.075,10.683,7.903
5.1,1.06,1.103,1.333,10.273,3.722,13.855,89.932,6.445,0.5,3.893,4.023,3.35,3.439,4.843,3.386,4.465,4.664,3.636,3.823,5.312,3.738,4.717,4.955,3.583,3.937,5.496,3.789,4.749,5.029,3.392,3.831,5.45,3.646,4.648,4.947,3.333,3.687,5.361,3.536,4.328,4.542,3.403,3.662,5.202,3.548,4.45,4.699,3.366,3.669,5.284,3.53,4.432,4.719,3.136,3.527,5.184,3.37,0.046,0.64,10.88,4.535,8.088,6.376,0.166,1.051,19.896,7.275,16.168,10.52
5.1,0.984,1.078,1.705,12.185,3.575,12.778,107.34,7.888,0.552,3.986,4.099,3.745,3.558,5.066,3.511,4.517,4.675,3.998,3.926,5.807,3.861,4.763,4.968,4.017,4.021,5.905,3.936,4.753,4.955,3.965,3.992,5.966,3.906,4.708,4.913,3.844,3.924,5.918,3.844,4.604,4.816,3.721,3.854,5.698,3.76,4.553,4.787,3.631,3.777,5.559,3.651,4.492,4.743,3.534,3.661,5.532,3.519,0.129,0.763,12.534,4.74,18.094,5.721,0.376,1.176,21.435,8.229,60.456,10.288
5.1,0.994,1.0,1.48,9.895,0.732,0.536,76.477,7.093,0.6,3.658,3.787,3.176,3.187,4.79,3.16,4.127,4.306,3.391,3.496,5.173,3.437,4.328,4.557,3.345,3.553,5.283,3.45,4.248,4.498,3.174,3.43,5.179,3.305,4.148,4.396,3.123,3.364,5.038,3.256,4.05,4.264,3.142,3.359,5.033,3.255,4.117,4.373,3.078,3.282,5.11,3.167,3.986,4.257,2.835,3.055,4.927,2.935,0.029,0.517,7.659,3.14,8.858,4.288,0.115,0.758,13.276,4.881,17.142,6.745
5.1,1.064,1.087,1.498,11.852,2.797,7.824,108.521,6.915,0.552,4.049,4.197,3.543,3.535,5.121,3.509,4.577,4.787,3.871,3.897,5.628,3.843,4.809,5.06,3.911,4.009,5.777,3.933,4.847,5.093,3.877,4.027,5.857,3.929,4.902,5.187,3.755,3.985,5.82,3.849,4.787,5.082,3.603,3.86,5.644,3.728,4.622,4.9,3.581,3.767,5.564,3.656,4.523,4.768,3.527,3.712,5.512,3.613,0.051,0.823,11.957,4.261,9.514,6.426,0.235,1.253,21.557,6.953,30.209,10.795
5.1,1.133,1.129,1.71,8.632,3.06,9.364,73.883,9.37,0.762,3.505,3.61,3.265,3.14,4.735,3.132,3.948,4.065,3.633,3.513,5.205,3.486,4.158,4.325,3.591,3.545,5.375,3.483,4.101,4.298,3.359,3.324,5.347,3.265,3.907,4.124,3.167,3.108,5.124,3.065,3.683,3.838,3.263,3.073,5.097,3.035,3.669,3.856,3.043,3.058,4.849,2.972,3.569,3.778,2.947,2.903,4.678,2.807,0.075,0.428,3.527,2.134,5.11,2.373,0.127,0.644,6.083,3.547,10.583,4.062
5.1,1.178,1.212,1.481,7.875,1.499,2.246,63.662,7.581,0.706,3.421,3.528,3.013,2.995,4.61,2.977,3.856,4.016,3.229,3.283,4.965,3.247,3.956,4.131,3.175,3.346,5.016,3.262,3.946,4.177,2.928,3.213,4.89,3.084,3.876,4.14,2.813,3.073,4.769,2.958,3.628,3.821,2.757,2.985,4.631,2.882,3.673,3.929,2.699,2.844,4.635,2.746,3.457,3.704,2.452,2.539,4.47,2.468,0.004,0.381,5.224,2.444,5.504,3.094,0.106,0.57,9.391,3.602,13.091,4.527
5.1,1.053,1.193,1.735,13.967,2.729,7.446,117.735,8.719,0.667,3.994,4.11,3.724,3.59,5.229,3.571,4.444,4.582,4.094,3.959,5.713,3.918,4.652,4.818,4.098,4.033,5.865,3.982,4.729,4.933,4.11,3.956,5.975,3.901,4.648,4.86,3.876,3.81,6.004,3.751,4.433,4.62,3.757,3.73,5.679,3.685,4.399,4.591,3.759,3.791,5.556,3.691,4.421,4.624,3.597,3.694,5.582,3.606,0.1,0.77,7.777,3.844,11.4,4.243,0.315,1.182,15.017,6.673,26.622,7.885
5.1,1.121,1.139,1.528,17.341,3.792,14.377,171.243,7.306,0.52,4.504,4.638,4.066,4.022,5.56,4.007,5.078,5.268,4.467,4.457,6.082,4.421,5.369,5.59,4.56,4.646,6.331,4.58,5.489,5.72,4.539,4.699,6.47,4.604,5.536,5.804,4.425,4.66,6.45,4.541,5.421,5.685,4.379,4.578,6.325,4.469,5.332,5.585,4.3,4.525,6.237,4.414,5.307,5.565,4.243,4.478,6.235,4.356,0.058,1.308,17.187,6.842,12.919,9.578,0.377,2.154,33.459,11.539,34.658,16.854
5.1,1.178,1.185,1.408,11.111,4.607,21.228,107.157,7.316,0.567,3.98,4.092,3.534,3.599,5.09,3.56,4.493,4.649,3.888,4.005,5.54,3.94,4.777,4.966,3.994,4.152,5.842,4.072,4.833,5.04,3.885,4.113,5.846,4.008,4.85,5.097,3.763,3.984,5.85,3.866,4.724,4.987,3.614,3.746,5.826,3.651,4.482,4.731,3.445,3.579,5.603,3.5,4.289,4.504,3.379,3.589,5.33,3.501,0.067,0.655,9.908,4.681,8.881,6.015,0.108,1.071,17.608,8.014,15.292,10.723
5.1,1.058,1.091,1.615,7.905,1.776,3.154,71.446,9.442,0.522,3.561,3.619,3.295,3.142,4.955,3.181,3.998,4.066,3.711,3.529,5.522,3.559,4.257,4.361,3.824,3.62,5.738,3.665,4.322,4.43,3.794,3.503,6.111,3.563,4.197,4.33,3.424,3.303,5.722,3.34,3.863,3.983,3.286,3.126,5.544,3.133,3.734,3.878,3.061,2.99,5.131,2.985,3.667,3.79,3.062,2.663,5.716,2.727,0.19,0.381,3.332,2.537,34.154,2.087,0.347,0.605,5.102,3.938,56.363,3.695
5.1,0.657,0.58,1.829,10.0,3.977,15.818,104.357,8.922,0.735,3.999,4.103,3.712,3.494,5.267,3.535,4.511,4.653,4.145,3.906,5.771,3.946,4.721,4.886,4.209,4.004,6.018,4.031,4.881,5.109,4.212,3.994,6.243,4.019,4.738,4.931,4.155,3.978,6.006,3.999,4.665,4.815,4.151,3.981,6.02,3.99,4.719,4.911,4.061,3.918,5.976,3.915,4.626,4.84,3.952,3.778,5.934,3.78,0.23,0.89,6.387,3.859,16.577,3.994,0.519,1.43,13.638,6.33,38.298,7.048
5.1,0.984,0.927,1.648,9.955,3.763,14.16,89.416,8.622,0.5,3.692,3.782,3.44,3.344,4.882,3.302,4.145,4.266,3.811,3.679,5.341,3.618,4.286,4.445,3.729,3.695,5.438,3.609,4.217,4.402,3.635,3.611,5.329,3.495,4.191,4.371,3.66,3.622,5.283,3.498,4.158,4.321,3.599,3.522,5.364,3.431,4.065,4.254,3.347,3.299,5.351,3.23,3.816,3.985,3.004,3.126,5.029,3.035,0.027,0.479,5.93,3.23,4.916,3.614,0.19,0.778,12.127,5.257,16.193,5.888
5.5,1.035,0.817,1.88,7.235,2.558,6.541,72.369,10.283,0.333,3.394,3.455,3.276,3.049,4.683,3.004,3.827,3.912,3.77,3.414,5.147,3.337,3.936,4.018,3.61,3.41,5.35,3.333,3.917,4.058,3.424,3.277,5.232,3.185,3.88,4.05,3.263,3.229,5.066,3.094,3.755,3.923,3.266,3.072,4.996,2.953,3.557,3.729,3.193,2.822,4.927,2.698,3.159,3.23,2.836,2.466,4.891,2.343,0.111,0.336,2.716,2.334,10.781,2.062,0.246,0.552,9.855,4.434,20.514,3.612
5.2,1.024,1.25,2.083,5.833,2.435,5.927,72.492,11.661,0.526,3.395,3.47,3.372,3.099,4.703,3.053,3.843,3.934,3.848,3.505,5.259,3.429,4.037,4.115,4.113,3.602,5.467,3.523,3.994,4.083,4.004,3.57,5.391,3.468,3.949,4.044,3.899,3.399,5.433,3.342,3.976,4.096,3.699,3.2,5.798,3.149,3.792,3.976,3.054,2.765,5.374,2.613,3.079,3.411,1.018,1.894,3.862,1.491,0.137,0.362,0.91,1.924,17.581,1.689,0.266,0.543,4.053,3.713,34.994,3.871
5.4,1.041,1.118,1.676,12.429,3.237,10.478,114.23,8.489,0.71,3.95,4.074,3.662,3.555,5.164,3.527,4.396,4.54,4.046,3.936,5.64,3.883,4.601,4.775,4.038,4.025,5.743,3.959,4.673,4.876,4.096,4.01,5.846,3.921,4.655,4.863,3.848,3.91,5.832,3.803,4.511,4.748,3.657,3.721,5.631,3.632,4.324,4.541,3.508,3.59,5.437,3.514,4.254,4.476,3.469,3.573,5.33,3.462,0.08,0.746,8.137,3.684,12.791,4.263,0.274,1.147,15.222,6.66,25.76,8.193
5.6,0.901,0.988,1.525,15.314,5.156,26.586,145.456,7.769,0.564,4.221,4.343,3.864,3.844,5.319,3.796,4.735,4.904,4.218,4.245,5.798,4.167,4.958,5.161,4.235,4.357,5.961,4.244,4.992,5.224,4.257,4.318,6.019,4.197,4.887,5.098,4.11,4.211,5.987,4.096,4.778,4.985,4.052,4.124,5.873,4.029,4.741,4.928,4.03,4.142,5.786,4.039,4.815,5.033,4.024,4.184,5.773,4.04,0.056,0.917,12.489,5.481,10.799,7.023,0.281,1.503,24.029,9.747,27.371,12.66
5.1,0.989,0.984,1.554,14.833,4.901,24.023,143.655,8.148,0.7,4.212,4.324,3.853,3.832,5.379,3.808,4.697,4.832,4.222,4.232,5.814,4.187,4.975,5.15,4.292,4.362,6.099,4.286,5.05,5.259,4.227,4.325,6.158,4.237,5.0,5.207,4.219,4.274,6.14,4.195,4.988,5.198,4.165,4.255,6.088,4.169,4.987,5.218,4.138,4.215,6.072,4.114,4.859,5.08,4.021,4.132,5.934,4.023,0.053,0.841,10.678,5.133,15.086,6.367,0.102,1.317,19.248,8.937,21.58,11.156
5.1,1.151,1.107,1.926,11.179,4.411,19.455,86.145,10.534,0.567,3.808,3.904,3.612,3.292,5.195,3.373,4.352,4.468,4.152,3.637,6.493,3.729,4.482,4.642,4.065,3.727,6.07,3.796,4.553,4.733,4.016,3.638,6.149,3.729,4.483,4.67,3.95,3.499,6.173,3.6,4.329,4.512,3.77,3.352,5.939,3.459,4.228,4.395,3.797,3.273,6.208,3.377,4.1,4.288,3.508,3.271,5.595,3.326,0.469,1.081,2.325,3.273,82.405,2.474,1.487,2.163,6.634,5.575,256.696,4.31
7.7,1.048,1.08,1.845,12.742,4.01,16.076,121.292,9.773,0.743,3.986,4.062,3.939,3.658,5.19,3.623,4.456,4.55,4.263,4.038,5.882,3.995,4.655,4.796,4.285,4.104,5.929,4.045,4.697,4.847,4.256,4.064,6.065,3.991,4.617,4.78,4.091,3.914,5.929,3.866,4.494,4.66,3.917,3.819,5.872,3.771,4.41,4.581,3.789,3.808,5.606,3.722,4.379,4.569,3.73,3.765,5.478,3.635,0.159,0.726,7.489,4.169,20.09,3.52,0.409,1.154,12.015,6.626,48.181,6.232
5.1,1.077,1.074,1.71,8.632,2.923,8.543,74.133,9.37,0.762,3.505,3.61,3.265,3.14,4.737,3.132,3.948,4.065,3.633,3.513,5.199,3.486,4.159,4.321,3.593,3.551,5.378,3.489,4.13,4.337,3.353,3.338,5.351,3.274,3.887,4.096,3.168,3.115,5.119,3.067,3.7,3.862,3.254,3.087,5.061,3.046,3.679,3.857,3.051,3.069,4.929,2.982,3.552,3.756,2.944,2.93,4.614,2.82,0.075,0.428,3.527,2.134,5.043,2.373,0.127,0.644,6.083,3.547,11.171,4.062
5.1,0.994,0.847,1.593,8.526,2.577,6.639,81.244,8.193,0.762,3.605,3.707,3.316,3.267,4.723,3.206,4.076,4.216,3.594,3.634,5.144,3.547,4.272,4.477,3.507,3.662,5.278,3.556,4.236,4.449,3.456,3.614,5.202,3.486,4.19,4.417,3.365,3.53,5.156,3.377,4.011,4.225,3.224,3.365,4.969,3.219,3.901,4.118,3.096,3.211,4.878,3.055,3.764,4.004,2.915,2.931,4.74,2.782,0.032,0.457,6.459,3.082,7.33,3.663,0.111,0.749,12.882,5.335,13.778,6.239
5.1,0.996,1.123,1.735,11.577,2.908,8.455,102.713,8.098,0.571,3.931,4.041,3.717,3.506,5.033,3.464,4.454,4.605,3.973,3.872,5.787,3.816,4.69,4.882,3.969,3.971,5.851,3.89,4.689,4.892,3.934,3.953,5.889,3.863,4.656,4.856,3.794,3.872,5.892,3.793,4.539,4.752,3.634,3.778,5.638,3.677,4.452,4.691,3.554,3.663,5.471,3.54,4.358,4.6,3.46,3.534,5.453,3.404,0.133,0.725,11.462,4.404,18.017,5.158,0.382,1.111,19.694,7.637,58.734,9.329
6.0,1.024,1.016,1.634,11.929,4.435,19.667,114.011,9.486,0.71,3.945,4.068,3.716,3.558,5.132,3.535,4.402,4.544,4.134,3.957,5.585,3.907,4.637,4.809,4.174,4.076,5.763,4.001,4.709,4.918,4.15,4.032,5.822,3.951,4.676,4.883,3.938,3.939,5.837,3.853,4.588,4.82,3.962,3.805,5.724,3.717,4.439,4.69,3.595,3.695,5.386,3.561,4.287,4.529,3.698,3.585,5.29,3.454,0.087,0.7,6.228,3.586,10.203,4.319,0.195,1.068,11.894,6.426,19.061,8.117
5.5,1.018,0.961,1.571,10.045,2.394,5.73,82.833,8.176,0.522,3.674,3.767,3.286,3.258,5.01,3.254,4.083,4.205,3.582,3.589,5.376,3.56,4.368,4.53,3.651,3.673,5.753,3.627,4.399,4.608,3.468,3.547,5.759,3.483,4.215,4.431,3.417,3.437,5.516,3.389,4.131,4.314,3.422,3.344,5.612,3.346,4.009,4.16,3.371,3.269,5.687,3.258,3.965,4.161,3.132,3.186,5.525,3.121,0.088,0.467,5.984,3.11,18.095,3.433,0.126,0.704,9.469,4.867,18.216,5.79
5.1,1.082,1.173,1.649,16.0,4.046,16.368,140.7,8.214,0.692,4.194,4.31,3.88,3.781,5.359,3.755,4.675,4.827,4.242,4.167,5.827,4.121,4.863,5.037,4.274,4.279,5.953,4.21,4.908,5.085,4.347,4.321,6.02,4.228,4.962,5.167,4.252,4.28,6.068,4.171,4.853,5.065,4.066,4.142,5.922,4.048,4.768,4.993,3.941,4.049,5.833,3.946,4.706,4.928,3.839,3.979,5.729,3.871,0.083,0.914,10.876,5.071,11.279,6.034,0.31,1.423,21.178,8.723,28.676,10.487
5.3,1.106,1.132,1.452,10.833,2.479,6.144,93.09,7.581,0.692,3.822,3.93,3.397,3.431,5.0,3.403,4.288,4.43,3.693,3.792,5.43,3.737,4.561,4.758,3.758,3.912,5.647,3.83,4.6,4.803,3.688,3.854,5.737,3.768,4.611,4.833,3.636,3.791,5.835,3.701,4.484,4.717,3.477,3.668,5.604,3.57,4.294,4.511,3.346,3.506,5.463,3.421,4.145,4.361,3.158,3.37,5.269,3.272,0.032,0.554,7.931,3.768,10.219,4.715,0.127,0.879,13.615,6.026,22.514,7.731
6.1,1.138,1.085,1.813,7.684,2.559,6.547,72.996,9.726,0.762,3.472,3.556,3.316,3.182,4.775,3.146,3.908,4.005,3.728,3.578,5.286,3.518,4.104,4.227,3.763,3.615,5.435,3.552,4.073,4.226,3.538,3.526,5.315,3.445,3.995,4.184,3.421,3.414,5.157,3.322,3.915,4.084,3.367,3.257,5.306,3.175,3.717,3.926,2.986,2.875,5.15,2.794,3.319,3.518,2.744,2.252,4.933,2.31,0.073,0.446,3.148,2.307,11.635,2.227,0.149,0.702,5.863,3.98,23.707,3.961
7.2,0.91,0.919,1.521,9.48,2.485,6.173,98.333,6.949,0.444,3.978,4.13,3.469,3.465,5.07,3.442,4.508,4.703,3.821,3.861,5.572,3.802,4.827,5.075,3.884,3.993,5.849,3.901,4.872,5.158,3.793,3.926,5.866,3.816,4.746,5.021,3.723,3.841,5.749,3.759,4.636,4.888,3.771,3.808,5.725,3.743,4.598,4.825,3.677,3.78,5.71,3.717,4.603,4.846,3.556,3.752,5.642,3.652,0.061,0.769,11.132,3.9,12.501,5.91,0.172,1.183,19.703,6.958,29.874,10.542
5.1,1.007,1.004,1.662,10.231,3.746,14.036,93.764,8.958,0.759,3.801,3.901,3.515,3.418,5.089,3.429,4.262,4.379,3.891,3.793,5.586,3.794,4.515,4.681,3.981,3.856,5.977,3.852,4.5,4.683,3.874,3.759,5.968,3.753,4.425,4.61,3.759,3.68,5.878,3.659,4.322,4.52,3.634,3.621,5.554,3.591,4.278,4.484,3.6,3.514,5.63,3.496,4.127,4.324,3.446,3.371,5.488,3.357,0.106,0.694,4.914,3.179,11.002,3.264,0.22,1.105,8.507,5.267,22.486,5.587
5.1,1.107,1.148,1.617,11.154,3.933,15.472,101.44,8.079,0.724,3.897,4.008,3.54,3.414,5.093,3.429,4.368,4.52,3.861,3.766,5.496,3.771,4.486,4.642,3.949,3.856,5.64,3.844,4.57,4.765,3.835,3.808,5.662,3.776,4.553,4.78,3.609,3.697,5.584,3.63,4.387,4.627,3.459,3.57,5.392,3.479,4.307,4.585,3.338,3.423,5.255,3.347,4.059,4.262,3.354,3.365,5.129,3.332,0.083,0.669,7.585,3.499,8.234,4.171,0.293,1.009,14.631,5.559,21.502,6.615
5.1,0.99,1.058,2.111,5.529,4.043,16.343,70.518,15.027,0.526,3.281,3.306,3.487,3.081,4.528,3.032,3.766,3.816,4.013,3.507,5.121,3.435,3.894,3.937,4.367,3.614,5.229,3.517,3.768,3.799,4.172,3.49,5.234,3.384,3.567,3.634,4.052,3.15,4.968,3.05,3.428,3.47,3.83,2.835,5.088,2.782,2.959,3.123,2.353,2.184,4.069,1.947,2.374,2.64,1.111,1.597,3.008,1.188,0.116,0.228,4.697,1.108,7.67,1.159,0.3,0.41,12.091,2.675,22.341,2.68
5.8,0.893,0.894,1.836,7.045,3.894,15.162,85.665,11.886,0.5,3.567,3.616,3.494,3.251,4.914,3.251,3.997,4.048,3.963,3.668,5.403,3.654,4.308,4.383,4.126,3.832,5.801,3.802,4.323,4.412,4.254,3.796,5.78,3.774,4.324,4.402,4.189,3.739,5.947,3.733,4.307,4.388,4.169,3.606,6.067,3.589,4.049,4.206,3.844,3.272,5.573,3.157,3.394,3.607,2.841,2.58,4.658,2.351,0.22,0.347,0.904,2.028,26.916,1.709,0.304,0.529,0.338,3.18,32.074,3.165
5.9,0.981,0.959,1.567,12.0,3.877,15.028,111.899,8.019,0.71,3.994,4.113,3.627,3.59,5.118,3.562,4.494,4.648,3.987,3.979,5.555,3.93,4.733,4.919,4.002,4.093,5.779,4.003,4.805,5.044,3.873,4.036,5.727,3.917,4.689,4.914,3.79,3.948,5.659,3.837,4.671,4.895,3.82,3.886,5.698,3.787,4.606,4.845,3.685,3.785,5.604,3.678,4.424,4.659,3.552,3.677,5.396,3.571,0.054,0.708,9.072,4.23,10.941,5.435,0.097,1.106,17.12,7.242,18.374,9.362
5.1,1.026,1.031,1.441,13.214,2.897,8.39,111.736,7.41,0.71,4.006,4.128,3.576,3.59,5.131,3.565,4.49,4.646,3.877,3.961,5.539,3.911,4.734,4.939,3.859,4.056,5.726,3.959,4.77,5.015,3.71,3.983,5.649,3.859,4.678,4.921,3.679,3.901,5.608,3.789,4.67,4.907,3.671,3.877,5.651,3.768,4.65,4.911,3.615,3.806,5.59,3.699,4.478,4.713,3.508,3.686,5.457,3.592,0.044,0.721,10.006,4.32,12.038,5.684,0.123,1.126,17.486,7.132,19.804,9.423
5.1,1.174,1.194,1.432,11.56,3.351,11.226,98.009,7.387,0.667,3.884,3.994,3.445,3.476,5.028,3.446,4.369,4.527,3.749,3.827,5.47,3.777,4.586,4.77,3.805,3.962,5.647,3.885,4.661,4.862,3.719,3.94,5.74,3.838,4.7,4.94,3.627,3.88,5.723,3.761,4.555,4.788,3.483,3.751,5.551,3.632,4.429,4.676,3.406,3.611,5.505,3.498,4.305,4.553,3.297,3.473,5.357,3.374,0.02,0.594,8.816,4.13,7.316,5.296,0.167,0.941,15.924,6.616,20.378,8.61
5.6,1.041,1.058,1.625,9.391,3.392,11.508,99.612,11.562,0.808,3.731,3.859,3.683,3.384,4.922,3.335,4.186,4.333,4.157,3.781,5.304,3.715,4.371,4.555,4.427,3.912,5.47,3.772,4.418,4.648,4.2,3.851,5.428,3.661,4.238,4.461,4.303,3.779,5.28,3.568,4.092,4.288,4.287,3.723,5.223,3.489,3.983,4.194,4.284,3.527,5.134,3.324,3.779,3.98,3.049,3.279,4.724,3.077,0.111,0.617,1.415,2.692,9.669,3.051,0.107,0.954,5.293,4.733,8.977,5.349
5.6,0.976,0.956,1.74,11.214,3.813,14.542,109.528,8.598,0.6,3.93,4.039,3.598,3.526,5.176,3.507,4.378,4.499,3.979,3.879,5.668,3.849,4.693,4.863,4.092,4.015,6.061,3.963,4.738,4.918,4.078,3.991,6.062,3.94,4.75,4.932,4.121,3.995,6.117,3.936,4.726,4.936,3.974,3.948,5.973,3.853,4.604,4.838,3.877,3.852,5.798,3.722,4.42,4.635,3.726,3.74,5.635,3.601,0.116,0.708,7.319,3.925,14.176,4.43,0.182,1.109,12.667,6.245,19.878,7.406
5.1,0.93,0.995,1.833,9.88,0.893,0.798,84.745,8.295,0.407,3.871,3.978,3.494,3.321,5.136,3.353,4.4,4.567,3.911,3.717,5.726,3.738,4.662,4.841,4.033,3.858,5.977,3.873,4.758,4.953,4.07,3.846,6.229,3.865,4.733,4.93,3.905,3.785,6.145,3.786,4.622,4.852,3.694,3.666,5.899,3.617,4.512,4.751,3.528,3.485,5.94,3.429,4.267,4.504,3.321,3.263,5.625,3.22,0.216,0.703,7.333,3.507,29.601,4.122,0.508,1.111,14.988,5.707,66.781,7.403
6.2,1.243,1.353,1.854,10.136,2.202,4.851,80.166,9.346,0.522,3.645,3.752,3.384,3.157,4.97,3.182,4.093,4.245,3.727,3.471,5.404,3.48,4.24,4.382,3.831,3.591,5.609,3.583,4.313,4.488,3.71,3.519,5.659,3.483,4.265,4.459,3.621,3.368,5.643,3.352,4.116,4.312,3.544,3.291,5.466,3.258,4.089,4.315,3.315,3.222,5.352,3.164,3.839,4.017,3.323,3.072,5.343,3.056,0.128,0.521,4.197,2.486,8.727,2.674,0.374,0.739,9.991,4.12,28.852,4.708
5.1,0.709,0.749,1.989,9.731,2.724,7.418,103.978,10.735,0.69,3.782,3.881,3.724,3.373,5.134,3.36,4.175,4.283,4.066,3.73,5.484,3.695,4.248,4.397,3.933,3.585,5.619,3.567,4.276,4.425,4.088,3.586,5.7,3.627,4.287,4.428,4.088,3.621,5.699,3.658,4.278,4.413,4.044,3.574,5.719,3.592,4.257,4.414,3.828,3.445,5.789,3.453,4.068,4.262,3.516,3.31,5.304,3.234,0.251,0.683,2.883,2.812,13.677,2.2,0.327,1.014,7.424,5.006,18.979,4.002
5.1,0.773,0.849,1.436,9.333,5.449,29.694,106.016,6.769,0.5,4.072,4.198,3.572,3.601,5.063,3.564,4.663,4.851,3.982,4.032,5.634,3.973,4.948,5.167,3.973,4.185,5.823,4.085,5.042,5.308,4.058,4.179,5.963,4.086,4.919,5.136,4.014,4.123,5.981,4.063,4.863,5.064,3.972,4.164,5.858,4.069,4.936,5.17,3.837,4.148,5.857,4.013,4.85,5.097,3.615,4.024,5.676,3.861,0.031,0.783,12.379,5.153,9.243,7.169,0.368,1.303,23.759,8.793,30.891,12.583
5.8,1.081,1.081,1.621,14.294,1.97,3.881,125.906,7.94,0.486,4.171,4.28,3.771,3.691,5.383,3.697,4.663,4.81,4.135,4.069,5.888,4.058,4.941,5.106,4.287,4.254,6.185,4.234,5.018,5.201,4.212,4.255,6.237,4.211,5.023,5.233,4.115,4.221,6.185,4.148,4.896,5.11,4.041,4.11,6.025,4.048,4.837,5.031,4.064,4.041,6.198,4.001,4.79,4.993,3.945,3.978,5.99,3.929,0.138,0.842,10.645,4.97,15.627,5.923,0.392,1.306,19.693,8.215,36.316,10.325
5.5,0.895,0.81,1.871,7.222,-0.87,0.756,75.987,11.35,0.526,3.598,3.732,3.497,3.087,4.817,3.05,4.083,4.256,3.969,3.519,5.247,3.436,4.357,4.551,4.221,3.671,5.652,3.538,4.419,4.648,4.331,3.633,5.652,3.482,4.311,4.566,3.845,3.562,5.391,3.309,4.069,4.309,3.839,3.296,5.244,3.12,3.91,4.138,3.771,3.15,5.236,2.949,3.704,3.952,3.251,2.845,5.003,2.578,0.146,0.506,2.51,2.7,25.036,2.997,0.282,0.765,7.085,5.032,37.036,5.514
