pXC50,CATS2D_04_DD,SM07_EA.dm.,SM15_EA.dm.,SM05_EA.dm.,CATS2D_02_DL,SM09_EA.dm.,SM04_EA.dm.,Eig01_AEA.dm.,SpMax_AEA.dm.,SsssB,SpMin1_Bh.s.,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,NsNH2,CATS2D_05_DA,SsOH,SssNH,N.066,nRNH2,Eig02_EA.dm.,SM13_EA.dm.,NssNH,SM06_EA.dm.,SM11_EA.dm.,CATS2D_02_DD,nROH,NsOH,O.056,SM08_EA.dm.,SpDiam_EA.bo.,SM10_EA.dm.,Eig01_AEA.ed.,SpMax_AEA.ed.,SM12_EA.dm.,SM14_EA.dm.,B.112,nB,NsssB,Eig01_EA.dm.,SpMax_EA.dm.,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,nRCONHR,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,C.009,SM02_EA.dm.,GATS7e,SsNH2,CATS2D_06_DD,C.011,nR05,CATS2D_03_DA,nPyrrolidines,Eig03_EA.dm.,SsssCH,C.001,CATS2D_03_PL,SRW09,SAdon,SpDiam_AEA.dm.,nCp,SdO
4.456,0,4.539,9.936,3.13,2,5.912,2.967,4.022,4.022,0.0,1.532,1,1,1,1,0,0.0,0.0,1,1,0.555,8.602,0,4.132,7.263,0,0,0,0,5.382,6.885,6.67,7.2,7.2,7.976,9.292,0,0,0,1.94,1.94,3.885,3.885,3.885,0,11.901,11.901,11.901,0,2.04,0.941,6.28,0,0,0,0,0,0.0,0.319,3,3,0.0,32.897,6.022,3,12.414
4.456,0,4.539,9.936,3.13,3,5.912,2.967,3.734,3.734,0.0,1.531,2,2,2,2,0,0.0,0.0,2,2,0.555,8.602,0,4.132,7.263,0,0,0,0,5.382,6.885,6.67,6.337,6.337,7.976,9.292,0,0,0,1.94,1.94,3.885,3.885,3.885,0,9.42,9.42,9.42,0,2.04,1.073,11.676,0,0,0,0,0,0.0,0.285,0,3,0.0,65.794,5.734,1,11.912
4.456,0,6.117,12.813,4.418,3,7.79,4.027,3.749,3.749,0.0,1.531,1,1,1,1,2,8.673,0.0,1,1,1.94,11.134,0,5.492,9.46,0,1,1,0,7.055,6.885,8.671,6.337,6.337,10.317,11.982,0,0,0,2.341,2.341,3.885,3.885,3.885,0,9.423,9.423,9.423,0,2.788,1.183,6.227,0,0,0,0,0,0.555,0.002,0,3,0.0,75.581,5.749,0,22.614
4.456,0,1.001,2.535,0.653,2,1.37,1.511,3.711,3.711,0.0,1.531,1,1,1,1,0,0.0,0.0,1,1,0.293,2.143,0,1.739,1.754,0,0,0,0,1.993,6.885,2.264,6.528,6.528,2.551,2.851,0,0,0,1.2,1.2,3.885,3.885,3.885,0,10.03,10.03,10.03,0,1.356,1.09,6.294,0,0,0,0,0,0.0,0.18,0,3,0.0,32.897,5.711,0,12.554
4.456,0,1.001,2.535,0.653,2,1.37,1.511,3.712,3.712,0.0,1.531,1,1,1,1,0,0.0,0.0,1,1,0.293,2.143,0,1.739,1.754,0,0,0,0,1.993,6.885,2.264,6.528,6.528,2.551,2.851,0,0,0,1.2,1.2,3.885,3.885,3.885,0,10.033,10.033,10.033,0,1.356,1.248,6.271,0,0,1,0,0,0.0,0.146,0,3,6.293,32.897,5.712,0,12.359
4.456,0,1.001,2.535,0.653,2,1.37,1.511,3.712,3.712,0.0,1.531,1,1,1,1,0,0.0,0.0,1,1,0.293,2.143,0,1.739,1.754,0,0,0,0,1.993,6.885,2.264,6.528,6.528,2.551,2.851,0,0,0,1.2,1.2,3.885,3.885,3.885,0,10.033,10.033,10.033,0,1.356,1.201,6.265,0,0,1,0,0,0.0,0.104,0,3,6.293,32.897,5.712,0,12.321
4.456,0,1.001,2.535,0.653,5,1.37,1.511,3.735,3.735,0.0,1.531,1,1,1,1,0,0.0,0.0,1,1,0.293,2.143,0,1.739,1.754,0,0,0,0,1.993,7.515,2.264,6.787,6.787,2.551,2.851,0,0,0,1.2,1.2,4.515,4.515,4.515,0,11.065,11.065,11.065,0,1.356,1.101,6.346,0,0,1,0,0,0.0,0.165,0,3,6.843,49.683,5.735,0,13.049
4.456,0,1.001,2.535,0.653,2,1.37,1.511,3.756,3.756,0.0,1.531,1,1,1,1,0,0.0,0.0,1,1,0.293,2.143,0,1.739,1.754,0,0,0,0,1.993,7.158,2.264,6.825,6.825,2.551,2.851,0,0,0,1.2,1.2,4.158,4.158,4.158,0,11.089,11.089,11.089,0,1.356,1.034,6.307,0,0,1,0,0,0.0,0.109,2,3,6.783,32.897,5.756,2,12.797
4.456,0,1.001,2.535,0.653,2,1.37,1.511,3.714,3.714,0.0,1.531,1,1,1,1,0,0.0,0.0,1,1,0.293,2.143,0,1.739,1.754,0,0,0,0,1.993,6.885,2.264,6.535,6.535,2.551,2.851,0,0,0,1.2,1.2,3.885,3.885,3.885,0,10.071,10.071,10.071,0,1.356,1.147,6.292,0,0,1,0,0,0.0,0.162,0,3,6.555,32.897,5.714,0,12.531
4.456,0,4.539,9.936,3.13,2,5.912,2.967,3.705,3.705,0.0,1.533,1,1,1,1,0,0.0,0.0,1,1,0.555,8.602,0,4.132,7.263,0,0,0,0,5.382,6.885,6.67,6.401,6.401,7.976,9.292,0,0,0,1.94,1.94,3.885,3.885,3.885,0,9.708,9.708,9.708,0,2.04,1.133,6.244,0,0,0,0,0,0.0,0.395,2,3,0.0,32.897,5.705,2,11.624
4.456,0,4.549,9.957,3.138,2,5.925,2.993,3.717,3.717,0.0,1.533,1,1,1,1,0,0.0,0.0,1,1,0.736,8.621,0,4.144,7.279,0,0,0,0,5.394,6.885,6.684,6.428,6.428,7.993,9.312,0,0,0,1.943,1.943,3.885,3.885,3.885,0,9.862,9.862,9.862,0,2.108,1.025,6.335,0,0,0,0,0,0.079,0.244,1,3,0.0,32.897,5.717,1,12.198
4.456,0,7.762,16.58,5.554,2,9.961,4.728,4.258,4.258,0.0,1.534,1,1,1,1,0,0.0,0.0,1,1,1.94,14.371,0,6.739,12.164,0,0,0,0,8.881,6.885,11.067,6.414,6.414,13.269,15.476,0,0,0,3.02,3.02,3.885,3.885,3.885,0,9.956,9.956,9.956,0,3.062,0.88,6.214,0,0,0,0,0,0.555,-0.337,1,3,0.0,32.897,6.258,2,11.868
4.456,0,0.188,0.035,0.268,2,0.125,2.473,4.018,4.018,0.0,1.535,1,1,1,1,0,0.0,0.0,1,1,0.8,0.054,0,3.218,0.082,0,0,0,0,4.011,6.885,4.823,6.786,6.786,5.642,6.464,0,0,0,1.51,1.51,3.885,3.885,3.885,0,11.194,11.194,11.194,0,1.875,1.393,6.219,0,0,1,0,1,0.0,0.196,0,3,6.804,32.897,6.018,0,0.0
4.456,0,0.188,0.035,0.268,2,0.125,2.473,4.018,4.018,0.0,1.535,1,1,1,1,0,0.0,0.0,1,1,0.8,0.054,0,3.218,0.082,0,0,0,0,4.011,6.885,4.823,6.786,6.786,5.642,6.464,0,0,0,1.51,1.51,3.885,3.885,3.885,0,11.194,11.194,11.194,0,1.875,1.393,6.219,0,0,1,0,1,0.0,0.196,0,3,6.804,32.897,6.018,0,0.0
4.456,0,9.389,20.124,6.69,2,12.074,5.424,4.473,4.473,0.0,1.539,1,1,1,1,0,0.0,0.0,1,1,0.916,17.441,0,8.058,14.758,0,0,0,0,10.734,7.188,13.416,7.29,7.29,16.1,18.783,0,0,0,3.825,3.825,4.188,4.188,4.188,0,12.456,12.456,12.456,0,3.107,0.832,6.299,0,0,1,0,0,0.172,0.189,0,3,6.862,32.897,6.473,1,0.0
4.456,0,0.188,0.035,0.268,2,0.125,0.379,3.261,3.261,0.0,1.546,1,1,1,1,0,0.0,0.0,1,1,0.0,0.054,0,0.239,0.082,0,0,0,0,0.156,6.885,0.102,6.195,6.195,0.066,0.043,0,0,0,0.8,0.8,3.885,3.885,3.885,0,9.191,9.191,9.191,0,0.673,1.204,6.321,0,0,0,0,0,0.0,1.067,0,3,0.0,32.897,5.261,0,0.0
4.456,0,0.188,0.035,0.268,2,0.125,0.379,3.261,3.261,0.0,1.546,1,1,1,1,0,0.0,0.0,1,1,0.0,0.054,0,0.239,0.082,0,0,0,0,0.156,6.885,0.102,6.195,6.195,0.066,0.043,0,0,0,0.8,0.8,3.885,3.885,3.885,0,9.191,9.191,9.191,0,0.673,1.204,6.321,0,0,0,0,0,0.0,1.067,0,3,0.0,32.897,5.261,0,0.0
4.456,0,4.333,9.506,2.996,3,5.648,2.883,3.662,3.662,0.0,1.547,2,2,2,2,0,0.0,0.0,1,1,0.8,8.229,0,3.977,6.945,0,0,0,0,5.164,6.885,6.391,6.23,6.23,7.638,8.895,0,0,0,1.886,1.886,3.885,3.885,3.885,0,9.339,9.339,9.339,0,2.04,1.176,11.799,0,0,0,0,0,0.0,0.615,0,4,0.0,65.794,5.662,0,11.471
4.456,0,4.333,9.506,2.996,3,5.648,2.883,3.662,3.662,0.0,1.547,2,2,2,2,0,0.0,0.0,1,1,0.8,8.229,0,3.977,6.945,0,0,0,0,5.164,6.885,6.391,6.23,6.23,7.638,8.895,0,0,0,1.886,1.886,3.885,3.885,3.885,0,9.339,9.339,9.339,0,2.04,1.176,11.799,0,0,0,0,0,0.0,0.615,0,4,0.0,65.794,5.662,0,11.471
4.456,0,4.333,9.506,2.996,3,5.648,2.883,3.662,3.662,0.0,1.547,2,2,2,2,0,0.0,0.0,1,1,0.8,8.229,0,3.977,6.945,0,0,0,0,5.164,6.885,6.391,6.23,6.23,7.638,8.895,0,0,0,1.886,1.886,3.885,3.885,3.885,0,9.339,9.339,9.339,0,2.04,1.176,11.799,0,0,0,0,0,0.0,0.615,0,4,0.0,65.794,5.662,0,11.471
4.456,0,4.333,9.506,2.996,3,5.648,2.883,3.662,3.662,0.0,1.547,2,2,2,2,0,0.0,0.0,1,1,0.8,8.229,0,3.977,6.945,0,0,0,0,5.164,6.885,6.391,6.23,6.23,7.638,8.895,0,0,0,1.886,1.886,3.885,3.885,3.885,0,9.339,9.339,9.339,0,2.04,1.176,11.799,0,0,0,0,0,0.0,0.615,0,4,0.0,65.794,5.662,0,11.471
4.456,0,5.237,11.609,3.562,2,6.865,3.477,3.615,3.615,0.0,1.545,2,2,2,2,1,0.0,0.0,1,1,0.8,10.041,0,4.872,8.462,0,0,0,0,6.339,6.885,7.84,6.208,6.208,9.359,10.891,0,0,0,2.172,2.172,3.885,3.885,3.885,0,9.27,9.27,9.27,0,2.32,1.149,11.464,0,0,0,0,0,0.262,0.478,0,3,0.0,65.794,5.615,0,10.981
4.456,0,0.188,0.035,0.268,3,0.125,0.379,3.261,3.261,0.0,1.544,1,1,1,1,0,9.835,0.0,1,1,0.0,0.054,0,0.239,0.082,0,1,1,1,0.156,6.885,0.102,6.204,6.204,0.066,0.043,0,0,0,0.8,0.8,3.885,3.885,3.885,0,9.243,9.243,9.243,0,0.673,1.195,6.303,0,0,0,1,0,0.0,0.58,0,3,0.0,75.581,5.261,0,0.0
4.456,0,7.721,16.579,5.466,5,9.943,4.55,4.258,4.258,0.0,1.529,1,1,1,1,0,0.0,3.17,1,1,0.4,14.368,1,6.664,12.157,0,0,0,0,8.85,6.885,11.055,6.394,6.394,13.264,15.474,0,0,0,3.02,3.02,3.885,3.885,3.885,0,9.951,9.951,9.951,0,2.708,0.957,6.18,1,0,0,0,0,0.0,0.181,0,3,0.0,50.908,6.258,1,0.0
4.456,0,0.384,0.236,0.393,2,0.351,3.59,4.057,4.057,0.0,1.534,1,1,1,1,0,0.0,0.0,1,1,0.916,0.273,0,4.967,0.312,0,0,0,0,6.379,6.885,7.797,6.179,6.179,9.217,10.638,0,0,0,2.035,2.035,3.885,3.885,3.885,0,9.126,9.126,9.126,0,2.378,1.114,6.343,0,0,0,0,0,0.172,0.674,0,3,0.0,32.897,6.057,0,0.0
4.456,0,0.384,0.236,0.393,2,0.351,3.59,4.058,4.058,0.0,1.534,1,1,1,1,0,0.0,0.0,1,1,0.916,0.273,0,4.967,0.312,0,0,0,0,6.379,6.885,7.797,6.179,6.179,9.217,10.638,0,0,0,2.035,2.035,3.885,3.885,3.885,0,9.127,9.127,9.127,0,2.378,1.112,6.343,0,0,0,0,0,0.172,0.643,0,3,0.0,32.897,6.058,0,0.0
4.456,0,0.384,0.236,0.393,2,0.351,0.671,3.261,3.261,0.0,1.537,1,1,1,1,0,0.0,0.0,1,1,0.172,0.273,0,0.533,0.312,0,0,0,0,0.438,6.885,0.366,6.202,6.202,0.309,0.262,0,0,0,0.916,0.916,3.885,3.885,3.885,0,9.227,9.227,9.227,0,0.918,1.0,6.374,0,0,0,0,0,0.0,0.829,1,3,0.0,32.897,5.261,1,0.0
4.456,0,7.722,16.579,5.468,2,9.943,4.56,4.258,4.258,0.0,1.539,1,1,1,1,0,0.0,0.0,1,1,0.916,14.368,0,6.664,12.157,0,0,0,0,8.85,6.885,11.055,6.394,6.394,13.264,15.474,0,0,0,3.02,3.02,3.885,3.885,3.885,0,9.952,9.952,9.952,0,2.784,0.972,6.345,0,0,0,0,0,0.172,0.098,0,3,0.0,32.897,6.258,1,0.0
4.456,0,4.539,9.936,3.13,2,5.912,2.967,3.668,3.668,0.0,1.471,1,1,1,1,1,0.0,0.0,1,1,0.555,8.602,0,4.132,7.263,0,0,0,0,5.382,6.885,6.67,6.174,6.174,7.976,9.292,0,0,0,1.94,1.94,3.885,3.885,3.885,0,9.11,9.11,9.11,0,2.04,1.416,6.128,0,0,0,0,0,0.0,0.036,1,3,0.0,32.897,5.668,1,11.252
4.456,0,0.0,0.0,0.0,2,0.0,0.05,4.375,4.375,0.0,1.482,1,1,1,1,1,0.0,0.0,1,1,0.0,0.0,0,0.008,0.0,0,0,0,0,0.001,7.51,0.0,7.111,7.111,0.0,0.0,0,0,0,0.4,0.4,4.51,4.51,4.51,0,11.658,11.658,11.658,0,0.278,1.331,6.097,0,0,0,0,0,0.0,-0.186,0,3,0.0,32.897,6.375,0,22.879
4.456,0,0.188,0.035,0.268,2,0.125,0.379,3.262,3.262,0.0,1.473,1,1,1,1,1,0.0,0.0,1,1,0.0,0.054,0,0.239,0.082,0,0,0,0,0.156,6.885,0.102,6.195,6.195,0.066,0.043,0,0,0,0.8,0.8,3.885,3.885,3.885,0,9.191,9.191,9.191,0,0.673,1.279,6.26,0,0,0,0,0,0.0,0.162,0,3,0.0,32.897,5.262,0,0.0
4.456,0,0.188,0.035,0.268,2,0.125,0.379,3.262,3.262,0.0,1.475,1,1,1,1,1,0.0,0.0,1,1,0.0,0.054,0,0.239,0.082,0,0,0,0,0.156,6.885,0.102,6.195,6.195,0.066,0.043,0,0,0,0.8,0.8,3.885,3.885,3.885,0,9.191,9.191,9.191,0,0.673,1.334,6.264,0,0,0,0,0,0.0,0.174,0,3,0.0,32.897,5.262,0,0.0
4.456,0,0.188,0.035,0.268,2,0.125,0.379,3.262,3.262,0.0,1.475,1,1,1,1,1,0.0,0.0,1,1,0.0,0.054,0,0.239,0.082,0,0,0,0,0.156,6.885,0.102,6.195,6.195,0.066,0.043,0,0,0,0.8,0.8,3.885,3.885,3.885,0,9.191,9.191,9.191,0,0.673,1.407,6.266,0,0,0,0,0,0.0,0.182,0,3,0.0,32.897,5.262,0,0.0
4.456,0,0.188,0.035,0.268,2,0.125,3.576,4.058,4.058,0.0,1.475,1,1,1,1,1,0.0,0.0,1,1,0.8,0.054,0,4.964,0.082,0,0,0,0,6.378,6.885,7.797,6.207,6.207,9.217,10.638,0,0,0,2.035,2.035,3.885,3.885,3.885,0,9.262,9.262,9.262,0,2.326,1.337,6.266,0,0,0,0,0,0.0,0.049,0,3,0.0,32.897,6.058,0,0.0
4.456,0,0.188,0.035,0.268,2,0.125,0.379,3.269,3.269,0.0,1.476,1,1,1,1,1,0.0,0.0,1,1,0.0,0.054,0,0.239,0.082,0,0,0,0,0.156,6.927,0.102,6.462,6.462,0.066,0.043,0,0,0,0.8,0.8,3.927,3.927,3.927,0,9.988,9.988,9.988,0,0.673,1.209,6.313,0,0,0,0,0,0.0,0.16,2,3,0.0,32.897,5.269,2,0.0
4.456,0,0.188,0.035,0.268,2,0.125,0.379,3.262,3.262,0.0,1.475,1,1,1,1,1,0.0,0.0,1,1,0.0,0.054,0,0.239,0.082,0,0,0,0,0.156,6.885,0.102,6.196,6.196,0.066,0.043,0,0,0,0.8,0.8,3.885,3.885,3.885,0,9.198,9.198,9.198,0,0.673,1.47,6.234,0,0,0,0,0,0.0,0.034,0,3,0.0,32.897,5.262,0,0.0
4.456,0,0.188,0.035,0.268,2,0.125,2.844,3.661,3.661,0.0,1.475,1,1,1,1,1,0.0,0.0,1,1,0.8,0.054,0,3.814,0.082,0,0,0,0,4.826,6.885,5.851,6.243,6.243,6.88,7.91,0,0,0,1.674,1.674,3.885,3.885,3.885,0,9.387,9.387,9.387,0,2.024,1.367,6.3,0,0,0,0,0,0.0,-0.012,1,3,0.0,32.897,5.661,1,11.891
4.456,0,0.188,0.035,0.268,2,0.125,3.868,3.939,3.939,0.0,1.475,2,2,2,2,2,0.0,0.0,1,1,0.8,0.054,0,5.415,0.082,0,0,0,0,6.982,6.885,8.553,6.242,6.242,10.125,11.697,0,0,0,2.195,2.195,3.885,3.885,3.885,0,9.381,9.381,9.381,0,2.45,1.396,11.183,0,0,0,1,0,0.0,-0.047,0,4,0.0,68.409,5.939,0,11.535
4.456,0,0.188,0.035,0.268,2,0.125,0.379,3.262,3.262,0.0,1.472,1,1,1,1,1,0.0,0.0,1,1,0.0,0.054,0,0.239,0.082,0,0,0,0,0.156,6.885,0.102,6.195,6.195,0.066,0.043,0,0,0,0.8,0.8,3.885,3.885,3.885,0,9.191,9.191,9.191,0,0.673,1.251,6.245,0,0,0,0,0,0.0,0.114,0,3,0.0,32.897,5.262,0,0.0
4.456,0,0.188,0.035,0.268,2,0.125,0.379,3.262,3.262,0.0,1.474,1,1,1,1,1,0.0,0.0,1,1,0.0,0.054,0,0.239,0.082,0,0,0,0,0.156,6.885,0.102,6.195,6.195,0.066,0.043,0,0,0,0.8,0.8,3.885,3.885,3.885,0,9.191,9.191,9.191,0,0.673,1.365,6.251,0,0,0,0,0,0.0,0.138,0,3,0.0,32.897,5.262,0,0.0
4.456,0,0.188,0.035,0.268,2,0.125,0.938,3.262,3.262,0.0,1.474,1,1,1,1,1,0.0,0.0,1,1,0.8,0.054,0,0.732,0.082,0,0,0,0,0.57,6.885,0.438,6.197,6.197,0.334,0.252,0,0,0,0.86,0.86,3.885,3.885,3.885,0,9.201,9.201,9.201,0,1.235,1.547,6.273,0,0,0,0,0,0.0,0.087,0,3,0.0,32.897,5.262,0,0.0
4.456,0,0.188,0.035,0.268,2,0.125,0.379,3.262,3.262,0.0,1.474,1,1,1,1,2,9.137,0.0,1,1,0.0,0.054,0,0.239,0.082,0,0,1,0,0.156,6.885,0.102,6.196,6.196,0.066,0.043,0,0,0,0.8,0.8,3.885,3.885,3.885,0,9.198,9.198,9.198,0,0.673,1.47,6.238,0,0,0,0,0,0.0,0.043,0,3,0.0,75.581,5.262,0,0.0
4.456,0,6.159,13.391,4.273,2,7.992,3.851,3.792,3.792,0.0,1.531,1,1,1,1,1,0.0,0.0,1,1,0.8,11.599,0,5.487,9.802,0,0,0,0,7.208,6.885,8.963,6.242,6.242,10.734,12.512,0,0,0,2.443,2.443,3.885,3.885,3.885,0,9.381,9.381,9.381,0,2.485,1.185,6.334,0,0,0,0,0,0.286,0.59,0,3,0.0,32.897,5.792,0,11.847
4.456,0,5.89,12.755,4.117,3,7.625,3.641,3.728,3.728,0.0,1.53,1,1,1,1,2,9.259,0.0,1,1,0.8,11.051,0,5.203,9.342,0,1,1,0,6.849,6.885,8.526,6.23,6.23,10.216,11.912,0,0,0,2.341,2.341,3.885,3.885,3.885,0,9.339,9.339,9.339,0,2.353,1.222,6.3,0,0,0,0,0,0.0,0.228,0,3,0.0,75.581,5.728,0,11.257
4.456,0,4.333,9.506,2.996,3,5.648,2.883,3.657,3.657,0.0,1.531,2,2,2,2,2,0.0,0.0,1,1,0.8,8.229,0,3.977,6.945,0,0,0,0,5.164,6.885,6.391,6.23,6.23,7.638,8.895,0,0,0,1.886,1.886,3.885,3.885,3.885,0,9.339,9.339,9.339,0,2.04,1.181,11.802,0,0,0,0,0,0.0,0.575,0,5,0.0,65.794,5.657,0,11.479
4.523,0,4.543,9.936,3.157,0,5.912,3.717,4.045,4.045,0.0,1.305,1,1,1,1,3,0.0,0.0,1,1,1.51,8.602,0,4.703,7.263,0,0,0,0,5.786,6.784,6.942,6.858,6.858,8.153,9.403,0,0,0,1.94,1.94,3.784,3.784,3.784,0,11.427,11.427,11.427,0,2.93,0.954,6.123,0,0,2,2,2,1.51,-1.135,0,0,7.506,32.897,6.045,0,12.146
4.301,0,3.856,8.477,2.668,2,5.03,3.94,4.073,4.073,0.0,1.4,1,1,1,1,1,0.0,0.0,1,1,1.761,7.336,0,5.2,6.189,0,0,0,0,6.542,7.39,7.915,7.151,7.151,9.305,10.703,0,0,0,2.035,2.035,4.39,4.39,4.39,0,12.451,12.451,12.451,0,2.933,0.946,6.411,0,1,1,1,0,1.083,0.0,1,1,7.081,32.897,6.073,1,25.601
4.0,0,5.249,10.739,3.797,4,6.648,3.873,3.885,3.885,0.0,1.275,1,1,1,1,1,8.939,2.79,1,1,1.908,9.384,1,4.994,8.022,0,1,1,0,6.209,6.871,7.479,6.636,6.636,8.782,10.105,0,0,0,1.99,1.99,3.871,3.871,3.871,1,10.549,10.549,10.549,0,2.942,0.986,6.046,0,0,1,1,1,1.437,-1.194,0,1,6.605,93.591,5.885,0,36.293
4.0,0,6.443,13.712,4.718,4,8.164,5.626,4.348,4.348,0.0,1.275,1,1,1,1,1,8.828,2.843,1,1,2.397,11.768,1,7.739,9.928,0,1,1,0,9.953,6.779,12.211,6.636,6.636,14.487,16.772,0,0,0,3.152,3.152,3.779,3.779,3.779,1,10.549,10.549,10.549,0,3.786,0.692,6.083,0,0,1,1,0,1.986,-1.127,0,1,6.605,93.591,6.348,0,36.206
4.319,0,6.462,13.35,4.726,3,8.173,4.442,3.885,3.885,0.0,1.268,1,1,1,1,1,9.257,2.731,1,1,1.99,11.613,1,5.883,9.887,0,1,1,0,7.45,7.384,9.09,6.874,6.874,10.777,12.493,0,0,0,2.423,2.423,4.384,4.384,4.384,1,11.198,11.198,11.198,0,3.259,0.735,5.819,0,0,1,2,1,1.908,-3.346,2,1,6.605,93.591,5.885,2,36.97
4.0,0,6.483,13.363,4.742,2,8.194,4.468,3.939,3.939,0.0,1.511,1,1,1,1,1,9.269,2.932,1,1,2.011,11.629,1,5.91,9.906,0,1,1,0,7.475,6.649,9.113,6.76,6.76,10.796,12.508,0,0,0,2.423,2.423,3.649,3.649,3.649,1,10.925,10.925,10.925,0,3.28,0.904,6.313,1,0,1,4,1,1.93,-1.859,2,2,6.605,93.591,5.939,2,37.193
4.0,0,5.247,10.733,3.797,3,6.645,3.67,3.884,3.884,0.0,1.3,1,1,1,1,1,0.0,2.912,1,1,1.907,9.379,1,4.864,8.018,0,0,0,0,6.13,6.779,7.432,6.635,6.635,8.753,10.086,0,0,0,1.99,1.99,3.779,3.779,3.779,1,10.549,10.549,10.549,0,2.659,0.74,6.087,0,0,2,1,1,0.592,-0.959,0,1,7.14,67.448,5.884,0,25.251
4.0,0,6.615,14.066,4.806,3,8.415,5.658,4.348,4.348,0.0,1.275,1,1,1,1,1,0.0,2.879,1,1,2.491,12.123,1,7.765,10.245,0,0,0,0,9.974,6.779,12.226,6.636,6.636,14.498,16.78,0,0,0,3.152,3.152,3.779,3.779,3.779,1,10.549,10.549,10.549,0,3.819,0.666,6.1,0,0,1,1,0,1.986,-1.103,0,1,6.605,50.908,6.348,0,36.887
4.138,0,4.723,10.844,3.22,3,6.208,4.556,4.168,4.168,0.0,1.225,0,0,0,0,2,0.0,6.036,0,0,1.976,9.247,2,6.212,7.707,0,0,0,0,7.935,7.441,9.685,6.709,6.709,11.449,13.221,0,0,0,2.445,2.445,4.441,4.441,4.441,0,10.884,10.884,10.884,0,3.119,0.89,0.0,0,1,2,2,1,1.058,-0.328,3,0,7.391,36.022,6.168,3,24.794
5.167,1,4.673,10.263,3.205,2,6.097,3.076,3.855,3.855,-1.485,1.217,2,2,2,2,4,18.159,0.0,2,2,0.596,8.884,0,4.28,7.497,1,2,2,2,5.57,5.34,6.898,6.694,6.694,8.246,9.604,1,1,1,1.984,1.984,3.34,3.34,3.34,0,10.686,10.686,10.686,1,2.108,1.063,10.946,2,0,1,4,1,0.076,-1.143,0,0,6.605,32.897,5.702,1,11.773
5.387,0,4.673,10.263,3.205,1,6.097,3.076,3.855,3.855,-1.454,1.313,1,1,1,1,2,18.3,0.0,1,1,0.596,8.884,0,4.28,7.497,1,2,2,2,5.57,5.34,6.898,6.694,6.694,8.246,9.604,1,1,1,1.984,1.984,3.34,3.34,3.34,0,10.686,10.686,10.686,1,2.108,1.163,5.791,2,0,1,4,1,0.076,-0.973,1,1,6.605,32.897,5.703,1,11.945
6.0,0,3.877,8.519,2.68,1,5.057,3.957,4.132,4.132,0.0,1.385,1,1,1,1,1,0.0,0.0,1,1,1.766,7.373,0,5.206,6.221,0,0,0,0,6.546,7.555,7.919,7.349,7.349,9.308,10.706,0,0,0,2.035,2.035,4.555,4.555,4.555,0,13.271,13.271,13.271,0,3.008,1.372,6.285,0,0,1,1,0,1.104,-0.029,3,1,7.261,32.897,6.132,3,27.594
5.328,0,3.877,8.519,2.68,1,5.057,3.961,4.133,4.133,0.0,1.227,0,0,0,0,1,0.0,3.37,0,0,1.766,7.373,1,5.208,6.221,0,0,0,0,6.546,7.556,7.919,7.348,7.348,9.308,10.706,0,0,0,2.035,2.035,4.556,4.556,4.556,0,13.268,13.268,13.268,0,3.01,1.386,0.0,0,0,1,1,0,1.104,0.0,2,0,7.357,18.011,6.133,2,27.446
7.959,0,4.673,10.263,3.205,1,6.097,3.076,3.87,3.87,-1.462,1.231,1,1,1,1,2,18.225,0.0,1,1,0.596,8.884,0,4.28,7.497,1,2,2,2,5.57,5.368,6.898,6.731,6.731,8.246,9.604,1,1,1,1.984,1.984,3.368,3.368,3.368,0,10.786,10.786,10.786,1,2.108,0.77,5.748,2,0,1,4,1,0.076,-0.971,2,2,6.605,32.897,5.717,2,11.88
5.108,0,4.673,10.263,3.205,1,6.097,3.076,3.847,3.847,-1.454,1.217,1,1,1,1,2,17.948,0.0,1,1,0.596,8.884,0,4.28,7.497,1,2,2,2,5.57,5.328,6.898,6.681,6.681,8.246,9.604,1,1,1,1.984,1.984,3.328,3.328,3.328,0,10.63,10.63,10.63,1,2.108,1.323,5.424,2,0,1,4,1,0.076,-1.044,1,0,6.605,32.897,5.693,1,11.439
4.432,0,4.689,10.3,3.224,0,6.118,3.112,3.787,3.787,-1.409,1.711,0,0,0,0,2,18.935,0.0,0,0,0.835,8.915,0,4.302,7.524,1,2,2,2,5.593,5.299,6.925,6.801,6.801,8.277,9.639,1,1,1,1.989,1.989,3.299,3.299,3.299,0,11.223,11.223,11.223,1,2.218,1.239,0.0,0,0,1,2,1,0.543,3.612,0,0,6.605,32.897,5.787,0,12.668
6.276,0,4.676,10.276,3.205,2,6.104,3.086,3.769,3.769,-1.417,1.477,0,0,0,0,2,18.712,3.419,0,0,0.624,8.895,1,4.288,7.507,1,2,2,2,5.579,5.25,6.909,6.608,6.608,8.258,9.617,1,1,1,1.985,1.985,3.25,3.25,3.25,0,10.417,10.417,10.417,1,2.146,0.935,0.0,2,0,1,4,1,0.375,0.014,0,0,6.605,32.897,5.769,0,12.321
