pXC50,P_VSA_LogP_7,Eta_C_A,Eta_L,SpMin5_Bh.s.,ATSC2m,ATSC2v,SpMin5_Bh.i.,nRCONHR,ATSC8m,ATS8p,SpMin5_Bh.e.,ATSC2p,SpMin4_Bh.s.,ATSC3p,SpMin6_Bh.s.,ATSC8p,ATSC3m,ATS2p,Eig02_AEA.dm.,S2K,PHI,SpMin5_Bh.v.,SpMax5_Bh.p.,C.042,SpMaxA_EA.ri.,SpMin5_Bh.m.,VvdwMG,Vx,ON1V,ATS1p,ATSC6p,X0v,SpMax5_Bh.i.,Chi0_EA.dm.,Eta_C,X3v,ATSC3v,ATSC1v,VvdwZAZ,X1v,SpMax8_Bh.m.,ATSC5p,Sp,ALOGP,ALOGP2,ATSC1p,SpMax8_Bh.p.,TIC1,ATSC7p,X2v,ATS8v,ATS3p,Eig03_EA.dm.,TIC2,Chi1_EA.dm.,SpMaxA_AEA.ri.,SpMaxA_EA,P_VSA_MR_1,SpMin7_Bh.s.,SpMax5_Bh.v.,SAtot,ATSC4v,SpMaxA_AEA.ed.,SpMax8_Bh.v.,SpMin8_Bh.s.,CATS2D_09_LL,ATS3i
4.134,243.158,1.053,7.834,0.679,18.842,11.152,1.422,1,17.241,3.661,1.449,8.847,1.164,13.166,0.53,6.889,33.414,4.042,3.928,6.572,4.413,1.59,3.135,0,0.119,1.501,179.668,430.15,3.058,3.55,7.59,14.642,3.334,20.541,26.331,7.024,16.263,5.569,325.32,9.681,2.664,9.46,30.875,2.972,8.833,4.665,2.634,159.133,7.493,8.313,3.589,4.202,1.907,199.133,21.005,0.155,0.119,211.88,0.373,3.1,450.236,15.158,0.251,2.617,0.32,10,5.092
5.594,94.169,0.696,3.824,0.129,7.443,4.14,0.982,0,7.788,2.775,1.078,3.812,0.52,4.989,0.02,2.221,12.803,3.324,3.172,5.978,4.334,1.379,2.844,2,0.139,1.219,131.019,311.445,1.503,2.998,3.285,11.216,2.948,10.392,12.531,3.062,5.074,2.577,217.36,5.977,2.221,3.997,20.33,1.517,2.3,2.352,2.198,108.907,3.254,4.458,2.742,3.401,0.0,123.372,9.721,0.198,0.149,117.711,0.0,2.789,328.073,6.443,0.313,2.19,0.0,0,4.239
4.134,94.169,0.494,2.563,0.218,7.957,3.81,0.821,0,3.644,1.777,0.886,3.097,0.221,3.437,0.0,0.902,9.115,3.115,2.78,3.717,2.413,1.107,2.619,0,0.19,1.181,98.851,232.957,1.206,2.801,2.363,7.689,2.837,6.47,6.92,1.95,4.247,2.415,161.42,4.182,1.546,3.175,15.966,2.062,4.25,2.082,1.352,82.065,1.35,2.867,1.707,3.122,0.0,89.675,5.814,0.26,0.195,94.169,0.0,2.613,250.628,4.688,0.412,1.381,0.0,0,3.989
5.77,70.627,0.593,3.222,0.034,7.623,3.825,0.982,0,6.014,2.754,1.078,3.024,0.269,3.93,0.02,2.343,11.666,3.25,3.059,5.164,3.611,1.379,2.66,2,0.155,1.219,120.643,286.13,1.378,2.911,2.641,9.771,2.905,10.794,10.082,2.332,4.689,2.227,198.2,5.216,2.221,3.657,18.625,1.292,1.67,1.873,1.846,101.263,2.109,3.831,2.655,3.304,0.0,112.872,12.073,0.214,0.161,94.169,0.0,2.663,297.674,5.202,0.339,1.929,0.0,0,4.193
4.134,173.473,0.712,5.118,0.528,14.752,7.104,1.007,1,13.913,3.16,1.059,5.981,0.668,7.078,0.184,4.233,19.395,3.693,3.581,6.547,4.502,1.267,2.868,0,0.122,1.312,155.486,371.146,2.14,3.316,5.271,12.56,3.046,18.952,15.668,4.24,8.308,3.758,268.58,7.9,2.447,6.457,25.597,3.564,12.704,3.486,2.424,140.75,4.862,5.983,3.066,3.737,0.146,160.75,21.241,0.164,0.123,141.253,0.0,2.843,396.5,8.734,0.258,2.417,0.0,2,4.637
5.903,141.253,0.835,4.417,0.469,11.8,6.936,0.845,0,10.726,2.456,0.934,5.758,0.564,7.488,0.255,3.292,16.954,3.592,3.149,3.513,2.264,1.308,2.742,0,0.171,1.345,124.231,294.884,1.871,3.144,4.35,10.28,3.009,10.198,15.026,3.415,8.746,3.733,213.84,5.879,2.187,5.078,21.148,2.448,5.994,3.331,2.114,112.781,3.365,5.678,2.264,3.756,0.0,126.49,7.901,0.22,0.17,141.253,0.049,2.744,324.121,12.056,0.351,2.117,0.0,0,4.574
5.793,146.837,0.754,5.186,0.218,14.324,3.707,1.006,0,11.338,3.04,1.078,5.568,0.311,5.395,0.158,3.944,10.006,3.641,4.382,7.24,5.098,1.339,2.802,2,0.115,1.192,158.434,378.339,1.637,3.278,7.111,13.567,2.925,12.097,16.58,4.895,4.464,2.305,266.48,8.361,2.687,6.14,24.955,2.767,7.654,2.564,2.269,122.739,3.81,6.919,2.964,3.594,2.113,133.635,13.704,0.165,0.128,105.94,0.02,2.726,386.351,5.382,0.271,2.245,0.0,0,4.319
5.833,105.94,0.559,3.776,0.162,7.989,5.179,0.842,0,9.549,3.016,0.883,4.773,0.295,6.152,0.146,3.583,14.002,3.533,3.334,6.891,4.936,1.132,2.748,0,0.128,1.143,149.89,357.492,1.768,3.207,4.082,11.354,2.98,10.629,12.304,2.812,6.62,3.039,270.03,6.305,2.5,5.018,23.847,2.152,4.632,3.106,2.398,109.079,3.835,4.417,3.0,3.599,0.0,138.364,8.303,0.172,0.129,105.94,0.0,2.774,403.357,6.574,0.278,2.419,0.0,6,4.483
5.682,105.94,0.646,4.007,0.328,12.283,4.256,1.09,0,12.468,3.038,1.166,3.704,0.574,4.997,0.084,3.713,13.173,3.369,3.534,7.237,5.352,1.451,2.978,2,0.137,1.34,147.691,352.126,1.621,3.079,5.775,12.178,3.305,13.794,13.575,2.717,5.284,2.857,251.04,6.242,2.459,6.047,23.085,0.88,0.774,2.605,2.269,129.099,4.92,4.214,2.948,3.489,0.86,142.709,13.539,0.185,0.141,129.482,0.044,2.979,378.914,5.85,0.303,2.287,0.02,0,4.308
4.134,220.557,0.826,5.821,0.517,15.93,7.634,1.22,0,19.226,3.625,1.229,6.918,0.718,9.188,0.305,7.463,19.647,3.949,3.867,8.55,6.143,1.396,3.18,0,0.107,1.368,198.873,477.01,2.46,3.568,11.549,16.166,3.336,13.411,22.312,5.314,10.345,4.426,358.33,9.478,2.693,11.11,32.756,5.243,27.491,3.905,2.735,151.976,10.224,7.678,3.503,4.06,1.229,180.731,12.835,0.146,0.114,188.338,0.218,3.177,501.109,11.708,0.243,2.715,0.218,9,4.724
4.134,291.184,0.937,7.206,0.729,24.494,10.686,1.27,1,39.805,3.889,1.333,9.038,0.842,9.918,0.576,11.148,23.723,4.087,3.658,9.724,6.913,1.575,3.202,0,0.086,1.601,237.501,571.262,3.173,3.714,14.647,20.24,3.436,25.716,31.846,6.346,11.327,6.137,408.14,11.393,3.041,13.895,39.557,4.772,22.776,5.467,2.946,227.547,11.188,8.826,3.803,4.254,1.437,269.359,29.084,0.116,0.091,258.964,0.575,3.215,594.029,14.647,0.192,2.954,0.555,6,4.929
4.134,117.711,0.61,2.823,0.161,9.231,5.215,0.886,0,4.35,1.655,0.978,3.739,0.446,4.291,0.065,1.224,10.682,3.26,2.69,3.368,2.196,1.26,2.375,0,0.2,1.252,104.447,246.611,1.449,2.908,3.359,8.204,2.696,7.007,8.546,2.222,5.823,3.078,169.93,4.486,1.949,3.848,17.273,3.05,9.305,2.36,1.878,86.702,1.772,3.457,1.432,3.322,0.0,96.702,5.575,0.268,0.203,117.711,0.0,2.373,261.589,7.003,0.431,1.901,0.0,0,4.112
4.414,290.242,0.969,8.772,0.847,23.041,12.257,1.381,1,31.672,4.211,1.434,10.649,0.939,13.996,0.812,12.885,34.404,4.236,3.721,10.019,6.832,1.643,3.289,0,0.083,1.587,242.498,583.455,3.779,3.814,13.996,19.917,3.561,19.894,33.915,7.567,16.262,6.762,434.37,12.491,3.051,14.131,41.517,3.826,14.641,6.077,2.869,222.195,13.324,9.566,4.155,4.339,1.674,278.11,25.378,0.111,0.086,188.338,0.693,3.285,601.227,15.135,0.18,2.868,0.559,11,5.21
5.68,114.617,0.582,4.138,0.218,10.266,3.743,0.982,0,7.302,2.824,1.078,4.075,0.296,4.491,0.02,2.59,11.415,3.438,3.569,6.521,4.285,1.348,2.737,2,0.123,1.219,140.168,333.771,1.608,3.13,3.855,11.526,2.925,5.802,12.219,3.245,4.507,2.324,227.35,6.959,2.284,3.704,22.114,0.681,0.464,2.504,2.198,110.319,2.613,4.859,2.844,3.393,0.0,127.216,3.63,0.169,0.127,105.94,0.0,2.716,340.942,4.207,0.269,2.19,0.0,0,4.275
6.997,137.921,0.607,4.079,0.218,5.319,4.044,1.074,0,5.686,2.954,1.081,4.733,0.246,6.67,0.176,3.108,12.648,3.654,3.782,5.989,4.028,1.367,2.944,0,0.128,1.181,148.031,352.957,1.757,3.227,4.685,12.356,3.221,19.333,13.955,4.326,5.744,2.31,263.58,7.251,2.687,6.124,23.222,2.954,8.723,2.545,2.457,106.697,3.677,5.834,2.97,3.735,1.081,121.594,26.714,0.171,0.132,105.94,0.017,2.957,363.998,5.53,0.279,2.494,0.0,1,4.421
4.134,141.253,0.777,4.705,0.243,10.51,6.695,0.865,1,16.422,3.123,0.936,5.355,0.573,7.43,0.149,4.933,20.821,3.571,3.594,6.11,4.482,1.211,2.813,0,0.153,1.201,139.828,332.94,1.905,3.171,4.889,10.931,3.025,13.8,14.769,3.414,9.246,3.607,251.88,6.397,2.402,5.773,22.557,2.456,6.031,3.069,2.246,119.445,5.097,4.93,2.981,3.698,0.149,142.465,16.332,0.203,0.153,141.253,0.0,2.789,365.184,8.304,0.33,2.279,0.0,2,4.647
6.178,82.398,0.572,3.349,0.148,8.138,3.909,0.982,0,7.745,2.611,1.066,3.403,0.281,4.211,0.103,2.134,10.033,3.342,3.061,4.274,2.61,1.325,2.756,2,0.161,1.219,118.376,280.598,1.544,2.992,3.056,9.622,3.011,6.831,10.288,2.699,4.866,2.405,189.48,5.396,2.221,3.526,19.216,1.315,1.728,2.187,1.987,102.341,2.573,3.862,2.509,3.366,0.0,113.851,5.567,0.211,0.161,105.94,0.02,2.777,278.299,4.938,0.339,2.039,0.0,0,4.22
5.754,82.398,0.456,2.78,0.098,7.243,3.618,0.821,0,4.83,2.544,0.886,2.833,0.218,3.829,0.02,1.661,10.266,3.185,2.51,5.12,3.337,1.107,2.735,2,0.153,1.181,112.181,265.482,1.35,2.892,2.181,8.446,2.925,4.405,7.301,1.885,5.053,2.414,186.65,4.732,2.167,2.808,17.762,0.701,0.492,1.955,1.742,76.072,1.746,3.089,2.492,3.179,0.0,95.847,3.372,0.213,0.156,105.94,0.0,2.715,275.537,4.887,0.324,1.845,0.0,0,4.144
4.134,228.293,0.851,5.423,0.521,19.673,7.262,1.17,0,15.717,3.105,1.215,6.911,0.619,7.918,0.372,4.789,21.125,3.74,3.722,6.323,4.454,1.465,2.932,0,0.123,1.379,155.956,372.292,2.119,3.347,6.099,13.384,3.17,19.17,17.873,5.328,8.312,4.001,263.64,8.323,2.493,7.338,25.79,3.74,13.988,3.64,2.364,132.554,3.861,7.307,2.943,3.738,0.4,159.853,25.794,0.168,0.127,141.253,0.074,2.909,385.8,8.285,0.265,2.329,0.026,4,4.509
5.508,176.567,0.792,4.73,0.59,14.592,8.244,1.011,0,11.339,2.427,1.105,6.188,0.771,8.834,0.253,3.501,20.613,3.787,3.18,4.157,2.514,1.401,2.891,0,0.145,1.475,141.489,336.993,2.258,3.326,7.955,11.427,3.18,14.983,15.838,4.721,11.741,4.61,244.16,7.028,2.453,10.371,25.006,3.065,9.396,3.65,2.422,121.556,6.038,5.796,2.198,4.017,0.0,160.385,17.051,0.19,0.147,129.482,0.188,2.88,343.938,14.234,0.31,2.418,0.101,0,4.765
6.032,47.084,0.455,2.825,0.02,5.269,2.661,0.982,0,6.426,2.473,1.075,2.325,0.213,2.927,0.0,1.44,8.296,3.129,3.549,5.355,3.62,1.351,2.65,2,0.145,1.219,114.577,271.329,1.258,2.807,1.94,8.978,2.905,13.552,8.181,1.964,3.427,1.666,191.63,4.821,2.221,1.855,17.159,0.036,0.001,1.465,1.868,88.702,1.641,3.243,2.479,3.144,0.142,104.211,18.599,0.2,0.149,70.627,0.0,2.66,288.122,3.752,0.315,1.952,0.0,0,4.18
4.134,102.846,0.641,3.992,0.085,7.19,3.729,0.824,1,5.997,2.721,0.865,4.181,0.186,5.062,0.0,2.374,11.515,3.427,3.579,6.771,5.038,1.047,2.787,0,0.125,0.997,139.637,332.475,1.456,3.117,4.438,11.58,2.921,13.272,12.825,3.306,3.757,2.034,241.53,6.805,2.329,4.392,21.415,3.106,9.644,2.456,2.104,117.272,3.873,5.013,2.745,3.443,0.146,130.881,15.008,0.18,0.135,97.358,0.0,2.761,356.764,4.461,0.284,2.112,0.0,2,4.27
4.134,231.386,1.003,6.128,0.579,17.966,8.916,1.188,1,21.193,3.555,1.221,7.406,0.721,9.566,0.575,7.497,24.806,3.775,3.724,7.367,5.711,1.463,3.085,0,0.129,1.485,169.803,406.08,2.397,3.373,9.034,14.029,3.345,18.746,23.064,5.221,10.916,4.971,307.36,8.05,2.658,8.4,27.779,2.065,4.265,4.402,2.609,153.119,8.376,6.687,3.485,3.925,1.674,190.213,23.986,0.174,0.135,200.109,0.462,3.121,452.535,11.101,0.285,2.619,0.03,2,4.739
4.134,251.835,0.854,7.222,0.635,23.097,9.652,1.316,1,30.346,3.833,1.343,8.756,0.849,10.145,0.568,9.281,25.96,4.09,3.779,10.363,7.324,1.55,3.31,0,0.087,1.554,228.249,548.688,2.912,3.706,9.894,18.795,3.481,22.139,27.338,6.74,11.692,5.299,385.47,11.651,2.981,11.49,37.779,4.593,21.098,4.868,2.828,216.296,9.509,9.375,3.721,4.135,1.737,264.825,27.36,0.116,0.088,176.567,0.391,3.296,559.789,13.369,0.187,2.834,0.299,4,4.959
5.771,82.398,0.772,4.851,0.164,6.116,3.876,0.86,0,8.871,2.93,0.893,4.864,0.429,4.944,0.0,3.489,12.473,3.453,3.611,5.932,4.213,1.179,2.767,0,0.133,1.113,144.022,343.173,1.712,3.112,5.107,12.657,3.089,20.256,18.533,3.169,3.341,1.999,260.32,6.83,2.521,3.769,22.313,4.127,17.034,2.804,2.034,134.955,3.925,5.248,3.041,3.46,1.589,144.955,26.195,0.181,0.146,82.398,0.0,2.773,359.453,4.35,0.32,2.106,0.0,1,4.521
4.134,231.386,1.115,7.392,0.695,17.816,9.711,1.223,1,17.682,3.658,1.232,8.285,0.755,11.831,0.538,7.013,32.162,3.963,3.869,7.303,5.435,1.437,3.084,0,0.113,1.417,189.798,454.867,2.663,3.513,9.813,16.038,3.341,23.356,28.997,6.213,12.711,5.034,344.38,9.478,2.814,10.084,31.188,2.443,5.969,4.51,2.635,172.379,6.98,8.767,3.596,4.157,1.907,210.114,30.356,0.153,0.119,82.398,0.469,3.118,497.277,15.372,0.246,2.631,0.403,6,4.962
4.134,267.642,0.853,6.288,0.603,21.773,9.657,1.214,1,22.961,3.729,1.24,8.452,0.791,9.253,0.575,8.066,22.079,3.964,3.652,9.476,6.979,1.543,3.099,0,0.094,1.576,215.049,516.478,2.782,3.611,11.484,17.923,3.378,22.021,25.581,5.579,10.327,5.676,377.44,10.106,2.912,11.309,35.546,4.491,20.169,5.098,2.872,200.1,10.745,7.665,3.65,4.113,1.437,239.894,25.241,0.127,0.097,235.422,0.574,3.143,548.838,13.428,0.204,2.87,0.263,6,4.803
5.754,200.109,1.036,6.704,0.562,18.138,9.947,1.135,0,35.895,3.913,1.175,7.966,0.859,11.707,0.469,11.822,30.197,3.982,3.675,6.414,4.425,1.392,3.203,0,0.112,1.417,190.458,456.478,2.747,3.543,13.591,15.861,3.28,23.745,27.985,5.353,13.612,5.387,337.79,9.191,2.762,14.782,32.574,3.963,15.703,4.643,2.704,180.25,13.024,8.274,3.773,4.229,0.68,217.059,39.998,0.15,0.119,120.9,0.232,3.099,493.246,18.739,0.247,2.706,0.187,2,5.092
4.134,267.642,0.884,7.071,0.829,22.226,10.988,1.398,1,22.546,3.527,1.431,8.372,0.901,10.024,0.534,6.893,28.863,3.932,3.586,8.739,6.385,1.636,3.266,0,0.105,1.576,193.856,464.767,3.224,3.544,7.83,15.604,3.406,19.619,22.988,5.285,13.337,6.022,337.78,9.884,2.807,8.975,32.642,5.419,29.367,4.883,2.633,173.859,7.196,7.352,3.382,4.008,0.146,217.837,20.14,0.141,0.108,235.422,0.47,3.23,500.807,12.64,0.229,2.592,0.186,2,4.975
5.539,105.94,0.523,3.479,0.241,8.744,4.73,0.982,0,10.32,2.911,1.062,3.858,0.296,5.414,0.218,3.253,12.656,3.517,2.855,5.574,3.463,1.259,2.866,2,0.141,1.215,137.302,326.777,1.759,3.169,5.015,10.601,2.998,4.405,10.459,2.906,6.957,3.021,227.31,6.149,2.325,4.998,22.523,1.752,3.068,2.509,2.231,84.662,4.5,4.222,2.806,3.591,0.0,105.861,3.372,0.186,0.141,129.482,0.02,2.855,324.403,6.725,0.303,2.24,0.0,0,4.403
4.134,228.293,0.86,5.424,0.59,19.673,7.262,1.14,0,11.91,3.072,1.213,6.911,0.615,7.92,0.408,4.108,21.288,3.74,3.722,6.323,4.454,1.47,3.003,0,0.127,1.379,155.956,372.292,2.126,3.347,5.934,13.384,3.251,17.602,18.054,5.551,8.317,4.001,263.64,8.329,2.573,8.166,25.79,3.74,13.988,3.64,2.426,132.554,4.301,7.236,2.912,3.748,0.4,159.853,23.551,0.172,0.13,141.253,0.108,2.98,385.8,8.129,0.276,2.409,0.0,3,4.51
5.744,164.795,0.648,4.69,0.263,13.591,7.536,1.049,1,14.314,3.195,1.07,5.819,0.782,7.482,0.22,4.379,20.887,3.653,3.505,8.317,6.146,1.288,2.966,0,0.117,1.227,165.208,394.867,2.239,3.313,5.522,12.451,3.192,13.684,14.912,3.221,9.819,4.444,292.18,7.168,2.687,6.033,26.921,1.681,2.826,3.663,2.642,144.15,4.841,4.972,3.147,3.731,0.248,174.905,11.505,0.158,0.118,141.253,0.218,2.994,434.81,9.181,0.251,2.65,0.136,6,4.746
4.134,302.013,1.152,8.45,0.824,24.008,12.556,1.255,1,29.645,3.893,1.294,9.857,0.852,13.747,0.702,10.43,36.845,4.018,3.731,8.619,6.465,1.571,3.145,0,0.112,1.559,194.114,465.399,3.453,3.568,10.436,15.824,3.379,21.024,29.952,6.675,17.427,6.747,349.54,10.107,2.762,11.227,33.063,3.717,13.819,5.578,2.738,156.845,10.688,8.19,3.792,4.227,1.674,212.481,25.004,0.151,0.117,270.735,0.567,3.139,504.301,17.152,0.247,2.741,0.384,8,5.166
4.134,236.97,0.88,6.428,0.54,20.522,7.129,1.224,0,16.327,3.414,1.256,7.379,0.631,7.186,0.468,5.412,15.062,3.921,4.436,7.549,5.161,1.465,3.133,0,0.098,1.458,189.281,453.605,2.289,3.553,7.803,16.543,3.351,23.531,22.879,6.492,7.332,3.843,326.98,10.529,2.869,9.669,31.233,3.775,14.25,3.655,2.617,169.395,6.562,8.819,3.273,3.934,1.188,195.395,30.385,0.138,0.106,164.795,0.344,3.111,448.031,9.483,0.224,2.605,0.073,3,4.575
4.134,188.338,0.804,6.33,0.704,16.758,8.33,1.347,1,24.025,3.62,1.37,7.331,0.818,10.57,0.589,7.409,31.461,3.893,3.709,7.428,4.998,1.581,3.162,0,0.109,1.489,182.064,435.997,2.685,3.483,8.308,15.185,3.439,16.828,21.718,6.535,11.873,4.688,308.5,10.011,2.695,8.727,30.273,1.835,3.368,4.365,2.662,171.96,8.493,8.294,3.548,4.014,0.4,213.524,20.654,0.15,0.119,176.567,0.368,3.171,440.064,10.878,0.258,2.656,0.15,0,4.95
5.694,113.675,0.771,4.872,0.182,9.595,4.371,0.9,0,7.147,3.011,0.917,5.172,0.449,5.257,0.133,3.723,12.444,3.492,3.609,5.745,4.041,1.145,2.814,0,0.138,1.108,142.823,340.249,1.721,3.169,5.553,12.417,3.065,18.655,17.724,3.723,4.068,2.347,254.83,7.22,2.439,4.219,22.648,3.604,12.988,3.119,2.199,131.346,4.716,5.496,3.035,3.462,1.589,140.955,24.691,0.188,0.152,94.169,0.073,2.758,350.438,4.936,0.333,2.226,0.0,2,4.498
4.134,244.099,0.801,5.935,0.575,19.809,8.643,1.213,1,22.663,3.626,1.239,7.859,0.769,8.619,0.574,7.538,20.552,3.909,3.652,9.267,6.749,1.543,3.097,0,0.097,1.576,205.456,493.073,2.588,3.562,10.954,17.001,3.377,19.596,23.232,5.33,9.316,5.107,360.14,9.695,2.898,10.697,33.784,4.005,16.038,4.74,2.813,189.764,9.427,7.162,3.561,4.046,1.437,225.205,23.771,0.131,0.1,211.88,0.375,3.142,522.762,11.536,0.21,2.82,0.228,6,4.75
5.772,164.795,0.678,5.024,0.565,12.024,7.553,1.23,0,23.178,4.052,1.289,6.482,0.616,8.123,0.345,10.579,17.468,3.928,3.252,7.51,4.888,1.539,3.158,0,0.099,1.47,193.467,463.821,2.567,3.541,8.072,15.456,3.529,10.298,19.666,4.701,9.604,4.292,332.6,8.87,2.791,8.377,32.165,5.245,27.508,3.897,2.735,160.467,9.686,6.635,3.966,4.041,0.0,193.765,8.258,0.132,0.101,164.795,0.218,3.213,476.555,10.002,0.213,2.719,0.169,3,4.792
6.455,102.846,0.638,4.528,0.243,10.869,3.962,1.039,0,4.288,2.945,1.075,4.509,0.349,5.432,0.211,2.674,11.136,3.53,3.96,6.299,4.225,1.304,2.843,1,0.136,1.182,144.165,343.522,1.688,3.178,4.27,12.0,3.021,11.125,14.025,3.78,4.619,2.33,251.13,7.246,2.491,4.278,22.773,1.237,1.529,2.729,2.302,123.635,3.768,5.242,2.92,3.516,1.377,138.0,9.111,0.179,0.138,105.94,0.01,2.858,353.082,3.869,0.29,2.36,0.0,2,4.318
4.134,291.184,0.874,6.979,0.592,24.011,10.196,1.218,1,29.489,3.866,1.264,9.0,0.829,9.959,0.575,9.526,25.07,4.001,3.653,10.791,8.098,1.559,3.104,0,0.089,1.583,228.637,549.635,3.115,3.655,12.704,19.039,3.383,25.122,27.982,5.844,11.247,6.136,403.53,10.779,3.031,13.491,37.761,4.445,19.754,5.541,2.913,213.928,11.434,7.724,3.78,4.155,1.437,260.908,28.422,0.12,0.091,258.964,0.575,3.144,590.031,13.636,0.192,2.902,0.499,8,4.892
5.914,247.193,1.187,7.282,0.827,20.805,12.75,1.228,0,13.469,2.96,1.293,9.484,0.949,13.766,0.613,4.285,33.026,3.995,3.406,4.548,2.977,1.527,3.0,0,0.151,1.594,157.066,375.0,3.021,3.462,10.498,12.548,3.243,10.512,24.925,6.812,18.902,6.651,278.07,8.239,2.59,14.884,28.5,3.545,12.569,5.101,2.541,138.058,6.652,7.554,2.851,4.266,0.0,197.159,5.801,0.193,0.151,223.651,0.428,2.979,424.599,22.065,0.328,2.535,0.231,0,5.179
6.102,35.313,0.586,3.191,0.02,2.273,2.223,0.824,0,8.822,2.569,0.868,2.426,0.161,3.568,0.0,2.048,9.715,3.206,3.19,5.355,3.832,1.061,2.699,2,0.147,1.098,119.384,283.056,1.164,2.86,2.206,9.904,2.896,10.134,9.96,2.377,3.275,1.343,196.11,5.282,2.221,2.462,17.722,1.47,2.162,1.529,1.578,83.675,1.875,3.903,2.487,3.245,0.0,97.284,10.069,0.212,0.16,58.856,0.0,2.703,292.999,3.654,0.338,1.612,0.0,0,4.089
6.011,91.075,0.69,4.156,0.173,6.527,3.21,1.006,1,4.103,2.71,1.049,4.059,0.231,4.802,0.006,1.864,12.029,3.417,3.784,6.834,5.115,1.306,2.845,1,0.131,1.092,140.42,334.385,1.376,3.072,4.876,12.272,2.915,13.854,13.805,3.68,3.468,1.721,235.72,7.063,2.445,4.713,20.915,2.145,4.603,2.175,1.999,113.851,3.168,5.337,2.763,3.438,1.737,123.851,15.378,0.185,0.14,70.627,0.0,2.782,350.398,4.027,0.293,1.978,0.0,0,4.172
5.6,188.338,0.729,5.532,0.574,17.283,8.105,1.116,0,17.442,3.341,1.192,6.36,0.577,7.471,0.337,4.631,22.157,3.714,3.502,10.01,7.721,1.539,2.962,0,0.098,1.574,189.587,454.352,2.426,3.39,5.83,14.906,3.314,23.7,19.694,3.637,9.649,4.939,338.06,8.013,2.795,7.442,30.597,1.703,2.901,4.113,2.745,177.084,5.25,5.52,3.339,3.831,0.86,213.059,27.36,0.138,0.104,188.338,0.228,2.978,508.883,10.548,0.22,2.747,0.156,3,4.809
4.134,141.253,0.583,4.325,0.296,12.935,6.524,1.146,0,10.995,3.23,1.193,5.083,0.548,5.845,0.218,3.991,18.14,3.624,2.927,7.074,4.692,1.432,3.058,0,0.113,1.345,160.483,383.339,2.324,3.302,5.321,12.614,3.338,17.115,13.416,3.15,7.49,3.932,270.7,7.26,2.687,5.849,26.5,2.32,5.38,3.167,2.657,134.34,4.302,4.796,3.17,3.686,0.247,158.969,24.144,0.156,0.117,129.482,0.194,3.095,387.7,7.743,0.247,2.666,0.114,0,4.648
4.134,184.302,0.721,5.346,0.574,12.827,6.314,1.258,0,23.543,3.95,1.286,6.144,0.602,7.347,0.454,9.891,18.238,3.862,3.526,7.43,4.84,1.532,2.972,0,0.106,1.477,184.345,441.561,2.319,3.502,7.975,15.195,3.315,17.915,19.467,4.951,7.817,3.813,321.26,9.068,2.682,6.938,30.597,3.47,12.041,3.633,2.695,144.449,8.946,6.659,3.82,3.893,0.86,176.503,23.342,0.142,0.109,164.795,0.23,2.985,435.8,6.426,0.23,2.68,0.172,9,4.67
5.676,164.795,0.681,4.912,0.265,13.957,7.171,0.92,1,13.054,3.235,0.955,6.154,0.838,7.692,0.193,4.782,21.795,3.666,3.192,7.0,4.81,1.237,2.812,0,0.111,1.19,157.944,377.143,2.246,3.309,5.86,12.359,3.104,17.514,15.653,3.554,9.372,4.259,280.25,7.303,2.657,6.702,26.369,2.288,5.233,3.822,2.603,139.923,5.022,5.228,3.189,3.749,0.86,172.471,17.712,0.156,0.119,141.253,0.143,2.847,409.261,9.06,0.25,2.604,0.059,5,4.766
4.134,200.109,0.853,5.574,0.469,14.473,8.129,1.092,0,21.31,3.734,1.112,6.337,0.475,7.974,0.469,8.874,19.285,3.877,3.788,5.533,3.518,1.308,3.038,0,0.118,1.417,176.141,421.545,2.59,3.465,9.293,14.685,3.246,19.384,22.189,4.397,9.978,4.541,316.29,8.309,2.499,7.023,29.71,3.239,10.493,3.791,2.618,135.781,10.683,7.287,3.553,4.018,0.981,151.781,26.678,0.155,0.122,200.109,0.264,3.062,429.374,10.889,0.256,2.57,0.211,6,4.837
4.134,266.7,0.978,7.428,0.733,20.978,11.05,1.358,1,29.328,3.962,1.379,9.106,0.784,11.602,0.629,10.455,28.511,4.021,3.719,9.466,6.989,1.532,3.159,0,0.101,1.515,211.182,507.043,3.217,3.629,12.03,17.122,3.374,18.967,28.367,5.818,13.925,6.16,379.98,10.342,2.97,11.997,35.301,3.787,14.34,5.348,2.832,199.959,12.76,7.806,3.909,4.153,1.674,260.913,20.033,0.136,0.104,211.88,0.544,3.175,543.896,13.753,0.222,2.835,0.503,15,5.006
5.68,105.94,0.576,3.919,0.218,10.988,4.791,0.982,0,10.439,2.807,1.078,3.6,0.298,4.383,0.113,2.494,14.184,3.328,3.549,6.795,4.818,1.379,2.829,2,0.133,1.219,136.56,324.967,1.871,3.027,3.617,10.738,3.118,12.942,11.512,2.303,5.759,2.963,232.53,5.886,2.253,3.587,21.438,0.346,0.12,2.367,2.198,123.346,3.656,3.733,2.771,3.362,0.142,141.71,14.217,0.182,0.135,94.169,0.02,2.881,347.743,5.258,0.287,2.19,0.0,0,4.417
