pXC50,MATS5m,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v,ATSC3e,ATSC3i,ATSC3m,ATSC3p,ATSC3s,ATSC3v,ATSC4e,ATSC4i,ATSC4m,ATSC4p,ATSC4s,ATSC4v,ATSC5e,ATSC5i,ATSC5m,ATSC5p,ATSC5s,ATSC5v,ATSC6e,ATSC6i,ATSC6m,ATSC6p,ATSC6s,ATSC6v,ATSC7e,ATSC7i,ATSC7m,ATSC7p,ATSC7s,ATSC7v,ATSC8e,ATSC8i,ATSC8m,ATSC8p,ATSC8s,ATSC8v,BAC,BBI,BIC0,BIC1,BIC2,BIC3,BIC4,BIC5,BID,BLI,BLTA96,BLTD48,BLTF96,C.,C.001,C.002,C.003,C.004,C.005,C.006,C.008,C.011,C.016,C.024,C.025,C.026,C.033,C.034,C.040,CATS2D_01_AA,CATS2D_01_AN,CATS2D_01_DN,CATS2D_01_LL,CATS2D_01_NL,CATS2D_02_AA,CATS2D_02_AL,CATS2D_02_DA,CATS2D_02_DL,CATS2D_02_DN,CATS2D_02_LL,CATS2D_02_NL,CATS2D_03_AA,CATS2D_03_AL,CATS2D_03_DA,CATS2D_03_DD,CATS2D_03_DL,CATS2D_03_DN,CATS2D_03_LL,CATS2D_03_NL,CATS2D_03_NN,CATS2D_04_AA,CATS2D_04_AL,CATS2D_04_AN,CATS2D_04_DA,CATS2D_04_DD,CATS2D_04_DL,CATS2D_04_DN,CATS2D_04_LL,CATS2D_04_NL,CATS2D_04_NN,CATS2D_05_AA,CATS2D_05_AL,CATS2D_05_AN,CATS2D_05_DA,CATS2D_05_DD,CATS2D_05_DL,CATS2D_05_DN,CATS2D_05_LL,CATS2D_05_NL,CATS2D_06_AA,CATS2D_06_AL,CATS2D_06_DA,CATS2D_06_DD,CATS2D_06_DL,CATS2D_06_LL,CATS2D_06_NL,CATS2D_07_AA,CATS2D_07_AL,CATS2D_07_DA,CATS2D_07_DL,CATS2D_07_LL,CATS2D_07_NL,CATS2D_08_AL,CATS2D_08_DA,CATS2D_08_DL,CATS2D_08_LL,CATS2D_08_NL,CATS2D_09_AA,CATS2D_09_AL,CATS2D_09_AN,CATS2D_09_DA,CATS2D_09_DL,CATS2D_09_LL,CATS2D_09_NL,CENT,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,Chi0_EA.bo.,Chi0_EA.dm.,Chi0_EA.ed.,Chi0_EA.ri.,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,Chi1_EA.bo.,Chi1_EA.dm.,Chi1_EA.ed.,Chi1_EA.ri.,CIC0,CIC1,CIC2,CIC3,CIC4,CIC5,CID,Cl.089,CMC.50,CMC.80,cRo5,CSI,DBI,D.Dtr05
6.469,0.089,1.538,13.938,5.151,26.534,122.36,7.282,0.333,4.221,4.33,3.72,3.718,5.355,3.683,4.766,4.935,4.109,4.126,5.954,4.059,5.106,5.305,4.175,4.295,6.26,4.195,5.239,5.475,4.189,4.313,6.402,4.203,5.229,5.465,4.193,4.297,6.538,4.177,5.153,5.389,4.024,4.259,6.248,4.105,5.078,5.331,3.844,4.166,6.007,3.988,5.026,5.296,3.638,4.053,5.921,3.854,0.123,0.824,14.138,6.451,29.222,8.206,0.37,1.325,26.323,10.748,85.999,14.405,0.737,1.666,40.988,14.119,146.611,19.046,1.028,1.81,47.818,14.928,175.37,20.974,1.295,1.724,47.614,15.336,251.21,21.115,0.897,1.606,47.185,15.005,162.741,20.43,0.617,1.503,42.354,13.97,112.331,19.342,0.672,1.353,45.422,13.201,112.684,18.433,96,46,0.249,0.56,0.738,0.842,0.871,0.871,3.501,1.017,-3.99,-3.94,-3.74,37.5,2,8,0,0,0,0,1,1,0,3,3,2,2,0,2,0,2,2,11,1,0,5,2,5,1,15,2,0,6,1,1,3,1,11,1,1,0,4,2,1,2,4,3,13,1,0,1,2,0,3,2,3,1,16,2,0,3,1,1,4,17,2,0,3,0,4,14,2,3,0,4,9,2,0,2,0,0,4,7,2,1778.0,20.352,20.352,20.352,20.352,20.352,18.564,21.659,12.012,20.664,16.241,16.241,16.241,16.241,16.241,13.566,21.428,5.686,16.842,4.462,2.542,1.438,0.797,0.617,0.617,4.16,1,0,1,1,905.0,5.099,93.4
6.432,-0.02,1.567,13.121,4.629,21.431,124.27,7.77,0.457,4.194,4.292,3.759,3.73,5.367,3.707,4.723,4.865,4.156,4.14,5.967,4.089,5.087,5.282,4.225,4.302,6.263,4.22,5.174,5.389,4.246,4.316,6.386,4.229,5.176,5.383,4.223,4.302,6.537,4.206,5.148,5.382,4.044,4.287,6.246,4.151,5.092,5.336,3.947,4.227,6.056,4.064,4.982,5.236,3.848,4.092,5.93,3.928,0.146,0.787,12.242,6.052,32.208,7.27,0.376,1.296,22.647,10.123,85.525,12.93,0.83,1.685,39.288,13.805,156.078,17.856,1.0,1.795,43.296,14.727,179.909,19.426,1.338,1.756,43.935,14.735,249.3,19.36,0.906,1.736,42.031,15.127,165.78,20.233,0.723,1.615,42.635,14.787,121.024,19.873,0.623,1.414,41.124,13.24,105.076,17.894,63,49,0.253,0.579,0.74,0.877,0.9,0.9,3.531,0.966,-4.43,-4.36,-4.11,41.0,0,6,0,0,0,1,1,1,0,9,2,1,0,2,2,0,2,2,12,1,0,6,2,5,1,16,2,0,7,1,1,3,1,13,1,1,0,4,2,1,2,4,3,14,1,0,1,4,0,3,2,3,1,18,2,0,2,1,1,3,19,2,0,3,1,3,19,2,2,0,2,11,1,0,2,1,1,5,9,0,1973.0,21.559,21.559,21.559,21.559,21.559,19.313,14.989,12.835,21.879,17.278,17.278,17.278,17.278,17.278,13.912,11.559,6.085,17.893,4.364,2.349,1.353,0.504,0.361,0.361,4.208,1,0,1,1,904.0,5.0,84.167
6.149,-0.008,1.591,12.968,4.019,16.156,115.584,7.859,0.455,4.134,4.23,3.707,3.661,5.31,3.643,4.671,4.811,4.119,4.082,5.924,4.036,5.039,5.232,4.203,4.255,6.228,4.18,5.13,5.341,4.211,4.272,6.355,4.188,5.119,5.324,4.169,4.224,6.507,4.122,5.073,5.316,3.925,4.144,6.186,3.993,4.928,5.181,3.686,3.979,5.897,3.809,4.753,5.005,3.566,3.822,5.717,3.678,0.161,0.741,11.361,5.656,33.629,6.727,0.398,1.228,21.28,9.533,87.034,12.116,0.867,1.596,37.49,13.026,159.452,16.771,1.031,1.698,41.336,14.048,182.967,18.43,1.336,1.616,41.257,13.902,248.31,18.181,0.967,1.524,41.883,13.896,171.798,18.624,0.778,1.292,39.527,12.171,125.185,16.377,0.586,1.112,32.085,10.042,98.038,13.589,63,47,0.261,0.584,0.741,0.882,0.916,0.916,3.471,0.965,-3.83,-3.79,-3.6,40.4,0,6,0,0,0,1,1,1,0,7,2,1,0,2,2,0,2,2,10,1,0,6,2,5,1,14,2,0,7,1,1,3,1,12,1,1,0,3,2,1,2,4,3,13,1,0,1,3,0,3,2,3,1,16,2,0,2,1,1,3,14,2,0,3,1,3,12,2,2,0,2,6,1,0,2,1,1,5,6,0,1555.0,20.198,20.198,20.198,20.198,20.198,18.095,14.989,11.915,20.517,16.278,16.278,16.278,16.278,16.278,13.086,11.559,5.617,16.893,4.241,2.272,1.314,0.456,0.246,0.246,4.148,1,0,1,1,842.0,5.0,68.051
5.959,0.21,1.676,8.444,6.652,44.253,113.307,8.277,0.429,4.011,4.11,3.794,3.635,5.063,3.552,4.566,4.73,4.181,4.061,5.81,3.972,4.866,5.005,4.342,4.299,6.058,4.169,5.148,5.399,4.479,4.323,6.304,4.146,4.977,5.197,4.366,4.162,6.261,4.057,4.82,4.996,4.133,4.197,5.884,4.048,5.08,5.301,4.088,4.281,6.183,4.083,5.197,5.495,3.803,4.069,6.258,3.888,0.102,0.691,12.798,5.52,19.762,6.689,0.309,1.109,23.067,9.647,61.088,12.091,0.274,1.474,32.807,13.168,50.08,15.893,0.774,1.762,62.722,17.947,132.585,21.878,0.879,1.492,44.638,13.348,131.477,16.519,0.332,1.467,31.563,11.669,57.643,14.179,0.378,1.729,56.8,18.805,78.479,21.324,1.167,1.539,60.673,16.576,216.842,20.457,126,45,0.283,0.56,0.597,0.635,0.635,0.635,3.341,1.148,-5.71,-5.58,-5.2,38.5,6,0,0,2,0,0,0,0,0,5,2,5,0,0,0,0,0,0,12,0,1,0,2,2,0,24,0,0,2,0,0,6,0,16,0,0,0,4,0,2,1,3,0,11,0,0,0,10,0,0,0,10,0,14,0,0,6,0,0,2,11,0,0,12,0,2,9,0,0,0,3,12,0,0,0,0,0,6,9,0,1040.0,15.933,15.933,15.933,15.933,15.933,14.169,21.139,8.639,16.371,13.783,13.783,13.783,13.783,13.783,10.964,23.436,4.114,14.639,4.025,2.381,2.157,1.934,1.934,1.934,3.983,2,0,0,1,456.0,4.743,0.0
5.119,0.007,2.256,7.429,4.263,18.169,76.408,12.649,0.545,3.501,3.535,3.64,3.165,4.864,3.154,3.971,4.016,3.991,3.521,5.714,3.518,4.255,4.34,4.14,3.62,5.857,3.602,4.248,4.336,4.328,3.531,6.174,3.496,4.141,4.228,4.09,3.267,5.987,3.335,3.849,3.933,3.578,3.112,5.982,3.143,3.679,3.796,3.438,3.048,5.222,3.043,3.659,3.78,3.425,2.88,5.539,2.867,0.297,0.517,2.123,2.706,57.8,1.65,0.591,0.792,3.213,4.149,97.066,3.064,1.0,0.979,12.674,6.492,164.984,4.106,1.104,0.99,24.945,7.263,193.571,4.949,1.089,0.745,15.755,6.074,197.974,3.184,0.888,0.594,10.964,4.027,166.745,3.036,0.577,0.53,4.983,3.277,88.687,2.918,0.755,0.544,11.564,3.616,114.897,3.0,50,33,0.433,0.695,0.775,0.854,0.854,0.854,3.104,1.036,-4.08,-4.03,-3.81,42.9,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,1,0,2,2,0,7,0,0,2,0,0,4,0,0,0,0,0,4,0,2,1,1,0,2,0,0,0,6,0,0,0,4,0,2,0,0,2,0,0,2,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,3,0,548.0,12.988,12.988,12.988,12.988,12.988,11.043,12.268,7.338,13.552,10.834,10.834,10.834,10.834,10.834,7.888,10.926,3.505,11.926,2.551,1.186,0.772,0.357,0.357,0.357,3.748,2,0,1,1,317.0,3.24,0.0
4.963,0.16,1.987,9.667,3.178,10.098,93.954,10.244,0.48,3.753,3.823,3.722,3.369,4.969,3.331,4.247,4.361,4.059,3.73,5.741,3.689,4.484,4.593,4.226,3.887,5.908,3.832,4.58,4.7,4.365,3.902,6.146,3.807,4.6,4.782,4.111,3.713,6.166,3.657,4.274,4.471,3.518,3.471,5.511,3.38,4.035,4.213,3.635,3.384,5.315,3.283,4.023,4.173,3.621,3.348,5.325,3.234,0.187,0.54,5.768,3.638,28.229,3.347,0.486,0.82,11.259,5.899,60.888,6.118,0.662,0.976,18.992,7.834,86.413,6.829,0.889,1.018,31.287,9.597,127.864,8.317,1.107,0.942,32.845,9.632,151.537,9.733,0.605,0.717,20.199,6.502,89.172,7.182,0.423,0.606,11.441,5.024,37.572,5.722,0.442,0.551,20.916,5.956,59.846,5.577,67,37,0.356,0.683,0.765,0.829,0.848,0.848,3.228,1.069,-3.35,-3.33,-3.19,39.5,1,0,0,0,1,0,0,0,0,6,0,6,0,0,1,0,0,0,2,0,2,4,2,2,0,6,0,0,4,0,0,6,0,2,0,0,0,6,0,2,1,0,0,4,0,0,0,12,0,1,0,4,0,4,0,0,0,0,0,2,2,0,2,0,1,3,6,0,1,0,0,6,0,2,2,0,1,0,0,0,772.0,14.955,14.955,14.955,14.955,14.955,12.929,16.478,8.406,15.466,12.242,12.242,12.242,12.242,12.242,9.15,16.153,3.938,13.207,3.261,1.435,0.974,0.619,0.513,0.513,3.877,2,1,1,1,469.0,4.0,0.0
5.092,0.043,1.871,10.346,5.412,29.286,102.216,10.52,0.643,3.797,3.847,3.786,3.473,5.015,3.439,4.261,4.325,4.113,3.827,5.761,3.788,4.533,4.644,4.245,3.922,5.886,3.862,4.517,4.632,4.381,3.858,6.068,3.783,4.449,4.557,4.205,3.737,6.082,3.726,4.325,4.461,3.781,3.709,5.69,3.634,4.291,4.456,3.796,3.673,5.497,3.575,4.241,4.403,3.762,3.568,5.535,3.453,0.175,0.497,5.051,3.593,24.113,3.103,0.389,0.756,6.802,5.627,48.47,5.467,0.658,0.975,20.119,8.567,68.711,7.504,0.871,0.968,31.766,9.269,113.624,7.68,0.949,0.852,22.443,7.709,120.219,6.019,0.588,0.781,16.129,6.74,62.265,7.023,0.412,0.784,12.386,6.564,46.616,7.175,0.53,0.715,21.715,7.179,47.192,7.386,26,40,0.328,0.536,0.672,0.83,0.87,0.882,3.304,1.031,-4.26,-4.2,-3.97,46.2,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,6,0,1,4,2,2,0,11,0,0,5,0,0,5,0,3,0,0,0,6,0,3,1,1,0,6,0,0,0,8,0,0,0,4,0,8,0,2,2,0,0,4,7,0,0,1,0,3,10,0,4,1,2,4,0,0,7,0,0,0,5,0,976.0,16.971,16.971,16.971,16.971,16.971,14.352,15.482,9.977,17.531,13.834,13.834,13.834,13.834,13.834,9.971,16.21,4.789,14.913,3.414,2.227,1.457,0.552,0.327,0.256,3.98,2,0,1,1,568.0,3.391,0.0
6.432,0.134,1.713,10.563,6.844,46.844,126.686,8.483,0.353,4.16,4.248,3.944,3.762,5.223,3.703,4.738,4.88,4.303,4.181,5.985,4.102,5.079,5.259,4.483,4.373,6.187,4.269,5.228,5.436,4.652,4.38,6.473,4.264,5.189,5.389,4.513,4.263,6.511,4.2,5.015,5.209,4.221,4.221,6.377,4.138,4.976,5.158,4.219,4.272,6.113,4.163,5.067,5.282,4.312,4.302,6.192,4.156,0.139,0.788,13.357,6.256,25.398,7.239,0.488,1.289,24.682,11.066,76.691,13.392,0.588,1.707,42.954,15.697,87.026,18.657,1.148,1.86,62.913,18.046,163.594,20.779,1.471,1.692,57.393,15.958,195.472,17.902,1.017,1.516,39.505,13.635,171.307,16.694,0.572,1.551,33.442,13.447,99.182,16.307,0.746,1.654,45.213,15.65,111.024,19.25,83,50,0.279,0.595,0.741,0.818,0.84,0.853,3.503,1.124,-5.13,-5.03,-4.71,39.0,3,3,3,0,0,0,1,0,0,6,1,5,0,0,1,0,0,0,12,0,2,4,2,2,0,18,0,0,7,0,0,6,0,9,0,0,0,14,0,4,1,1,0,10,0,0,0,15,0,0,0,4,0,10,0,4,6,0,0,4,15,0,0,2,0,5,19,0,4,2,5,17,0,0,12,0,0,0,9,0,1740.0,20.386,20.386,20.386,20.386,20.386,18.398,14.433,11.64,20.912,16.717,16.717,16.717,16.717,16.717,13.664,12.828,5.483,17.71,4.17,2.237,1.34,0.869,0.734,0.653,4.173,2,0,0,1,700.0,4.301,0.0
6.469,0.069,1.81,12.645,5.758,33.157,122.433,9.966,0.545,3.983,4.041,3.907,3.643,5.203,3.609,4.458,4.538,4.224,3.998,5.934,3.951,4.709,4.835,4.371,4.112,6.044,4.046,4.764,4.889,4.528,4.059,6.296,3.991,4.716,4.835,4.395,3.925,6.309,3.922,4.63,4.77,4.02,3.875,6.172,3.836,4.536,4.69,4.03,3.894,5.807,3.834,4.582,4.719,4.102,3.888,6.044,3.828,0.184,0.604,7.07,4.484,27.617,4.179,0.523,0.928,11.207,7.227,62.244,7.257,0.607,1.183,24.6,10.396,76.765,10.308,1.022,1.239,36.474,11.279,137.832,9.829,1.117,1.122,31.425,10.341,147.866,8.349,1.013,1.035,24.017,8.995,150.502,8.617,0.488,0.981,19.755,8.752,60.43,9.272,0.817,0.957,22.786,8.888,110.666,8.594,37,46,0.303,0.599,0.724,0.84,0.883,0.893,3.471,1.018,-5.03,-4.93,-4.62,45.8,0,0,0,0,0,1,0,0,2,11,2,5,0,0,1,0,0,0,12,0,2,3,2,2,0,17,0,0,5,0,0,6,0,9,0,0,0,10,0,4,1,1,0,6,0,0,0,15,0,0,0,4,0,5,0,4,5,0,0,3,6,0,0,5,0,3,13,0,4,2,2,13,0,0,9,0,0,2,12,0,1796.0,20.352,20.352,20.352,20.352,20.352,17.431,14.295,12.117,20.902,16.272,16.272,16.272,16.272,16.272,11.892,11.366,5.761,17.272,3.775,2.003,1.259,0.565,0.307,0.25,4.148,2,0,0,1,823.0,4.183,0.0
5.569,0.049,1.571,14.438,5.026,25.265,118.197,7.783,0.364,4.163,4.26,3.713,3.692,5.364,3.666,4.693,4.837,4.097,4.09,5.984,4.032,5.075,5.275,4.171,4.259,6.299,4.17,5.149,5.369,4.169,4.258,6.386,4.162,5.147,5.362,4.179,4.248,6.526,4.14,5.121,5.359,4.013,4.2,6.269,4.053,5.003,5.253,3.818,4.05,6.033,3.9,4.865,5.114,3.747,3.894,5.975,3.763,0.178,0.806,11.988,6.281,40.531,7.323,0.413,1.304,22.35,10.557,96.361,13.072,0.957,1.697,39.802,14.274,188.492,17.97,1.113,1.718,43.284,14.929,215.497,19.4,1.356,1.641,42.935,14.744,267.67,19.349,1.069,1.604,46.727,14.881,194.894,19.642,0.841,1.492,42.145,13.214,154.226,17.354,0.85,1.336,36.711,11.359,150.774,14.616,79,45,0.257,0.573,0.728,0.87,0.902,0.902,3.501,0.989,-5.17,-5.06,-4.74,40.0,0,8,0,0,0,0,1,1,0,7,3,2,0,0,2,0,2,2,15,1,0,1,2,5,1,23,2,0,2,1,1,3,1,23,1,1,0,1,2,1,2,4,3,21,1,0,1,1,0,3,2,3,1,20,2,0,2,1,1,4,17,2,0,2,0,4,12,2,2,0,4,10,2,0,2,0,0,5,8,2,1800.0,20.559,20.559,20.559,20.559,20.559,18.694,15.511,12.288,20.845,16.257,16.257,16.257,16.257,16.257,13.507,11.192,5.826,16.82,4.336,2.405,1.457,0.592,0.4,0.4,4.163,1,0,1,1,937.0,5.05,0.0
5.699,-0.007,1.592,12.885,3.967,15.736,97.65,8.146,0.231,3.977,4.07,3.556,3.482,5.165,3.45,4.514,4.66,3.955,3.882,5.803,3.81,4.907,5.107,4.052,4.053,6.13,3.944,4.981,5.204,4.11,4.013,6.268,3.897,4.917,5.138,3.844,3.876,6.372,3.764,4.81,5.053,3.612,3.787,5.999,3.639,4.66,4.904,3.46,3.679,5.691,3.525,4.539,4.777,3.405,3.583,5.583,3.435,0.193,0.6,9.965,5.155,39.841,6.097,0.431,0.953,19.368,8.769,96.309,11.029,0.949,1.202,37.091,11.961,177.774,15.229,1.202,1.213,46.789,12.457,210.779,16.097,1.406,1.123,38.846,10.976,267.201,14.415,1.034,1.012,37.026,10.229,183.946,13.545,0.751,0.885,32.216,9.033,130.345,11.886,0.645,0.786,28.77,8.095,110.693,10.595,79,35,0.275,0.573,0.732,0.881,0.921,0.921,3.302,1.06,-4.23,-4.17,-3.94,36.0,0,8,0,0,0,0,1,1,0,3,1,2,0,0,2,0,2,2,8,1,0,1,2,5,1,15,2,0,2,1,1,3,1,12,1,1,0,1,2,1,2,4,3,12,1,0,1,1,0,3,2,3,1,9,2,0,2,1,1,4,8,2,0,2,0,4,7,2,2,0,4,6,2,0,2,0,0,4,3,2,1044.0,16.336,16.336,16.336,16.336,16.336,15.131,14.14,9.797,16.669,12.786,12.786,12.786,12.786,12.786,11.027,11.046,4.621,13.456,4.052,2.33,1.411,0.55,0.32,0.32,3.941,2,0,1,1,658.0,4.95,0.0
4.745,0.027,1.569,13.741,4.817,23.203,101.986,7.95,0.222,4.029,4.127,3.589,3.534,5.195,3.497,4.574,4.727,3.981,3.936,5.824,3.856,4.968,5.175,4.12,4.106,6.213,3.998,5.047,5.265,4.146,4.073,6.378,3.953,4.988,5.229,3.843,3.94,6.38,3.804,4.846,5.1,3.555,3.839,5.849,3.673,4.71,4.967,3.492,3.745,5.672,3.577,4.615,4.859,3.449,3.662,5.621,3.506,0.176,0.639,10.926,5.504,37.546,6.633,0.413,1.016,21.203,9.364,95.604,11.943,0.962,1.28,39.54,12.702,182.466,16.489,1.306,1.294,49.073,13.121,231.46,16.987,1.388,1.212,42.024,11.901,263.744,16.074,0.854,1.067,37.994,10.726,149.805,14.345,0.665,0.95,33.386,9.67,115.897,13.038,0.623,0.858,30.487,8.754,108.808,11.625,80,36,0.268,0.553,0.695,0.823,0.889,0.92,3.338,1.08,-4.45,-4.38,-4.13,35.8,0,9,0,0,0,0,1,1,0,3,1,2,0,0,2,0,2,2,10,1,0,1,2,3,1,15,1,0,1,1,2,4,2,14,1,1,0,1,2,2,2,3,3,13,2,0,1,2,0,3,2,4,0,10,2,0,2,0,0,4,9,2,0,2,0,4,8,2,2,0,4,7,2,0,2,0,0,4,6,2,1167.0,17.12,17.12,17.12,17.12,17.12,15.915,12.901,10.323,17.439,13.25,13.25,13.25,13.25,13.25,11.493,9.329,4.842,13.906,4.159,2.488,1.654,0.905,0.519,0.34,3.979,2,0,1,1,730.0,5.05,0.0
5.456,0.01,1.628,12.815,2.82,7.95,99.256,7.802,0.357,4.017,4.115,3.572,3.501,5.205,3.487,4.554,4.702,3.971,3.912,5.832,3.866,4.924,5.123,4.011,4.067,6.137,3.983,5.004,5.228,3.998,4.044,6.261,3.951,4.959,5.181,3.902,3.925,6.4,3.822,4.835,5.087,3.58,3.798,5.997,3.662,4.685,4.932,3.437,3.695,5.704,3.551,4.564,4.812,3.409,3.598,5.587,3.472,0.182,0.661,10.502,5.011,35.912,6.059,0.433,1.067,19.749,8.323,89.568,10.777,0.908,1.326,34.697,11.232,163.848,14.802,1.072,1.358,38.221,11.798,188.505,15.973,1.389,1.225,37.992,10.881,254.515,14.824,0.973,1.097,33.752,9.898,171.872,13.69,0.727,0.96,29.698,8.771,117.329,12.008,0.575,0.864,26.329,7.747,93.948,10.651,63,39,0.277,0.612,0.774,0.891,0.918,0.918,3.338,0.985,-3.12,-3.11,-3.0,37.3,0,6,0,0,0,1,1,1,0,4,1,1,1,1,2,0,2,2,6,1,0,5,2,5,1,9,2,0,5,1,1,3,1,7,1,1,0,2,2,1,2,4,3,7,1,0,1,3,0,3,2,3,1,7,2,0,2,1,1,3,6,2,0,3,1,3,7,2,2,0,2,3,1,0,2,1,1,4,4,0,1103.0,17.283,17.283,17.283,17.283,17.283,15.726,14.989,10.213,17.613,13.79,13.79,13.79,13.79,13.79,11.441,11.559,4.812,14.407,4.044,2.075,1.122,0.431,0.275,0.275,3.997,1,0,1,1,705.0,4.899,72.196
4.886,-0.013,1.604,12.821,2.965,8.792,104.097,7.628,0.345,4.068,4.17,3.604,3.553,5.237,3.532,4.611,4.768,4.012,3.962,5.861,3.913,4.969,5.166,4.07,4.132,6.17,4.051,5.078,5.301,4.063,4.147,6.302,4.046,5.054,5.277,3.977,4.056,6.447,3.941,4.979,5.242,3.703,3.949,6.08,3.79,4.811,5.068,3.503,3.811,5.794,3.644,4.647,4.903,3.453,3.68,5.628,3.542,0.165,0.699,11.441,5.352,33.579,6.598,0.417,1.13,21.633,8.856,89.615,11.688,0.886,1.417,36.097,11.626,156.229,15.49,1.033,1.493,40.575,12.937,184.77,17.626,1.37,1.385,41.017,12.263,252.93,16.849,0.973,1.275,38.186,11.643,172.707,16.386,0.782,1.06,36.425,10.148,124.05,14.017,0.561,0.942,28.34,8.468,93.584,11.803,78,41,0.269,0.597,0.78,0.89,0.908,0.908,3.373,0.994,-3.34,-3.33,-3.19,37.0,1,6,0,0,0,1,1,1,0,4,1,1,0,2,2,0,2,2,6,1,0,6,2,5,1,10,2,0,5,1,1,3,1,8,1,1,0,2,2,1,2,4,3,10,1,0,1,3,0,3,2,3,1,9,2,0,2,1,1,3,8,2,0,3,1,3,8,2,2,0,2,3,1,0,2,1,1,5,5,0,1188.0,17.783,17.783,17.783,17.783,17.783,16.173,15.583,10.427,18.115,14.274,14.274,14.274,14.274,14.274,11.837,11.748,4.909,14.899,4.151,2.198,1.111,0.458,0.347,0.347,4.03,1,0,1,1,730.0,4.95,74.39
6.125,0.036,1.466,13.839,4.821,23.241,117.981,7.483,0.375,4.155,4.255,3.676,3.693,5.316,3.656,4.684,4.832,4.046,4.092,5.916,4.018,5.063,5.267,4.119,4.261,6.222,4.155,5.14,5.363,4.141,4.26,6.343,4.152,5.144,5.36,4.156,4.248,6.51,4.134,5.115,5.356,3.957,4.202,6.223,4.04,4.989,5.246,3.711,4.054,5.933,3.875,4.841,5.101,3.544,3.9,5.771,3.727,0.122,0.738,12.641,6.245,31.499,7.598,0.326,1.2,23.106,10.501,85.612,13.469,0.747,1.577,39.477,14.205,156.188,18.531,0.896,1.659,42.813,14.892,180.146,19.768,1.219,1.639,43.06,14.74,248.731,19.487,0.897,1.564,46.191,14.859,171.7,19.859,0.639,1.381,41.059,13.155,122.217,17.794,0.532,1.201,34.506,11.249,102.589,15.329,64,43,0.24,0.55,0.709,0.863,0.902,0.902,3.471,1.011,-4.8,-4.71,-4.42,40.0,0,8,0,0,0,0,1,1,0,8,3,1,0,0,2,0,2,2,17,1,0,1,2,5,1,25,2,0,2,1,1,3,1,24,1,1,0,1,2,1,2,4,3,22,1,0,1,1,0,3,2,3,1,22,2,0,2,1,1,4,19,2,0,2,0,4,15,2,2,0,4,11,2,0,2,0,0,5,9,2,1633.0,20.112,20.112,20.112,20.112,20.112,18.271,13.883,12.202,20.334,15.79,15.79,15.79,15.79,15.79,13.103,10.53,5.789,16.228,4.441,2.55,1.575,0.638,0.4,0.4,4.134,1,0,1,1,873.0,5.0,0.0
6.149,-0.008,1.591,12.968,4.019,16.156,115.584,7.859,0.455,4.134,4.23,3.707,3.661,5.31,3.643,4.671,4.811,4.119,4.082,5.924,4.036,5.039,5.232,4.203,4.255,6.228,4.18,5.13,5.341,4.211,4.272,6.355,4.188,5.119,5.324,4.169,4.224,6.507,4.122,5.073,5.316,3.925,4.144,6.186,3.993,4.928,5.181,3.686,3.979,5.897,3.809,4.753,5.005,3.566,3.822,5.717,3.678,0.161,0.741,11.361,5.656,33.629,6.727,0.398,1.228,21.28,9.533,87.034,12.116,0.867,1.596,37.49,13.026,159.452,16.771,1.031,1.698,41.336,14.048,182.967,18.43,1.336,1.616,41.257,13.902,248.31,18.181,0.967,1.524,41.883,13.896,171.798,18.624,0.778,1.292,39.527,12.171,125.185,16.377,0.586,1.112,32.085,10.042,98.038,13.589,63,47,0.261,0.584,0.741,0.882,0.916,0.916,3.471,0.965,-3.83,-3.79,-3.6,40.4,0,6,0,0,0,1,1,1,0,7,2,1,0,2,2,0,2,2,10,1,0,6,2,5,1,14,2,0,7,1,1,3,1,12,1,1,0,3,2,1,2,4,3,13,1,0,1,3,0,3,2,3,1,16,2,0,2,1,1,3,14,2,0,3,1,3,12,2,2,0,2,6,1,0,2,1,1,5,6,0,1555.0,20.198,20.198,20.198,20.198,20.198,18.095,14.989,11.915,20.517,16.278,16.278,16.278,16.278,16.278,13.086,11.559,5.617,16.893,4.241,2.272,1.314,0.456,0.246,0.246,4.148,1,0,1,1,842.0,5.0,68.051
