pXC50,Eig02_AEA.ri.,C.033,Eig02_EA,SM10_AEA.bo.,H.051,Eig02_AEA.bo.,Eig02_EA.bo.,SM12_AEA.ri.,SpMax7_Bh.e.,SpMax2_Bh.p.,SpMax2_Bh.v.,SpMax8_Bh.e.,Eig02_EA.ri.,SpMax7_Bh.i.,Chi0_EA.dm.,Eig02_AEA.ed.,Eig02_EA.ed.,SM11_AEA.dm.,Eig03_AEA.bo.,Eig03_EA.dm.,Chi1_EA.dm.,GGI2,SpMax6_Bh.e.,SpMax6_Bh.i.,Eig06_AEA.ed.,CATS2D_08_DL,SpMaxA_AEA.bo.,Eig03_AEA.ed.,Eig02_EA.dm.,Eig03_AEA.dm.,Eig06_EA.bo.,Eig04_EA,SM12_AEA.bo.,D.Dtr06,Eig03_EA,SM11_AEA.bo.,Eig03_EA.ri.,SpMax8_Bh.i.,SpMax7_Bh.m.,Eig06_EA.ed.,SM15_AEA.dm.,SpMax8_Bh.p.,TIC2,SM06_AEA.bo.,Eig08_AEA.bo.,Eig06_AEA.bo.,Eig03_EA.ed.,SM12_AEA.dm.,ATS6v,SpMax7_Bh.s.,SpAD_AEA.ed.,ATS8m,SpMax7_Bh.p.,Eig07_AEA.ri.,Eig07_EA.ri.,Chi1_EA.ri.,Eig11_EA.ri.,IC5,ATS6e
6.268,3.549,1,2.616,2.616,0,4.056,3.593,3.593,2.915,3.721,3.747,2.823,2.439,2.984,25.584,5.577,7.668,7.668,3.92,0.86,34.635,1.556,3.152,3.221,4.372,0,0.159,5.352,0.86,2.81,2.061,2.187,2.187,146.754,2.538,2.538,2.323,2.894,2.793,4.338,4.338,2.625,209.46,9.879,2.477,2.923,6.997,6.997,3.556,4.208,39.113,3.611,2.715,2.466,1.442,14.402,0.577,5.096,4.58
6.444,3.522,2,2.612,2.612,0,3.923,3.479,3.479,2.686,3.72,3.742,2.474,2.377,2.796,17.922,5.933,8.22,8.22,3.833,0.167,21.943,2.222,2.879,2.99,3.804,0,0.211,5.352,0.733,2.654,1.708,1.854,1.854,47.02,2.524,2.524,2.29,2.574,2.596,3.052,3.052,2.305,162.77,9.719,2.118,2.66,6.995,6.995,3.141,3.509,31.655,3.202,2.5,1.931,0.915,11.353,-0.293,4.765,4.169
6.208,3.631,1,2.728,2.728,2,3.94,3.479,3.479,2.775,3.724,3.747,2.652,2.461,2.871,21.468,6.036,8.629,8.629,3.905,0.167,26.61,2.222,2.976,3.052,4.216,0,0.19,5.483,0.733,2.655,1.813,2.104,2.104,43.055,2.535,2.535,2.315,2.764,2.636,3.722,3.722,2.434,180.131,9.887,2.166,2.762,7.0,7.0,3.413,3.386,36.24,3.282,2.594,2.177,1.139,12.898,0.34,4.926,4.406
6.523,3.472,1,2.552,2.552,0,3.921,3.479,3.479,2.697,3.717,3.741,2.507,2.345,2.75,17.328,5.801,7.815,7.815,3.762,0.167,22.35,1.778,2.814,2.907,3.618,0,0.204,5.352,0.733,2.651,1.801,1.779,1.779,94.692,2.458,2.458,2.242,2.604,2.607,2.991,2.991,2.304,157.525,9.609,2.118,2.742,6.994,6.994,3.166,3.5,30.654,3.057,2.571,2.059,1.04,11.097,-0.274,4.901,4.147
6.081,3.512,1,2.577,2.577,0,3.923,3.479,3.479,2.874,3.721,3.747,2.854,2.411,3.009,21.999,5.553,7.561,7.561,3.902,0.247,23.531,1.778,3.011,3.101,3.685,2,0.172,5.352,0.981,2.947,1.689,2.144,2.144,89.536,2.535,2.535,2.324,2.948,2.687,2.937,2.937,2.626,207.624,9.717,2.462,2.752,6.997,6.997,3.447,3.674,34.97,3.321,2.735,2.105,1.087,12.5,0.307,4.792,4.462
7.377,3.747,0,2.817,2.817,3,4.187,3.814,3.814,3.047,3.768,3.793,2.98,2.618,3.149,18.183,6.034,8.586,8.586,4.052,0.247,23.534,2.444,3.209,3.274,4.17,1,0.161,5.512,0.647,2.972,2.427,2.086,2.086,145.082,2.564,2.564,2.421,3.06,2.882,3.85,3.85,2.702,215.15,10.09,2.767,3.118,7.433,7.433,3.698,4.001,41.715,3.642,2.819,2.56,1.539,14.418,0.866,5.283,4.686
7.174,3.747,0,2.817,2.817,3,4.187,3.814,3.814,3.027,3.763,3.787,2.911,2.618,3.133,26.178,6.034,8.586,8.586,4.056,0.86,34.823,2.222,3.164,3.237,4.374,1,0.153,5.577,0.86,2.972,2.061,2.187,2.187,154.11,2.612,2.612,2.436,2.979,2.801,4.34,4.34,2.705,225.556,9.977,2.561,2.923,7.667,7.667,3.615,4.208,41.596,3.67,2.782,2.53,1.469,14.86,0.625,5.113,4.662
7.222,3.625,1,2.696,2.696,3,4.085,3.707,3.707,3.041,3.755,3.779,2.806,2.505,3.137,24.479,5.549,7.568,7.568,3.756,0.86,31.156,2.0,3.199,3.278,4.359,0,0.178,5.419,0.86,2.825,2.057,2.016,2.016,88.849,2.475,2.475,2.221,2.903,2.868,4.114,4.114,2.66,206.114,9.74,2.199,2.919,7.146,7.146,3.443,3.767,35.763,3.373,2.841,2.27,1.243,12.736,0.278,4.908,4.505
6.597,3.746,0,2.817,2.817,3,4.187,3.814,3.814,2.883,3.764,3.787,2.868,2.578,2.953,19.411,5.96,8.406,8.406,3.883,0.268,21.865,2.444,3.028,3.129,4.041,2,0.176,5.502,1.107,3.023,1.894,2.026,2.026,89.123,2.518,2.518,2.191,2.921,2.921,3.524,3.524,2.676,186.621,9.856,2.56,2.82,7.328,7.328,3.424,3.923,35.764,3.572,2.787,2.18,1.161,12.973,0.126,5.01,4.349
7.187,3.747,0,2.817,2.817,3,4.187,3.814,3.814,3.029,3.767,3.791,2.909,2.618,3.131,17.244,6.034,8.586,8.586,3.957,0.268,19.693,2.444,3.098,3.181,4.167,5,0.147,5.568,1.107,2.97,1.894,2.206,2.206,208.376,2.612,2.612,2.454,2.985,2.82,3.85,3.85,2.735,219.082,9.997,2.636,3.226,7.654,7.654,3.666,3.822,42.736,3.506,2.816,2.181,1.165,14.977,1.0,5.069,4.632
5.173,3.581,1,2.654,2.654,0,3.991,3.479,3.479,2.854,3.721,3.746,2.787,2.446,2.925,21.603,5.58,7.693,7.693,3.919,0.981,24.743,2.222,2.994,3.087,3.69,0,0.178,5.352,1.473,3.033,1.84,2.232,2.232,93.726,2.54,2.54,2.325,2.889,2.687,3.234,3.234,2.473,179.376,9.939,2.5,2.905,6.997,6.997,3.359,4.517,36.228,3.507,2.716,2.105,1.087,13.492,0.31,4.805,4.277
8.201,3.747,0,2.817,2.817,3,4.187,3.814,3.814,3.026,3.762,3.785,2.849,2.618,3.135,22.647,6.034,8.586,8.586,3.756,0.86,27.956,2.444,3.179,3.253,4.165,1,0.178,5.419,0.86,2.971,1.858,2.003,2.003,88.137,2.475,2.475,2.221,2.952,2.784,3.833,3.833,2.663,206.114,9.759,2.364,2.801,7.146,7.146,3.438,3.822,35.952,3.454,2.802,2.119,1.103,12.716,0.271,4.908,4.505
7.215,3.747,0,2.817,2.817,3,4.187,3.814,3.814,3.19,3.762,3.786,3.052,2.618,3.27,27.894,6.034,8.586,8.586,3.93,0.86,35.517,2.667,3.248,3.314,4.167,1,0.158,5.549,0.981,3.005,1.884,2.061,2.061,105.561,2.562,2.562,2.337,3.16,2.973,3.852,3.852,2.817,230.5,10.006,2.561,3.247,7.573,7.573,3.774,4.181,42.475,3.669,2.892,2.18,1.161,14.781,0.342,4.868,4.826
7.292,3.668,0,2.723,2.723,3,4.119,3.675,3.675,2.904,3.764,3.786,2.854,2.57,2.991,19.784,5.627,7.832,7.832,3.953,0.247,24.175,2.0,3.033,3.14,4.163,1,0.174,5.223,0.647,2.969,1.858,2.076,2.076,90.012,2.457,2.457,2.295,2.925,2.773,3.828,3.828,2.671,190.905,9.822,2.5,2.802,6.617,6.617,3.487,3.942,35.538,3.503,2.735,2.122,1.109,12.701,0.088,4.851,4.495
7.086,3.747,0,2.817,2.817,3,4.187,3.814,3.814,3.05,3.765,3.789,2.958,2.618,3.159,21.025,5.96,8.406,8.406,3.907,0.247,24.775,2.444,3.148,3.244,4.041,1,0.176,5.502,0.981,2.972,1.884,2.026,2.026,89.123,2.518,2.518,2.333,3.06,2.848,3.524,3.524,2.694,199.849,9.857,2.561,2.82,7.328,7.328,3.477,3.856,35.764,3.33,2.816,2.18,1.161,12.456,0.171,5.042,4.464
6.244,3.459,1,2.543,2.543,0,3.953,3.539,3.539,2.854,3.722,3.746,2.671,2.331,2.925,19.19,5.352,6.998,6.998,3.92,0.247,23.986,1.333,2.914,2.999,3.668,0,0.179,5.223,0.647,2.776,1.806,2.076,2.076,85.911,2.454,2.454,2.29,2.729,2.687,3.176,3.176,2.42,175.421,9.707,2.376,2.75,6.617,6.617,3.419,3.94,33.105,3.432,2.693,2.028,1.018,12.243,0.085,4.827,4.398
6.208,3.482,1,2.569,2.569,0,3.929,3.479,3.479,2.914,3.72,3.746,2.814,2.345,2.983,25.143,5.533,7.529,7.529,3.913,0.86,31.879,1.556,3.018,3.104,3.692,0,0.165,5.352,0.981,3.002,1.841,2.081,2.081,138.937,2.53,2.53,2.308,2.883,2.786,3.239,3.239,2.625,197.722,9.808,2.477,2.923,6.997,6.997,3.459,4.002,37.583,3.43,2.712,2.32,1.273,13.967,0.577,5.059,4.428
7.745,3.746,0,2.816,2.816,3,4.187,3.814,3.814,2.809,3.76,3.783,2.697,2.619,2.902,17.922,6.034,8.587,8.587,3.764,0.167,22.539,2.444,3.022,3.116,3.848,1,0.195,5.801,0.733,2.967,1.85,1.788,1.788,101.178,2.471,2.471,2.267,2.75,2.77,3.056,3.056,2.557,172.666,9.735,2.521,2.787,7.812,7.812,3.253,3.746,33.193,3.272,2.7,2.122,1.103,11.554,-0.243,4.912,4.271
7.409,3.749,0,2.82,2.82,5,4.187,3.814,3.814,3.033,3.765,3.787,2.947,2.62,3.142,22.062,6.042,8.635,8.635,3.919,0.167,25.328,2.889,3.27,3.328,4.266,1,0.163,6.024,0.733,2.972,1.867,2.096,2.096,47.159,2.708,2.708,2.437,3.038,2.965,3.971,3.971,2.791,229.32,9.999,2.612,2.819,8.57,8.57,3.763,3.782,42.357,3.732,2.846,2.537,1.5,14.856,0.689,5.187,4.807
5.783,3.625,1,2.697,2.697,3,4.085,3.707,3.707,3.0,3.756,3.78,2.881,2.505,3.087,27.07,5.55,7.57,7.57,3.9,0.86,34.182,1.778,3.12,3.216,4.41,0,0.159,5.532,1.107,3.019,2.061,2.086,2.086,147.401,2.557,2.557,2.327,2.934,2.832,4.359,4.359,2.698,217.624,9.895,2.483,3.162,7.526,7.526,3.526,3.953,39.828,3.475,2.788,2.357,1.329,14.446,0.618,5.075,4.532
5.889,3.626,1,2.697,2.697,3,4.086,3.707,3.707,3.038,3.756,3.78,2.894,2.506,3.128,28.009,5.578,7.669,7.669,4.055,0.86,38.023,1.778,3.196,3.278,4.429,0,0.153,5.548,0.86,2.832,2.334,2.187,2.187,155.218,2.611,2.611,2.435,2.948,2.846,4.512,4.512,2.689,225.556,9.962,2.487,3.164,7.567,7.567,3.62,4.208,41.413,3.646,2.781,2.53,1.469,14.881,0.624,5.113,4.662
4.687,3.449,1,2.53,2.53,0,3.92,3.478,3.478,2.473,3.539,3.585,2.251,2.321,2.574,14.427,5.351,6.994,6.994,3.461,0.247,15.845,0.889,2.68,2.77,3.0,0,0.253,4.414,0.647,2.629,0.927,1.533,1.533,0.0,1.942,1.942,1.843,2.394,2.26,1.372,1.372,1.889,134.825,9.259,1.52,2.118,4.548,4.548,2.841,3.5,22.706,2.689,2.268,1.416,0.455,8.415,-1.0,4.543,4.118
5.932,3.457,1,2.541,2.541,0,3.92,3.478,3.478,2.854,3.721,3.745,2.658,2.328,2.925,17.589,5.352,6.997,6.997,3.856,0.247,23.345,0.889,2.902,3.0,3.566,0,0.186,5.127,0.647,2.646,1.803,1.911,1.911,82.044,2.341,2.341,2.264,2.732,2.687,2.98,2.98,2.406,169.057,9.601,2.374,2.746,6.358,6.358,3.384,3.704,31.269,3.188,2.677,2.021,1.013,11.501,-0.091,4.827,4.39
6.046,3.619,1,2.717,2.717,2,3.936,3.479,3.479,2.954,3.722,3.745,2.842,2.449,3.043,21.468,6.033,8.619,8.619,3.902,0.167,25.139,2.222,3.261,3.318,4.252,0,0.169,5.473,0.733,2.655,1.822,2.094,2.094,44.728,2.535,2.535,2.314,2.921,2.96,3.887,3.887,2.734,212.859,9.904,2.599,2.784,6.999,6.999,3.712,3.641,39.705,3.602,2.833,2.464,1.422,14.398,0.577,5.168,4.736
6.886,3.747,0,2.817,2.817,3,4.187,3.814,3.814,3.014,3.763,3.787,2.899,2.618,3.112,25.239,6.034,8.586,8.586,3.9,0.86,30.982,2.222,3.074,3.169,4.167,2,0.159,5.533,1.107,3.021,1.894,2.083,2.083,146.293,2.557,2.557,2.327,2.957,2.795,3.851,3.851,2.712,217.624,9.912,2.56,2.923,7.528,7.528,3.52,3.932,40.013,3.509,2.788,2.32,1.273,14.425,0.621,5.075,4.532
7.357,3.643,0,2.695,2.695,3,4.07,3.597,3.597,3.059,3.741,3.744,2.984,2.557,3.166,18.183,5.613,7.797,7.797,3.603,0.247,23.534,1.556,3.111,3.206,3.618,1,0.182,5.127,0.647,2.854,1.585,1.917,1.917,86.145,2.342,2.342,2.267,3.083,2.841,3.065,3.065,2.686,194.536,9.59,2.354,2.561,6.358,6.358,3.552,3.818,33.579,3.32,2.818,2.115,1.103,11.958,-0.089,4.815,4.679
7.77,3.75,0,2.82,2.82,5,4.187,3.814,3.814,3.026,3.766,3.788,2.922,2.62,3.13,22.062,6.043,8.636,8.636,3.921,0.167,25.328,2.889,3.081,3.161,4.253,1,0.176,6.025,0.733,2.972,1.863,2.103,2.103,100.583,2.713,2.713,2.443,3.019,2.797,3.934,3.934,2.733,206.869,9.987,2.556,2.81,8.571,8.571,3.583,3.637,40.251,3.512,2.81,2.371,1.345,13.856,0.49,5.031,4.598
5.991,3.457,1,2.541,2.541,0,3.92,3.478,3.478,2.854,3.72,3.745,2.584,2.327,2.925,17.148,5.352,6.997,6.997,3.744,0.247,20.59,0.889,2.901,3.0,3.345,0,0.192,5.038,0.981,2.647,1.663,1.574,1.574,77.288,2.244,2.244,2.102,2.676,2.687,2.454,2.454,2.371,157.753,9.506,2.38,2.747,6.101,6.101,3.272,3.674,29.73,3.014,2.675,2.0,1.0,11.065,-0.16,4.781,4.202
6.638,3.626,1,2.696,2.696,3,4.085,3.707,3.707,2.756,3.753,3.776,2.678,2.506,2.84,19.753,5.802,7.818,7.818,3.764,0.167,25.738,2.0,3.021,3.106,3.867,0,0.195,5.548,0.733,2.826,2.044,1.908,1.908,102.469,2.471,2.471,2.268,2.747,2.77,3.129,3.129,2.481,172.666,9.715,2.23,2.88,7.562,7.562,3.26,3.685,33.0,3.154,2.697,2.224,1.201,11.575,-0.257,4.912,4.271
5.987,3.466,1,2.545,2.545,0,3.972,3.549,3.549,2.854,3.721,3.746,2.853,2.365,2.958,21.902,5.354,7.0,7.0,3.92,0.647,27.997,1.333,3.125,3.204,3.669,0,0.172,5.34,0.86,2.742,1.806,2.133,2.133,90.101,2.493,2.493,2.319,2.925,2.687,3.178,3.178,2.626,197.722,9.728,2.377,2.75,6.938,6.938,3.467,3.956,34.498,3.388,2.735,2.03,1.02,12.585,0.302,4.898,4.507
5.866,3.476,1,2.562,2.562,0,3.927,3.479,3.479,3.002,3.72,3.745,2.85,2.341,3.095,24.381,5.531,7.51,7.51,3.912,0.86,30.235,1.778,3.247,3.313,3.691,0,0.171,5.352,0.981,2.992,1.841,2.058,2.058,93.403,2.526,2.526,2.302,2.948,2.878,3.236,3.236,2.659,203.95,9.786,2.382,2.919,6.997,6.997,3.535,4.002,36.418,3.439,2.745,2.105,1.087,13.234,0.334,4.971,4.555
6.301,3.457,1,2.541,2.541,0,3.92,3.478,3.478,3.014,3.712,3.726,2.733,2.328,3.107,17.589,5.352,6.997,6.997,3.602,0.247,23.345,0.889,3.111,3.206,3.566,0,0.185,5.127,0.647,2.646,1.452,1.911,1.911,82.044,2.341,2.341,2.264,2.829,2.829,2.98,2.98,2.441,178.441,9.442,2.118,2.454,6.358,6.358,3.489,3.641,31.269,3.235,2.711,2.021,1.013,11.501,-0.091,4.778,4.599
7.469,3.747,0,2.817,2.817,3,4.187,3.814,3.814,3.018,3.765,3.788,2.854,2.619,3.121,22.638,6.034,8.586,8.586,4.087,0.647,27.687,2.889,3.127,3.205,4.378,1,0.164,5.615,2.612,2.972,2.008,2.327,2.327,102.583,2.686,2.686,2.508,2.925,2.776,4.394,4.394,2.7,206.705,10.089,2.561,2.906,7.803,7.803,3.528,4.75,40.42,3.662,2.735,2.456,1.385,14.385,0.333,4.88,4.545
5.863,3.461,1,2.545,2.545,0,3.905,3.153,3.153,2.56,3.72,3.743,2.462,2.331,2.668,15.567,5.353,7.0,7.0,3.637,0.247,15.59,1.167,2.925,3.038,3.329,0,0.207,5.29,0.981,2.65,1.335,1.573,1.573,0.0,2.428,2.428,2.21,2.566,2.368,2.203,2.203,2.241,149.098,9.359,1.945,2.39,6.827,6.827,3.163,3.582,26.655,2.836,2.332,1.671,0.685,10.039,-0.515,4.67,4.217
5.963,3.458,1,2.543,2.543,0,3.92,3.479,3.479,2.854,3.721,3.746,2.592,2.327,2.925,18.792,5.352,6.998,6.998,3.837,0.247,21.265,1.333,2.908,2.995,3.414,0,0.185,5.16,0.981,2.865,1.677,1.974,1.974,81.155,2.39,2.39,2.128,2.67,2.687,2.457,2.457,2.404,164.117,9.622,2.381,2.751,6.437,6.437,3.32,3.674,31.516,3.528,2.7,2.0,1.0,11.865,0.03,4.781,4.209
7.081,3.752,0,2.823,2.823,6,4.187,3.814,3.814,3.009,3.768,3.79,2.923,2.622,3.072,20.347,6.097,8.83,8.83,3.993,0.167,27.397,3.111,3.036,3.147,4.772,1,0.159,6.033,0.733,2.972,2.213,2.346,2.346,143.744,2.757,2.757,2.526,3.025,2.876,5.101,5.101,2.751,222.204,10.148,2.72,3.055,8.584,8.584,3.856,3.793,44.865,3.764,2.811,2.528,1.484,15.345,0.956,5.054,4.831
6.469,3.624,1,2.721,2.721,2,3.937,3.479,3.479,2.927,3.723,3.746,2.703,2.454,3.022,21.468,6.034,8.622,8.622,3.904,0.167,25.139,2.222,3.081,3.161,4.235,0,0.183,5.476,0.733,2.655,1.816,2.1,2.1,94.593,2.535,2.535,2.314,2.811,2.773,3.8,3.8,2.499,190.968,9.89,2.432,2.769,7.0,7.0,3.522,3.467,37.623,3.347,2.748,2.342,1.321,13.398,0.489,5.011,4.51
7.387,3.771,1,2.83,2.83,3,4.173,3.707,3.707,3.172,3.757,3.781,2.963,2.656,3.264,24.894,6.155,9.044,9.044,4.085,0.86,30.886,3.0,3.208,3.281,4.647,0,0.177,5.549,0.86,3.075,2.058,2.03,2.03,95.634,2.696,2.696,2.504,3.049,3.011,4.621,4.621,2.827,225.663,10.168,2.428,2.94,7.568,7.568,3.722,3.977,42.724,3.526,2.938,2.52,1.461,13.972,0.316,4.919,4.771
6.155,3.46,1,2.544,2.544,0,3.921,3.479,3.479,2.854,3.72,3.745,2.849,2.33,2.951,21.462,5.353,6.998,6.998,3.855,0.86,25.241,1.333,3.006,3.099,3.414,0,0.178,5.306,0.981,2.825,1.679,2.036,2.036,85.346,2.438,2.438,2.231,2.925,2.687,2.458,2.458,2.626,186.122,9.645,2.382,2.751,6.836,6.836,3.364,3.674,33.036,3.242,2.735,2.0,1.0,12.15,0.276,4.853,4.342
6.215,3.542,1,2.608,2.608,0,4.054,3.593,3.593,3.114,3.721,3.746,2.853,2.434,3.192,24.822,5.576,7.652,7.652,3.92,0.86,32.99,1.778,3.247,3.314,4.347,0,0.164,5.352,0.86,2.799,2.057,2.169,2.169,98.158,2.538,2.538,2.323,2.954,2.958,4.111,4.111,2.66,215.819,9.859,2.377,2.919,6.997,6.997,3.625,4.25,38.004,3.618,2.755,2.459,1.438,13.669,0.338,5.012,4.69
8.585,3.771,0,2.831,2.831,3,4.187,3.814,3.814,3.117,3.764,3.788,3.007,2.656,3.204,23.063,6.155,9.044,9.044,4.173,0.86,27.687,3.444,3.207,3.28,4.367,0,0.177,6.034,0.86,3.075,2.002,2.015,2.015,94.923,2.817,2.817,2.618,3.107,3.011,4.09,4.09,2.798,225.663,10.181,2.56,2.919,8.586,8.586,3.718,3.976,42.908,3.591,2.938,2.47,1.425,13.951,0.31,4.919,4.771
5.815,3.361,1,2.459,2.459,0,3.845,3.074,3.074,2.466,3.44,3.47,2.225,2.217,2.569,13.488,5.298,6.784,6.784,3.379,0.268,12.837,0.889,2.589,2.699,3.0,0,0.261,3.691,1.107,2.645,0.927,1.194,1.194,0.0,1.572,1.572,1.502,2.372,2.255,1.372,1.372,1.865,126.127,9.117,1.41,2.118,3.241,3.241,2.723,3.338,21.221,2.534,2.249,1.41,0.449,7.985,-1.304,4.487,3.916
