pXC50,SdssC,Chi1_EA.dm.,CATS2D_07_DL,Eig08_AEA.dm.,HVcpx,P_VSA_p_2,Eig07_AEA.dm.,CATS2D_02_DA,DECC,Eig04_EA,SM12_AEA.bo.,TPSA.Tot.,X4v,AECC,IDE,Eig07_AEA.ed.,CATS2D_06_DL,Eig01_AEA.dm.,nRSR,NssS,SM04_EA.dm.,SpDiam_AEA.dm.,SpDiam_EA.dm.,SpMax_AEA.dm.,SssS,SpMax2_Bh.v.,SAdon,Eig03_AEA.dm.,NNRS,Rbrid,RCI,RFD,Eig09_AEA.dm.,ZM2Mad,ICR,TPSA.NO.,X3sol,Eig08_AEA.ed.,X3v,SpMax2_Bh.e.,Vindex,Xindex,Yindex,CATS2D_02_NL,Eig03_EA.dm.,SM02_EA.dm.,Eig01_EA.dm.,SM06_EA.dm.,SM08_EA.dm.,SM10_EA.dm.,SM12_EA.dm.,SM13_EA.dm.,SM14_EA.dm.,SM15_EA.dm.,SpMax_EA.dm.,MATS4i,P_VSA_LogP_4,LLS_01,SpMax2_Bh.i.,SsOH
5.678,-0.924,23.246,2,1.52,3.127,119.41,1.945,2,1.442,2.095,2.095,100.41,2.488,8.714,3.29,3.87,0,4.464,1,1,5.652,6.464,6.739,4.464,1.029,3.688,60.694,3.163,1.0,0,1.0,0.0,0.81,154.894,2.547,75.11,7.78,3.079,3.892,3.8,0.288,0.446,0.802,1,0.4,3.444,3.412,8.019,10.428,12.853,15.283,14.686,17.715,17.255,3.412,-0.141,102.309,0.17,3.835,8.691
5.0,-0.368,16.756,1,1.841,3.323,88.336,2.155,1,1.598,2.485,2.485,59.67,3.129,10.767,3.54,4.297,1,3.486,0,0,2.362,5.486,2.873,3.486,0.0,3.764,42.683,2.918,1.0,0,1.0,0.0,1.375,179.377,2.828,59.67,9.112,3.935,4.77,3.85,0.298,0.457,0.854,1,0.0,1.888,1.437,2.965,3.635,4.335,5.05,0.0,5.77,0.0,1.437,0.107,68.738,0.33,3.872,8.906
5.0,-0.375,23.981,2,1.966,3.309,78.828,2.434,1,1.589,2.525,2.525,74.77,4.149,10.939,3.569,4.689,0,3.697,0,0,3.045,5.697,3.02,3.697,0.0,3.796,42.683,3.482,1.0,0,1.0,0.0,1.636,220.674,2.787,46.53,10.205,4.642,6.062,3.846,0.306,0.467,0.886,1,0.86,2.413,1.51,3.764,4.521,5.296,6.08,0.0,6.868,0.0,1.51,0.15,68.738,0.33,3.864,8.967
5.0,2.25,21.614,2,1.931,3.323,78.828,2.177,1,1.598,2.485,2.485,46.53,3.784,10.767,3.54,4.297,1,3.487,0,0,2.362,5.487,2.873,3.487,0.0,3.765,42.683,3.079,1.0,0,1.0,0.0,1.525,175.391,2.828,46.53,9.112,3.935,5.437,3.843,0.298,0.457,0.854,1,0.0,1.888,1.437,2.965,3.635,4.335,5.05,0.0,5.77,0.0,1.437,0.085,68.738,0.5,3.878,8.945
5.0,1.557,21.775,2,1.934,3.289,78.828,2.408,1,1.634,2.564,2.564,46.53,3.709,10.452,3.528,4.567,1,4.271,0,0,4.646,6.271,4.53,4.271,0.0,3.765,42.683,3.449,1.0,0,1.0,0.0,1.486,193.619,2.729,46.53,8.843,4.296,5.293,3.843,0.303,0.462,0.872,1,0.86,3.01,3.02,6.687,8.855,11.056,13.264,14.368,15.474,16.579,3.02,-0.004,68.738,0.5,3.878,8.901
5.0,-0.295,18.227,2,1.81,3.313,78.828,2.162,1,1.598,2.458,2.458,74.77,3.959,10.767,3.536,4.324,0,3.659,0,0,2.362,5.659,2.873,3.659,0.0,3.783,42.683,3.115,1.0,0,1.0,0.0,1.505,195.764,2.828,46.53,9.655,4.12,5.606,3.837,0.3,0.46,0.861,1,0.0,1.888,1.437,2.965,3.635,4.335,5.05,0.0,5.77,0.0,1.437,0.13,68.738,0.33,3.856,8.926
5.0,1.87,21.61,2,1.922,3.285,78.828,2.401,1,1.609,2.485,2.485,46.53,3.702,10.367,3.512,4.495,1,3.487,0,0,3.045,5.487,3.02,3.487,0.0,3.765,42.683,3.231,1.0,0,1.0,0.0,1.482,181.02,2.727,46.53,8.843,4.292,5.267,3.843,0.302,0.461,0.868,1,0.86,2.413,1.51,3.764,4.521,5.296,6.08,0.0,6.868,0.0,1.51,-0.008,68.738,0.5,3.878,8.911
5.0,-0.396,16.752,2,1.807,3.285,78.828,2.363,1,1.609,2.485,2.485,74.77,3.869,10.367,3.512,4.495,0,3.486,0,0,3.045,5.486,3.02,3.486,0.0,3.779,42.683,3.222,1.0,0,1.0,0.0,1.348,199.393,2.727,46.53,9.486,4.292,5.499,3.833,0.302,0.461,0.868,1,0.86,2.413,1.51,3.764,4.521,5.296,6.08,0.0,6.868,0.0,1.51,0.003,68.738,0.33,3.852,8.893
5.337,-1.948,26.471,0,2.678,4.517,179.656,2.691,2,4.27,2.565,2.565,111.52,4.137,24.761,4.798,5.088,4,3.788,0,0,4.592,5.788,4.104,3.788,0.0,3.863,85.367,3.079,1.0,0,1.0,0.0,2.367,258.375,3.953,111.52,14.25,4.988,6.366,3.927,0.125,0.216,0.298,2,1.151,3.358,2.423,6.148,7.836,9.573,11.328,12.192,13.092,13.967,2.423,-0.08,159.476,0.17,3.949,18.462
5.0,-0.867,23.744,4,1.834,3.595,114.108,2.413,3,1.982,2.476,2.476,94.94,5.26,12.394,3.804,4.426,5,4.944,1,1,5.691,6.944,6.739,4.944,1.367,3.82,60.694,3.724,0.667,1,1.133,0.133,1.809,223.799,3.083,69.64,12.041,4.235,7.381,3.899,0.207,0.326,0.568,3,1.701,3.595,3.412,8.028,10.431,12.853,15.283,14.686,17.715,17.255,3.412,-0.021,93.883,0.17,3.933,9.457
5.194,-1.437,25.52,4,2.439,3.594,114.108,2.682,3,2.001,2.771,2.771,94.94,5.569,12.649,3.844,4.905,5,4.944,1,1,6.256,6.944,7.152,4.944,1.264,3.859,60.694,3.75,0.667,1,1.133,0.133,1.834,263.442,3.028,69.64,12.575,4.426,7.83,3.937,0.211,0.331,0.58,3,2.114,4.03,3.825,8.736,11.287,13.867,16.465,17.503,19.078,20.18,3.825,-0.023,93.883,0.17,3.965,9.457
6.932,-0.928,33.53,3,2.373,3.647,117.233,2.53,3,2.204,2.727,2.727,98.18,4.813,13.065,3.856,4.829,4,4.944,1,1,5.692,6.944,6.739,4.944,1.351,3.845,60.694,3.723,0.667,1,1.133,0.133,1.812,224.798,3.112,72.88,11.981,4.426,6.829,3.927,0.201,0.321,0.536,3,1.701,3.621,3.412,8.028,10.431,12.853,15.283,14.686,17.715,17.255,3.412,-0.079,93.883,0.17,3.964,9.393
6.796,-1.164,25.926,3,2.559,3.709,114.108,2.942,3,2.366,2.792,2.792,120.24,5.46,13.8,3.96,5.118,5,5.241,2,2,7.523,7.241,10.02,5.241,1.099,3.841,60.694,3.751,0.667,1,1.133,0.133,2.393,268.902,3.198,69.64,12.603,4.799,7.684,3.906,0.197,0.315,0.528,3,2.114,4.546,5.976,10.879,14.365,17.904,21.465,23.236,25.034,26.814,5.976,-0.105,93.883,0.17,3.932,9.417
5.301,-1.2,28.553,3,2.536,3.752,125.108,2.814,3,2.208,2.943,2.943,104.17,5.06,14.083,3.992,5.137,4,4.944,1,1,6.354,6.944,7.359,4.944,1.277,3.843,60.694,3.744,0.667,1,1.133,0.133,2.121,258.184,3.216,78.87,12.347,4.807,7.113,3.931,0.194,0.311,0.517,3,2.114,4.084,4.032,8.909,11.551,14.233,16.943,18.158,19.673,20.94,4.032,-0.094,93.883,0.17,3.959,9.396
6.851,-0.888,33.53,4,2.381,3.643,117.233,2.538,3,2.069,2.731,2.731,98.18,5.228,13.059,3.871,4.83,5,4.944,1,1,5.692,6.944,6.739,4.944,1.362,3.845,60.694,3.724,0.667,1,1.133,0.133,1.814,236.964,3.11,72.88,12.651,4.426,7.491,3.928,0.205,0.324,0.555,3,1.701,3.621,3.412,8.028,10.431,12.853,15.283,14.686,17.715,17.255,3.412,-0.039,93.883,0.17,3.964,9.464
6.78,-1.191,29.126,4,2.488,3.727,125.108,2.77,3,2.275,2.792,2.792,104.17,5.301,13.838,3.986,5.118,5,4.944,1,1,6.354,6.944,7.359,4.944,1.288,3.829,60.694,3.75,0.667,1,1.133,0.133,2.303,262.184,3.211,78.87,12.61,4.799,7.445,3.914,0.197,0.314,0.53,3,2.114,4.084,4.032,8.909,11.551,14.233,16.943,18.158,19.673,20.94,4.032,-0.099,93.883,0.17,3.939,9.45
5.987,-1.182,29.126,4,2.488,3.76,125.108,2.77,3,2.284,2.792,2.792,104.17,5.655,13.974,4.034,5.118,5,4.944,1,1,6.354,6.944,7.359,4.944,1.292,3.829,60.694,3.75,0.667,1,1.133,0.133,2.303,270.184,3.226,78.87,13.11,4.799,7.945,3.915,0.194,0.308,0.52,3,2.114,4.084,4.032,8.909,11.551,14.233,16.943,18.158,19.673,20.94,4.032,-0.094,93.883,0.17,3.94,9.48
6.151,-1.664,30.931,3,2.77,3.68,125.108,2.942,3,2.194,3.089,3.089,104.17,5.042,13.816,3.972,5.282,4,4.944,1,1,6.505,6.944,7.359,4.944,1.161,3.828,60.694,4.258,0.667,1,1.133,0.133,2.486,280.914,3.163,78.87,12.11,5.118,7.051,3.914,0.2,0.317,0.54,3,3.02,4.291,4.032,9.009,11.616,14.274,16.968,18.18,19.688,20.953,4.032,-0.066,93.883,0.17,3.939,9.389
6.71,-1.205,29.126,3,2.487,3.709,125.108,2.77,3,2.366,2.792,2.792,104.17,4.921,13.8,3.96,5.118,5,4.944,1,1,6.354,6.944,7.359,4.944,1.283,3.828,60.694,3.75,0.667,1,1.133,0.133,2.303,254.184,3.198,78.87,12.11,4.799,6.945,3.914,0.197,0.315,0.528,3,2.114,4.084,4.032,8.909,11.551,14.233,16.943,18.158,19.673,20.94,4.032,-0.104,93.883,0.17,3.939,9.412
5.302,-1.375,26.539,4,2.458,3.645,125.108,2.927,3,2.075,2.821,2.821,104.17,5.514,12.789,3.887,4.949,5,4.944,1,1,6.354,6.944,7.359,4.944,1.267,3.829,60.694,3.751,0.667,1,1.133,0.133,1.834,267.738,3.064,78.87,12.877,4.426,7.71,3.916,0.208,0.326,0.57,3,2.114,4.084,4.032,8.909,11.551,14.233,16.943,18.158,19.673,20.94,4.032,-0.099,93.883,0.17,3.94,9.468
5.955,-0.919,30.101,4,2.284,3.634,125.108,2.488,3,2.041,2.632,2.632,104.17,5.439,12.571,3.85,4.756,5,4.944,1,1,5.694,6.944,6.739,4.944,1.358,3.828,60.694,3.724,0.667,1,1.133,0.133,1.834,238.457,3.076,78.87,12.785,4.426,7.677,3.911,0.206,0.324,0.563,3,1.701,3.635,3.412,8.028,10.431,12.853,15.283,14.686,17.715,17.255,3.412,-0.044,93.883,0.17,3.937,9.483
5.0,-1.273,22.946,4,2.459,3.618,114.108,2.694,3,2.013,2.706,2.706,94.94,5.321,12.543,3.841,4.857,5,4.944,1,1,5.691,6.944,6.739,4.944,1.297,3.831,60.694,3.727,0.667,1,1.133,0.133,1.873,245.465,3.084,69.64,12.041,4.426,7.528,3.919,0.207,0.327,0.569,3,1.701,3.595,3.412,8.028,10.431,12.853,15.283,14.686,17.715,17.255,3.412,0.019,93.883,0.17,3.947,9.445
5.523,-1.257,30.048,3,2.493,3.728,125.108,2.941,3,2.388,2.823,2.823,104.17,5.216,13.912,3.965,5.252,4,4.944,1,1,6.354,6.944,7.359,4.944,1.272,3.847,60.694,3.75,0.667,1,1.133,0.133,2.315,290.144,3.22,78.87,12.834,4.818,7.222,3.917,0.195,0.313,0.516,3,2.114,4.084,4.032,8.909,11.551,14.233,16.943,18.158,19.673,20.94,4.032,-0.128,93.883,0.17,3.936,9.375
5.896,-1.209,27.898,4,2.427,3.691,114.108,2.609,3,2.159,2.786,2.786,94.94,5.481,13.297,3.944,4.861,5,4.944,1,1,6.256,6.944,7.152,4.944,1.289,3.857,60.694,3.75,0.667,1,1.133,0.133,1.93,262.276,3.123,69.64,12.452,4.564,7.819,3.935,0.2,0.317,0.542,3,2.114,4.03,3.825,8.736,11.287,13.867,16.465,17.503,19.078,20.18,3.825,-0.055,93.883,0.17,3.963,9.457
7.481,-1.237,29.126,3,2.475,3.718,125.108,2.77,3,2.428,2.789,2.789,104.17,4.71,13.879,3.961,5.118,4,4.944,1,1,6.354,6.944,7.359,4.944,1.275,3.828,60.694,3.75,0.667,1,1.133,0.133,2.3,246.017,3.204,78.87,11.691,4.798,6.533,3.913,0.193,0.31,0.508,3,2.114,4.084,4.032,8.909,11.551,14.233,16.943,18.158,19.673,20.94,4.032,-0.127,93.883,0.17,3.938,9.361
5.0,0.433,25.413,1,1.784,3.268,78.828,2.369,1,1.507,2.494,2.494,46.53,2.891,10.633,3.542,4.605,1,3.697,0,0,3.045,5.697,3.02,3.697,0.0,3.706,42.683,3.483,1.0,0,1.0,0.0,1.379,177.02,2.673,46.53,8.082,4.36,4.598,3.791,0.414,0.637,1.179,1,0.86,2.413,1.51,3.764,4.521,5.296,6.08,0.0,6.868,0.0,1.51,0.012,68.738,0.5,3.821,8.821
7.638,-1.196,25.926,3,2.553,3.718,114.108,2.942,3,2.428,2.789,2.789,120.24,5.25,13.879,3.961,5.118,4,5.241,2,2,7.523,7.241,10.02,5.241,1.084,3.841,60.694,3.75,0.667,1,1.133,0.133,2.384,260.736,3.204,69.64,12.183,4.798,7.272,3.906,0.193,0.31,0.508,3,2.114,4.546,5.976,10.879,14.365,17.904,21.465,23.236,25.034,26.814,5.976,-0.129,93.883,0.17,3.931,9.367
7.018,-1.365,26.759,3,2.338,3.744,139.995,2.763,3,2.37,2.666,2.666,112.96,4.205,14.097,3.985,5.053,5,4.944,1,1,6.352,6.944,7.359,4.944,1.261,3.827,78.705,3.742,0.667,1,1.133,0.133,2.12,230.519,3.201,87.66,10.71,4.548,5.854,3.912,0.181,0.296,0.468,3,2.114,4.073,4.032,8.908,11.55,14.233,16.943,18.158,19.673,20.94,4.032,-0.126,93.883,0.17,3.937,9.291
5.0,-0.314,16.756,2,1.858,3.32,78.828,2.156,1,1.573,2.485,2.485,46.53,3.378,10.742,3.531,4.297,1,3.486,0,0,2.362,5.486,2.873,3.486,0.0,3.791,42.683,2.904,1.0,0,1.0,0.0,1.5,179.391,2.825,46.53,9.362,3.969,5.081,3.855,0.302,0.462,0.872,1,0.0,1.888,1.437,2.965,3.635,4.335,5.05,0.0,5.77,0.0,1.437,0.094,68.738,0.5,3.884,8.964
6.155,-0.95,12.801,0,1.549,3.754,89.828,1.759,1,2.423,2.136,2.136,55.76,2.252,14.115,3.97,3.597,2,3.788,0,0,3.909,5.788,4.104,3.788,0.0,3.844,42.683,2.922,1.0,0,1.0,0.0,1.352,141.187,3.196,55.76,7.904,3.414,3.525,3.9,0.201,0.336,0.497,1,0.922,2.699,2.423,5.457,7.143,8.879,10.635,11.499,12.399,13.274,2.423,-0.103,79.738,0.33,3.926,9.112
5.0,-0.821,15.947,1,1.704,3.75,96.02,1.822,1,2.3,2.527,2.527,68.26,3.765,14.29,3.992,4.397,2,3.785,0,0,3.694,5.785,3.984,3.785,0.0,3.879,42.683,2.867,1.0,0,1.0,0.0,1.619,198.136,3.195,68.26,11.022,4.195,5.517,3.982,0.147,0.242,0.374,1,0.0,2.313,2.374,5.288,6.962,8.666,10.384,11.233,12.108,12.965,2.374,-0.059,90.544,0.17,4.012,9.548
5.0,-0.837,24.527,2,1.709,3.75,114.031,1.836,1,2.3,2.527,2.527,80.29,3.547,14.29,3.992,4.397,3,3.785,0,0,3.695,5.785,3.984,3.785,0.0,3.877,60.694,2.851,1.0,0,1.0,0.0,1.617,199.801,3.195,80.29,11.022,4.195,5.26,3.982,0.147,0.242,0.374,1,0.159,2.344,2.374,5.289,6.962,8.666,10.384,11.233,12.108,12.965,2.374,-0.04,108.554,0.17,4.011,9.535
5.646,-0.967,12.345,1,1.837,3.669,116.121,2.052,1,2.025,2.532,2.532,110.03,4.412,13.355,3.884,4.397,3,3.787,0,0,3.859,5.787,4.104,3.787,0.0,3.896,42.683,3.145,0.75,1,1.1,0.1,1.712,227.936,3.063,81.79,12.057,4.197,6.123,3.996,0.163,0.263,0.428,1,0.86,2.617,2.423,5.441,7.139,8.878,10.635,11.499,12.399,13.274,2.423,-0.055,101.544,0.17,4.013,9.273
5.0,-1.005,14.998,1,0.509,2.989,78.828,1.0,1,1.512,2.056,2.056,46.53,1.952,7.944,3.162,3.414,2,4.099,0,0,3.922,6.099,4.104,4.099,0.0,3.646,42.683,2.975,1.0,0,1.0,0.0,0.319,150.85,2.483,46.53,6.799,3.378,3.628,3.772,0.296,0.459,0.816,2,0.922,2.714,2.423,5.463,7.145,8.88,10.635,11.499,12.399,13.274,2.423,0.113,68.738,0.83,3.789,8.964
4.31,-0.55,13.637,0,1.854,3.475,72.29,2.023,0,1.898,2.313,2.313,52.6,2.261,11.52,3.648,4.171,0,4.141,0,0,4.012,6.141,4.281,4.141,0.0,3.766,0.0,3.034,1.0,0,1.0,0.0,1.0,165.604,2.919,52.6,8.702,3.674,3.682,3.844,0.255,0.407,0.68,0,0.257,2.617,2.513,5.674,7.439,9.246,11.073,11.968,12.908,13.816,2.513,0.185,62.615,0.33,3.861,0.0
