pXC50,SaaNH,NaaNH,Chi0_EA.bo.,ON1,SpDiam_AEA.bo.,CATS2D_04_AA,NaasC,D.Dtr05,CATS2D_05_DL,CENT,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,Chi0_EA.ed.,Chi0_EA.ri.,Chi1_EA.bo.,Eig15_AEA.dm.,S2K,P_VSA_LogP_6,DLS_03,SsssN,SpMin2_Bh.s.,SpMax8_Bh.m.,ATSC7p,Eta_betaP,Hypertens.50,ATSC4e,CATS2D_01_DA,NaaaC,SaaaC,Psi_e_A,Psi_i_A,SpMaxA_EA.bo.,X1Per,ZM1Mad,nAB,MATS7p,JGI2,BLTA96,MLOGP,MLOGP2,Eta_beta,nROR,O.059,ATS5i,ATSC4v,ATSC5v,SpMin5_Bh.s.,piPC02,SM02_EA.bo.,ATSC5m,CATS2D_07_LL,SpMax1_Bh.p.,SpMAD_AEA.ri.,SpMAD_EA.ed.,SRW09,X1MulPer,ATSC7m,BLTD48,BLTF96,SpMAD_AEA.ed.,VvdwZAZ,Eta_beta_A,ATSC8e,VAR,H.051,JGI3,P_VSA_MR_7,GATS2v,Eta_sh_y,SpMax8_Bh.e.,Eig13_EA.ri.,CATS2D_05_AL,Ui,Eig05_EA.bo.,SM15_AEA.ri.,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v,ATSC3e,ATSC3i,ATSC3m,ATSC3p,ATSC3s,ATSC3v,ATSC4i,ATSC4m,ATSC4p,ATSC4s,ATSC5e,ATSC5i,ATSC5p,ATSC5s,ATSC6e,ATSC6i,ATSC6m,ATSC6p,ATSC6s,ATSC6v,ATSC7e,ATSC7i,ATSC7s,ATSC7v,ATSC8i,ATSC8m,ATSC8p,ATSC8s,ATSC8v,BAC,BBI,BIC0,BIC1,BIC2,BIC3,BIC4,BIC5,BID,BLI,C.
5.0,0.0,0,20.068,7.25,5.938,3,6,77.981,2,1981.0,21.944,21.944,21.944,21.944,21.944,12.712,22.642,14.493,0.756,9.549,2.757,1.0,3.591,1.207,2.97,13.005,17.0,0,0.879,0,0,0.0,7.856,2.356,0.132,8.838,240.414,11,-0.05,0.096,-2.74,1.51,2.28,39.25,0,0,5.349,17.934,16.925,0.86,4.463,5.15,42.379,3,4.088,1.515,4.647,7.034,10.628,43.223,-2.75,-2.67,1.608,419.11,1.189,0.97,152,2,0.059,22.47,0.791,0.334,3.111,0.952,7,3.392,2.862,2.862,1.71,11.424,2.772,7.683,126.942,7.534,0.306,4.246,4.366,3.947,3.731,5.261,3.7,4.84,5.036,4.287,4.127,5.995,4.087,5.055,5.252,4.406,4.318,6.146,4.25,5.174,5.372,4.406,4.343,6.374,4.279,5.139,4.339,4.305,6.265,4.24,5.109,5.312,4.349,4.318,6.318,4.229,5.126,5.338,4.316,4.28,6.222,4.201,5.097,5.295,4.267,4.209,6.363,4.147,0.132,0.995,16.619,5.789,16.528,7.65,0.607,1.556,29.833,9.149,59.782,12.776,0.618,1.858,42.238,13.054,55.413,16.653,1.931,46.625,13.512,106.887,0.833,1.865,11.932,93.873,1.004,1.85,42.386,13.452,102.001,18.027,0.724,1.8,86.977,17.46,1.72,42.709,11.445,139.834,15.649,58,53,0.274,0.587,0.776,0.839,0.839,0.839,3.533,1.051,34.9
5.0,3.05,1,14.441,5.167,5.724,0,4,91.071,4,806.0,16.196,16.196,16.196,16.196,16.196,9.221,16.644,10.484,-0.286,5.904,0.0,1.0,2.292,1.158,2.665,9.655,12.5,1,0.213,1,4,3.978,7.611,2.111,0.179,6.507,146.615,15,-0.152,0.067,-3.03,1.797,3.228,28.5,0,0,5.03,14.235,13.588,0.683,4.266,4.952,27.652,4,4.097,1.529,4.661,7.38,7.853,32.529,-3.03,-2.92,1.61,283.56,1.188,0.528,78,3,0.056,33.449,0.769,0.435,2.906,-0.253,5,3.087,2.659,2.659,1.542,7.792,1.916,3.67,93.445,7.097,0.556,3.944,4.069,3.479,3.439,4.989,3.424,4.513,4.704,3.866,3.86,5.479,3.832,4.702,4.892,3.911,4.008,5.695,3.944,4.813,5.051,3.886,4.045,5.678,3.953,4.805,3.904,4.038,5.719,3.953,4.816,5.03,3.898,4.066,5.716,3.972,4.928,5.194,3.754,3.984,5.811,3.86,4.771,5.034,3.349,3.703,5.734,3.541,0.055,0.703,10.382,4.187,10.528,5.698,0.213,1.137,20.011,6.773,20.077,9.699,0.29,1.335,24.213,8.502,31.158,12.095,1.429,27.756,9.537,28.314,0.384,1.425,9.346,33.367,0.231,1.464,27.289,9.502,23.459,14.026,0.421,1.461,40.536,14.945,1.103,28.73,8.538,55.763,12.563,18,40,0.265,0.624,0.821,0.866,0.866,0.866,3.231,0.921,39.1
5.0,3.078,1,14.7,5.25,5.791,0,4,40.092,3,808.0,16.455,16.455,16.455,16.455,16.455,9.588,17.03,10.5,-0.337,6.226,0.0,1.0,2.43,1.192,2.815,9.843,12.5,1,0.145,1,4,4.142,7.514,2.014,0.179,6.484,145.389,15,-0.166,0.063,-3.03,1.797,3.228,28.75,1,1,5.103,14.459,14.573,0.717,4.252,4.938,29.706,2,4.096,1.509,4.511,6.823,7.84,32.944,-3.03,-2.92,1.575,283.56,1.198,0.56,76,3,0.045,33.449,0.722,0.391,3.029,-0.216,6,3.087,2.471,2.471,1.542,7.792,2.233,4.987,93.66,7.097,0.556,3.944,4.068,3.488,3.428,4.964,3.417,4.522,4.715,3.847,3.828,5.463,3.806,4.666,4.852,3.918,4.003,5.606,3.945,4.801,5.028,3.893,4.072,5.64,3.974,4.862,3.905,4.058,5.718,3.964,4.809,5.018,3.899,4.067,5.691,3.974,4.942,5.207,3.758,3.998,5.776,3.871,4.798,5.066,3.357,3.715,5.641,3.553,0.036,0.699,10.349,4.173,7.441,5.688,0.274,1.111,20.606,6.592,21.039,9.373,0.296,1.318,23.243,8.147,23.899,11.605,1.452,26.83,9.753,20.531,0.412,1.469,9.915,32.625,0.224,1.463,26.982,9.453,22.767,13.916,0.421,1.481,36.725,15.216,1.134,29.655,8.533,43.186,12.702,11,39,0.265,0.595,0.784,0.814,0.814,0.814,3.231,0.921,39.1
5.0,3.087,1,15.148,5.417,5.791,0,4,42.129,3,914.0,16.903,16.903,16.903,16.903,16.903,9.708,17.469,10.984,-0.254,6.468,0.0,1.0,2.448,1.22,2.823,10.46,12.5,1,0.19,1,4,4.134,7.507,2.007,0.173,6.823,152.054,15,-0.133,0.065,-3.26,2.029,4.117,29.25,1,1,5.189,15.875,16.232,0.724,4.28,4.966,32.386,3,4.096,1.514,4.577,6.823,8.215,34.112,-3.25,-3.11,1.6,300.86,1.17,0.527,77,3,0.05,33.449,0.738,0.416,3.039,-0.213,6,3.087,2.617,2.617,1.518,7.88,2.611,6.816,98.078,6.948,0.536,3.999,4.125,3.523,3.484,5.006,3.466,4.582,4.778,3.899,3.886,5.513,3.86,4.752,4.938,3.971,4.067,5.686,4.006,4.893,5.129,3.944,4.145,5.71,4.04,4.945,3.94,4.137,5.782,4.028,4.914,5.147,3.942,4.135,5.754,4.031,4.983,5.242,3.851,4.082,5.82,3.962,4.89,5.144,3.576,3.89,5.755,3.741,0.043,0.738,11.276,4.507,8.808,6.222,0.261,1.174,22.106,7.146,22.269,10.294,0.349,1.407,25.951,8.874,28.06,12.687,1.573,29.906,10.553,23.118,0.418,1.585,10.986,34.134,0.268,1.573,30.83,10.609,26.409,15.892,0.421,1.569,37.538,16.106,1.306,31.807,9.698,44.754,14.383,18,41,0.257,0.592,0.817,0.859,0.859,0.859,3.269,0.935,38.8
5.0,3.09,1,15.407,5.5,5.737,0,4,41.742,3,914.0,17.162,17.162,17.162,17.162,17.162,10.088,17.734,11.0,-0.102,6.811,0.0,1.0,2.461,1.204,2.886,10.648,12.5,1,0.218,1,4,4.154,7.493,1.993,0.173,6.898,149.389,15,-0.147,0.061,-3.26,2.029,4.117,29.25,1,1,5.204,16.419,16.268,0.714,4.266,4.952,32.811,4,4.096,1.49,4.417,6.969,8.33,34.529,-3.25,-3.11,1.565,300.86,1.17,0.557,77,3,0.042,33.449,0.767,0.374,3.079,-0.077,6,3.087,2.46,2.46,1.518,7.88,2.296,5.27,98.526,6.948,0.536,3.999,4.125,3.523,3.484,5.0,3.466,4.582,4.778,3.875,3.885,5.502,3.853,4.772,4.964,4.01,4.094,5.686,4.034,4.93,5.166,3.935,4.161,5.738,4.049,4.949,3.933,4.12,5.771,4.012,4.868,5.084,3.943,4.123,5.732,4.025,4.996,5.255,3.854,4.095,5.828,3.972,4.914,5.172,3.582,3.899,5.762,3.751,0.043,0.738,11.276,4.507,7.619,6.222,0.276,1.174,22.125,7.153,21.277,10.306,0.312,1.446,26.353,9.132,25.182,13.179,1.604,31.225,10.989,23.955,0.437,1.569,10.933,34.539,0.243,1.54,29.082,10.149,24.082,15.078,0.422,1.589,36.315,16.376,1.336,32.715,9.689,43.367,14.522,11,40,0.257,0.585,0.806,0.862,0.862,0.862,3.269,0.942,38.8
5.0,3.057,1,14.485,5.167,5.736,0,4,38.576,3,808.0,16.292,16.292,16.292,16.292,16.292,9.581,16.725,10.578,-0.125,6.226,2.757,1.0,2.41,1.202,2.777,9.288,12.5,1,0.242,1,4,3.732,7.597,2.097,0.179,6.615,144.615,15,-0.232,0.063,-3.03,1.797,3.228,28.5,1,1,5.089,15.64,14.288,0.73,4.252,4.938,29.322,4,4.094,1.506,4.474,6.969,8.019,29.634,-3.03,-2.92,1.57,283.56,1.188,0.544,69,3,0.044,33.449,0.82,0.391,2.944,-0.32,6,3.087,2.46,2.46,1.542,7.458,2.181,4.756,92.314,7.097,0.556,3.944,4.069,3.479,3.439,4.981,3.424,4.513,4.704,3.849,3.852,5.482,3.82,4.745,4.939,3.971,4.056,5.693,3.995,4.901,5.15,3.884,4.095,5.738,3.985,4.846,3.865,4.027,5.77,3.929,4.79,5.016,3.863,4.018,5.702,3.927,4.859,5.101,3.771,3.985,5.797,3.873,4.83,5.091,3.41,3.772,5.759,3.608,0.055,0.703,10.382,4.187,8.444,5.698,0.21,1.133,20.002,6.765,20.021,9.698,0.301,1.399,25.346,8.878,26.571,12.682,1.53,30.601,10.39,27.808,0.408,1.438,9.689,41.149,0.257,1.403,26.97,9.103,27.912,13.554,0.364,1.412,38.276,14.003,1.192,30.329,8.957,56.481,13.273,10,39,0.265,0.616,0.809,0.869,0.869,0.869,3.231,0.934,39.1
5.0,3.102,1,17.529,6.25,5.737,0,4,52.044,3,1312.0,19.284,19.284,19.284,19.284,19.284,11.718,20.015,12.561,0.167,8.641,0.0,1.0,2.46,1.204,2.945,12.403,12.5,1,0.233,1,4,4.097,7.512,2.012,0.156,7.73,164.268,15,-0.22,0.057,-2.95,1.72,2.96,31.25,2,2,5.311,18.268,17.977,0.922,4.307,4.994,36.942,4,4.097,1.471,4.239,6.969,9.36,38.669,-2.95,-2.85,1.534,344.25,1.116,0.709,134,3,0.04,33.449,0.802,0.336,3.134,0.347,8,3.087,2.46,2.46,1.529,10.036,2.165,4.686,109.569,6.867,0.484,4.126,4.25,3.635,3.584,5.119,3.569,4.717,4.912,3.964,3.972,5.634,3.941,4.899,5.095,4.09,4.174,5.815,4.113,5.031,5.27,4.031,4.246,5.831,4.135,5.061,4.05,4.221,5.893,4.121,4.994,5.206,4.091,4.25,5.855,4.161,5.12,5.359,4.052,4.263,5.973,4.151,5.134,5.39,3.865,4.13,5.975,3.996,0.036,0.819,13.137,5.198,7.661,7.168,0.358,1.283,25.903,8.077,25.781,11.641,0.505,1.569,30.778,10.24,34.168,14.86,1.734,34.827,12.133,26.308,0.507,1.709,12.101,41.071,0.287,1.717,33.354,11.6,26.864,17.176,0.398,1.817,38.415,18.878,1.638,40.847,11.979,52.938,18.123,14,43,0.252,0.552,0.787,0.87,0.87,0.87,3.376,0.955,37.5
5.0,3.108,1,16.399,5.833,5.737,0,4,48.37,3,1146.0,18.154,18.154,18.154,18.154,18.154,10.738,18.704,12.106,-0.027,7.647,0.0,1.0,2.471,1.205,2.944,12.527,12.5,1,0.254,1,4,4.173,7.469,1.969,0.161,7.684,160.718,15,-0.254,0.057,-3.71,2.48,6.148,30.25,1,1,5.271,18.445,18.121,0.926,4.307,4.994,35.303,6,4.097,1.499,4.416,6.969,9.252,38.245,-3.68,-3.5,1.563,335.46,1.12,0.636,92,3,0.046,33.449,0.833,0.384,3.133,-0.005,6,3.087,2.461,2.461,1.475,8.667,3.022,9.132,107.692,6.701,0.5,4.099,4.23,3.59,3.586,5.067,3.557,4.691,4.894,3.958,3.983,5.598,3.941,4.918,5.121,4.064,4.181,5.812,4.113,5.026,5.272,4.015,4.251,5.811,4.135,5.029,4.026,4.242,5.863,4.13,5.026,5.258,4.063,4.273,5.844,4.165,5.109,5.348,4.007,4.27,5.954,4.144,5.139,5.412,3.779,4.13,5.942,3.97,0.061,0.814,13.085,5.178,8.601,7.276,0.259,1.296,25.076,8.25,23.703,12.096,0.444,1.586,31.765,10.444,34.169,15.195,1.743,34.785,12.227,26.56,0.431,1.735,12.226,37.244,0.294,1.77,34.733,12.244,27.51,18.362,0.405,1.841,38.551,19.104,1.684,40.796,12.131,51.062,18.662,19,43,0.244,0.56,0.792,0.841,0.841,0.841,3.341,0.977,38.2
4.796,0.0,0,12.985,4.694,5.585,3,3,133.797,1,608.0,14.93,14.93,14.93,14.93,14.93,8.575,15.348,9.26,-0.519,4.97,16.607,1.0,1.492,0.866,2.479,4.971,16.0,0,0.596,0,2,1.541,7.992,2.492,0.179,5.132,163.555,15,0.091,0.072,-2.2,0.974,0.948,31.25,0,0,4.5,5.842,6.161,0.416,4.212,4.898,15.818,1,4.043,1.532,4.668,7.861,6.244,13.145,-2.25,-2.22,1.571,236.38,1.42,0.333,62,1,0.072,33.326,0.774,0.422,2.439,-0.443,4,3.392,2.61,2.61,1.898,7.864,0.564,0.318,81.172,9.823,0.6,3.651,3.733,3.498,3.24,4.91,3.246,4.149,4.26,3.917,3.633,5.385,3.641,4.29,4.411,3.81,3.662,5.595,3.666,4.374,4.51,3.857,3.653,5.842,3.639,4.327,3.751,3.526,5.652,3.514,4.188,4.333,3.751,3.423,5.645,3.398,4.033,4.217,3.498,3.235,5.361,3.184,3.685,3.87,3.046,2.924,4.875,2.818,0.144,0.527,3.438,2.699,8.364,2.388,0.349,0.858,9.908,4.422,22.599,4.157,0.432,0.886,10.045,5.365,42.803,4.647,0.929,11.521,6.004,67.874,0.563,0.87,6.206,56.763,0.643,0.792,12.159,4.968,61.95,4.307,0.43,0.676,33.609,4.834,0.512,13.165,3.795,33.404,2.839,10,37,0.347,0.74,0.847,0.886,0.886,0.886,3.149,0.886,43.8
4.796,0.0,0,13.99,5.333,5.249,2,5,70.956,0,880.0,16.206,16.206,16.206,16.206,16.206,9.733,16.689,9.593,-0.463,7.54,32.904,1.0,0.0,1.029,2.682,7.177,18.0,0,0.583,0,0,0.0,7.965,2.465,0.152,5.889,158.42,17,-0.052,0.076,-4.87,3.638,13.236,33.0,0,0,4.56,7.482,7.287,0.443,4.163,4.848,16.874,5,3.934,1.471,4.056,6.293,7.09,19.323,-4.78,-4.48,1.509,290.58,1.375,0.26,90,0,0.039,16.786,0.969,0.302,2.667,-0.269,4,3.392,2.606,2.606,1.756,10.0,4.107,16.865,92.014,8.78,0.654,3.773,3.864,3.522,3.403,4.992,3.37,4.245,4.37,3.871,3.741,5.5,3.691,4.466,4.64,3.842,3.738,5.677,3.691,4.436,4.6,3.766,3.672,5.761,3.626,4.384,3.736,3.683,5.641,3.629,4.366,4.544,3.735,3.715,5.582,3.651,4.405,4.59,3.72,3.678,5.628,3.594,4.276,4.488,3.493,3.523,5.42,3.417,0.065,0.595,6.1,3.648,6.953,3.92,0.216,0.948,12.576,6.142,18.172,6.66,0.361,1.159,20.947,7.809,42.5,8.107,1.071,21.126,7.519,59.448,0.476,0.955,6.588,52.003,0.257,0.963,15.408,6.769,31.981,7.838,0.43,1.049,48.125,7.808,0.935,16.941,6.845,32.428,7.91,10,35,0.31,0.639,0.786,0.876,0.876,0.876,3.228,0.951,46.2
8.721,0.0,0,14.546,5.167,5.626,4,3,113.543,0,768.0,16.394,16.394,16.394,16.394,16.394,9.705,17.177,10.655,-0.244,6.668,14.099,1.0,2.348,1.019,2.6,5.924,12.5,0,0.47,0,2,1.191,7.646,2.146,0.17,6.071,171.396,15,-0.114,0.053,-2.23,1.0,1.0,29.75,1,1,4.922,10.843,10.219,0.623,4.182,4.868,29.385,0,3.873,1.489,4.274,7.286,7.414,21.85,-2.27,-2.24,1.509,268.08,1.24,0.462,76,3,0.053,83.56,0.839,0.334,2.691,-0.126,2,3.087,2.635,2.635,1.765,9.625,-0.029,0.001,92.222,8.249,0.556,3.888,4.022,3.595,3.356,4.988,3.347,4.442,4.633,3.967,3.731,5.477,3.711,4.611,4.829,3.854,3.78,5.614,3.729,4.653,4.899,3.837,3.81,5.593,3.717,4.667,3.762,3.782,5.575,3.674,4.573,4.822,3.688,3.705,5.492,3.6,4.439,4.689,3.556,3.544,5.393,3.455,4.305,4.551,3.401,3.385,5.274,3.291,0.123,0.734,8.442,3.42,9.697,4.388,0.387,1.111,19.172,5.481,21.699,7.357,0.641,1.175,24.72,6.303,37.752,8.756,1.19,23.48,7.48,33.454,0.603,1.14,7.429,38.748,0.502,1.053,25.826,6.743,35.034,9.334,0.418,0.889,33.355,8.629,0.783,18.205,4.606,31.545,6.59,5,38,0.309,0.665,0.834,0.874,0.874,0.874,3.229,0.958,33.3
4.0,0.0,0,18.37,6.833,5.562,3,6,75.959,2,1675.0,20.886,20.886,20.886,20.886,20.886,12.133,21.45,12.774,0.601,8.997,1.899,1.0,0.0,1.077,2.979,7.379,22.0,0,0.841,0,0,0.0,7.934,2.434,0.127,7.491,199.732,17,-0.071,0.079,-4.14,2.906,8.447,43.0,0,0,4.952,9.732,10.661,0.575,4.434,5.121,25.688,0,3.921,1.498,4.342,6.862,9.014,24.486,-4.08,-3.86,1.566,368.26,1.387,0.6,164,0,0.044,55.812,0.869,0.37,2.985,0.82,6,3.644,2.904,2.904,1.78,13.097,3.246,10.537,114.484,8.778,0.5,4.044,4.157,3.74,3.559,5.259,3.574,4.534,4.683,4.128,3.926,5.761,3.928,4.756,4.932,4.231,4.019,6.01,4.017,4.796,4.987,4.186,3.996,6.101,3.975,4.743,4.104,3.979,5.967,3.934,4.706,4.899,4.008,3.93,5.902,3.892,4.694,4.894,4.056,3.836,6.094,3.81,4.597,4.812,3.797,3.744,5.806,3.695,0.154,0.784,7.585,3.904,9.283,4.514,0.435,1.202,15.473,6.586,31.965,7.92,0.626,1.398,23.39,7.643,51.354,9.142,1.389,27.083,8.021,75.561,0.695,1.319,8.282,65.043,0.522,1.262,23.1,8.036,55.634,9.826,0.882,1.206,97.937,9.341,1.088,23.411,7.18,58.07,9.072,27,48,0.296,0.663,0.792,0.865,0.881,0.881,3.472,0.863,42.0
5.0,0.0,0,19.149,7.028,5.938,2,3,0.0,2,1738.0,20.659,20.659,20.659,20.659,20.659,12.001,21.196,13.405,0.368,10.157,0.0,1.0,3.613,1.212,2.89,13.825,14.0,0,0.791,0,0,0.0,7.841,2.341,0.145,8.672,218.279,6,-0.051,0.104,-3.47,2.243,5.033,34.0,0,0,5.375,18.359,18.381,0.944,4.311,4.997,44.589,5,4.086,1.485,4.439,0.0,10.374,43.858,-3.45,-3.3,1.589,423.01,1.097,0.85,136,0,0.052,8.564,0.869,0.291,3.111,0.368,3,3.17,2.51,2.51,1.626,10.774,3.312,10.971,122.958,7.121,0.182,4.218,4.338,3.873,3.719,5.193,3.667,4.817,5.017,4.188,4.106,5.936,4.035,5.051,5.258,4.328,4.301,6.092,4.212,5.172,5.371,4.315,4.323,6.336,4.241,5.158,4.28,4.304,6.265,4.217,5.112,5.328,4.267,4.309,6.283,4.192,5.119,5.343,4.223,4.272,6.137,4.163,5.089,5.29,4.175,4.217,6.295,4.12,0.081,0.941,17.642,6.112,14.878,8.216,0.518,1.473,30.534,9.918,58.02,13.723,0.376,1.791,43.216,13.635,48.034,17.725,1.864,47.895,13.775,104.936,0.731,1.842,12.894,93.82,0.94,1.804,43.903,14.363,105.088,19.275,0.475,1.762,72.018,18.706,1.7,43.666,12.45,128.674,16.609,61,47,0.263,0.553,0.755,0.825,0.84,0.84,3.472,1.121,34.9
4.796,0.0,0,12.28,4.639,5.549,1,1,43.256,1,526.0,13.458,13.458,13.458,13.458,13.458,8.239,13.813,8.559,-1.21,6.889,2.328,1.0,0.0,1.214,2.34,6.051,8.5,0,0.339,0,2,1.297,7.708,2.208,0.218,5.876,109.262,10,-0.131,0.087,-3.83,2.603,6.774,21.75,0,0,5.043,12.462,12.815,0.648,3.855,4.538,27.503,1,3.912,1.456,4.07,6.862,6.964,22.51,-3.79,-3.6,1.55,257.47,1.088,0.326,78,0,0.053,50.357,1.072,0.311,2.655,-0.885,5,2.585,1.768,1.768,1.497,8.6,2.189,4.79,79.585,6.452,0.476,3.833,3.986,3.258,3.257,4.87,3.225,4.391,4.615,3.581,3.641,5.338,3.57,4.66,4.926,3.641,3.769,5.572,3.666,4.73,5.005,3.624,3.819,5.623,3.702,4.761,3.489,3.797,5.664,3.648,4.675,4.97,3.346,3.689,5.503,3.534,4.558,4.843,3.238,3.551,5.53,3.395,4.468,4.784,2.873,3.367,5.332,3.179,0.05,0.637,10.547,3.45,11.99,5.5,0.223,0.95,18.818,5.924,23.091,9.301,0.354,1.082,24.833,7.201,38.476,11.692,1.129,26.594,7.641,37.337,0.404,1.078,7.823,49.55,0.288,0.973,25.105,6.971,36.079,11.64,0.357,0.852,50.381,10.17,0.713,20.671,4.969,41.611,8.744,26,28,0.267,0.563,0.737,0.838,0.877,0.877,3.058,1.037,32.6
5.0,2.95,1,17.874,6.389,5.649,0,5,66.997,5,1429.0,19.775,19.775,19.775,19.775,19.775,11.844,20.402,12.906,0.213,9.077,0.0,1.0,2.344,1.211,2.866,8.834,15.0,1,0.454,0,2,1.06,7.638,2.138,0.144,7.958,170.322,16,-0.012,0.066,-2.8,1.566,2.453,34.5,1,1,5.193,15.983,14.66,0.877,4.301,4.987,33.301,3,3.95,1.488,4.192,6.862,9.639,28.158,-2.81,-2.72,1.522,352.61,1.19,0.429,130,3,0.041,50.112,0.937,0.326,3.046,0.751,6,3.17,2.521,2.521,1.575,11.759,2.904,8.431,109.885,7.099,0.5,4.132,4.256,3.659,3.59,5.186,3.582,4.697,4.884,4.0,3.974,5.678,3.946,4.926,5.146,4.046,4.1,5.913,4.037,4.974,5.219,3.975,4.095,5.92,4.003,4.941,3.849,4.02,5.841,3.923,4.815,5.04,3.875,3.968,5.791,3.898,4.808,5.027,3.849,3.999,5.828,3.919,4.872,5.126,3.824,4.026,5.759,3.909,0.072,0.84,12.657,4.978,10.984,6.84,0.327,1.31,24.359,7.871,26.081,11.432,0.614,1.534,31.859,9.723,47.174,14.352,1.544,33.601,10.549,48.34,0.587,1.436,9.609,51.041,0.474,1.322,28.675,8.83,41.936,13.045,0.483,1.35,52.185,13.001,1.378,30.339,10.508,41.542,15.436,11,44,0.26,0.593,0.759,0.807,0.829,0.829,3.408,0.944,37.5
6.0,2.852,1,20.008,7.194,5.648,2,6,81.06,5,2050.0,21.988,21.988,21.988,21.988,21.988,12.541,22.633,15.093,0.531,9.439,1.899,1.0,0.0,1.185,2.97,11.193,16.5,0,1.314,0,2,0.807,8.346,2.846,0.125,8.679,221.259,16,-0.127,0.081,-4.14,2.912,8.477,39.5,0,0,5.363,15.956,13.989,0.806,4.474,5.162,39.507,6,3.942,1.542,4.674,6.862,10.523,33.4,-4.09,-3.86,1.589,390.18,1.162,1.454,127,3,0.055,101.693,1.018,0.396,3.111,1.002,10,3.322,3.022,3.022,1.868,11.971,4.311,18.586,115.937,8.268,0.432,4.192,4.312,3.811,3.628,5.404,3.658,4.766,4.938,4.282,4.049,6.339,4.057,5.043,5.265,4.319,4.199,6.252,4.176,5.158,5.401,4.359,4.191,6.404,4.18,5.125,4.336,4.123,6.716,4.11,4.979,5.204,4.095,4.116,6.103,4.076,5.047,5.259,4.129,4.168,6.183,4.116,5.127,5.375,4.183,4.123,6.295,4.09,0.313,1.108,10.323,4.94,48.013,5.962,1.144,2.035,22.499,8.658,192.846,11.309,1.056,1.925,32.676,10.162,126.087,15.088,2.081,39.51,10.556,158.409,2.097,1.909,9.176,307.54,1.119,1.737,31.251,9.103,140.344,12.754,1.213,1.875,167.394,14.508,2.056,41.053,11.944,224.898,15.788,74,55,0.305,0.64,0.809,0.854,0.865,0.865,3.561,0.886,36.2
5.0,3.017,1,16.46,5.889,5.648,0,4,60.13,5,1079.0,18.361,18.361,18.361,18.361,18.361,10.912,18.772,11.982,-0.046,7.773,1.899,1.0,0.0,1.185,2.769,9.793,15.0,1,0.483,0,2,1.14,7.63,2.13,0.154,7.698,159.481,16,-0.147,0.063,-3.56,2.334,5.446,33.25,0,0,5.176,15.487,13.811,0.799,4.259,4.945,31.749,6,3.94,1.501,4.302,6.862,9.237,31.635,-3.54,-3.37,1.534,322.43,1.231,0.382,99,3,0.042,101.693,1.064,0.356,2.914,0.251,10,3.17,2.7,2.7,1.538,10.259,3.336,11.129,103.576,7.067,0.533,4.056,4.197,3.579,3.537,5.117,3.52,4.617,4.816,3.948,3.958,5.597,3.904,4.924,5.176,3.994,4.088,5.849,4.002,4.992,5.271,3.942,4.068,5.898,3.971,4.909,3.856,4.028,5.79,3.933,4.856,5.094,3.88,4.032,5.812,3.951,4.912,5.15,3.791,4.039,5.888,3.921,4.888,5.182,3.668,3.909,5.73,3.771,0.064,0.838,11.729,4.31,12.197,6.344,0.221,1.325,21.795,7.64,24.606,11.53,0.374,1.569,31.54,9.336,45.376,14.968,1.571,34.802,9.193,53.244,0.453,1.495,8.317,46.317,0.346,1.463,29.38,8.074,43.621,13.041,0.533,1.439,60.873,14.611,1.303,31.9,9.392,47.983,14.941,11,42,0.257,0.606,0.788,0.833,0.846,0.846,3.34,0.959,36.5
