pXC50,ATSC8s,P_VSA_MR_5,Eta_C_A,ATSC5s,GATS4p,C.001,H.052,nCp,P_VSA_MR_2,CATS2D_06_DA,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v,ATSC3e,ATSC3i,ATSC3m,ATSC3p,ATSC3s,ATSC3v,ATSC4e,ATSC4i,ATSC4m,ATSC4p,ATSC4s,ATSC4v,ATSC5e,ATSC5i,ATSC5m,ATSC5p,ATSC5v,ATSC6e,ATSC6i,ATSC6m,ATSC6p,ATSC6s,ATSC6v,ATSC7e,ATSC7i,ATSC7m,ATSC7p,ATSC7s,ATSC7v,ATSC8e,ATSC8i,ATSC8m,ATSC8p,ATSC8v,BAC,BBI,BIC0,BIC1,BIC2,BIC3,BIC4,BIC5,BID,BLI,BLTA96,BLTD48,BLTF96,C.,C.002,C.003,C.005,C.006,C.008,C.011,C.016,C.024,C.025,C.026,C.033,C.034,C.040,C.041,CATS2D_01_LL,CATS2D_02_AA,CATS2D_02_AL,CATS2D_02_DA,CATS2D_02_DL,CATS2D_02_LL,CATS2D_03_AA,CATS2D_03_AL,CATS2D_03_DA,CATS2D_03_DD,CATS2D_03_DL,CATS2D_03_LL,CATS2D_04_AA,CATS2D_04_AL,CATS2D_04_DA,CATS2D_04_DL,CATS2D_04_LL,CATS2D_05_AA,CATS2D_05_AL,CATS2D_05_DA,CATS2D_05_DD,CATS2D_05_DL,CATS2D_05_LL,CATS2D_05_PL,CATS2D_06_AA,CATS2D_06_AL,CATS2D_06_AP,CATS2D_06_DD,CATS2D_06_DL,CATS2D_06_LL,CATS2D_06_PL,CATS2D_07_AA,CATS2D_07_AL,CATS2D_07_DA,CATS2D_07_DD,CATS2D_07_DL,CATS2D_07_DP,CATS2D_07_LL,CATS2D_07_PL,CATS2D_08_AA,CATS2D_08_AL,CATS2D_08_AP,CATS2D_08_DA,CATS2D_08_DD,CATS2D_08_DL,CATS2D_08_DP,CATS2D_08_LL,CATS2D_08_PL,CATS2D_09_AA,CATS2D_09_AL,CATS2D_09_AP,CATS2D_09_DA,CATS2D_09_DD,CATS2D_09_DL,CATS2D_09_LL,CATS2D_09_PL,CENT,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,Chi0_EA.bo.,Chi0_EA.dm.,Chi0_EA.ed.,Chi0_EA.ri.,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,Chi1_EA.bo.,Chi1_EA.dm.,Chi1_EA.ed.,Chi1_EA.ri.,CIC0,CIC1,CIC2,CIC3,CIC4,CIC5,CID,CMC.80,cRo5,CSI,DBI,D.Dtr03,D.Dtr05,D.Dtr06,D.Dtr10,DECC,DELS,DLS_01,DLS_02,DLS_03,DLS_04,DLS_05,DLS_06,DLS_07,DLS_cons,Dz,ECC,Eig01_AEA.bo.,Eig01_AEA.dm.,Eig01_AEA.ed.,Eig01_AEA.ri.,Eig01_EA,Eig01_EA.bo.,Eig01_EA.dm.,Eig01_EA.ed.,Eig01_EA.ri.,Eig02_AEA.bo.,Eig02_AEA.dm.,Eig02_AEA.ed.,Eig02_AEA.ri.,Eig02_EA,Eig02_EA.bo.,Eig02_EA.dm.,Eig02_EA.ed.,Eig02_EA.ri.,Eig03_AEA.bo.,Eig03_AEA.dm.,Eig03_AEA.ed.,Eig03_AEA.ri.,Eig03_EA,Eig03_EA.bo.,Eig03_EA.dm.,Eig03_EA.ed.,Eig03_EA.ri.,Eig04_AEA.bo.,Eig04_AEA.dm.,Eig04_AEA.ed.,Eig04_AEA.ri.,Eig04_EA,Eig04_EA.bo.,Eig04_EA.dm.,Eig04_EA.ed.,Eig04_EA.ri.
6.071,231.192,112.292,1.001,270.273,0.992,1,5,1,220.725,4,1.655,19.244,1.247,1.556,164.102,7.558,0.25,4.498,4.623,4.055,3.95,5.655,3.954,5.05,5.229,4.41,4.329,6.241,4.306,5.34,5.547,4.502,4.499,6.484,4.456,5.434,5.643,4.478,4.47,6.648,4.439,5.379,5.584,4.492,4.422,6.82,4.39,5.326,5.544,4.407,4.42,6.581,4.361,5.381,5.611,4.409,4.38,6.655,4.338,5.32,5.548,4.394,4.336,6.67,4.3,0.178,1.23,16.499,6.809,22.652,9.149,0.875,1.895,32.671,10.829,65.537,15.614,1.03,2.293,46.436,14.582,116.334,20.767,1.365,2.267,53.869,14.956,184.694,20.699,1.854,2.128,51.516,14.476,20.12,1.105,2.112,47.4,15.04,171.851,21.399,1.449,2.142,52.221,13.843,211.764,20.428,1.558,2.07,48.855,12.383,18.583,67,65,0.25,0.574,0.76,0.832,0.874,0.879,3.831,0.913,-1.83,-1.89,-1.9,37.8,2,0,0,7,1,0,2,9,2,1,0,0,4,2,13,6,8,4,1,12,3,10,3,1,2,8,0,11,2,1,6,11,10,4,0,1,7,1,3,8,1,0,2,5,1,2,11,3,1,2,1,2,1,7,10,2,3,0,3,0,0,0,3,11,2,4,0,4,0,0,5187.0,29.896,29.896,29.896,29.896,29.896,27.455,37.414,17.797,30.374,23.632,23.632,23.632,23.632,23.632,19.66,42.374,8.418,24.306,4.703,2.559,1.328,0.852,0.579,0.546,4.52,0,0,1843.0,5.831,0.0,0.0,706.841,269.089,3.105,73.153,0.5,0.5,0.5,0.8,1.0,0.5,0.5,0.61,100.5,866.0,4.37,3.802,6.661,4.071,3.107,3.903,2.224,10.689,2.996,4.1,3.771,6.157,3.898,2.934,3.45,1.94,9.017,2.836,4.025,3.691,6.084,3.807,2.855,3.322,1.937,8.787,2.698,3.938,3.654,5.969,3.66,2.704,3.197,1.697,8.378,2.578
7.523,290.204,137.922,1.1,307.39,0.952,3,13,3,314.894,6,1.712,14.5,-1.668,2.783,115.368,7.342,0.0,4.28,4.411,3.79,3.618,5.43,3.642,4.843,5.039,4.11,3.955,6.033,3.945,5.131,5.348,4.24,4.092,6.392,4.079,5.146,5.364,4.203,4.083,6.421,4.086,5.138,5.332,4.289,4.093,6.695,4.101,5.138,5.343,4.235,4.141,6.485,4.106,5.232,5.472,4.128,4.089,6.459,4.057,5.102,5.324,4.107,3.987,6.604,3.967,0.259,0.905,14.444,5.173,29.471,7.452,0.9,1.271,28.783,7.802,87.553,12.363,1.6,1.441,41.145,9.311,164.34,15.034,1.413,1.415,41.951,8.969,182.828,14.494,1.918,1.413,41.8,9.312,14.53,1.482,1.468,40.533,10.489,194.964,16.34,1.625,1.4,47.24,9.805,211.665,16.197,1.887,1.271,41.372,8.485,13.853,110,48,0.277,0.533,0.781,0.849,0.858,0.873,3.56,0.954,0.18,0.02,-0.19,30.3,3,0,0,4,4,0,0,0,0,0,0,0,5,1,2,3,3,5,2,1,6,3,4,2,2,0,0,7,3,2,0,9,2,4,0,2,1,0,4,2,2,1,1,2,0,0,9,3,1,3,1,1,1,7,1,2,4,0,2,0,0,0,4,3,1,4,0,0,2,0,2324.0,21.905,21.905,21.905,21.905,21.905,21.072,27.727,12.974,22.413,17.151,17.151,17.151,17.151,17.151,15.527,26.655,6.049,17.806,4.333,2.743,1.213,0.792,0.731,0.64,4.211,0,1,1001.0,5.874,84.655,0.0,151.764,0.0,2.147,69.585,0.75,0.5,0.67,0.8,1.0,0.5,0.0,0.6,79.0,493.0,4.372,4.105,6.86,4.219,3.271,3.517,2.515,11.391,3.091,4.065,3.819,6.123,3.872,2.9,3.236,2.036,8.866,2.816,3.956,3.735,6.063,3.755,2.791,3.116,1.98,8.685,2.679,3.816,3.66,5.905,3.6,2.631,2.972,1.927,8.095,2.532
6.222,215.968,109.12,0.963,241.637,1.076,1,5,1,184.58,4,1.68,14.514,-0.958,0.917,126.853,7.486,0.162,4.268,4.398,3.812,3.687,5.419,3.697,4.83,5.015,4.16,4.062,6.006,4.047,5.109,5.315,4.237,4.238,6.277,4.195,5.179,5.399,4.19,4.215,6.386,4.167,5.135,5.362,4.225,4.134,6.616,4.097,5.022,5.236,4.138,4.112,6.327,4.061,5.107,5.331,4.097,4.046,6.376,4.023,5.017,5.242,4.091,3.95,6.487,3.94,0.175,0.966,13.484,5.209,21.015,7.274,0.71,1.458,26.993,8.19,56.277,12.244,1.03,1.739,37.651,10.926,107.809,16.078,1.057,1.721,41.771,11.339,148.074,16.813,1.595,1.578,41.388,10.586,16.041,0.9,1.506,34.968,10.787,135.809,15.726,1.13,1.491,40.246,9.46,166.381,14.387,1.52,1.378,37.299,7.806,12.47,52,50,0.269,0.599,0.806,0.859,0.873,0.878,3.588,0.917,-0.85,-0.96,-1.07,35.4,1,0,0,7,1,0,2,4,2,0,0,0,4,1,8,3,6,4,1,8,3,7,3,1,2,5,0,7,2,1,3,9,5,4,0,1,4,1,3,5,1,0,2,5,1,0,7,1,1,2,1,4,1,7,6,2,3,0,2,0,1,0,3,8,2,4,0,2,0,0,2626.0,23.051,23.051,23.051,23.051,23.051,21.467,29.641,13.749,23.468,18.222,18.222,18.222,18.222,18.222,15.538,31.562,6.527,18.791,4.343,2.282,0.989,0.658,0.565,0.535,4.266,0,1,1070.0,5.292,0.0,0.0,386.292,201.204,2.3,58.883,0.75,0.67,0.83,0.9,1.0,0.67,0.5,0.76,79.0,508.0,4.255,3.796,6.251,3.958,2.979,3.821,1.94,9.419,2.919,4.101,3.679,6.148,3.889,2.916,3.34,1.937,8.995,2.836,3.992,3.631,6.041,3.751,2.793,3.193,1.697,8.642,2.673,3.873,3.57,5.895,3.578,2.591,3.061,1.23,8.138,2.541
7.824,278.174,137.922,1.055,287.226,0.934,3,13,3,314.894,5,1.69,14.485,-0.946,0.894,117.271,7.209,0.0,4.243,4.381,3.728,3.594,5.415,3.604,4.802,5.003,4.061,3.931,6.028,3.91,5.089,5.32,4.136,4.077,6.302,4.044,5.121,5.345,4.138,4.063,6.407,4.053,5.076,5.278,4.224,4.056,6.677,4.048,5.077,5.294,4.132,4.114,6.392,4.058,5.196,5.442,4.075,4.067,6.431,4.025,5.063,5.289,4.078,3.966,6.59,3.939,0.211,0.888,14.261,5.036,25.673,7.385,0.791,1.253,27.791,7.619,75.746,12.199,1.213,1.433,39.338,9.263,138.346,14.981,1.262,1.4,41.125,8.876,176.104,14.391,1.719,1.38,39.318,8.992,14.189,1.106,1.444,37.909,10.314,159.775,16.121,1.39,1.387,45.345,9.702,201.319,15.997,1.724,1.259,39.676,8.322,13.647,122,43,0.274,0.558,0.785,0.846,0.856,0.871,3.531,0.969,-0.45,-0.58,-0.72,30.8,3,0,0,4,2,0,2,0,0,0,0,0,5,1,3,3,7,5,2,1,2,7,4,2,3,0,0,7,2,3,1,9,3,4,0,3,2,1,2,4,1,1,3,3,1,0,8,2,1,4,1,2,1,7,2,2,4,0,2,0,0,0,3,4,1,4,0,1,3,0,2192.0,21.112,21.112,21.112,21.112,21.112,20.124,26.685,12.769,21.523,16.172,16.172,16.172,16.172,16.172,14.286,25.258,5.974,16.642,4.332,2.577,1.181,0.804,0.743,0.65,4.176,0,1,942.0,5.958,0.0,0.0,148.587,0.0,2.197,64.355,0.75,0.5,0.67,0.8,1.0,0.5,0.0,0.6,76.0,478.0,4.103,3.823,6.145,3.902,2.924,3.319,1.98,8.976,2.853,4.029,3.729,6.084,3.813,2.848,3.217,1.937,8.77,2.746,3.887,3.636,5.905,3.655,2.682,3.072,1.914,8.126,2.594,3.729,3.57,5.68,3.457,2.46,2.914,1.697,7.297,2.439
7.523,302.38,158.048,1.161,343.276,0.897,5,15,5,363.581,5,1.622,20.404,1.306,1.704,192.202,7.209,0.222,4.673,4.806,4.179,4.105,5.819,4.098,5.225,5.419,4.545,4.471,6.399,4.442,5.523,5.726,4.613,4.651,6.678,4.597,5.664,5.904,4.63,4.648,6.835,4.599,5.582,5.786,4.711,4.656,7.022,4.627,5.606,5.812,4.689,4.779,6.826,4.701,5.787,6.042,4.651,4.77,6.961,4.677,5.651,5.91,4.618,4.647,6.928,4.577,0.169,1.455,21.45,8.29,24.464,11.743,0.944,2.191,41.281,12.869,82.233,19.529,1.278,2.656,57.77,17.155,145.733,25.087,1.539,2.722,70.388,18.068,226.402,27.524,2.248,2.645,64.061,16.893,24.64,1.125,2.907,61.713,21.071,185.424,30.301,1.846,3.055,79.86,21.888,281.899,33.593,1.981,2.722,70.134,18.14,28.473,179,74,0.236,0.524,0.688,0.764,0.793,0.801,3.972,0.934,-1.41,-1.5,-1.55,36.0,0,0,0,7,2,1,2,10,2,0,0,0,5,2,13,6,9,5,2,15,3,10,4,2,3,6,0,16,2,1,3,12,8,5,0,2,11,1,2,8,1,1,3,17,1,2,14,4,1,2,1,17,1,8,9,2,5,0,2,0,10,0,3,17,1,4,0,8,5,0,7730.0,33.36,33.36,33.36,33.36,33.36,30.765,42.27,19.755,33.883,26.6,26.6,26.6,26.6,26.6,22.421,51.497,9.429,27.345,5.022,3.05,1.924,1.403,1.208,1.148,4.645,0,0,2190.0,7.071,0.0,0.0,722.607,0.0,3.365,86.573,0.5,0.5,0.5,0.8,1.0,0.33,0.0,0.52,116.0,1061.0,4.2,3.852,6.484,4.089,3.154,3.514,2.208,10.252,2.937,4.132,3.821,6.151,3.908,2.932,3.43,1.98,9.005,2.857,4.074,3.729,6.108,3.851,2.888,3.324,1.937,8.904,2.783,4.018,3.651,6.083,3.81,2.849,3.288,1.914,8.822,2.732
6.125,181.135,95.786,0.917,201.372,0.961,4,12,4,263.833,4,1.691,9.455,0.209,0.044,77.344,7.334,0.0,3.825,3.95,3.314,3.14,5.071,3.164,4.344,4.531,3.663,3.399,5.722,3.419,4.558,4.735,3.597,3.534,5.843,3.523,4.624,4.868,3.694,3.535,5.906,3.529,4.535,4.692,3.72,3.4,6.301,3.463,4.423,4.638,3.598,3.416,5.881,3.416,4.434,4.593,3.532,3.478,5.78,3.474,4.582,4.793,3.555,3.454,6.191,3.406,0.185,0.535,9.203,3.398,18.758,4.713,0.688,0.694,17.916,4.662,63.779,7.242,0.971,0.789,23.103,5.466,88.128,8.087,0.763,0.797,25.143,5.654,101.306,9.376,1.314,0.71,23.191,4.062,6.485,0.84,0.696,20.292,4.847,108.6,7.544,0.657,0.719,19.563,5.35,89.571,7.644,1.255,0.716,24.619,5.5,8.784,112,28,0.304,0.597,0.743,0.793,0.793,0.793,3.145,0.927,-1.36,-1.44,-1.5,30.2,0,0,0,2,0,1,2,0,0,0,0,0,3,1,1,3,8,3,0,3,3,4,2,0,1,0,0,4,1,4,1,7,6,1,0,1,1,1,2,3,2,0,1,0,1,0,5,0,0,0,0,3,0,6,3,2,2,0,4,0,3,3,0,0,0,0,0,0,0,0,800.0,13.301,13.301,13.301,13.301,13.301,12.548,17.366,8.05,13.668,10.331,10.331,10.331,10.331,10.331,8.97,18.744,3.775,10.778,3.735,2.111,1.297,1.024,1.024,1.024,3.751,1,1,383.0,5.292,0.0,0.0,0.0,0.0,1.504,42.105,1.0,0.83,0.83,1.0,1.0,1.0,1.0,0.95,51.5,208.0,4.172,3.786,6.448,4.073,3.135,3.312,2.172,10.161,2.929,4.027,3.638,6.066,3.801,2.825,3.18,1.937,8.765,2.748,3.708,3.561,5.044,3.341,2.363,2.9,1.674,6.108,2.291,3.472,3.44,4.877,3.121,2.109,2.623,1.057,5.603,2.119
8.071,318.98,164.129,1.172,356.315,0.955,6,18,6,409.894,5,1.692,17.65,-1.071,1.148,140.879,7.211,0.0,4.439,4.574,3.926,3.768,5.613,3.784,5.006,5.208,4.301,4.108,6.249,4.107,5.283,5.487,4.358,4.295,6.502,4.274,5.396,5.625,4.392,4.305,6.657,4.293,5.326,5.522,4.428,4.287,6.876,4.284,5.3,5.509,4.347,4.399,6.535,4.323,5.524,5.794,4.304,4.361,6.713,4.274,5.341,5.608,4.259,4.177,6.725,4.134,0.264,1.06,17.414,6.041,27.903,8.916,1.108,1.493,34.626,8.981,94.128,14.468,1.531,1.759,47.241,11.484,152.679,17.832,1.678,1.762,54.646,11.744,227.443,19.235,2.395,1.737,51.261,11.129,17.244,1.159,1.909,46.019,14.112,162.541,21.648,1.993,1.856,63.51,13.809,274.789,23.691,2.211,1.566,53.882,10.444,18.114,231,55,0.263,0.524,0.718,0.799,0.822,0.834,3.717,0.947,0.05,-0.1,-0.3,30.4,0,0,0,6,2,1,2,0,0,0,0,0,5,2,1,6,8,5,2,3,3,6,4,2,3,0,0,11,2,1,1,12,2,5,0,2,2,1,2,4,1,1,3,1,1,2,10,4,1,2,1,1,1,8,1,2,5,0,1,0,0,0,3,9,1,4,0,4,1,0,3684.0,24.869,24.869,24.869,24.869,24.869,23.751,34.218,14.591,25.517,19.605,19.605,19.605,19.605,19.605,17.461,37.79,6.829,20.439,4.612,2.931,1.678,1.159,1.007,0.931,4.363,0,0,1387.0,6.782,0.0,0.0,179.097,0.0,2.768,80.226,0.5,0.5,0.5,0.7,1.0,0.33,0.0,0.5,92.5,706.0,4.2,3.852,6.484,4.089,3.154,3.319,2.208,10.252,2.937,4.103,3.821,6.147,3.903,2.928,3.287,1.98,8.982,2.853,4.033,3.728,6.099,3.828,2.868,3.212,1.937,8.834,2.751,3.903,3.636,5.947,3.698,2.73,3.073,1.914,8.313,2.624
9.284,301.556,138.935,1.07,311.414,0.986,4,7,4,255.267,5,1.652,15.763,1.461,2.136,136.493,7.31,0.158,4.352,4.479,3.851,3.751,5.552,3.754,4.882,5.064,4.171,4.071,6.146,4.046,5.148,5.357,4.255,4.218,6.359,4.181,5.25,5.466,4.306,4.238,6.504,4.223,5.273,5.476,4.421,4.24,6.834,4.238,5.251,5.456,4.358,4.292,6.592,4.266,5.35,5.562,4.347,4.357,6.594,4.323,5.401,5.627,4.419,4.375,6.843,4.322,0.205,0.998,15.42,6.151,25.029,8.359,0.861,1.427,29.492,9.311,86.009,13.716,1.133,1.691,40.458,11.342,138.11,16.782,1.24,1.755,45.855,11.321,167.712,17.128,1.972,1.751,47.823,11.221,17.209,1.396,1.835,45.293,11.842,206.528,17.815,1.423,1.956,50.598,12.938,208.119,19.215,1.914,1.974,54.166,14.131,21.634,155,49,0.259,0.577,0.794,0.885,0.891,0.891,3.667,0.948,-1.69,-1.75,-1.78,34.2,1,1,0,3,2,0,2,5,1,0,0,0,5,1,10,3,6,5,2,8,2,8,4,2,5,4,0,10,2,5,1,9,10,4,0,5,2,1,2,8,1,1,7,4,1,0,10,2,1,5,1,6,1,7,10,2,4,0,5,0,5,2,3,9,1,4,0,4,4,1,3452.0,24.551,24.551,24.551,24.551,24.551,22.788,25.328,14.883,24.967,18.582,18.582,18.582,18.582,18.582,15.633,24.331,6.908,19.059,4.537,2.509,1.125,0.545,0.507,0.507,4.317,0,0,1181.0,6.442,0.0,0.0,176.765,0.0,2.46,70.534,0.5,0.5,0.5,0.8,1.0,0.33,0.0,0.52,86.5,599.0,4.155,3.841,6.431,4.001,3.016,3.448,2.206,9.825,2.965,4.004,3.726,6.044,3.774,2.795,3.341,1.975,8.66,2.727,3.915,3.634,5.872,3.651,2.67,3.214,1.937,7.979,2.617,3.838,3.565,5.359,3.513,2.524,3.023,1.912,7.007,2.494
7.187,270.813,135.956,1.039,297.207,1.053,2,8,2,245.038,5,1.682,16.775,-1.307,1.708,144.225,7.436,0.143,4.406,4.537,3.939,3.815,5.559,3.824,4.969,5.158,4.293,4.19,6.146,4.175,5.258,5.467,4.384,4.37,6.448,4.33,5.337,5.555,4.343,4.359,6.561,4.317,5.301,5.524,4.394,4.303,6.792,4.265,5.23,5.451,4.306,4.296,6.513,4.239,5.316,5.553,4.266,4.232,6.569,4.203,5.196,5.415,4.278,4.162,6.678,4.142,0.204,1.107,15.725,5.932,24.579,8.436,0.808,1.663,31.308,9.332,68.531,14.242,1.235,1.987,44.169,12.379,132.145,18.518,1.289,1.976,49.263,12.838,183.819,19.311,1.878,1.854,48.777,12.434,19.016,1.116,1.821,43.489,12.808,162.768,19.207,1.449,1.782,50.473,11.421,208.628,17.817,1.807,1.648,44.308,10.006,15.597,84,57,0.261,0.577,0.789,0.848,0.868,0.885,3.717,0.923,-0.39,-0.52,-0.67,34.7,1,0,0,7,2,0,2,4,2,0,0,0,5,1,8,3,6,5,2,8,3,8,4,2,3,5,0,8,2,1,3,10,5,5,0,2,5,1,2,6,1,1,3,5,1,0,10,2,1,2,1,4,1,8,5,2,5,0,2,0,1,0,3,8,1,4,0,3,1,0,3810.0,26.12,26.12,26.12,26.12,26.12,24.405,33.623,15.488,26.574,20.656,20.656,20.656,20.656,20.656,17.703,35.433,7.34,21.266,4.547,2.509,1.144,0.767,0.633,0.527,4.393,0,0,1406.0,5.916,0.0,0.0,464.414,242.456,2.686,70.779,0.5,0.67,0.5,0.7,1.0,0.5,0.5,0.62,90.5,671.0,4.255,3.823,6.251,3.958,2.979,3.821,1.98,9.419,2.919,4.104,3.73,6.145,3.899,2.921,3.34,1.937,8.976,2.851,4.033,3.651,6.084,3.811,2.846,3.226,1.914,8.771,2.746,3.916,3.617,5.914,3.658,2.685,3.115,1.697,8.172,2.6
6.824,203.083,107.538,1.002,230.834,0.997,1,9,1,231.665,4,1.631,14.514,0.272,0.074,129.92,7.233,0.162,4.286,4.422,3.801,3.732,5.406,3.724,4.852,5.047,4.153,4.122,5.989,4.082,5.163,5.387,4.236,4.293,6.281,4.226,5.229,5.463,4.189,4.247,6.4,4.186,5.141,5.371,4.216,4.156,6.595,4.112,5.049,5.266,4.139,4.137,6.352,4.08,5.123,5.354,4.089,4.087,6.368,4.046,5.042,5.276,4.082,4.007,6.463,3.975,0.124,1.004,14.409,5.536,17.976,7.912,0.567,1.544,27.939,8.964,51.719,13.66,0.841,1.851,40.421,11.998,103.89,18.121,0.968,1.799,44.794,11.93,142.332,18.053,1.378,1.625,41.617,10.823,16.42,0.841,1.559,36.432,11.012,138.846,16.158,0.964,1.558,40.95,9.986,155.926,15.268,1.25,1.468,37.984,8.499,13.677,52,50,0.259,0.579,0.795,0.859,0.873,0.878,3.588,0.952,-1.78,-1.84,-1.85,35.8,4,0,0,5,1,0,2,4,2,0,0,0,4,1,10,3,8,4,1,9,2,8,3,1,2,5,0,9,2,3,3,8,6,3,0,2,4,1,3,5,1,0,2,7,1,0,8,1,1,4,1,5,1,6,9,2,2,0,3,0,1,0,2,9,2,4,0,2,0,0,2626.0,23.051,23.051,23.051,23.051,23.051,21.467,28.865,13.749,23.309,18.222,18.222,18.222,18.222,18.222,15.538,30.021,6.527,18.569,4.435,2.429,1.071,0.668,0.578,0.549,4.266,0,1,1070.0,5.292,0.0,0.0,386.292,201.204,2.3,55.878,0.75,0.67,0.83,0.9,1.0,0.67,0.5,0.76,78.0,508.0,4.255,3.795,6.251,3.958,2.979,3.821,1.94,9.419,2.919,4.101,3.678,6.148,3.89,2.916,3.34,1.937,8.995,2.836,3.992,3.63,6.041,3.753,2.793,3.193,1.697,8.642,2.677,3.873,3.57,5.895,3.579,2.591,3.061,1.23,8.138,2.544
8.071,280.237,152.54,1.018,289.315,0.995,3,9,3,267.809,5,1.725,14.485,-2.441,5.96,115.885,7.337,0.0,4.236,4.378,3.735,3.558,5.426,3.582,4.786,4.991,4.065,3.886,6.036,3.883,5.06,5.288,4.137,4.04,6.3,4.022,5.094,5.31,4.139,4.042,6.4,4.04,5.073,5.275,4.229,4.042,6.687,4.037,5.064,5.282,4.131,4.098,6.38,4.046,5.189,5.434,4.079,4.043,6.435,4.01,5.05,5.278,4.083,3.932,6.601,3.916,0.25,0.87,13.91,4.588,26.806,6.948,0.856,1.2,27.268,6.771,75.384,11.3,1.292,1.359,38.115,8.539,137.86,13.934,1.303,1.336,39.657,8.5,178.638,13.804,1.804,1.334,39.076,8.827,13.966,1.138,1.393,37.162,10.018,157.313,15.837,1.485,1.317,45.152,9.126,207.135,15.481,1.831,1.193,39.364,7.766,12.961,122,43,0.281,0.568,0.779,0.848,0.858,0.873,3.531,0.942,0.49,0.31,0.07,29.7,0,0,0,6,2,0,2,0,0,0,0,0,5,1,1,3,5,5,2,0,2,6,5,2,3,0,0,5,2,1,1,9,2,5,1,2,2,1,2,4,1,1,3,1,1,0,6,2,1,3,1,1,1,7,1,2,5,1,1,0,0,0,3,4,1,4,0,1,1,0,2192.0,21.112,21.112,21.112,21.112,21.112,20.124,28.921,12.769,21.6,16.172,16.172,16.172,16.172,16.172,14.286,30.258,5.974,16.748,4.275,2.509,1.208,0.785,0.723,0.629,4.176,0,0,942.0,5.958,0.0,0.0,148.587,0.0,2.197,65.387,0.5,0.33,0.5,0.7,1.0,0.33,0.0,0.48,76.5,478.0,4.103,3.823,6.145,3.902,2.924,3.319,1.98,8.976,2.853,4.029,3.729,6.084,3.813,2.848,3.217,1.937,8.77,2.745,3.887,3.637,5.905,3.654,2.682,3.072,1.914,8.126,2.59,3.729,3.57,5.68,3.456,2.46,2.914,1.697,7.297,2.435
9.638,289.921,139.503,1.013,296.5,1.023,3,9,3,267.809,5,1.732,14.485,-2.175,4.731,114.205,7.469,0.0,4.225,4.356,3.74,3.541,5.428,3.574,4.779,4.97,4.069,3.857,6.045,3.869,5.031,5.242,4.137,4.009,6.298,4.006,5.066,5.273,4.14,4.025,6.393,4.031,5.07,5.268,4.234,4.032,6.697,4.031,5.052,5.266,4.131,4.088,6.367,4.038,5.181,5.422,4.083,4.026,6.439,4.002,5.038,5.256,4.087,3.907,6.611,3.902,0.276,0.841,13.368,4.672,28.73,6.769,0.954,1.156,27.013,6.796,80.495,10.878,1.396,1.324,36.808,8.283,140.707,13.119,1.345,1.328,38.086,8.359,181.403,13.237,1.911,1.33,38.822,8.764,13.763,1.181,1.387,36.4,10.064,156.545,15.68,1.594,1.307,44.937,9.131,214.369,15.19,1.974,1.168,39.033,7.648,12.497,122,43,0.283,0.573,0.782,0.845,0.855,0.871,3.531,0.93,0.49,0.31,0.07,30.2,0,0,0,6,2,0,2,0,0,0,0,0,5,1,1,3,5,5,2,0,3,6,4,2,3,0,0,5,2,1,1,10,2,5,0,2,2,1,2,4,1,1,3,1,1,0,7,2,1,2,1,1,1,8,1,2,5,0,1,0,0,0,3,4,1,4,0,1,1,0,2192.0,21.112,21.112,21.112,21.112,21.112,20.124,27.461,12.769,21.683,16.172,16.172,16.172,16.172,16.172,14.286,26.799,5.974,16.865,4.245,2.467,1.187,0.798,0.734,0.639,4.176,0,1,942.0,5.958,0.0,0.0,148.587,0.0,2.197,67.307,0.75,0.5,0.67,0.8,1.0,0.5,0.0,0.6,77.0,478.0,4.103,3.823,6.145,3.902,2.924,3.319,1.98,8.976,2.853,4.029,3.73,6.084,3.812,2.848,3.217,1.937,8.77,2.745,3.887,3.637,5.905,3.653,2.682,3.072,1.914,8.126,2.588,3.729,3.571,5.68,3.456,2.46,2.914,1.697,7.297,2.433
