pXC50,C.035,N.074,NdsN,SdsN,nArCONHR,CATS2D_01_AA,NsssCH,nN.C.N.,P_VSA_MR_5,CATS2D_02_DA,NaasN,C.040,nDB,nCconj,CATS2D_04_DA,NdssC,SdssC,NRS,SpMin1_Bh.i.,Eig04_AEA.dm.,GATS7s,SpMax3_Bh.i.,D.Dtr09,SpMax4_Bh.e.,SsssCH,P_VSA_LogP_2,GNar,SpMin2_Bh.s.,nCrs,GATS1s,Xindex,JGI4,nPyrazoles,NssNH,SssNH,piPC10,ATSC4e,Eig02_EA.dm.,nCrt,GATS7e,X0A,C.003,nCt,HNar,GATS2v,SpMax4_Bh.m.,Vindex,nCIC,MCD,SpMin1_Bh.e.,CATS2D_02_AL,GATS4i,Eig01_AEA.ri.,SpMax_AEA.ri.,N.072,ATSC2i,Chi1_EA.bo.,SpMax1_Bh.v.,piPC05,SM05_EA.dm.,Yindex,MATS1s
8.337,1,1,1,4.866,1,1,3,1,80.469,2,1,2,2,2,3,2,0.554,4,1.876,3.115,1.484,3.873,118.147,3.707,0.598,38.582,2.165,1.298,3,0.514,0.262,0.037,1,1,2.989,7.081,0.948,0.981,2,1.251,0.689,2,2,2.045,0.969,3.597,0.168,5,0.867,1.904,12,0.84,4.218,4.218,1,1.548,14.214,3.93,5.799,1.758,0.465,0.005
9.046,1,1,1,4.885,1,1,3,1,80.469,2,1,2,2,2,3,2,0.605,4,1.877,2.984,1.282,3.874,119.898,3.708,0.709,38.582,2.165,1.298,3,0.515,0.258,0.037,1,1,3.01,7.092,0.84,0.981,2,1.087,0.689,2,2,2.045,0.969,3.597,0.165,5,0.867,1.905,12,0.783,4.218,4.218,1,1.548,14.234,3.929,5.81,1.758,0.453,0.004
8.469,1,1,1,4.929,1,1,3,1,80.469,2,1,2,2,2,3,2,0.676,4,1.882,2.96,1.926,3.873,126.429,3.708,0.827,38.582,2.16,1.298,3,0.594,0.252,0.036,1,1,3.051,7.115,0.76,0.981,2,1.237,0.689,2,2,2.044,0.923,3.597,0.16,5,0.839,1.908,14,0.903,4.218,4.218,1,1.504,14.657,3.93,5.83,1.758,0.435,0.021
8.201,1,1,1,4.907,1,1,3,1,92.273,2,1,2,2,2,3,2,0.672,4,1.808,2.915,1.997,3.858,113.515,3.706,0.831,38.582,2.193,1.298,3,0.567,0.264,0.033,1,1,3.036,7.052,0.716,0.981,2,1.384,0.683,2,2,2.096,0.973,3.595,0.169,5,0.897,1.85,13,0.889,4.218,4.218,1,1.441,13.83,3.921,5.758,1.758,0.47,0.029
8.42,1,1,1,4.922,1,1,3,1,101.098,2,1,2,2,2,3,2,0.681,4,1.841,2.932,1.986,3.875,119.898,3.707,0.84,38.582,2.165,1.298,3,0.584,0.258,0.037,1,1,3.047,7.092,0.764,0.981,2,1.452,0.689,2,2,2.045,0.937,3.597,0.165,5,0.867,1.879,15,0.823,4.218,4.218,1,1.504,14.234,3.925,5.81,1.758,0.453,0.02
7.921,1,1,1,4.906,1,1,3,1,112.902,2,1,2,2,2,3,2,0.648,4,1.787,2.932,1.975,3.865,119.898,3.706,0.776,38.582,2.165,1.298,3,0.58,0.258,0.037,1,1,3.031,7.092,0.8,0.981,2,1.434,0.689,2,2,2.045,0.928,3.596,0.165,5,0.867,1.834,12,0.84,4.218,4.218,1,1.486,14.234,3.919,5.81,1.758,0.453,0.026
8.337,1,1,1,4.909,1,1,3,1,107.389,2,1,2,2,2,3,2,0.655,4,1.788,2.932,2.011,3.863,119.898,3.705,0.792,38.582,2.165,1.298,3,0.58,0.258,0.037,1,1,3.035,7.092,0.842,0.981,2,1.48,0.689,2,2,2.045,0.923,3.596,0.165,5,0.867,1.834,16,0.768,4.218,4.218,1,1.486,14.234,3.92,5.81,1.758,0.453,0.026
8.081,1,1,1,4.891,1,1,3,1,98.563,2,1,2,2,2,3,2,0.639,4,1.787,2.915,1.988,3.845,113.515,3.703,0.767,38.582,2.193,1.298,3,0.565,0.264,0.033,1,1,3.021,7.052,0.747,0.981,2,1.371,0.683,2,2,2.096,0.96,3.594,0.169,5,0.897,1.833,13,0.923,4.218,4.218,1,1.423,13.83,3.918,5.758,1.758,0.47,0.035
6.006,1,1,1,4.815,1,1,3,1,74.247,2,1,2,2,2,2,2,0.601,4,1.866,3.039,2.157,3.871,118.229,3.744,0.562,32.36,2.2,1.237,6,0.573,0.252,0.036,1,1,2.965,6.845,0.531,1.003,0,1.597,0.682,0,0,2.1,1.035,3.631,0.159,5,0.857,1.897,9,0.957,4.21,4.21,1,1.35,13.313,3.919,5.719,1.866,0.429,0.013
7.367,1,2,1,4.755,1,1,3,1,109.422,2,1,3,2,2,2,2,0.385,4,1.88,3.153,1.517,3.881,142.276,3.719,-0.052,36.476,2.135,1.353,4,0.503,0.236,0.038,1,1,2.893,7.033,1.0,1.497,0,1.382,0.695,0,0,2.0,0.947,3.611,0.147,5,0.781,1.903,12,0.95,4.209,4.209,1,1.463,14.852,3.913,5.887,1.866,0.388,0.017
7.721,1,2,1,4.787,1,1,3,1,109.422,2,1,3,2,2,2,2,0.451,4,1.886,3.159,1.61,3.876,142.276,3.719,0.124,36.476,2.135,1.353,4,0.517,0.236,0.038,1,1,2.925,7.033,0.861,1.497,0,1.41,0.695,0,0,2.0,0.909,3.614,0.147,5,0.781,1.905,12,1.033,4.209,4.209,1,1.358,14.852,3.915,5.887,1.866,0.388,0.03
7.328,1,2,1,4.759,1,1,3,1,109.422,2,1,3,2,2,2,2,0.391,4,1.881,3.14,1.389,3.881,141.361,3.719,-0.028,36.476,2.135,1.353,4,0.503,0.237,0.038,1,1,2.896,7.012,0.904,1.497,0,1.252,0.695,0,0,2.0,0.947,3.61,0.148,5,0.781,1.904,12,0.951,4.209,4.209,1,1.463,14.852,3.913,5.905,1.866,0.392,0.017
7.201,1,1,1,4.78,1,1,3,1,100.844,2,1,2,2,2,2,2,0.492,4,1.811,3.041,1.954,3.833,122.256,3.711,0.205,36.476,2.193,1.352,4,0.601,0.249,0.035,1,1,2.928,6.899,0.762,1.003,0,1.382,0.683,0,0,2.096,0.96,3.604,0.157,5,0.862,1.863,11,1.051,4.209,4.209,1,1.289,13.813,3.902,5.739,1.866,0.424,0.008
8.155,1,1,1,4.78,1,1,3,1,100.844,2,1,2,2,2,2,2,0.492,4,1.811,3.041,1.954,3.833,122.256,3.711,0.205,36.476,2.193,1.352,4,0.601,0.249,0.035,1,1,2.928,6.899,0.762,1.003,0,1.382,0.683,0,0,2.096,0.96,3.604,0.157,5,0.862,1.863,11,1.051,4.209,4.209,1,1.289,13.813,3.902,5.739,1.866,0.424,0.008
7.495,1,1,1,4.813,1,1,3,1,92.342,2,1,2,2,2,2,2,0.606,4,1.852,3.039,2.25,3.84,110.821,3.676,0.741,32.36,2.208,1.238,5,0.534,0.264,0.036,1,1,2.965,6.939,0.644,1.003,1,1.769,0.681,1,1,2.104,1.007,3.582,0.168,5,0.889,1.907,12,0.804,4.212,4.212,1,1.343,12.821,3.92,5.748,1.866,0.461,0.043
7.347,1,1,1,4.815,1,1,3,1,74.247,2,1,2,2,2,2,2,0.601,4,1.866,3.039,2.157,3.871,118.229,3.744,0.562,32.36,2.2,1.237,6,0.573,0.252,0.036,1,1,2.965,6.845,0.531,1.003,0,1.597,0.682,0,0,2.1,1.035,3.631,0.159,5,0.857,1.897,9,0.957,4.21,4.21,1,1.35,13.313,3.919,5.719,1.866,0.429,0.013
7.959,1,1,1,4.815,1,1,3,1,74.247,2,1,2,2,2,2,2,0.601,4,1.866,3.039,2.157,3.871,118.229,3.744,0.562,32.36,2.2,1.237,6,0.573,0.252,0.036,1,1,2.965,6.845,0.531,1.003,0,1.597,0.682,0,0,2.1,1.035,3.631,0.159,5,0.857,1.897,9,0.957,4.21,4.21,1,1.35,13.313,3.919,5.719,1.866,0.429,0.013
7.658,1,1,1,4.805,1,1,3,1,78.363,2,1,2,2,2,2,2,0.544,4,1.866,3.041,2.048,3.861,122.256,3.716,0.384,36.476,2.193,1.353,4,0.604,0.249,0.035,1,1,2.953,6.899,0.647,1.003,0,1.427,0.683,0,0,2.096,0.995,3.606,0.157,5,0.862,1.897,11,1.028,4.209,4.209,1,1.334,13.813,3.907,5.739,1.866,0.424,-0.002
7.301,1,1,1,4.773,1,1,3,1,78.363,2,1,2,2,2,2,2,0.46,4,1.863,3.065,1.487,3.867,129.214,3.717,0.167,36.476,2.165,1.353,4,0.539,0.244,0.039,1,1,2.917,6.926,0.806,1.003,0,1.258,0.689,0,0,2.045,0.982,3.608,0.153,5,0.833,1.892,11,0.938,4.209,4.209,1,1.421,14.218,3.908,5.792,1.866,0.408,-0.011
7.244,1,1,1,4.721,1,1,3,1,78.363,2,1,2,2,2,2,2,0.321,4,1.858,3.122,1.303,3.871,133.388,3.718,-0.277,36.476,2.14,1.353,4,0.52,0.244,0.042,1,1,2.86,6.956,1.074,1.003,0,1.161,0.695,0,0,2.0,0.969,3.609,0.153,5,0.806,1.887,10,0.931,4.209,4.209,1,1.515,14.608,3.908,5.838,1.866,0.41,-0.012
5.0,0,1,1,4.657,0,0,0,1,86.534,2,0,2,5,4,1,4,1.511,3,1.995,2.85,1.202,3.827,0.0,3.626,0.0,38.63,1.967,1.212,0,0.623,0.369,0.04,0,1,2.837,7.314,0.791,0.872,0,1.132,0.729,0,0,1.797,0.869,3.598,0.241,3,0.581,1.989,7,1.094,4.444,4.444,1,1.473,13.405,4.013,5.793,0.268,0.694,-0.097
5.0,0,0,0,0.0,0,1,0,0,37.682,0,0,0,0,0,0,0,0.0,3,2.034,2.632,0.985,3.856,83.806,3.627,0.0,15.502,2.2,1.198,0,0.65,0.286,0.041,0,0,0.0,8.946,0.384,0.86,0,0.984,0.682,0,0,2.1,0.8,3.561,0.188,5,0.893,2.065,6,1.045,4.301,4.301,0,1.226,12.154,4.094,6.537,0.393,0.541,0.036
4.456,1,0,0,0.0,0,2,0,0,37.21,1,0,0,0,0,6,0,0.0,2,1.916,2.181,1.006,3.65,70.385,3.274,0.0,7.127,2.107,1.085,0,0.904,0.402,0.034,0,0,0.0,7.63,0.542,0.0,0,0.905,0.697,0,0,2.0,0.944,3.229,0.267,3,0.75,1.942,4,0.866,4.093,4.093,0,0.784,8.057,3.941,5.91,0.0,0.781,-0.089
4.796,0,0,0,0.0,0,0,2,0,53.319,1,1,0,0,0,2,0,0.0,1,1.806,1.805,1.121,3.678,81.192,3.354,-0.476,12.673,1.966,1.214,0,1.074,0.473,0.038,0,0,0.0,6.142,0.339,0.0,0,1.054,0.727,0,0,1.818,1.072,3.188,0.31,2,0.45,1.858,1,0.986,4.163,4.163,0,0.95,8.559,3.946,5.553,0.0,0.89,-0.119
5.0,0,1,1,4.895,0,0,1,0,41.683,0,1,1,2,1,0,2,0.59,3,1.892,2.796,1.071,3.9,205.477,3.661,0.061,11.976,2.14,1.182,1,0.706,0.273,0.048,0,0,0.0,7.831,0.605,1.049,0,1.238,0.695,0,0,2.0,0.862,3.807,0.177,5,0.774,1.922,5,1.075,4.366,4.366,1,1.374,13.525,3.956,6.074,1.723,0.503,-0.071
4.301,0,0,0,0.0,0,0,1,0,28.148,0,0,0,1,1,0,1,0.145,2,1.9,2.259,0.969,3.673,0.0,3.287,0.133,19.323,1.995,1.208,3,0.615,0.462,0.039,0,0,0.0,5.2,0.407,0.86,0,1.036,0.719,0,0,1.875,0.993,3.124,0.303,2,0.6,1.913,8,1.002,3.953,3.953,0,0.826,8.892,3.884,5.096,0.0,0.865,-0.007
4.301,0,0,0,0.0,0,0,1,0,31.599,0,0,0,1,0,0,1,0.112,3,2.034,2.837,0.939,3.854,0.0,3.643,-0.127,2.535,2.107,1.144,0,0.622,0.295,0.043,0,0,0.0,7.963,0.223,0.86,0,1.068,0.697,1,1,2.0,0.897,3.554,0.19,4,0.733,2.057,10,1.018,4.097,4.097,0,1.082,11.971,4.032,6.234,3.746,0.53,-0.036
4.301,0,0,0,0.0,0,0,3,0,42.077,0,0,0,1,1,0,1,-0.05,2,1.899,2.745,0.961,3.734,0.0,3.386,-2.938,14.254,1.944,1.183,2,0.583,0.459,0.042,0,0,0.0,5.384,0.609,1.277,0,0.965,0.732,1,1,1.784,0.973,3.339,0.301,2,0.5,1.913,6,0.784,3.968,3.968,0,1.063,10.042,3.887,5.15,4.711,0.865,-0.058
4.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,1,0,0.0,2,1.901,2.232,0.634,3.384,63.354,2.992,0.0,0.0,2.086,1.051,0,1.08,0.413,0.058,0,0,0.0,7.751,0.48,0.0,0,0.576,0.705,0,0,1.929,0.93,2.897,0.274,3,0.833,1.915,4,0.98,4.088,4.088,0,0.499,7.031,4.04,5.938,0.0,0.798,-0.262
4.301,0,0,0,0.0,0,0,0,0,34.133,0,0,0,0,0,1,0,0.0,3,2.033,2.706,1.335,3.854,0.0,3.634,0.0,5.069,2.099,1.166,0,0.975,0.302,0.038,0,0,0.0,7.956,0.355,0.86,0,1.396,0.699,0,1,1.989,0.9,3.524,0.195,4,0.733,2.054,8,1.047,4.542,4.542,0,1.137,12.233,4.033,6.248,2.014,0.548,-0.131
5.699,0,1,1,4.598,0,0,0,1,102.154,1,0,2,2,2,0,2,0.163,3,1.917,2.851,1.308,3.847,0.0,3.65,0.0,34.557,2.095,1.168,0,0.64,0.275,0.036,0,1,3.234,7.876,0.508,0.899,0,1.07,0.699,0,0,2.0,0.884,3.502,0.175,4,0.647,1.947,7,1.166,4.183,4.183,1,1.49,15.527,3.927,5.966,0.801,0.478,0.003
8.72,1,1,1,4.955,1,1,3,1,98.736,2,1,2,2,2,3,2,0.717,4,1.973,3.008,2.052,3.932,125.688,3.745,0.959,34.466,2.23,1.236,5,0.539,0.225,0.036,1,1,3.07,7.457,0.67,0.981,2,1.619,0.677,2,2,2.133,0.963,3.63,0.142,6,0.906,2.003,12,0.798,4.219,4.219,1,1.632,14.974,3.985,6.176,1.758,0.385,0.045
7.916,1,1,1,4.948,1,1,3,1,82.111,2,1,2,2,2,3,2,0.72,4,1.848,3.062,2.167,3.936,251.577,3.745,0.966,34.466,2.238,1.235,5,0.54,0.229,0.031,1,1,3.066,7.393,0.705,0.981,2,1.658,0.676,2,2,2.138,0.974,3.629,0.146,6,0.903,1.892,12,0.774,4.22,4.22,1,1.622,14.649,3.99,6.096,1.758,0.397,0.037
5.699,0,1,1,4.609,0,0,2,1,91.561,1,0,2,2,2,0,2,0.138,3,1.919,2.834,1.35,3.843,0.0,3.65,-0.136,27.087,2.079,1.168,6,0.745,0.288,0.042,0,1,3.315,7.935,0.607,0.899,0,1.15,0.703,0,0,1.96,0.98,3.501,0.185,4,0.667,1.95,7,1.033,4.187,4.187,1,1.482,15.02,3.931,5.986,0.653,0.514,-0.048
7.18,1,1,1,4.809,1,1,3,1,83.865,2,1,2,2,2,3,2,0.693,3,1.882,2.907,2.242,3.859,103.462,3.547,0.839,24.328,2.101,1.199,0,0.595,0.31,0.041,1,1,3.013,6.777,0.611,0.981,2,1.791,0.702,2,2,1.95,0.926,3.42,0.2,4,0.769,1.913,10,0.816,4.208,4.208,1,1.308,11.796,3.919,5.672,1.758,0.558,-0.014
7.201,1,1,1,4.933,1,1,3,1,76.353,2,1,2,2,2,3,2,0.762,4,1.882,2.914,2.135,3.88,109.488,3.735,1.079,34.466,2.2,1.235,5,0.537,0.268,0.033,1,1,3.064,7.006,0.648,0.981,2,1.669,0.682,2,2,2.1,1.018,3.62,0.172,5,0.893,1.913,10,0.788,4.219,4.219,1,1.466,13.33,3.937,5.739,1.758,0.478,0.036
8.679,1,1,1,4.681,1,1,1,1,60.621,2,1,2,2,2,2,2,0.601,3,1.894,2.509,2.278,3.816,80.679,3.389,0.386,30.683,2.205,1.211,5,0.515,0.331,0.032,1,1,2.883,7.051,0.42,0.999,0,1.897,0.679,0,0,2.129,1.062,3.306,0.217,4,0.909,1.924,7,0.864,4.191,4.191,1,1.047,9.86,3.926,5.632,1.864,0.619,0.026
7.798,1,1,1,4.834,1,1,3,1,95.917,2,1,2,2,2,3,2,0.481,4,1.836,3.117,1.089,3.892,135.463,3.738,0.557,34.466,2.108,1.235,5,0.531,0.246,0.035,1,1,2.951,7.116,1.092,1.434,2,1.003,0.702,2,2,1.949,0.982,3.626,0.155,5,0.781,1.871,12,0.724,4.22,4.22,1,2.13,15.272,3.934,5.852,6.696,0.417,-0.038
7.409,1,1,1,4.947,1,1,3,1,85.178,2,1,2,2,2,3,2,0.764,4,1.907,2.949,2.155,3.894,114.94,3.738,1.07,34.466,2.171,1.235,5,0.557,0.264,0.034,1,1,3.073,7.036,0.662,0.981,2,1.678,0.688,2,2,2.047,0.981,3.622,0.169,5,0.862,1.936,10,0.793,4.219,4.219,1,1.529,13.74,3.942,5.778,1.758,0.466,0.025
7.539,1,1,1,4.927,1,1,3,1,85.4,2,1,2,2,2,3,2,0.708,4,1.818,2.96,2.05,3.873,122.401,3.734,0.963,34.466,2.165,1.235,5,0.561,0.255,0.036,1,1,3.051,7.071,0.762,0.981,2,1.403,0.689,2,2,2.045,0.945,3.621,0.162,5,0.833,1.853,13,0.741,4.219,4.219,1,1.507,14.157,3.932,5.812,1.758,0.441,0.042
7.827,1,1,1,4.916,1,1,3,1,108.786,2,1,2,2,2,3,2,0.705,4,1.763,2.931,2.08,3.875,115.87,3.733,0.96,34.466,2.171,1.235,5,0.549,0.262,0.037,1,1,3.044,7.048,0.705,0.981,2,1.65,0.688,2,2,2.047,0.965,3.621,0.167,5,0.862,1.813,10,0.775,4.219,4.219,1,1.507,13.734,3.929,5.792,1.758,0.46,0.042
7.955,1,1,1,4.937,1,2,3,1,89.711,2,2,2,2,2,3,2,0.737,4,1.758,3.096,2.027,3.908,115.292,3.737,1.015,34.466,2.15,1.235,5,0.56,0.266,0.034,2,1,3.062,7.019,0.706,0.981,2,1.505,0.694,2,2,2.0,0.936,3.622,0.171,5,0.828,1.801,12,0.854,4.22,4.22,1,1.549,13.797,3.934,5.695,1.758,0.474,0.032
6.817,1,1,1,4.841,1,1,3,1,85.971,2,1,2,2,2,3,2,0.708,3,1.882,2.887,1.573,3.86,109.072,3.635,1.119,26.434,2.097,1.247,0,0.594,0.303,0.039,1,1,3.027,6.807,0.659,0.981,2,1.314,0.702,3,3,1.952,0.941,3.487,0.195,4,0.741,1.913,9,0.757,4.188,4.188,1,1.37,12.319,3.919,5.672,1.758,0.54,-0.004
7.96,1,1,1,4.92,1,1,3,1,103.273,2,1,2,2,2,3,2,0.712,4,1.771,2.931,2.119,3.874,115.87,3.732,0.976,34.466,2.171,1.235,5,0.549,0.262,0.037,1,1,3.047,7.048,0.748,0.981,2,1.707,0.688,2,2,2.047,0.961,3.62,0.167,5,0.862,1.82,14,0.701,4.219,4.219,1,1.507,13.734,3.93,5.792,1.758,0.46,0.042
6.705,1,1,1,4.917,1,1,3,1,88.157,2,1,2,2,2,3,2,0.73,4,1.808,2.914,2.11,3.87,109.488,3.733,1.015,34.466,2.2,1.235,5,0.534,0.268,0.033,1,1,3.049,7.006,0.639,0.981,2,1.61,0.682,2,2,2.1,1.011,3.619,0.172,5,0.893,1.85,11,0.823,4.219,4.219,1,1.459,13.33,3.931,5.739,1.758,0.478,0.045
7.965,1,1,1,4.903,1,2,3,1,87.935,2,1,2,2,2,3,2,0.7,4,1.758,2.969,2.16,3.867,110.379,3.734,0.959,34.466,2.177,1.235,5,0.523,0.268,0.031,1,1,3.034,6.984,0.771,0.981,2,1.545,0.688,2,2,2.049,0.982,3.62,0.172,5,0.857,1.8,12,0.774,4.219,4.219,1,1.433,13.407,3.929,5.638,1.758,0.479,0.072
8.748,1,1,1,4.955,1,1,3,1,98.736,2,1,2,2,2,3,2,0.717,4,1.973,3.008,2.052,3.932,125.688,3.745,0.959,34.466,2.23,1.236,5,0.539,0.225,0.036,1,1,3.07,7.457,0.67,0.981,2,1.619,0.677,2,2,2.133,0.963,3.63,0.142,6,0.906,2.003,12,0.798,4.219,4.219,1,1.632,14.974,3.985,6.176,1.758,0.385,0.045
4.796,0,0,0,0.0,0,0,2,0,32.789,1,0,1,1,0,0,1,0.129,3,1.901,2.694,0.828,3.74,0.0,3.243,0.557,32.789,2.107,1.211,6,0.572,0.385,0.038,0,1,2.878,5.752,0.276,0.86,1,1.069,0.697,1,1,2.0,1.048,3.084,0.253,3,0.8,1.919,5,0.894,3.99,3.99,1,0.921,9.381,3.914,5.135,3.032,0.727,0.012
5.0,0,0,0,0.0,0,0,2,0,34.325,0,0,2,2,0,0,2,-0.074,2,1.948,3.293,1.098,3.86,214.479,3.497,-0.89,17.539,2.233,1.145,3,0.538,0.288,0.043,0,0,0.0,8.403,0.578,1.911,0,1.07,0.679,0,0,2.096,0.789,3.406,0.195,6,0.897,1.971,4,1.102,4.412,4.412,2,1.238,13.423,4.104,6.291,3.941,0.597,-0.034
