pXC50,Eig06_AEA.dm.,Eig04_EA.ed.,SM13_AEA.dm.,Eig04_AEA.ed.,GATS2e,Eig14_AEA.dm.,Chi1_EA.dm.,GATS1i,SsssN,Eig04_EA.ri.,Eig04_AEA.ri.,Eig04_EA,SM12_AEA.bo.,Eig07_AEA.bo.,ATSC2p,X1v,GGI7,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2s,ATSC2v,ATSC3e,ATSC3i,ATSC3m,ATSC3p,ATSC3s,ATSC3v,ATSC4e,ATSC4i,ATSC4m,ATSC4p,ATSC4s,ATSC4v,ATSC5e,ATSC5i,ATSC5m,ATSC5p,ATSC5s,ATSC5v,ATSC6e,ATSC6i,ATSC6m,ATSC6p,ATSC6s,ATSC6v,ATSC7e,ATSC7i,ATSC7m,ATSC7p,ATSC7s,ATSC7v,ATSC8e,ATSC8i,ATSC8m,ATSC8p,ATSC8s,ATSC8v,BAC,BBI,BIC0,BIC1,BIC2,BIC3,BIC4,BIC5,BID,BLI,BLTA96,BLTD48,BLTF96,Br.094,C.,C.001,C.002,C.003,C.004,C.005,C.006,C.008,C.009,C.011,C.013,C.014,C.024,C.025,C.026,C.040,CATS2D_01_AA,CATS2D_01_LL,CATS2D_02_AA,CATS2D_02_AL,CATS2D_02_AN,CATS2D_02_DA,CATS2D_02_DL,CATS2D_02_DN,CATS2D_02_LL,CATS2D_02_NL,CATS2D_03_AA,CATS2D_03_AL,CATS2D_03_DD,CATS2D_03_DL,CATS2D_03_LL,CATS2D_03_NL,CATS2D_04_AL,CATS2D_04_DL,CATS2D_04_LL,CATS2D_04_NL,CATS2D_05_AL,CATS2D_05_DL
5.131,2.75,6.323,6.323,5.149,0.62,-0.067,18.537,1.338,2.023,2.259,3.319,2.353,2.353,2.5,8.459,9.006,0.278,1.665,11.043,2.357,5.553,98.474,7.586,0.261,3.895,4.013,3.498,3.449,4.994,3.358,4.421,4.609,3.807,3.815,5.543,3.68,4.661,4.851,3.875,3.967,5.748,3.8,4.787,5.032,3.926,3.925,5.857,3.752,4.652,4.887,3.697,3.793,5.862,3.616,4.545,4.786,3.603,3.707,5.539,3.537,4.458,4.657,3.862,3.721,5.7,3.545,4.519,4.763,3.356,3.569,5.644,3.383,0.037,0.663,11.668,4.997,11.61,6.143,0.293,1.048,24.474,47.544,10.301,0.36,1.26,31.632,10.634,58.048,12.845,0.421,1.276,37.69,11.48,71.239,14.09,0.525,1.106,31.564,10.022,104.557,12.28,0.319,0.997,28.052,9.014,59.969,11.066,0.227,0.976,30.139,9.471,55.416,10.316,0.426,0.924,33.688,9.282,71.633,10.257,66,30,0.292,0.64,0.824,0.839,0.839,0.839,3.186,1.175,-3.39,-3.37,-3.22,0,34.0,1,1,0,0,2,2,2,0,0,0,0,4,1,1,2,0,4,0,3,0,2,1,1,6,0,0,2,1,1,4,1,3,2,2,1,2,2
5.385,2.707,5.693,5.693,4.889,0.517,-0.517,10.469,1.013,0.0,1.939,3.038,2.107,2.107,2.495,7.713,8.186,0.215,1.821,10.143,2.485,6.174,84.418,8.499,0.286,3.725,3.823,3.422,3.319,4.926,3.239,4.232,4.379,3.706,3.666,5.511,3.546,4.515,4.705,3.859,3.773,5.762,3.641,4.588,4.803,3.82,3.706,5.824,3.547,4.363,4.576,3.635,3.574,5.673,3.428,4.378,4.574,3.655,3.575,5.598,3.44,4.412,4.621,3.653,3.519,5.727,3.361,4.152,4.366,3.206,3.237,5.446,3.148,0.096,0.596,8.452,4.35,18.775,4.738,0.295,0.947,19.757,53.673,8.378,0.498,1.169,24.461,8.977,78.028,9.943,0.697,1.119,35.552,9.988,120.986,10.204,0.518,0.882,24.775,8.179,107.542,9.223,0.439,0.959,23.332,8.229,80.743,8.682,0.559,0.879,33.294,9.057,100.692,8.784,0.387,0.714,17.622,5.795,64.206,6.425,48,27,0.334,0.695,0.842,0.88,0.88,0.88,3.101,1.169,-3.8,-3.76,-3.57,0,35.9,1,0,1,0,0,3,1,0,0,0,0,4,1,1,2,0,5,0,1,0,2,1,1,5,0,0,1,1,2,4,1,1,1,2,1,2,2
5.444,2.391,6.567,6.567,5.31,0.485,-0.268,11.385,1.188,1.566,2.032,3.142,2.206,2.206,2.5,8.441,9.037,0.316,1.636,8.727,2.887,8.335,91.487,7.896,0.261,3.825,3.927,3.479,3.441,4.904,3.349,4.381,4.538,3.834,3.84,5.473,3.709,4.681,4.885,3.983,4.0,5.702,3.835,4.752,4.952,4.018,3.959,5.904,3.811,4.669,4.855,3.951,3.937,5.92,3.779,4.727,4.953,3.86,3.984,5.701,3.764,4.706,4.949,3.595,3.78,5.835,3.604,4.442,4.713,3.276,3.54,5.481,3.366,0.029,0.589,10.201,4.8,10.842,5.689,0.242,1.019,22.532,44.787,10.084,0.319,1.284,30.227,11.155,48.81,13.129,0.478,1.328,39.672,11.97,84.153,12.795,0.566,1.189,31.724,11.053,118.249,12.429,0.268,1.316,40.034,13.359,54.0,14.693,0.48,1.161,35.061,11.055,96.876,12.818,0.222,0.89,24.687,8.587,48.968,10.712,32,31,0.291,0.633,0.821,0.869,0.88,0.88,3.147,1.179,-3.51,-3.49,-3.33,0,37.2,1,2,1,0,0,2,1,1,0,0,0,5,1,0,2,0,8,1,5,1,1,0,0,8,1,1,3,0,1,6,1,5,1,6,2,4,2
6.538,2.931,6.948,6.948,5.475,0.472,0.353,14.327,1.227,1.58,2.325,3.364,2.397,2.397,2.5,10.207,10.391,0.372,1.55,10.36,4.081,16.657,105.677,7.339,0.231,3.998,4.111,3.582,3.597,5.026,3.498,4.573,4.751,3.949,4.008,5.591,3.873,4.872,5.082,4.109,4.197,5.853,4.03,4.988,5.207,4.131,4.189,6.065,4.022,4.92,5.143,4.033,4.133,6.054,3.95,4.885,5.129,3.965,4.121,5.798,3.893,4.828,5.068,3.779,3.96,5.911,3.76,4.652,4.928,3.467,3.775,5.595,3.567,0.039,0.708,13.053,5.871,9.969,7.288,0.277,1.216,27.472,45.816,12.801,0.334,1.543,36.073,13.451,46.395,16.602,0.488,1.647,47.064,14.781,82.254,17.324,0.604,1.495,40.235,13.94,119.431,16.868,0.281,1.506,44.412,15.076,50.153,17.366,0.459,1.327,39.631,12.751,89.84,14.975,0.25,1.119,33.988,11.32,50.399,13.583,61,36,0.265,0.576,0.765,0.807,0.847,0.847,3.267,1.199,-4.23,-4.17,-3.94,0,36.5,3,2,2,0,0,2,1,1,0,0,0,4,2,0,2,0,11,1,5,1,1,0,0,13,1,1,3,0,1,12,1,5,1,11,2,4,2
5.959,2.82,6.89,6.89,5.471,0.481,0.69,11.385,1.101,1.578,2.249,3.302,2.349,2.349,2.901,9.519,10.442,0.374,1.589,10.346,3.796,14.406,107.937,7.951,0.393,3.965,4.064,3.627,3.61,5.043,3.527,4.519,4.666,4.0,4.026,5.605,3.91,4.824,5.017,4.148,4.199,5.846,4.05,4.905,5.102,4.152,4.161,6.028,4.015,4.825,5.018,4.086,4.115,6.021,3.951,4.853,5.081,4.017,4.138,5.798,3.909,4.813,5.052,3.782,3.948,5.903,3.765,4.576,4.826,3.563,3.773,5.588,3.626,0.026,0.653,11.048,5.316,10.638,6.353,0.24,1.154,24.12,44.414,11.429,0.308,1.497,32.722,12.789,48.139,15.236,0.463,1.59,43.125,14.118,83.761,15.358,0.561,1.412,34.955,12.951,119.519,14.833,0.265,1.531,44.543,15.472,54.897,17.031,0.473,1.372,40.269,13.229,96.718,14.872,0.211,1.089,27.547,10.005,47.185,12.366,32,39,0.271,0.614,0.799,0.875,0.891,0.905,3.304,1.119,-4.29,-4.23,-3.99,0,40.8,1,2,1,0,0,2,1,1,0,0,0,7,3,0,2,0,13,1,5,1,1,0,0,16,1,1,3,0,1,15,1,5,1,12,2,4,2
5.569,2.864,6.794,6.794,5.455,0.474,0.742,13.685,1.248,1.602,2.369,3.372,2.376,2.376,2.528,11.373,11.391,0.262,1.503,12.037,4.859,23.607,115.033,7.063,0.214,4.099,4.217,3.645,3.689,5.093,3.587,4.684,4.87,4.0,4.101,5.657,3.958,4.993,5.216,4.13,4.284,5.921,4.108,5.085,5.311,4.15,4.272,6.12,4.104,5.048,5.284,4.092,4.24,6.119,4.043,5.027,5.289,3.999,4.221,5.857,3.957,4.919,5.174,3.729,3.999,5.912,3.783,4.78,5.066,3.505,3.875,5.6,3.665,0.05,0.787,14.875,6.579,10.504,8.333,0.298,1.346,30.48,45.809,14.562,0.374,1.713,41.62,15.179,47.488,19.026,0.5,1.788,49.851,15.885,80.812,19.393,0.633,1.678,43.92,15.441,119.136,19.334,0.323,1.697,51.654,17.467,50.878,20.217,0.489,1.412,42.727,13.628,91.011,16.415,0.305,1.24,32.538,11.369,51.869,14.804,61,38,0.251,0.546,0.756,0.82,0.855,0.855,3.339,1.221,-4.68,-4.6,-4.32,0,36.2,3,4,2,0,0,2,1,1,0,0,0,4,2,0,2,0,13,1,5,1,1,0,0,16,1,1,3,0,1,15,1,5,1,13,2,3,2
5.0,2.605,6.663,6.663,5.423,0.477,-0.128,14.327,1.202,1.573,2.053,3.17,2.242,2.242,2.584,9.029,9.448,0.338,1.604,8.826,3.373,11.379,96.528,7.686,0.25,3.886,3.993,3.515,3.496,4.947,3.402,4.449,4.616,3.879,3.899,5.515,3.768,4.734,4.932,4.028,4.07,5.755,3.907,4.844,5.055,4.061,4.044,5.957,3.889,4.746,4.935,4.011,4.02,5.967,3.85,4.821,5.062,3.894,4.053,5.748,3.816,4.732,4.97,3.657,3.833,5.853,3.664,4.543,4.812,3.399,3.666,5.544,3.501,0.026,0.629,11.17,5.159,10.142,6.227,0.25,1.084,24.327,44.697,10.998,0.301,1.359,31.432,11.755,46.521,14.056,0.476,1.44,42.57,12.984,82.606,14.441,0.551,1.287,33.469,11.905,116.696,13.738,0.295,1.435,46.035,14.923,54.925,16.412,0.447,1.196,35.13,11.221,93.076,13.212,0.237,1.001,26.337,9.126,47.174,11.62,43,33,0.281,0.62,0.849,0.895,0.902,0.902,3.188,1.181,-3.76,-3.72,-3.54,0,37.0,2,2,1,0,0,2,1,1,0,0,0,4,2,0,2,0,9,1,5,1,1,0,0,10,1,1,3,0,1,8,1,5,1,7,2,4,2
6.076,2.635,6.681,6.681,5.451,0.477,0.227,11.788,1.202,1.576,2.037,3.156,2.23,2.23,2.585,9.029,9.454,0.388,1.604,8.783,3.373,11.379,96.528,7.686,0.25,3.886,3.993,3.515,3.496,4.948,3.402,4.449,4.616,3.879,3.899,5.512,3.768,4.734,4.932,4.043,4.077,5.751,3.917,4.846,5.045,4.095,4.075,5.974,3.915,4.814,5.027,3.989,4.041,5.983,3.856,4.776,5.003,3.908,4.035,5.732,3.82,4.784,5.028,3.686,3.88,5.88,3.712,4.596,4.864,3.419,3.714,5.586,3.536,0.026,0.629,11.17,5.159,10.202,6.227,0.25,1.084,24.327,44.862,10.998,0.305,1.36,31.47,11.756,45.61,14.057,0.452,1.46,41.59,13.059,81.48,14.514,0.605,1.368,39.58,13.217,121.349,15.027,0.249,1.377,41.184,13.843,51.877,15.483,0.491,1.268,36.788,11.553,93.085,13.766,0.198,1.044,27.413,9.921,45.813,12.657,43,33,0.281,0.62,0.841,0.879,0.895,0.902,3.188,1.182,-3.76,-3.72,-3.54,0,37.0,2,2,1,0,0,2,1,1,0,0,0,4,2,0,2,0,9,1,5,1,1,0,0,10,1,1,3,0,1,8,1,5,1,8,2,4,2
7.509,3.028,7.099,7.099,5.482,0.465,0.354,17.268,1.238,1.581,2.454,3.483,2.503,2.503,2.59,10.798,10.698,0.403,1.525,10.462,4.288,18.383,110.152,7.193,0.222,4.05,4.166,3.614,3.644,5.069,3.544,4.63,4.813,4.006,4.069,5.633,3.938,4.939,5.136,4.158,4.285,5.926,4.115,5.127,5.371,4.172,4.284,6.144,4.103,4.999,5.228,4.062,4.199,6.104,4.009,4.946,5.199,3.988,4.163,5.834,3.932,4.852,5.086,3.842,4.009,5.933,3.806,4.729,5.01,3.517,3.85,5.64,3.625,0.045,0.747,13.971,6.225,10.774,7.812,0.291,1.284,29.013,47.45,13.695,0.329,1.664,37.763,14.442,45.881,18.053,0.531,1.848,52.89,16.748,88.892,20.269,0.617,1.607,43.003,14.978,121.253,18.426,0.298,1.58,46.459,15.781,51.194,18.434,0.446,1.367,39.759,13.036,88.216,15.437,0.274,1.212,38.313,12.535,52.522,14.79,76,39,0.257,0.564,0.743,0.797,0.809,0.809,3.304,1.189,-4.45,-4.38,-4.13,0,36.4,4,2,1,1,0,2,1,1,0,0,0,4,2,0,2,0,12,1,5,1,1,0,0,16,1,1,3,0,1,14,1,5,1,13,2,4,2
7.469,2.987,7.035,7.035,5.478,0.468,1.0,14.327,1.201,1.601,2.396,3.428,2.453,2.453,2.596,12.034,12.053,0.356,1.502,11.893,5.078,25.789,117.678,7.147,0.2,4.131,4.246,3.696,3.738,5.094,3.641,4.738,4.914,4.062,4.178,5.686,4.038,5.083,5.315,4.207,4.368,5.958,4.188,5.146,5.379,4.223,4.34,6.141,4.167,5.061,5.288,4.148,4.291,6.139,4.111,5.043,5.288,4.062,4.281,5.921,4.052,4.985,5.242,3.861,4.098,5.989,3.889,4.748,5.015,3.658,3.921,5.66,3.709,0.05,0.808,14.99,6.733,9.234,8.518,0.293,1.429,31.275,43.721,15.411,0.384,1.867,43.807,16.461,47.383,20.907,0.519,1.92,53.063,17.226,78.989,20.865,0.624,1.734,44.987,16.022,116.206,19.857,0.299,1.764,49.267,17.335,49.171,20.593,0.482,1.547,44.728,14.758,88.783,17.882,0.241,1.255,35.229,12.441,48.056,15.114,32,41,0.249,0.531,0.73,0.827,0.853,0.853,3.374,1.205,-4.9,-4.8,-4.51,0,37.3,1,7,2,0,0,2,1,1,0,0,0,4,2,0,2,0,15,1,5,1,1,0,0,18,1,1,3,0,1,17,1,5,1,16,2,4,2
6.292,2.911,7.41,7.41,5.726,0.446,0.507,13.329,1.22,0.0,2.491,3.513,2.515,2.515,2.5,11.79,11.332,0.509,1.483,10.926,5.287,27.953,116.536,6.861,0.222,4.113,4.239,3.619,3.689,5.122,3.579,4.677,4.871,3.933,4.081,5.666,3.919,4.982,5.212,4.12,4.263,5.938,4.077,5.087,5.323,4.145,4.288,6.084,4.088,5.036,5.289,4.026,4.245,6.033,4.042,5.023,5.267,4.032,4.236,5.938,4.049,5.063,5.288,4.139,4.232,6.163,4.05,5.029,5.278,3.818,4.134,6.033,3.958,0.062,0.801,15.629,6.785,11.749,8.663,0.286,1.309,30.483,49.952,14.855,0.39,1.673,41.781,14.924,55.909,18.93,0.522,1.786,51.848,16.397,84.5,20.071,0.51,1.682,44.564,15.831,100.764,20.038,0.289,1.666,42.576,15.371,50.338,19.383,0.522,1.697,51.828,15.968,98.683,18.798,0.421,1.582,43.293,14.373,78.193,18.222,94,35,0.246,0.541,0.734,0.822,0.856,0.856,3.339,1.259,-5.07,-4.97,-4.65,0,35.0,4,3,2,0,0,2,2,0,0,0,0,4,2,0,2,0,13,0,1,0,2,1,1,16,0,0,1,1,2,16,1,1,1,13,1,2,3
5.824,2.75,6.784,6.784,5.297,0.625,-0.068,19.592,1.338,2.023,2.259,3.321,2.36,2.36,2.5,8.421,9.115,0.247,1.665,11.0,2.442,5.961,98.63,7.586,0.261,3.895,4.013,3.498,3.449,4.996,3.358,4.421,4.609,3.772,3.806,5.53,3.676,4.659,4.851,3.942,3.969,5.768,3.819,4.824,5.059,3.922,3.963,5.922,3.778,4.663,4.91,3.711,3.824,5.807,3.637,4.576,4.811,3.691,3.749,5.617,3.578,4.54,4.747,3.792,3.717,5.775,3.525,4.399,4.645,3.319,3.511,5.484,3.338,0.037,0.663,11.668,4.997,11.372,6.143,0.298,1.044,24.773,49.326,10.29,0.318,1.253,28.465,10.126,51.104,12.66,0.531,1.337,41.523,12.031,87.93,14.251,0.46,1.123,31.873,10.594,97.119,13.129,0.273,1.037,28.075,9.358,53.388,11.491,0.413,1.006,36.127,10.231,82.319,10.634,0.282,0.852,27.645,8.174,48.952,9.512,66,30,0.292,0.633,0.809,0.839,0.839,0.839,3.186,1.189,-3.39,-3.37,-3.22,0,34.0,1,0,1,0,2,3,1,0,0,0,0,4,1,1,2,0,5,0,3,0,2,1,1,5,0,0,3,1,2,4,1,2,1,2,1,2,2
6.553,2.605,6.268,6.268,5.107,0.46,-0.201,11.277,1.152,0.0,2.151,3.174,2.192,2.192,2.497,8.835,9.058,0.215,1.607,10.864,3.222,10.379,93.843,7.59,0.273,3.844,3.956,3.449,3.441,4.934,3.339,4.371,4.543,3.717,3.8,5.483,3.651,4.64,4.847,3.887,3.931,5.723,3.768,4.735,4.958,3.87,3.892,5.859,3.706,4.578,4.822,3.669,3.751,5.749,3.57,4.493,4.709,3.651,3.717,5.568,3.542,4.536,4.754,3.728,3.684,5.759,3.484,4.297,4.526,3.254,3.439,5.428,3.285,0.035,0.607,11.14,5.027,11.014,6.074,0.233,0.98,23.43,47.934,10.523,0.312,1.205,28.674,10.296,53.507,12.691,0.482,1.257,38.702,11.444,84.189,13.075,0.444,1.054,29.868,9.956,94.493,12.052,0.211,0.975,25.414,9.202,50.174,10.806,0.422,1.014,37.742,10.538,83.619,10.693,0.219,0.779,22.524,7.313,45.697,8.604,53,28,0.285,0.627,0.802,0.857,0.873,0.873,3.145,1.235,-3.91,-3.86,-3.66,0,35.6,2,1,1,0,0,3,1,0,0,0,0,4,2,0,2,0,9,0,1,0,2,1,1,10,0,0,1,1,2,9,1,1,1,5,1,2,2
5.0,2.96,6.823,6.823,5.425,0.43,0.016,14.345,1.196,0.0,2.32,3.346,2.362,2.362,2.5,10.687,10.068,0.333,1.526,10.84,4.056,16.451,107.448,7.104,0.24,4.014,4.135,3.554,3.597,5.066,3.49,4.565,4.754,3.943,4.008,5.607,3.857,4.868,5.057,4.089,4.214,5.901,4.036,5.073,5.319,4.114,4.212,6.134,4.032,5.02,5.276,3.94,4.108,6.164,3.935,4.853,5.07,3.907,4.076,5.919,3.908,4.912,5.135,3.996,4.107,6.019,3.874,4.876,5.185,3.455,3.879,5.752,3.612,0.052,0.724,13.873,6.085,11.596,7.638,0.267,1.188,27.475,51.511,13.178,0.339,1.571,39.662,14.051,55.461,17.076,0.513,1.744,49.435,15.084,87.159,18.861,0.682,1.531,43.415,14.199,135.834,17.791,0.341,1.377,34.76,12.654,73.604,15.631,0.419,1.493,45.997,14.738,87.83,16.841,0.375,1.329,45.048,13.859,70.529,16.438,98,35,0.259,0.564,0.703,0.777,0.815,0.815,3.266,1.208,-4.62,-4.54,-4.27,0,35.2,5,0,2,0,0,2,1,0,1,0,0,4,2,0,2,0,10,0,1,0,2,1,1,15,0,0,1,1,4,11,3,3,3,9,1,4,2
5.62,2.688,6.268,6.268,5.107,0.727,0.014,14.458,1.201,0.0,2.045,3.131,2.192,2.192,2.497,8.189,8.61,0.215,1.686,10.864,2.263,5.121,90.664,7.989,0.273,3.818,3.917,3.464,3.38,4.965,3.299,4.331,4.487,3.726,3.721,5.507,3.599,4.562,4.742,3.894,3.851,5.717,3.716,4.677,4.885,3.871,3.828,5.846,3.662,4.525,4.755,3.672,3.706,5.735,3.538,4.482,4.693,3.67,3.665,5.586,3.512,4.478,4.684,3.724,3.623,5.744,3.447,4.284,4.507,3.262,3.382,5.444,3.248,0.068,0.579,10.158,4.752,13.227,5.437,0.33,0.913,22.638,53.66,9.24,0.403,1.103,25.832,9.275,57.515,10.909,0.598,1.17,37.031,10.638,91.141,11.711,0.494,0.996,28.461,9.405,97.514,11.228,0.362,0.938,25.811,8.832,59.818,10.157,0.484,0.941,34.557,9.619,86.709,9.703,0.337,0.744,22.92,7.024,51.026,8.041,53,28,0.302,0.666,0.84,0.874,0.874,0.874,3.145,1.174,-3.14,-3.13,-3.01,0,34.9,1,0,1,0,1,3,1,0,0,0,0,4,1,1,2,0,5,0,3,0,2,1,1,5,0,0,3,1,2,4,1,2,1,2,1,2,2
7.339,2.806,6.268,6.268,5.107,0.499,0.161,11.163,1.064,0.0,1.986,3.109,2.192,2.192,2.497,9.303,9.834,0.215,1.697,10.864,2.821,7.959,97.108,8.362,0.273,3.806,3.906,3.545,3.458,4.922,3.334,4.315,4.468,3.797,3.808,5.458,3.635,4.552,4.731,3.952,3.919,5.683,3.744,4.67,4.878,3.903,3.872,5.828,3.68,4.522,4.753,3.706,3.735,5.727,3.552,4.474,4.685,3.763,3.736,5.562,3.536,4.475,4.681,3.756,3.654,5.736,3.461,4.274,4.496,3.32,3.451,5.42,3.276,0.044,0.586,10.202,4.943,11.709,5.622,0.252,0.965,25.464,47.802,9.984,0.322,1.159,27.474,10.226,51.763,11.473,0.509,1.243,38.909,11.849,84.773,12.178,0.452,1.037,28.951,9.983,94.681,11.444,0.256,1.0,29.86,10.244,53.459,10.746,0.431,0.989,35.074,10.345,83.815,9.871,0.255,0.804,25.263,8.092,46.351,8.579,53,28,0.304,0.666,0.84,0.874,0.874,0.874,3.145,1.341,-3.92,-3.88,-3.68,0,34.9,1,0,1,0,1,3,1,0,0,0,0,4,1,1,2,0,5,0,1,0,2,1,1,7,0,0,1,1,2,6,1,1,1,3,1,2,2
5.0,2.748,6.781,6.781,5.297,0.627,-0.072,19.008,1.33,2.019,2.259,3.321,2.359,2.359,2.484,7.888,8.533,0.247,1.699,10.409,2.322,5.39,93.924,7.785,0.273,3.834,3.95,3.462,3.391,4.958,3.303,4.351,4.533,3.776,3.755,5.504,3.625,4.578,4.758,3.918,3.889,5.763,3.745,4.711,4.944,3.797,3.873,5.768,3.691,4.577,4.815,3.718,3.777,5.761,3.583,4.497,4.727,3.772,3.67,5.649,3.489,4.379,4.594,3.429,3.538,5.527,3.368,4.283,4.523,3.263,3.42,5.393,3.25,0.047,0.624,10.719,4.657,11.995,5.619,0.302,0.985,22.973,47.874,9.412,0.367,1.174,28.717,9.387,59.154,11.403,0.471,1.192,34.894,10.876,73.893,12.809,0.435,1.055,30.099,10.193,91.883,12.257,0.345,0.969,31.793,9.318,66.967,10.483,0.324,0.846,25.268,7.946,60.47,9.005,0.254,0.776,25.524,7.508,41.486,8.558,65,29,0.303,0.654,0.817,0.834,0.834,0.834,3.145,1.164,-3.14,-3.13,-3.01,0,34.1,1,0,0,0,2,2,2,0,0,0,0,4,1,1,2,0,4,0,2,0,2,0,1,5,0,0,3,1,2,4,1,2,1,2,0,1,1
5.62,2.767,6.913,6.913,5.326,0.447,0.533,12.748,1.147,0.0,2.391,3.413,2.426,2.426,2.5,11.251,11.103,0.231,1.525,12.5,4.471,19.985,110.393,7.193,0.222,4.05,4.167,3.61,3.65,5.05,3.549,4.626,4.802,3.902,4.059,5.627,3.908,4.961,5.194,4.054,4.219,5.898,4.039,5.029,5.279,4.034,4.176,6.019,3.978,4.862,5.114,3.865,4.052,5.922,3.864,4.789,5.026,3.808,3.997,5.759,3.806,4.766,5.005,3.875,3.917,5.872,3.703,4.526,4.762,3.534,3.723,5.553,3.532,0.052,0.746,13.99,6.244,9.587,7.829,0.262,1.26,28.595,47.03,14.007,0.371,1.628,38.472,14.164,54.759,18.282,0.525,1.666,48.121,15.13,83.721,18.522,0.482,1.407,36.954,13.058,94.919,16.537,0.249,1.309,32.842,12.216,49.196,15.168,0.437,1.272,42.937,12.81,82.674,14.066,0.24,1.012,28.736,9.724,45.967,11.463,37,35,0.257,0.565,0.752,0.821,0.85,0.85,3.303,1.234,-4.45,-4.38,-4.13,0,36.4,1,5,2,0,0,3,1,0,0,0,0,4,2,0,2,0,14,0,1,0,2,1,1,17,0,0,1,1,2,16,1,1,1,12,1,2,2
5.0,2.743,6.788,6.788,5.298,0.619,-0.055,20.891,1.345,2.045,2.261,3.326,2.369,2.369,2.5,8.986,9.615,0.262,1.635,11.833,2.504,6.27,103.495,7.412,0.25,3.952,4.073,3.532,3.503,5.031,3.41,4.487,4.679,3.803,3.864,5.566,3.729,4.735,4.939,3.933,4.023,5.803,3.867,4.891,5.132,3.903,4.02,5.955,3.833,4.764,5.01,3.801,3.9,5.908,3.709,4.636,4.881,3.711,3.802,5.613,3.623,4.628,4.854,3.729,3.775,5.752,3.571,4.53,4.8,3.52,3.673,5.481,3.424,0.036,0.701,12.599,5.337,10.85,6.663,0.298,1.107,26.206,49.33,11.166,0.318,1.327,30.943,11.075,51.951,13.911,0.504,1.427,42.128,12.353,87.407,15.264,0.547,1.208,36.011,11.659,109.677,14.307,0.274,1.102,30.009,9.847,47.814,12.45,0.409,1.06,32.743,10.284,83.987,11.858,0.303,1.012,39.273,10.852,47.134,11.676,67,31,0.283,0.621,0.816,0.844,0.844,0.844,3.226,1.202,-3.63,-3.6,-3.43,0,34.0,1,1,1,0,2,3,1,0,0,0,0,4,1,1,2,0,5,0,3,0,2,2,1,6,1,0,4,1,2,4,0,2,1,4,2,2,2
6.215,2.702,5.693,5.693,4.889,0.484,-0.521,10.482,1.08,0.0,1.712,2.978,2.107,2.107,2.495,7.957,8.979,0.215,1.821,10.143,3.028,9.167,91.824,10.061,0.286,3.718,3.812,3.575,3.369,4.86,3.264,4.224,4.366,3.928,3.735,5.423,3.582,4.503,4.685,4.067,3.859,5.657,3.683,4.58,4.789,3.942,3.765,5.765,3.575,4.36,4.571,3.76,3.613,5.646,3.449,4.367,4.557,3.972,3.666,5.521,3.475,4.408,4.616,3.776,3.56,5.701,3.383,4.139,4.345,3.421,3.33,5.368,3.189,0.066,0.514,6.336,4.199,13.403,4.722,0.255,0.842,19.078,48.414,8.636,0.387,1.047,30.425,9.876,58.05,10.71,0.582,1.096,43.64,11.356,92.631,10.861,0.469,0.877,25.548,8.718,94.538,9.452,0.314,0.858,38.455,9.487,57.487,9.429,0.491,0.902,35.028,9.949,87.942,9.013,0.284,0.651,25.925,6.742,46.432,7.102,48,27,0.334,0.695,0.842,0.88,0.88,0.88,3.101,1.283,-4.05,-4.0,-3.79,1,35.9,1,0,1,0,0,3,1,0,0,0,0,4,1,1,2,0,5,0,1,0,2,1,1,7,0,0,1,1,2,6,1,1,1,3,1,2,2
