pXC50,MPC06,MPC05,MPC08,Eig03_EA.ed.,SM12_AEA.dm.,Eig03_EA,SM11_AEA.bo.,MPC07,CATS2D_06_LL,Eig01_EA.ri.,SpMax_EA.ri.,GGI4,IC2,C.001,CATS2D_09_AL,SpDiam_EA.ri.,Eig06_EA.ed.,SM15_AEA.dm.,ATSC7p,SM05_AEA.ed.,ATSC7v,SM11_EA.ed.,nCp,SM03_EA.dm.,Eig04_EA.ed.,SM13_AEA.dm.,ATS5p,SM08_EA.dm.,MWC07,ATSC5m,GGI7,ATS7p,GGI6,Eig01_EA,SM09_AEA.bo.,SpDiam_EA,SpMax_EA,P_VSA_LogP_1,GGI8,SAdon,D.Dtr07,CATS2D_04_PL,CATS2D_07_DL,ATSC4m,Eig05_AEA.ed.,ATSC7m,CATS2D_05_DL,S3K,SssNH,ATS7i,JGI3,ATSC8e,IDDE,H.052,nR07,CATS2D_02_DL,Qindex,ATS3m,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,Eig08_AEA.bo.,ATS7e,Eta_FL,ATSC3s,IC4,GATS7p,CIC1,CATS2D_08_DL,MPC04,ATSC6e,CATS2D_07_DD,CATS2D_09_DA,CATS2D_03_DD,NssNH,P_VSA_s_5,X5,CATS2D_03_PL,P_VSA_LogP_6,SpMin3_Bh.i.,Eig06_AEA.ri.,GMTIV,CATS2D_06_DL,ATSC1e,SpMax8_Bh.s.,Eig04_AEA.ed.,CATS2D_07_DA,SpMin8_Bh.e.,SpMin8_Bh.i.,nC,IVDE,ATSC1s,ATSC4s,CATS2D_02_DA,Eig07_EA.dm.,Eig08_EA.dm.,Eig09_EA.dm.,Eig10_EA.dm.,Eig11_EA.dm.,Eig12_EA.dm.,Eig13_EA.dm.,Eig14_EA.dm.,Eig15_EA.dm.,N.072,nDB,NdO,NdssC,nO,nRCONHR,O.058,SdO,Eig07_AEA.bo.,ATS7v,Eig12_EA,SM06_AEA.dm.,CATS2D_06_DD,CATS2D_09_DD,Eig03_AEA.ri.,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,CATS2D_08_AP,NsNH2,Eta_C_A,ATSC8m,SM07_EA.ri.,X3v,C.006,SM11_AEA.ed.,MATS7p,Eig04_AEA.dm.,ATS4v,CATS2D_06_DP,CATS2D_09_DP,N.066,nRNH2,Eig12_AEA.ri.,ARR
7.331,4.564,4.575,4.754,7.208,7.208,2.615,2.615,4.654,16,3.034,3.034,1.862,4.461,1,3,5.034,5.794,5.794,9.057,10.775,11.899,26.115,1,0.0,7.058,7.058,3.983,2.332,9.376,26.753,0.406,3.958,0.549,3.088,3.088,5.088,3.088,8.825,0.426,93.591,0.0,2,5,25.997,5.065,21.187,3,4.619,2.927,4.827,0.041,0.285,4.507,0,0,7,22,4.057,4.492,4.492,4.492,3.247,4.633,8.994,39.297,5.344,1.081,2.086,6,4.344,0.279,0,0,0,1,18.011,7.437,1,0.0,1.831,3.01,34909.0,0,0.065,4.175,5.383,1,0.886,0.821,24,1.4,13.595,49.637,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,3,0,1,12.919,3.406,3.883,1.0,1.0,0,0,3.571,1,1,1,0,1,0.687,22.626,8.544,4.72,1,21.471,-0.073,2.719,3.979,0,0,0,0,1.99,0.697
8.745,4.682,4.635,4.804,9.949,9.949,2.985,2.985,4.762,17,3.034,3.034,1.982,4.496,1,4,5.034,5.899,5.899,9.392,11.085,11.987,27.353,2,3.903,7.15,7.15,4.006,10.734,9.509,28.613,0.438,3.987,0.63,3.313,3.313,5.313,3.313,8.825,0.5,50.908,0.0,2,4,27.601,5.344,20.103,3,5.267,2.852,4.849,0.046,0.737,4.415,0,0,5,25,4.196,4.492,4.492,4.492,3.253,4.657,9.432,47.8,5.322,1.096,2.097,4,4.419,0.861,0,0,0,1,18.011,7.702,1,0.0,1.855,3.071,56670.0,0,0.157,4.673,5.42,1,1.017,0.975,25,1.628,28.063,97.181,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,2,0,1,12.938,3.422,3.926,1.0,1.0,0,0,3.982,1,1,1,0,1,0.752,24.606,8.755,5.065,1,22.212,-0.109,2.982,4.063,0,0,0,0,2.0,0.639
6.433,4.554,4.564,4.727,7.679,7.679,2.537,2.537,4.663,14,3.107,3.107,1.671,3.905,1,4,5.107,5.76,5.76,8.213,10.753,11.209,26.529,1,0.0,6.676,6.676,3.994,1.422,9.35,22.68,0.319,3.775,0.546,3.114,3.114,5.114,3.114,8.825,0.242,50.908,0.0,2,3,22.185,5.062,20.484,5,3.493,2.98,4.754,0.048,0.15,4.607,0,0,5,21,3.952,4.492,4.492,4.492,2.971,4.514,8.263,25.144,5.072,0.885,2.445,2,4.331,0.229,0,0,0,1,18.011,7.129,1,0.0,1.733,2.941,22176.0,2,0.04,3.734,5.286,1,0.886,0.821,23,1.352,8.413,32.166,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,1,12.925,3.222,3.669,1.0,1.0,0,0,3.524,1,1,1,0,1,0.649,15.845,8.616,4.483,0,21.619,0.127,2.491,3.961,0,0,0,0,1.99,0.767
8.187,4.654,4.635,4.852,8.453,8.453,2.657,2.657,4.736,16,3.094,3.094,2.142,4.548,1,3,5.094,5.796,5.796,11.387,10.904,15.014,26.522,1,0.325,7.155,7.155,4.133,2.602,9.458,30.102,0.528,4.119,0.609,3.16,3.16,5.16,3.16,17.222,0.476,32.897,0.0,2,1,28.858,5.113,30.372,1,4.657,0.0,5.079,0.043,0.297,4.607,0,0,2,23,4.184,4.496,4.496,4.496,3.247,4.857,8.991,30.153,5.322,0.995,2.152,2,4.394,0.208,0,0,0,0,0.0,7.648,1,0.0,1.834,2.98,37936.0,0,0.027,4.012,5.416,1,0.959,0.903,25,1.462,9.323,54.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,2,0,1,13.303,3.416,4.013,1.0,1.0,0,0,3.605,1,1,1,0,1,0.767,27.478,8.639,5.352,1,21.739,-0.019,2.882,4.089,0,0,0,0,1.991,0.676
8.155,4.564,4.575,4.754,7.208,7.208,2.615,2.615,4.654,17,3.034,3.034,1.862,4.383,2,4,5.034,5.794,5.794,9.321,10.775,12.605,26.115,2,0.0,7.058,7.058,4.012,2.332,9.376,28.57,0.406,3.991,0.549,3.088,3.088,5.088,3.088,17.65,0.426,50.908,0.0,2,4,28.224,5.065,21.687,3,4.635,2.96,4.841,0.041,0.252,4.507,0,0,5,22,4.051,4.492,4.492,4.492,3.247,4.642,8.794,29.355,5.322,1.113,2.279,4,4.344,0.269,0,0,0,1,18.011,7.437,1,0.0,1.86,3.028,31065.0,0,0.038,3.864,5.383,1,1.09,1.017,25,1.4,9.097,43.076,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,2,0,1,12.952,3.406,3.903,1.0,1.0,0,0,3.585,1,1,1,0,1,0.722,24.387,8.565,4.904,1,21.471,-0.108,2.704,4.012,0,0,0,0,1.99,0.697
7.928,4.605,4.595,4.771,7.352,7.352,2.647,2.647,4.691,16,3.034,3.034,1.902,4.486,1,5,5.034,5.888,5.888,9.28,10.799,12.051,26.121,1,0.0,7.096,7.096,4.059,2.389,9.401,29.767,0.406,3.98,0.549,3.088,3.088,5.088,3.088,19.708,0.426,50.908,0.0,2,4,27.236,5.121,22.574,3,4.851,2.951,4.86,0.04,0.254,4.761,0,0,5,22,4.093,4.492,4.492,4.492,3.248,4.669,9.238,32.264,5.282,1.027,2.237,4,4.369,0.259,0,0,0,1,18.011,7.535,1,0.0,1.835,3.045,36940.0,0,0.037,4.097,5.402,1,1.13,1.061,25,1.383,10.133,43.726,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,3,0,1,12.975,3.42,3.909,1.0,1.0,0,0,3.598,1,1,1,0,1,0.71,23.177,8.554,4.942,1,21.49,-0.023,2.808,4.042,0,0,0,0,1.99,0.676
7.428,4.564,4.575,4.754,7.208,7.208,2.615,2.615,4.654,17,3.041,3.041,1.862,4.488,1,4,5.041,5.794,5.794,9.066,10.775,11.848,26.115,1,0.0,7.058,7.058,3.973,2.332,9.376,26.506,0.406,3.974,0.549,3.088,3.088,5.088,3.088,8.825,0.426,50.908,0.0,3,4,25.859,5.065,22.214,3,4.751,2.943,4.804,0.041,0.277,4.507,0,0,4,22,4.111,4.492,4.492,4.492,3.247,4.613,8.825,33.585,5.309,1.096,2.088,4,4.344,0.272,0,0,0,1,18.011,7.437,2,2.328,1.834,2.987,36843.0,0,0.044,4.012,5.383,1,0.918,0.858,24,1.4,9.77,41.066,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,2,0,1,12.935,3.406,3.888,1.0,1.0,0,0,3.55,1,1,1,0,1,0.719,21.988,8.522,4.97,1,21.471,-0.11,2.857,3.981,0,0,0,0,1.982,0.697
8.745,4.654,4.635,4.868,7.259,7.259,2.616,2.616,4.762,20,3.038,3.038,1.982,4.704,1,3,5.038,5.8,5.8,11.313,10.805,15.204,26.138,1,0.0,7.131,7.131,4.112,2.332,9.422,29.829,0.45,4.143,0.609,3.095,3.095,5.095,3.095,8.825,0.447,50.908,0.0,2,4,30.616,5.253,28.476,4,5.412,2.968,5.036,0.039,0.266,4.664,0,0,5,22,4.172,4.494,4.494,4.494,3.26,4.826,8.764,37.758,5.437,1.105,2.166,5,4.394,0.235,0,0,0,1,18.011,7.873,1,0.0,1.834,3.002,41129.0,1,0.028,4.047,5.401,1,1.035,0.961,26,1.366,9.47,47.532,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,2,0,1,13.02,3.407,4.033,1.0,1.0,0,0,3.55,1,1,1,0,1,0.785,28.981,8.535,5.38,1,21.495,-0.124,2.858,4.077,0,0,0,0,2.0,0.657
7.523,4.605,4.595,4.771,7.352,7.352,2.647,2.647,4.691,17,3.034,3.034,1.902,4.606,2,4,5.034,5.888,5.888,9.552,10.799,12.761,26.121,2,0.0,7.096,7.096,4.086,2.332,9.401,31.43,0.406,4.011,0.549,3.088,3.088,5.088,3.088,17.65,0.426,50.908,0.0,2,4,29.484,5.121,23.048,3,4.867,2.968,4.873,0.04,0.248,4.761,0,0,5,22,4.087,4.492,4.492,4.492,3.248,4.678,8.735,31.559,5.388,1.06,2.286,4,4.369,0.269,0,0,0,1,18.011,7.535,1,0.0,1.869,3.054,33092.0,0,0.044,3.921,5.402,1,1.139,1.077,26,1.383,9.377,43.499,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,2,0,1,12.991,3.42,3.929,1.0,1.0,0,0,3.623,1,1,1,0,1,0.754,24.94,8.586,5.215,1,21.49,-0.058,2.742,4.072,0,0,0,0,1.99,0.676
6.916,4.511,4.533,4.71,7.11,7.11,2.523,2.523,4.615,20,3.037,3.037,1.591,4.268,1,6,5.037,5.794,5.794,10.312,10.724,14.332,26.11,1,0.0,6.962,6.962,4.122,1.422,9.341,30.587,0.38,4.028,0.547,3.088,3.088,5.088,3.088,8.825,0.328,50.908,0.0,2,3,29.854,5.065,25.314,4,4.822,3.018,4.965,0.043,0.162,4.507,0,0,5,21,4.016,4.492,4.492,4.492,2.976,4.729,8.354,30.972,5.354,0.881,2.464,4,4.331,0.259,0,0,0,1,18.011,7.252,1,0.0,1.869,2.967,29821.0,1,0.054,3.863,5.339,1,1.033,0.971,26,1.295,9.72,40.732,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,1,12.985,3.256,3.916,1.0,1.0,0,0,3.522,1,1,1,0,1,0.757,23.02,8.54,5.243,0,21.446,0.119,2.686,4.064,0,0,0,0,2.0,0.697
8.585,4.564,4.575,4.754,7.208,7.208,2.615,2.615,4.654,16,3.034,3.034,1.862,4.488,1,3,5.034,5.794,5.794,9.615,10.775,12.209,26.115,1,0.0,7.058,7.058,3.981,2.332,9.376,26.545,0.406,3.993,0.549,3.088,3.088,5.088,3.088,8.825,0.426,50.908,0.0,2,4,30.053,5.065,27.233,3,4.831,2.954,4.813,0.041,0.257,4.507,0,0,5,22,4.237,4.492,4.492,4.492,3.247,4.619,8.555,31.115,5.309,1.052,2.088,4,4.344,0.241,0,0,0,1,63.965,7.437,1,0.0,1.836,2.975,36831.0,0,0.037,3.864,5.383,1,0.886,0.821,24,1.4,9.291,41.364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,2,0,1,12.946,3.406,3.896,1.0,1.0,0,0,3.546,1,1,1,0,1,0.767,22.122,8.508,5.225,1,21.471,-0.104,2.836,3.983,0,0,0,0,1.99,0.697
7.879,4.564,4.564,4.762,8.546,8.546,2.784,2.784,4.673,17,3.034,3.034,1.782,4.448,1,4,5.034,5.794,5.794,9.224,10.815,12.021,26.181,1,0.0,7.103,7.103,4.004,2.332,9.391,28.553,0.436,4.003,0.591,3.089,3.089,5.089,3.089,8.825,0.381,50.908,0.0,2,3,26.677,5.065,22.582,3,4.586,2.938,4.816,0.046,0.395,4.574,0,0,5,22,4.171,4.492,4.492,4.492,2.98,4.625,8.841,36.062,5.469,1.012,2.088,5,4.357,0.259,0,0,0,1,18.011,7.319,1,0.0,1.834,2.965,35487.0,0,0.044,4.266,5.405,1,0.87,0.824,24,1.4,9.789,44.782,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,2,0,1,12.949,3.255,3.918,1.0,1.0,0,0,3.696,1,1,1,0,1,0.728,25.319,8.531,5.021,1,21.575,-0.014,2.806,3.993,0,0,0,0,1.99,0.697
7.068,4.489,4.522,4.691,7.194,7.194,2.615,2.615,4.585,16,3.02,3.02,1.591,4.427,0,2,5.02,5.688,5.688,8.174,10.716,10.413,26.051,0,0.0,6.997,6.997,3.88,2.332,9.32,24.582,0.382,3.931,0.468,3.06,3.06,5.06,3.06,0.0,0.385,50.908,0.0,1,3,23.721,5.037,19.465,3,4.504,2.928,4.713,0.036,0.279,4.651,0,0,5,21,4.073,4.456,4.456,4.456,2.915,4.538,8.777,32.976,5.299,1.126,2.125,4,4.29,0.251,0,0,0,1,18.011,7.201,1,0.0,1.834,2.943,35014.0,0,0.054,4.012,5.372,1,0.886,0.821,23,1.314,9.944,44.359,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,2,0,1,12.881,3.299,3.853,0.907,0.907,0,0,3.549,1,1,1,0,1,0.669,21.038,8.449,4.755,1,21.429,-0.151,2.856,3.903,0,0,0,0,1.885,0.719
7.69,4.564,4.564,4.754,7.452,7.452,2.649,2.649,4.663,16,3.034,3.034,1.862,4.513,1,5,5.034,5.794,5.794,9.104,10.777,12.027,26.121,1,0.0,7.094,7.094,3.992,2.332,9.378,26.541,0.413,3.981,0.55,3.089,3.089,5.089,3.089,8.825,0.431,50.908,0.0,2,4,26.217,5.065,21.076,3,4.751,2.941,4.817,0.047,0.29,4.574,0,0,5,22,4.114,4.492,4.492,4.492,3.238,4.619,8.826,34.221,5.469,0.99,2.088,3,4.357,0.283,0,0,0,1,18.011,7.323,1,0.0,1.834,2.967,36159.0,0,0.044,4.129,5.4,1,0.869,0.824,24,1.4,9.77,46.079,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,2,0,1,12.941,3.314,3.897,1.0,1.0,0,0,3.579,1,1,1,0,1,0.723,23.494,8.516,4.914,1,21.477,-0.01,2.837,3.985,0,0,0,0,1.99,0.697
5.0,4.682,4.595,4.883,7.66,7.66,2.503,2.503,4.828,9,3.181,3.181,1.414,3.77,1,6,5.181,4.854,4.854,13.899,10.767,20.961,27.653,1,1.494,6.887,6.887,4.37,4.535,9.392,45.55,0.306,4.149,0.366,3.37,3.37,5.37,3.37,8.825,0.22,0.0,0.0,0,0,46.109,5.093,36.363,0,4.133,0.0,5.446,0.057,0.27,4.208,4,0,0,20,4.062,4.047,4.047,4.047,2.673,5.124,3.937,23.262,4.789,1.051,3.389,0,4.369,0.419,0,0,0,0,0.0,7.144,0,4.276,1.73,2.715,15139.0,0,0.073,3.731,5.576,0,1.153,1.064,23,1.218,7.483,39.838,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1,1,0,1,13.0,2.817,3.901,0.529,0.529,0,0,3.475,0,0,0,0,0,1.178,31.93,8.392,6.849,4,21.887,-0.08,2.688,4.269,0,0,0,0,1.516,0.2
5.0,4.533,4.522,4.828,7.869,7.869,2.551,2.551,4.691,8,3.046,3.046,1.472,4.347,1,2,5.046,4.605,4.605,9.554,10.825,13.604,27.192,1,0.325,7.249,7.249,4.143,0.438,9.376,39.162,0.344,3.734,0.365,3.256,3.256,5.256,3.256,8.825,0.229,42.683,0.0,0,0,35.148,5.001,29.607,2,3.112,0.0,4.932,0.063,0.197,4.404,3,0,0,21,4.045,4.583,4.583,4.583,2.83,4.635,5.833,26.202,5.028,0.99,2.13,2,4.331,0.423,0,0,0,0,0.0,6.643,0,2.144,1.731,2.575,18842.0,0,0.032,3.74,5.626,0,0.869,0.824,20,1.388,8.517,35.323,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,2.861,3.53,0.514,0.514,0,0,3.504,0,0,0,0,0,0.91,19.791,8.379,5.689,2,21.893,0.004,2.482,4.048,0,0,0,0,1.47,0.571
5.0,4.511,4.454,4.745,7.55,7.55,2.448,2.448,4.682,6,3.043,3.043,1.089,3.697,0,4,5.043,4.455,4.455,10.937,10.584,16.624,26.97,0,0.325,6.139,6.139,4.206,0.156,9.246,39.824,0.232,3.926,0.306,3.254,3.254,5.254,3.254,0.0,0.193,42.683,0.0,0,0,41.412,4.916,29.381,2,3.969,0.0,5.218,0.048,0.218,4.023,1,0,0,19,3.935,4.583,4.583,4.583,2.671,4.896,3.806,22.003,4.745,0.981,3.062,1,4.248,0.406,0,0,0,0,0.0,6.528,0,2.144,1.731,2.681,13485.0,0,0.073,3.739,5.103,0,1.023,0.951,21,1.078,8.284,29.588,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,2.823,3.694,0.423,0.423,0,0,3.43,0,0,0,0,0,1.102,25.335,8.115,6.241,3,21.532,-0.019,2.31,4.128,0,0,0,0,1.406,0.357
5.0,4.828,4.71,5.043,7.722,7.722,2.564,2.564,4.984,9,3.208,3.208,1.726,4.13,1,6,5.208,5.658,5.658,16.332,10.886,24.441,27.822,2,1.494,6.924,6.924,4.495,4.535,9.499,52.108,0.444,4.342,0.567,3.393,3.393,5.393,3.393,8.825,0.261,42.683,0.0,0,4,52.171,5.425,44.581,0,4.436,0.0,5.592,0.057,0.461,4.513,4,0,1,21,4.169,4.049,4.049,4.049,2.682,5.296,4.25,26.159,5.131,1.134,3.242,4,4.466,0.751,0,0,0,0,0.0,7.788,0,4.276,1.755,2.868,18505.0,2,0.078,3.78,5.598,0,1.18,1.115,24,1.314,8.359,53.682,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1,2,0,1,13.18,2.841,4.131,0.606,0.606,0,0,3.543,0,0,0,0,0,1.237,42.933,8.555,7.271,5,22.035,-0.136,2.727,4.375,0,0,0,0,1.575,0.188
9.55,5.784,5.762,5.956,9.502,9.502,2.967,2.967,5.878,21,3.349,3.349,10.782,5.295,8,26,5.349,9.271,9.271,76.979,12.306,121.821,27.93,14,4.537,9.471,9.471,5.927,9.764,10.75,250.364,5.212,6.143,5.347,3.377,3.377,5.377,3.377,77.792,3.49,927.276,0.0,7,32,241.228,6.228,312.069,29,56.979,45.941,7.371,0.048,9.921,7.038,36,0,20,56,5.77,3.502,3.502,3.502,4.038,7.139,29.268,775.597,7.004,1.003,4.722,36,5.617,7.367,13,27,25,19,342.204,27.208,4,3.798,1.794,3.912,3550840.0,38,0.935,7.43,6.348,9,1.761,1.711,97,1.618,165.764,1002.87,26,1.997,1.99,1.983,1.974,1.965,1.956,1.946,1.937,1.928,21,24,22,24,28,19,22,304.534,4.062,6.091,2.718,2.718,27,26,3.951,10,10,10,8,10,2.047,336.89,10.17,24.535,11,23.111,0.012,3.862,5.811,5,5,8,8,3.706,0.076
7.638,5.043,4.883,5.434,11.029,11.029,3.18,3.18,5.268,6,3.348,3.348,2.033,4.203,2,7,5.348,5.606,5.606,20.513,11.332,31.235,29.22,3,0.57,8.248,8.248,4.722,0.292,9.722,64.438,0.754,4.607,0.95,3.486,3.486,5.486,3.486,17.65,0.503,60.694,0.0,0,4,63.447,5.714,55.745,4,4.785,3.644,5.831,0.048,0.396,4.681,10,0,2,28,4.341,4.601,4.601,4.601,2.819,5.529,4.725,34.953,5.156,1.081,3.327,2,4.625,0.635,0,3,0,1,18.011,9.075,0,2.144,1.768,2.881,24664.0,1,0.106,3.839,5.944,1,1.235,1.158,27,1.449,10.861,43.494,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,2.961,4.393,1.019,1.019,0,0,4.14,0,0,0,0,0,1.376,50.392,9.251,8.51,6,22.937,-0.065,2.666,4.565,0,0,0,0,1.984,0.27
8.051,5.043,4.883,5.438,8.755,8.755,2.815,2.815,5.263,14,3.348,3.348,1.953,4.161,0,4,5.348,5.602,5.602,18.886,11.251,26.904,29.156,1,0.325,7.847,7.847,4.641,0.156,9.707,60.487,0.795,4.447,0.819,3.485,3.485,5.485,3.485,0.0,0.55,42.683,0.0,0,0,54.127,5.678,53.653,4,4.489,0.0,5.636,0.043,0.401,4.741,4,0,0,27,4.415,4.627,4.627,4.627,2.821,5.342,6.016,59.024,5.143,0.903,2.817,0,4.615,0.627,0,1,0,0,0.0,9.096,0,17.104,1.851,2.88,34571.0,1,0.043,4.122,5.822,1,1.153,1.064,27,1.416,8.239,52.679,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,3.02,4.257,1.169,1.169,0,0,3.748,0,0,0,0,0,1.205,49.086,9.056,8.142,3,22.822,0.059,2.547,4.484,0,0,0,0,2.131,0.432
8.041,5.004,4.852,5.389,8.435,8.435,2.639,2.639,5.215,18,3.348,3.348,1.762,4.034,0,3,5.348,5.584,5.584,18.666,11.19,27.014,29.153,1,0.325,7.702,7.702,4.636,0.156,9.661,57.563,0.689,4.435,0.6,3.485,3.485,5.485,3.485,0.0,0.506,42.683,0.0,0,0,53.762,5.132,50.658,4,4.419,0.0,5.633,0.042,0.298,4.5,4,0,0,26,4.319,4.625,4.625,4.625,2.82,5.332,5.798,33.436,5.022,0.893,2.949,0,4.585,0.541,0,1,0,0,0.0,8.919,0,2.144,1.851,2.875,29130.0,1,0.068,3.839,5.73,1,1.153,1.064,27,1.305,8.8,39.748,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,3.016,4.225,1.0,1.0,0,0,3.611,0,0,0,0,0,1.186,42.792,9.023,8.029,3,22.789,0.061,2.547,4.47,0,0,0,0,2.0,0.444
7.921,5.142,4.942,5.572,9.619,9.619,2.965,2.965,5.394,14,3.348,3.348,1.749,4.106,0,5,5.348,5.595,5.595,19.891,11.288,30.305,29.168,1,0.57,7.996,7.996,4.672,0.292,9.787,61.086,0.62,4.568,0.889,3.485,3.485,5.485,3.485,0.0,0.396,60.694,0.0,0,0,60.735,5.681,54.292,4,4.083,3.574,5.8,0.044,0.351,4.56,4,0,2,30,4.323,4.601,4.601,4.601,2.819,5.494,4.748,28.943,5.081,1.029,3.264,4,4.718,0.632,0,2,0,1,18.011,9.424,0,2.144,1.712,2.875,26315.0,1,0.101,3.837,5.87,1,1.326,1.241,27,1.207,9.56,41.574,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,2.935,4.356,1.229,1.229,0,0,3.94,0,0,0,0,0,1.314,47.031,9.135,9.329,7,22.851,-0.028,2.548,4.521,0,0,0,0,2.169,0.263
8.183,5.313,5.124,5.784,9.861,9.861,3.037,3.037,5.583,18,3.348,3.348,1.906,4.261,0,12,5.348,7.241,7.241,24.794,11.399,37.113,29.174,1,0.766,8.177,8.177,4.858,0.635,9.939,70.961,0.714,4.769,1.119,3.485,3.485,5.485,3.485,0.0,0.583,42.683,0.0,0,0,70.797,5.707,65.162,4,5.333,0.0,5.968,0.046,0.441,4.772,4,0,0,35,4.484,4.601,4.601,4.601,3.064,5.669,6.836,33.912,5.368,1.047,3.424,0,4.883,0.699,0,2,0,0,0.0,11.496,0,2.144,1.853,3.3,49678.0,1,0.111,3.891,5.903,1,1.432,1.356,34,1.161,12.073,47.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,3.108,4.562,1.414,1.414,0,0,4.006,0,0,0,0,0,1.301,57.708,9.218,10.75,8,22.882,-0.053,2.862,4.689,0,0,0,0,2.4,0.348
7.094,5.056,4.913,5.451,8.435,8.435,2.639,2.639,5.268,6,3.478,3.478,2.082,4.106,0,7,5.478,5.945,5.945,21.311,11.305,32.973,29.859,0,2.358,7.716,7.716,4.709,7.305,9.741,65.233,0.745,4.623,0.721,3.596,3.596,5.596,3.596,19.279,0.549,0.0,0.0,0,0,60.914,5.434,61.595,0,4.771,0.0,5.916,0.046,0.458,4.595,4,0,0,27,4.377,4.6,4.6,4.6,2.935,5.606,5.699,34.501,5.069,1.035,3.397,0,4.654,0.659,0,0,0,0,0.0,9.414,0,2.144,1.733,2.921,30020.0,0,0.069,3.825,5.74,0,1.194,1.117,27,1.396,10.174,53.07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,2,0,1,13.136,2.991,4.399,1.167,1.167,0,0,3.57,0,0,0,0,0,1.279,52.548,9.153,8.544,6,23.101,-0.056,2.897,4.562,0,0,0,0,2.112,0.263
7.77,5.004,4.852,5.389,8.435,8.435,2.639,2.639,5.215,6,3.348,3.348,1.762,4.047,0,5,5.348,5.584,5.584,18.587,11.19,28.932,29.153,1,0.766,7.702,7.702,4.67,0.41,9.661,62.6,0.689,4.513,0.6,3.485,3.485,5.485,3.485,8.396,0.506,42.683,0.0,0,0,59.16,5.132,53.582,4,4.565,0.0,5.799,0.042,0.39,4.5,4,0,0,26,4.296,4.6,4.6,4.6,2.819,5.485,4.945,29.516,5.036,1.007,3.399,0,4.585,0.529,0,2,0,0,0.0,8.919,0,2.144,1.733,2.875,23575.0,1,0.097,3.78,5.73,1,1.153,1.064,26,1.305,10.043,39.898,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,2.939,4.294,1.0,1.0,0,0,3.569,0,0,0,0,0,1.29,45.871,8.982,8.442,7,22.789,-0.033,2.548,4.516,0,0,0,0,1.984,0.278
