pXC50,nTriazoles,SM14_EA.dm.,SM12_EA.dm.,C.043,nOxazoles,SM10_EA.dm.,SM06_EA.dm.,SpDiam_EA.bo.,JGI8,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,Eig01_AEA.ed.,SpMax_AEA.ed.,SpDiam_EA.dm.,nRCOOH,CATS2D_01_DN,P_VSA_s_4,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,MPC10,CATS2D_01_AN,SM09_EA.dm.,SM11_EA.dm.,O.057,SM05_EA.dm.,nN,PCD,Eig02_AEA.bo.,SRW09,Eig01_EA.dm.,SpMax_EA.dm.,nROH,SM07_EA.dm.,CATS2D_02_NL,SM15_EA.dm.,SM15_EA.bo.,SM04_EA.dm.,C.044,Eig03_AEA.ed.,SM08_EA.dm.,NaaCH,MATS8e,NsOH,SsOH,Eig01_AEA.dm.,SpMax_AEA.dm.,SM13_EA.dm.,SpDiam_EA.ed.,SpMin1_Bh.s.,CATS2D_09_NL,CATS2D_02_DL,Eig02_EA.bo.,SM12_AEA.ri.,piID,P_VSA_MR_7,Mi,SpDiam_EA,Eig01_EA,SM09_AEA.bo.,SpMax_EA,SM11_EA.bo.,JGI4,SpMax1_Bh.s.,SM12_EA.bo.,Cl.089,P_VSA_LogP_8,SpMin7_Bh.s.,SpMin8_Bh.i.,SpAD_EA.dm.,Eig04_AEA.ed.,C.024,Eig04_EA.ed.,SM13_AEA.dm.,SM08_EA.bo.,MATS3v,Eig02_EA.ri.,Eig10_EA.bo.,Eig03_AEA.ri.,P_VSA_MR_8,P_VSA_i_1,RCI,SM03_EA.dm.,nBnz,Eig03_EA,SM11_AEA.bo.,GATS1p,SaaO,X4A,Eig06_AEA.ed.,SpDiam_AEA.dm.,SM10_EA.bo.,nRSR,SpMax2_Bh.s.,Eig14_AEA.bo.,P_VSA_e_3,PW5,NaaO,TPSA.NO.,NssS,Eig05_EA.bo.,SM15_AEA.ri.,SaaN,Eig10_AEA.bo.,X2A,TRS,Rbrid,D.Dtr03,NssCH2,CATS2D_02_DA,SpMax8_Bh.p.,piPC09,Eig13_AEA.bo.,Eta_betaP,SdssC,CATS2D_05_NL,Eig02_AEA.ri.,GATS2v,SpMax7_Bh.v.,Eig02_EA.ed.,SM11_AEA.dm.,DLS_01,Eig03_EA.bo.,SM13_AEA.ri.,Eig02_EA.dm.,SpMin5_Bh.e.,SpMax7_Bh.e.,SsNH2,Vindex,SpMin5_Bh.i.,Eig03_EA.ed.,SM12_AEA.dm.,nR03,SRW03,Eig15_EA.ri.,ATSC7p,SM14_EA.bo.,BLTD48,BLTA96,BLTF96,MLOGP,MLOGP2,Eta_F_A,SM13_EA.bo.,Eig04_EA.ri.,GATS2p,CATS2D_03_NL,Eig11_AEA.bo.,CATS2D_08_NL,piPC06,SpMin5_Bh.v.,Hy,SpMin7_Bh.e.,SpMin5_Bh.m.,Eig02_AEA.dm.,Eig10_AEA.ed.,SM10_EA.ed.,SaaNH,Eig06_EA.bo.,MATS2s,RFD,SpMax5_Bh.v.,SM11_EA.ed.,piPC08,MPC09,SpMax2_Bh.v.,SM09_EA.ed.,SM15_EA.ed.,Hypertens.80,Eig02_EA,SM10_AEA.bo.,GATS7v,ATSC6p,SpMax3_Bh.p.,Eig10_EA,SM04_AEA.dm.,Eig15_AEA.ri.,SsssN,ATSC7v,SpDiam_AEA.ed.,Eig11_EA.bo.,N.066,nRNH2,Eig01_AEA.bo.,SpMax_AEA.bo.,SpMax3_Bh.v.,SM13_EA.ed.,ATS6p,NaasC,SM09_EA.bo.,CATS2D_02_PL,SsCl,GATS6i,nRCONR2,SRW07,SpMin3_Bh.i.,P_VSA_p_2,Eig06_EA.ed.,SM15_AEA.dm.,SpMax2_Bh.p.,SpMax1_Bh.p.,piPC03,Eig07_AEA.bo.,piPC10,Eig07_EA.bo.,ATSC6i,Infective.80
9.5,0,10.638,9.217,0,0,7.797,4.975,6.871,0.007,8.412,8.412,8.412,5.961,5.961,4.069,0,0,69.458,3.871,3.871,3.871,4.344,0,0.125,0.082,0,0.268,2,2.079,4.133,0.0,2.035,2.035,1,0.188,0,0.035,20.735,3.636,0,5.567,6.38,7,-0.02,1,10.198,4.058,4.058,0.054,14.59,1.407,0,1,3.725,3.725,9.298,78.297,1.123,4.856,2.856,2.856,2.856,15.362,0.046,6.82,16.825,2,78.297,0.465,0.874,9.109,5.308,7,6.825,6.825,11.654,-0.015,2.567,1.0,3.577,0.0,0.0,1.0,0.325,2,2.653,2.653,1.002,0.0,0.128,4.917,6.058,14.214,0,6.449,1.428,34.184,0.09,0,65.72,0,2.594,2.594,0.0,2.616,0.301,18,0,0.0,7,0,2.833,5.505,1.577,16.0,0.0,0,3.667,0.977,2.91,7.702,7.702,1.0,2.887,2.887,0.86,1.201,3.111,0.0,0.166,1.145,7.535,7.535,0,0.0,-0.081,11.9,19.464,-4.17,-4.23,-3.94,2.996,8.979,0.801,18.049,2.22,0.972,0,2.0,0,5.421,1.472,-0.336,1.099,1.513,3.337,3.414,22.012,0.0,2.315,0.001,0.0,3.082,23.994,5.429,4.304,3.837,19.831,32.35,1,2.701,2.701,0.935,11.678,3.688,1.0,1.0,0.717,2.328,15.448,5.557,0.903,0,0,4.221,4.221,3.686,28.167,4.012,5,12.675,0,11.974,1.159,0,0.0,1.751,98.867,5.7,5.7,3.839,3.872,4.61,3.032,5.615,2.047,1.304,1
7.8,0,1.742,1.676,1,0,1.624,1.587,7.453,0.008,9.809,9.809,9.809,6.353,6.353,2.117,0,0,69.887,4.453,4.453,4.453,4.663,0,0.125,0.082,0,0.268,4,2.792,4.221,6.843,1.058,1.058,1,0.188,0,0.035,22.528,1.622,0,5.821,1.592,7,-0.141,1,10.341,3.571,3.571,0.054,16.364,1.401,0,0,3.871,3.871,10.587,95.083,1.135,5.061,3.061,3.061,3.061,16.646,0.05,8.201,18.151,2,78.297,0.564,0.872,5.437,5.595,5,7.639,7.639,12.451,-0.023,2.576,1.93,3.618,0.0,0.0,1.095,0.325,1,2.692,2.692,1.005,0.0,0.119,4.979,5.571,15.268,0,7.429,1.656,39.207,0.096,0,79.1,0,2.835,2.835,4.163,2.82,0.292,23,1,0.0,6,1,2.819,6.526,1.945,16.0,-0.415,0,3.76,0.939,2.91,8.413,8.413,1.0,3.35,3.35,0.86,1.452,3.111,0.0,0.141,1.413,7.896,7.896,0,0.0,0.25,10.587,21.071,-3.89,-3.94,-3.69,2.71,7.344,0.895,19.581,2.434,0.953,0,2.646,0,6.197,1.632,0.27,1.09,1.578,3.337,4.076,23.245,0.0,2.641,0.034,0.095,3.311,25.414,6.735,4.644,3.853,20.953,34.403,1,2.857,2.857,0.96,10.882,3.686,1.414,1.414,1.186,2.138,14.118,5.767,1.627,0,0,4.517,4.517,3.686,29.898,3.994,5,13.725,0,11.965,0.876,0,4.727,1.749,118.035,5.872,5.872,3.858,3.952,4.917,3.245,6.434,2.306,1.362,0
7.0,0,15.838,13.675,0,0,11.511,7.188,7.676,0.012,11.71,11.71,11.71,7.12,7.12,5.9,0,0,57.696,4.676,4.676,4.676,4.443,0,0.125,0.082,0,0.268,2,1.857,4.221,6.629,2.95,2.95,1,0.188,0,0.035,23.217,5.053,0,5.961,9.348,5,-0.189,1,10.282,5.181,5.181,0.054,18.755,1.401,0,0,3.871,3.871,9.197,84.343,1.123,5.332,3.332,3.332,3.332,17.141,0.051,7.716,18.665,2,78.297,0.617,0.981,11.337,5.596,5,7.645,7.645,12.72,-0.029,2.603,1.411,3.713,31.278,37.324,1.0,0.325,1,2.762,2.762,1.027,0.0,0.122,4.978,7.181,15.665,0,7.429,1.529,21.135,0.083,0,95.94,0,2.66,2.66,0.0,2.483,0.304,17,0,0.0,6,1,2.839,5.504,1.653,15.0,-0.396,0,3.761,0.909,2.91,8.581,8.581,0.75,3.658,3.658,1.058,1.466,3.111,0.0,0.168,1.436,8.413,8.413,0,0.0,0.014,12.454,21.697,-3.39,-3.41,-3.24,2.18,4.752,0.837,20.17,2.443,0.911,0,2.162,0,5.655,1.619,0.321,1.153,1.572,3.559,3.968,24.713,0.0,2.552,0.149,0.0,3.392,27.13,5.363,4.394,3.854,22.264,36.925,0,2.857,2.857,0.967,12.769,3.69,1.057,1.057,0.854,2.123,14.503,6.535,1.0,0,0,4.813,4.813,3.686,32.02,4.037,5,14.133,0,11.942,1.002,0,4.595,1.75,144.276,5.862,5.862,3.86,4.14,4.711,3.211,5.622,2.273,1.417,0
7.2,0,1.783,1.735,0,0,1.708,1.74,6.955,0.011,9.13,9.13,9.13,6.184,6.184,2.117,0,0,70.865,3.955,3.955,3.955,4.443,0,0.125,0.082,0,0.268,3,1.893,4.221,0.0,1.058,1.058,1,0.188,0,0.035,21.184,1.818,0,5.83,1.707,6,-0.08,1,10.34,3.565,3.565,0.054,15.411,1.401,0,2,3.871,3.871,9.237,78.297,1.131,4.94,2.94,2.94,2.94,15.733,0.047,7.429,17.176,2,78.297,0.574,0.947,7.157,5.595,6,7.64,7.64,11.892,-0.056,2.575,1.782,3.614,0.0,0.0,1.0,0.325,2,2.69,2.69,1.016,0.0,0.126,4.975,5.565,14.51,0,6.449,1.531,54.032,0.09,0,97.05,0,2.644,2.644,0.0,2.774,0.297,18,0,0.0,6,1,2.875,5.492,1.654,15.0,-0.286,0,3.76,0.921,2.91,8.413,8.413,1.0,3.208,3.208,0.86,1.247,3.111,5.769,0.169,1.202,7.857,7.857,0,0.0,0.021,11.055,19.868,-3.1,-3.1,-2.98,1.871,3.502,0.874,18.457,2.432,0.92,0,2.0,0,5.569,1.545,1.632,1.153,1.574,3.337,4.041,22.809,0.0,2.303,0.018,0.0,3.14,24.893,5.455,4.382,3.843,20.572,33.566,1,2.857,2.857,0.928,12.474,3.684,1.388,1.388,0.861,2.164,14.951,5.706,1.0,0,0,4.31,4.31,3.683,29.223,4.073,6,13.011,1,11.971,1.034,0,0.0,1.747,143.86,5.852,5.852,3.844,3.878,4.687,2.948,5.644,2.036,1.443,0
6.7,0,15.838,13.675,0,0,11.511,7.188,7.715,0.01,12.391,12.391,12.391,7.279,7.279,5.9,0,0,76.648,4.715,4.715,4.715,4.489,0,0.125,0.082,0,0.268,2,2.182,4.221,0.0,2.95,2.95,1,0.188,0,0.035,23.328,5.053,0,5.961,9.348,7,-0.027,1,10.351,5.19,5.19,0.054,20.079,1.401,0,1,3.871,3.871,9.596,84.343,1.125,5.396,3.396,3.396,3.396,17.207,0.045,7.716,18.747,2,78.297,0.642,0.935,11.337,5.596,7,7.645,7.645,12.765,-0.007,2.577,1.75,3.655,0.0,6.046,1.0,0.325,2,2.706,2.706,1.11,0.0,0.122,4.98,7.19,15.727,0,7.429,1.531,21.135,0.092,0,95.94,0,2.662,2.662,0.0,2.694,0.304,18,0,0.0,6,1,2.871,5.842,1.661,17.0,-0.529,0,3.761,0.959,2.91,8.536,8.536,0.75,3.601,3.601,1.058,1.537,3.111,0.0,0.174,1.506,8.413,8.413,0,0.0,0.018,12.94,21.799,-3.72,-3.76,-3.54,2.53,6.402,0.936,20.26,2.442,1.022,0,2.561,0,5.569,1.732,0.27,1.153,1.587,3.561,3.851,25.236,0.0,2.566,0.145,0.0,3.422,27.718,5.598,4.419,3.853,22.718,37.761,1,2.857,2.857,0.933,13.67,3.688,1.2,1.2,0.857,2.107,16.437,6.956,1.546,0,0,4.855,4.855,3.685,32.735,4.117,5,14.175,0,11.954,0.962,0,0.0,1.748,144.276,5.864,5.864,3.86,4.102,4.754,3.212,5.761,2.277,1.551,0
8.1,0,1.742,1.676,0,0,1.624,1.587,7.511,0.01,10.751,10.751,10.751,6.679,6.679,2.117,0,0,69.458,4.511,4.511,4.511,4.635,0,0.125,0.082,0,0.268,4,2.796,4.221,6.843,1.058,1.058,1,0.188,0,0.035,22.696,1.622,0,5.631,1.592,7,-0.153,1,10.378,3.598,3.598,0.054,17.8,1.401,0,1,3.871,3.871,10.492,94.96,1.129,5.134,3.134,3.134,3.134,16.743,0.042,7.429,18.262,2,78.297,0.517,0.92,5.437,5.591,7,7.269,7.269,12.476,-0.021,2.575,1.886,3.613,0.0,0.0,1.095,0.325,2,2.689,2.689,0.939,0.0,0.12,4.976,5.598,15.338,0,6.449,1.649,54.461,0.095,0,90.48,0,2.644,2.644,4.124,2.82,0.289,23,1,0.0,6,1,2.837,6.302,1.977,16.0,-0.276,0,3.76,0.963,2.91,8.413,8.413,1.0,3.142,3.142,0.86,1.424,3.111,0.0,0.145,1.372,7.652,7.652,0,0.0,0.23,10.854,21.219,-3.8,-3.84,-3.6,2.606,6.79,0.854,19.715,2.36,0.969,0,2.53,0,6.059,1.665,0.908,1.094,1.552,3.337,3.962,23.917,2.766,2.323,0.014,0.095,3.277,26.221,6.563,4.564,3.854,21.535,35.659,1,2.857,2.857,0.943,11.268,3.686,1.414,1.414,1.176,2.178,14.56,6.361,1.523,0,0,4.577,4.577,3.685,30.932,4.013,4,13.781,0,11.984,0.987,0,4.727,1.748,133.289,5.848,5.848,3.859,3.996,4.901,3.047,6.469,2.31,1.386,0
7.5,0,1.742,1.676,0,0,1.624,1.587,7.511,0.01,10.751,10.751,10.751,6.679,6.679,2.117,0,0,78.505,4.511,4.511,4.511,4.635,0,0.125,0.082,0,0.268,3,2.796,4.221,6.843,1.058,1.058,1,0.188,0,0.035,22.696,1.622,0,5.631,1.592,8,-0.16,1,10.396,3.598,3.598,0.054,17.8,1.401,0,4,3.871,3.871,10.492,78.297,1.125,5.134,3.134,3.134,3.134,16.743,0.042,7.429,18.262,2,78.297,0.615,0.96,5.437,5.591,7,7.269,7.269,12.476,-0.022,2.575,1.886,3.612,0.0,0.0,1.095,0.325,2,2.689,2.689,0.94,0.0,0.12,4.976,5.598,15.338,0,6.449,1.649,37.921,0.095,0,77.59,0,2.644,2.644,0.0,2.82,0.289,23,1,0.0,6,1,2.861,6.302,1.977,16.0,-0.19,0,3.76,0.96,2.91,8.413,8.413,1.0,3.142,3.142,0.86,1.49,3.111,0.0,0.145,1.441,7.652,7.652,0,0.0,0.231,11.407,21.219,-3.94,-3.99,-3.74,2.761,7.621,0.854,19.715,2.365,0.951,0,2.53,0,6.059,1.69,0.876,1.146,1.649,3.337,3.962,23.917,3.092,2.323,0.016,0.095,3.309,26.221,6.563,4.564,3.854,21.535,35.659,1,2.857,2.857,0.949,11.793,3.686,1.414,1.414,1.177,2.192,15.286,6.361,1.523,0,0,4.577,4.577,3.685,30.932,4.037,4,13.781,0,11.991,1.0,0,4.727,1.749,116.749,5.848,5.848,3.859,4.04,4.901,3.047,6.469,2.31,1.43,0
8.2,0,1.976,1.933,0,0,1.903,1.896,7.128,0.011,11.053,11.053,11.053,6.768,6.768,2.117,0,0,69.458,4.128,4.128,4.128,4.736,0,0.125,0.082,0,0.268,4,2.328,4.221,0.0,1.058,1.058,1,0.188,0,0.035,21.603,1.933,0,5.943,1.889,7,-0.192,1,10.419,3.707,3.707,0.054,18.379,1.401,0,1,3.871,3.871,10.177,78.297,1.128,5.174,3.174,3.174,3.174,16.024,0.044,7.433,17.479,2,78.297,0.445,0.962,7.396,5.596,7,7.644,7.644,12.078,0.003,2.581,1.883,3.62,0.0,0.0,1.091,0.325,2,2.692,2.692,0.94,0.0,0.119,5.015,5.707,14.75,0,7.426,1.67,55.686,0.099,0,107.55,0,2.648,2.648,0.0,2.82,0.29,24,1,0.0,6,2,2.888,6.367,2.0,17.0,-0.679,0,3.76,0.953,2.91,8.413,8.413,1.0,3.25,3.25,0.98,1.366,3.111,0.0,0.145,1.324,8.139,8.139,0,0.0,0.268,11.431,20.24,-3.6,-3.63,-3.43,2.395,5.738,0.922,18.81,2.442,0.958,0,2.712,0,5.875,1.582,0.892,1.153,1.513,3.507,4.041,24.191,0.0,2.62,0.027,0.091,3.275,26.521,6.167,4.745,3.851,21.779,36.07,1,2.857,2.857,0.952,11.671,3.686,1.414,1.414,1.205,2.138,15.298,6.447,1.731,0,0,4.523,4.523,3.685,31.287,4.061,5,13.243,0,11.982,0.971,0,0.0,1.748,159.659,5.872,5.872,3.856,3.919,4.852,3.256,6.351,2.311,1.476,0
7.7,0,8.479,7.329,0,0,6.204,4.098,6.988,0.011,11.467,11.467,11.467,6.885,6.885,3.15,0,0,72.582,3.988,3.988,3.988,4.682,0,5.512,6.687,0,3.123,4,2.054,4.221,7.034,1.819,1.819,1,4.328,0,9.039,21.245,3.208,0,5.716,5.117,7,-0.207,1,10.378,3.941,3.941,7.862,18.545,1.401,0,1,3.871,3.871,9.828,78.297,1.13,5.24,3.24,3.24,3.24,15.765,0.043,7.446,17.212,2,78.297,0.403,0.912,11.016,5.595,7,7.461,7.461,11.907,-0.004,2.575,1.948,3.612,0.0,0.0,1.095,1.853,2,2.689,2.689,0.995,0.0,0.118,4.989,5.941,14.533,0,7.413,1.624,42.27,0.099,0,99.59,0,2.648,2.648,0.0,2.835,0.289,23,1,0.0,6,4,2.838,5.848,1.843,16.5,-1.081,0,3.76,0.963,2.91,8.413,8.413,1.0,3.063,3.063,1.534,1.351,3.111,0.0,0.146,1.313,7.654,7.654,0,0.0,0.232,11.068,19.919,-3.47,-3.49,-3.31,2.263,5.123,0.917,18.504,2.336,0.943,0,2.819,0,5.672,1.605,0.915,1.106,1.513,3.355,4.041,24.493,0.0,2.485,0.056,0.095,3.25,26.883,6.019,4.615,3.848,22.047,36.605,1,2.857,2.857,0.974,11.319,3.686,1.414,1.414,1.176,3.164,14.877,6.566,1.872,0,0,4.487,4.487,3.685,31.739,4.028,5,13.031,0,11.971,0.924,0,4.844,1.748,146.243,5.864,5.864,3.85,3.887,4.754,3.221,5.952,2.272,1.4,0
8.4,0,3.092,2.843,0,0,2.617,2.26,7.134,0.012,11.191,11.191,11.191,6.813,6.813,2.293,0,0,90.026,4.134,4.134,4.134,4.796,0,1.404,1.768,0,0.801,3,2.306,4.221,0.0,1.2,1.2,1,1.074,0,2.538,21.629,2.151,0,5.961,2.42,7,-0.138,1,10.631,3.734,3.734,2.15,18.677,1.402,0,2,3.871,3.871,10.189,78.297,1.125,5.202,3.202,3.202,3.202,16.051,0.044,7.432,17.504,2,78.297,0.608,1.019,8.422,5.604,7,7.656,7.656,12.104,-0.038,2.691,1.886,3.731,0.0,0.0,1.091,0.57,2,2.766,2.766,0.998,0.0,0.118,5.326,5.734,14.776,0,7.425,2.0,24.259,0.098,0,85.87,0,2.67,2.67,0.0,2.82,0.288,24,1,0.0,6,1,2.933,6.414,2.181,17.0,-0.077,0,3.764,0.883,2.945,8.828,8.828,0.75,3.336,3.336,1.058,1.444,3.125,0.0,0.15,1.403,8.413,8.413,0,0.0,0.305,13.994,20.265,-3.92,-3.97,-3.72,2.737,7.493,0.943,18.836,2.444,0.865,0,2.722,0,5.903,1.635,0.206,1.153,1.63,3.554,4.041,24.35,0.0,2.623,0.025,0.091,3.335,26.684,6.207,4.812,3.852,21.925,36.27,0,2.857,2.857,1.068,14.241,3.688,1.414,1.414,1.249,3.665,18.837,6.492,1.758,0,0,4.538,4.538,3.688,31.468,4.238,5,13.274,0,12.015,0.899,1,0.0,1.75,128.232,6.463,6.463,3.857,3.945,4.883,3.304,6.394,2.424,1.795,0
8.4,0,2.315,2.229,0,0,2.152,2.041,7.078,0.009,10.79,10.79,10.79,6.682,6.682,2.117,0,0,78.934,4.078,4.078,4.078,4.736,0,0.125,0.082,0,0.268,3,2.328,4.221,0.0,1.058,1.058,1,0.188,0,0.035,21.47,2.025,0,5.673,2.087,7,-0.038,1,10.44,3.646,3.646,0.054,17.941,1.401,0,4,3.871,3.871,10.177,87.774,1.124,5.14,3.14,3.14,3.14,15.931,0.048,7.436,17.384,2,78.297,0.607,0.944,7.553,5.594,7,7.433,7.433,12.029,-0.006,2.575,1.949,3.613,0.0,0.0,1.091,0.325,2,2.69,2.69,0.941,0.0,0.119,5.016,5.646,14.678,0,7.424,1.658,39.146,0.102,0,94.66,0,2.749,2.749,0.0,2.857,0.292,24,1,0.0,6,2,2.874,6.337,2.0,17.5,-0.433,0,3.76,0.964,2.91,8.413,8.413,1.0,3.191,3.191,1.058,1.47,3.111,0.0,0.146,1.438,7.655,7.655,0,0.0,0.252,11.99,20.122,-3.73,-3.77,-3.55,2.536,6.432,0.928,18.698,2.393,0.963,0,2.82,0,5.85,1.632,0.862,1.153,1.618,3.429,4.041,23.959,0.0,2.64,0.046,0.091,3.367,26.26,6.233,4.718,3.851,21.567,35.712,1,2.857,2.857,0.962,12.639,3.686,1.414,1.414,1.188,2.147,15.725,6.364,1.874,0,0,4.491,4.491,3.685,30.978,4.105,5,13.17,0,11.989,1.009,0,0.0,1.748,143.119,5.945,5.945,3.856,3.934,4.836,3.252,6.252,2.302,1.535,0
7.9,0,1.742,1.676,0,0,1.624,1.587,7.468,0.01,10.689,10.689,10.689,6.661,6.661,2.117,0,0,78.505,4.468,4.468,4.468,4.673,0,0.125,0.082,0,0.268,4,3.085,4.221,0.0,1.058,1.058,1,0.188,0,0.035,22.565,1.622,0,5.661,1.592,8,-0.12,1,10.425,3.593,3.593,0.054,17.773,1.401,0,1,3.871,3.871,10.86,111.623,1.126,5.106,3.106,3.106,3.106,16.655,0.042,7.429,18.173,2,78.297,0.566,0.918,5.437,5.594,7,7.377,7.377,12.446,0.003,2.575,1.904,3.613,0.0,0.0,1.091,0.325,2,2.689,2.689,0.951,0.0,0.121,4.976,5.593,15.278,0,6.449,1.658,54.461,0.098,0,87.58,0,2.645,2.645,7.922,2.82,0.291,24,1,0.0,6,1,2.858,6.912,2.0,18.0,-0.274,0,3.76,0.952,2.91,8.413,8.413,1.0,3.226,3.226,0.86,1.417,3.111,0.0,0.145,1.378,7.653,7.653,0,0.0,0.252,11.358,21.105,-3.92,-3.97,-3.72,2.738,7.496,0.904,19.606,2.391,0.952,0,2.752,0,6.119,1.59,0.239,1.118,1.568,3.337,3.976,23.873,0.0,2.427,0.016,0.091,3.316,26.166,6.669,4.673,3.853,21.494,35.575,1,2.857,2.857,0.96,11.847,3.686,1.414,1.414,1.188,2.176,15.157,6.35,1.85,0,0,4.548,4.548,3.685,30.862,4.058,4,13.713,0,11.994,0.997,0,0.0,1.748,133.289,5.851,5.851,3.858,3.984,4.925,3.118,6.647,2.325,1.462,0
6.3,0,10.638,9.217,0,0,7.797,4.973,6.871,0.007,8.412,8.412,8.412,5.961,5.961,4.069,0,0,69.458,3.871,3.871,3.871,4.344,0,0.351,0.312,0,0.393,3,2.079,4.133,0.0,2.035,2.035,1,0.384,0,0.236,20.735,3.621,0,5.567,6.38,7,-0.09,1,10.177,4.058,4.058,0.273,14.59,1.419,0,2,3.725,3.725,9.298,78.297,1.126,4.856,2.856,2.856,2.856,15.362,0.046,6.82,16.825,2,78.297,0.511,0.92,8.767,5.308,7,6.825,6.825,11.654,-0.079,2.617,1.0,3.588,0.0,0.0,1.0,0.325,2,2.653,2.653,0.972,0.0,0.128,4.917,6.058,14.214,0,6.449,1.428,52.194,0.09,0,68.52,0,2.594,2.594,0.0,2.616,0.301,18,0,0.0,7,0,2.822,5.505,1.577,15.5,0.0,0,3.667,0.969,2.91,7.702,7.702,1.0,2.887,2.887,0.916,1.229,3.111,0.0,0.166,1.168,7.535,7.535,0,0.0,-0.083,11.633,19.464,-4.17,-4.23,-3.94,2.996,8.979,0.794,18.049,2.194,0.933,0,2.0,0,5.421,1.476,0.228,1.117,1.513,3.326,3.414,22.012,0.0,2.315,-0.013,0.0,3.106,23.994,5.429,4.304,3.844,19.831,32.35,1,2.701,2.701,0.936,11.51,3.69,1.0,1.0,0.725,2.402,15.485,5.557,0.903,0,0,4.221,4.221,3.688,28.167,4.014,5,12.675,0,12.074,1.081,0,0.0,1.752,105.878,5.7,5.7,3.845,3.9,4.61,3.032,5.615,2.047,1.332,1
5.9,0,15.838,13.675,0,0,11.511,7.187,7.715,0.009,12.391,12.391,12.391,7.279,7.279,5.9,0,0,76.648,4.715,4.715,4.715,4.431,0,0.351,0.312,0,0.393,3,2.156,4.221,0.0,2.95,2.95,1,0.384,0,0.236,23.328,5.05,0,5.961,9.348,7,0.027,1,10.271,5.19,5.19,0.273,20.079,1.419,0,3,3.871,3.871,9.611,84.343,1.128,5.396,3.396,3.396,3.396,17.207,0.045,7.716,18.747,2,78.297,0.723,1.064,10.994,5.567,7,7.535,7.535,12.765,-0.047,2.65,1.755,3.646,0.0,6.046,1.0,0.325,2,2.68,2.68,1.097,0.0,0.122,5.026,7.19,15.727,0,7.429,1.558,39.146,0.091,0,98.74,0,2.619,2.619,0.0,2.697,0.304,18,0,0.0,7,1,2.941,5.824,1.86,16.5,-0.523,0,3.78,0.973,3.048,8.535,8.535,0.75,3.601,3.601,1.058,1.544,3.211,0.0,0.166,1.528,8.412,8.412,0,0.0,0.18,13.876,21.799,-3.92,-3.97,-3.72,2.738,7.496,0.906,20.26,2.472,1.006,0,2.569,0,5.573,1.737,0.892,1.153,1.587,3.561,3.858,25.234,0.0,2.572,0.147,0.0,3.45,27.717,5.594,4.407,3.883,22.716,37.761,0,2.856,2.856,0.986,14.004,3.695,1.21,1.21,1.108,2.355,18.025,6.956,1.561,0,0,4.855,4.855,3.691,32.735,4.175,5,14.175,0,12.073,0.973,0,0.0,1.754,151.287,6.037,6.037,3.893,4.102,4.762,3.232,5.698,2.305,1.599,0
9.16,0,0.793,0.85,0,0,0.917,1.115,7.182,0.012,11.813,11.813,11.813,6.97,6.97,1.923,0,0,104.123,4.182,4.182,4.182,4.382,0,0.125,0.082,0,0.268,2,2.398,4.009,7.05,0.962,0.962,0,0.188,0,0.035,21.535,1.281,0,5.499,1.002,8,-0.072,0,0.0,3.587,3.587,0.054,19.212,1.298,0,0,3.533,3.533,9.225,16.786,1.121,5.288,3.288,3.288,3.288,15.863,0.041,4.903,17.353,0,0.0,0.469,0.804,4.883,4.938,7,5.469,5.469,11.88,-0.111,2.638,0.545,3.267,0.0,0.0,1.133,0.325,1,2.304,2.304,1.109,0.0,0.11,4.193,5.587,14.587,0,4.764,0.548,19.91,0.11,0,16.13,0,2.161,2.161,4.581,1.686,0.288,17,1,0.0,3,0,2.656,6.631,0.639,13.5,3.073,0,3.667,0.854,2.735,8.572,8.572,1.0,3.066,3.066,0.8,1.31,2.874,0.0,0.268,1.232,6.88,6.88,0,0.0,-0.9,11.05,20.153,-4.63,-4.72,-4.35,3.488,12.166,0.786,18.697,1.974,0.821,0,1.556,0,5.799,1.561,-0.896,0.934,1.633,2.976,3.158,24.751,0.0,2.047,0.015,0.133,3.115,27.184,6.534,4.454,3.757,22.261,37.045,1,2.684,2.684,0.968,11.475,3.518,0.507,0.507,-0.019,2.263,16.312,6.772,0.443,0,0,4.608,4.608,3.512,32.112,4.081,3,13.032,0,0.0,1.095,0,4.844,1.669,19.91,3.623,3.623,3.756,4.03,4.58,2.819,6.831,1.932,1.49,1
