pXC50,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v
4.0,1.744,11.6,4.121,16.983,126.604,8.562,0.579,4.168,4.262,3.825,3.636,5.484,3.671,4.636,4.761,4.202,4.018,6.024,4.044,4.815,4.941,4.298,4.163,6.114,4.177,5.041,5.198,4.348,4.257,6.317,4.265,5.083,5.232,4.467,4.304,6.431,4.325,5.166,5.319,4.487,4.306,6.668,4.311,5.182,5.403,4.146,4.172,6.347,4.118,4.948,5.176,4.012,3.945,6.113,3.901,0.35,0.834,9.1,4.801,22.433,5.135,0.69,1.252,17.23,7.722,80.481,8.99
4.0,1.542,6.214,2.49,6.198,53.654,8.14,0.733,3.255,3.347,2.888,2.833,4.54,2.833,3.67,3.789,3.191,3.162,4.909,3.147,3.879,4.058,3.138,3.198,5.088,3.15,3.842,4.031,2.979,3.115,5.063,3.045,3.706,3.922,2.714,2.941,4.868,2.828,3.473,3.706,2.38,2.527,4.707,2.435,3.0,3.219,1.964,1.81,4.423,1.818,2.325,2.479,1.215,1.103,4.22,1.077,0.045,0.302,3.852,1.989,5.702,2.236,0.069,0.471,6.215,2.984,9.142,3.48
4.0,1.695,8.762,0.647,0.419,74.016,8.294,0.273,3.675,3.767,3.31,3.119,4.947,3.156,4.171,4.311,3.639,3.427,5.462,3.464,4.324,4.447,3.743,3.551,5.734,3.581,4.385,4.536,3.644,3.528,5.815,3.534,4.411,4.593,3.481,3.442,5.86,3.418,4.226,4.429,3.285,3.328,5.454,3.267,4.162,4.403,3.266,3.194,5.397,3.146,3.956,4.137,3.142,2.93,5.359,2.959,0.158,0.49,5.839,3.073,10.363,3.422,0.494,0.716,12.542,4.511,30.313,5.379
4.0,1.618,7.889,2.841,8.071,74.75,8.366,0.632,3.521,3.616,3.232,3.19,4.756,3.126,3.941,4.058,3.595,3.555,5.247,3.447,4.186,4.344,3.611,3.67,5.306,3.507,4.147,4.343,3.436,3.559,5.187,3.379,4.051,4.23,3.492,3.398,5.278,3.312,3.999,4.168,3.121,3.328,5.195,3.218,3.957,4.19,2.894,3.121,5.097,3.004,3.754,3.998,2.625,2.728,5.02,2.644,0.047,0.398,5.838,2.953,11.481,3.343,0.124,0.604,9.967,5.06,30.571,5.917
4.301,1.583,10.208,3.596,12.931,93.031,7.567,0.615,3.873,3.983,3.444,3.359,5.05,3.365,4.35,4.502,3.766,3.697,5.505,3.686,4.512,4.689,3.798,3.782,5.61,3.751,4.581,4.777,3.707,3.783,5.599,3.722,4.598,4.804,3.609,3.776,5.598,3.692,4.578,4.812,3.536,3.779,5.544,3.663,4.585,4.847,3.454,3.696,5.511,3.579,4.416,4.662,3.37,3.549,5.392,3.447,0.072,0.615,8.742,3.739,11.098,4.658,0.31,0.928,15.805,5.904,27.224,7.567
4.301,1.78,9.581,2.337,5.461,120.65,8.548,0.343,4.126,4.209,3.979,3.695,5.135,3.659,4.729,4.869,4.334,4.13,5.914,4.07,4.956,5.126,4.442,4.308,6.042,4.208,5.012,5.183,4.383,4.296,6.178,4.201,5.001,5.182,4.401,4.278,6.216,4.183,4.953,5.124,4.444,4.308,6.021,4.194,5.004,5.174,4.398,4.261,6.261,4.169,4.933,5.086,4.266,4.189,6.135,4.101,0.135,0.84,12.726,5.523,17.312,6.06,0.666,1.409,24.164,9.62,58.698,10.365
4.301,1.678,14.606,2.347,5.51,127.427,7.534,0.333,4.246,4.356,3.941,3.745,5.267,3.713,4.835,5.011,4.259,4.146,5.998,4.097,5.102,5.297,4.331,4.357,6.166,4.258,5.219,5.44,4.248,4.354,6.279,4.237,5.194,5.436,4.174,4.254,6.331,4.146,5.033,5.261,4.066,4.155,6.069,4.046,5.004,5.238,3.989,4.076,6.178,3.984,4.911,5.134,3.917,4.064,5.933,3.94,0.132,0.958,16.648,6.037,20.373,7.683,0.598,1.538,29.195,9.616,61.386,12.821
4.0,2.062,13.156,5.066,25.659,120.132,11.942,0.314,3.97,4.019,4.059,3.624,5.24,3.597,4.465,4.534,4.506,3.987,5.966,3.965,4.657,4.758,4.598,4.04,6.17,4.017,4.625,4.729,4.507,3.985,6.168,3.965,4.521,4.623,4.424,3.93,6.024,3.895,4.513,4.617,4.46,3.908,6.05,3.897,4.51,4.634,4.543,3.891,6.095,3.832,4.354,4.503,4.034,3.703,5.685,3.574,0.261,0.679,1.468,4.287,37.047,3.174,0.66,1.108,11.182,7.589,86.063,5.828
4.301,1.658,9.3,2.868,8.225,86.697,8.896,0.727,3.639,3.754,3.468,3.327,4.773,3.241,4.094,4.245,3.887,3.678,5.182,3.574,4.187,4.363,3.713,3.667,5.253,3.534,4.221,4.419,3.743,3.685,5.196,3.488,4.099,4.307,3.61,3.531,5.085,3.364,4.041,4.278,3.275,3.387,4.938,3.185,3.78,3.992,3.158,3.2,4.726,3.022,3.643,3.837,3.053,3.12,4.641,2.964,0.029,0.542,6.225,3.058,6.741,3.526,0.092,0.871,14.102,5.495,10.241,6.402
4.0,1.713,15.424,4.504,20.289,134.197,8.775,0.343,4.097,4.185,3.816,3.717,5.336,3.676,4.572,4.7,4.259,4.096,5.87,4.022,4.829,4.993,4.252,4.199,6.058,4.113,4.907,5.093,4.224,4.167,6.272,4.059,4.819,4.98,4.051,4.12,6.06,3.991,4.789,4.989,4.068,4.077,6.021,3.936,4.685,4.854,4.131,3.995,6.042,3.878,4.648,4.846,3.981,3.933,5.978,3.812,0.12,0.723,8.93,5.133,20.295,5.574,0.351,1.197,20.563,8.902,48.189,9.934
4.301,1.544,6.222,4.066,16.536,73.223,8.736,0.75,3.48,3.579,3.208,3.171,4.672,3.122,3.96,4.105,3.611,3.541,5.045,3.489,4.179,4.359,3.739,3.703,5.277,3.621,4.2,4.371,3.791,3.722,5.425,3.614,4.137,4.335,3.506,3.578,5.36,3.418,3.932,4.144,3.08,3.297,5.157,3.102,3.576,3.84,2.251,2.762,4.63,2.559,3.165,3.459,1.485,2.27,3.989,2.015,0.009,0.41,5.217,2.49,6.972,2.919,0.059,0.682,8.682,3.945,7.552,5.029
4.0,1.76,11.667,4.959,24.59,140.437,8.102,0.158,4.282,4.383,3.957,3.803,5.463,3.761,4.802,4.971,4.351,4.176,5.943,4.115,4.998,5.151,4.552,4.389,6.194,4.322,5.181,5.332,4.629,4.439,6.562,4.394,5.179,5.324,4.583,4.458,6.474,4.446,5.413,5.593,4.708,4.517,6.885,4.498,5.34,5.515,4.643,4.496,6.752,4.426,5.326,5.54,4.536,4.399,6.548,4.278,0.163,0.963,13.85,6.595,21.628,7.594,0.601,1.542,32.544,10.598,42.797,13.13
4.301,1.526,9.815,2.728,7.444,105.029,7.397,0.4,3.992,4.115,3.566,3.535,5.09,3.515,4.545,4.732,3.954,3.947,5.563,3.918,4.776,4.955,4.055,4.099,5.903,4.048,4.895,5.111,3.988,4.073,6.111,3.995,4.831,5.079,3.885,4.035,5.799,3.947,4.754,4.972,3.889,3.999,5.858,3.928,4.687,4.893,3.823,3.926,5.848,3.858,4.638,4.855,3.649,3.838,5.752,3.742,0.026,0.745,9.905,4.346,6.591,5.805,0.252,1.226,19.455,6.772,20.518,9.6
4.301,2.009,8.857,1.392,1.937,79.764,9.667,0.5,3.621,3.72,3.561,3.13,4.934,3.13,4.063,4.165,3.765,3.459,5.805,3.463,4.249,4.409,3.703,3.482,5.654,3.464,4.287,4.472,3.686,3.331,5.775,3.354,4.154,4.34,3.651,3.158,5.656,3.205,3.984,4.121,3.522,3.056,6.032,3.106,3.878,4.052,3.212,3.021,5.365,3.013,3.75,3.928,3.162,2.982,5.172,2.95,0.229,0.547,6.278,2.674,30.489,2.472,0.487,0.766,9.334,4.406,95.026,4.382
4.301,1.572,10.174,3.528,12.445,96.215,8.459,0.68,3.74,3.857,3.433,3.359,4.947,3.319,4.165,4.323,3.758,3.663,5.308,3.622,4.328,4.518,3.777,3.732,5.452,3.648,4.364,4.609,3.636,3.644,5.391,3.554,4.26,4.462,3.681,3.652,5.381,3.559,4.29,4.503,3.651,3.664,5.366,3.525,4.266,4.514,3.354,3.543,5.242,3.376,4.011,4.228,3.327,3.416,5.025,3.289,0.056,0.601,7.063,3.258,8.046,3.929,0.114,0.91,11.504,4.562,12.114,5.928
4.0,1.517,15.571,3.62,13.102,131.772,7.052,0.324,4.316,4.423,3.822,3.747,5.383,3.744,4.884,5.057,4.126,4.072,5.948,4.055,5.082,5.276,4.184,4.199,6.142,4.161,5.052,5.235,4.174,4.25,6.107,4.184,5.161,5.369,4.252,4.294,6.258,4.225,5.237,5.448,4.225,4.26,6.285,4.207,5.202,5.412,4.159,4.226,6.281,4.16,5.228,5.468,4.027,4.21,6.235,4.105,0.074,0.917,15.439,6.58,8.258,8.538,0.611,1.387,30.513,9.908,49.326,13.486
4.301,1.933,12.065,3.436,11.805,117.544,9.019,0.364,4.092,4.178,4.042,3.696,5.146,3.63,4.681,4.826,4.336,4.071,6.083,4.007,4.974,5.158,4.467,4.237,6.278,4.147,5.02,5.204,4.401,4.23,6.326,4.146,5.013,5.197,4.303,4.179,6.296,4.089,4.921,5.124,4.203,4.094,6.353,3.982,4.766,4.993,3.918,3.97,5.818,3.811,4.582,4.814,3.859,3.749,5.9,3.616,0.18,0.848,13.074,5.859,33.459,6.085,0.658,1.353,24.826,9.54,97.091,10.983
4.301,1.739,13.276,2.375,5.639,100.461,9.031,0.387,3.924,4.005,3.626,3.411,5.26,3.456,4.4,4.497,3.97,3.753,5.89,3.788,4.633,4.769,4.014,3.831,6.011,3.867,4.599,4.733,3.918,3.748,6.219,3.765,4.529,4.7,3.769,3.716,5.769,3.696,4.576,4.75,3.849,3.66,5.965,3.662,4.48,4.665,3.676,3.582,5.71,3.587,4.395,4.558,3.591,3.533,5.76,3.529,0.29,0.63,5.756,3.662,24.14,3.625,0.66,0.931,11.424,6.11,70.659,6.198
4.301,1.689,7.7,3.365,11.325,81.526,8.011,0.5,3.693,3.814,3.339,3.252,4.787,3.211,4.228,4.41,3.737,3.624,5.268,3.573,4.472,4.699,3.849,3.765,5.483,3.692,4.509,4.725,3.852,3.749,5.658,3.685,4.453,4.668,3.737,3.704,5.607,3.596,4.322,4.549,3.429,3.55,5.385,3.386,4.14,4.384,2.973,3.319,5.093,3.128,3.958,4.226,2.651,3.098,4.837,2.877,0.037,0.58,7.767,3.348,5.998,4.203,0.227,0.936,14.442,5.192,13.537,7.244
7.0,1.729,8.5,2.082,4.333,70.955,8.79,0.375,3.411,3.584,3.072,2.833,4.768,2.839,3.744,3.922,3.384,3.096,5.171,3.075,3.948,4.181,3.234,3.126,5.229,3.067,3.88,4.154,3.014,3.005,4.961,2.93,3.724,3.964,3.113,3.021,4.93,2.923,3.698,3.914,3.019,2.983,5.043,2.844,3.645,3.939,2.566,2.679,4.743,2.493,3.187,3.501,2.416,2.131,4.374,2.03,0.146,0.447,4.81,1.555,16.987,2.109,0.178,0.589,7.812,2.507,23.403,3.669
4.301,1.469,9.318,2.065,4.266,94.892,6.782,0.522,3.849,3.998,3.317,3.341,4.987,3.308,4.338,4.556,3.654,3.711,5.357,3.665,4.518,4.688,3.803,3.914,5.684,3.843,4.773,5.018,3.729,3.949,5.858,3.839,4.734,4.989,3.467,3.857,5.86,3.695,4.645,4.978,3.27,3.605,5.485,3.422,4.058,4.249,3.275,3.333,5.288,3.272,4.228,4.454,3.1,3.308,5.424,3.219,0.053,0.655,10.004,3.604,11.142,5.377,0.16,0.974,17.173,5.634,12.389,8.606
4.301,1.629,9.304,2.51,6.3,83.505,8.809,0.44,3.686,3.769,3.385,3.251,4.983,3.276,4.138,4.239,3.736,3.59,5.499,3.6,4.357,4.508,3.753,3.634,5.687,3.646,4.329,4.466,3.774,3.55,6.062,3.577,4.266,4.421,3.575,3.505,5.676,3.508,4.2,4.358,3.478,3.421,5.584,3.418,4.094,4.244,3.433,3.29,5.584,3.289,3.96,4.116,3.242,3.112,5.375,3.129,0.104,0.477,4.626,2.879,9.409,2.911,0.324,0.742,8.275,4.583,17.082,4.898
4.0,1.724,11.583,4.47,19.979,131.352,8.365,0.564,4.211,4.309,3.85,3.682,5.502,3.709,4.69,4.821,4.227,4.059,6.053,4.077,4.887,5.029,4.315,4.194,6.149,4.203,5.059,5.216,4.374,4.29,6.325,4.296,5.119,5.265,4.508,4.357,6.457,4.374,5.234,5.39,4.527,4.375,6.697,4.373,5.244,5.464,4.22,4.267,6.393,4.207,5.068,5.297,4.125,4.098,6.191,4.047,0.338,0.873,10.108,5.142,21.464,5.704,0.66,1.314,18.964,8.307,78.299,10.021
4.301,1.713,9.19,3.161,9.993,85.592,8.227,0.227,3.699,3.804,3.339,3.24,4.866,3.218,4.209,4.367,3.699,3.572,5.383,3.531,4.425,4.629,3.736,3.686,5.571,3.6,4.404,4.59,3.785,3.623,5.864,3.542,4.301,4.508,3.473,3.541,5.447,3.434,4.237,4.418,3.455,3.498,5.447,3.39,4.195,4.371,3.409,3.389,5.543,3.292,4.048,4.239,3.234,3.187,5.331,3.125,0.05,0.516,6.518,3.334,7.157,4.005,0.256,0.831,13.884,5.308,20.471,6.847
4.0,1.915,9.345,5.283,27.907,113.295,9.508,0.344,4.008,4.098,3.806,3.591,5.154,3.561,4.56,4.697,4.268,4.023,5.731,3.967,4.852,5.018,4.525,4.227,6.0,4.158,4.903,5.045,4.553,4.208,6.209,4.147,4.847,4.993,4.413,4.09,6.156,4.058,4.796,4.904,4.419,4.059,6.326,4.042,4.859,5.014,4.224,4.076,6.093,4.006,4.88,5.097,4.052,4.032,5.968,3.91,0.211,0.699,6.758,4.471,15.177,4.876,0.54,1.157,16.855,8.128,37.292,9.382
4.0,1.603,7.792,2.683,7.197,88.762,7.183,0.222,3.944,4.07,3.492,3.441,4.977,3.417,4.57,4.755,3.904,3.908,5.636,3.863,4.919,5.167,4.033,4.072,5.892,4.006,4.943,5.185,4.01,4.037,6.007,3.978,4.812,5.018,3.984,3.974,5.985,3.936,4.819,5.016,3.88,3.941,5.956,3.885,4.802,5.025,3.658,3.813,6.07,3.725,4.7,4.968,3.141,3.601,5.688,3.432,0.167,0.718,10.208,4.205,9.647,5.948,0.255,1.219,20.544,7.383,46.048,10.894
4.0,1.904,9.423,2.603,6.775,92.671,10.091,0.393,3.769,3.837,3.612,3.33,5.144,3.347,4.234,4.319,4.025,3.704,5.753,3.708,4.408,4.502,4.1,3.76,5.867,3.793,4.474,4.568,4.085,3.726,6.225,3.782,4.477,4.596,4.094,3.731,6.013,3.761,4.478,4.617,3.899,3.668,5.944,3.681,4.363,4.513,3.774,3.503,5.858,3.5,4.14,4.255,3.746,3.311,6.068,3.317,0.267,0.554,3.398,3.146,24.426,2.646,0.592,0.852,8.447,5.293,69.264,4.64
4.0,1.619,11.0,2.657,7.058,83.828,7.676,0.522,3.759,3.874,3.327,3.246,4.989,3.248,4.198,4.351,3.6,3.545,5.434,3.524,4.415,4.607,3.61,3.588,5.654,3.554,4.333,4.544,3.472,3.468,5.496,3.427,4.296,4.505,3.402,3.389,5.53,3.355,4.252,4.481,3.279,3.316,5.476,3.254,4.119,4.368,3.098,3.173,5.252,3.103,3.925,4.155,3.06,3.076,5.113,3.027,0.101,0.558,7.637,3.357,10.89,4.146,0.253,0.801,13.09,5.192,22.284,6.715
4.0,1.925,9.24,3.455,11.94,95.284,10.373,0.393,3.752,3.805,3.778,3.442,4.975,3.4,4.254,4.326,4.134,3.818,5.747,3.791,4.432,4.537,4.112,3.896,5.818,3.848,4.444,4.564,4.18,3.873,5.918,3.813,4.398,4.543,4.051,3.737,5.823,3.692,4.249,4.385,3.823,3.58,5.661,3.547,4.106,4.253,3.701,3.414,5.505,3.366,3.921,4.041,3.581,3.313,5.472,3.252,0.151,0.542,4.657,3.57,25.181,2.743,0.413,0.906,11.613,6.039,58.355,5.067
4.0,1.908,6.357,2.382,5.674,61.444,10.729,0.333,3.189,3.249,3.133,2.895,4.417,2.833,3.642,3.728,3.605,3.223,4.95,3.156,3.679,3.775,3.421,3.206,4.924,3.037,3.488,3.637,3.167,2.93,4.764,2.802,3.343,3.48,3.132,2.815,4.593,2.697,3.232,3.363,2.925,2.724,4.606,2.573,2.987,3.127,2.315,2.354,4.281,2.159,2.678,2.889,1.323,1.773,3.882,1.518,0.065,0.27,1.586,1.745,4.259,1.65,0.161,0.46,5.672,3.35,11.386,3.1
4.301,1.764,8.556,4.334,18.784,109.207,8.857,0.516,3.949,4.043,3.722,3.578,5.042,3.53,4.504,4.644,4.196,4.003,5.557,3.951,4.74,4.899,4.33,4.175,5.786,4.093,4.866,5.05,4.426,4.212,5.961,4.122,4.794,4.988,4.248,4.144,5.925,4.063,4.744,4.917,4.253,4.136,5.906,4.024,4.646,4.802,4.008,4.037,5.761,3.862,4.474,4.692,3.518,3.732,5.436,3.561,0.06,0.701,8.358,4.369,8.384,4.851,0.31,1.211,17.479,7.424,20.484,8.665
4.0,1.825,9.238,3.207,10.282,78.402,8.923,0.652,3.668,3.755,3.433,3.234,4.88,3.217,4.154,4.283,3.847,3.576,5.399,3.547,4.288,4.459,3.78,3.566,5.514,3.52,4.177,4.329,3.754,3.5,5.499,3.444,4.107,4.262,3.479,3.326,5.376,3.302,4.04,4.222,3.426,3.306,5.408,3.26,4.013,4.176,3.375,3.231,5.303,3.188,3.875,4.08,2.943,3.024,4.973,2.924,0.118,0.518,5.468,3.192,10.251,3.277,0.35,0.828,12.07,5.02,24.559,5.591
4.301,1.645,12.793,4.246,18.029,116.302,7.622,0.548,4.07,4.193,3.688,3.618,5.188,3.572,4.583,4.774,4.06,3.964,5.683,3.899,4.772,4.973,4.153,4.097,5.846,4.034,4.854,5.057,4.143,4.145,5.979,4.043,4.941,5.183,3.934,4.108,6.016,3.947,4.807,5.091,3.797,3.915,5.712,3.724,4.463,4.682,3.637,3.653,5.68,3.525,4.314,4.519,3.568,3.548,5.443,3.504,0.034,0.824,11.574,4.962,8.741,6.395,0.284,1.301,24.19,7.984,28.11,10.871
4.0,1.803,7.294,3.598,12.947,72.135,8.96,0.353,3.454,3.559,3.228,3.121,4.649,3.036,3.941,4.111,3.522,3.438,5.042,3.324,4.118,4.282,3.631,3.547,5.336,3.443,4.207,4.408,3.571,3.615,5.272,3.48,4.292,4.491,3.574,3.632,5.422,3.468,4.3,4.522,3.413,3.476,5.487,3.267,4.103,4.412,3.012,3.038,5.249,2.762,3.051,3.294,2.64,2.263,4.452,2.011,0.026,0.406,4.948,2.792,7.937,3.383,0.147,0.615,13.352,4.942,20.481,6.173
4.0,1.591,8.7,2.686,7.217,83.813,7.422,0.5,3.758,3.878,3.394,3.331,4.743,3.265,4.323,4.501,3.736,3.699,5.222,3.607,4.503,4.733,3.685,3.77,5.309,3.607,4.47,4.728,3.563,3.699,5.23,3.507,4.364,4.601,3.621,3.617,5.234,3.472,4.292,4.505,3.506,3.587,5.191,3.465,4.352,4.611,3.13,3.51,5.17,3.341,4.177,4.458,2.884,3.325,4.905,3.147,0.043,0.592,9.09,3.968,6.81,5.092,0.203,0.97,19.955,6.664,13.914,8.642
4.301,1.75,11.792,2.744,7.531,96.157,7.92,0.48,3.873,3.984,3.646,3.402,5.004,3.359,4.375,4.547,3.906,3.736,5.697,3.674,4.594,4.784,3.99,3.865,5.791,3.781,4.695,4.888,3.796,3.794,6.033,3.711,4.611,4.853,3.513,3.652,5.749,3.554,4.403,4.661,3.425,3.547,5.453,3.415,4.324,4.596,3.316,3.419,5.422,3.297,4.023,4.243,3.196,3.258,5.106,3.161,0.137,0.682,11.646,4.191,19.616,5.037,0.385,1.012,17.895,6.449,48.221,8.164
4.301,1.565,10.621,3.551,12.612,110.259,7.75,0.667,4.046,4.159,3.666,3.56,5.151,3.567,4.568,4.733,4.029,3.939,5.622,3.941,4.747,4.922,4.079,4.076,5.806,4.042,4.792,5.004,3.959,4.081,5.754,4.003,4.776,5.011,3.898,4.046,5.697,3.958,4.724,4.953,3.906,4.026,5.661,3.948,4.654,4.848,3.932,3.986,5.682,3.924,4.683,4.903,3.861,3.887,5.673,3.836,0.031,0.775,9.607,4.169,7.81,5.274,0.275,1.237,18.953,6.667,20.131,8.492
4.301,1.694,9.25,3.69,13.615,88.007,8.348,0.5,3.714,3.823,3.441,3.329,4.703,3.262,4.265,4.429,3.784,3.712,5.207,3.615,4.469,4.68,3.732,3.769,5.338,3.631,4.419,4.641,3.671,3.747,5.275,3.582,4.44,4.684,3.607,3.726,5.282,3.528,4.255,4.475,3.489,3.533,5.19,3.346,3.941,4.17,3.363,3.242,4.813,3.074,3.762,4.0,3.038,3.026,4.616,2.866,0.009,0.528,7.385,3.586,4.086,4.467,0.153,0.878,16.617,6.283,14.198,7.47
4.0,1.531,10.207,4.193,17.579,109.895,8.222,0.563,3.97,4.056,3.613,3.551,5.225,3.554,4.42,4.536,3.973,3.909,5.656,3.903,4.665,4.81,4.091,4.036,5.971,4.025,4.72,4.889,4.012,4.007,5.999,3.976,4.697,4.886,3.941,3.984,5.892,3.943,4.636,4.806,3.942,3.982,5.857,3.941,4.654,4.83,3.935,4.021,5.825,3.961,4.692,4.869,3.869,3.995,5.883,3.927,0.09,0.61,7.778,4.145,13.449,4.528,0.219,0.974,13.475,6.525,17.062,7.443
4.301,1.296,10.095,4.156,17.273,88.879,6.653,0.696,3.808,3.946,3.294,3.375,4.815,3.324,4.336,4.54,3.634,3.754,5.257,3.682,4.549,4.774,3.618,3.878,5.434,3.765,4.656,4.926,3.458,3.847,5.467,3.682,4.535,4.831,3.229,3.672,5.288,3.492,4.24,4.489,3.103,3.509,5.056,3.349,4.224,4.517,3.029,3.381,4.985,3.226,3.987,4.25,2.951,3.234,4.819,3.112,0.048,0.614,9.575,3.816,8.612,5.524,0.14,0.993,16.936,6.223,15.179,9.199
4.0,1.671,7.64,2.876,8.271,94.416,7.654,0.593,3.932,4.046,3.492,3.376,5.161,3.39,4.408,4.568,3.865,3.756,5.592,3.755,4.593,4.75,3.944,3.894,5.787,3.878,4.772,4.954,3.992,4.034,5.896,3.995,4.869,5.048,4.141,4.106,6.056,4.081,4.989,5.179,4.167,4.078,6.301,4.047,4.983,5.24,3.735,3.839,6.111,3.744,4.624,4.901,3.419,3.44,5.827,3.339,0.194,0.663,9.442,3.965,19.804,4.867,0.316,1.001,16.482,6.228,31.097,8.416
4.0,1.895,9.194,4.809,23.123,120.408,9.109,0.545,4.065,4.141,3.832,3.593,5.369,3.575,4.508,4.63,4.194,3.92,5.84,3.899,4.677,4.792,4.306,4.061,5.978,4.067,4.882,5.007,4.476,4.163,6.359,4.174,4.978,5.113,4.421,4.24,6.332,4.238,5.118,5.258,4.504,4.21,6.716,4.215,5.008,5.203,4.389,4.143,6.314,4.079,4.798,4.95,4.433,4.064,6.256,3.974,0.29,0.753,8.8,5.017,34.021,4.734,0.542,1.18,23.583,8.061,49.33,8.648
4.301,1.704,11.793,4.101,16.814,104.825,7.855,0.387,4.054,4.163,3.643,3.525,5.203,3.535,4.636,4.803,4.067,3.898,6.167,3.899,4.837,5.031,4.103,4.06,6.011,4.028,4.974,5.193,4.052,4.052,6.172,4.013,4.914,5.122,3.982,4.034,6.089,3.976,4.932,5.171,3.924,4.011,6.258,3.913,4.842,5.091,3.82,3.926,5.813,3.836,4.826,5.065,3.771,3.799,6.003,3.751,0.158,0.92,9.807,5.092,22.62,5.945,1.046,1.771,22.243,8.053,148.824,9.817
4.0,1.666,12.321,2.659,7.071,109.99,7.614,0.4,4.06,4.166,3.792,3.585,5.094,3.543,4.633,4.807,4.038,3.942,5.84,3.893,4.875,5.071,4.098,4.128,5.941,4.046,4.946,5.134,4.114,4.182,6.038,4.069,5.072,5.317,4.087,4.149,6.3,4.017,4.94,5.193,3.91,4.009,5.969,3.886,4.766,4.966,3.774,3.886,5.887,3.793,4.757,4.992,3.559,3.818,5.797,3.672,0.085,0.795,14.04,5.2,15.848,6.466,0.515,1.261,25.596,8.134,56.138,10.5
4.301,1.349,7.111,3.496,12.225,74.365,7.192,0.8,3.594,3.729,3.141,3.195,4.702,3.159,4.07,4.245,3.514,3.577,5.112,3.524,4.246,4.429,3.5,3.665,5.288,3.582,4.363,4.617,3.35,3.586,5.289,3.463,4.207,4.477,3.184,3.416,5.112,3.303,4.012,4.241,2.964,3.344,4.926,3.212,4.003,4.279,2.761,3.234,4.794,3.048,3.761,4.028,2.392,2.928,4.635,2.722,0.043,0.492,6.907,2.792,7.609,3.872,0.076,0.768,11.761,4.9,10.223,6.878
4.151,1.769,10.783,3.676,13.512,92.421,8.822,0.64,3.741,3.836,3.462,3.294,4.97,3.285,4.172,4.297,3.776,3.562,5.373,3.561,4.302,4.492,3.703,3.551,5.442,3.497,4.213,4.409,3.513,3.471,5.298,3.396,4.152,4.345,3.52,3.454,5.247,3.365,4.159,4.381,3.523,3.409,5.245,3.345,4.077,4.28,3.558,3.398,5.208,3.341,4.005,4.159,3.599,3.426,5.226,3.342,0.094,0.567,6.515,3.327,7.794,3.553,0.218,0.843,10.743,4.571,15.578,5.018
4.301,1.779,9.957,4.571,20.894,95.826,11.151,0.48,3.677,3.74,3.621,3.394,4.95,3.344,4.109,4.198,4.088,3.782,5.401,3.711,4.319,4.419,4.242,3.857,5.717,3.764,4.372,4.545,4.112,3.778,5.574,3.638,4.172,4.333,3.793,3.625,5.397,3.494,3.985,4.087,4.075,3.484,5.392,3.402,3.916,4.015,3.95,3.336,5.5,3.287,3.772,3.906,3.333,3.184,5.229,3.106,0.099,0.4,2.153,2.954,13.686,2.942,0.152,0.654,5.282,4.976,20.156,5.377
4.301,1.818,9.2,3.617,13.081,83.904,8.881,0.571,3.647,3.74,3.549,3.276,4.729,3.211,4.158,4.308,3.819,3.628,5.543,3.554,4.354,4.504,3.866,3.771,5.585,3.653,4.459,4.662,3.693,3.682,5.693,3.544,4.351,4.576,3.575,3.503,5.553,3.37,4.068,4.28,3.486,3.269,5.393,3.185,3.805,4.002,3.176,3.18,4.877,3.035,3.849,4.066,3.136,3.131,4.967,2.974,0.086,0.514,8.123,3.473,13.637,3.852,0.333,0.79,13.827,5.529,45.179,6.427
4.301,1.534,10.0,3.433,11.788,100.861,7.475,0.462,3.857,3.993,3.429,3.386,5.033,3.369,4.335,4.521,3.786,3.73,5.429,3.708,4.526,4.714,3.889,3.84,5.721,3.813,4.648,4.878,3.776,3.829,5.804,3.765,4.613,4.852,3.626,3.751,5.773,3.682,4.447,4.676,3.567,3.688,5.542,3.61,4.413,4.639,3.485,3.626,5.494,3.541,4.388,4.634,3.243,3.547,5.388,3.427,0.071,0.676,8.621,3.57,9.596,4.823,0.117,1.023,15.368,5.461,12.967,7.9
