pXC50,Chi0_EA.dm.,nPyrroles,Chi1_EA.dm.,ATSC3m,Eig01_AEA.ed.,SpMax_AEA.ed.,SpDiam_EA.ed.,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,S3K,SM11_AEA.ed.,SM13_EA,SM05_EA.ed.,SM06_EA.ed.,SM12_AEA.ed.,SM13_AEA.ed.,SM09_AEA.ed.,SM12_EA,SM10_AEA.ed.,SM11_EA,SpDiam_AEA.ri.,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p
5.2,13.776,0,15.016,16.76,6.18,6.18,15.528,9.246,9.246,9.246,3.728,20.604,14.477,11.476,14.018,22.367,24.135,17.102,13.464,18.849,12.358,5.033,1.648,9.955,3.763,14.16,89.416,8.622,0.5,3.692,3.782,3.44,3.344,4.882,3.302,4.145,4.266,3.811,3.679,5.341,3.618,4.286,4.445,3.729,3.695,5.438,3.609,4.217,4.402,3.635,3.611,5.329,3.495,4.191,4.371,3.66,3.622,5.283,3.498,4.158,4.321,3.599,3.522,5.364,3.431,4.065,4.254,3.347,3.299
5.3,10.189,0,8.549,10.344,6.165,6.165,15.413,9.153,9.153,9.153,2.8,20.727,14.559,11.519,14.059,22.515,24.308,17.168,13.517,18.944,12.421,4.999,1.88,7.235,2.558,6.541,72.369,10.283,0.333,3.394,3.455,3.276,3.049,4.683,3.004,3.827,3.912,3.77,3.414,5.147,3.337,3.936,4.018,3.61,3.41,5.35,3.333,3.917,4.058,3.424,3.277,5.232,3.185,3.88,4.05,3.263,3.229,5.066,3.094,3.755,3.923,3.266,3.072,4.996,2.953,3.557,3.729,3.193,2.822
5.8,11.831,0,15.227,12.368,7.012,7.012,19.378,11.956,11.956,11.956,2.487,21.729,15.685,12.476,15.178,23.632,25.543,17.948,14.511,19.833,13.318,5.386,2.083,5.833,2.435,5.927,72.492,11.661,0.526,3.395,3.47,3.372,3.099,4.703,3.053,3.843,3.934,3.848,3.505,5.259,3.429,4.037,4.115,4.113,3.602,5.467,3.523,3.994,4.083,4.004,3.57,5.391,3.468,3.949,4.044,3.899,3.399,5.433,3.342,3.976,4.096,3.699,3.2,5.798,3.149,3.792,3.976,3.054,2.765
5.2,20.473,0,29.218,18.294,6.892,6.892,18.713,11.528,11.528,11.528,4.046,21.609,15.498,12.417,15.074,23.475,25.353,17.916,14.381,19.755,13.22,5.317,1.676,12.429,3.237,10.478,114.23,8.489,0.71,3.95,4.074,3.662,3.555,5.164,3.527,4.396,4.54,4.046,3.936,5.64,3.883,4.601,4.775,4.038,4.025,5.743,3.959,4.673,4.876,4.096,4.01,5.846,3.921,4.655,4.863,3.848,3.91,5.832,3.803,4.511,4.748,3.657,3.721,5.631,3.632,4.324,4.541,3.508,3.59
5.7,27.434,0,33.376,31.115,6.972,6.972,19.202,11.822,11.822,11.822,5.544,21.803,15.674,12.615,15.27,23.675,25.558,18.1,14.552,19.944,13.385,5.36,1.525,15.314,5.156,26.586,145.456,7.769,0.564,4.221,4.343,3.864,3.844,5.319,3.796,4.735,4.904,4.218,4.245,5.798,4.167,4.958,5.161,4.235,4.357,5.961,4.244,4.992,5.224,4.257,4.318,6.019,4.197,4.887,5.098,4.11,4.211,5.987,4.096,4.778,4.985,4.052,4.124,5.873,4.029,4.741,4.928,4.03,4.142
5.2,14.646,1,12.518,30.562,6.609,6.609,17.54,10.428,10.428,10.428,5.468,21.805,15.585,12.582,15.192,23.645,25.49,18.149,14.505,19.972,13.371,5.188,1.554,14.833,4.901,24.023,143.655,8.148,0.7,4.212,4.324,3.853,3.832,5.379,3.808,4.697,4.832,4.222,4.232,5.814,4.187,4.975,5.15,4.292,4.362,6.099,4.286,5.05,5.259,4.227,4.325,6.158,4.237,5.0,5.207,4.219,4.274,6.14,4.195,4.988,5.198,4.165,4.255,6.088,4.169,4.987,5.218,4.138,4.215
5.2,20.633,0,28.555,9.453,7.121,7.121,18.841,11.72,11.72,11.72,4.655,22.506,16.464,13.169,15.766,24.442,26.382,18.653,15.287,20.576,14.094,5.278,1.926,11.179,4.411,19.455,86.145,10.534,0.567,3.808,3.904,3.612,3.292,5.195,3.373,4.352,4.468,4.152,3.637,6.493,3.729,4.482,4.642,4.065,3.727,6.07,3.796,4.553,4.733,4.016,3.638,6.149,3.729,4.483,4.67,3.95,3.499,6.173,3.6,4.329,4.512,3.77,3.352,5.939,3.459,4.228,4.395,3.797,3.273
6.7,15.046,1,15.28,18.509,7.308,7.308,19.919,12.508,12.508,12.508,3.835,22.509,16.474,13.239,15.907,24.452,26.402,18.651,15.285,20.575,14.076,5.428,1.845,12.742,4.01,16.076,121.292,9.773,0.743,3.986,4.062,3.939,3.658,5.19,3.623,4.456,4.55,4.263,4.038,5.882,3.995,4.655,4.796,4.285,4.104,5.929,4.045,4.697,4.847,4.256,4.064,6.065,3.991,4.617,4.78,4.091,3.914,5.929,3.866,4.494,4.66,3.917,3.819,5.872,3.771,4.41,4.581,3.789,3.808
5.2,9.121,0,11.333,12.389,6.201,6.201,15.612,9.286,9.286,9.286,2.56,20.788,14.545,11.603,14.138,22.577,24.37,17.23,13.521,19.005,12.421,4.974,1.71,8.632,2.923,8.543,74.133,9.37,0.762,3.505,3.61,3.265,3.14,4.737,3.132,3.948,4.065,3.633,3.513,5.199,3.486,4.159,4.321,3.593,3.551,5.378,3.489,4.13,4.337,3.353,3.338,5.351,3.274,3.887,4.096,3.168,3.115,5.119,3.067,3.7,3.862,3.254,3.087,5.061,3.046,3.679,3.857,3.051,3.069
5.2,7.215,0,11.409,15.759,6.304,6.304,16.099,9.639,9.639,9.639,2.71,20.828,14.604,11.664,14.227,22.632,24.441,17.237,13.558,19.029,12.438,5.069,1.593,8.526,2.577,6.639,81.244,8.193,0.762,3.605,3.707,3.316,3.267,4.723,3.206,4.076,4.216,3.594,3.634,5.144,3.547,4.272,4.477,3.507,3.662,5.278,3.556,4.236,4.449,3.456,3.614,5.202,3.486,4.19,4.417,3.365,3.53,5.156,3.377,4.011,4.225,3.224,3.365,4.969,3.219,3.901,4.118,3.096,3.211
5.2,12.295,0,13.234,26.417,6.74,6.74,17.763,11.041,11.041,11.041,4.442,21.796,15.795,12.675,15.229,23.664,25.537,18.08,14.667,19.934,13.511,5.167,1.735,11.577,2.908,8.455,102.713,8.098,0.571,3.931,4.041,3.717,3.506,5.033,3.464,4.454,4.605,3.973,3.872,5.787,3.816,4.69,4.882,3.969,3.971,5.851,3.89,4.689,4.892,3.934,3.953,5.889,3.863,4.656,4.856,3.794,3.872,5.892,3.793,4.539,4.752,3.634,3.778,5.638,3.677,4.452,4.691,3.554,3.663
5.2,18.955,0,24.276,24.573,6.958,6.958,19.119,11.747,11.747,11.747,3.973,21.73,15.601,12.523,15.185,23.608,25.495,18.013,14.472,19.865,13.305,5.304,1.634,11.929,4.435,19.667,114.011,9.486,0.71,3.945,4.068,3.716,3.558,5.132,3.535,4.402,4.544,4.134,3.957,5.585,3.907,4.637,4.809,4.174,4.076,5.763,4.001,4.709,4.918,4.15,4.032,5.822,3.951,4.676,4.883,3.938,3.939,5.837,3.853,4.588,4.82,3.962,3.805,5.724,3.717,4.439,4.69,3.595,3.695
5.2,12.962,0,12.805,14.957,6.069,6.069,15.0,8.774,8.774,8.774,4.365,20.628,14.268,11.39,13.896,22.392,24.161,17.115,13.283,18.868,12.202,4.877,1.571,10.045,2.394,5.73,82.833,8.176,0.522,3.674,3.767,3.286,3.258,5.01,3.254,4.083,4.205,3.582,3.589,5.376,3.56,4.368,4.53,3.651,3.673,5.753,3.627,4.399,4.608,3.468,3.547,5.759,3.483,4.215,4.431,3.417,3.437,5.516,3.389,4.131,4.314,3.422,3.344,5.612,3.346,4.009,4.16,3.371,3.269
5.2,23.439,0,29.144,26.429,7.013,7.013,19.547,11.979,11.979,11.979,5.016,21.96,15.841,12.769,15.432,23.838,25.726,18.241,14.708,20.093,13.538,5.396,1.649,16.0,4.046,16.368,140.7,8.214,0.692,4.194,4.31,3.88,3.781,5.359,3.755,4.675,4.827,4.242,4.167,5.827,4.121,4.863,5.037,4.274,4.279,5.953,4.21,4.908,5.085,4.347,4.321,6.02,4.228,4.962,5.167,4.252,4.28,6.068,4.171,4.853,5.065,4.066,4.142,5.922,4.048,4.768,4.993,3.941,4.049
5.2,8.463,0,11.475,19.899,6.215,6.215,15.711,9.268,9.268,9.268,3.95,21.03,14.635,11.827,14.361,22.833,24.638,17.437,13.621,19.231,12.516,4.977,1.452,10.833,2.479,6.144,93.09,7.581,0.692,3.822,3.93,3.397,3.431,5.0,3.403,4.288,4.43,3.693,3.792,5.43,3.737,4.561,4.758,3.758,3.912,5.647,3.83,4.6,4.803,3.688,3.854,5.737,3.768,4.611,4.833,3.636,3.791,5.835,3.701,4.484,4.717,3.477,3.668,5.604,3.57,4.294,4.511,3.346,3.506
5.8,4.452,0,3.014,12.33,6.728,6.728,18.197,10.992,10.992,10.992,2.185,21.361,15.221,12.152,14.783,23.219,25.083,17.672,14.108,19.512,12.954,5.263,1.813,7.684,2.559,6.547,72.996,9.726,0.762,3.472,3.556,3.316,3.182,4.775,3.146,3.908,4.005,3.728,3.578,5.286,3.518,4.104,4.227,3.763,3.615,5.435,3.552,4.073,4.226,3.538,3.526,5.315,3.445,3.995,4.184,3.421,3.414,5.157,3.322,3.915,4.084,3.367,3.257,5.306,3.175,3.717,3.926,2.986,2.875
6.4,25.341,0,44.488,28.761,6.438,6.438,16.567,9.925,9.925,9.925,4.469,21.127,14.847,11.914,14.486,22.935,24.749,17.535,13.81,19.327,12.699,5.06,1.521,9.48,2.485,6.173,98.333,6.949,0.444,3.978,4.13,3.469,3.465,5.07,3.442,4.508,4.703,3.821,3.861,5.572,3.802,4.827,5.075,3.884,3.993,5.849,3.901,4.872,5.158,3.793,3.926,5.866,3.816,4.746,5.021,3.723,3.841,5.749,3.759,4.636,4.888,3.771,3.808,5.725,3.743,4.598,4.825,3.677,3.78
6.1,9.723,1,12.115,15.056,6.719,6.719,18.076,10.945,10.945,10.945,3.074,21.724,15.529,12.476,15.114,23.586,25.454,18.022,14.422,19.869,13.271,5.21,1.662,10.231,3.746,14.036,93.764,8.958,0.759,3.801,3.901,3.515,3.418,5.089,3.429,4.262,4.379,3.891,3.793,5.586,3.794,4.515,4.681,3.981,3.856,5.977,3.852,4.5,4.683,3.874,3.759,5.968,3.753,4.425,4.61,3.759,3.68,5.878,3.659,4.322,4.52,3.634,3.621,5.554,3.591,4.278,4.484,3.6,3.514
5.2,12.326,1,10.44,15.854,6.858,6.858,18.8,11.456,11.456,11.456,3.157,21.681,15.583,12.489,15.128,23.55,25.426,17.97,14.455,19.821,13.285,5.301,1.617,11.154,3.933,15.472,101.44,8.079,0.724,3.897,4.008,3.54,3.414,5.093,3.429,4.368,4.52,3.861,3.766,5.496,3.771,4.486,4.642,3.949,3.856,5.64,3.844,4.57,4.765,3.835,3.808,5.662,3.776,4.553,4.78,3.609,3.697,5.584,3.63,4.387,4.627,3.459,3.57,5.392,3.479,4.307,4.585,3.338,3.423
5.3,11.76,0,13.388,25.072,7.044,7.044,19.56,12.098,12.098,12.098,1.691,21.796,15.803,12.558,15.273,23.702,25.615,18.013,14.621,19.899,13.42,5.418,2.111,5.529,4.043,16.343,70.518,15.027,0.526,3.281,3.306,3.487,3.081,4.528,3.032,3.766,3.816,4.013,3.507,5.121,3.435,3.894,3.937,4.367,3.614,5.229,3.517,3.768,3.799,4.172,3.49,5.234,3.384,3.567,3.634,4.052,3.15,4.968,3.05,3.428,3.47,3.83,2.835,5.088,2.782,2.959,3.123,2.353,2.184
5.9,15.484,0,17.351,11.004,7.104,7.104,19.837,12.301,12.301,12.301,2.686,21.949,15.859,12.698,15.426,23.855,25.769,18.169,14.689,20.053,13.497,5.369,1.836,7.045,3.894,15.162,85.665,11.886,0.5,3.567,3.616,3.494,3.251,4.914,3.251,3.997,4.048,3.963,3.668,5.403,3.654,4.308,4.383,4.126,3.832,5.801,3.802,4.323,4.412,4.254,3.796,5.78,3.774,4.324,4.402,4.189,3.739,5.947,3.733,4.307,4.388,4.169,3.606,6.067,3.589,4.049,4.206,3.844,3.272
8.4,12.618,0,11.022,25.463,6.522,6.522,16.757,10.231,10.231,10.231,4.484,21.281,15.101,12.099,14.676,23.095,24.917,17.681,14.044,19.476,12.92,5.15,1.567,12.0,3.877,15.028,111.899,8.019,0.71,3.994,4.113,3.627,3.59,5.118,3.562,4.494,4.648,3.987,3.979,5.555,3.93,4.733,4.919,4.002,4.093,5.779,4.003,4.805,5.044,3.873,4.036,5.727,3.917,4.689,4.914,3.79,3.948,5.659,3.837,4.671,4.895,3.82,3.886,5.698,3.787,4.606,4.845,3.685,3.785
5.3,8.592,1,7.94,24.267,6.533,6.533,17.025,10.301,10.301,10.301,4.801,21.044,14.849,11.893,14.462,22.858,24.682,17.452,13.806,19.241,12.675,5.122,1.441,13.214,2.897,8.39,111.736,7.41,0.71,4.006,4.128,3.576,3.59,5.131,3.565,4.49,4.646,3.877,3.961,5.539,3.911,4.734,4.939,3.859,4.056,5.726,3.959,4.77,5.015,3.71,3.983,5.649,3.859,4.678,4.921,3.679,3.901,5.608,3.789,4.67,4.907,3.671,3.877,5.651,3.768,4.65,4.911,3.615,3.806
5.2,13.021,0,18.055,20.451,6.185,6.185,15.639,9.158,9.158,9.158,4.185,21.047,14.683,11.835,14.367,22.839,24.634,17.477,13.672,19.259,12.574,4.974,1.432,11.56,3.351,11.226,98.009,7.387,0.667,3.884,3.994,3.445,3.476,5.028,3.446,4.369,4.527,3.749,3.827,5.47,3.777,4.586,4.77,3.805,3.962,5.647,3.885,4.661,4.862,3.719,3.94,5.74,3.838,4.7,4.94,3.627,3.88,5.723,3.761,4.555,4.788,3.483,3.751,5.551,3.632,4.429,4.676,3.406,3.611
5.2,11.612,0,14.467,10.749,6.666,6.666,17.875,10.675,10.675,10.675,2.724,21.578,15.432,12.343,14.963,23.434,25.295,17.887,14.326,19.728,13.177,5.151,1.625,9.391,3.392,11.508,99.612,11.562,0.808,3.731,3.859,3.683,3.384,4.922,3.335,4.186,4.333,4.157,3.781,5.304,3.715,4.371,4.555,4.427,3.912,5.47,3.772,4.418,4.648,4.2,3.851,5.428,3.661,4.238,4.461,4.303,3.779,5.28,3.568,4.092,4.288,4.287,3.723,5.223,3.489,3.983,4.194,4.284,3.527
5.5,18.565,0,21.497,23.486,8.082,8.082,23.242,15.289,15.289,15.289,4.745,23.037,16.871,13.61,16.434,25.11,27.188,18.921,15.59,20.973,14.299,5.663,1.74,11.214,3.813,14.542,109.528,8.598,0.6,3.93,4.039,3.598,3.526,5.176,3.507,4.378,4.499,3.979,3.879,5.668,3.849,4.693,4.863,4.092,4.015,6.061,3.963,4.738,4.918,4.078,3.991,6.062,3.94,4.75,4.932,4.121,3.995,6.117,3.936,4.726,4.936,3.974,3.948,5.973,3.853,4.604,4.838,3.877,3.852
5.2,19.939,0,27.31,20.766,6.99,6.99,19.484,11.77,11.77,11.77,3.151,21.993,15.863,12.711,15.398,23.881,25.775,18.242,14.711,20.113,13.536,5.353,1.833,9.88,0.893,0.798,84.745,8.295,0.407,3.871,3.978,3.494,3.321,5.136,3.353,4.4,4.567,3.911,3.717,5.726,3.738,4.662,4.841,4.033,3.858,5.977,3.873,4.758,4.953,4.07,3.846,6.229,3.865,4.733,4.93,3.905,3.785,6.145,3.786,4.622,4.852,3.694,3.666,5.899,3.617,4.512,4.751,3.528,3.485
5.2,20.274,0,26.657,11.563,6.281,6.281,16.216,9.513,9.513,9.513,4.081,20.807,14.578,11.604,14.151,22.585,24.369,17.272,13.547,19.035,12.449,5.021,1.854,10.136,2.202,4.851,80.166,9.346,0.522,3.645,3.752,3.384,3.157,4.97,3.182,4.093,4.245,3.727,3.471,5.404,3.48,4.24,4.382,3.831,3.591,5.609,3.583,4.313,4.488,3.71,3.519,5.659,3.483,4.265,4.459,3.621,3.368,5.643,3.352,4.116,4.312,3.544,3.291,5.466,3.258,4.089,4.315,3.315,3.222
5.2,12.198,0,8.953,14.636,7.009,7.009,19.472,11.974,11.974,11.974,3.459,21.821,15.672,12.61,15.284,23.716,25.62,18.058,14.525,19.934,13.351,5.344,1.989,9.731,2.724,7.418,103.978,10.735,0.69,3.782,3.881,3.724,3.373,5.134,3.36,4.175,4.283,4.066,3.73,5.484,3.695,4.248,4.397,3.933,3.585,5.619,3.567,4.276,4.425,4.088,3.586,5.7,3.627,4.287,4.428,4.088,3.621,5.699,3.658,4.278,4.413,4.044,3.574,5.719,3.592,4.257,4.414,3.828,3.445
5.2,15.768,1,18.04,32.345,6.989,6.989,19.646,11.926,11.926,11.926,3.681,22.158,16.168,12.99,15.628,24.051,25.948,18.391,15.01,20.271,13.83,5.374,1.436,9.333,5.449,29.694,106.016,6.769,0.5,4.072,4.198,3.572,3.601,5.063,3.564,4.663,4.851,3.982,4.032,5.634,3.973,4.948,5.167,3.973,4.185,5.823,4.085,5.042,5.308,4.058,4.179,5.963,4.086,4.919,5.136,4.014,4.123,5.981,4.063,4.863,5.064,3.972,4.164,5.858,4.069,4.936,5.17,3.837,4.148
6.0,24.205,0,35.393,26.339,6.813,6.813,18.644,11.269,11.269,11.269,4.056,21.744,15.647,12.557,15.193,23.599,25.461,18.063,14.537,19.898,13.379,5.277,1.56,13.0,3.144,9.887,117.129,7.821,0.629,4.096,4.205,3.707,3.649,5.231,3.649,4.608,4.75,4.075,4.044,5.743,4.022,4.83,5.023,4.072,4.123,5.878,4.076,4.809,5.0,4.01,4.079,5.879,4.025,4.779,4.979,3.985,4.04,5.846,3.984,4.751,4.943,3.907,4.042,5.791,3.972,4.741,4.949,3.801,3.997
6.1,29.191,0,39.986,27.727,6.546,6.546,17.218,10.356,10.356,10.356,5.351,21.723,15.484,12.502,15.09,23.546,25.373,18.095,14.41,19.906,13.284,5.159,1.621,14.294,1.97,3.881,125.906,7.94,0.486,4.171,4.28,3.771,3.691,5.383,3.697,4.663,4.81,4.135,4.069,5.888,4.058,4.941,5.106,4.287,4.254,6.185,4.234,5.018,5.201,4.212,4.255,6.237,4.211,5.023,5.233,4.115,4.221,6.185,4.148,4.896,5.11,4.041,4.11,6.025,4.048,4.837,5.031,4.064,4.041
5.6,10.63,1,9.918,24.02,6.89,6.89,18.624,11.489,11.489,11.489,2.711,21.522,15.429,12.273,14.934,23.408,25.301,17.778,14.281,19.645,13.11,5.257,1.871,7.222,-0.87,0.756,75.987,11.35,0.526,3.598,3.732,3.497,3.087,4.817,3.05,4.083,4.256,3.969,3.519,5.247,3.436,4.357,4.551,4.221,3.671,5.652,3.538,4.419,4.648,4.331,3.633,5.652,3.482,4.311,4.566,3.845,3.562,5.391,3.309,4.069,4.309,3.839,3.296,5.244,3.12,3.91,4.138,3.771,3.15
5.2,13.35,0,18.993,11.319,6.669,6.669,17.842,10.72,10.72,10.72,2.895,21.158,14.924,11.944,14.574,23.009,24.869,17.485,13.84,19.316,12.693,5.162,1.789,8.81,1.153,1.328,72.629,9.138,0.739,3.586,3.7,3.312,3.115,4.908,3.155,4.02,4.159,3.648,3.443,5.406,3.469,4.232,4.415,3.681,3.498,5.599,3.52,4.16,4.346,3.578,3.377,5.563,3.395,4.124,4.318,3.449,3.252,5.583,3.272,3.983,4.189,3.248,3.092,5.382,3.103,3.777,3.972,3.176,3.003
5.2,17.812,0,27.533,17.242,6.95,6.95,19.621,11.621,11.621,11.621,3.332,21.613,15.66,12.33,15.047,23.502,25.4,17.87,14.51,19.735,13.328,5.34,1.828,10.087,2.027,4.107,91.283,10.241,0.48,3.659,3.748,3.482,3.297,4.918,3.293,4.095,4.212,3.84,3.62,5.376,3.602,4.321,4.472,4.022,3.71,5.746,3.645,4.287,4.482,3.645,3.576,5.473,3.49,4.206,4.386,3.608,3.497,5.46,3.453,4.118,4.247,3.652,3.448,5.554,3.439,4.078,4.211,3.609,3.362
5.6,6.325,0,5.0,4.574,6.972,6.972,19.176,11.831,11.831,11.831,1.147,21.61,15.576,12.382,15.079,23.516,25.427,17.824,14.405,19.712,13.209,5.363,1.772,5.067,0.407,0.166,60.671,10.394,0.882,3.258,3.381,3.16,2.848,4.588,2.85,3.661,3.798,3.597,3.246,4.988,3.221,3.715,3.837,3.666,3.263,5.015,3.242,3.735,3.888,3.46,3.15,5.101,3.088,3.598,3.834,2.784,2.739,4.778,2.658,3.129,3.369,2.394,2.187,4.598,2.181,2.86,3.192,0.847,1.647
5.2,14.469,0,21.18,27.893,7.018,7.018,19.398,12.053,12.053,12.053,4.832,22.14,16.154,12.996,15.626,24.037,25.942,18.37,14.996,20.25,13.812,5.345,1.519,11.548,3.976,15.812,120.439,7.361,0.647,4.138,4.276,3.7,3.64,5.25,3.626,4.67,4.879,4.071,4.029,5.731,4.004,4.89,5.089,4.112,4.202,5.939,4.13,5.121,5.423,4.096,4.22,5.992,4.129,4.923,5.135,4.119,4.23,5.928,4.15,5.117,5.409,4.121,4.228,6.094,4.138,4.872,5.099,4.018,4.115
5.5,0.0,1,0.0,10.38,6.341,6.341,16.266,9.751,9.751,9.751,1.516,21.134,14.941,11.959,14.52,22.95,24.769,17.514,13.879,19.321,12.758,5.086,1.432,7.222,2.332,5.436,69.842,8.367,0.952,3.497,3.616,3.188,3.121,4.663,3.119,3.956,4.092,3.544,3.528,5.081,3.509,4.111,4.296,3.443,3.546,5.155,3.481,4.059,4.274,3.219,3.406,5.049,3.317,3.911,4.162,2.995,3.19,4.812,3.087,3.644,3.852,2.985,3.022,4.693,2.97,3.57,3.782,2.78,2.861
5.5,16.529,0,22.806,22.584,6.884,6.884,18.662,11.489,11.489,11.489,4.029,21.572,15.425,12.381,15.029,23.442,25.321,17.872,14.313,19.715,13.153,5.293,1.748,11.852,4.293,18.433,113.392,10.461,0.733,3.861,3.964,3.757,3.555,5.061,3.508,4.303,4.417,4.172,3.952,5.527,3.873,4.535,4.697,4.187,4.039,5.66,3.938,4.547,4.725,4.199,3.971,5.719,3.867,4.523,4.716,3.904,3.861,5.693,3.738,4.364,4.567,3.929,3.682,5.55,3.592,4.218,4.427,3.598,3.589
5.2,12.88,0,17.698,22.007,6.23,6.23,15.833,9.343,9.343,9.343,4.424,21.109,14.744,11.919,14.452,22.907,24.708,17.528,13.727,19.315,12.626,4.986,1.486,11.577,2.173,4.721,101.21,7.393,0.643,3.932,4.052,3.485,3.498,5.093,3.474,4.411,4.571,3.783,3.855,5.517,3.808,4.646,4.84,3.862,3.996,5.711,3.922,4.722,4.928,3.805,3.985,5.812,3.894,4.777,5.014,3.761,3.952,5.878,3.846,4.681,4.917,3.64,3.844,5.747,3.738,4.554,4.796,3.538,3.712
5.4,24.948,1,22.877,44.345,6.979,6.979,19.557,11.876,11.876,11.876,7.978,22.249,16.101,13.02,15.682,24.129,26.015,18.511,14.966,20.376,13.791,5.384,1.481,20.156,5.394,29.096,174.354,7.259,0.551,4.515,4.626,4.046,4.048,5.624,4.028,5.048,5.204,4.373,4.431,6.156,4.387,5.29,5.485,4.479,4.582,6.338,4.513,5.348,5.54,4.472,4.619,6.38,4.542,5.421,5.634,4.428,4.627,6.445,4.529,5.445,5.678,4.371,4.587,6.459,4.479,5.372,5.607,4.292,4.507
5.2,9.966,1,11.206,20.483,7.112,7.112,19.023,11.665,11.665,11.665,2.483,22.201,16.157,12.906,15.53,24.128,26.06,18.363,14.982,20.278,13.788,5.36,1.448,8.048,3.04,9.244,82.939,7.035,0.696,3.776,3.902,3.295,3.335,4.863,3.301,4.293,4.474,3.692,3.728,5.349,3.682,4.534,4.725,3.738,3.863,5.614,3.79,4.621,4.854,3.635,3.887,5.579,3.773,4.623,4.884,3.423,3.801,5.506,3.648,4.44,4.725,3.218,3.593,5.267,3.432,4.166,4.422,3.071,3.36
5.2,16.178,0,22.484,9.813,7.123,7.123,18.78,11.736,11.736,11.736,3.738,21.992,15.926,12.682,15.283,23.912,25.839,18.177,14.764,20.079,13.577,5.291,1.905,9.583,1.889,3.57,78.386,9.803,0.654,3.689,3.796,3.454,3.186,5.037,3.248,4.182,4.314,3.902,3.523,6.065,3.584,4.327,4.495,3.835,3.607,5.752,3.647,4.371,4.56,3.77,3.514,5.86,3.559,4.287,4.473,3.712,3.389,5.786,3.457,4.204,4.388,3.732,3.258,5.921,3.347,4.087,4.276,3.492,3.168
5.2,8.643,0,6.358,19.419,7.052,7.052,19.696,12.172,12.172,12.172,3.298,22.316,16.343,13.153,15.796,24.207,26.104,18.557,15.185,20.432,14.005,5.366,1.829,10.067,3.68,13.545,104.337,8.922,0.735,3.999,4.103,3.712,3.494,5.262,3.535,4.511,4.652,4.154,3.892,5.804,3.938,4.735,4.902,4.139,3.974,6.042,3.997,4.803,5.043,4.162,3.948,6.123,3.956,4.638,4.803,4.184,3.924,5.971,3.976,4.732,4.908,4.16,3.983,6.072,3.998,4.67,4.845,4.055,3.91
5.2,7.745,0,9.649,16.775,6.165,6.165,15.281,9.109,9.109,9.109,3.672,20.693,14.281,11.5,14.01,22.478,24.268,17.14,13.299,18.913,12.196,4.947,1.387,10.773,2.989,8.937,87.127,7.589,0.75,3.718,3.83,3.309,3.364,4.874,3.329,4.176,4.323,3.592,3.713,5.306,3.651,4.416,4.611,3.599,3.803,5.472,3.707,4.425,4.642,3.435,3.682,5.504,3.572,4.339,4.581,3.333,3.572,5.371,3.458,4.202,4.447,3.225,3.435,5.246,3.331,3.97,4.172,3.164,3.295
5.2,23.252,0,27.981,26.467,7.013,7.013,19.548,11.98,11.98,11.98,5.238,21.972,15.851,12.785,15.445,23.849,25.736,18.256,14.72,20.107,13.55,5.396,1.698,16.417,3.158,9.97,142.245,8.344,0.675,4.218,4.329,3.908,3.787,5.414,3.77,4.694,4.836,4.262,4.176,5.867,4.137,4.889,5.063,4.312,4.297,6.002,4.233,4.959,5.139,4.387,4.342,6.111,4.256,5.001,5.209,4.277,4.286,6.126,4.183,4.837,5.04,4.1,4.136,5.932,4.057,4.77,4.972,4.055,4.097
5.3,16.723,0,26.983,19.115,6.526,6.526,17.04,10.276,10.276,10.276,1.948,21.102,14.894,11.888,14.5,22.936,24.776,17.453,13.81,19.274,12.672,5.124,1.847,6.294,2.361,5.575,72.832,14.088,0.632,3.351,3.456,3.462,3.045,4.611,3.002,3.788,3.899,3.97,3.423,5.078,3.363,4.079,4.235,4.067,3.566,5.333,3.496,4.054,4.24,3.917,3.43,5.395,3.339,3.874,4.071,4.089,3.23,5.228,3.135,3.398,3.581,3.528,3.013,4.621,2.735,2.898,3.111,3.267,2.578
5.2,14.656,0,9.534,23.608,7.053,7.053,19.698,12.173,12.173,12.173,2.725,22.213,16.147,12.999,15.683,24.109,26.011,18.446,14.987,20.325,13.802,5.366,1.632,9.25,4.555,20.749,102.338,8.27,0.656,3.973,4.096,3.639,3.512,5.136,3.519,4.524,4.698,4.062,3.922,5.667,3.924,4.752,4.97,4.102,3.991,5.918,3.982,4.743,4.97,4.095,3.956,6.058,3.956,4.636,4.823,4.027,3.977,5.779,3.961,4.697,4.881,4.055,4.037,5.876,3.996,4.824,5.058,3.978,4.002
