pXC50,DLS_cons,CATS2D_08_AL,nTriazoles,CATS2D_01_AA,ZM2Kup,SpMax5_Bh.e.,Eig05_AEA.bo.,SpMin6_Bh.s.,C.043,Eig05_EA.bo.,Eig05_EA.ed.,SM14_AEA.dm.,SM15_AEA.ri.,ATS5i,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p
4.592,0.81,3,0,0,412.662,3.31,3.508,0.568,1,2.841,6.558,6.558,2.841,5.088,1.45,9.25,6.36,40.445,112.899,8.081,0.719,3.984,4.085,3.645,3.625,5.055,3.593,4.503,4.645,4.037,4.033,5.52,3.985,4.744,4.925,4.118,4.184,5.702,4.112,4.804,4.992,4.046,4.219,5.723,4.125,4.866,4.015,4.244,5.717,4.128,4.849,5.07,4.029,4.229,5.72,4.111,4.815,5.026,4.018,4.196,5.734,4.069,4.755,4.978,3.885,4.069
4.903,0.82,8,0,2,456.072,3.534,3.723,0.902,0,3.015,8.032,8.032,3.015,5.376,1.479,10.774,5.045,25.447,120.525,7.199,0.333,4.174,4.291,3.731,3.759,5.179,3.723,4.796,4.958,4.156,4.265,5.83,4.199,5.168,5.392,4.237,4.46,6.047,4.351,5.244,5.492,4.215,4.438,6.168,4.328,5.143,4.088,4.376,6.028,4.255,5.091,5.338,4.031,4.321,5.888,4.185,5.104,5.361,3.962,4.241,6.153,4.1,4.987,5.25,3.816,4.104
4.301,0.9,3,0,0,336.201,3.264,3.381,0.48,0,2.791,5.764,5.764,2.791,5.003,1.53,9.304,3.963,15.701,95.086,7.671,0.577,3.875,4.011,3.481,3.416,4.868,3.387,4.449,4.646,3.875,3.844,5.386,3.788,4.704,4.948,3.892,3.963,5.569,3.861,4.714,4.967,3.785,3.919,5.553,3.797,4.709,3.701,3.806,5.524,3.658,4.525,4.815,3.577,3.648,5.349,3.53,4.308,4.539,3.534,3.564,5.24,3.468,4.322,4.565,3.304,3.569
5.932,0.85,8,0,0,519.598,3.366,3.735,0.437,0,3.059,7.943,7.943,3.059,4.958,1.623,10.862,0.67,0.448,99.057,8.392,0.353,4.028,4.106,3.702,3.544,5.143,3.578,4.635,4.728,4.199,4.002,5.799,4.04,4.923,5.035,4.384,4.149,6.205,4.18,5.095,5.279,4.184,4.084,6.211,4.085,4.794,3.884,3.923,5.958,3.897,4.663,4.858,3.77,3.844,5.656,3.783,4.695,4.887,3.787,3.724,5.948,3.681,4.435,4.661,3.463,3.513
4.301,0.9,7,0,1,397.551,3.294,3.384,0.464,0,2.446,6.218,6.218,2.446,4.574,1.575,11.76,3.368,11.341,91.892,7.668,0.571,3.906,4.01,3.506,3.444,5.014,3.438,4.447,4.598,3.845,3.828,5.519,3.8,4.703,4.922,3.78,3.854,5.735,3.783,4.607,4.846,3.658,3.699,5.676,3.636,4.384,3.563,3.584,5.478,3.539,4.364,4.542,3.517,3.514,5.537,3.483,4.298,4.508,3.373,3.444,5.269,3.394,4.131,4.321,3.289,3.297
4.301,0.95,5,0,1,511.396,3.399,3.625,0.613,1,2.829,6.649,6.649,2.829,4.805,1.881,11.241,2.148,4.614,111.481,8.712,0.355,4.022,4.139,3.788,3.554,5.188,3.513,4.559,4.747,4.212,3.918,5.706,3.858,4.709,4.887,4.288,4.014,5.95,3.967,4.784,4.956,4.33,4.02,6.217,3.972,4.65,4.224,4.035,5.883,3.933,4.762,4.961,4.064,3.983,5.921,3.878,4.71,4.901,3.985,3.899,6.019,3.81,4.779,5.01,3.903,3.855
4.301,0.9,0,0,0,256.507,3.279,3.051,0.469,0,2.203,3.415,3.415,2.203,4.968,1.227,8.857,2.338,5.468,88.353,6.605,0.522,3.801,3.935,3.281,3.4,4.82,3.341,4.315,4.504,3.639,3.799,5.227,3.722,4.563,4.766,3.714,3.973,5.456,3.863,4.73,4.979,3.559,3.995,5.542,3.831,4.696,3.3,3.863,5.477,3.651,4.651,4.996,3.077,3.631,5.285,3.405,4.204,4.491,3.136,3.436,4.957,3.299,4.11,4.319,3.115,3.515
4.301,0.84,2,0,0,370.313,3.47,3.638,0.615,0,2.974,7.223,7.223,2.974,5.229,1.41,10.679,5.517,30.433,118.742,7.12,0.548,4.075,4.196,3.662,3.708,5.068,3.631,4.635,4.817,4.076,4.127,5.553,4.035,4.894,5.082,4.154,4.325,5.846,4.192,5.043,5.288,4.071,4.334,5.91,4.173,4.978,3.975,4.268,5.779,4.084,4.827,5.082,3.871,4.15,5.573,3.967,4.681,4.893,3.814,4.07,5.554,3.92,4.773,5.016,3.812,4.043
4.301,0.9,2,0,0,232.303,2.854,2.829,0.218,0,1.817,3.65,3.65,1.817,4.513,1.362,7.059,2.259,5.104,64.781,7.428,0.333,3.511,3.605,3.054,3.113,4.688,3.08,4.025,4.175,3.407,3.497,5.264,3.437,4.26,4.429,3.376,3.581,5.408,3.497,4.26,4.454,3.313,3.532,5.361,3.433,4.292,3.366,3.426,5.667,3.343,4.143,4.354,2.962,3.157,5.431,3.069,3.803,4.037,2.622,2.781,5.052,2.691,3.472,3.72,2.049,2.391
4.301,0.8,4,0,0,294.003,2.863,2.977,0.218,0,2.153,3.554,3.554,2.153,4.447,1.405,10.0,2.983,8.895,82.292,7.838,0.783,3.646,3.753,3.265,3.301,4.834,3.272,4.083,4.216,3.558,3.644,5.26,3.592,4.325,4.514,3.56,3.722,5.43,3.642,4.301,4.507,3.417,3.605,5.448,3.512,4.227,3.306,3.514,5.348,3.42,4.06,4.269,3.169,3.403,5.163,3.294,3.926,4.149,3.021,3.234,4.975,3.124,3.81,4.051,2.849,2.989
4.425,0.87,0,0,0,277.606,2.854,3.029,0.218,0,2.239,4.357,4.357,2.239,4.506,1.412,7.0,4.451,19.811,84.559,7.983,0.739,3.67,3.777,3.388,3.359,4.69,3.291,4.182,4.327,3.764,3.752,5.134,3.665,4.38,4.585,3.713,3.827,5.235,3.695,4.31,4.515,3.675,3.766,5.18,3.646,4.322,3.761,3.852,5.216,3.719,4.372,4.555,3.592,3.86,5.242,3.681,4.376,4.639,3.066,3.635,5.107,3.391,4.067,4.394,2.198,3.093
6.037,0.67,20,1,2,614.697,3.613,3.81,0.578,2,3.324,6.994,6.994,3.324,5.083,1.719,14.457,4.531,20.527,133.416,8.537,0.718,4.174,4.271,3.901,3.735,5.363,3.724,4.656,4.797,4.242,4.071,5.788,4.052,4.779,4.943,4.292,4.148,5.852,4.109,4.812,4.986,4.278,4.184,5.899,4.127,4.882,4.274,4.223,5.939,4.134,4.814,5.001,4.235,4.167,5.874,4.069,4.749,4.933,4.187,4.081,5.812,4.002,4.75,4.959,4.074,3.989
4.301,0.86,2,0,0,342.555,3.338,3.276,0.522,1,2.535,5.831,5.831,2.535,5.077,1.455,10.038,5.398,29.133,106.014,7.623,0.586,3.956,4.072,3.559,3.578,4.973,3.531,4.513,4.683,3.93,3.99,5.472,3.916,4.831,5.048,4.031,4.16,5.768,4.056,4.878,5.107,3.906,4.124,5.794,4.003,4.831,3.869,4.067,5.727,3.953,4.794,5.017,3.896,4.096,5.747,3.97,4.837,5.079,3.771,4.069,5.764,3.92,4.717,4.966,3.616,3.939
4.535,0.8,2,0,1,380.638,3.316,3.501,0.293,0,2.81,6.013,6.013,2.81,4.712,1.618,10.32,6.338,40.17,107.745,8.151,0.593,3.856,3.974,3.499,3.446,5.052,3.414,4.308,4.465,3.866,3.791,5.445,3.746,4.528,4.715,3.924,3.9,5.668,3.831,4.598,4.817,3.892,3.882,5.727,3.791,4.508,3.839,3.804,5.727,3.703,4.431,4.653,3.818,3.709,5.657,3.581,4.235,4.451,3.513,3.586,5.353,3.432,4.09,4.287,3.43,3.506
4.301,0.9,3,0,0,489.271,3.444,3.522,0.716,0,2.842,6.486,6.486,2.842,5.083,1.627,12.069,3.283,10.779,108.635,7.829,0.606,4.052,4.163,3.675,3.545,5.154,3.559,4.604,4.772,4.049,3.938,5.672,3.942,4.809,5.007,4.096,4.056,5.863,4.026,4.83,5.023,4.067,4.072,5.907,4.035,4.874,3.976,4.069,5.891,4.001,4.865,5.106,3.836,4.023,5.739,3.92,4.711,4.968,3.668,3.834,5.633,3.725,4.494,4.731,3.576,3.659
4.573,0.9,0,0,0,276.751,3.173,3.113,0.499,0,2.291,5.207,5.207,2.291,4.651,1.517,7.905,3.379,11.419,90.83,7.486,0.522,3.776,3.892,3.411,3.385,4.827,3.317,4.287,4.466,3.79,3.778,5.249,3.685,4.471,4.66,3.795,3.923,5.401,3.778,4.55,4.777,3.769,3.929,5.376,3.744,4.455,3.695,3.826,5.392,3.656,4.429,4.657,3.535,3.717,5.345,3.57,4.361,4.578,3.337,3.639,5.312,3.495,4.391,4.66,3.076,3.497
4.301,0.73,2,0,0,567.17,3.593,3.569,0.825,0,2.903,6.749,6.749,2.903,5.384,1.738,17.459,5.063,25.633,149.584,8.273,0.537,4.281,4.402,3.972,3.857,5.375,3.814,4.821,4.998,4.354,4.224,5.911,4.171,5.084,5.312,4.331,4.347,6.102,4.258,5.121,5.353,4.344,4.364,6.145,4.239,5.135,4.322,4.331,6.132,4.192,5.049,5.307,4.261,4.258,6.028,4.083,4.882,5.137,4.0,4.108,5.788,3.957,4.753,4.968,3.864,3.993
4.903,0.95,5,0,0,302.476,3.248,2.849,0.396,0,1.852,3.643,3.643,1.852,4.751,1.404,12.957,4.792,22.966,89.346,6.814,0.5,3.884,3.996,3.365,3.41,4.945,3.372,4.416,4.593,3.616,3.728,5.458,3.656,4.658,4.899,3.607,3.781,5.592,3.684,4.59,4.823,3.483,3.671,5.585,3.573,4.51,3.425,3.634,5.546,3.519,4.417,4.661,3.304,3.622,5.286,3.486,4.4,4.647,3.251,3.549,5.313,3.408,4.29,4.551,3.088,3.376
4.479,0.8,10,0,0,440.997,3.438,3.282,0.395,0,2.552,5.096,5.096,2.552,4.934,1.699,11.517,2.486,6.178,110.034,8.23,0.581,4.008,4.102,3.796,3.594,5.143,3.559,4.513,4.648,4.046,3.931,5.867,3.883,4.737,4.906,4.093,4.035,5.944,3.965,4.772,4.946,4.066,3.974,6.036,3.914,4.747,4.111,3.981,6.051,3.915,4.762,4.941,4.108,3.999,6.063,3.935,4.732,4.896,4.07,3.99,6.178,3.925,4.7,4.868,3.906,3.961
4.409,0.89,0,0,0,152.972,3.306,2.543,0.825,0,1.549,2.88,2.88,1.549,5.554,1.065,7.381,3.981,15.845,91.95,5.246,0.273,4.019,4.178,3.278,3.539,4.774,3.434,4.656,4.897,3.58,3.978,5.265,3.829,5.021,5.302,3.659,4.226,5.566,4.023,5.179,5.484,3.587,4.291,5.7,4.043,5.22,3.612,4.261,5.705,4.012,5.109,5.419,3.662,4.227,5.652,4.012,5.089,5.379,3.581,4.238,5.686,4.008,5.135,5.465,3.207,4.137
4.301,1.0,6,0,0,368.133,3.461,3.583,0.825,0,2.772,6.386,6.386,2.772,5.45,1.501,12.483,3.348,11.209,120.95,6.894,0.188,4.166,4.295,3.716,3.729,5.088,3.658,4.783,4.984,4.081,4.16,5.651,4.053,5.098,5.342,4.233,4.355,5.93,4.223,5.137,5.368,4.202,4.388,6.025,4.222,5.185,4.028,4.331,6.038,4.124,5.045,5.328,3.821,4.12,5.867,3.923,4.786,5.046,3.742,3.913,5.819,3.77,4.68,4.91,3.725,3.881
4.301,0.93,5,0,0,361.241,3.459,3.549,0.832,0,2.871,6.731,6.731,2.871,5.237,1.354,11.75,4.655,21.669,112.804,6.759,0.6,4.091,4.204,3.571,3.627,5.142,3.588,4.616,4.793,3.878,3.974,5.603,3.917,4.831,5.035,3.966,4.133,5.774,4.058,4.837,5.022,3.957,4.235,5.757,4.124,5.009,3.966,4.309,5.901,4.167,5.063,5.319,3.876,4.24,5.943,4.085,4.923,5.177,3.765,4.079,5.789,3.939,4.775,5.01,3.693,3.935
6.261,0.65,20,1,2,575.243,3.604,3.803,0.581,2,3.322,6.848,6.848,3.322,4.995,1.69,13.182,4.685,21.945,127.246,8.615,0.757,4.102,4.201,3.842,3.694,5.297,3.676,4.574,4.716,4.192,4.043,5.702,4.014,4.695,4.852,4.239,4.126,5.774,4.072,4.791,4.989,4.213,4.132,5.849,4.062,4.787,4.214,4.125,5.848,4.042,4.654,4.812,4.184,4.079,5.757,3.997,4.681,4.862,4.122,4.037,5.756,3.957,4.696,4.901,3.989,3.94
4.539,0.9,6,0,0,459.052,3.475,3.47,0.755,0,2.638,6.739,6.739,2.638,5.171,1.665,12.567,2.21,4.883,112.283,7.76,0.344,4.118,4.212,3.845,3.642,5.179,3.608,4.703,4.861,4.145,4.016,5.962,3.976,4.902,5.076,4.154,4.141,6.106,4.073,4.99,5.174,4.104,4.13,6.2,4.06,4.963,4.116,4.07,6.165,4.01,4.985,5.197,3.977,4.037,6.289,3.952,4.849,5.073,3.79,3.926,5.946,3.809,4.744,4.978,3.757,3.749
4.301,0.9,5,0,2,413.111,3.373,3.549,0.469,0,3.025,6.924,6.924,3.025,4.88,1.571,8.76,4.177,17.448,97.262,7.777,0.714,3.881,3.998,3.5,3.435,5.031,3.423,4.409,4.583,3.874,3.845,5.601,3.826,4.618,4.803,3.95,4.007,5.693,3.955,4.769,5.001,3.878,4.006,5.771,3.925,4.652,3.818,3.916,5.669,3.85,4.59,4.792,3.78,3.914,5.68,3.831,4.573,4.788,3.614,3.844,5.568,3.724,4.561,4.825,3.384,3.652
4.541,0.88,7,0,0,419.13,3.515,3.514,0.825,0,2.592,6.334,6.334,2.592,5.209,1.514,16.188,4.563,20.821,127.705,7.5,0.514,4.173,4.29,3.749,3.749,5.211,3.71,4.723,4.896,4.085,4.131,5.73,4.064,5.022,5.242,4.098,4.256,5.954,4.147,5.031,5.275,3.964,4.186,5.93,4.049,4.956,3.883,4.146,5.834,4.007,4.918,5.161,3.857,4.12,5.84,3.973,4.858,5.121,3.747,4.015,5.725,3.867,4.653,4.882,3.781,3.855
4.301,1.0,10,0,0,420.997,3.443,3.338,0.825,0,2.432,6.591,6.591,2.432,5.394,1.596,12.333,2.053,4.216,116.252,7.109,0.182,4.194,4.311,3.861,3.735,5.113,3.675,4.84,5.03,4.219,4.186,5.914,4.102,5.163,5.384,4.321,4.398,6.139,4.282,5.267,5.483,4.271,4.388,6.389,4.276,5.179,4.094,4.301,6.275,4.162,5.145,5.416,3.984,4.216,6.003,4.03,5.002,5.279,3.957,4.058,6.038,3.881,4.847,5.095,3.857,3.907
4.301,0.8,3,0,0,355.997,3.22,3.19,0.462,0,2.445,5.242,5.242,2.445,4.467,1.634,9.591,4.004,16.03,94.097,9.069,0.8,3.716,3.819,3.566,3.415,4.803,3.339,4.202,4.345,3.957,3.769,5.251,3.688,4.299,4.488,3.767,3.757,5.271,3.64,4.318,4.526,3.746,3.718,5.279,3.584,4.269,3.812,3.734,5.226,3.551,4.141,4.357,3.657,3.594,5.022,3.362,3.861,4.071,3.184,3.253,4.77,3.119,3.81,4.024,2.978,3.212
4.433,0.87,2,0,0,358.746,3.257,3.49,0.462,1,2.79,6.08,6.08,2.79,4.874,1.489,9.84,5.094,25.946,100.182,8.136,0.786,3.868,3.971,3.53,3.489,4.965,3.46,4.367,4.514,3.893,3.873,5.41,3.828,4.572,4.745,3.925,4.005,5.557,3.921,4.642,4.85,3.786,3.986,5.541,3.876,4.637,3.773,3.983,5.482,3.869,4.617,4.828,3.846,4.013,5.548,3.9,4.593,4.8,3.79,3.974,5.539,3.835,4.53,4.782,3.576,3.762
4.426,0.88,7,0,0,507.442,3.58,3.632,0.808,0,2.857,6.778,6.778,2.857,5.455,1.468,12.333,3.558,12.657,142.67,7.189,0.45,4.292,4.419,3.838,3.844,5.349,3.815,4.843,5.032,4.199,4.241,5.853,4.193,5.11,5.315,4.287,4.42,6.111,4.346,5.224,5.461,4.268,4.427,6.229,4.329,5.214,4.304,4.397,6.269,4.32,5.157,5.372,4.315,4.407,6.239,4.341,5.179,5.387,4.313,4.43,6.321,4.353,5.203,5.425,4.215,4.419
4.567,0.9,0,0,1,399.592,3.206,3.351,0.512,0,2.456,5.737,5.737,2.456,4.899,1.821,10.88,2.544,6.472,100.57,8.456,0.407,3.911,4.012,3.782,3.505,4.963,3.439,4.479,4.641,4.099,3.908,5.721,3.819,4.734,4.923,4.151,4.046,5.84,3.926,4.884,5.1,3.985,3.983,6.132,3.857,4.674,3.778,3.793,5.852,3.689,4.41,4.59,3.706,3.761,5.562,3.617,4.467,4.694,3.54,3.639,5.516,3.493,4.251,4.492,3.511,3.408
4.903,0.78,1,0,0,353.645,3.272,3.45,0.492,1,2.757,5.928,5.928,2.757,5.029,1.492,9.769,6.841,46.792,110.185,8.843,0.586,3.924,4.032,3.652,3.586,4.921,3.529,4.486,4.648,4.073,4.018,5.449,3.933,4.806,5.011,4.194,4.208,5.701,4.086,4.87,5.096,4.142,4.173,5.741,4.025,4.782,3.95,4.103,5.564,3.966,4.779,4.993,4.056,4.157,5.635,4.009,4.824,5.062,4.048,4.165,5.655,3.986,4.736,4.971,4.013,4.062
4.349,0.86,0,0,0,220.254,2.939,2.884,0.218,0,2.051,3.055,3.055,2.051,4.482,1.156,8.526,3.884,15.082,79.347,7.039,0.857,3.626,3.742,3.172,3.295,4.685,3.238,4.096,4.254,3.442,3.654,5.075,3.57,4.345,4.556,3.416,3.751,5.212,3.618,4.352,4.607,3.266,3.639,5.15,3.487,4.239,3.243,3.578,5.088,3.443,4.189,4.434,3.106,3.524,5.017,3.368,4.07,4.332,2.875,3.367,4.849,3.187,3.832,4.093,2.647,3.136
4.301,0.9,6,0,0,352.107,3.277,3.178,0.397,0,2.359,5.149,5.149,2.359,4.561,1.702,9.5,2.072,4.293,86.739,8.327,0.458,3.753,3.844,3.467,3.333,4.889,3.301,4.264,4.405,3.825,3.67,5.386,3.631,4.388,4.537,3.765,3.732,5.577,3.663,4.413,4.605,3.776,3.72,5.569,3.611,4.354,3.747,3.64,5.442,3.526,4.211,4.394,3.553,3.516,5.278,3.37,4.103,4.335,3.222,3.312,5.053,3.171,3.844,4.021,3.063,3.11
4.588,0.9,4,0,1,365.669,3.236,3.275,0.588,0,2.455,5.511,5.511,2.455,5.009,1.458,10.0,3.923,15.388,103.026,7.116,0.607,3.951,4.079,3.494,3.501,5.015,3.473,4.487,4.667,3.833,3.903,5.445,3.85,4.739,4.958,3.956,4.063,5.675,3.986,4.794,5.029,3.905,4.05,5.746,3.966,4.776,3.796,4.029,5.749,3.922,4.746,5.011,3.58,3.916,5.627,3.766,4.559,4.838,3.381,3.67,5.396,3.525,4.31,4.567,3.28,3.468
6.467,0.69,20,1,2,605.788,3.603,3.806,0.577,2,3.323,6.942,6.942,3.323,5.043,1.741,13.912,4.182,17.488,128.668,8.751,0.737,4.129,4.222,3.877,3.692,5.343,3.687,4.601,4.735,4.218,4.031,5.75,4.018,4.699,4.846,4.274,4.115,5.805,4.081,4.787,4.964,4.249,4.147,5.882,4.09,4.836,4.239,4.162,5.896,4.077,4.72,4.893,4.211,4.099,5.814,4.014,4.675,4.841,4.166,4.04,5.777,3.969,4.72,4.929,4.037,3.953
4.903,0.71,19,0,0,660.73,3.733,3.907,1.107,0,3.161,8.293,8.293,3.161,5.984,1.462,17.02,5.246,27.521,191.055,7.03,0.333,4.644,4.759,4.146,4.172,5.721,4.142,5.215,5.383,4.513,4.591,6.276,4.53,5.545,5.744,4.646,4.802,6.547,4.715,5.752,5.984,4.713,4.854,6.778,4.771,5.768,4.814,4.862,7.004,4.796,5.758,5.967,4.765,4.893,6.858,4.815,5.834,6.065,4.692,4.877,6.941,4.781,5.803,6.055,4.673,4.837
4.664,0.83,10,0,0,544.752,3.54,3.666,0.796,0,2.868,7.34,7.34,2.868,5.333,1.645,16.027,4.045,16.36,142.943,7.604,0.3,4.322,4.433,3.933,3.845,5.414,3.814,4.886,5.062,4.311,4.236,5.943,4.179,5.103,5.292,4.378,4.379,6.164,4.299,5.205,5.417,4.365,4.379,6.304,4.286,5.134,4.32,4.358,6.33,4.265,5.183,5.399,4.206,4.328,6.276,4.226,5.085,5.3,4.17,4.268,6.241,4.162,5.108,5.356,4.108,4.168
4.301,1.0,4,0,0,314.314,3.376,2.976,0.775,0,2.093,4.418,4.418,2.093,5.269,1.381,10.556,3.466,12.015,106.441,6.44,0.207,4.126,4.247,3.555,3.622,5.087,3.579,4.728,4.903,3.866,4.027,5.659,3.94,5.064,5.314,3.905,4.17,5.908,4.039,5.057,5.316,3.86,4.116,5.875,3.989,5.027,3.941,4.075,6.003,3.981,4.985,5.204,3.909,4.062,5.92,3.981,4.987,5.206,3.868,4.07,5.96,3.976,4.994,5.238,3.739,4.097
4.682,0.52,17,0,0,706.513,3.731,3.928,1.109,0,3.17,7.758,7.758,3.17,5.895,1.473,17.635,5.508,30.338,197.053,7.388,0.421,4.636,4.744,4.185,4.198,5.748,4.175,5.185,5.33,4.537,4.607,6.3,4.552,5.523,5.724,4.653,4.783,6.544,4.706,5.643,5.843,4.72,4.814,6.735,4.751,5.697,4.817,4.835,6.987,4.778,5.733,5.957,4.754,4.845,6.826,4.775,5.718,5.938,4.709,4.796,6.886,4.733,5.66,5.87,4.693,4.778
4.301,0.87,1,0,1,376.873,3.19,3.198,0.333,0,2.4,4.963,4.963,2.4,4.325,1.847,8.857,2.54,6.451,85.253,9.395,0.652,3.656,3.742,3.522,3.322,4.842,3.253,4.129,4.267,3.941,3.678,5.283,3.595,4.173,4.296,3.756,3.614,5.359,3.527,4.256,4.404,3.9,3.616,5.61,3.51,4.148,3.58,3.467,5.331,3.355,4.059,4.284,3.595,3.389,5.091,3.239,3.867,4.024,3.301,3.28,4.97,3.138,3.665,3.827,3.023,3.054
4.301,0.85,6,0,0,534.424,3.562,3.718,0.825,0,2.867,7.279,7.279,2.867,5.707,1.525,14.711,3.245,10.53,148.421,6.776,0.286,4.432,4.57,3.921,3.892,5.419,3.869,5.038,5.248,4.29,4.319,5.967,4.267,5.35,5.584,4.444,4.546,6.266,4.467,5.464,5.717,4.407,4.566,6.408,4.466,5.442,4.395,4.531,6.416,4.432,5.34,5.584,4.329,4.483,6.297,4.388,5.331,5.581,4.24,4.433,6.284,4.332,5.273,5.527,4.176,4.364
4.578,0.78,0,0,0,326.345,3.258,3.4,0.374,1,2.67,5.915,5.915,2.67,4.954,1.446,8.958,6.169,38.059,100.545,8.333,0.63,3.858,3.97,3.541,3.51,4.854,3.457,4.411,4.573,3.947,3.934,5.366,3.854,4.734,4.951,4.039,4.111,5.609,3.999,4.763,4.99,3.869,4.081,5.586,3.948,4.711,3.83,4.039,5.495,3.911,4.69,4.905,3.89,4.09,5.532,3.942,4.76,5.001,3.866,4.07,5.586,3.876,4.63,4.912,3.583,3.824
4.613,0.9,12,0,0,445.429,3.378,3.579,0.769,0,2.624,7.463,7.463,2.624,5.326,1.468,10.5,3.966,15.727,113.268,7.044,0.294,4.163,4.274,3.698,3.692,5.161,3.669,4.782,4.956,4.11,4.147,5.754,4.099,5.074,5.287,4.196,4.333,5.955,4.253,5.188,5.405,4.217,4.291,6.208,4.226,5.122,4.214,4.233,6.217,4.196,5.085,5.267,4.165,4.324,6.174,4.238,5.211,5.467,4.037,4.323,6.097,4.181,5.097,5.35,3.897,4.125
4.301,0.9,5,0,0,356.238,3.353,3.326,0.587,1,2.582,5.963,5.963,2.582,5.192,1.39,10.444,4.717,22.247,107.673,6.952,0.567,4.034,4.152,3.558,3.601,5.052,3.563,4.592,4.77,3.892,3.997,5.531,3.936,4.871,5.085,4.008,4.175,5.797,4.088,4.949,5.177,3.922,4.182,5.858,4.066,4.936,3.871,4.136,5.808,4.012,4.867,5.103,3.84,4.127,5.738,3.999,4.88,5.116,3.83,4.099,5.81,3.975,4.814,5.053,3.668,4.004
4.903,0.9,0,0,0,252.44,3.102,2.876,0.218,0,1.826,2.697,2.697,1.826,4.72,1.739,8.8,2.921,8.53,89.018,11.461,0.3,3.608,3.728,3.548,3.238,4.799,3.174,4.098,4.268,3.774,3.58,5.241,3.471,4.321,4.519,3.878,3.684,5.461,3.58,4.355,4.551,4.009,3.777,5.587,3.633,4.482,4.191,3.846,5.527,3.637,4.365,4.607,4.54,3.684,5.492,3.429,3.88,4.129,3.347,3.11,4.945,2.911,3.465,3.693,3.244,2.848
4.301,0.85,9,0,0,569.072,3.564,3.789,0.825,0,3.073,7.189,7.189,3.073,5.603,1.55,15.333,2.97,8.822,152.02,7.158,0.419,4.398,4.53,3.934,3.881,5.459,3.868,4.963,5.162,4.291,4.281,5.972,4.246,5.237,5.446,4.434,4.494,6.241,4.432,5.383,5.624,4.384,4.505,6.385,4.419,5.348,4.37,4.462,6.387,4.378,5.225,5.453,4.317,4.422,6.263,4.348,5.231,5.464,4.3,4.42,6.239,4.341,5.208,5.433,4.268,4.381
4.58,0.9,1,0,0,305.173,3.386,3.333,0.359,1,2.615,5.58,5.58,2.615,4.943,1.421,9.435,4.75,22.561,98.994,7.429,0.64,3.86,3.992,3.436,3.437,4.89,3.389,4.374,4.565,3.79,3.804,5.332,3.733,4.606,4.838,3.852,3.935,5.495,3.843,4.622,4.833,3.815,3.979,5.519,3.862,4.707,3.747,3.989,5.556,3.832,4.752,5.029,3.614,3.914,5.549,3.714,4.651,4.954,3.472,3.743,5.433,3.553,4.356,4.616,3.356,3.626
4.644,0.75,10,0,0,502.124,3.628,3.636,0.848,0,2.866,6.946,6.946,2.866,5.341,1.574,17.111,4.545,20.658,145.238,7.548,0.462,4.285,4.392,3.983,3.862,5.325,3.814,4.834,4.998,4.253,4.227,6.03,4.163,5.094,5.296,4.315,4.379,6.152,4.279,5.148,5.359,4.261,4.358,6.256,4.241,5.12,4.225,4.306,6.232,4.197,5.068,5.294,4.168,4.264,6.245,4.145,5.004,5.227,4.131,4.246,6.025,4.116,5.004,5.218,4.072,4.193
4.301,0.85,4,0,0,537.776,3.574,3.724,0.994,0,2.877,7.356,7.356,2.877,5.687,1.525,14.237,3.138,9.845,148.568,6.776,0.286,4.432,4.57,3.921,3.892,5.418,3.869,5.038,5.248,4.292,4.316,5.969,4.264,5.342,5.582,4.43,4.521,6.252,4.446,5.425,5.669,4.435,4.556,6.396,4.47,5.44,4.434,4.558,6.461,4.465,5.396,5.654,4.323,4.498,6.334,4.397,5.31,5.56,4.22,4.409,6.259,4.309,5.248,5.496,4.152,4.365
4.301,0.98,0,0,0,461.702,3.306,3.427,0.587,0,2.663,6.299,6.299,2.663,5.168,1.664,10.31,2.726,7.43,110.778,7.318,0.375,4.135,4.256,3.694,3.501,5.183,3.53,4.718,4.911,4.014,3.858,5.736,3.87,4.859,5.066,4.062,4.012,5.812,3.986,4.893,5.124,4.027,4.023,5.868,3.969,4.919,4.064,4.001,5.921,3.961,4.848,5.061,4.033,3.969,5.815,3.959,4.911,5.137,4.043,4.058,5.886,4.002,5.025,5.268,3.974,4.17
4.301,0.85,11,0,0,573.072,3.568,3.795,0.825,0,3.073,7.087,7.087,3.073,5.669,1.535,15.975,3.291,10.833,156.775,7.062,0.409,4.433,4.566,3.957,3.917,5.481,3.899,5.002,5.203,4.309,4.318,5.995,4.276,5.281,5.497,4.448,4.529,6.265,4.461,5.415,5.656,4.392,4.541,6.402,4.445,5.404,4.365,4.487,6.406,4.391,5.259,5.495,4.309,4.433,6.263,4.351,5.259,5.493,4.313,4.451,6.249,4.37,5.269,5.499,4.351,4.463
