pXC50,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s
4.0,1.5,8.6,3.908,15.276,99.667,7.476,0.607,3.927,4.03,3.508,3.452,5.034,3.449,4.448,4.599,3.858,3.833,5.485,3.821,4.613,4.763,4.013,4.016,5.619,3.989,4.767,4.929,4.068,4.076,5.836,4.02,4.882,5.096,3.938,4.058,5.818,3.983,4.863,5.086,3.758,3.955,5.802,3.872,4.69,4.916,3.639,3.88,5.586,3.766,4.651,4.924,3.4,3.725,5.489,3.579,0.031,0.622,9.239,4.176,9.388,5.141,0.269,0.994,17.885,6.796,23.353
4.0,1.576,13.529,2.559,6.547,123.946,8.027,0.436,4.18,4.275,3.823,3.727,5.288,3.735,4.759,4.907,4.226,4.157,5.864,4.151,5.003,5.172,4.317,4.342,6.107,4.303,5.121,5.312,4.265,4.314,6.321,4.261,5.07,5.29,4.159,4.185,6.33,4.122,4.931,5.15,3.992,4.073,6.001,4.005,4.893,5.095,3.944,3.992,6.024,3.948,4.777,4.963,3.845,3.919,5.914,3.866,0.075,0.819,10.015,5.193,9.322,6.072,0.573,1.42,21.778,8.488,28.345
4.0,1.579,7.8,3.334,11.118,83.514,8.306,0.5,3.624,3.726,3.357,3.309,4.76,3.244,4.102,4.25,3.72,3.668,5.196,3.587,4.237,4.404,3.669,3.673,5.413,3.589,4.292,4.484,3.567,3.647,5.399,3.535,4.226,4.414,3.699,3.584,5.418,3.51,4.115,4.256,3.451,3.529,5.35,3.434,4.189,4.432,2.974,3.377,5.155,3.176,3.886,4.185,2.846,3.161,4.564,2.92,0.031,0.464,6.134,3.124,4.136,3.825,0.085,0.756,12.568,5.453,8.526
4.0,1.261,5.647,1.051,1.105,67.584,6.628,0.579,3.606,3.737,3.103,3.203,4.6,3.147,4.16,4.363,3.531,3.635,5.038,3.575,4.372,4.548,3.669,3.85,5.308,3.765,4.628,4.863,3.499,3.903,5.459,3.747,4.63,4.935,3.163,3.726,5.355,3.512,4.375,4.709,2.632,3.374,5.039,3.12,3.779,4.081,1.889,2.851,4.442,2.55,3.432,3.831,0.769,2.153,3.829,1.726,0.036,0.485,7.753,3.234,7.67,4.62,0.093,0.818,14.096,5.391,11.507
4.0,1.608,8.318,3.754,14.091,95.581,7.861,0.25,3.784,3.892,3.407,3.354,4.863,3.319,4.326,4.501,3.836,3.723,5.38,3.686,4.516,4.7,3.953,3.92,5.609,3.848,4.606,4.772,3.937,3.964,5.758,3.87,4.643,4.826,3.773,3.906,5.712,3.79,4.554,4.778,3.643,3.767,5.583,3.632,4.398,4.626,3.434,3.631,5.419,3.454,4.206,4.452,3.062,3.431,5.124,3.191,0.0,0.558,7.678,3.696,4.052,4.682,0.217,0.943,16.819,6.034,15.899
4.0,1.536,10.0,3.706,13.734,120.794,7.571,0.306,4.158,4.259,3.748,3.697,5.277,3.691,4.712,4.864,4.158,4.128,5.759,4.11,4.975,5.124,4.258,4.333,6.019,4.281,5.195,5.427,4.327,4.373,6.271,4.308,5.093,5.276,4.321,4.343,6.251,4.307,5.051,5.224,4.313,4.331,6.263,4.289,5.09,5.308,4.134,4.281,6.134,4.204,5.0,5.209,4.04,4.188,6.052,4.085,0.038,0.801,11.286,5.392,10.013,6.626,0.304,1.329,22.343,9.266,26.668
4.0,1.849,11.645,3.834,14.701,123.608,8.838,0.5,4.081,4.171,3.949,3.657,5.21,3.619,4.611,4.746,4.291,4.02,5.89,3.974,4.781,4.938,4.304,4.133,5.963,4.058,4.859,5.025,4.278,4.108,6.123,4.043,4.817,4.997,4.24,4.058,6.144,3.994,4.715,4.902,4.175,4.029,5.935,3.936,4.692,4.878,4.159,4.0,5.806,3.906,4.699,4.864,4.143,3.937,5.918,3.881,0.168,0.833,11.231,5.183,22.059,5.356,0.604,1.302,21.302,8.16,58.069
4.0,1.887,12.594,4.548,20.682,113.724,9.966,0.583,3.975,4.051,3.811,3.588,5.281,3.603,4.445,4.531,4.259,3.955,5.832,3.969,4.661,4.793,4.271,4.025,6.043,4.021,4.639,4.765,4.252,3.914,6.313,3.943,4.581,4.695,4.225,3.874,6.28,3.895,4.51,4.628,4.039,3.817,5.964,3.834,4.429,4.557,4.003,3.72,5.948,3.72,4.306,4.446,3.79,3.641,5.669,3.611,0.208,0.731,4.147,3.633,18.54,3.049,0.452,1.186,8.605,5.965,30.255
4.0,1.397,11.04,5.592,31.268,108.753,7.282,0.571,3.954,4.086,3.516,3.576,4.934,3.515,4.498,4.676,3.901,3.99,5.423,3.901,4.764,4.986,3.911,4.134,5.616,3.994,4.814,5.065,3.806,4.089,5.633,3.913,4.69,4.954,3.774,3.979,5.509,3.781,4.545,4.782,3.587,3.862,5.417,3.652,4.451,4.724,3.379,3.69,5.201,3.495,4.344,4.621,3.468,3.62,5.149,3.455,0.06,0.687,10.379,4.375,7.374,6.102,0.148,1.166,19.86,7.765,16.381
4.0,1.583,16.735,4.2,17.637,135.665,7.41,0.459,4.262,4.37,3.863,3.791,5.306,3.752,4.82,4.996,4.182,4.151,5.814,4.092,5.001,5.193,4.27,4.268,5.983,4.198,5.066,5.263,4.215,4.335,6.019,4.207,5.126,5.371,4.086,4.315,5.996,4.148,5.014,5.25,4.019,4.199,5.901,4.042,4.94,5.187,3.977,4.09,5.864,3.944,4.867,5.113,3.911,4.005,5.805,3.882,0.005,0.919,14.434,6.47,8.365,8.123,0.356,1.497,31.405,10.7,29.96
4.0,1.397,7.889,4.155,17.262,106.074,7.489,0.4,3.959,4.057,3.539,3.585,5.071,3.553,4.505,4.654,3.935,3.995,5.594,3.949,4.747,4.911,4.084,4.158,5.835,4.11,4.859,5.019,4.162,4.207,6.09,4.16,4.917,5.088,4.154,4.214,6.119,4.171,4.92,5.088,4.115,4.218,6.198,4.152,4.934,5.158,3.828,4.133,5.972,4.008,4.826,5.084,3.552,3.924,5.819,3.764,0.005,0.599,9.142,4.692,6.339,5.85,0.184,1.024,17.849,8.069,26.536
4.0,1.722,9.125,4.058,16.466,91.626,8.343,0.654,3.797,3.916,3.455,3.294,5.069,3.304,4.265,4.417,3.817,3.651,5.614,3.657,4.462,4.634,3.898,3.732,5.794,3.728,4.577,4.795,3.846,3.69,5.845,3.68,4.502,4.692,3.831,3.63,5.991,3.647,4.448,4.649,3.794,3.529,5.846,3.587,4.409,4.591,3.604,3.43,5.893,3.48,4.157,4.312,3.283,3.315,5.582,3.299,0.227,0.628,6.509,3.094,1.794,3.841,0.344,0.947,11.985,5.095,41.688
4.0,1.858,9.24,4.722,22.299,96.431,9.226,0.63,3.804,3.915,3.542,3.325,5.09,3.334,4.274,4.416,3.936,3.695,5.655,3.699,4.476,4.632,3.999,3.784,5.842,3.768,4.579,4.794,3.93,3.707,5.859,3.697,4.459,4.617,3.886,3.632,6.015,3.663,4.503,4.721,3.9,3.58,5.847,3.613,4.339,4.473,3.9,3.501,5.911,3.567,4.323,4.507,3.549,3.386,5.762,3.39,0.242,0.618,5.192,3.027,4.218,3.529,0.394,0.931,10.742,5.186,47.141
4.0,1.514,7.192,3.153,9.939,96.762,7.129,0.333,4.04,4.148,3.58,3.545,5.041,3.534,4.66,4.826,4.033,4.017,5.608,3.988,5.006,5.205,4.247,4.235,6.009,4.192,5.142,5.339,4.271,4.285,6.144,4.246,5.105,5.298,4.14,4.272,6.134,4.205,5.103,5.314,4.021,4.269,6.058,4.155,5.106,5.372,3.837,4.128,6.075,3.975,4.886,5.16,3.195,3.785,5.731,3.581,0.049,0.722,11.327,4.963,8.561,6.407,0.254,1.255,22.721,8.675,21.856
4.0,1.803,7.476,5.112,26.128,99.837,8.952,0.0,3.806,3.932,3.555,3.396,4.777,3.271,4.407,4.607,4.344,3.822,5.482,3.641,4.637,4.855,4.298,3.989,5.609,3.769,4.753,4.994,4.229,4.11,5.665,3.869,4.738,4.915,4.576,4.211,5.983,3.948,4.769,4.976,3.941,4.08,5.74,3.8,4.798,5.077,3.889,3.932,5.659,3.695,4.719,4.978,3.823,3.823,5.771,3.581,0.031,0.579,8.344,4.448,9.442,5.778,0.426,0.932,39.202,8.752,43.359
4.0,1.459,7.056,1.227,1.506,71.93,6.739,0.0,3.681,3.799,3.154,3.175,4.711,3.141,4.281,4.475,3.537,3.577,5.278,3.535,4.538,4.728,3.612,3.789,5.597,3.7,4.688,4.947,3.56,3.788,5.693,3.66,4.598,4.822,3.401,3.583,5.893,3.48,4.315,4.544,2.979,3.146,5.557,3.057,3.67,3.881,2.657,2.791,4.773,2.731,3.698,3.897,2.415,3.015,4.374,2.814,0.003,0.501,8.44,3.672,4.925,4.947,0.164,0.814,16.541,5.784,20.764
4.0,1.672,11.188,3.934,15.476,125.744,8.011,0.629,4.129,4.25,3.794,3.689,5.29,3.659,4.623,4.788,4.163,4.049,5.724,4.002,4.798,4.975,4.292,4.173,5.907,4.121,4.896,5.086,4.33,4.245,6.024,4.159,4.993,5.209,4.276,4.281,6.083,4.164,4.964,5.181,4.257,4.222,6.063,4.113,4.908,5.12,4.129,4.13,6.067,4.019,4.804,5.018,3.957,3.969,5.961,3.898,0.075,0.877,10.968,4.955,11.401,6.093,0.29,1.366,23.246,8.46,24.595
4.301,1.62,14.053,5.433,29.519,154.988,7.84,0.524,4.336,4.442,4.093,3.958,5.349,3.889,4.906,5.081,4.458,4.368,6.034,4.283,5.138,5.312,4.534,4.548,6.189,4.425,5.332,5.553,4.51,4.537,6.441,4.406,5.191,5.4,4.401,4.457,6.265,4.333,5.142,5.355,4.411,4.452,6.192,4.333,5.13,5.323,4.405,4.452,6.377,4.338,5.106,5.3,4.317,4.436,6.15,4.296,0.069,1.043,17.232,7.141,15.248,8.695,0.502,1.776,31.681,11.589,50.885
4.0,1.654,9.565,2.258,5.099,81.185,8.111,0.48,3.806,3.893,3.435,3.235,5.007,3.279,4.307,4.433,3.763,3.559,5.536,3.597,4.373,4.508,3.746,3.642,5.558,3.652,4.446,4.611,3.672,3.619,5.614,3.596,4.489,4.705,3.571,3.516,5.686,3.475,4.342,4.557,3.507,3.375,5.594,3.36,4.208,4.371,3.394,3.318,5.465,3.318,4.156,4.334,3.243,3.332,5.261,3.285,0.147,0.54,7.089,3.426,7.696,3.821,0.619,0.793,14.96,5.382,34.237
4.0,1.825,10.769,3.803,14.463,105.638,10.013,0.552,3.783,3.873,3.644,3.463,5.024,3.431,4.24,4.341,4.122,3.846,5.525,3.79,4.439,4.591,4.081,3.856,5.749,3.797,4.397,4.56,3.969,3.735,5.732,3.669,4.24,4.38,3.998,3.644,5.796,3.587,4.129,4.262,3.951,3.673,5.475,3.589,4.134,4.237,3.917,3.73,5.496,3.591,4.036,4.149,3.639,3.498,5.475,3.387,0.098,0.566,3.769,2.856,6.444,2.782,0.224,0.929,10.094,5.223,11.45
4.0,1.614,10.375,1.337,1.787,92.089,8.24,0.423,3.778,3.881,3.418,3.341,5.047,3.344,4.225,4.364,3.755,3.704,5.491,3.693,4.463,4.611,3.851,3.828,5.797,3.803,4.529,4.717,3.687,3.711,5.824,3.663,4.388,4.611,3.523,3.493,5.621,3.451,4.234,4.45,3.364,3.288,5.644,3.27,4.046,4.257,3.296,3.248,5.448,3.224,3.923,4.071,3.304,3.293,5.273,3.273,0.098,0.563,6.403,3.289,10.252,3.747,0.23,0.86,11.304,5.067,15.306
4.0,1.645,10.7,2.236,5.001,117.19,7.618,0.333,4.119,4.242,3.739,3.683,5.181,3.638,4.691,4.868,4.142,4.113,5.723,4.031,4.976,5.19,4.263,4.266,5.989,4.159,5.018,5.221,4.319,4.227,6.219,4.142,4.912,5.102,4.26,4.155,6.242,4.101,4.945,5.118,4.232,4.221,6.156,4.155,5.013,5.204,4.172,4.217,6.192,4.136,4.974,5.195,3.951,4.142,6.062,4.03,0.042,0.852,12.054,5.317,9.992,6.822,0.369,1.412,24.525,9.315,27.773
4.0,1.84,9.92,3.003,9.016,87.612,9.481,0.444,3.749,3.844,3.502,3.226,5.144,3.274,4.208,4.323,3.875,3.607,5.794,3.652,4.4,4.539,3.941,3.714,5.825,3.756,4.541,4.708,3.941,3.66,6.002,3.715,4.473,4.641,3.917,3.496,6.058,3.591,4.246,4.361,3.778,3.281,6.304,3.398,3.924,4.05,3.443,3.224,5.432,3.251,4.082,4.245,3.42,3.19,5.795,3.221,0.284,0.59,3.921,2.637,20.556,2.739,0.55,0.884,7.961,4.377,86.808
4.0,1.6,11.107,4.543,20.634,110.301,8.206,0.677,3.978,4.084,3.634,3.574,5.115,3.55,4.485,4.642,4.015,3.958,5.572,3.92,4.698,4.879,4.091,4.073,5.761,4.014,4.783,4.966,4.102,4.076,5.956,3.999,4.771,4.97,3.979,3.994,5.867,3.908,4.764,4.999,3.871,3.905,5.837,3.802,4.654,4.9,3.648,3.778,5.694,3.662,4.453,4.679,3.577,3.683,5.504,3.594,0.075,0.666,8.363,4.187,7.972,5.259,0.148,1.085,16.535,7.069,16.458
4.0,1.428,10.19,4.47,19.977,93.249,7.13,0.478,3.813,3.954,3.35,3.405,4.777,3.337,4.359,4.544,3.696,3.804,5.264,3.699,4.69,4.95,3.681,3.937,5.484,3.77,4.641,4.928,3.542,3.808,5.409,3.604,4.424,4.702,3.509,3.632,5.28,3.426,4.21,4.46,3.349,3.471,5.132,3.276,4.097,4.355,3.186,3.386,4.942,3.21,4.044,4.283,3.156,3.414,4.862,3.235,0.082,0.622,9.511,3.907,7.474,5.504,0.144,1.032,18.026,6.699,15.467
4.0,1.627,10.939,3.962,15.697,132.14,7.841,0.5,4.168,4.277,3.911,3.765,5.25,3.718,4.702,4.862,4.17,4.133,5.956,4.084,4.943,5.128,4.197,4.271,6.083,4.196,5.01,5.22,4.226,4.29,6.109,4.203,5.054,5.273,4.208,4.3,6.161,4.21,4.988,5.206,4.191,4.274,6.071,4.187,4.925,5.108,4.199,4.282,6.069,4.194,5.032,5.247,4.162,4.313,6.106,4.199,0.103,0.888,14.225,5.711,17.075,6.912,0.397,1.422,25.354,9.327,57.008
4.0,1.544,10.111,3.407,11.608,105.38,7.572,0.414,3.959,4.071,3.54,3.495,5.12,3.482,4.462,4.633,3.878,3.835,5.621,3.814,4.631,4.809,3.954,3.949,5.84,3.911,4.705,4.904,3.928,3.947,5.895,3.901,4.697,4.886,3.93,3.92,6.036,3.883,4.613,4.797,3.875,3.851,5.868,3.83,4.569,4.726,3.76,3.787,5.852,3.761,4.543,4.729,3.647,3.803,5.672,3.724,0.042,0.682,9.211,4.327,6.676,5.47,0.316,1.064,17.721,6.526,26.761
4.0,1.579,10.424,5.638,31.789,124.602,7.586,0.583,4.17,4.282,3.752,3.705,5.309,3.693,4.705,4.874,4.128,4.076,5.852,4.057,4.933,5.12,4.167,4.207,6.064,4.158,5.009,5.211,4.165,4.222,6.14,4.165,5.042,5.245,4.247,4.219,6.246,4.19,5.033,5.204,4.319,4.311,6.333,4.275,5.163,5.369,4.266,4.402,6.319,4.323,5.162,5.383,4.231,4.376,6.28,4.297,0.034,0.899,11.386,5.425,8.897,6.81,0.345,1.453,22.376,8.523,32.773
4.0,1.609,9.053,3.165,10.019,74.129,7.827,0.6,3.599,3.705,3.197,3.115,4.822,3.11,4.065,4.203,3.457,3.429,5.392,3.405,4.29,4.498,3.453,3.464,5.389,3.417,4.232,4.433,3.335,3.334,5.466,3.289,4.188,4.404,3.129,3.253,5.333,3.179,4.118,4.363,2.954,3.105,5.183,3.013,3.884,4.116,2.896,2.936,5.12,2.871,3.526,3.715,2.843,2.925,4.622,2.871,0.134,0.462,6.151,2.907,5.822,3.604,0.238,0.685,10.988,4.625,39.865
4.0,1.768,12.414,4.556,20.756,124.479,8.785,0.387,4.013,4.12,3.757,3.646,5.11,3.58,4.548,4.714,4.183,4.036,5.62,3.938,4.798,4.983,4.241,4.192,5.888,4.067,4.865,5.071,4.174,4.197,5.968,4.016,4.736,4.927,4.235,4.054,6.017,3.931,4.62,4.787,4.129,4.035,5.877,3.9,4.678,4.869,4.104,3.996,5.886,3.839,4.492,4.676,3.981,3.851,5.677,3.69,0.03,0.718,8.572,4.653,6.832,5.701,0.251,1.24,24.352,8.55,20.196
4.0,1.763,11.581,4.756,22.619,136.401,8.399,0.182,4.127,4.233,3.956,3.722,5.18,3.644,4.686,4.866,4.376,4.118,5.876,4.023,4.866,5.032,4.416,4.297,6.044,4.198,5.064,5.243,4.349,4.365,6.283,4.254,4.99,5.175,4.284,4.359,6.068,4.205,5.093,5.331,4.262,4.351,6.043,4.154,5.016,5.247,4.285,4.26,6.035,4.103,4.975,5.168,4.19,4.221,6.166,4.072,0.08,0.885,13.598,5.776,17.398,6.727,0.515,1.47,29.118,9.64,51.882
4.0,1.406,9.958,3.176,10.086,99.381,6.76,0.615,3.951,4.102,3.441,3.433,4.967,3.403,4.489,4.708,3.72,3.794,5.424,3.725,4.714,4.987,3.711,3.878,5.533,3.769,4.714,4.983,3.636,3.889,5.51,3.759,4.774,5.054,3.506,3.933,5.485,3.764,4.798,5.085,3.456,3.92,5.504,3.731,4.772,5.083,3.376,3.81,5.47,3.617,4.603,4.919,3.336,3.64,5.352,3.48,0.048,0.758,11.097,3.809,8.841,5.946,0.253,1.15,20.078,6.311,20.408
4.0,1.625,12.865,5.796,33.591,152.313,7.779,0.55,4.309,4.418,4.059,3.919,5.346,3.848,4.86,5.039,4.409,4.301,6.009,4.214,5.075,5.258,4.518,4.473,6.157,4.357,5.255,5.459,4.541,4.513,6.442,4.398,5.219,5.408,4.406,4.492,6.369,4.373,5.194,5.411,4.388,4.494,6.219,4.37,5.198,5.409,4.373,4.495,6.376,4.354,5.173,5.399,4.272,4.427,6.162,4.269,0.069,1.025,17.231,7.008,16.093,8.579,0.487,1.695,31.048,11.123,51.988
4.0,1.419,11.074,5.44,29.595,121.166,7.137,0.367,4.094,4.227,3.68,3.715,4.984,3.621,4.689,4.883,4.078,4.147,5.507,4.022,5.01,5.247,4.021,4.314,5.726,4.138,5.123,5.404,4.06,4.335,5.785,4.121,5.06,5.332,4.066,4.316,5.784,4.078,4.972,5.244,4.067,4.262,5.71,4.021,4.819,5.056,3.719,4.116,5.614,3.87,4.707,4.99,3.546,3.924,5.384,3.706,0.07,0.818,13.617,5.687,8.515,7.825,0.205,1.443,27.549,10.087,19.439
4.0,1.492,12.25,4.756,22.616,109.591,7.26,0.5,4.057,4.181,3.618,3.631,5.072,3.602,4.645,4.824,4.009,4.07,5.634,4.018,4.949,5.175,4.069,4.226,5.91,4.14,4.982,5.211,3.926,4.197,5.94,4.081,4.906,5.154,3.796,4.104,5.805,3.962,4.825,5.087,3.727,3.983,5.697,3.843,4.698,4.963,3.623,3.774,5.701,3.68,4.473,4.684,3.536,3.662,5.61,3.597,0.018,0.834,10.921,4.922,4.813,6.514,0.165,1.427,21.504,8.453,16.923
4.0,1.786,11.652,3.996,15.965,91.157,9.268,0.72,3.681,3.774,3.486,3.33,4.968,3.295,4.114,4.226,3.804,3.672,5.489,3.617,4.303,4.474,3.836,3.729,5.511,3.65,4.301,4.495,3.629,3.594,5.531,3.493,4.122,4.327,3.439,3.426,5.28,3.335,3.916,4.106,3.417,3.304,5.034,3.225,3.89,4.068,3.39,3.238,5.09,3.134,3.657,3.848,3.044,3.042,4.743,2.951,0.146,0.533,4.581,2.911,4.095,3.181,0.207,0.818,10.625,5.103,35.377
4.0,1.631,8.455,3.154,9.945,90.388,8.623,0.667,3.708,3.84,3.449,3.304,4.945,3.268,4.111,4.256,3.766,3.65,5.337,3.587,4.277,4.485,3.658,3.619,5.416,3.542,4.257,4.483,3.702,3.595,5.335,3.526,4.183,4.369,3.634,3.612,5.279,3.534,4.212,4.418,3.619,3.592,5.284,3.496,4.197,4.404,3.612,3.568,5.382,3.451,4.183,4.415,3.424,3.469,5.25,3.33,0.099,0.616,6.348,2.859,11.04,3.33,0.13,0.908,11.087,4.84,18.55
4.0,1.579,12.629,1.929,3.723,136.059,7.502,0.158,4.235,4.358,3.807,3.74,5.372,3.732,4.78,4.966,4.142,4.115,5.84,4.089,5.018,5.221,4.286,4.3,6.116,4.256,5.122,5.34,4.277,4.345,6.29,4.283,5.134,5.349,4.298,4.362,6.253,4.295,5.166,5.385,4.325,4.336,6.454,4.277,5.097,5.304,4.233,4.324,6.248,4.256,5.133,5.366,4.175,4.284,6.264,4.209,0.036,0.956,12.5,5.311,12.102,7.094,0.433,1.512,24.969,8.432,30.771
4.0,1.654,15.484,2.576,6.636,117.532,7.406,0.364,4.162,4.286,3.711,3.575,5.306,3.583,4.706,4.892,4.02,3.941,5.888,3.928,4.922,5.132,4.082,4.121,5.963,4.072,5.033,5.253,4.003,4.152,6.063,4.061,5.088,5.357,3.94,4.078,6.138,3.958,4.924,5.202,3.8,3.899,5.903,3.802,4.786,5.009,3.683,3.75,5.911,3.7,4.673,4.893,3.66,3.737,5.94,3.649,0.19,0.852,12.372,4.703,11.396,6.601,0.629,1.281,24.339,7.259,62.505
4.0,1.547,10.967,5.916,34.993,130.806,7.921,0.636,4.092,4.206,3.761,3.725,5.141,3.657,4.605,4.77,4.121,4.101,5.587,4.011,4.796,4.985,4.094,4.21,5.704,4.08,4.909,5.126,4.11,4.265,5.786,4.096,4.952,5.191,4.236,4.295,5.808,4.105,4.93,5.149,4.176,4.302,5.808,4.129,4.946,5.162,4.188,4.321,5.844,4.145,4.967,5.208,4.192,4.34,5.819,4.146,0.048,0.766,11.244,5.131,9.519,6.56,0.205,1.29,23.068,8.84,21.352
4.0,1.413,13.909,4.543,20.638,133.598,6.9,0.568,4.245,4.381,3.761,3.798,5.252,3.759,4.806,4.999,4.123,4.212,5.74,4.15,5.076,5.304,4.149,4.352,5.97,4.253,5.179,5.435,4.073,4.352,6.082,4.223,5.107,5.368,4.019,4.293,5.969,4.163,5.071,5.323,3.999,4.268,5.968,4.149,5.068,5.333,3.961,4.247,5.921,4.11,5.008,5.265,3.876,4.158,5.936,4.018,0.084,0.97,14.348,5.828,10.014,8.221,0.22,1.597,26.54,9.667,23.393
4.0,1.572,16.029,4.44,19.717,140.997,7.354,0.308,4.296,4.418,3.861,3.837,5.303,3.801,4.893,5.075,4.255,4.268,5.843,4.208,5.215,5.433,4.383,4.494,6.139,4.391,5.319,5.549,4.334,4.494,6.332,4.363,5.288,5.543,4.208,4.451,6.192,4.288,5.216,5.475,4.083,4.379,6.041,4.194,5.127,5.396,3.922,4.222,5.97,4.06,4.937,5.179,3.864,4.118,5.826,3.98,0.021,0.987,14.376,6.281,7.86,8.412,0.357,1.696,29.782,10.473,28.732
4.0,1.5,13.379,4.12,16.972,112.302,7.33,0.531,4.067,4.181,3.634,3.599,5.152,3.584,4.613,4.792,3.96,3.964,5.613,3.93,4.839,5.052,3.991,4.089,5.794,4.018,4.893,5.119,3.937,4.092,5.831,4.0,4.878,5.121,3.872,4.081,5.782,3.976,4.781,5.019,3.794,4.001,5.789,3.886,4.676,4.923,3.664,3.861,5.663,3.755,4.571,4.813,3.569,3.749,5.526,3.647,0.008,0.769,10.881,4.773,9.624,6.258,0.273,1.246,21.269,7.512,21.257
4.0,1.75,8.579,2.688,7.224,78.078,8.158,0.524,3.657,3.756,3.39,3.166,4.704,3.153,4.199,4.363,3.626,3.515,5.212,3.474,4.344,4.551,3.592,3.544,5.26,3.464,4.325,4.559,3.503,3.518,5.181,3.393,4.271,4.492,3.495,3.431,5.226,3.305,3.947,4.098,3.411,3.256,5.027,3.158,3.852,4.075,3.129,3.196,4.712,3.054,3.846,4.075,2.89,3.126,4.668,2.968,0.051,0.529,7.451,2.942,4.169,3.748,0.323,0.805,14.106,5.179,19.111
4.0,1.526,14.613,4.834,23.366,123.255,7.569,0.5,4.148,4.257,3.731,3.708,5.195,3.676,4.704,4.869,4.079,4.102,5.703,4.045,4.96,5.159,4.094,4.243,5.914,4.137,5.041,5.286,4.044,4.208,5.969,4.087,4.959,5.186,4.001,4.149,5.941,4.044,4.901,5.125,3.921,4.139,5.811,4.007,4.847,5.083,3.84,4.041,5.763,3.904,4.824,5.081,3.739,3.932,5.758,3.802,0.01,0.78,11.837,5.558,7.488,7.16,0.234,1.286,23.718,9.296,27.521
4.0,1.583,12.375,4.37,19.094,93.665,7.567,0.48,3.836,3.951,3.4,3.36,5.035,3.347,4.317,4.478,3.69,3.666,5.519,3.631,4.548,4.751,3.698,3.696,5.786,3.651,4.515,4.748,3.475,3.522,5.693,3.482,4.225,4.409,3.488,3.473,5.592,3.434,4.335,4.551,3.435,3.514,5.492,3.452,4.28,4.486,3.322,3.466,5.484,3.395,4.17,4.4,3.221,3.384,5.296,3.283,0.06,0.606,8.238,3.881,8.687,4.886,0.264,0.899,15.135,6.004,32.944
4.0,1.652,8.5,3.068,9.41,72.443,8.725,0.6,3.537,3.664,3.252,3.089,4.664,3.078,4.06,4.242,3.605,3.472,5.123,3.43,4.279,4.519,3.561,3.5,5.286,3.41,4.116,4.383,3.346,3.199,5.176,3.159,3.851,4.106,3.142,2.95,5.003,2.963,3.507,3.716,3.007,2.784,4.667,2.751,3.213,3.359,2.905,2.713,4.306,2.653,3.356,3.523,2.685,2.858,4.217,2.738,0.071,0.5,4.696,2.392,5.995,3.079,0.189,0.768,10.223,4.123,11.683
4.0,1.721,13.156,3.357,11.266,123.236,7.907,0.343,4.167,4.272,3.913,3.707,5.235,3.67,4.76,4.929,4.247,4.13,6.035,4.077,5.032,5.228,4.335,4.316,6.131,4.225,5.152,5.347,4.298,4.275,6.402,4.211,5.076,5.272,4.199,4.207,6.312,4.142,5.023,5.236,4.098,4.132,6.29,4.028,4.931,5.174,3.925,3.927,6.188,3.845,4.664,4.855,3.872,3.777,5.933,3.74,0.195,0.901,14.218,5.629,20.021,6.94,0.613,1.474,25.226,9.318,81.036
4.0,1.813,11.484,2.105,4.432,111.585,8.91,0.353,4.063,4.131,3.908,3.551,5.239,3.574,4.601,4.721,4.215,3.904,6.014,3.932,4.682,4.784,4.272,4.065,5.992,4.059,4.846,4.983,4.258,4.074,6.15,4.058,4.886,5.057,4.191,4.021,6.33,3.982,4.752,4.919,4.149,3.964,6.042,3.931,4.75,4.911,4.191,3.948,6.112,3.92,4.753,4.921,4.108,3.888,6.097,3.853,0.238,0.748,10.236,4.664,19.647,4.621,0.97,1.132,19.06,7.377,74.518
4.0,1.785,12.533,3.234,10.456,105.836,8.389,0.364,4.042,4.148,3.691,3.534,5.207,3.557,4.635,4.786,4.149,3.931,6.199,3.947,4.871,5.067,4.138,4.067,6.1,4.052,4.89,5.092,4.076,4.058,6.238,4.022,4.869,5.081,4.04,4.021,6.136,3.973,4.818,5.047,3.932,3.857,6.065,3.833,4.627,4.823,3.941,3.58,6.454,3.622,4.374,4.595,3.539,3.493,5.708,3.466,0.204,0.945,8.136,4.648,31.783,5.169,1.07,1.846,19.184,7.623,152.218
