pXC50,ATS8e,MWC10,ATS8s,ATSC8p,ATS7p,GGI9,ATS7v,ATSC8m,Eig08_AEA.ed.,ATS6v,ATS5v,ATS8p,ATS5p,Eig08_EA.ed.,SM03_AEA.ri.,X5,ATS6p,SpMax7_Bh.e.,ATS6e,Eig06_AEA.ed.,SpMaxA_EA.bo.,ATS7m,ATSC7i,ATSC8i,DLS_02,ATSC8s,ATSC6i,RDSQ,ATS8v,GGI6,SpMax7_Bh.v.,Chi1_EA.ri.,GGI7,Eig13_EA.ed.,SM08_AEA.ri.,X4,SpMin7_Bh.i.,SpMax7_Bh.m.,ATS7i,GGI10,ATSC7s,SpMax7_Bh.i.,SpMin7_Bh.p.,ATS8m,CENT,Chi0_EA.bo.,Chi0_EA.ri.,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,X2sol,ATS6i,ATS4v,Eig14_EA.bo.,Chi1_EA.bo.,Eig13_AEA.ed.,SpMaxA_AEA.bo.,X4sol,SRW08,Eig12_EA,SM06_AEA.dm.,SpAD_AEA.ri.,Eig12_EA.ed.,SM07_AEA.ri.,BID,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,SNar,Eig07_AEA.bo.,Eta_C,ON0V,Eig13_EA,SM07_AEA.dm.,Eig15_AEA.ed.,Xt,SpMax7_Bh.p.,X1MulPer,X1Kup,Eig14_AEA.ed.,Eig08_AEA.bo.,SsssN,ATS5i,X5sol,X3,SpMax6_Bh.i.,ATSC2i,Infective.80,ATS2i,Pol,X1Per,X1Mad,Psi_i_1,SpAD_EA.ed.,ATS1s,ATS7s,MPC10,Eig04_EA,SM12_AEA.bo.,ATSC1i,MPC05,SpMin8_Bh.i.,Eig06_EA.ed.,SM15_AEA.dm.,SpMax6_Bh.e.,P_VSA_p_1,SRW10,Eig09_EA.ri.,SRW06,Eig14_EA.ed.,SM09_AEA.ri.,SpMin8_Bh.e.,ATSC7v,SRW04,SpMin7_Bh.v.,MPC01,MWC01,nBO,SRW02,ATSC7p,ATS1i,Eig12_EA.ri.,Eig04_AEA.ri.,MWC03,ZM2,SpMaxA_AEA.ri.,Sp,ATS4p,nBT,X0v,ATS1e,Psi_e_0
5.218,4.595,12.131,5.678,7.237,3.857,0.134,3.764,25.104,4.038,3.81,3.789,3.724,3.844,3.512,3.512,6.83,3.861,3.0,4.602,4.471,0.169,3.87,1.142,1.002,1.0,59.709,1.212,218.75,3.597,0.7,2.749,14.641,0.455,-0.099,-0.099,8.06,0.839,2.86,4.843,0.066,47.832,3.11,1.221,3.706,865.0,15.039,17.45,13.827,13.827,13.827,13.827,13.827,11.447,4.816,3.843,-0.413,10.889,2.736,0.17,8.212,8.549,0.109,0.109,42.125,0.241,0.241,3.268,16.999,16.999,16.999,16.999,16.999,18.898,2.82,20.969,7.643,-0.037,-0.037,2.375,0.23,2.746,8.05,8.209,2.411,2.748,0.0,4.88,7.024,9.628,3.15,1.129,1,4.627,41,6.628,11.382,14.955,123.793,5.036,5.732,5.112,2.329,2.329,0.711,4.605,0.82,4.169,4.169,3.043,176.567,10.227,1.181,6.919,-0.773,-0.773,0.883,10.82,5.38,1.205,3.367,3.367,28,4.043,7.554,4.046,0.077,3.262,5.79,163.0,0.153,29.676,3.924,47,14.37,3.916,9.225
6.701,4.59,12.131,5.651,7.336,3.868,0.134,3.771,24.797,4.038,3.818,3.794,3.733,3.852,3.512,3.512,6.83,3.871,2.991,4.592,4.471,0.169,3.873,1.152,0.997,1.0,56.363,1.21,218.75,3.604,0.7,2.749,14.646,0.455,-0.099,-0.099,8.06,0.839,2.866,4.854,0.066,48.446,3.106,1.22,3.7,865.0,15.039,17.458,13.827,13.827,13.827,13.827,13.827,11.447,4.799,3.85,-0.413,10.889,2.736,0.17,8.212,8.549,0.109,0.109,42.132,0.241,0.241,3.268,16.999,16.999,16.999,16.999,16.999,18.898,2.82,21.007,7.643,-0.037,-0.037,2.375,0.23,2.746,8.052,8.209,2.411,2.748,0.0,4.918,7.024,9.628,3.191,1.129,1,4.627,41,6.622,11.378,14.955,123.793,5.036,5.741,5.112,2.329,2.329,0.711,4.605,0.777,4.169,4.169,3.111,176.567,10.227,1.169,6.919,-0.773,-0.773,0.873,11.014,5.38,1.203,3.367,3.367,28,4.043,7.726,4.046,0.077,3.262,5.79,163.0,0.153,29.676,3.935,47,14.37,3.916,9.224
6.672,4.229,12.072,5.366,5.882,3.471,0.066,3.367,19.092,3.86,3.539,3.607,3.1,3.647,2.764,2.764,5.65,3.584,2.897,4.312,4.502,0.197,3.368,1.037,0.764,1.0,52.725,1.069,180.985,2.981,0.566,2.707,12.224,0.386,-1.676,-1.676,7.137,0.804,2.807,4.696,0.012,75.221,3.009,1.151,2.997,614.0,12.71,14.94,11.738,11.738,11.738,11.738,11.738,9.146,4.504,3.707,-1.0,8.692,2.265,0.198,6.666,8.447,-0.311,-0.311,36.741,-0.695,-0.695,3.148,14.646,14.646,14.646,14.646,14.646,15.433,2.88,15.75,7.193,-0.611,-0.611,2.0,0.255,2.671,6.449,6.644,2.233,2.554,0.0,4.627,5.483,8.311,3.068,1.009,1,4.374,38,5.383,10.005,12.118,110.861,4.978,5.726,4.673,2.344,2.344,0.652,4.466,0.725,4.244,4.244,2.976,156.213,10.147,0.817,6.797,-2.0,-2.0,0.791,8.338,5.242,1.123,3.219,3.219,24,3.892,5.753,3.836,-0.284,3.31,5.659,143.0,0.179,24.228,3.714,38,12.117,3.711,8.111
5.409,4.272,12.157,5.616,5.966,3.465,0.066,3.41,20.412,3.88,3.569,3.628,3.088,3.644,2.8,2.8,5.76,3.58,2.937,4.333,4.82,0.189,3.577,1.167,0.924,1.0,98.327,1.202,194.362,3.052,0.744,2.708,12.811,0.471,-0.898,-0.898,7.757,0.787,2.863,4.711,0.012,106.812,3.009,1.152,3.214,680.0,13.157,15.491,12.222,12.222,12.222,12.222,12.222,9.146,4.516,3.74,-0.946,9.088,2.42,0.191,6.666,8.519,-0.304,-0.304,38.414,-0.689,-0.689,3.19,15.146,15.146,15.146,15.146,15.146,15.838,3.001,17.151,7.252,-0.347,-0.347,2.115,0.251,2.671,6.55,6.724,2.254,2.598,0.0,4.638,5.483,8.681,3.069,1.128,1,4.383,41,5.443,10.304,12.492,117.688,5.046,5.949,4.787,2.356,2.356,0.724,4.511,0.725,4.819,4.819,2.976,159.402,10.23,0.884,6.858,-2.0,-2.0,0.79,8.075,5.293,1.12,3.258,3.258,25,3.932,5.763,3.844,-0.279,3.32,5.714,151.0,0.172,24.165,3.71,38,12.417,3.723,8.558
6.31,4.281,12.124,5.301,6.566,3.583,0.124,3.461,24.178,3.86,3.609,3.696,3.328,3.77,2.823,2.823,5.735,3.689,2.878,4.377,4.747,0.189,3.63,0.877,0.621,1.0,40.086,0.957,192.599,3.164,0.607,2.714,12.895,0.386,-1.709,-1.709,7.481,0.804,2.862,4.702,0.025,58.061,3.009,1.184,3.342,690.0,12.955,15.334,12.285,12.285,12.285,12.285,12.285,10.786,4.578,3.804,-1.0,9.14,2.339,0.19,7.909,8.502,-0.299,-0.299,38.718,-0.697,-0.697,3.19,14.983,14.983,14.983,14.983,14.983,15.838,2.945,18.128,7.443,-0.609,-0.609,2.12,0.251,2.676,6.661,6.91,2.255,2.672,0.0,4.715,5.93,8.531,3.096,0.933,1,4.414,40,5.556,10.17,12.692,117.638,5.001,5.629,4.812,2.4,2.4,0.619,4.489,0.741,4.799,4.799,2.988,129.482,10.203,0.966,6.851,-2.0,-2.0,0.824,8.709,5.293,1.168,3.258,3.258,25,3.932,6.121,3.895,-0.264,3.367,5.707,150.0,0.172,26.154,3.837,40,13.372,3.764,8.431
4.0,4.385,12.218,5.343,6.503,3.66,0.178,3.547,19.875,4.377,3.676,3.759,3.437,3.823,4.065,4.065,7.068,3.743,2.979,4.452,4.819,0.175,3.44,1.088,0.865,1.0,37.436,1.101,211.577,3.302,0.564,2.719,13.774,0.436,-0.705,-0.705,8.19,0.804,2.87,4.787,0.083,39.591,3.055,1.225,3.252,758.0,13.994,16.372,13.321,13.321,13.321,13.321,13.321,10.968,4.651,3.844,-0.734,9.947,2.432,0.176,8.19,8.592,-0.108,-0.108,41.563,-0.26,-0.26,3.23,16.085,16.085,16.085,16.085,16.085,17.918,3.028,17.446,7.883,-0.302,-0.302,2.27,0.236,2.679,7.337,7.556,2.384,2.975,0.0,4.755,7.068,9.315,3.112,1.053,1,4.492,42,6.115,11.084,13.897,126.496,5.009,5.521,5.231,2.407,2.407,0.672,4.673,0.749,4.818,4.818,3.018,153.024,10.3,1.005,6.934,-1.82,-1.82,0.82,9.396,5.371,1.226,3.332,3.332,27,4.007,6.398,3.954,-0.108,3.374,5.79,163.0,0.159,27.296,3.89,43,13.316,3.824,8.818
4.0,4.613,12.333,5.562,7.841,3.87,0.17,3.772,23.617,4.377,3.846,3.888,3.713,3.941,4.078,4.078,7.697,3.911,2.98,4.585,4.961,0.158,3.696,1.291,1.145,1.0,45.304,1.276,242.595,3.573,0.549,2.767,15.283,0.448,1.372,1.372,9.351,0.876,2.886,4.883,0.073,32.678,3.06,1.225,3.454,968.0,15.856,18.217,14.841,14.841,14.841,14.841,14.841,11.769,4.782,3.923,-0.153,11.481,3.0,0.159,9.351,8.675,0.66,0.66,46.012,1.659,1.659,3.306,17.947,17.947,17.947,17.947,17.947,20.69,3.035,20.172,7.883,0.618,0.618,2.463,0.22,2.74,8.592,8.718,2.724,2.99,0.0,4.835,7.697,10.464,3.117,1.204,1,4.629,44,7.071,12.254,16.087,138.539,5.044,5.619,5.509,2.424,2.424,0.736,4.779,0.751,5.687,5.687,3.035,176.567,10.377,1.29,7.024,-0.26,-0.26,0.82,10.897,5.468,1.226,3.434,3.434,30,4.111,7.587,4.053,0.647,3.4,5.894,181.0,0.144,30.057,3.969,48,14.144,3.925,9.605
4.0,4.437,12.024,5.3,7.117,3.616,0.0,3.469,21.247,3.524,3.634,3.697,3.343,3.759,2.52,2.52,5.671,3.711,2.874,4.502,4.384,0.206,3.29,0.97,0.734,1.0,37.504,1.089,170.457,3.097,0.559,2.621,11.835,0.274,-1.814,-1.814,6.782,0.804,2.671,4.756,0.0,43.079,2.971,1.14,2.69,527.0,12.315,14.504,11.287,11.287,11.287,11.287,11.287,9.18,4.727,3.717,-1.0,8.416,2.246,0.207,6.782,8.375,-0.606,-0.606,34.952,-1.273,-1.273,3.106,14.146,14.146,14.146,14.146,14.146,15.027,2.683,15.397,7.75,-0.633,-0.633,1.907,0.258,2.618,6.458,6.709,2.0,2.462,0.0,4.667,5.671,7.703,3.009,0.935,1,4.443,35,5.444,9.674,11.795,104.148,4.904,5.541,4.5,2.147,2.147,0.609,4.454,0.713,3.94,3.94,2.933,176.567,10.072,0.848,6.732,-2.0,-2.0,0.8,9.813,5.187,1.131,3.178,3.178,23,3.85,6.5,3.884,-0.555,3.095,5.602,135.0,0.187,25.051,3.756,40,12.2,3.751,7.708
6.807,4.6,12.114,5.651,7.479,3.886,0.117,3.793,25.054,4.038,3.821,3.812,3.792,3.892,3.512,3.512,6.903,3.883,3.026,4.663,4.488,0.163,3.896,1.202,1.039,1.0,49.279,1.252,226.829,3.68,0.617,2.76,15.129,0.534,0.227,0.227,8.196,0.882,2.877,4.932,0.095,53.546,3.12,1.226,3.79,980.0,15.746,18.165,14.31,14.31,14.31,14.31,14.31,11.789,4.893,3.891,-0.326,11.362,2.736,0.164,8.347,8.561,0.536,0.536,43.681,1.286,1.286,3.305,17.706,17.706,17.706,17.706,17.706,19.592,2.82,22.725,8.143,0.103,0.103,2.375,0.226,2.758,8.543,8.709,2.459,2.79,0.0,5.0,7.097,9.938,3.155,1.192,1,4.696,42,7.036,11.878,15.622,126.957,5.07,5.776,5.088,2.348,2.348,0.75,4.595,0.839,4.214,4.214,3.055,200.109,10.232,1.27,6.938,-0.628,-0.628,0.883,11.406,5.407,1.224,3.401,3.401,29,4.078,7.724,4.104,0.523,3.282,5.814,167.0,0.148,31.438,3.991,50,15.077,3.972,9.603
7.056,4.229,12.072,5.31,5.608,3.503,0.066,3.387,18.403,3.86,3.553,3.623,3.149,3.674,2.764,2.764,5.65,3.609,2.93,4.331,4.502,0.197,3.319,0.916,0.641,1.0,48.63,0.962,180.985,3.006,0.566,2.709,12.246,0.386,-1.676,-1.676,7.137,0.804,2.804,4.693,0.012,63.59,3.009,1.148,2.933,614.0,12.671,14.95,11.738,11.738,11.738,11.738,11.738,9.676,4.525,3.717,-1.0,8.616,2.265,0.198,7.137,8.447,-0.311,-0.311,36.647,-0.695,-0.695,3.148,14.646,14.646,14.646,14.646,14.646,15.433,2.956,15.189,7.2,-0.611,-0.611,2.0,0.255,2.672,6.436,6.646,2.233,2.735,0.0,4.63,5.65,8.311,3.069,0.911,1,4.348,38,5.389,10.089,12.094,110.861,4.995,5.645,4.673,2.344,2.344,0.596,4.466,0.721,4.244,4.244,2.973,129.482,10.147,0.806,6.797,-2.0,-2.0,0.79,8.499,5.242,1.131,3.219,3.219,24,3.892,5.817,3.836,-0.283,3.308,5.659,143.0,0.179,24.534,3.742,38,12.147,3.711,8.051
6.793,4.189,12.041,5.403,5.502,3.401,0.016,3.294,18.798,3.86,3.503,3.569,2.967,3.611,2.758,2.758,5.55,3.546,2.874,4.304,4.469,0.206,3.303,0.955,0.666,1.0,67.114,1.029,170.795,2.821,0.566,2.617,11.905,0.386,-2.0,-2.0,6.619,0.785,2.718,4.676,0.0,70.874,2.956,1.081,2.85,530.0,11.84,14.123,11.301,11.301,11.301,11.301,11.301,8.977,4.495,3.643,-1.114,8.368,2.256,0.207,6.355,8.418,-0.595,-0.595,35.34,-1.604,-1.604,3.105,13.776,13.776,13.776,13.776,13.776,14.74,2.82,15.117,6.893,-0.815,-0.815,1.805,0.26,2.618,6.163,6.344,2.131,2.521,0.0,4.587,5.373,8.038,3.009,0.978,1,4.345,36,5.141,9.484,11.62,107.705,4.955,5.689,4.511,2.321,2.321,0.635,4.443,0.673,4.123,4.123,2.897,144.442,10.117,0.781,6.767,-2.268,-2.268,0.761,8.112,5.209,1.077,3.178,3.178,23,3.85,5.477,3.82,-0.539,3.27,5.624,138.0,0.187,23.228,3.66,37,11.578,3.694,7.745
6.097,4.356,12.053,5.412,6.242,3.618,0.031,3.488,19.411,3.719,3.647,3.719,3.341,3.79,2.629,2.629,5.762,3.728,2.874,4.458,4.501,0.197,3.346,1.031,0.762,1.0,52.662,1.077,181.061,3.167,0.478,2.625,12.167,0.434,-2.0,-2.0,6.902,0.785,2.632,4.803,0.0,41.767,3.009,1.216,3.035,614.0,12.508,14.699,11.818,11.818,11.818,11.818,11.818,9.888,4.663,3.772,-1.02,8.751,2.252,0.198,6.902,8.431,-0.57,-0.57,37.022,-1.452,-1.452,3.148,14.483,14.483,14.483,14.483,14.483,15.433,2.785,16.6,8.05,-0.77,-0.77,2.0,0.255,2.638,6.714,6.995,2.0,2.531,0.0,4.747,5.762,8.097,3.109,0.961,1,4.457,37,5.643,10.086,12.37,111.166,4.938,5.565,4.635,2.359,2.359,0.623,4.466,0.724,4.265,4.265,2.999,176.567,10.124,0.961,6.79,-2.0,-2.0,0.799,9.79,5.242,1.21,3.219,3.219,24,3.892,6.425,3.901,-0.557,3.337,5.652,142.0,0.179,26.051,3.82,41,12.739,3.767,8.089
6.854,4.182,12.093,5.318,5.092,3.538,0.016,3.369,16.686,3.853,3.552,3.61,3.138,3.695,2.715,2.715,5.38,3.667,2.887,4.29,4.408,0.206,3.25,0.953,0.653,1.0,56.47,0.987,171.101,2.964,0.697,2.663,11.95,0.358,-2.0,-2.0,6.947,0.804,2.857,4.638,0.0,31.998,3.009,1.239,2.793,532.0,12.132,14.344,11.255,11.255,11.255,11.255,11.255,9.976,4.469,3.707,-1.067,8.364,2.252,0.207,7.783,8.402,-0.634,-0.634,35.542,-1.438,-1.438,3.105,13.939,13.939,13.939,13.939,13.939,14.74,2.776,17.463,7.55,-0.767,-0.767,1.684,0.26,2.656,6.204,6.549,2.0,2.467,0.0,4.594,6.105,8.008,3.124,0.946,1,4.384,35,5.209,9.169,11.941,108.692,4.888,5.433,4.454,2.247,2.247,0.601,4.431,0.693,3.918,3.918,3.014,153.024,10.094,0.724,6.76,-2.155,-2.155,0.768,8.777,5.209,1.261,3.178,3.178,23,3.85,7.222,3.826,-0.608,3.193,5.631,139.0,0.187,24.938,3.788,38,12.809,3.702,7.71
6.187,4.487,12.113,5.47,6.595,3.736,0.194,3.592,25.808,3.859,3.758,3.826,3.485,3.897,2.805,2.805,5.965,3.845,2.9,4.598,4.818,0.182,3.655,1.135,0.889,1.0,49.848,1.211,202.411,3.334,0.72,2.729,13.478,0.374,-1.704,-1.704,7.414,0.804,2.756,4.897,0.037,66.42,3.009,1.226,3.545,790.0,13.171,15.749,12.855,12.855,12.855,12.855,12.855,12.897,4.804,3.84,-1.0,9.402,2.417,0.183,7.939,8.524,-0.286,-0.286,40.052,-0.67,-0.67,3.23,15.378,15.378,15.378,15.378,15.378,16.414,2.962,18.478,8.383,-0.603,-0.603,2.0,0.247,2.693,6.927,7.374,2.252,2.686,0.0,4.807,6.333,8.123,3.112,1.07,1,4.55,38,5.823,10.018,13.608,122.816,4.98,5.77,4.82,2.483,2.483,0.713,4.5,0.783,4.817,4.817,3.002,176.567,10.205,0.962,6.891,-2.0,-2.0,0.88,10.735,5.342,1.221,3.296,3.296,26,3.97,7.587,3.978,-0.261,3.437,5.727,153.0,0.165,28.159,3.9,44,14.372,3.858,8.991
6.426,4.367,12.218,5.293,6.372,3.683,0.178,3.558,19.242,4.377,3.701,3.778,3.438,3.853,4.065,4.065,7.068,3.783,2.994,4.499,4.819,0.175,3.435,1.097,0.856,1.0,32.942,1.157,211.577,3.297,0.564,2.724,13.89,0.436,-0.705,-0.705,8.19,0.804,2.873,4.833,0.083,37.822,3.105,1.239,3.235,758.0,13.687,16.432,13.321,13.321,13.321,13.321,13.321,10.968,4.714,3.851,-0.927,9.634,2.432,0.176,8.19,8.592,-0.108,-0.108,41.623,-0.26,-0.26,3.23,16.085,16.085,16.085,16.085,16.085,17.918,3.03,17.212,8.0,-0.302,-0.302,2.27,0.236,2.685,7.361,7.594,2.384,2.981,0.0,4.775,7.068,9.315,3.11,1.088,1,4.51,42,6.149,11.115,13.907,126.496,5.023,5.523,5.231,2.407,2.407,0.703,4.673,0.764,4.818,4.818,3.032,153.024,10.3,1.005,6.934,-1.82,-1.82,0.858,10.181,5.371,1.256,3.332,3.332,27,4.007,6.741,3.985,-0.103,3.363,5.79,163.0,0.159,27.847,3.906,44,13.432,3.844,8.794
6.0,4.436,12.242,5.319,6.693,3.738,0.178,3.612,20.881,4.378,3.757,3.83,3.488,3.903,4.072,4.072,7.246,3.836,3.002,4.565,4.82,0.169,3.485,1.134,0.875,1.0,33.094,1.22,222.085,3.344,0.584,2.731,14.343,0.464,-0.594,-0.594,8.423,0.804,2.883,4.895,0.119,41.987,3.107,1.239,3.284,848.0,14.609,17.347,13.749,13.749,13.749,13.749,13.749,11.137,4.784,3.894,-0.486,10.057,2.642,0.17,8.423,8.616,0.445,0.445,42.881,0.73,0.73,3.268,16.955,16.955,16.955,16.955,16.955,18.611,3.031,18.86,8.25,-0.261,-0.261,2.349,0.232,2.69,7.602,7.826,2.425,2.984,0.0,4.841,7.246,9.738,3.209,1.137,1,4.561,44,6.357,11.569,14.325,129.587,5.087,5.594,5.298,2.426,2.426,0.747,4.7,0.78,4.818,4.818,3.114,153.024,10.322,1.006,6.959,-0.811,-0.811,0.883,10.741,5.398,1.308,3.367,3.367,28,4.043,6.954,4.043,0.429,3.38,5.82,168.0,0.154,28.853,3.942,46,13.932,3.895,9.145
6.602,4.38,12.067,5.275,6.978,3.584,0.016,3.437,20.299,3.837,3.615,3.691,3.261,3.766,2.729,2.729,5.51,3.701,2.874,4.464,4.742,0.206,3.202,0.992,0.679,1.0,47.47,1.063,171.704,2.981,0.491,2.636,11.814,0.329,-2.0,-2.0,6.919,0.789,2.712,4.804,0.0,47.945,3.009,1.231,2.623,527.0,11.84,14.078,11.317,11.317,11.317,11.317,11.317,9.516,4.683,3.751,-1.106,8.377,2.256,0.207,6.919,8.421,-0.515,-0.515,35.259,-1.242,-1.242,3.105,13.776,13.776,13.776,13.776,13.776,14.74,2.799,16.176,7.75,-0.802,-0.802,1.803,0.26,2.624,6.408,6.68,2.131,2.519,0.0,4.758,5.51,7.841,3.112,0.936,1,4.431,36,5.393,9.59,11.893,107.468,4.926,5.56,4.477,2.204,2.204,0.608,4.454,0.687,4.792,4.792,3.004,164.795,10.127,0.793,6.767,-2.257,-2.257,0.764,9.25,5.209,1.215,3.178,3.178,23,3.85,5.88,3.885,-0.489,3.153,5.624,138.0,0.188,25.051,3.807,40,12.2,3.751,7.707
5.496,4.458,11.974,5.358,7.227,3.732,0.135,3.639,19.349,3.814,3.661,3.688,3.643,3.77,3.106,3.106,6.442,3.726,2.971,4.426,4.438,0.165,3.573,1.01,1.003,1.0,24.522,1.014,211.177,3.512,0.467,2.715,14.357,0.408,-0.03,-0.03,7.977,0.821,2.817,4.618,0.069,25.783,3.085,1.223,3.366,878.0,14.54,17.541,13.826,13.826,13.826,13.826,13.826,10.879,4.641,3.768,-0.416,9.919,2.647,0.167,7.977,8.496,0.642,0.642,41.808,1.504,1.504,3.267,17.206,17.206,17.206,17.206,17.206,19.186,2.959,16.5,7.85,-0.013,-0.013,2.365,0.228,2.735,7.63,7.839,2.44,2.838,0.0,4.801,6.442,9.48,3.207,1.004,1,4.487,39,6.366,11.796,14.217,119.76,5.041,5.453,4.852,2.335,2.335,0.656,4.477,0.781,4.072,4.072,3.111,164.795,10.156,1.004,6.882,-0.743,-0.743,0.838,8.882,5.361,1.216,3.367,3.367,28,4.043,6.464,3.983,0.581,3.302,5.765,159.0,0.15,29.051,3.828,45,13.73,3.862,9.16
6.658,4.303,12.041,5.197,5.75,3.528,0.016,3.388,18.758,3.86,3.554,3.625,3.205,3.702,2.758,2.758,5.55,3.623,2.93,4.352,4.469,0.206,3.245,0.923,0.657,1.0,35.965,0.967,170.795,3.011,0.566,2.704,11.79,0.386,-2.0,-2.0,6.619,0.804,2.803,4.741,0.0,57.939,3.009,1.174,2.766,530.0,11.84,14.07,11.301,11.301,11.301,11.301,11.301,9.485,4.55,3.719,-1.114,8.368,2.256,0.207,6.619,8.418,-0.595,-0.595,35.366,-1.604,-1.604,3.105,13.776,13.776,13.776,13.776,13.776,14.74,2.82,15.967,7.75,-0.815,-0.815,1.805,0.26,2.671,6.408,6.68,2.131,2.521,0.0,4.73,5.55,8.038,3.074,0.936,1,4.431,36,5.393,9.594,11.893,107.705,4.926,5.584,4.511,2.321,2.321,0.608,4.443,0.729,4.123,4.123,2.969,164.795,10.117,0.784,6.767,-2.268,-2.268,0.809,9.137,5.209,1.152,3.178,3.178,23,3.85,5.867,3.885,-0.56,3.284,5.624,138.0,0.187,25.051,3.776,40,12.2,3.751,7.715
7.046,4.239,12.142,5.602,5.592,3.393,0.016,3.347,20.612,3.884,3.54,3.608,2.959,3.606,2.817,2.817,5.904,3.541,2.874,4.334,4.812,0.198,3.468,1.095,0.731,1.0,122.303,1.194,184.377,2.862,0.669,2.621,12.49,0.414,-1.809,-1.809,7.079,0.778,2.722,4.697,0.0,101.596,2.99,1.082,2.9,598.0,12.287,14.674,11.785,11.785,11.785,11.785,11.785,8.977,4.514,3.68,-1.0,8.763,2.315,0.199,6.355,8.491,-0.495,-0.495,37.284,-1.239,-1.239,3.149,14.276,14.276,14.276,14.276,14.276,15.145,2.911,16.546,6.952,-0.678,-0.678,1.891,0.257,2.618,6.264,6.424,2.242,2.554,0.0,4.608,5.373,8.433,3.009,1.096,1,4.354,39,5.2,9.783,11.993,115.015,5.024,5.876,4.615,2.384,2.384,0.706,4.522,0.672,4.814,4.814,2.942,147.631,10.204,0.815,6.83,-2.0,-2.0,0.76,7.245,5.263,1.065,3.219,3.219,24,3.892,5.571,3.828,-0.436,3.321,5.68,146.0,0.18,23.165,3.654,37,11.879,3.707,8.19
6.137,4.303,12.005,5.082,5.75,3.541,0.016,3.395,18.758,3.521,3.587,3.664,3.205,3.74,2.528,2.528,5.588,3.67,2.874,4.421,4.408,0.206,3.245,0.938,0.657,1.0,27.38,1.016,169.479,3.011,0.478,2.625,11.885,0.299,-2.0,-2.0,6.733,0.785,2.632,4.779,0.0,46.549,3.009,1.216,2.766,538.0,12.315,14.586,11.277,11.277,11.277,11.277,11.277,9.158,4.629,3.714,-1.02,8.41,2.252,0.207,6.733,8.374,-0.577,-0.577,34.879,-1.358,-1.358,3.105,14.146,14.146,14.146,14.146,14.146,15.027,2.695,15.288,7.8,-0.786,-0.786,1.672,0.258,2.638,6.37,6.626,2.0,2.457,0.0,4.72,5.588,7.8,3.109,0.913,1,4.443,35,5.369,9.632,11.721,104.039,4.902,5.5,4.511,2.207,2.207,0.603,4.431,0.721,4.02,4.02,2.999,176.567,10.067,0.746,6.732,-2.003,-2.003,0.79,9.543,5.187,1.21,3.178,3.178,23,3.85,6.1,3.884,-0.557,3.145,5.602,135.0,0.187,25.051,3.763,40,12.239,3.752,7.693
5.854,4.335,12.098,5.329,6.695,3.617,0.3,3.451,21.8,3.861,3.666,3.791,3.359,3.866,2.764,2.764,5.978,3.768,2.874,4.549,4.819,0.182,3.39,1.005,0.754,1.0,44.817,1.116,199.87,3.171,0.549,2.715,13.462,0.395,-2.0,-2.0,7.327,0.804,2.687,4.819,0.161,49.747,3.009,1.231,3.344,800.0,13.171,15.749,12.838,12.838,12.838,12.838,12.838,12.885,4.764,3.832,-1.0,9.396,2.415,0.183,7.863,8.522,-0.297,-0.297,40.035,-0.698,-0.698,3.229,15.378,15.378,15.378,15.378,15.378,16.414,2.979,18.246,8.383,-0.685,-0.685,2.0,0.247,2.695,6.928,7.374,2.252,2.525,0.0,4.809,6.343,8.191,3.113,1.07,1,4.55,38,5.821,10.018,13.608,122.737,4.98,5.491,4.868,2.478,2.478,0.713,4.489,0.786,4.818,4.818,3.003,176.567,10.201,1.0,6.891,-2.025,-2.025,0.885,10.139,5.342,1.227,3.296,3.296,26,3.97,6.822,3.978,-0.271,3.434,5.727,153.0,0.165,28.159,3.897,44,14.372,3.858,8.978
6.678,4.408,12.141,5.749,7.368,3.652,0.047,3.53,25.785,3.855,3.67,3.738,3.406,3.8,2.755,2.755,5.905,3.751,2.874,4.482,4.748,0.19,3.701,1.054,0.798,1.0,94.956,1.106,194.063,3.229,0.571,2.613,13.002,0.6,-2.0,-2.0,7.044,0.784,2.633,4.806,0.0,53.902,3.009,1.215,3.488,684.0,12.616,15.165,12.324,12.324,12.324,12.324,12.324,12.334,4.673,3.796,-1.02,8.972,2.416,0.193,7.564,8.537,-0.567,-0.567,39.108,-1.465,-1.465,3.19,14.748,14.748,14.748,14.748,14.748,15.72,2.867,17.367,7.467,-0.765,-0.765,2.0,0.252,2.618,6.58,6.928,2.252,2.626,0.0,4.74,6.388,8.338,3.108,1.008,1,4.462,39,5.507,9.557,13.05,122.053,4.954,5.687,4.745,2.442,2.442,0.674,4.5,0.679,4.813,4.813,2.999,141.253,10.237,0.962,6.882,-2.192,-2.192,0.763,9.399,5.313,1.208,3.258,3.258,25,3.932,6.622,3.913,-0.547,3.401,5.714,151.0,0.173,26.398,3.842,41,13.449,3.795,8.692
