pXC50,P_VSA_LogP_4,SpMax5_Bh.s.,ATSC2s,Eig01_EA.bo.,P_VSA_p_2,P_VSA_v_2,SAacc,SM11_AEA.ri.,SpDiam_EA.bo.,SpMax_EA.bo.,TPSA.NO.,TPSA.Tot.,ATSC1s,SpMAD_AEA.dm.,SpMAD_AEA.ri.,SpMAD_EA,JGT,SdssC,P_VSA_MR_2,Eig02_AEA.dm.,SpMAD_AEA.bo.,ATSC3s,Eta_B_A,IVDE,CATS2D_04_AA,Eig02_EA.ri.,GGI1,SpMax1_Bh.e.,SpMax6_Bh.s.,JGI2,GATS5p,MATS4p,AAC,IC0,CATS2D_08_AN,CATS2D_09_AA,CATS2D_09_DA,MATS3e,ATSC4s,ATSC6s,CATS2D_02_DA,DBI,Eta_B,O.058,PW2,Eig01_AEA.bo.,SpMax_AEA.bo.,SaaN,SM06_EA.bo.,SM07_EA.bo.,SM08_EA.bo.,SM09_EA.bo.,SM10_EA.bo.,SM11_EA.bo.,SM12_EA.bo.,SM13_EA.bo.,SM14_EA.bo.,SM15_EA.bo.,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2v,ATSC3e,ATSC3i,ATSC3m,ATSC3p,ATSC3v,ATSC4e,ATSC4i,ATSC4m,ATSC4p,ATSC4v,ATSC5e,ATSC5i,ATSC5m,ATSC5p,ATSC5s,ATSC5v,ATSC6e,ATSC6i,ATSC6m,ATSC6p,ATSC6v,ATSC7e,ATSC7i,ATSC7m,ATSC7p,ATSC7s,ATSC7v,ATSC8e,ATSC8i,ATSC8m,ATSC8p,ATSC8s,ATSC8v,BAC,BBI,BIC0,BIC1,BIC2,BIC3,BIC4,BIC5,BID,BLI,BLTA96,BLTD48,BLTF96,Br.094,Br.095,C.,C.001,C.002,C.003,C.005
5.071,171.457,6.351,85.025,4.731,170.477,170.477,170.477,4.731,7.731,4.731,113.43,150.05,46.634,1.651,1.549,1.538,0.644,-2.141,137.286,3.583,1.564,105.045,0.04,1.78,3,2.775,7.0,4.069,4.808,0.118,1.163,0.193,2.265,2.265,2,2,2,-0.139,146.261,89.567,4,3.937,0.883,4,0.608,4.875,4.875,3.553,9.92,11.225,12.8,14.232,15.771,17.261,18.795,20.312,21.85,23.382,9.409,2.175,4.729,85.422,16.79,0.478,3.504,3.515,3.904,3.262,4.844,3.203,3.959,3.976,4.481,3.672,5.735,3.568,4.14,4.183,4.89,3.718,5.761,3.606,4.111,4.182,4.346,3.439,5.964,3.396,3.972,4.044,4.426,3.305,5.685,3.301,3.764,3.837,3.794,3.201,5.414,3.144,3.621,3.638,4.065,3.142,5.572,3.083,3.495,3.587,3.864,3.065,4.821,2.943,0.227,0.394,10.428,2.546,1.403,0.498,0.603,25.518,4.71,2.607,0.589,0.712,63.189,7.466,3.912,0.804,0.688,33.242,6.411,3.145,0.645,0.559,22.615,6.52,97.465,3.632,0.528,0.448,30.6,4.544,3.137,0.449,0.396,14.494,3.788,76.407,1.979,0.322,0.361,19.041,3.577,61.331,2.349,51,34,0.43,0.786,0.867,0.899,0.899,0.899,3.146,1.214,-2.26,-2.3,-2.26,1,1,39.3,0,0,0,0
4.303,115.306,4.633,36.329,3.758,102.625,117.585,117.585,3.758,6.758,3.758,62.22,62.22,15.383,1.506,1.46,1.456,0.453,-1.055,67.828,2.962,1.477,47.264,0.024,1.415,0,2.567,4.0,3.958,4.047,0.08,0.764,-0.155,1.749,1.749,0,0,0,0.016,50.599,32.208,1,2.646,0.438,1,0.576,4.167,4.167,3.783,8.995,9.742,11.448,12.393,13.959,15.029,16.506,17.658,19.078,20.284,9.333,2.31,5.336,65.31,8.492,0.632,3.483,3.584,3.13,3.024,4.796,3.038,3.92,4.053,3.447,3.34,5.37,3.339,4.156,4.344,3.429,3.393,5.515,3.358,4.124,4.352,3.124,3.223,5.33,3.153,3.96,4.215,2.938,3.056,5.035,2.977,3.694,3.902,2.941,2.956,5.003,2.894,3.646,3.845,2.8,2.866,4.874,2.816,3.544,3.757,2.67,2.623,4.879,2.602,0.109,0.476,4.509,2.516,2.698,0.245,0.727,7.81,3.838,4.406,0.39,0.865,12.256,4.973,5.926,0.378,0.739,13.587,4.733,5.916,0.335,0.574,12.791,4.136,54.763,5.573,0.304,0.546,8.356,3.286,4.201,0.224,0.481,7.782,3.001,34.921,3.54,0.244,0.415,7.932,2.689,39.368,3.126,11,25,0.336,0.687,0.79,0.866,0.866,0.866,2.958,0.841,-3.11,-3.11,-2.99,0,0,44.8,0,0,0,0
4.592,127.144,4.722,35.786,3.783,127.769,127.769,127.769,3.783,6.783,3.783,79.29,79.29,14.163,1.547,1.464,1.463,0.429,-1.364,92.973,3.564,1.491,40.415,0.023,1.415,0,2.685,3.5,3.957,3.951,0.08,0.776,-0.118,1.662,1.662,0,0,0,0.068,45.843,27.025,2,2.915,0.421,2,0.573,4.211,4.211,3.711,9.014,9.778,11.486,12.455,14.018,15.113,16.587,17.761,19.179,20.404,8.611,1.497,2.241,63.542,8.652,0.632,3.45,3.54,3.116,3.012,4.791,3.029,3.856,3.964,3.432,3.321,5.346,3.321,4.088,4.255,3.44,3.364,5.492,3.346,4.044,4.231,3.252,3.167,5.452,3.164,3.873,4.053,3.066,2.998,5.3,2.994,3.612,3.787,2.907,2.932,4.919,2.882,3.604,3.802,2.771,2.853,4.82,2.798,3.469,3.67,2.678,2.612,5.142,2.564,0.099,0.388,4.047,2.294,2.369,0.235,0.578,6.49,3.481,3.92,0.327,0.7,10.606,4.427,5.222,0.335,0.628,11.534,4.07,4.565,0.385,0.502,10.43,3.505,66.943,3.742,0.222,0.42,6.843,2.898,3.553,0.182,0.411,7.277,2.869,28.212,3.48,0.3,0.333,6.965,2.534,60.793,3.305,11,25,0.319,0.61,0.742,0.849,0.868,0.868,2.959,0.825,-2.52,-2.55,-2.49,0,0,46.4,0,0,0,0
6.727,194.59,4.953,62.828,3.967,169.228,169.228,169.228,3.967,6.967,3.967,100.38,100.38,29.881,1.567,1.499,1.498,0.522,-2.105,135.657,3.575,1.529,52.37,0.028,1.53,2,2.712,4.0,3.984,4.672,0.103,0.807,-0.05,1.738,1.738,0,0,0,-0.085,84.18,34.098,2,2.828,0.511,2,0.586,4.307,4.307,7.908,9.182,10.069,11.724,12.801,14.33,15.518,16.975,18.231,19.648,20.945,8.556,1.113,1.239,59.653,9.393,0.632,3.405,3.471,3.123,2.942,4.842,2.988,3.791,3.874,3.468,3.259,5.462,3.295,3.995,4.124,3.495,3.323,5.476,3.35,4.031,4.181,3.327,3.143,5.628,3.166,3.78,3.987,2.923,2.945,5.034,2.915,3.442,3.629,2.755,2.741,4.635,2.705,3.352,3.484,2.904,2.532,5.103,2.596,3.275,3.363,2.695,2.311,5.032,2.438,0.179,0.359,3.017,2.121,1.758,0.348,0.536,4.614,3.025,2.852,0.353,0.646,7.148,3.859,3.788,0.593,0.611,9.593,3.622,3.298,0.385,0.482,9.104,3.173,61.528,3.53,0.192,0.342,5.68,2.639,3.287,0.27,0.292,4.728,1.989,33.703,2.259,0.273,0.241,4.039,1.698,43.232,1.002,21,26,0.339,0.62,0.691,0.721,0.721,0.721,2.959,0.784,-2.15,-2.2,-2.17,0,0,46.2,0,0,0,0
5.298,205.438,6.999,94.085,4.703,205.297,205.297,205.297,4.703,7.703,4.703,152.26,169.02,39.563,1.594,1.516,1.514,0.51,-1.699,138.916,4.689,1.527,113.409,0.031,1.616,6,3.11,9.0,4.104,6.999,0.103,1.049,0.008,1.855,1.855,0,4,0,-0.093,235.09,154.413,6,4.796,1.103,6,0.593,4.856,4.856,8.264,10.466,11.738,13.359,14.778,16.344,17.829,19.377,20.893,22.436,23.966,16.222,2.623,6.881,129.929,9.678,0.615,4.115,4.178,4.111,3.775,5.331,3.741,4.607,4.691,4.368,4.125,6.203,4.09,4.855,4.984,4.47,4.227,6.259,4.181,4.916,5.053,4.418,4.109,6.636,4.093,4.775,4.93,4.231,4.019,6.239,3.999,4.692,4.833,4.087,3.943,6.226,3.928,4.532,4.671,3.997,3.881,5.978,3.855,4.527,4.699,3.962,3.849,5.812,3.791,0.202,0.818,10.25,5.286,4.425,0.656,1.253,13.857,8.184,7.724,0.67,1.573,26.595,11.903,10.688,1.311,1.624,29.263,11.283,9.142,0.828,1.421,30.416,10.498,126.451,8.958,0.905,1.209,21.899,9.051,8.051,0.584,1.083,14.043,7.396,93.575,7.462,0.492,1.15,16.304,7.348,69.047,7.676,37,56,0.298,0.492,0.594,0.688,0.704,0.704,3.615,1.022,-2.14,-2.18,-2.16,0,0,44.4,0,0,0,0
4.788,127.144,4.804,40.426,3.867,127.769,127.769,127.769,3.867,6.867,3.867,79.29,79.29,18.442,1.567,1.478,1.474,0.482,-1.546,92.973,3.559,1.497,50.297,0.027,1.509,1,2.621,4.0,3.96,4.347,0.099,0.822,-0.114,1.829,1.829,0,0,0,0.026,61.537,35.904,2,3.0,0.511,2,0.581,4.276,4.276,3.67,9.161,10.035,11.687,12.748,14.273,15.441,16.892,18.125,19.532,20.805,8.632,2.161,4.672,68.347,9.882,0.6,3.46,3.538,3.235,3.053,4.82,3.068,3.87,3.962,3.602,3.381,5.388,3.379,4.11,4.25,3.701,3.445,5.572,3.428,4.075,4.233,3.483,3.274,5.555,3.253,3.883,4.044,3.329,3.091,5.363,3.083,3.629,3.767,3.219,3.028,5.002,3.002,3.672,3.804,3.23,2.956,5.433,2.908,3.472,3.676,2.671,2.683,4.678,2.599,0.14,0.377,2.815,2.177,2.019,0.285,0.56,4.613,3.385,3.455,0.421,0.67,10.632,4.558,4.767,0.5,0.614,13.945,4.502,4.247,0.469,0.481,11.907,3.905,73.803,3.683,0.22,0.398,6.056,3.066,3.25,0.446,0.392,9.019,3.021,66.376,3.262,0.259,0.329,8.145,2.698,38.528,2.931,18,27,0.351,0.668,0.803,0.909,0.923,0.923,3.009,0.856,-3.05,-3.05,-2.94,0,0,46.4,0,0,0,0
4.78,127.144,4.804,50.995,3.936,149.769,149.769,149.769,3.936,6.936,3.936,97.75,97.75,13.563,1.544,1.456,1.46,0.497,-1.573,114.973,3.558,1.474,41.679,0.025,1.529,2,2.725,5.0,3.97,4.58,0.093,0.927,-0.222,1.683,1.683,0,1,0,-0.047,49.195,50.005,2,3.391,0.541,2,0.574,4.315,4.315,3.699,9.285,10.207,11.829,12.932,14.44,15.646,17.09,18.356,19.764,21.066,10.0,1.464,2.144,76.469,8.398,0.522,3.703,3.787,3.34,3.164,5.021,3.202,4.153,4.28,3.654,3.463,5.554,3.498,4.281,4.402,3.748,3.568,5.69,3.595,4.378,4.529,3.647,3.538,5.761,3.538,4.385,4.591,3.488,3.473,5.642,3.435,4.218,4.405,3.374,3.347,5.413,3.325,4.137,4.3,3.364,3.255,5.726,3.229,4.071,4.316,3.03,3.122,5.159,3.048,0.166,0.491,5.878,3.119,3.323,0.491,0.711,11.804,4.611,5.182,0.478,0.819,12.52,5.195,5.846,0.622,0.852,15.277,5.63,6.451,0.662,0.805,18.243,6.022,72.994,7.708,0.497,0.683,14.92,5.23,6.35,0.698,0.641,12.9,4.378,87.787,5.432,0.401,0.582,14.239,4.573,46.248,6.293,35,31,0.307,0.685,0.784,0.853,0.863,0.893,3.146,0.819,-1.78,-1.84,-1.86,0,0,41.7,0,0,0,2
4.951,127.144,4.818,41.775,3.808,138.769,138.769,138.769,3.808,6.808,3.808,88.52,88.52,12.834,1.532,1.449,1.448,0.456,-1.415,139.286,3.565,1.473,45.76,0.023,1.461,0,2.689,4.5,3.966,4.333,0.084,0.987,-0.179,1.646,1.646,0,1,0,-0.057,38.133,37.307,2,3.317,0.489,2,0.569,4.23,4.23,3.729,9.139,9.962,11.623,12.636,14.168,15.296,16.75,17.95,19.357,20.603,10.619,1.829,3.347,74.754,8.18,0.545,3.662,3.755,3.279,3.168,4.943,3.184,4.113,4.244,3.596,3.47,5.508,3.474,4.319,4.489,3.623,3.534,5.655,3.527,4.257,4.427,3.467,3.444,5.605,3.425,4.222,4.423,3.292,3.368,5.492,3.31,4.066,4.288,3.192,3.262,5.273,3.172,3.932,4.145,3.058,3.105,5.083,3.053,3.802,3.982,3.059,2.901,5.419,2.901,0.114,0.48,5.942,3.06,3.423,0.331,0.713,10.93,4.686,5.613,0.48,0.827,15.452,5.536,6.682,0.378,0.768,14.219,5.149,6.109,0.431,0.71,15.116,5.335,65.469,6.695,0.4,0.626,12.956,4.893,6.836,0.256,0.548,11.152,3.95,33.679,5.169,0.395,0.456,9.712,3.128,72.215,3.917,22,29,0.302,0.684,0.802,0.862,0.862,0.862,3.101,0.864,-2.54,-2.56,-2.5,0,0,42.9,1,0,0,0
4.577,127.144,4.756,35.786,3.843,127.769,127.769,127.769,3.843,6.843,3.843,79.29,79.29,14.163,1.544,1.466,1.465,0.432,-1.448,92.973,3.553,1.493,40.493,0.023,1.415,1,2.601,3.5,3.957,3.935,0.08,0.75,-0.066,1.662,1.662,0,0,0,0.035,48.385,28.541,2,2.915,0.421,2,0.573,4.251,4.251,3.681,9.014,9.778,11.486,12.455,14.019,15.115,16.591,17.769,19.191,20.423,8.556,1.497,2.241,63.542,8.652,0.632,3.45,3.54,3.116,3.012,4.791,3.029,3.856,3.964,3.432,3.321,5.346,3.321,4.088,4.254,3.44,3.359,5.488,3.344,4.048,4.237,3.262,3.166,5.485,3.159,3.861,4.048,3.043,3.016,5.218,3.005,3.612,3.77,2.958,2.942,4.932,2.916,3.638,3.81,2.923,2.843,5.337,2.8,3.453,3.679,2.429,2.598,4.604,2.518,0.099,0.388,4.047,2.294,2.369,0.235,0.578,6.49,3.481,3.92,0.315,0.697,10.578,4.371,5.163,0.38,0.637,11.663,4.07,4.617,0.34,0.495,10.403,3.583,61.258,3.891,0.156,0.412,6.573,2.991,3.469,0.383,0.417,7.337,2.794,62.399,3.504,0.196,0.337,7.086,2.472,32.392,3.052,11,25,0.319,0.61,0.742,0.849,0.868,0.868,2.959,0.825,-2.52,-2.55,-2.49,0,0,46.4,0,0,0,0
4.793,127.144,4.812,49.256,3.845,127.769,142.73,142.73,3.845,6.845,3.845,79.29,79.29,26.008,1.565,1.475,1.474,0.501,-1.61,92.973,3.553,1.498,74.208,0.028,1.509,1,2.609,4.5,3.961,4.657,0.091,0.741,-0.063,1.829,1.829,0,0,0,-0.088,83.009,53.904,2,3.0,0.527,2,0.583,4.253,4.253,3.635,9.119,9.94,11.602,12.612,14.146,15.27,16.727,17.924,19.333,20.578,9.211,1.703,2.899,63.759,9.294,0.6,3.466,3.55,3.18,3.009,4.871,3.047,3.878,3.977,3.524,3.317,5.463,3.348,4.121,4.275,3.539,3.353,5.644,3.377,4.073,4.254,3.326,3.161,5.583,3.184,3.873,4.055,3.123,3.014,5.304,3.02,3.638,3.787,3.039,2.937,5.039,2.942,3.669,3.827,3.095,2.838,5.588,2.839,3.485,3.696,2.663,2.589,4.832,2.578,0.171,0.459,3.278,2.325,2.097,0.328,0.693,5.29,3.533,3.494,0.515,0.832,9.775,4.446,4.446,0.573,0.699,11.181,4.117,4.056,0.493,0.531,10.19,3.576,82.472,3.785,0.288,0.487,6.146,3.03,3.099,0.513,0.476,6.86,2.825,88.918,3.319,0.297,0.408,7.033,2.502,48.729,2.79,18,27,0.351,0.668,0.789,0.868,0.868,0.868,3.009,0.799,-2.92,-2.93,-2.83,0,0,46.4,0,0,0,0
4.77,171.457,6.351,80.315,4.701,170.477,170.477,170.477,4.701,7.701,4.701,113.43,121.81,36.388,1.569,1.483,1.482,0.542,-1.906,137.286,3.592,1.503,100.176,0.032,1.674,2,2.733,6.0,4.075,4.824,0.09,0.773,-0.132,1.854,1.854,0,0,0,-0.082,147.901,75.905,4,3.937,0.704,4,0.587,4.853,4.853,3.657,9.78,11.037,12.653,14.065,15.63,17.113,18.662,20.178,21.721,23.253,10.136,1.107,1.225,76.733,9.422,0.522,3.648,3.712,3.568,3.244,4.928,3.228,4.12,4.21,3.825,3.573,5.772,3.546,4.36,4.494,3.872,3.656,5.808,3.611,4.389,4.546,3.756,3.501,6.04,3.483,4.242,4.403,3.524,3.311,5.76,3.302,3.981,4.126,3.414,3.221,5.414,3.19,3.999,4.144,3.317,3.151,5.543,3.14,3.824,3.978,3.221,3.057,5.515,3.017,0.174,0.5,6.557,3.349,2.92,0.482,0.75,9.347,5.223,5.169,0.581,0.907,16.627,6.938,6.511,0.776,0.877,20.94,6.948,6.565,0.744,0.72,16.368,5.47,132.465,4.757,0.414,0.594,12.911,4.679,4.428,0.552,0.556,12.131,4.462,101.922,4.149,0.484,0.487,8.706,3.731,87.131,4.228,27,32,0.338,0.66,0.764,0.847,0.862,0.862,3.145,0.999,-1.65,-1.72,-1.75,0,0,41.2,0,1,0,0
5.387,127.144,4.752,38.105,3.847,130.894,130.894,130.894,3.847,6.847,3.847,82.53,82.53,9.97,1.56,1.487,1.486,0.511,-1.46,92.973,3.553,1.515,32.624,0.029,1.545,1,2.669,5.0,3.972,4.224,0.096,0.928,-0.11,1.65,1.65,0,1,0,0.006,45.5,32.945,2,3.464,0.617,2,0.586,4.255,4.255,3.711,9.172,10.016,11.662,12.691,14.213,15.352,16.801,18.009,19.413,20.665,10.095,1.659,2.753,77.971,7.926,0.545,3.681,3.793,3.276,3.182,4.944,3.189,4.137,4.304,3.604,3.511,5.482,3.505,4.328,4.491,3.651,3.637,5.651,3.604,4.442,4.663,3.489,3.571,5.707,3.501,4.324,4.566,3.245,3.414,5.468,3.318,4.026,4.261,3.151,3.201,5.138,3.137,3.891,4.079,3.173,3.078,5.485,3.045,3.864,4.097,2.93,2.995,5.025,2.935,0.085,0.526,6.504,2.96,3.64,0.308,0.788,11.987,4.367,5.831,0.293,0.914,14.431,5.627,7.319,0.406,0.915,18.893,6.402,8.623,0.38,0.763,18.033,6.153,59.767,8.314,0.2,0.612,12.634,4.415,6.202,0.464,0.555,10.276,3.103,61.088,4.349,0.215,0.495,10.998,3.626,33.489,4.951,30,30,0.3,0.655,0.734,0.792,0.812,0.812,3.102,0.853,-2.54,-2.56,-2.5,0,0,41.7,0,0,0,2
5.523,171.457,6.351,83.074,4.502,170.477,170.477,170.477,4.502,7.502,4.502,113.43,121.81,36.513,1.599,1.482,1.48,0.541,-2.093,137.286,3.582,1.502,110.412,0.032,1.674,3,2.765,6.0,4.055,4.809,0.083,1.165,-0.052,1.854,1.854,2,2,2,-0.105,133.958,99.034,4,3.937,0.714,4,0.587,4.717,4.717,3.558,9.705,10.891,12.476,13.812,15.335,16.747,18.248,19.7,21.195,22.668,10.045,1.079,1.164,77.019,9.422,0.522,3.648,3.712,3.568,3.244,4.929,3.228,4.121,4.208,3.794,3.568,5.769,3.544,4.373,4.515,3.843,3.641,5.806,3.599,4.357,4.512,3.825,3.523,6.019,3.48,4.252,4.404,3.647,3.377,5.752,3.352,4.083,4.227,3.462,3.214,5.67,3.225,3.943,4.091,3.327,3.103,5.675,3.101,3.746,3.883,3.231,3.044,5.077,3.015,0.174,0.5,6.557,3.349,2.92,0.481,0.755,11.327,5.439,5.27,0.626,0.898,14.936,6.607,6.366,0.734,0.864,18.439,6.915,6.759,0.67,0.761,20.463,6.254,122.283,5.303,0.565,0.624,13.95,4.812,4.396,0.607,0.53,10.256,3.866,110.638,3.91,0.313,0.463,8.773,3.601,63.788,3.44,27,32,0.338,0.66,0.764,0.847,0.862,0.862,3.146,1.018,-1.65,-1.72,-1.75,0,0,41.2,0,0,0,0
4.569,166.033,4.829,61.973,3.81,152.442,152.442,152.442,3.81,6.81,3.81,87.49,87.49,21.379,1.52,1.48,1.478,0.445,-2.092,135.657,3.575,1.507,60.793,0.026,1.485,0,2.646,4.0,3.985,4.739,0.079,0.86,-0.14,1.568,1.568,0,0,0,0.038,65.985,61.419,2,3.391,0.511,2,0.575,4.266,4.266,3.76,9.02,9.766,11.465,12.412,13.974,15.047,16.523,17.68,19.102,20.315,8.5,2.302,5.301,70.866,8.221,0.571,3.597,3.679,3.211,3.161,4.913,3.163,4.041,4.153,3.541,3.515,5.513,3.489,4.327,4.493,3.578,3.639,5.599,3.584,4.396,4.588,3.508,3.569,5.681,3.516,4.354,4.559,3.468,3.463,5.714,3.424,4.145,4.327,3.321,3.332,5.46,3.298,4.035,4.219,3.161,3.143,5.384,3.117,3.865,4.051,2.947,2.804,5.688,2.777,0.107,0.42,5.476,3.059,3.292,0.29,0.657,9.2,4.806,5.676,0.349,0.84,14.566,6.414,7.837,0.389,0.864,17.23,6.675,8.134,0.512,0.802,17.88,6.237,85.029,7.693,0.323,0.66,13.429,5.157,6.139,0.316,0.584,12.22,4.391,59.345,5.139,0.642,0.452,11.545,3.45,126.857,4.161,21,28,0.291,0.618,0.749,0.848,0.879,0.879,3.057,0.862,-2.91,-2.92,-2.82,0,0,45.5,0,1,1,0
4.466,57.113,3.719,6.667,3.842,33.571,33.571,33.571,3.842,6.842,3.842,25.78,25.78,3.333,1.438,1.438,1.438,0.202,0.0,0.0,2.0,1.449,11.889,0.01,0.65,0,1.936,1.0,3.954,3.325,0.056,0.961,-0.074,1.361,1.361,0,0,0,0.066,8.889,6.667,0,1.0,0.12,0,0.545,4.214,4.214,8.373,8.657,9.213,11.139,11.995,13.695,14.736,16.299,17.457,18.936,20.166,5.5,1.904,3.626,46.136,7.81,0.923,3.099,3.212,2.73,2.744,4.283,2.717,3.506,3.658,2.964,3.023,4.648,2.977,3.66,3.886,2.87,2.998,4.7,2.918,3.429,3.656,2.572,2.747,4.45,2.658,3.249,3.474,2.36,2.598,4.267,2.498,3.093,3.348,1.83,2.363,3.932,2.179,2.698,3.016,0.999,1.778,3.296,1.509,1.861,2.224,0.179,0.851,2.197,0.59,0.008,0.279,3.407,1.597,2.079,0.03,0.43,5.663,2.361,3.093,0.088,0.498,7.954,2.966,4.059,0.054,0.389,6.283,2.3,3.133,0.048,0.318,5.206,1.947,8.222,2.643,0.032,0.249,4.732,1.975,2.767,0.019,0.153,3.63,1.513,4.556,2.214,0.011,0.058,1.678,0.637,2.222,0.964,0,16,0.286,0.43,0.599,0.699,0.699,0.699,2.598,0.875,-2.78,-2.79,-2.71,0,0,50.0,0,0,0,0
4.471,131.276,4.717,45.992,4.703,119.434,119.434,119.434,4.703,7.703,4.703,89.02,97.4,16.498,1.555,1.496,1.495,0.449,-0.737,69.458,3.527,1.508,48.848,0.025,1.461,3,2.815,5.0,4.082,4.709,0.093,1.053,-0.006,1.774,1.774,0,2,0,-0.063,112.476,69.29,3,3.464,0.612,3,0.581,4.856,4.856,8.318,9.924,11.122,12.769,14.145,15.719,17.181,18.729,20.231,21.772,23.295,10.792,2.264,5.124,88.033,9.173,0.692,3.731,3.808,3.642,3.386,4.938,3.355,4.201,4.302,3.894,3.719,5.701,3.681,4.427,4.579,3.961,3.79,5.757,3.737,4.426,4.581,3.872,3.644,6.049,3.613,4.278,4.446,3.681,3.542,5.676,3.507,4.183,4.344,3.494,3.437,5.629,3.395,3.987,4.153,3.353,3.303,5.351,3.253,3.902,4.087,3.291,3.204,5.147,3.138,0.102,0.548,7.089,3.436,3.261,0.341,0.841,10.065,5.281,5.416,0.334,1.036,17.911,7.445,7.427,0.651,1.006,18.391,6.778,6.196,0.387,0.869,17.947,6.197,53.284,5.833,0.43,0.729,13.809,5.507,5.488,0.271,0.619,9.806,4.48,41.273,4.968,0.209,0.604,9.951,4.004,28.371,4.437,10,36,0.313,0.517,0.665,0.823,0.871,0.871,3.228,0.986,-2.74,-2.75,-2.67,0,0,45.9,0,0,0,0
5.081,127.144,4.745,38.224,3.845,127.769,127.769,127.769,3.845,6.845,3.845,79.29,79.29,11.612,1.558,1.474,1.474,0.501,-1.446,92.973,3.553,1.498,33.548,0.028,1.509,1,2.62,4.5,3.968,4.016,0.091,0.749,-0.096,1.629,1.629,0,0,0,0.031,45.998,25.324,2,3.0,0.527,2,0.583,4.253,4.253,3.695,9.119,9.94,11.602,12.612,14.146,15.27,16.727,17.924,19.333,20.578,9.211,1.983,3.933,68.584,8.267,0.6,3.538,3.635,3.166,3.095,4.839,3.1,3.968,4.099,3.498,3.418,5.393,3.406,4.182,4.34,3.516,3.489,5.556,3.458,4.226,4.437,3.322,3.331,5.568,3.284,4.02,4.24,3.106,3.127,5.284,3.089,3.699,3.863,3.023,3.021,4.983,2.996,3.776,3.964,3.044,2.978,5.408,2.928,3.645,3.854,2.622,2.794,4.848,2.723,0.084,0.428,5.022,2.64,2.951,0.236,0.645,8.735,4.112,5.025,0.279,0.772,11.789,4.953,6.044,0.378,0.75,14.939,5.154,6.47,0.335,0.575,13.185,4.368,61.936,5.396,0.155,0.465,7.5,3.056,3.63,0.38,0.476,9.056,3.349,60.979,4.461,0.246,0.397,8.693,2.937,46.025,3.497,18,27,0.306,0.677,0.784,0.854,0.854,0.854,3.009,0.845,-2.78,-2.8,-2.71,0,0,45.2,1,0,0,0
4.0,97.295,3.574,29.377,3.651,84.614,84.614,84.614,3.651,6.651,3.651,50.19,50.19,13.399,1.49,1.438,1.436,0.397,-0.99,67.828,2.183,1.466,27.371,0.022,1.436,0,1.704,1.5,3.878,1.966,0.081,0.895,-0.299,1.727,1.727,0,0,0,0.142,25.342,14.81,1,1.871,0.195,1,0.556,4.109,4.109,3.579,8.158,8.822,10.602,11.491,13.105,14.134,15.641,16.759,18.196,19.373,4.0,0.712,0.507,30.288,8.794,0.667,2.772,2.85,2.438,2.288,4.186,2.321,3.115,3.218,2.688,2.507,4.771,2.527,3.24,3.416,2.56,2.419,4.759,2.414,2.966,3.137,2.112,1.976,4.481,1.995,2.584,2.76,1.477,1.395,4.105,1.414,1.827,2.085,0.279,0.701,2.89,0.576,0.635,0.899,0.007,0.135,0.693,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.189,1.995,1.153,1.138,0.167,0.265,3.058,1.55,1.716,0.21,0.27,4.846,1.722,2.132,0.163,0.175,3.936,1.296,1.391,0.162,0.094,3.238,0.86,29.627,0.828,0.077,0.038,1.791,0.397,0.509,0.009,0.007,0.42,0.086,1.715,0.173,0.0,0.0,0.0,0.0,0.0,0.0,6,11,0.414,0.695,0.832,0.913,0.913,0.913,2.355,0.816,-1.35,-1.43,-1.49,0,0,42.9,0,0,0,0
