pXC50,Chi0_EA.dm.,Chi1_EA.dm.,SsssN,ATSC3m,SpMin7_Bh.m.,ATSC2m,PHI,ATS4e,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e
5.0,9.121,11.333,0.0,12.389,0.966,6.083,3.133,4.13,1.71,8.632,2.923,8.543,74.133,9.37,0.762,3.505,3.61,3.265,3.14,4.737,3.132,3.948,4.065,3.633,3.513,5.199,3.486,4.159,4.321,3.593,3.551,5.378,3.489,4.337,3.353,3.338,5.351,3.274,3.887,4.096,3.168,3.115,5.119,3.067,3.7,3.862,3.254,3.087,5.061,3.046,3.679,3.857,3.051,3.069,4.929,2.982,3.552,3.756,2.944,2.93,4.614,2.82,0.075,0.428,3.527,2.134,5.043,2.373,0.127
5.0,7.215,11.409,0.0,15.759,1.066,12.882,3.645,4.236,1.593,8.526,2.577,6.639,81.244,8.193,0.762,3.605,3.707,3.316,3.267,4.723,3.206,4.076,4.216,3.594,3.634,5.144,3.547,4.272,4.477,3.507,3.662,5.278,3.556,4.449,3.456,3.614,5.202,3.486,4.19,4.417,3.365,3.53,5.156,3.377,4.011,4.225,3.224,3.365,4.969,3.219,3.901,4.118,3.096,3.211,4.878,3.055,3.764,4.004,2.915,2.931,4.74,2.782,0.032,0.457,6.459,3.082,7.33,3.663,0.111
5.0,12.295,13.234,0.0,26.417,1.204,19.694,5.302,4.689,1.735,11.577,2.908,8.455,102.713,8.098,0.571,3.931,4.041,3.717,3.506,5.033,3.464,4.454,4.605,3.973,3.872,5.787,3.816,4.69,4.882,3.969,3.971,5.851,3.89,4.892,3.934,3.953,5.889,3.863,4.656,4.856,3.794,3.872,5.892,3.793,4.539,4.752,3.634,3.778,5.638,3.677,4.452,4.691,3.554,3.663,5.471,3.54,4.358,4.6,3.46,3.534,5.453,3.404,0.133,0.725,11.462,4.404,18.017,5.158,0.382
5.3,18.955,24.276,0.0,24.573,1.181,11.894,5.178,4.709,1.634,11.929,4.435,19.667,114.011,9.486,0.71,3.945,4.068,3.716,3.558,5.132,3.535,4.402,4.544,4.134,3.957,5.585,3.907,4.637,4.809,4.174,4.076,5.763,4.001,4.918,4.15,4.032,5.822,3.951,4.676,4.883,3.938,3.939,5.837,3.853,4.588,4.82,3.962,3.805,5.724,3.717,4.439,4.69,3.595,3.695,5.386,3.561,4.287,4.529,3.698,3.585,5.29,3.454,0.087,0.7,6.228,3.586,10.203,4.319,0.195
5.0,12.962,12.805,0.0,14.957,1.032,9.469,5.184,4.399,1.571,10.045,2.394,5.73,82.833,8.176,0.522,3.674,3.767,3.286,3.258,5.01,3.254,4.083,4.205,3.582,3.589,5.376,3.56,4.368,4.53,3.651,3.673,5.753,3.627,4.608,3.468,3.547,5.759,3.483,4.215,4.431,3.417,3.437,5.516,3.389,4.131,4.314,3.422,3.344,5.612,3.346,4.009,4.16,3.371,3.269,5.687,3.258,3.965,4.161,3.132,3.186,5.525,3.121,0.088,0.467,5.984,3.11,18.095,3.433,0.126
5.0,23.439,29.144,0.0,26.429,1.391,21.178,6.706,4.908,1.649,16.0,4.046,16.368,140.7,8.214,0.692,4.194,4.31,3.88,3.781,5.359,3.755,4.675,4.827,4.242,4.167,5.827,4.121,4.863,5.037,4.274,4.279,5.953,4.21,5.085,4.347,4.321,6.02,4.228,4.962,5.167,4.252,4.28,6.068,4.171,4.853,5.065,4.066,4.142,5.922,4.048,4.768,4.993,3.941,4.049,5.833,3.946,4.706,4.928,3.839,3.979,5.729,3.871,0.083,0.914,10.876,5.071,11.279,6.034,0.31
5.0,8.463,11.475,0.0,19.899,1.181,13.615,5.119,4.6,1.452,10.833,2.479,6.144,93.09,7.581,0.692,3.822,3.93,3.397,3.431,5.0,3.403,4.288,4.43,3.693,3.792,5.43,3.737,4.561,4.758,3.758,3.912,5.647,3.83,4.803,3.688,3.854,5.737,3.768,4.611,4.833,3.636,3.791,5.835,3.701,4.484,4.717,3.477,3.668,5.604,3.57,4.294,4.511,3.346,3.506,5.463,3.421,4.145,4.361,3.158,3.37,5.269,3.272,0.032,0.554,7.931,3.768,10.219,4.715,0.127
5.0,4.452,3.014,0.0,12.33,0.868,5.863,2.937,4.073,1.813,7.684,2.559,6.547,72.996,9.726,0.762,3.472,3.556,3.316,3.182,4.775,3.146,3.908,4.005,3.728,3.578,5.286,3.518,4.104,4.227,3.763,3.615,5.435,3.552,4.226,3.538,3.526,5.315,3.445,3.995,4.184,3.421,3.414,5.157,3.322,3.915,4.084,3.367,3.257,5.306,3.175,3.717,3.926,2.986,2.875,5.15,2.794,3.319,3.518,2.744,2.252,4.933,2.31,0.073,0.446,3.148,2.307,11.635,2.227,0.149
5.0,25.341,44.488,0.0,28.761,1.343,19.703,5.512,4.872,1.521,9.48,2.485,6.173,98.333,6.949,0.444,3.978,4.13,3.469,3.465,5.07,3.442,4.508,4.703,3.821,3.861,5.572,3.802,4.827,5.075,3.884,3.993,5.849,3.901,5.158,3.793,3.926,5.866,3.816,4.746,5.021,3.723,3.841,5.749,3.759,4.636,4.888,3.771,3.808,5.725,3.743,4.598,4.825,3.677,3.78,5.71,3.717,4.603,4.846,3.556,3.752,5.642,3.652,0.061,0.769,11.132,3.9,12.501,5.91,0.172
5.6,9.723,12.115,0.0,15.056,1.122,8.507,4.136,4.5,1.662,10.231,3.746,14.036,93.764,8.958,0.759,3.801,3.901,3.515,3.418,5.089,3.429,4.262,4.379,3.891,3.793,5.586,3.794,4.515,4.681,3.981,3.856,5.977,3.852,4.683,3.874,3.759,5.968,3.753,4.425,4.61,3.759,3.68,5.878,3.659,4.322,4.52,3.634,3.621,5.554,3.591,4.278,4.484,3.6,3.514,5.63,3.496,4.127,4.324,3.446,3.371,5.488,3.357,0.106,0.694,4.914,3.179,11.002,3.264,0.22
5.0,12.326,10.44,0.0,15.854,1.284,14.631,4.522,4.57,1.617,11.154,3.933,15.472,101.44,8.079,0.724,3.897,4.008,3.54,3.414,5.093,3.429,4.368,4.52,3.861,3.766,5.496,3.771,4.486,4.642,3.949,3.856,5.64,3.844,4.765,3.835,3.808,5.662,3.776,4.553,4.78,3.609,3.697,5.584,3.63,4.387,4.627,3.459,3.57,5.392,3.479,4.307,4.585,3.338,3.423,5.255,3.347,4.059,4.262,3.354,3.365,5.129,3.332,0.083,0.669,7.585,3.499,8.234,4.171,0.293
5.0,11.76,13.388,0.0,25.072,0.32,12.091,2.67,3.768,2.111,5.529,4.043,16.343,70.518,15.027,0.526,3.281,3.306,3.487,3.081,4.528,3.032,3.766,3.816,4.013,3.507,5.121,3.435,3.894,3.937,4.367,3.614,5.229,3.517,3.799,4.172,3.49,5.234,3.384,3.567,3.634,4.052,3.15,4.968,3.05,3.428,3.47,3.83,2.835,5.088,2.782,2.959,3.123,2.353,2.184,4.069,1.947,2.374,2.64,1.111,1.597,3.008,1.188,0.116,0.228,4.697,1.108,7.67,1.159,0.3
5.0,15.484,17.351,0.0,11.004,0.768,0.338,3.987,4.323,1.836,7.045,3.894,15.162,85.665,11.886,0.5,3.567,3.616,3.494,3.251,4.914,3.251,3.997,4.048,3.963,3.668,5.403,3.654,4.308,4.383,4.126,3.832,5.801,3.802,4.412,4.254,3.796,5.78,3.774,4.324,4.402,4.189,3.739,5.947,3.733,4.307,4.388,4.169,3.606,6.067,3.589,4.049,4.206,3.844,3.272,5.573,3.157,3.394,3.607,2.841,2.58,4.658,2.351,0.22,0.347,0.904,2.028,26.916,1.709,0.304
5.5,12.618,11.022,0.0,25.463,1.23,17.12,5.51,4.805,1.567,12.0,3.877,15.028,111.899,8.019,0.71,3.994,4.113,3.627,3.59,5.118,3.562,4.494,4.648,3.987,3.979,5.555,3.93,4.733,4.919,4.002,4.093,5.779,4.003,5.044,3.873,4.036,5.727,3.917,4.689,4.914,3.79,3.948,5.659,3.837,4.671,4.895,3.82,3.886,5.698,3.787,4.606,4.845,3.685,3.785,5.604,3.678,4.424,4.659,3.552,3.677,5.396,3.571,0.054,0.708,9.072,4.23,10.941,5.435,0.097
5.0,8.592,7.94,0.0,24.267,1.278,17.486,5.691,4.77,1.441,13.214,2.897,8.39,111.736,7.41,0.71,4.006,4.128,3.576,3.59,5.131,3.565,4.49,4.646,3.877,3.961,5.539,3.911,4.734,4.939,3.859,4.056,5.726,3.959,5.015,3.71,3.983,5.649,3.859,4.678,4.921,3.679,3.901,5.608,3.789,4.67,4.907,3.671,3.877,5.651,3.768,4.65,4.911,3.615,3.806,5.59,3.699,4.478,4.713,3.508,3.686,5.457,3.592,0.044,0.721,10.006,4.32,12.038,5.684,0.123
5.0,13.021,18.055,0.0,20.451,1.181,15.924,5.344,4.661,1.432,11.56,3.351,11.226,98.009,7.387,0.667,3.884,3.994,3.445,3.476,5.028,3.446,4.369,4.527,3.749,3.827,5.47,3.777,4.586,4.77,3.805,3.962,5.647,3.885,4.862,3.719,3.94,5.74,3.838,4.7,4.94,3.627,3.88,5.723,3.761,4.555,4.788,3.483,3.751,5.551,3.632,4.429,4.676,3.406,3.611,5.505,3.498,4.305,4.553,3.297,3.473,5.357,3.374,0.02,0.594,8.816,4.13,7.316,5.296,0.167
5.3,11.612,14.467,0.0,10.749,1.042,5.293,3.785,4.418,1.625,9.391,3.392,11.508,99.612,11.562,0.808,3.731,3.859,3.683,3.384,4.922,3.335,4.186,4.333,4.157,3.781,5.304,3.715,4.371,4.555,4.427,3.912,5.47,3.772,4.648,4.2,3.851,5.428,3.661,4.238,4.461,4.303,3.779,5.28,3.568,4.092,4.288,4.287,3.723,5.223,3.489,3.983,4.194,4.284,3.527,5.134,3.324,3.779,3.98,3.049,3.279,4.724,3.077,0.111,0.617,1.415,2.692,9.669,3.051,0.107
5.0,18.565,21.497,0.0,23.486,1.181,12.667,6.365,4.738,1.74,11.214,3.813,14.542,109.528,8.598,0.6,3.93,4.039,3.598,3.526,5.176,3.507,4.378,4.499,3.979,3.879,5.668,3.849,4.693,4.863,4.092,4.015,6.061,3.963,4.918,4.078,3.991,6.062,3.94,4.75,4.932,4.121,3.995,6.117,3.936,4.726,4.936,3.974,3.948,5.973,3.853,4.604,4.838,3.877,3.852,5.798,3.722,4.42,4.635,3.726,3.74,5.635,3.601,0.116,0.708,7.319,3.925,14.176,4.43,0.182
5.0,19.939,27.31,1.701,20.766,0.984,14.988,4.586,4.758,1.833,9.88,0.893,0.798,84.745,8.295,0.407,3.871,3.978,3.494,3.321,5.136,3.353,4.4,4.567,3.911,3.717,5.726,3.738,4.662,4.841,4.033,3.858,5.977,3.873,4.953,4.07,3.846,6.229,3.865,4.733,4.93,3.905,3.785,6.145,3.786,4.622,4.852,3.694,3.666,5.899,3.617,4.512,4.751,3.528,3.485,5.94,3.429,4.267,4.504,3.321,3.263,5.625,3.22,0.216,0.703,7.333,3.507,29.601,4.122,0.508
5.5,20.274,26.657,0.0,11.563,1.023,9.991,5.156,4.313,1.854,10.136,2.202,4.851,80.166,9.346,0.522,3.645,3.752,3.384,3.157,4.97,3.182,4.093,4.245,3.727,3.471,5.404,3.48,4.24,4.382,3.831,3.591,5.609,3.583,4.488,3.71,3.519,5.659,3.483,4.265,4.459,3.621,3.368,5.643,3.352,4.116,4.312,3.544,3.291,5.466,3.258,4.089,4.315,3.315,3.222,5.352,3.164,3.839,4.017,3.323,3.072,5.343,3.056,0.128,0.521,4.197,2.486,8.727,2.674,0.374
5.0,12.198,8.953,0.0,14.636,1.04,7.424,4.859,4.276,1.989,9.731,2.724,7.418,103.978,10.735,0.69,3.782,3.881,3.724,3.373,5.134,3.36,4.175,4.283,4.066,3.73,5.484,3.695,4.248,4.397,3.933,3.585,5.619,3.567,4.425,4.088,3.586,5.7,3.627,4.287,4.428,4.088,3.621,5.699,3.658,4.278,4.413,4.044,3.574,5.719,3.592,4.257,4.414,3.828,3.445,5.789,3.453,4.068,4.262,3.516,3.31,5.304,3.234,0.251,0.683,2.883,2.812,13.677,2.2,0.327
5.0,15.768,18.04,0.0,32.345,1.417,23.759,4.854,5.042,1.436,9.333,5.449,29.694,106.016,6.769,0.5,4.072,4.198,3.572,3.601,5.063,3.564,4.663,4.851,3.982,4.032,5.634,3.973,4.948,5.167,3.973,4.185,5.823,4.085,5.308,4.058,4.179,5.963,4.086,4.919,5.136,4.014,4.123,5.981,4.063,4.863,5.064,3.972,4.164,5.858,4.069,4.936,5.17,3.837,4.148,5.857,4.013,4.85,5.097,3.615,4.024,5.676,3.861,0.031,0.783,12.379,5.153,9.243,7.169,0.368
5.0,24.205,35.393,0.0,26.339,1.365,18.566,5.429,4.809,1.56,13.0,3.144,9.887,117.129,7.821,0.629,4.096,4.205,3.707,3.649,5.231,3.649,4.608,4.75,4.075,4.044,5.743,4.022,4.83,5.023,4.072,4.123,5.878,4.076,5.0,4.01,4.079,5.879,4.025,4.779,4.979,3.985,4.04,5.846,3.984,4.751,4.943,3.907,4.042,5.791,3.972,4.741,4.949,3.801,3.997,5.775,3.903,4.713,4.95,3.706,3.894,5.694,3.786,0.065,0.777,9.974,4.589,9.996,5.572,0.309
5.0,29.191,39.986,0.0,27.727,1.337,19.693,7.053,5.018,1.621,14.294,1.97,3.881,125.906,7.94,0.486,4.171,4.28,3.771,3.691,5.383,3.697,4.663,4.81,4.135,4.069,5.888,4.058,4.941,5.106,4.287,4.254,6.185,4.234,5.201,4.212,4.255,6.237,4.211,5.023,5.233,4.115,4.221,6.185,4.148,4.896,5.11,4.041,4.11,6.025,4.048,4.837,5.031,4.064,4.041,6.198,4.001,4.79,4.993,3.945,3.978,5.99,3.929,0.138,0.842,10.645,4.97,15.627,5.923,0.392
5.0,10.63,9.918,0.0,24.02,0.906,7.085,4.257,4.419,1.871,7.222,-0.87,0.756,75.987,11.35,0.526,3.598,3.732,3.497,3.087,4.817,3.05,4.083,4.256,3.969,3.519,5.247,3.436,4.357,4.551,4.221,3.671,5.652,3.538,4.648,4.331,3.633,5.652,3.482,4.311,4.566,3.845,3.562,5.391,3.309,4.069,4.309,3.839,3.296,5.244,3.12,3.91,4.138,3.771,3.15,5.236,2.949,3.704,3.952,3.251,2.845,5.003,2.578,0.146,0.506,2.51,2.7,25.036,2.997,0.282
5.0,13.35,18.993,0.0,11.319,0.905,6.7,3.606,4.16,1.789,8.81,1.153,1.328,72.629,9.138,0.739,3.586,3.7,3.312,3.115,4.908,3.155,4.02,4.159,3.648,3.443,5.406,3.469,4.232,4.415,3.681,3.498,5.599,3.52,4.346,3.578,3.377,5.563,3.395,4.124,4.318,3.449,3.252,5.583,3.272,3.983,4.189,3.248,3.092,5.382,3.103,3.777,3.972,3.176,3.003,5.328,3.006,3.658,3.854,3.022,2.962,4.919,2.946,0.122,0.585,3.775,2.217,8.96,2.25,0.285
5.0,17.812,27.533,0.0,17.242,0.989,5.875,4.55,4.287,1.828,10.087,2.027,4.107,91.283,10.241,0.48,3.659,3.748,3.482,3.297,4.918,3.293,4.095,4.212,3.84,3.62,5.376,3.602,4.321,4.472,4.022,3.71,5.746,3.645,4.482,3.645,3.576,5.473,3.49,4.206,4.386,3.608,3.497,5.46,3.453,4.118,4.247,3.652,3.448,5.554,3.439,4.078,4.211,3.609,3.362,5.576,3.351,3.962,4.125,3.584,3.235,5.441,3.195,0.116,0.475,2.863,2.453,10.104,2.516,0.216
5.0,6.325,5.0,0.0,4.574,0.209,4.682,1.73,3.735,1.772,5.067,0.407,0.166,60.671,10.394,0.882,3.258,3.381,3.16,2.848,4.588,2.85,3.661,3.798,3.597,3.246,4.988,3.221,3.715,3.837,3.666,3.263,5.015,3.242,3.888,3.46,3.15,5.101,3.088,3.598,3.834,2.784,2.739,4.778,2.658,3.129,3.369,2.394,2.187,4.598,2.181,2.86,3.192,0.847,1.647,3.829,1.432,1.975,2.417,0.048,0.7,2.079,0.396,0.102,0.429,2.133,1.449,11.267,0.998,0.189
5.0,14.469,21.18,2.167,27.893,1.417,22.658,5.883,5.121,1.519,11.548,3.976,15.812,120.439,7.361,0.647,4.138,4.276,3.7,3.64,5.25,3.626,4.67,4.879,4.071,4.029,5.731,4.004,4.89,5.089,4.112,4.202,5.939,4.13,5.423,4.096,4.22,5.992,4.129,4.923,5.135,4.119,4.23,5.928,4.15,5.117,5.409,4.121,4.228,6.094,4.138,4.872,5.099,4.018,4.115,5.916,4.033,4.844,5.107,3.839,3.959,5.902,3.869,0.014,0.975,11.762,4.658,8.675,6.57,0.287
5.0,0.0,0.0,0.0,10.38,0.914,7.468,1.945,4.059,1.432,7.222,2.332,5.436,69.842,8.367,0.952,3.497,3.616,3.188,3.121,4.663,3.119,3.956,4.092,3.544,3.528,5.081,3.509,4.111,4.296,3.443,3.546,5.155,3.481,4.274,3.219,3.406,5.049,3.317,3.911,4.162,2.995,3.19,4.812,3.087,3.644,3.852,2.985,3.022,4.693,2.97,3.57,3.782,2.78,2.861,4.595,2.79,3.397,3.685,2.412,2.501,4.295,2.41,0.047,0.457,4.426,2.059,5.18,2.437,0.068
5.0,16.529,22.806,0.0,22.584,1.181,8.241,5.208,4.547,1.748,11.852,4.293,18.433,113.392,10.461,0.733,3.861,3.964,3.757,3.555,5.061,3.508,4.303,4.417,4.172,3.952,5.527,3.873,4.535,4.697,4.187,4.039,5.66,3.938,4.725,4.199,3.971,5.719,3.867,4.523,4.716,3.904,3.861,5.693,3.738,4.364,4.567,3.929,3.682,5.55,3.592,4.218,4.427,3.598,3.589,5.249,3.471,4.146,4.364,3.698,3.533,5.181,3.393,0.061,0.601,3.899,3.226,8.833,3.491,0.191
5.0,12.88,17.698,0.0,22.007,1.181,16.632,5.872,4.722,1.486,11.577,2.173,4.721,101.21,7.393,0.643,3.932,4.052,3.485,3.498,5.093,3.474,4.411,4.571,3.783,3.855,5.517,3.808,4.646,4.84,3.862,3.996,5.711,3.922,4.928,3.805,3.985,5.812,3.894,4.777,5.014,3.761,3.952,5.878,3.846,4.681,4.917,3.64,3.844,5.747,3.738,4.554,4.796,3.538,3.712,5.672,3.611,4.457,4.714,3.371,3.586,5.519,3.476,0.033,0.657,9.398,4.163,10.523,5.396,0.177
5.0,9.966,11.206,0.0,20.483,1.188,15.467,3.361,4.621,1.448,8.048,3.04,9.244,82.939,7.035,0.696,3.776,3.902,3.295,3.335,4.863,3.301,4.293,4.474,3.692,3.728,5.349,3.682,4.534,4.725,3.738,3.863,5.614,3.79,4.854,3.635,3.887,5.579,3.773,4.623,4.884,3.423,3.801,5.506,3.648,4.44,4.725,3.218,3.593,5.267,3.432,4.166,4.422,3.071,3.36,5.083,3.22,4.051,4.305,2.948,3.207,4.953,3.088,0.043,0.583,8.697,3.643,10.78,4.971,0.099
5.0,16.178,22.484,0.0,9.813,0.975,7.185,4.217,4.371,1.905,9.583,1.889,3.57,78.386,9.803,0.654,3.689,3.796,3.454,3.186,5.037,3.248,4.182,4.314,3.902,3.523,6.065,3.584,4.327,4.495,3.835,3.607,5.752,3.647,4.56,3.77,3.514,5.86,3.559,4.287,4.473,3.712,3.389,5.786,3.457,4.204,4.388,3.732,3.258,5.921,3.347,4.087,4.276,3.492,3.168,5.628,3.251,3.967,4.146,3.47,3.076,5.916,3.129,0.254,0.778,3.155,2.596,34.531,2.305,0.883
5.0,8.643,6.358,0.0,19.419,1.353,13.371,4.207,4.803,1.829,10.067,3.68,13.545,104.337,8.922,0.735,3.999,4.103,3.712,3.494,5.262,3.535,4.511,4.652,4.154,3.892,5.804,3.938,4.735,4.902,4.139,3.974,6.042,3.997,5.043,4.162,3.948,6.123,3.956,4.638,4.803,4.184,3.924,5.971,3.976,4.732,4.908,4.16,3.983,6.072,3.998,4.67,4.845,4.055,3.91,5.963,3.914,4.616,4.826,3.881,3.752,5.915,3.729,0.23,0.89,6.387,3.859,17.48,3.994,0.489
5.0,7.745,9.649,0.0,16.775,1.181,11.925,4.38,4.425,1.387,10.773,2.989,8.937,87.127,7.589,0.75,3.718,3.83,3.309,3.364,4.874,3.329,4.176,4.323,3.592,3.713,5.306,3.651,4.416,4.611,3.599,3.803,5.472,3.707,4.642,3.435,3.682,5.504,3.572,4.339,4.581,3.333,3.572,5.371,3.458,4.202,4.447,3.225,3.435,5.246,3.331,3.97,4.172,3.164,3.295,5.137,3.222,3.897,4.084,3.028,3.223,5.061,3.136,0.023,0.492,6.938,3.281,5.537,4.255,0.112
5.0,23.252,27.981,0.0,26.467,1.387,20.996,7.18,4.959,1.698,16.417,3.158,9.97,142.245,8.344,0.675,4.218,4.329,3.908,3.787,5.414,3.77,4.694,4.836,4.262,4.176,5.867,4.137,4.889,5.063,4.312,4.297,6.002,4.233,5.139,4.387,4.342,6.111,4.256,5.001,5.209,4.277,4.286,6.126,4.183,4.837,5.04,4.1,4.136,5.932,4.057,4.77,4.972,4.055,4.097,5.893,4.01,4.81,5.022,4.016,4.077,5.9,3.974,0.131,0.929,10.874,5.178,15.941,5.914,0.39
5.0,16.433,24.041,0.0,22.731,1.326,16.479,4.99,4.689,1.546,12.074,3.692,13.629,105.211,7.669,0.7,3.963,4.096,3.564,3.506,5.103,3.493,4.461,4.635,3.895,3.885,5.544,3.849,4.674,4.893,3.858,3.939,5.711,3.873,4.931,3.828,3.863,5.75,3.804,4.579,4.805,3.788,3.772,5.717,3.74,4.499,4.724,3.727,3.747,5.574,3.696,4.462,4.694,3.619,3.699,5.522,3.627,4.376,4.605,3.425,3.644,5.389,3.537,0.1,0.761,9.097,3.933,8.663,5.177,0.173
5.0,16.723,26.983,0.0,19.115,0.493,4.724,2.623,4.054,1.847,6.294,2.361,5.575,72.832,14.088,0.632,3.351,3.456,3.462,3.045,4.611,3.002,3.788,3.899,3.97,3.423,5.078,3.363,4.079,4.235,4.067,3.566,5.333,3.496,4.24,3.917,3.43,5.395,3.339,3.874,4.071,4.089,3.23,5.228,3.135,3.398,3.581,3.528,3.013,4.621,2.735,2.898,3.111,3.267,2.578,3.941,2.243,2.27,2.484,3.186,2.369,3.093,1.768,0.083,0.402,2.916,1.61,5.389,1.402,0.136
5.0,14.656,9.534,0.0,23.608,1.289,16.032,3.938,4.743,1.632,9.25,4.555,20.749,102.338,8.27,0.656,3.973,4.096,3.639,3.512,5.136,3.519,4.524,4.698,4.062,3.922,5.667,3.924,4.752,4.97,4.102,3.991,5.918,3.982,4.97,4.095,3.956,6.058,3.956,4.636,4.823,4.027,3.977,5.779,3.961,4.697,4.881,4.055,4.037,5.876,3.996,4.824,5.058,3.978,4.002,5.948,3.94,4.713,4.969,3.794,3.832,5.811,3.767,0.112,0.905,7.634,3.988,9.401,4.786,0.258
5.0,22.324,29.257,3.059,25.229,1.093,17.825,4.253,4.858,1.927,8.346,2.204,4.86,95.444,8.871,0.207,3.908,4.009,3.642,3.455,5.12,3.447,4.482,4.63,4.105,3.906,5.742,3.887,4.783,4.969,4.265,4.077,6.039,4.042,5.033,4.428,4.087,6.4,4.078,4.81,4.958,4.311,3.978,6.415,4.006,4.779,4.965,3.981,3.803,6.259,3.793,4.627,4.828,3.877,3.653,6.266,3.612,4.42,4.638,3.373,3.561,5.53,3.397,0.202,0.806,7.068,4.217,32.72,4.379,0.478
5.0,5.985,3.854,0.0,12.747,0.896,8.195,3.07,4.09,1.89,7.684,2.71,7.344,73.567,9.494,0.714,3.516,3.616,3.338,3.156,4.772,3.129,3.979,4.109,3.754,3.539,5.251,3.496,4.111,4.258,3.787,3.518,5.445,3.484,4.245,3.588,3.407,5.475,3.376,4.015,4.185,3.527,3.364,5.407,3.301,3.891,4.088,3.371,3.186,5.128,3.094,3.572,3.767,2.858,2.824,4.781,2.734,3.384,3.568,2.671,2.482,5.089,2.46,0.102,0.522,3.765,2.527,6.901,2.498,0.208
5.0,13.55,17.952,0.0,16.41,1.181,9.349,4.084,4.333,1.714,9.667,2.838,8.054,82.146,8.846,0.696,3.653,3.773,3.36,3.233,4.847,3.225,4.114,4.258,3.712,3.608,5.332,3.571,4.329,4.515,3.668,3.664,5.439,3.59,4.56,3.497,3.499,5.452,3.422,4.185,4.431,3.352,3.285,5.346,3.236,4.022,4.214,3.347,3.164,5.414,3.137,3.878,4.086,3.058,3.151,4.974,3.064,3.786,3.998,3.195,3.153,4.93,3.065,0.086,0.527,5.137,2.598,6.612,3.102,0.209
5.0,25.777,38.364,2.247,29.855,1.472,21.901,5.305,5.05,1.525,13.484,3.596,12.929,124.203,7.421,0.6,4.14,4.277,3.719,3.666,5.232,3.65,4.683,4.869,4.086,4.087,5.69,4.05,4.94,5.155,4.115,4.223,5.947,4.146,5.306,4.063,4.17,6.046,4.089,4.909,5.161,4.017,4.053,6.003,3.995,4.767,4.981,3.952,4.021,5.859,3.957,4.765,5.005,3.82,3.965,5.781,3.871,4.687,4.949,3.65,3.881,5.628,3.762,0.096,0.917,11.616,4.762,11.36,6.514,0.228
5.0,30.639,45.182,0.0,24.45,1.277,19.501,7.38,4.822,1.913,14.094,2.988,8.93,117.971,8.689,0.529,4.09,4.198,3.891,3.594,5.307,3.594,4.582,4.728,4.162,3.922,6.06,3.92,4.787,4.949,4.22,4.036,6.182,4.013,5.006,4.112,4.02,6.085,3.971,4.863,5.089,4.055,3.958,6.167,3.919,4.705,4.91,4.002,3.863,5.996,3.847,4.635,4.843,3.973,3.799,6.012,3.766,4.573,4.797,3.871,3.72,5.856,3.681,0.227,0.907,11.206,4.6,29.302,4.967,0.644
5.0,16.821,21.151,0.0,26.658,1.417,18.808,5.593,4.944,1.695,10.839,3.517,12.37,113.817,8.009,0.647,4.086,4.208,3.703,3.59,5.285,3.598,4.605,4.783,4.113,3.966,5.828,3.971,4.86,5.053,4.156,4.096,6.086,4.08,5.192,4.165,4.097,6.184,4.061,4.835,5.06,4.127,4.097,5.944,4.066,4.825,5.02,4.243,4.125,6.123,4.107,4.904,5.117,4.156,4.103,6.18,4.079,4.869,5.107,3.911,3.976,6.095,3.895,0.118,0.969,9.554,4.477,15.533,5.531,0.324
5.0,23.193,34.46,1.562,24.573,1.269,18.121,3.288,4.671,1.747,8.13,2.09,4.37,86.96,8.286,0.423,3.824,3.921,3.659,3.412,4.849,3.375,4.378,4.528,3.912,3.771,5.677,3.725,4.599,4.779,3.965,3.915,5.73,3.846,4.841,3.941,3.958,5.86,3.88,4.711,4.941,3.705,3.875,5.819,3.745,4.501,4.73,3.548,3.678,5.548,3.546,4.358,4.612,3.494,3.475,5.313,3.34,4.159,4.371,3.531,3.386,5.358,3.3,0.097,0.644,9.976,3.956,15.854,4.489,0.389
5.0,17.232,27.874,0.0,18.46,1.181,12.405,3.506,4.58,1.482,11.038,3.917,15.345,100.096,8.105,0.733,3.874,3.987,3.528,3.5,5.016,3.49,4.363,4.499,3.913,3.911,5.513,3.88,4.592,4.78,3.895,3.984,5.662,3.925,4.779,3.768,3.91,5.642,3.832,4.517,4.745,3.621,3.803,5.526,3.711,4.429,4.668,3.477,3.698,5.409,3.594,4.237,4.466,3.319,3.509,5.259,3.411,4.044,4.264,3.187,3.322,5.072,3.239,0.03,0.624,7.081,3.31,5.666,4.009,0.153
