pXC50,CATS2D_08_NL,CATS2D_09_NL,nRCOOH,CATS2D_02_DN,CATS2D_04_AN,CATS2D_01_AN,CATS2D_01_DN,CATS2D_08_DN,CATS2D_04_NL,CATS2D_02_NL,CATS2D_03_NL,NssNH,P_VSA_s_5,SssNH,GGI10,GGI9,CATS2D_06_DD,Eig10_EA.bo.,SpMax7_Bh.s.,CATS2D_09_DD,Eig06_AEA.dm.,CATS2D_06_DL,Eig10_AEA.bo.,P_VSA_s_6,ATS1m,ATS8m,BID,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,Chi0_EA.bo.,Chi0_EA.ri.,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,Chi1_EA.ri.,CID,Eta_alpha,Eta_betaS,HDcpx,IDDM,IDM,IVDM,MPC01,MWC01,nBO,SRW02,X1,X1Mad,X1sol,X2,X2sol,XMOD,Eig11_AEA.ed.,Eig11_EA.ed.,SM06_AEA.ri.,CATS2D_05_NL,ATS1s,Eta_F,Psi_e_1,SPI,Eig11_EA.bo.,ATSC5e,MLOGP
4.821,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.037,0.137,0,-0.285,4.151,0,1.595,0,1.146,90.852,3.22,2.942,3.057,13.19,13.19,13.19,13.19,13.19,11.161,13.267,10.323,10.323,10.323,10.323,10.323,10.446,3.713,9.186,11.75,1.615,4.298,7.327,4.237,3.091,3.091,21,3.761,9.575,9.147,9.165,8.507,7.989,60.794,2.0,-1.567,-1.567,0,4.895,21.474,3.174,10.847,-0.919,0.412,3.996
4.398,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.243,0.225,0,1.759,4.469,0,3.065,0,2.766,118.987,3.736,3.72,3.441,20.447,20.447,20.447,20.447,20.447,18.356,20.973,16.174,16.174,16.174,16.174,16.174,16.968,4.134,14.367,19.75,1.731,4.883,8.528,4.828,3.526,3.526,33,4.205,14.528,13.504,14.937,12.894,13.536,95.546,3.669,2.447,2.447,0,5.205,33.441,4.856,16.066,1.436,0.523,3.176
5.081,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.033,0.103,0,0.285,3.855,0,2.263,1,1.516,137.596,3.351,3.183,3.104,14.085,14.085,14.085,14.085,14.085,12.075,14.354,11.331,11.331,11.331,11.331,11.331,11.79,3.781,10.114,13.0,1.633,4.362,7.483,4.322,3.178,3.178,23,3.85,10.131,9.498,10.42,9.264,9.672,66.479,2.502,-0.27,-0.27,0,4.887,20.891,3.303,9.88,-0.153,0.266,3.69
4.9,0,0,0,0,0,0,0,0,0,0,0,0,16.786,0.0,0.058,0.132,0,1.427,3.852,0,2.117,3,2.5,81.079,3.595,3.873,3.268,17.154,17.154,17.154,17.154,17.154,14.446,17.573,13.843,13.843,13.843,13.843,13.843,14.582,3.964,12.681,15.5,1.688,4.615,8.024,4.592,3.367,3.367,28,4.043,12.204,11.224,12.946,10.965,11.957,82.332,3.077,1.372,1.372,0,4.943,25.221,3.977,8.81,0.927,0.166,3.924
4.745,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.029,0.095,0,1.5,4.027,0,2.11,0,2.5,95.482,3.539,3.681,3.305,17.527,17.527,17.527,17.527,17.527,15.511,17.863,13.718,13.718,13.718,13.718,13.718,14.266,3.981,12.7,16.75,1.701,4.673,8.155,4.615,3.367,3.367,28,4.043,12.541,11.893,12.83,10.971,11.305,80.862,3.247,2.072,2.072,0,5.047,28.126,4.045,13.932,1.076,0.303,3.12
4.481,0,0,0,0,0,0,0,0,0,0,0,0,45.954,0.0,0.037,0.093,0,1.0,3.674,0,1.971,0,2.0,36.145,3.551,3.822,3.189,15.759,15.759,15.759,15.759,15.759,14.189,16.166,12.355,12.355,12.355,12.355,12.355,13.03,3.872,11.9,14.0,1.665,4.494,7.781,4.473,3.258,3.258,25,3.932,11.237,10.352,11.815,9.681,10.497,77.984,3.247,1.494,1.494,0,4.858,18.114,3.574,8.262,0.717,0.239,3.3
4.876,0,0,0,0,0,0,0,0,0,0,0,1,63.965,2.66,0.095,0.112,0,-0.185,3.674,0,1.805,1,1.183,50.29,3.429,3.48,3.102,13.792,13.792,13.792,13.792,13.792,11.888,13.947,10.86,10.86,10.86,10.86,10.86,11.165,3.761,10.9,12.0,1.628,4.363,7.454,4.311,3.135,3.135,22,3.807,10.042,9.253,10.619,9.103,9.919,70.185,2.314,-0.456,-0.456,0,4.83,19.161,3.15,11.568,-0.281,0.178,3.758
4.398,0,0,0,0,0,0,0,0,0,0,0,2,36.022,6.309,0.157,0.367,0,2.0,4.432,0,3.339,2,3.0,122.579,3.883,3.909,3.615,23.961,23.961,23.961,23.961,23.961,23.236,24.203,20.358,20.358,20.358,20.358,20.358,20.69,4.33,16.8,23.5,1.764,5.151,8.988,5.095,3.738,3.738,41,4.419,17.252,16.594,17.252,17.396,17.396,108.401,4.92,5.689,5.689,0,5.329,22.66,6.283,16.178,2.0,1.257,3.055
4.733,0,0,0,0,0,0,0,0,0,0,0,1,18.011,2.879,0.161,0.219,0,1.565,4.264,0,2.349,0,2.561,111.438,3.749,3.916,3.471,20.723,20.723,20.723,20.723,20.723,19.05,21.335,16.728,16.728,16.728,16.728,16.728,17.732,4.166,14.748,20.75,1.731,4.923,8.568,4.877,3.555,3.555,34,4.234,14.919,13.975,15.207,13.689,14.06,97.217,3.602,2.87,2.87,0,5.212,29.125,4.942,16.792,1.43,0.69,2.2
4.733,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.173,0.319,0,2.093,4.329,0,2.674,3,2.94,103.973,3.876,3.899,3.642,25.447,25.447,25.447,25.447,25.447,22.766,25.772,20.744,20.744,20.744,20.744,20.744,21.26,4.362,17.633,23.75,1.773,5.184,9.072,5.156,3.761,3.761,42,4.443,18.064,17.546,18.064,16.433,16.433,112.172,4.022,3.196,3.196,0,5.367,37.785,6.167,14.118,2.083,0.416,3.788
4.398,0,0,0,0,0,0,0,0,0,0,0,2,35.899,4.591,0.062,0.15,0,0.813,4.351,0,1.964,3,1.883,163.319,3.451,3.276,3.265,16.621,16.621,16.621,16.621,16.621,14.549,16.879,12.826,12.826,12.826,12.826,12.826,13.227,3.931,11.367,15.5,1.671,4.618,7.935,4.575,3.296,3.296,26,3.97,12.042,11.427,12.042,10.456,10.456,76.876,2.791,0.809,0.809,0,5.154,25.761,3.802,13.025,0.425,0.656,1.015
5.086,0,0,0,0,0,0,0,0,0,0,0,1,18.011,3.046,0.037,0.077,0,0.0,3.569,0,2.207,0,1.0,58.471,3.516,3.132,3.059,13.599,13.599,13.599,13.599,13.599,12.889,14.222,11.33,11.33,11.33,11.33,11.33,12.243,3.755,10.2,12.75,1.617,4.295,7.334,4.251,3.178,3.178,23,3.85,9.666,8.566,10.632,9.37,10.63,69.548,2.993,0.0,0.0,0,4.692,8.166,3.391,7.562,0.0,0.255,3.303
5.103,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.189,0.246,0,1.588,4.622,0,2.57,0,2.61,116.018,3.597,3.483,3.375,18.861,18.861,18.861,18.861,18.861,16.041,19.007,15.304,15.304,15.304,15.304,15.304,15.48,4.068,12.967,17.75,1.711,4.782,8.316,4.736,3.466,3.466,31,4.143,13.525,12.903,13.525,12.445,12.445,85.804,3.488,2.422,2.422,0,5.19,32.598,4.516,13.796,1.5,0.891,4.243
8.886,1,1,1,1,1,1,1,1,2,1,1,4,72.043,10.82,0.728,0.697,4,2.134,6.471,4,3.562,10,3.125,334.928,4.162,4.95,3.973,33.766,33.766,33.766,33.766,33.766,32.182,34.057,25.905,25.905,25.905,25.905,25.905,26.353,4.636,23.867,32.0,1.869,5.67,10.149,5.588,3.989,3.989,53,4.673,24.623,23.617,24.623,21.796,21.796,155.521,4.59,4.814,4.814,1,5.856,55.485,8.648,40.371,2.116,2.098,-0.815
4.975,0,0,0,0,0,0,0,0,0,0,0,1,18.011,2.259,0.16,0.284,0,1.751,4.248,0,2.866,4,2.732,114.583,3.684,3.825,3.441,19.809,19.809,19.809,19.809,19.809,17.201,20.141,16.26,16.26,16.26,16.26,16.26,16.833,4.13,14.414,19.5,1.732,4.879,8.533,4.816,3.526,3.526,33,4.205,14.329,13.578,14.618,13.579,13.987,92.33,3.515,2.275,2.275,0,5.192,35.093,4.906,17.322,1.5,0.509,3.478
5.177,0,0,0,0,0,0,0,0,0,0,0,1,17.888,2.346,0.149,0.282,0,1.754,4.713,0,2.487,4,2.716,144.265,3.983,3.966,3.615,24.186,24.186,24.186,24.186,24.186,21.252,24.864,18.611,18.611,18.611,18.611,18.611,19.485,4.295,16.867,22.5,1.773,5.136,9.025,5.09,3.664,3.664,38,4.344,17.345,15.664,18.134,15.129,16.429,118.719,3.517,2.582,2.582,0,5.41,45.804,6.03,20.153,1.628,1.289,2.179
4.762,0,0,0,0,0,0,0,0,0,0,0,1,18.011,2.715,0.132,0.196,0,1.5,4.602,0,2.43,1,2.5,116.603,3.841,3.799,3.44,19.833,19.833,19.833,19.833,19.833,17.909,20.414,15.707,15.707,15.707,15.707,15.707,16.498,4.116,14.133,19.0,1.726,4.875,8.495,4.812,3.497,3.497,32,4.174,14.324,12.86,15.112,13.073,14.373,98.853,3.414,2.275,2.275,0,5.181,32.599,5.159,17.523,1.191,1.13,1.875
4.398,0,0,0,0,0,0,0,0,0,0,0,1,17.888,2.797,0.232,0.236,0,1.578,4.366,0,2.155,1,2.577,218.427,3.677,3.81,3.34,17.419,17.419,17.419,17.419,17.419,14.963,18.268,14.323,14.323,14.323,14.323,14.323,16.004,4.016,13.31,17.5,1.702,4.729,8.215,4.65,3.401,3.401,29,4.078,12.736,11.589,13.486,12.604,14.912,88.337,3.353,2.061,2.061,0,5.093,28.842,4.272,16.594,1.264,0.593,5.37
8.056,1,1,1,1,1,1,1,2,3,1,1,5,90.054,14.525,0.695,0.697,3,2.127,6.471,2,2.819,10,3.118,307.516,4.168,4.872,3.973,34.233,34.233,34.233,34.233,34.233,32.279,34.644,25.971,25.971,25.971,25.971,25.971,26.599,4.639,23.833,32.0,1.867,5.662,10.13,5.602,3.989,3.989,53,4.673,24.818,23.665,24.818,21.374,21.374,157.478,4.289,3.877,3.877,2,5.855,54.665,8.435,37.801,1.967,1.979,-0.542
4.493,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.07,0.126,0,0.659,4.252,0,2.143,0,1.922,114.677,3.383,3.268,3.188,15.43,15.43,15.43,15.43,15.43,13.453,15.862,11.688,11.688,11.688,11.688,11.688,12.151,3.847,10.467,14.5,1.661,4.493,7.758,4.433,3.219,3.219,24,3.892,11.062,10.367,11.062,9.438,9.438,71.579,2.704,0.446,0.446,0,5.054,26.298,3.524,13.169,0.366,1.012,1.677
4.879,0,0,0,0,0,0,0,0,0,0,0,1,18.011,2.96,0.037,0.119,0,1.065,4.014,0,2.052,1,2.188,159.37,3.577,3.534,3.229,16.267,16.267,16.267,16.267,16.267,14.139,16.832,12.809,12.809,12.809,12.809,12.809,13.763,3.906,11.067,16.75,1.677,4.55,7.902,4.507,3.296,3.296,26,3.97,11.613,10.349,12.022,10.236,10.878,79.845,3.081,1.202,1.202,0,5.103,24.291,3.766,12.355,0.729,0.854,1.283
4.398,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.062,0.121,0,-0.148,3.954,0,1.419,0,1.28,131.826,3.283,3.255,3.056,13.19,13.19,13.19,13.19,13.19,11.161,13.39,10.329,10.329,10.329,10.329,10.329,10.672,3.713,9.514,12.25,1.614,4.298,7.322,4.237,3.091,3.091,21,3.761,9.575,8.896,9.864,8.517,8.888,63.604,2.313,-1.604,-1.604,0,4.86,21.016,3.093,10.846,-0.965,0.326,2.691
4.833,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.272,0.474,0,1.677,4.376,0,2.709,0,2.664,69.144,3.901,4.528,3.669,26.455,26.455,26.455,26.455,26.455,24.04,27.177,20.589,20.589,20.589,20.589,20.589,21.446,4.376,18.067,24.0,1.8,5.215,9.266,5.189,3.761,3.761,42,4.443,18.622,17.864,18.622,15.964,15.964,117.085,3.712,3.096,3.096,0,5.42,41.918,5.961,16.559,1.521,0.302,4.315
4.824,0,0,0,0,0,0,0,0,0,0,0,0,16.663,0.0,0.066,0.158,0,1.156,3.674,0,2.229,1,2.269,87.0,3.526,3.379,3.189,15.345,15.345,15.345,15.345,15.345,13.63,15.754,12.344,12.344,12.344,12.344,12.344,13.041,3.864,11.7,14.0,1.659,4.495,7.75,4.443,3.258,3.258,25,3.932,11.059,10.151,11.755,10.114,11.289,75.389,3.066,0.848,0.848,0,4.892,18.649,3.571,11.92,0.457,0.112,3.091
5.008,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.155,0.179,0,1.576,3.902,0,2.02,0,2.551,50.234,3.652,3.564,3.408,20.068,20.068,20.068,20.068,20.068,17.451,20.498,16.301,16.301,16.301,16.301,16.301,17.023,4.122,13.9,19.75,1.718,4.825,8.397,4.809,3.526,3.526,33,4.205,14.204,13.721,14.204,12.796,12.796,88.271,3.498,2.623,2.623,0,5.119,28.549,4.531,10.118,1.5,0.244,4.766
4.747,0,0,0,0,0,0,0,0,0,0,0,1,18.011,2.807,0.087,0.166,0,1.5,4.307,0,1.917,2,2.5,72.29,3.634,3.747,3.439,20.501,20.501,20.501,20.501,20.501,18.05,20.873,15.789,15.789,15.789,15.789,15.789,16.344,4.124,14.133,18.75,1.726,4.876,8.493,4.855,3.497,3.497,32,4.174,14.648,14.081,14.648,12.286,12.286,91.935,3.343,2.136,2.136,0,5.22,32.533,4.564,12.233,1.5,0.501,3.129
4.62,0,0,0,0,0,0,0,0,0,0,0,2,52.807,5.535,0.087,0.132,0,1.391,4.155,0,2.263,4,2.417,106.224,3.539,3.683,3.304,17.413,17.413,17.413,17.413,17.413,15.106,17.741,13.816,13.816,13.816,13.816,13.816,14.358,3.981,12.481,16.75,1.691,4.672,8.096,4.628,3.367,3.367,28,4.043,12.542,11.84,12.83,11.198,11.606,81.305,3.284,1.938,1.938,0,5.07,27.35,4.081,12.732,1.106,0.661,2.754
8.409,1,2,1,1,1,1,1,2,3,1,1,4,72.043,11.305,0.679,0.697,2,2.127,6.471,2,2.819,10,3.118,307.516,4.127,4.848,3.934,32.819,32.819,32.819,32.819,32.819,30.864,33.154,24.971,24.971,24.971,24.971,24.971,25.483,4.599,22.933,30.5,1.859,5.609,10.027,5.542,3.951,3.951,51,4.635,23.818,22.742,23.818,20.667,20.667,150.978,4.289,3.861,3.861,2,5.817,52.358,8.158,36.722,1.963,1.937,-0.031
7.553,1,1,1,1,1,1,1,2,3,1,1,5,90.054,14.851,0.716,0.723,3,2.156,6.471,2,2.851,9,3.139,274.619,4.22,4.891,4.009,35.672,35.672,35.672,35.672,35.672,33.718,36.183,27.488,27.488,27.488,27.488,27.488,28.262,4.685,24.833,34.0,1.874,5.719,10.235,5.664,4.043,4.043,56,4.727,25.836,24.624,25.836,22.606,22.606,163.842,4.59,4.814,4.814,2,5.864,55.972,8.848,36.949,2.127,2.014,-0.186
4.77,0,0,0,0,0,0,0,0,0,0,0,1,18.011,3.608,0.069,0.078,0,1.0,3.701,0,2.11,10,2.0,42.683,3.493,3.337,3.267,17.206,17.206,17.206,17.206,17.206,16.004,17.396,13.869,13.869,13.869,13.869,13.869,14.219,3.969,12.133,15.5,1.681,4.613,7.984,4.592,3.367,3.367,28,4.043,12.22,11.993,12.22,10.944,10.944,74.891,3.247,2.136,2.136,0,4.939,13.477,4.022,8.804,0.961,0.233,3.342
5.01,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.032,0.162,0,1.442,4.592,0,1.98,0,2.46,143.155,3.679,3.706,3.341,17.971,17.971,17.971,17.971,17.971,15.456,18.693,14.825,14.825,14.825,14.825,14.825,16.134,4.031,12.376,17.75,1.707,4.724,8.234,4.673,3.434,3.434,30,4.111,12.932,11.625,11.781,12.533,10.499,88.055,3.406,2.172,2.172,0,5.137,30.573,5.278,13.011,1.284,0.995,4.73
4.799,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.172,0.296,0,1.719,4.485,0,2.555,0,2.682,111.075,3.666,3.716,3.44,20.602,20.602,20.602,20.602,20.602,18.047,21.199,16.165,16.165,16.165,16.165,16.165,16.909,4.137,13.9,19.5,1.727,4.879,8.504,4.839,3.526,3.526,33,4.205,14.601,13.847,14.601,12.756,12.756,93.124,3.495,2.136,2.136,0,5.244,35.682,4.76,14.311,1.5,0.638,1.695
4.646,0,0,0,0,0,0,0,0,0,0,0,1,63.965,2.707,0.18,0.261,0,0.96,4.282,0,2.47,6,2.059,114.973,3.817,4.333,3.408,19.162,19.162,19.162,19.162,19.162,17.661,19.999,14.613,14.613,14.613,14.613,14.613,15.902,4.068,14.633,18.0,1.725,4.822,8.436,4.748,3.434,3.434,30,4.111,13.815,12.185,14.801,12.116,13.473,99.915,2.98,1.081,1.081,0,5.188,22.077,4.452,20.091,0.661,0.616,2.62
4.613,0,0,0,0,0,0,0,0,0,0,0,1,18.011,2.885,0.152,0.137,0,1.701,4.268,0,2.335,2,2.667,59.797,3.728,3.646,3.502,22.085,22.085,22.085,22.085,22.085,19.339,22.32,17.781,17.781,17.781,17.781,17.781,18.13,4.213,15.2,21.0,1.736,4.971,8.647,4.954,3.611,3.611,36,4.29,15.67,15.16,15.67,13.962,13.962,97.548,3.579,2.66,2.66,0,5.235,34.259,5.135,10.628,1.5,0.382,3.078
4.668,0,0,0,0,0,0,0,0,0,0,0,1,18.011,3.399,0.12,0.17,0,0.689,3.706,0,1.894,7,1.702,53.683,3.412,3.258,3.227,15.759,15.759,15.759,15.759,15.759,15.032,15.978,12.305,12.305,12.305,12.305,12.305,12.677,3.888,11.567,13.75,1.665,4.561,7.848,4.498,3.258,3.258,25,3.932,11.469,11.204,11.469,10.221,10.221,70.755,2.717,0.533,0.533,0,4.976,11.194,3.651,13.865,0.25,0.398,3.214
4.799,0,0,0,0,0,0,0,0,0,0,0,1,17.888,3.052,0.083,0.194,0,1.5,3.932,0,1.865,5,2.5,92.917,3.595,3.738,3.408,19.93,19.93,19.93,19.93,19.93,16.808,20.164,15.836,15.836,15.836,15.836,15.836,16.233,4.108,13.933,17.75,1.724,4.828,8.433,4.812,3.497,3.497,32,4.174,14.187,13.859,14.187,12.464,12.464,87.422,3.414,2.275,2.275,0,5.177,32.723,4.425,10.122,1.5,0.2,4.992
4.638,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.112,0.105,0,1.138,3.867,0,2.263,0,2.176,77.763,3.475,3.474,3.267,17.077,17.077,17.077,17.077,17.077,15.028,17.504,13.298,13.298,13.298,13.298,13.298,13.846,3.949,11.733,15.5,1.681,4.613,7.982,4.583,3.332,3.332,27,4.007,12.169,11.636,12.169,10.501,10.501,76.77,3.108,1.572,1.572,0,5.05,24.013,3.787,11.186,0.835,0.345,3.332
4.987,0,0,0,0,0,0,0,0,0,0,0,1,18.011,2.269,0.144,0.213,0,1.74,4.094,0,2.279,4,2.717,75.435,3.609,3.744,3.409,19.361,19.361,19.361,19.361,19.361,16.778,19.558,15.794,15.794,15.794,15.794,15.794,16.091,4.099,13.7,18.75,1.724,4.831,8.441,4.777,3.497,3.497,32,4.174,13.936,13.493,13.936,12.957,12.957,86.791,3.427,2.136,2.136,0,5.173,34.062,4.736,15.188,1.5,0.425,3.267
4.921,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.145,0.164,0,1.998,4.382,0,1.807,0,2.855,85.757,3.606,3.682,3.408,19.775,19.775,19.775,19.775,19.775,16.794,19.888,15.798,15.798,15.798,15.798,15.798,15.983,4.105,13.619,17.75,1.718,4.833,8.409,4.8,3.497,3.497,32,4.174,14.114,13.634,13.704,12.534,12.006,88.339,3.583,2.772,2.772,0,5.183,33.785,4.72,11.979,1.665,0.429,4.652
5.133,0,0,0,0,0,0,0,0,0,0,0,1,18.011,3.242,0.056,0.134,0,1.034,3.674,0,2.145,3,2.122,69.471,3.56,3.239,3.145,14.74,14.74,14.74,14.74,14.74,13.317,15.39,11.845,11.845,11.845,11.845,11.845,12.963,3.824,11.033,13.75,1.637,4.43,7.572,4.392,3.219,3.219,24,3.892,10.614,9.429,11.431,9.71,11.146,74.652,2.892,0.07,0.07,0,4.862,15.331,3.416,10.543,0.031,0.317,3.186
4.818,0,0,0,0,0,0,0,0,0,0,0,1,34.796,3.422,0.127,0.224,0,1.625,4.216,0,2.004,8,2.596,120.981,3.684,4.127,3.408,19.828,19.828,19.828,19.828,19.828,17.165,20.22,15.797,15.797,15.797,15.797,15.797,16.539,4.105,14.562,17.75,1.725,4.829,8.443,4.8,3.497,3.497,32,4.174,14.131,13.326,14.708,12.479,13.258,92.669,3.501,2.473,2.473,0,5.112,27.673,4.575,12.014,1.5,0.356,4.633
4.9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.016,0.09,0,1.5,3.754,0,1.764,0,2.5,0.0,3.62,3.951,3.442,21.242,21.242,21.242,21.242,21.242,17.765,21.333,16.891,16.891,16.891,16.891,16.891,17.069,4.159,14.9,17.75,1.743,4.877,8.589,4.881,3.555,3.555,34,4.234,14.899,14.811,14.899,12.729,12.729,89.894,3.482,2.505,2.505,0,5.12,35.562,4.637,0.0,1.5,0.139,6.47
5.602,0,0,0,0,0,0,0,0,0,0,0,1,18.011,2.965,0.069,0.168,0,1.5,4.328,0,2.504,4,2.5,128.587,3.748,4.188,3.408,19.75,19.75,19.75,19.75,19.75,17.391,20.261,15.232,15.232,15.232,15.232,15.232,16.129,4.088,14.729,17.75,1.727,4.825,8.449,4.792,3.466,3.466,31,4.143,14.097,12.695,15.193,12.017,13.213,98.294,3.257,2.134,2.134,0,5.107,28.737,4.553,13.693,1.173,0.57,3.833
4.492,0,0,0,0,0,0,0,0,0,0,0,1,18.011,3.595,0.127,0.258,0,1.655,4.154,0,2.425,1,2.638,38.785,3.764,4.048,3.472,21.679,21.679,21.679,21.679,21.679,19.137,22.419,16.661,16.661,16.661,16.661,16.661,17.74,4.172,15.2,19.75,1.742,4.92,8.628,4.899,3.555,3.555,34,4.234,15.228,14.233,15.636,12.8,13.469,99.082,3.414,2.275,2.275,0,5.208,31.207,4.67,13.334,1.5,0.28,4.195
4.708,0,0,0,0,0,0,0,0,0,0,0,1,18.011,3.741,0.111,0.124,0,1.72,3.793,0,1.971,3,2.65,33.571,3.656,3.646,3.44,21.085,21.085,21.085,21.085,21.085,18.386,21.355,16.886,16.886,16.886,16.886,16.886,17.357,4.159,14.6,19.25,1.728,4.875,8.502,4.881,3.555,3.555,34,4.234,14.848,14.564,14.848,12.96,12.96,90.928,3.461,2.366,2.366,0,5.122,28.924,4.698,0.0,1.5,0.253,4.984
5.208,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.219,0.288,0,1.686,4.218,0,2.399,0,2.647,66.571,3.765,3.913,3.503,22.419,22.419,22.419,22.419,22.419,20.51,23.255,17.599,17.599,17.599,17.599,17.599,18.687,4.21,15.1,22.0,1.749,4.969,8.721,4.943,3.611,3.611,36,4.29,15.711,14.939,15.711,13.61,13.61,99.581,3.6,2.733,2.733,0,5.241,30.692,4.999,13.32,1.34,0.613,3.219
5.006,0,0,0,0,0,0,0,0,0,0,0,1,18.011,2.785,0.165,0.131,0,1.096,4.373,0,2.276,2,2.17,97.892,3.495,3.529,3.303,17.284,17.284,17.284,17.284,17.284,15.12,17.686,13.297,13.297,13.297,13.297,13.297,13.84,3.968,11.967,16.0,1.69,4.669,8.086,4.62,3.332,3.332,27,4.007,12.49,11.825,12.49,10.899,10.899,79.681,2.988,1.153,1.153,0,5.144,27.304,3.874,15.096,0.696,0.455,2.921
4.602,0,0,0,0,0,0,0,0,0,0,0,0,45.954,0.0,0.207,0.405,0,1.5,4.606,0,2.589,0,2.5,107.228,3.921,4.16,3.409,19.074,19.074,19.074,19.074,19.074,16.377,19.553,15.787,15.787,15.787,15.787,15.787,16.682,4.1,14.819,17.5,1.726,4.823,8.44,4.769,3.497,3.497,32,4.174,13.809,12.063,14.887,13.577,15.159,103.229,3.414,2.275,2.275,0,5.099,30.505,5.019,16.115,1.5,0.469,4.039
4.585,0,0,0,0,0,0,0,0,0,0,0,1,18.011,2.687,0.293,0.539,0,1.994,4.677,0,2.295,4,2.846,128.563,3.724,4.2,3.473,20.021,20.021,20.021,20.021,20.021,17.34,20.745,16.816,16.816,16.816,16.816,16.816,18.1,4.158,14.057,21.25,1.746,4.929,8.661,4.848,3.555,3.555,34,4.234,14.613,13.763,13.402,14.781,12.786,93.454,3.928,2.828,2.828,0,5.265,35.516,5.563,19.279,1.616,0.946,5.233
4.754,0,0,0,0,0,0,0,0,0,0,0,1,18.011,2.671,0.194,0.248,0,1.691,4.464,0,2.692,1,2.688,111.58,3.815,3.763,3.588,23.767,23.767,23.767,23.767,23.767,21.897,24.244,18.643,18.643,18.643,18.643,18.643,19.224,4.283,16.267,23.25,1.759,5.101,8.905,5.06,3.664,3.664,38,4.344,16.974,16.2,16.974,14.807,14.807,107.362,3.747,2.855,2.855,0,5.361,35.219,5.631,18.265,1.549,0.821,2.599
4.73,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.177,0.317,0,2.083,4.308,0,2.597,3,2.94,103.973,3.815,3.82,3.588,23.532,23.532,23.532,23.532,23.532,21.318,23.858,19.256,19.256,19.256,19.256,19.256,19.769,4.295,16.633,22.25,1.76,5.102,8.917,5.057,3.689,3.689,39,4.369,16.885,16.367,16.885,15.733,15.733,105.1,4.022,3.196,3.196,0,5.329,33.297,5.762,18.113,1.926,0.507,3.548
4.752,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.446,0.594,0,1.697,4.217,0,2.705,0,2.682,58.145,3.916,4.601,3.694,26.455,26.455,26.455,26.455,26.455,24.753,27.099,20.584,20.584,20.584,20.584,20.584,21.406,4.386,18.633,24.25,1.806,5.25,9.336,5.204,3.761,3.761,42,4.443,18.854,18.14,18.854,16.521,16.521,118.106,3.795,3.083,3.083,0,5.445,36.166,6.005,22.797,1.612,0.493,4.722
4.775,0,0,0,0,0,0,0,0,0,0,0,1,17.888,2.481,0.074,0.238,0,1.5,3.888,0,2.107,1,2.5,97.62,3.559,3.814,3.305,17.654,17.654,17.654,17.654,17.654,15.085,17.937,14.314,14.314,14.314,14.314,14.314,14.802,4.0,12.648,16.25,1.699,4.67,8.138,4.637,3.401,3.401,29,4.078,12.614,11.951,12.903,11.505,11.913,81.329,3.414,2.275,2.275,0,5.033,27.026,4.078,11.312,1.389,0.233,4.082
5.12,0,0,0,0,0,0,0,0,0,0,0,3,54.032,8.712,0.099,0.14,1,1.5,3.778,0,2.064,3,2.5,103.663,3.593,3.528,3.266,16.809,16.809,16.809,16.809,16.809,14.441,17.334,13.36,13.36,13.36,13.36,13.36,14.269,3.947,12.5,15.75,1.674,4.615,7.947,4.583,3.332,3.332,27,4.007,12.097,11.037,12.794,10.859,11.962,82.264,3.247,1.733,1.733,0,5.014,24.258,3.783,11.15,1.063,0.319,3.68
4.701,0,0,0,0,0,0,0,0,0,0,0,1,18.011,3.404,0.099,0.169,0,1.362,3.674,0,2.0,4,2.374,53.683,3.536,3.412,3.303,17.654,17.654,17.654,17.654,17.654,16.927,17.896,14.372,14.372,14.372,14.372,14.372,14.751,4.003,12.567,15.75,1.681,4.679,8.049,4.642,3.401,3.401,29,4.078,12.618,12.337,12.618,11.721,11.721,77.738,3.396,1.264,1.264,0,4.991,11.126,4.215,9.189,0.562,0.355,3.647
