pXC50,nArCONH2,C.042,CATS2D_08_PL,Chi0_EA.dm.,CATS2D_07_AP,NaasN,TPSA.Tot.,D.Dtr05,CATS2D_05_AP,CATS2D_04_AP,Eig03_EA.dm.,CATS2D_09_AL,Eig02_EA.ed.,SM11_AEA.dm.,SsNH2,CATS2D_02_AL,Eig04_EA.dm.,nArOR,CATS2D_04_PL,SdssC,C.035,P_VSA_s_3,CATS2D_04_DA,SaaS,CATS2D_03_AL,SaasN,ATSC4e,X5v,P_VSA_s_6,ATSC7e,TWC,GATS8i,SRW07,P_VSA_LogP_6,CATS2D_05_DA,ATSC2e,Eig01_AEA.bo.,SpMax_AEA.bo.,NssO,Eig01_AEA.ed.,SpMax_AEA.ed.,Neoplastic.80,SM15_EA,ATS7p,SpDiam_EA.ed.,SpMax3_Bh.m.,nImidazoles,SM13_AEA.ed.,SpMin5_Bh.s.,SM14_EA,MPC06,SM08_AEA.bo.,SpDiam_AEA.ri.,SM12_AEA.ed.,CATS2D_02_AA,SM11_AEA.ed.,SM14_AEA.ed.,CATS2D_06_AA,SpMin4_Bh.p.,CATS2D_03_PL,Infective.80,SpMin7_Bh.p.,CATS2D_04_AA,Eig03_AEA.dm.,ATSC2s,SM15_AEA.ed.,SM09_EA.ed.,SM03_EA.bo.,SpDiam_EA.dm.,SM10_EA.ed.
8.222,1,0,0,38.289,0,1,114.43,76.911,0,1,0.8,5,10.399,10.399,5.536,8,0.8,1,1,-0.617,0,47.6,2,0.0,11,1.663,0.891,3.546,164.156,1.401,13.072,1.105,4.844,4.656,1,1.477,4.696,4.696,1,7.049,7.049,0,18.653,4.172,19.646,3.696,0,26.081,0.825,17.489,5.176,13.417,5.4,24.196,1,22.317,27.973,4,1.845,1,0,1.54,2,3.278,182.466,29.87,22.85,5.215,5.542,25.316
7.824,1,0,0,39.756,1,1,123.66,81.64,0,1,0.86,5,10.399,10.399,5.579,7,0.8,1,1,-0.645,0,52.192,2,0.0,10,1.625,1.015,3.628,175.156,1.595,13.095,1.111,4.844,4.656,1,1.628,4.697,4.697,2,7.05,7.05,0,18.657,4.28,19.653,3.698,0,26.083,0.825,17.493,5.226,13.421,5.401,24.198,1,22.319,27.975,5,1.859,1,0,1.547,3,3.279,191.592,29.872,22.854,5.215,5.542,25.321
8.155,1,0,0,37.423,0,1,114.43,79.186,0,1,0.8,5,10.399,10.399,5.544,7,0.8,1,1,-0.653,0,50.449,2,0.0,11,1.587,1.012,3.659,203.305,1.565,13.087,1.115,4.844,4.656,1,1.534,4.697,4.697,1,7.05,7.05,0,18.656,4.234,19.653,3.764,0,26.083,0.825,17.492,5.209,13.42,5.401,24.197,1,22.319,27.975,4,1.831,1,0,1.536,2,3.28,185.958,29.872,22.854,5.215,5.542,25.321
8.222,1,0,0,38.289,0,1,114.43,76.911,0,1,0.8,5,10.399,10.399,5.502,8,0.8,1,1,-0.664,0,45.494,2,0.0,11,1.427,0.922,3.403,179.923,1.313,13.072,1.136,4.844,16.427,1,1.451,4.699,4.699,1,7.049,7.049,0,18.653,4.123,19.646,3.697,0,26.081,0.674,17.489,5.176,13.425,5.4,24.196,1,22.317,27.973,4,1.811,1,0,1.533,2,3.278,178.292,29.87,22.85,5.215,5.542,25.316
9.0,1,1,4,23.594,1,1,148.07,169.977,1,1,0.86,4,10.032,10.032,5.62,9,0.0,2,1,-0.598,1,64.324,2,1.186,7,1.8,0.959,2.849,221.343,0.754,12.801,1.117,5.416,3.503,1,0.444,4.64,4.64,2,6.752,6.752,0,18.027,4.174,18.337,3.987,1,25.633,0.731,16.898,4.86,13.261,5.316,23.77,1,21.913,27.5,1,1.747,1,0,1.351,3,3.245,51.555,29.371,22.152,5.075,2.302,24.553
8.155,1,1,3,32.294,1,1,110.85,202.78,1,1,0.98,5,11.076,11.076,5.614,12,0.86,2,1,-0.732,1,73.289,1,1.085,11,1.788,1.032,4.02,141.708,0.771,13.02,1.203,5.416,3.503,1,1.06,4.641,4.641,2,7.279,7.279,0,18.841,4.36,20.104,3.916,1,26.375,0.828,17.658,5.011,13.481,5.456,24.449,1,22.532,28.307,1,1.755,1,0,1.597,3,3.268,160.609,30.245,23.08,5.247,5.335,25.573
8.222,1,1,4,29.663,1,1,110.85,186.411,1,1,0.86,4,10.032,10.032,5.699,12,0.8,2,1,-0.542,1,73.604,1,1.269,10,1.932,0.75,3.887,135.976,0.52,12.89,1.135,5.416,3.503,1,0.311,4.64,4.64,2,6.752,6.752,0,18.05,4.348,18.337,3.989,1,25.656,0.825,16.926,4.949,13.3,5.316,23.797,1,21.945,27.519,1,1.75,1,0,1.594,3,3.245,35.666,29.387,22.162,5.112,2.302,24.561
8.699,1,1,4,30.742,1,1,110.85,178.264,1,1,0.86,4,10.032,10.032,5.693,13,0.8,2,1,-0.543,1,69.012,1,1.267,7,1.932,0.785,3.691,135.976,0.512,12.895,1.118,5.416,3.503,1,0.307,4.64,4.64,2,6.752,6.752,0,18.059,4.302,18.339,3.99,1,25.66,0.818,16.935,4.956,13.299,5.317,23.802,1,21.95,27.524,1,1.749,1,0,1.516,4,3.256,33.192,29.392,22.169,5.112,2.302,24.567
5.0,0,0,0,36.005,0,0,112.4,0.0,0,0,1.058,5,9.17,9.17,0.0,11,0.916,2,0,-0.297,0,48.912,2,0.0,9,0.0,0.594,2.713,150.924,0.673,12.807,1.015,0.0,0.0,3,0.342,4.64,4.64,2,6.741,6.741,0,17.778,4.435,18.277,3.799,0,25.396,0.936,16.664,4.977,13.317,5.248,23.552,0,21.717,27.247,0,1.901,0,0,1.544,2,3.298,31.741,29.103,21.898,5.121,4.069,24.3
4.699,0,0,0,21.163,0,0,90.64,115.845,0,0,0.154,1,9.076,9.076,0.0,4,0.0,0,0,-0.219,0,31.67,0,0.0,5,0.0,0.272,1.734,90.397,0.341,12.485,1.059,5.476,54.88,1,0.19,4.561,4.561,0,6.743,6.743,1,17.737,3.594,17.964,3.569,1,25.2,0.343,16.602,4.466,13.009,5.243,23.343,0,21.493,27.064,1,1.636,0,1,1.194,0,3.052,25.237,28.934,21.771,4.771,3.984,24.18
5.0,0,0,0,48.681,0,1,117.51,426.557,0,0,1.058,8,10.592,10.592,0.0,11,0.8,1,0,-0.638,0,74.963,1,0.0,14,1.611,0.899,5.063,156.404,2.168,13.391,1.023,5.733,4.656,1,1.518,4.693,4.693,1,7.035,7.035,0,18.891,4.756,19.611,3.902,0,26.392,1.138,17.736,5.447,13.72,5.398,24.51,2,22.635,28.278,2,1.879,0,0,1.745,2,3.66,189.468,30.17,23.079,5.491,5.542,25.527
5.0,0,0,0,47.805,0,1,117.51,398.663,0,0,0.86,8,10.536,10.536,0.0,11,0.8,1,0,-0.164,0,74.963,1,0.0,14,1.752,0.62,5.028,111.524,0.861,13.335,0.936,5.733,4.656,1,0.466,4.693,4.693,1,7.035,7.035,0,18.688,4.76,19.611,3.902,0,26.267,1.138,17.535,5.394,13.628,5.393,24.384,2,22.508,28.155,2,1.878,0,0,1.745,2,3.317,38.485,30.049,22.952,5.387,2.293,25.41
5.0,0,0,0,48.681,0,1,117.51,426.557,0,0,1.058,8,10.592,10.592,0.0,11,0.8,1,0,-0.638,0,74.963,1,0.0,14,1.611,0.899,5.063,156.404,2.168,13.391,1.023,5.733,4.656,1,1.518,4.693,4.693,1,7.035,7.035,0,18.891,4.756,19.611,3.902,0,26.392,1.138,17.736,5.447,13.72,5.398,24.51,2,22.635,28.278,2,1.879,0,0,1.745,2,3.66,189.468,30.17,23.079,5.491,5.542,25.527
5.0,0,0,0,46.687,0,1,117.51,105.131,0,0,0.86,8,10.254,10.254,0.0,11,0.8,1,0,-0.209,0,65.682,1,0.0,13,1.744,0.666,4.703,111.524,0.708,13.266,0.991,4.844,4.656,1,0.48,4.693,4.693,1,7.035,7.035,0,18.616,4.621,19.611,3.902,0,26.205,1.012,17.465,5.342,13.605,5.392,24.327,2,22.456,28.089,3,1.958,0,0,1.702,3,3.317,38.841,29.979,22.867,5.387,2.293,25.324
5.0,0,0,0,47.563,0,1,117.51,113.026,0,0,1.058,8,10.43,10.43,0.0,11,0.8,1,0,-0.683,0,65.682,1,0.0,13,1.603,0.989,4.737,156.404,1.96,13.326,1.093,4.844,4.656,1,1.548,4.693,4.693,1,7.035,7.035,0,18.832,4.616,19.611,3.902,0,26.338,1.012,17.68,5.398,13.699,5.398,24.46,2,22.589,28.22,3,1.958,0,0,1.702,3,3.66,188.628,30.108,23.005,5.491,5.542,25.451
5.0,0,0,0,44.643,0,1,117.51,100.126,0,0,0.86,8,10.254,10.254,0.0,9,0.8,1,0,-0.215,0,67.359,1,0.0,13,1.743,0.614,4.524,111.524,0.783,13.233,1.015,4.949,4.656,1,0.469,4.693,4.693,1,7.035,7.035,0,18.585,4.618,19.611,3.902,0,26.164,1.069,17.432,5.333,13.579,5.393,24.283,2,22.409,28.052,2,1.889,0,0,1.702,2,3.317,37.048,29.945,22.85,5.359,2.293,25.311
5.0,0,0,0,45.518,0,1,117.51,108.021,0,0,1.058,8,10.429,10.429,0.0,9,0.8,1,0,-0.689,0,67.359,1,0.0,13,1.602,0.99,4.559,156.404,2.071,13.295,1.103,4.949,4.656,1,1.548,4.693,4.693,1,7.035,7.035,0,18.808,4.613,19.611,3.902,0,26.302,1.067,17.653,5.389,13.676,5.398,24.422,2,22.548,28.188,2,1.889,0,0,1.702,2,3.66,186.153,30.078,22.99,5.466,5.542,25.439
5.0,0,0,0,29.49,0,1,84.73,62.964,0,0,0.0,7,10.254,10.254,0.0,4,0.0,0,0,-0.174,0,43.268,1,0.0,7,1.772,0.359,3.232,75.379,0.411,12.962,0.956,4.844,4.656,1,0.237,4.693,4.693,0,7.035,7.035,0,18.392,4.25,19.611,3.832,0,25.923,0.763,17.224,5.024,13.331,5.392,24.03,1,22.143,27.824,2,1.782,0,0,1.541,2,3.127,24.38,29.73,22.699,5.085,2.117,25.179
5.0,0,0,0,26.102,0,1,84.73,61.906,0,0,0.0,7,9.424,9.424,0.0,4,0.0,0,0,-0.141,0,36.897,1,0.0,7,1.763,0.333,2.874,75.379,0.266,12.807,0.895,4.844,4.656,1,0.218,4.691,4.691,0,7.034,7.034,0,18.21,4.029,19.59,3.832,0,25.694,0.761,17.035,4.89,13.169,5.388,23.796,1,21.908,27.6,2,1.822,0,0,1.394,2,2.85,21.878,29.513,22.521,4.902,2.117,25.018
5.0,0,0,0,32.035,0,1,93.96,67.827,0,0,0.4,8,10.254,10.254,0.0,5,0.0,1,0,-0.188,0,48.511,1,0.0,9,1.759,0.385,3.354,86.379,0.499,13.024,0.996,4.844,4.656,1,0.286,4.693,4.693,1,7.035,7.035,0,18.447,4.306,19.611,3.857,0,26.002,0.763,17.285,5.075,13.404,5.392,24.112,1,22.23,27.898,2,1.782,0,0,1.542,2,3.136,28.398,29.799,22.747,5.165,2.117,25.219
5.0,0,0,0,32.91,0,1,93.96,75.722,0,0,0.4,8,10.367,10.367,0.0,5,0.394,1,0,-0.295,0,48.511,1,0.0,9,1.617,0.712,3.405,131.259,1.237,13.095,0.875,4.844,4.656,1,1.336,4.693,4.693,1,7.035,7.035,0,18.697,4.302,19.611,3.869,0,26.162,0.763,17.536,5.13,13.518,5.398,24.275,1,22.394,28.054,2,1.782,0,0,1.543,2,3.316,172.199,29.951,22.9,5.293,5.542,25.357
5.518,1,0,0,34.859,0,1,137.05,77.982,1,0,0.86,8,10.254,10.254,5.394,6,0.4,1,1,-0.768,0,56.402,1,0.0,11,1.716,0.468,3.523,144.421,0.694,13.102,0.909,4.844,4.656,2,0.367,4.693,4.693,1,7.035,7.035,0,18.503,4.368,19.611,3.898,0,26.062,0.763,17.345,5.165,13.506,5.392,24.178,1,22.301,27.953,2,1.782,2,0,1.581,2,3.316,41.109,29.849,22.777,5.301,2.117,25.244
5.0,1,0,0,35.734,0,1,137.05,85.876,1,0,0.98,8,10.405,10.405,5.222,6,0.4,1,1,-1.243,0,56.402,1,0.0,11,1.575,0.878,3.558,189.301,1.929,13.171,0.927,4.844,4.656,2,1.42,4.693,4.693,1,7.035,7.035,0,18.743,4.362,19.611,3.901,0,26.213,0.763,17.584,5.231,13.61,5.398,24.331,1,22.455,28.101,2,1.782,2,0,1.591,2,3.508,186.139,29.994,22.927,5.414,5.542,25.38
6.625,0,0,0,46.071,0,1,126.3,101.546,0,0,0.86,8,10.254,10.254,0.0,8,0.8,1,0,-0.329,0,65.682,2,0.0,11,1.74,0.605,4.664,111.524,0.664,13.219,0.968,4.844,4.656,2,0.439,4.693,4.693,1,7.035,7.035,0,18.54,4.618,19.611,3.902,0,26.1,1.012,17.387,5.288,13.565,5.392,24.221,1,22.35,27.986,3,1.967,0,0,1.676,2,3.316,39.768,29.878,22.799,5.359,2.117,25.262
5.782,0,0,0,40.864,0,1,126.3,96.202,0,0,0.86,8,10.254,10.254,0.0,6,0.8,1,0,-0.39,0,60.613,1,0.0,11,1.732,0.536,3.805,111.524,0.796,13.147,1.014,4.844,4.656,2,0.453,4.693,4.693,1,7.035,7.035,0,18.516,4.546,19.611,3.901,0,26.078,1.012,17.359,5.226,13.532,5.392,24.196,1,22.32,27.968,2,1.892,0,0,1.678,2,3.316,38.99,29.863,22.788,5.33,2.117,25.254
5.0,0,0,0,41.74,0,1,126.3,104.097,0,0,1.058,8,10.409,10.409,0.0,6,0.8,1,0,-0.865,0,60.613,1,0.0,11,1.591,0.934,3.839,156.404,2.088,13.214,1.056,4.844,4.656,2,1.539,4.693,4.693,1,7.035,7.035,0,18.752,4.541,19.611,3.901,0,26.227,1.012,17.595,5.288,13.634,5.398,24.346,1,22.471,28.114,2,1.892,0,0,1.678,2,3.563,187.585,30.006,22.936,5.44,5.542,25.389
5.0,0,0,0,47.805,0,1,117.51,398.663,0,0,0.86,8,10.536,10.536,0.0,11,0.8,1,0,-0.164,0,74.963,1,0.0,14,1.752,0.62,5.028,111.524,0.861,13.335,0.936,5.733,4.656,1,0.466,4.693,4.693,1,7.035,7.035,0,18.688,4.76,19.611,3.902,0,26.267,1.138,17.535,5.394,13.628,5.393,24.384,2,22.508,28.155,2,1.878,0,0,1.745,2,3.317,38.485,30.049,22.952,5.387,2.293,25.41
7.032,0,0,1,55.672,1,0,444.29,524.204,0,0,2.327,12,11.105,11.105,5.398,14,2.022,1,0,-9.23,0,117.881,3,0.0,15,0.0,3.443,6.835,553.383,4.472,13.803,1.04,5.476,0.0,8,1.916,4.991,4.991,3,8.332,8.332,0,20.297,5.34,25.359,3.896,0,27.81,1.205,19.0,5.844,14.104,5.884,25.759,3,23.725,29.876,6,1.96,1,0,1.836,3,3.972,258.669,31.953,25.423,5.859,5.9,28.227
6.592,0,0,3,155.006,6,0,1383.77,1846.26,2,0,2.327,51,11.105,11.105,92.307,20,2.026,1,14,-30.273,0,310.439,4,0.0,35,0.0,7.279,16.956,1566.59,10.538,14.453,1.073,5.476,7.596,31,3.895,4.991,4.991,3,8.332,8.332,0,20.437,6.549,25.359,4.003,0,27.999,1.331,19.175,6.497,14.761,5.884,25.995,3,24.016,30.024,12,2.028,7,0,1.999,3,3.971,581.733,32.068,25.467,6.601,5.9,28.254
6.487,0,1,3,211.986,9,0,1687.7,7759.67,1,0,2.026,68,11.105,11.105,87.616,24,2.026,1,13,-38.904,0,409.723,6,0.0,45,0.0,9.733,23.322,1836.19,13.767,14.782,1.07,6.425,15.569,38,4.833,4.991,4.991,3,8.332,8.332,0,20.601,6.835,25.359,4.039,1,28.199,1.335,19.365,6.781,15.068,5.884,26.223,6,24.271,30.196,12,2.031,11,0,2.014,3,3.972,683.102,32.214,25.538,6.882,5.9,28.302
5.1,0,0,1,23.489,2,1,77.99,82.892,0,0,0.0,0,9.687,9.687,6.018,8,0.0,1,1,0.0,0,42.531,1,0.0,7,2.002,0.761,2.566,170.603,0.463,12.651,0.996,4.595,29.059,1,0.295,4.492,4.492,1,6.78,6.78,1,17.833,3.992,18.081,3.763,0,25.537,0.787,16.72,4.615,13.086,5.171,23.679,0,21.827,27.4,2,1.62,1,1,1.376,0,3.043,27.206,29.267,21.955,4.902,2.302,24.345
5.0,0,0,0,41.542,0,0,95.09,0.0,0,0,0.86,4,9.466,9.466,0.0,8,0.8,2,0,-0.513,0,45.218,5,0.0,4,0.0,0.883,2.995,159.013,0.71,12.789,1.001,0.0,8.932,1,0.636,4.545,4.545,2,6.738,6.738,0,17.88,4.22,18.369,3.799,0,25.563,0.864,16.772,4.812,13.197,5.191,23.72,3,21.883,27.413,5,1.878,0,0,1.554,3,3.148,36.473,29.267,21.898,5.027,2.972,24.288
5.1,0,0,0,22.487,0,0,70.23,65.181,0,0,0.473,2,9.041,9.041,0.0,1,0.247,0,0,-0.309,0,35.713,0,0.0,2,0.0,0.189,2.242,50.29,0.224,12.588,1.014,4.727,4.276,0,0.232,4.553,4.553,0,6.795,6.795,1,17.742,3.792,18.555,3.792,0,25.365,0.616,16.619,4.585,13.064,5.247,23.504,0,21.651,27.232,0,1.658,0,1,1.385,0,3.076,22.817,29.105,21.917,4.89,2.912,24.337
5.1,0,0,0,22.751,0,0,70.23,66.529,0,0,0.473,2,8.586,8.586,0.0,1,0.247,0,0,-0.315,0,35.713,0,0.0,2,0.0,0.153,2.206,50.29,0.206,12.563,0.903,4.727,4.276,0,0.232,4.543,4.543,0,6.792,6.792,1,17.697,3.627,18.516,3.772,0,25.333,0.63,16.579,4.554,13.061,5.24,23.475,0,21.626,27.198,0,1.659,0,1,1.344,0,3.028,22.878,29.069,21.87,4.89,2.912,24.289
5.1,0,0,0,21.893,0,0,70.23,62.779,0,0,0.473,2,8.585,8.585,0.0,1,0.247,0,0,-0.318,0,32.528,0,0.0,2,0.0,0.158,2.079,50.29,0.228,12.504,0.962,4.727,4.276,0,0.216,4.543,4.543,0,6.792,6.792,1,17.616,3.565,18.516,3.769,0,25.239,0.615,16.493,4.511,12.975,5.238,23.376,0,21.521,27.11,0,1.658,0,1,1.214,0,3.027,21.658,28.988,21.828,4.783,2.912,24.253
5.301,0,1,0,29.428,0,0,90.99,69.131,0,0,0.4,0,9.057,9.057,0.0,2,0.4,0,0,0.0,0,39.669,2,0.0,2,0.0,0.357,2.854,61.356,0.374,12.553,1.041,4.595,4.227,2,0.336,4.553,4.553,1,6.552,6.552,1,17.339,3.919,17.389,3.708,1,24.978,0.825,16.253,4.682,12.878,5.151,23.151,1,21.331,26.811,0,1.826,0,1,1.376,0,2.737,25.175,28.649,21.379,4.677,1.72,23.731
5.1,0,0,1,14.206,1,1,150.25,251.488,1,1,0.0,5,9.301,9.301,5.769,4,0.0,0,0,-0.067,0,26.265,4,0.0,6,1.291,0.723,1.433,166.57,0.829,12.636,0.709,5.687,24.633,1,0.389,4.652,4.652,0,7.009,7.009,1,18.061,3.597,19.472,3.762,0,25.697,0.38,16.902,4.595,13.121,5.322,23.8,3,21.91,27.6,2,1.625,0,1,1.324,6,3.057,22.309,29.508,22.474,4.783,1.96,24.959
5.0,0,0,0,30.255,0,0,101.63,108.605,0,0,0.8,6,8.965,8.965,0.0,6,0.4,0,0,-0.121,0,68.024,0,1.535,6,0.0,0.369,3.524,58.716,0.338,12.647,1.006,4.595,11.771,0,0.303,4.332,4.332,0,6.199,6.199,0,17.165,4.197,15.614,3.835,0,24.873,0.825,16.131,4.718,13.075,5.046,23.091,0,21.316,26.658,0,1.937,0,0,1.466,1,3.044,24.758,28.447,20.953,4.89,2.117,23.211
5.0,0,0,0,26.138,0,0,75.17,90.437,0,0,0.8,7,9.444,9.444,0.0,6,0.6,0,0,0.752,1,34.592,2,0.0,7,0.0,0.358,3.272,84.614,0.348,12.859,0.931,4.844,2.144,0,0.309,4.707,4.707,0,6.985,6.985,0,18.149,4.463,19.314,3.795,0,25.744,0.831,17.001,4.89,13.271,5.338,23.86,1,21.985,27.635,2,1.949,0,0,1.502,0,2.936,23.903,29.533,22.463,5.017,3.465,24.935
5.0,0,0,0,42.521,0,0,111.25,0.0,0,0,1.013,5,10.546,10.546,0.0,12,0.86,3,0,-0.552,0,79.967,2,0.0,11,0.0,1.411,3.49,140.995,1.484,13.139,1.073,5.938,29.92,1,0.692,4.765,4.765,4,7.978,7.978,0,19.659,4.472,22.84,3.835,0,27.154,1.047,18.385,5.05,13.597,5.786,25.12,0,23.098,29.197,1,1.973,0,0,1.622,4,3.365,64.573,31.248,24.456,5.301,3.858,27.156
10.027,1,1,4,33.041,1,1,104.86,194.633,1,1,0.98,5,11.077,11.077,5.623,8,0.916,1,1,-0.715,1,67.887,1,1.114,10,1.848,0.855,3.94,130.708,0.727,13.024,1.203,5.416,3.503,1,1.048,4.641,4.641,1,7.279,7.279,0,18.845,4.346,20.104,3.916,1,26.377,0.825,17.662,5.017,13.48,5.456,24.452,1,22.534,28.309,2,1.755,1,0,1.54,2,3.267,153.195,30.247,23.082,5.247,5.335,25.575
5.0,0,0,0,30.676,0,0,105.12,110.516,0,0,1.058,11,9.02,9.02,0.0,2,0.835,0,0,1.089,0,48.332,1,0.0,1,0.0,0.358,3.444,98.135,0.343,12.664,0.966,4.595,11.771,0,0.316,4.442,4.442,0,6.555,6.555,0,17.515,4.409,17.274,3.749,1,25.251,0.825,16.436,4.754,13.065,5.143,23.426,1,21.606,27.08,1,1.827,0,0,1.45,0,3.581,25.899,28.914,21.568,4.808,4.069,23.904
5.0,0,0,0,29.158,0,0,132.07,111.91,0,0,0.86,4,9.273,9.273,0.0,11,0.86,4,0,-0.365,0,70.174,0,1.481,8,0.0,0.671,2.392,102.716,0.762,12.703,1.013,4.443,16.047,3,0.542,4.575,4.575,4,6.585,6.585,0,17.642,4.096,17.464,3.867,0,25.316,0.575,16.549,4.762,13.196,5.196,23.488,0,21.664,27.149,1,1.678,0,0,1.504,3,3.15,38.93,28.986,21.676,5.037,2.921,24.025
5.0,0,0,0,10.372,0,0,61.02,58.768,0,0,0.293,2,9.667,9.667,0.0,4,0.0,0,0,0.108,0,26.972,0,0.0,7,0.0,0.264,2.055,41.808,0.154,12.337,0.942,4.727,2.757,1,0.163,4.533,4.533,0,6.526,6.526,1,17.316,3.628,17.009,3.659,0,25.05,0.704,16.228,4.317,12.87,5.112,23.205,1,21.366,26.899,0,1.742,0,1,1.262,0,2.578,14.143,28.751,21.419,4.605,2.293,23.769
5.301,0,0,0,22.758,0,1,154.37,80.447,0,1,0.0,0,11.222,11.222,10.606,2,0.0,0,3,-1.131,0,34.238,1,0.0,5,0.544,1.301,1.628,197.015,0.721,12.555,0.728,4.727,31.819,1,0.606,4.801,4.801,0,7.111,7.111,1,18.527,3.348,19.075,3.811,0,26.117,0.218,17.356,4.419,13.43,5.296,24.194,4,22.276,28.045,0,1.698,2,1,1.074,1,3.119,100.388,29.976,22.694,5.263,1.96,25.15
4.0,0,0,0,13.304,0,0,40.46,65.313,0,0,0.0,0,9.466,9.466,0.0,0,0.0,0,0,0.0,0,24.113,0,0.0,0,0.0,0.337,4.632,85.367,0.281,12.753,1.004,4.844,0.0,0,0.157,4.659,4.659,0,7.92,7.92,0,19.493,4.473,23.406,3.643,0,27.009,0.999,18.21,4.615,12.97,5.657,24.97,0,22.939,29.055,0,1.84,0,0,1.499,0,2.885,19.907,31.107,24.313,4.62,0.0,27.016
4.0,0,0,0,19.208,0,0,37.3,68.456,0,0,0.0,1,9.467,9.467,0.0,2,0.0,0,0,1.858,0,34.966,0,0.0,3,0.0,0.339,4.713,83.595,0.287,12.788,1.103,4.844,0.0,0,0.147,4.665,4.665,0,7.92,7.92,0,19.501,4.503,23.407,3.686,0,27.022,1.048,18.22,4.635,13.073,5.659,24.986,0,22.96,29.065,0,1.851,0,0,1.498,0,3.066,18.403,31.114,24.314,4.783,3.677,27.017
4.523,0,0,0,34.116,0,0,113.23,114.604,0,0,1.2,9,10.374,10.374,0.0,5,0.8,0,0,-0.694,1,73.257,2,1.361,2,0.0,0.93,3.524,153.732,0.875,12.751,0.977,4.844,5.634,0,0.519,4.583,4.583,0,7.14,7.14,0,18.572,4.446,19.122,3.776,0,26.132,0.984,17.402,4.779,13.255,5.478,24.224,2,22.324,28.045,4,1.876,0,0,1.473,1,3.577,36.135,29.964,22.642,5.075,3.348,25.09
5.0,1,0,0,5.987,0,0,110.68,39.053,0,0,0.0,0,7.92,7.92,10.553,3,0.0,0,1,-0.487,0,15.303,1,0.0,2,0.0,0.271,0.683,124.51,0.16,11.714,0.599,4.595,16.427,1,0.194,4.355,4.355,0,6.246,6.246,1,16.511,2.215,15.807,3.211,0,24.207,0.0,15.452,3.638,12.354,5.025,22.407,1,20.611,26.01,1,1.309,1,1,0.57,0,2.4,25.334,27.816,20.348,4.205,1.96,22.626
7.824,1,0,0,31.0,0,1,101.54,95.25,0,1,0.8,3,10.284,10.284,5.347,8,0.8,1,0,-0.58,0,34.483,2,0.0,6,1.679,0.854,2.581,147.493,1.242,12.757,1.216,4.727,16.427,1,1.45,4.48,4.48,1,6.536,6.536,0,18.109,3.986,17.233,3.695,0,25.562,0.803,16.992,4.804,13.218,5.152,23.724,1,21.89,27.404,3,1.805,1,0,1.433,1,3.209,172.115,29.249,22.0,5.056,5.542,24.345
7.745,1,0,0,33.177,0,1,101.54,110.279,0,1,0.98,3,10.399,10.399,5.229,8,0.8,1,0,-0.936,0,36.588,2,0.0,6,0.762,1.404,2.773,192.374,2.13,12.889,1.011,4.727,16.427,1,2.071,4.514,4.514,1,6.656,6.656,0,18.473,4.071,17.812,3.704,0,25.828,0.825,17.341,4.97,13.365,5.215,23.98,1,22.137,27.679,3,1.832,1,0,1.438,1,3.518,297.284,29.532,22.356,5.198,5.542,24.716
7.745,1,0,0,30.808,0,1,110.33,91.726,0,1,0.8,3,10.284,10.284,5.338,8,0.4,1,0,-0.581,0,34.483,2,0.0,6,1.676,0.834,2.397,147.493,1.269,12.72,1.241,4.727,16.427,1,1.407,4.48,4.48,1,6.536,6.536,1,18.095,3.908,17.233,3.688,0,25.55,0.803,16.976,4.754,13.194,5.152,23.71,1,21.873,27.394,3,1.804,1,0,1.376,1,3.198,172.908,29.241,21.995,5.017,5.542,24.341
6.821,1,0,0,31.891,0,1,121.77,102.66,0,1,0.8,3,10.396,10.396,5.38,8,0.8,1,0,-0.644,0,36.588,2,0.0,6,1.61,0.928,2.754,190.177,1.523,12.808,1.11,4.727,16.427,1,1.516,4.494,4.494,1,6.582,6.582,0,18.144,4.105,17.404,3.698,0,25.599,0.825,17.025,4.898,13.233,5.17,23.758,1,21.922,27.443,3,1.831,1,0,1.44,1,3.209,183.924,29.292,22.076,5.056,5.542,24.431
6.565,1,0,0,37.413,1,1,120.0,122.911,0,1,0.98,5,10.396,10.396,5.541,11,0.8,1,0,-0.603,0,53.377,2,0.0,8,1.793,1.096,3.495,169.493,1.645,12.907,1.092,4.727,28.198,1,1.753,4.494,4.494,3,6.582,6.582,0,18.158,4.37,17.407,3.707,0,25.621,0.881,17.043,5.004,13.278,5.171,23.784,2,21.952,27.462,4,1.891,1,0,1.547,1,3.209,199.842,29.307,22.086,5.094,5.542,24.438
5.0,1,0,0,36.105,0,1,127.84,117.29,0,1,0.98,3,10.284,10.284,5.363,11,0.8,1,0,-1.02,0,41.245,2,0.0,6,1.655,1.245,2.781,183.638,1.619,12.908,0.965,4.727,23.189,1,1.678,4.48,4.48,2,6.536,6.536,0,18.476,4.289,17.234,3.731,0,25.871,0.825,17.353,4.927,13.422,5.168,24.029,4,22.19,27.716,3,1.849,1,0,1.536,1,3.518,192.966,29.564,22.33,5.263,5.736,24.672
