pXC50,Eig10_AEA.bo.,Eig10_AEA.dm.,Eig10_AEA.ri.,Eig10_EA,Eig10_EA.bo.,Eig10_EA.ed.,SM04_AEA.dm.,SM05_AEA.ri.,Eig10_EA.dm.,Eig10_EA.ri.,ON0V,ON1V,SpMax2_Bh.i.,SpMin3_Bh.p.,SpMin3_Bh.v.,SpMin7_Bh.v.,IDDE,SpMin2_Bh.m.,P_VSA_LogP_7,SpMin3_Bh.m.,BLTA96,BLTD48,BLTF96,MLOGP,Psi_e_0d,Psi_i_0d,MATS8e,SpMin5_Bh.i.,CIC1,ATS2i,ATS7s,ATS7e,ATSC6v,CATS2D_04_LL,CATS2D_06_NL,CATS2D_07_AL,SpMax2_Bh.e.,SpMin4_Bh.m.,SpMin4_Bh.v.,SpMin5_Bh.p.,SpMin6_Bh.p.,SpMin7_Bh.e.,ATSC7m,ATSC7v,IC2,TIC2,Eta_sh_p,PCD,SpMaxA_EA.ed.,MATS7s,ATS1i,ATS3i,ATS5i,ATS6i,ATS7i,ATS8i,ATSC1i,ATSC1v,ATSC2v,ATSC7i,CIC0,nH,P_VSA_e_1,P_VSA_m_1,P_VSA_MR_1,P_VSA_p_1,P_VSA_s_2,P_VSA_v_1,Si,SpMax3_Bh.i.,SpMax8_Bh.i.,SpMin3_Bh.e.,SpMin3_Bh.s.,SpMin7_Bh.m.,SpMin8_Bh.e.,SpMin8_Bh.m.,SpMin8_Bh.p.,SpMin8_Bh.v.,ATS2p,SpMin5_Bh.e.,ATSC7e,MATS8s,ATS7m,GATS8m,MATS8m,SpMin2_Bh.i.,PCR,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,Eig07_EA.bo.,Eig08_AEA.ed.,Eig08_EA.bo.,Eig09_AEA.bo.,Eig09_AEA.ed.,Eig09_EA,Eig09_EA.bo.,IDDM,RDSQ,SM03_AEA.dm.,SM04_EA.bo.,SpAD_AEA.bo.,SpAD_EA,SpAD_EA.bo.,SpMax8_Bh.e.,X2,MATS7e,SpMin1_Bh.m.,SpMin1_Bh.p.,Eta_betaP_A,MPC10,piPC10,SpMax7_Bh.i.,SpMin7_Bh.p.,SpAD_EA.ed.,MPC06,ATSC8e,Eig02_EA.ri.,ATS3m,ATS3s,Eig08_AEA.ri.
4.855,0.261,-0.434,-0.011,-1.0,-1.335,-2.317,-1.0,-2.317,-0.757,-0.97,4.1,1.282,3.455,1.439,1.344,0.607,2.84,1.833,70.627,1.185,-0.36,-0.49,-0.65,-0.874,-0.001,0.0,0.556,0.664,1.559,4.004,4.06,2.737,1.886,0,0,0,3.455,1.007,1.139,1.124,1.047,0.102,4.984,0.896,3.459,89.947,0.375,0.331,0.879,-0.556,3.475,4.493,4.358,3.849,2.994,1.365,0.331,2.508,5.018,0.048,2.983,11,70.627,70.627,23.542,70.627,70.627,70.627,29.831,3.297,2.102,1.031,0.081,0.649,0.0,0.454,0.456,0.43,3.214,0.695,0.316,0.461,0.658,0.0,1.295,1.633,1.062,7.311,7.311,7.311,7.311,7.311,-0.718,2.32,-1.0,0.438,2.0,-1.0,-1.27,3.876,95.086,-1.0,6.028,24.099,23.537,26.817,2.046,7.033,-0.589,1.839,1.871,0.3,0.0,0.0,2.35,0.568,74.48,3.526,0.027,2.814,3.504,5.728,0.084
6.0,-0.866,-1.819,-0.885,-1.883,-2.0,-5.677,-1.883,-5.677,-1.61,-1.885,3.05,0.916,3.544,1.214,1.181,0.441,2.664,1.406,58.856,0.982,2.49,2.22,1.77,-3.722,-0.011,-0.006,0.487,0.051,0.97,3.741,3.912,2.588,1.337,0,0,0,3.538,0.928,1.113,0.683,0.655,0.0,4.372,0.698,3.916,82.239,0.408,0.273,0.996,-0.566,3.241,4.157,3.81,3.435,2.837,1.365,0.242,2.133,3.706,0.026,2.516,10,60.103,58.856,35.313,58.856,58.856,58.856,24.345,3.021,1.903,0.823,0.02,0.496,0.0,0.123,0.166,0.175,2.857,0.203,0.265,0.442,0.595,0.0,0.876,1.374,1.065,4.885,4.885,4.885,4.885,4.885,-1.276,1.333,-1.52,-0.45,1.0,-1.487,-1.756,3.435,48.689,-1.487,5.74,14.869,14.74,17.104,1.867,5.321,-0.579,1.875,1.892,0.273,0.0,0.0,2.107,0.443,42.095,1.946,0.025,2.57,2.927,5.44,-0.03
4.237,-0.067,-0.773,-0.191,-1.141,-1.302,-2.878,-1.141,-2.878,0.0,-1.097,4.6,1.378,3.698,1.569,1.509,0.719,3.093,1.706,94.169,1.455,0.83,0.64,0.36,-2.062,0.002,0.001,-0.565,0.573,1.154,3.994,5.515,3.595,3.566,1,1,1,3.662,1.14,1.28,1.173,0.951,0.222,9.268,2.188,4.21,109.457,0.31,1.029,0.693,0.445,3.487,4.259,4.244,3.954,3.763,3.402,0.336,2.732,4.718,0.192,2.962,12,94.169,94.169,70.627,94.169,94.169,94.169,29.91,3.223,2.112,1.216,0.536,0.637,0.0,0.496,0.458,0.453,3.059,0.651,0.675,-0.6,2.748,1.523,-0.335,1.451,1.201,6.819,6.819,6.819,6.819,6.819,-0.274,2.0,-1.194,0.26,1.621,-1.0,-1.204,3.783,78.582,-1.0,6.228,21.059,20.689,25.75,2.045,5.994,0.488,1.94,1.922,0.429,1.609,3.446,2.472,0.713,57.811,2.944,0.36,2.579,3.209,5.445,-0.002
5.922,-0.515,-1.336,-0.535,-1.526,-1.638,-4.853,-1.526,-4.853,-0.923,-1.527,3.9,1.239,3.501,1.468,1.429,0.464,2.585,1.688,82.398,1.342,1.38,1.16,0.83,-2.607,0.006,0.003,0.443,0.378,1.376,3.86,3.466,2.345,2.195,0,0,0,3.477,0.986,1.126,0.913,0.725,0.0,3.005,0.69,3.882,89.287,0.427,0.269,1.07,-0.352,3.354,4.216,4.165,3.787,2.649,0.899,0.297,2.6,4.456,0.032,2.857,11,82.398,82.398,70.627,82.398,82.398,82.398,26.412,3.212,1.962,1.134,0.403,0.516,0.0,0.306,0.35,0.298,2.952,0.515,0.154,0.366,0.394,0.0,1.043,1.412,1.056,5.828,5.828,5.828,5.828,5.828,-1.265,1.676,-1.342,-0.382,1.313,-1.405,-1.511,3.554,64.91,-1.405,5.733,18.321,18.009,20.17,1.876,5.361,-0.362,1.783,1.813,0.25,0.0,0.0,2.086,0.463,56.082,2.565,0.009,2.453,3.093,5.358,-0.013
6.145,-0.866,-1.819,-0.885,-1.883,-2.0,-5.677,-1.883,-5.677,-1.61,-1.885,3.05,0.916,3.544,1.214,1.181,0.441,2.664,1.406,58.856,0.982,2.49,2.22,1.77,-3.722,-0.011,-0.006,0.487,0.051,0.97,3.741,3.912,2.588,1.337,0,0,0,3.538,0.928,1.113,0.683,0.655,0.0,4.372,0.698,3.916,82.239,0.408,0.273,0.996,-0.566,3.241,4.157,3.81,3.435,2.837,1.365,0.242,2.133,3.706,0.026,2.516,10,60.103,58.856,35.313,58.856,58.856,58.856,24.345,3.021,1.903,0.823,0.02,0.496,0.0,0.123,0.166,0.175,2.857,0.203,0.265,0.442,0.595,0.0,0.876,1.374,1.065,4.885,4.885,4.885,4.885,4.885,-1.276,1.333,-1.52,-0.45,1.0,-1.487,-1.756,3.435,48.689,-1.487,5.74,14.869,14.74,17.104,1.867,5.321,-0.579,1.875,1.892,0.273,0.0,0.0,2.107,0.443,42.095,1.946,0.025,2.57,2.927,5.44,-0.03
4.222,-0.446,-0.97,-0.508,-1.476,-1.637,-4.846,-1.476,-4.846,-0.923,-1.465,3.65,1.246,3.424,1.321,1.261,0.456,3.252,1.833,82.398,1.16,-0.84,-0.95,-1.06,-0.392,0.006,0.003,0.443,0.405,1.496,3.92,3.367,2.051,1.078,0,0,0,3.424,1.005,1.133,1.056,0.642,0.0,2.121,0.375,3.501,80.532,0.331,0.264,1.077,-0.707,3.354,4.386,3.992,3.176,2.278,0.899,0.297,2.6,4.944,0.021,2.857,11,82.398,82.398,35.313,82.398,82.398,82.398,26.412,3.126,2.075,0.921,0.089,0.509,0.0,0.295,0.409,0.359,3.087,0.571,0.128,0.359,0.38,0.0,1.043,1.586,1.054,5.833,5.833,5.833,5.833,5.833,-1.218,2.0,-1.279,-0.272,1.516,-1.291,-1.503,3.555,66.297,-1.291,5.746,18.885,18.568,20.758,2.026,5.556,-0.764,1.85,1.87,0.25,0.0,0.0,2.101,0.46,57.404,2.944,0.009,2.579,3.199,5.513,-0.004
4.292,0.555,-0.182,0.063,-0.935,-1.0,-2.0,-0.935,-2.0,0.0,-0.934,4.967,1.605,3.808,1.5,1.632,0.938,3.572,1.717,105.94,1.365,0.77,0.58,0.31,-2.001,0.0,0.0,-0.172,0.821,1.249,4.167,5.571,4.161,6.561,3,3,3,3.779,1.181,1.227,1.16,1.062,0.543,18.614,5.283,4.239,135.635,0.241,1.214,0.76,-0.303,3.673,4.575,4.612,4.574,4.395,3.752,0.452,3.488,6.365,0.49,3.218,14,107.188,105.94,82.398,105.94,105.94,105.94,36.175,3.529,2.307,1.443,0.809,0.892,0.427,0.755,0.717,0.763,3.525,0.886,0.687,-0.17,2.779,0.779,0.097,1.581,1.202,9.363,9.363,9.363,9.363,9.363,1.055,3.247,-0.07,0.822,2.862,-0.298,-0.304,4.141,128.179,-0.298,6.595,29.563,28.869,35.375,2.249,8.548,-0.331,2.021,1.973,0.5,2.944,5.124,2.747,0.916,90.885,4.078,0.323,2.852,3.646,5.687,0.936
4.0,2.634,1.359,2.236,1.247,1.567,2.902,1.247,2.902,0.0,1.23,7.65,2.607,3.978,1.843,1.828,1.143,4.085,1.902,176.567,1.806,-3.6,-3.57,-3.4,2.367,0.0,0.0,-0.11,1.151,1.859,4.549,6.184,4.895,14.073,16,6,8,3.954,1.526,1.561,1.382,1.243,0.916,30.25,13.508,4.247,191.133,0.144,2.528,0.504,-0.064,4.02,4.955,5.173,5.096,5.089,4.919,0.595,4.994,9.143,1.373,3.972,19,176.567,176.567,141.253,176.567,176.567,176.567,50.282,3.788,2.934,1.657,0.978,1.157,0.817,1.109,1.14,1.119,3.901,1.196,0.781,-0.069,3.915,1.087,-0.016,1.744,1.336,14.281,14.281,14.281,14.281,14.281,2.112,4.116,1.966,2.702,3.822,1.277,1.792,4.675,238.661,1.277,7.038,45.427,44.513,55.377,2.851,11.931,-0.025,2.113,2.106,0.596,5.043,7.28,3.016,1.156,139.517,4.804,0.56,3.137,4.076,5.973,2.342
4.886,-0.405,-1.0,-0.479,-1.434,-1.624,-4.134,-1.434,-4.134,0.0,-1.405,3.217,1.022,3.531,1.246,1.252,0.489,2.855,1.437,58.856,1.148,2.47,2.2,1.76,-3.704,0.006,0.003,0.486,0.404,0.926,3.809,3.912,2.588,1.449,0,0,0,3.522,0.974,1.123,0.907,0.683,0.0,4.433,0.721,4.096,90.107,0.371,0.269,1.065,-0.579,3.316,4.193,3.983,3.481,2.837,1.365,0.293,2.308,4.129,0.035,2.565,10,60.103,58.856,23.542,58.856,58.856,58.856,25.345,3.211,2.018,0.942,0.317,0.541,0.0,0.336,0.269,0.279,3.03,0.524,0.26,0.42,0.595,0.0,0.946,1.449,1.056,5.87,5.87,5.87,5.87,5.87,-1.0,2.0,-1.268,0.0,2.0,-1.0,-1.505,3.558,65.114,-1.0,6.023,18.834,18.524,20.888,1.958,5.975,-0.602,1.73,1.804,0.25,0.0,0.0,2.108,0.479,60.137,2.708,0.024,2.75,3.207,5.477,0.0
4.658,1.418,0.799,1.168,0.188,0.217,0.529,0.188,0.529,0.0,0.182,6.217,1.932,3.874,1.785,1.764,1.107,4.005,1.834,129.482,1.711,-1.08,-1.17,-1.26,-0.153,0.0,0.0,-0.206,0.821,1.572,4.392,6.214,4.525,9.601,1,4,4,3.84,1.38,1.465,1.248,1.189,0.743,23.264,7.702,4.231,160.792,0.245,1.126,0.576,0.015,3.854,4.811,4.931,4.905,4.723,4.325,0.529,3.804,6.859,0.715,3.548,16,129.482,129.482,105.94,129.482,129.482,129.482,43.159,3.477,2.836,1.558,0.948,1.005,0.725,0.981,1.055,1.064,3.618,0.886,1.206,-0.189,3.427,1.138,-0.019,1.636,1.178,11.289,11.289,11.289,11.289,11.289,1.592,3.661,1.5,2.02,3.247,0.82,0.906,4.432,174.606,0.82,6.589,36.139,35.369,42.791,2.726,10.008,-0.021,2.038,2.019,0.477,3.555,5.388,2.914,1.062,108.239,4.357,0.628,2.98,3.891,5.981,2.0
4.0,1.122,1.0,0.904,-0.064,-0.072,-0.186,-0.064,-0.186,0.0,-0.062,6.217,1.893,3.929,1.829,1.784,1.104,4.005,1.834,129.482,1.715,-1.71,-1.78,-1.8,0.481,0.0,0.0,-0.241,1.008,1.288,4.388,5.681,4.287,7.838,1,3,4,3.893,1.364,1.548,1.36,1.217,0.726,16.076,6.07,4.561,168.75,0.247,1.444,0.571,-0.16,3.844,4.769,4.765,4.698,4.476,4.388,0.536,3.595,6.485,0.65,3.432,15,129.482,129.482,105.94,129.482,129.482,129.482,42.243,3.54,2.82,1.549,0.956,1.005,0.575,0.961,1.043,1.062,3.587,1.051,0.669,-0.325,3.436,1.089,-0.008,1.636,1.224,11.289,11.289,11.289,11.289,11.289,1.609,3.764,1.577,1.988,3.436,0.817,0.893,4.433,168.23,0.817,6.763,35.953,35.236,44.187,2.72,10.157,-0.195,2.039,2.092,0.545,4.127,5.958,2.864,1.101,106.858,4.174,0.799,2.775,3.845,5.952,2.0
4.237,1.237,0.514,0.991,0.014,0.016,0.039,0.014,0.039,0.0,0.014,6.3,1.931,3.891,1.787,1.762,1.107,3.88,1.834,129.482,1.712,-1.34,-1.43,-1.49,0.115,0.0,0.0,-0.194,0.875,1.419,4.395,5.724,4.321,8.298,1,4,4,3.863,1.364,1.419,1.295,1.21,0.737,17.957,6.786,4.491,170.666,0.245,1.321,0.571,-0.155,3.854,4.781,4.808,4.639,4.524,4.274,0.529,3.804,6.86,0.656,3.548,16,129.482,129.482,105.94,129.482,129.482,129.482,43.159,3.443,2.833,1.547,0.96,1.034,0.682,1.005,1.062,1.067,3.618,0.891,0.725,-0.203,3.32,1.003,0.028,1.636,1.205,11.272,11.272,11.272,11.272,11.272,1.586,3.779,1.5,1.992,3.414,0.818,0.895,4.429,166.671,0.818,6.653,35.997,35.186,42.786,2.72,10.145,-0.126,2.035,2.02,0.477,4.263,6.011,2.925,1.067,106.752,4.19,0.532,2.789,3.842,5.961,2.0
4.056,0.77,0.447,0.458,-0.473,-0.535,-1.202,-0.473,-1.202,0.0,-0.435,5.883,1.833,3.873,1.774,1.754,1.104,4.122,1.834,129.482,1.712,-1.1,-1.2,-1.28,-0.13,0.0,0.0,-0.064,0.84,1.421,4.352,5.882,4.307,7.677,1,3,3,3.844,1.348,1.354,1.218,1.15,0.725,17.751,6.933,4.427,159.362,0.23,1.229,0.626,0.1,3.806,4.745,4.768,4.621,4.505,4.283,0.503,3.819,6.79,0.622,3.492,16,129.482,129.482,105.94,129.482,129.482,129.482,40.95,3.429,2.819,1.537,0.942,1.005,0.567,0.961,1.043,1.062,3.557,0.883,0.702,-0.033,3.357,1.199,-0.105,1.636,1.197,10.299,10.299,10.299,10.299,10.299,1.595,3.599,0.897,1.346,3.007,0.147,0.169,4.295,148.284,0.147,6.549,32.668,32.082,38.623,2.72,9.142,0.082,2.019,2.008,0.475,3.689,5.505,2.863,1.1,97.628,4.078,0.691,2.772,3.764,5.88,1.806
4.131,0.684,0.464,0.448,-0.481,-0.536,-1.278,-0.481,-1.278,0.0,-0.441,5.883,1.826,3.873,1.775,1.752,1.107,3.922,1.834,129.482,1.704,-1.1,-1.2,-1.28,-0.13,0.0,0.0,-0.324,0.821,1.421,4.352,5.594,4.245,7.769,1,4,4,3.844,1.328,1.355,1.22,1.131,0.726,16.811,6.621,4.371,157.362,0.23,1.19,0.626,-0.108,3.806,4.745,4.73,4.594,4.465,4.194,0.503,3.819,6.79,0.599,3.492,16,129.482,129.482,105.94,129.482,129.482,129.482,40.95,3.43,2.822,1.535,0.94,1.005,0.567,0.961,1.05,1.063,3.557,0.886,0.513,-0.318,3.211,1.202,-0.125,1.636,1.191,10.304,10.304,10.304,10.304,10.304,1.5,3.414,0.901,1.35,3.033,0.152,0.172,4.292,146.703,0.152,6.536,32.699,32.074,38.611,2.72,9.247,-0.139,2.021,2.008,0.475,3.85,5.583,2.875,1.062,97.185,4.06,0.506,2.698,3.737,5.878,1.811
4.244,1.122,0.475,0.904,-0.064,-0.072,-0.186,-0.064,-0.186,0.0,-0.062,6.3,1.931,3.89,1.785,1.761,1.104,4.005,1.834,129.482,1.712,-1.34,-1.43,-1.49,0.115,0.0,0.0,-0.29,0.999,1.419,4.395,5.68,4.325,8.441,1,4,4,3.862,1.356,1.403,1.337,1.216,0.726,17.198,7.082,4.596,174.666,0.245,1.347,0.571,-0.132,3.854,4.781,4.797,4.728,4.52,4.392,0.529,3.804,6.86,0.691,3.548,16,129.482,129.482,105.94,129.482,129.482,129.482,43.159,3.437,2.819,1.544,0.959,1.005,0.572,0.961,1.043,1.062,3.618,1.033,0.601,-0.303,3.422,1.094,-0.043,1.636,1.209,11.289,11.289,11.289,11.289,11.289,1.596,3.764,1.475,1.988,3.436,0.817,0.893,4.433,168.23,0.817,6.653,36.063,35.236,42.842,2.72,10.157,-0.133,2.035,2.021,0.477,4.127,5.875,2.864,1.101,106.858,4.174,0.662,2.822,3.842,5.96,2.005
4.796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.919,3.445,1.212,1.134,0.263,2.722,1.475,58.856,1.013,1.72,1.48,1.11,-2.946,0.02,0.011,0.506,0.034,1.137,3.616,3.367,2.051,0.866,0,0,0,3.438,0.965,1.076,0.658,0.449,0.0,2.171,0.37,3.616,68.711,0.409,0.292,0.826,-0.663,3.144,3.997,3.615,3.046,2.278,0.899,0.211,1.88,3.166,0.015,2.534,9,58.856,58.856,35.313,58.856,58.856,58.856,21.997,2.977,1.824,0.731,0.0,0.153,0.0,0.123,0.154,0.172,2.601,0.175,0.143,0.437,0.38,0.0,1.063,1.259,1.073,4.391,4.391,4.391,4.391,4.391,-1.414,1.0,-1.749,-0.842,0.671,-1.866,-2.0,3.294,40.311,-1.866,5.142,12.937,12.695,14.869,1.669,4.192,-0.699,1.908,1.915,0.3,0.0,0.0,1.994,0.322,31.71,1.609,0.012,2.153,2.698,5.256,-0.517
4.699,0.515,0.43,0.239,-0.708,-0.73,-1.955,-0.708,-1.955,0.0,-0.663,5.767,1.832,3.873,1.774,1.755,1.104,3.827,1.834,141.253,1.713,-1.59,-1.66,-1.7,0.361,0.0,0.0,-0.207,0.821,1.511,4.336,5.534,4.192,7.861,1,4,4,3.839,1.349,1.354,1.218,1.104,0.725,15.834,6.518,4.205,147.16,0.201,1.168,0.657,-0.11,3.773,4.724,4.693,4.582,4.412,4.157,0.495,3.922,6.896,0.586,3.489,16,141.253,141.253,117.711,141.253,141.253,141.253,39.741,3.429,2.817,1.537,0.948,1.005,0.566,0.961,1.043,1.062,3.541,0.886,0.394,-0.17,3.1,1.117,-0.051,1.636,1.191,9.838,9.838,9.838,9.838,9.838,1.5,3.247,0.893,1.117,2.93,-0.064,-0.072,4.219,136.47,-0.064,6.425,31.01,30.306,36.638,2.719,8.625,-0.154,2.042,2.007,0.474,3.555,5.388,2.86,1.062,90.522,3.989,0.363,2.689,3.666,5.782,1.804
4.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.919,3.445,1.212,1.134,0.263,2.722,1.475,58.856,1.013,1.72,1.48,1.11,-2.946,0.02,0.011,0.506,0.034,1.137,3.616,3.367,2.051,0.866,0,0,0,3.438,0.965,1.076,0.658,0.449,0.0,2.171,0.37,3.616,68.711,0.409,0.292,0.826,-0.663,3.144,3.997,3.615,3.046,2.278,0.899,0.211,1.88,3.166,0.015,2.534,9,58.856,58.856,35.313,58.856,58.856,58.856,21.997,2.977,1.824,0.731,0.0,0.153,0.0,0.123,0.154,0.172,2.601,0.175,0.143,0.437,0.38,0.0,1.063,1.259,1.073,4.391,4.391,4.391,4.391,4.391,-1.414,1.0,-1.749,-0.842,0.671,-1.866,-2.0,3.294,40.311,-1.866,5.142,12.937,12.695,14.869,1.669,4.192,-0.699,1.908,1.915,0.3,0.0,0.0,1.994,0.322,31.71,1.609,0.012,2.153,2.698,5.256,-0.517
