pXC50,nArCONH2,TPSA.Tot.,SpMin6_Bh.p.,ATSC5e,Chi0_EA.dm.,ATSC5m,Eig05_EA.dm.,SpMin6_Bh.v.,ATS8m,Chi1_EA.dm.,CATS2D_08_PL,SpMax6_Bh.i.,ATSC6m,Eig03_EA.dm.,Eig05_AEA.dm.,Eig02_AEA.dm.,SpMax7_Bh.i.,ATS3m,SpMax8_Bh.e.,Eig11_AEA.dm.,ATS5m,XMOD,SpMax8_Bh.v.,ATS4m,DLS_02,SpMax7_Bh.m.,ZM1V,SpMax8_Bh.m.,Eig09_AEA.dm.,SpMax7_Bh.e.,ATS1m,ATS2m,MW,X4v,SpMin7_Bh.m.,X0sol,SpMax8_Bh.i.,ZM1MulPer,SpMin7_Bh.v.,Eig07_EA.ed.,SM02_AEA.ri.,GGI1,CATS2D_05_AA,Eig06_EA.dm.,X0v,DLS_03,C.042,Eig08_AEA.dm.,ZM1Per,Eta_C,Eig06_AEA.dm.,Neoplastic.80,Eig15_EA.bo.,X5sol,Eig03_AEA.dm.,SpMin8_Bh.i.,X5v,ZM1Mad,Eig12_AEA.dm.,NaasC,X1sol,X2sol,C.006,SsF,ZM2Mad,Eig07_AEA.dm.,ATS6m,SM02_EA.dm.,ATS7m,Eig09_EA
6.456,1,119.64,1.599,1.445,33.181,40.02,0.4,1.606,4.463,42.323,3,3.44,41.455,0.98,3.019,3.584,3.362,4.451,3.21,1.499,4.437,116.538,2.981,4.469,0.83,3.257,642.0,3.185,1.989,3.314,3.956,4.428,530.62,5.373,1.503,24.01,3.267,689.221,1.429,5.958,5.958,8.5,2,0.0,20.734,0.83,1,2.232,916.84,37.045,2.746,0,1.128,9.385,3.271,1.064,3.596,262.764,1.349,6,16.899,15.738,2,40.568,294.407,2.424,4.356,3.304,4.398,1.681
6.62,1,110.85,1.697,0.57,30.742,48.099,0.0,1.682,4.337,36.949,4,3.454,41.247,0.86,2.868,3.388,3.399,4.494,3.277,1.492,4.297,115.756,3.091,4.442,0.83,3.246,542.0,3.219,2.104,3.32,3.95,4.368,525.12,5.771,1.503,26.087,3.354,578.175,1.605,5.776,5.776,7.5,2,0.0,21.889,0.83,1,2.266,788.18,37.41,2.695,0,1.133,9.865,3.255,1.067,3.77,253.627,1.343,6,18.082,17.084,2,0.0,286.473,2.522,4.369,2.08,4.451,1.729
6.602,1,110.85,1.697,0.57,30.742,48.099,0.0,1.682,4.337,36.949,4,3.454,41.247,0.86,2.868,3.388,3.399,4.494,3.277,1.492,4.297,115.756,3.091,4.442,0.83,3.246,542.0,3.219,2.104,3.32,3.95,4.368,525.12,5.771,1.503,26.087,3.354,578.175,1.605,5.776,5.776,7.5,2,0.0,21.889,0.83,1,2.266,788.18,37.41,2.695,0,1.133,9.865,3.255,1.067,3.77,253.627,1.343,6,18.082,17.084,2,0.0,286.473,2.522,4.369,2.08,4.451,1.729
5.3,1,110.68,1.401,0.268,9.269,24.021,0.0,1.436,3.244,6.931,2,3.227,21.142,0.0,2.23,3.157,3.127,3.795,2.718,0.419,3.73,68.241,2.545,3.791,1.0,2.847,320.0,2.577,1.046,3.015,3.373,3.747,307.39,2.545,1.246,16.56,2.789,344.375,1.289,3.225,3.225,5.0,0,0.0,12.921,1.0,0,1.318,475.42,16.445,1.787,1,-1.232,5.518,2.901,0.813,1.648,132.263,0.101,8,10.969,10.266,0,0.0,154.349,1.518,3.691,1.072,3.483,0.965
5.1,0,83.8,1.398,0.238,16.003,23.747,0.0,1.441,3.305,20.616,1,3.245,22.643,0.0,2.401,3.24,3.111,3.903,2.89,1.0,3.74,80.767,2.715,3.856,1.0,2.912,350.0,2.736,1.24,3.029,3.534,3.886,356.46,3.254,1.249,18.803,2.987,374.627,1.295,4.71,4.71,5.5,0,0.0,14.991,1.0,0,1.552,521.16,18.489,2.137,1,-0.531,6.696,2.758,0.865,2.104,152.792,0.818,6,13.097,11.982,0,0.0,177.433,1.984,3.576,2.076,3.338,1.181
7.9,0,121.45,1.516,0.633,31.33,33.392,0.4,1.54,3.783,51.659,0,3.325,28.312,0.6,2.544,3.299,3.314,4.118,2.988,1.222,4.025,93.274,2.773,4.017,0.83,3.004,458.0,2.858,1.755,3.23,3.689,4.029,425.54,2.568,1.565,22.759,3.072,490.646,1.528,5.216,5.216,8.5,1,0.0,18.464,1.0,0,2.094,668.71,29.289,2.202,1,0.0,6.467,3.207,0.867,1.667,182.122,1.084,5,14.634,13.935,0,0.0,211.482,2.181,4.047,1.744,3.934,1.415
5.1,0,59.39,1.426,1.607,15.723,19.883,0.0,1.374,3.556,21.746,0,3.248,13.837,0.522,2.685,4.442,3.019,4.065,2.834,1.041,4.037,88.631,2.586,4.091,1.0,2.838,630.0,2.714,1.448,2.954,3.672,4.202,411.34,2.939,1.112,15.811,2.919,685.096,1.223,4.772,4.772,9.0,0,0.0,14.383,1.0,0,1.534,876.91,22.509,2.276,0,-0.79,5.553,3.058,0.736,1.908,204.721,0.711,5,11.187,10.355,1,78.232,222.416,1.908,4.199,3.719,3.702,1.337
5.1,0,66.91,1.287,0.768,18.603,16.113,0.0,1.302,3.302,25.872,0,3.143,16.079,0.247,2.426,3.57,2.984,3.897,2.74,0.6,3.761,75.459,2.549,3.82,1.0,2.749,466.0,2.633,1.189,2.905,3.482,3.943,346.34,2.301,1.114,15.527,2.808,504.969,1.115,4.233,4.233,7.0,0,0.0,13.055,1.0,0,1.433,656.34,16.614,2.068,1,-1.0,5.278,3.068,0.613,1.562,159.335,0.51,4,10.614,9.748,0,38.0,172.421,1.843,3.546,3.244,3.576,1.112
5.1,0,128.08,1.062,0.348,16.902,11.426,0.0,1.107,2.952,24.954,0,2.925,10.767,0.564,1.711,3.549,2.663,3.572,2.346,0.374,3.215,62.762,2.126,3.433,1.0,2.596,348.0,2.358,1.0,2.561,3.326,3.702,278.32,1.954,0.892,14.018,2.407,379.675,0.941,2.136,2.136,4.0,0,0.0,10.515,1.0,0,1.0,492.87,10.616,1.645,1,-1.877,3.859,2.727,0.38,1.074,133.4,-0.16,3,9.556,8.774,1,0.0,137.938,1.064,3.119,2.865,3.194,0.551
6.3,0,121.17,1.507,0.276,25.444,28.859,0.0,1.523,3.555,33.935,0,3.35,30.4,0.0,2.508,3.431,3.181,4.208,3.029,1.374,4.011,93.519,2.853,4.211,1.0,3.067,428.0,2.948,1.971,3.12,3.738,4.166,415.56,5.333,1.285,21.181,3.118,457.007,1.294,5.693,5.693,7.0,0,0.0,17.56,1.0,0,2.129,640.17,25.145,2.254,1,-0.275,9.45,2.921,0.927,3.764,205.247,0.958,9,14.883,14.501,0,0.0,235.205,2.147,3.871,1.758,3.623,1.733
5.6,0,97.86,1.409,0.959,22.502,23.457,0.0,1.395,3.535,31.901,0,3.311,24.012,0.247,2.588,3.562,3.256,4.132,2.92,1.189,4.016,93.816,2.756,4.121,1.0,3.007,550.0,2.788,1.789,3.148,3.704,4.156,426.44,3.248,1.205,19.673,2.991,595.15,1.319,5.282,5.282,8.0,0,0.0,16.235,1.0,0,1.844,785.8,21.962,2.411,1,-0.284,7.074,3.315,0.85,2.103,198.11,1.139,6,13.508,12.521,0,38.424,221.461,2.09,3.779,3.244,3.743,1.477
6.0,1,93.45,1.068,0.275,10.922,8.847,0.0,1.072,3.067,12.031,2,2.954,6.607,0.0,2.074,3.231,2.784,3.804,2.35,0.157,3.366,64.917,2.035,3.606,1.0,2.696,366.0,2.282,0.81,2.734,3.374,3.783,288.32,2.693,0.986,13.596,2.441,394.201,0.977,2.609,2.609,4.5,0,0.0,10.985,1.0,0,1.279,524.26,12.436,1.703,1,-1.564,5.401,2.949,0.431,1.735,144.29,0.11,4,9.645,8.972,0,13.139,159.938,1.339,3.509,1.481,3.243,0.659
5.1,0,89.56,1.189,0.531,6.915,20.876,0.0,1.215,3.438,6.587,0,3.089,17.045,0.0,1.861,3.041,2.914,3.769,2.724,0.653,3.584,81.668,2.529,3.65,1.0,2.718,380.0,2.623,1.11,2.839,3.659,3.841,343.44,2.769,1.061,17.243,2.797,411.84,1.112,3.059,3.059,5.5,2,0.0,13.954,1.0,0,1.371,549.95,15.558,1.618,1,-1.12,5.602,2.866,0.607,1.738,166.213,0.472,3,12.438,12.382,2,0.0,187.313,1.564,3.522,0.908,3.552,1.094
5.1,1,100.43,1.062,0.44,14.937,20.498,0.0,1.107,3.56,17.631,2,3.01,12.179,0.0,2.587,3.517,2.925,4.304,2.854,0.857,4.084,80.564,2.68,4.18,1.0,2.887,446.0,2.822,1.344,2.883,3.596,4.053,379.28,3.8,1.007,18.784,2.912,484.316,1.07,3.971,3.971,5.5,0,0.0,14.85,1.0,0,1.875,631.46,20.062,2.147,1,-1.253,7.485,3.398,0.774,2.808,192.171,0.488,6,12.366,12.111,0,0.0,215.165,2.037,4.072,1.641,3.923,1.0
5.1,0,89.38,1.445,0.194,7.489,23.171,0.0,1.464,3.972,4.198,1,3.197,31.544,0.0,2.467,3.221,3.037,4.116,2.874,1.0,4.189,91.636,2.715,4.084,1.0,2.852,434.0,2.764,1.475,2.941,3.725,4.146,405.54,4.43,1.282,19.604,3.009,462.445,1.308,5.202,5.202,6.0,1,0.0,16.95,1.0,0,1.67,648.51,24.81,2.224,0,-0.109,8.937,2.907,0.829,3.111,202.077,0.985,6,14.068,13.317,1,13.451,234.106,1.987,4.137,0.0,4.043,1.414
5.1,0,65.36,1.062,0.052,5.75,9.545,0.0,1.107,0.629,3.815,0,2.925,11.278,0.0,1.968,3.286,2.918,3.525,2.389,-0.267,3.45,54.569,2.208,3.502,1.0,2.62,258.0,2.256,0.816,2.812,3.138,3.471,234.28,2.123,1.028,12.535,2.468,276.239,1.029,2.136,2.136,2.5,0,0.0,9.806,1.0,0,1.0,385.0,10.124,1.576,1,-2.261,4.96,2.661,0.513,1.421,101.912,-0.73,4,8.809,7.613,0,0.0,122.606,1.169,3.159,2.228,2.219,0.497
5.1,0,150.27,1.388,0.635,24.83,25.207,0.0,1.42,3.61,34.91,2,3.242,19.272,0.247,2.659,3.562,3.171,4.098,2.971,1.14,3.881,95.065,2.749,4.126,1.0,2.964,466.0,2.859,1.757,3.112,3.724,4.094,418.52,3.812,1.181,21.441,3.074,501.095,1.283,5.636,5.636,6.5,2,0.0,16.787,1.0,0,2.087,681.72,20.552,2.246,1,-0.204,7.822,3.033,0.821,2.319,196.174,1.0,6,14.945,13.852,0,0.0,217.856,2.133,3.787,2.084,3.737,1.425
5.8,0,121.42,1.529,0.682,14.841,30.382,0.0,1.496,3.726,18.707,0,3.306,21.904,0.0,2.582,3.325,3.106,4.219,2.907,1.146,4.194,102.128,2.737,4.289,1.0,2.991,516.0,2.839,1.694,3.028,3.797,4.17,444.52,4.603,1.277,21.562,2.964,552.493,1.351,5.415,5.415,5.5,1,0.0,17.449,1.0,0,1.875,753.06,22.63,2.306,1,0.927,8.835,3.088,0.84,3.014,212.283,1.0,8,15.641,14.131,0,13.715,244.615,2.043,3.922,1.758,3.798,1.414
5.1,0,88.23,1.376,0.538,15.053,19.553,0.0,1.429,3.862,17.95,0,3.241,20.37,0.0,2.705,3.41,3.224,4.126,2.904,1.149,4.145,91.548,2.735,4.128,1.0,2.972,500.0,2.866,1.491,3.137,3.694,4.076,408.45,3.213,1.269,19.14,2.959,535.886,1.316,5.317,5.317,7.0,1,0.0,16.102,1.0,0,1.894,727.27,24.027,2.489,1,0.063,7.484,3.132,0.805,2.188,192.669,0.965,8,13.629,12.753,1,28.091,228.744,2.049,4.197,0.278,4.113,1.435
5.1,0,91.73,1.471,0.471,18.24,22.913,0.0,1.436,3.515,26.806,0,3.283,20.285,0.522,2.46,3.127,3.109,3.902,2.874,1.0,3.83,85.679,2.721,3.884,1.0,2.908,396.0,2.752,1.355,3.04,3.607,3.939,375.48,3.009,1.377,19.51,3.009,424.132,1.35,4.195,4.195,6.0,1,0.0,15.755,1.0,0,1.563,584.44,19.967,2.22,1,-0.211,6.369,2.96,0.821,1.858,162.759,0.836,4,13.581,12.484,2,0.0,188.731,1.99,3.788,2.208,3.711,1.314
5.1,1,110.68,1.232,0.407,9.189,15.066,0.0,1.237,3.593,6.774,2,2.922,15.534,0.0,2.477,3.239,2.887,3.968,2.569,0.345,3.855,74.491,2.365,4.072,1.0,2.859,416.0,2.56,1.021,2.859,3.483,3.905,348.21,2.718,1.097,17.56,2.654,451.375,1.06,3.738,3.738,5.5,0,0.0,13.189,1.0,0,1.308,592.7,16.04,2.167,1,-1.173,5.909,2.925,0.561,1.698,163.302,0.256,8,11.53,11.173,0,0.0,174.818,1.627,3.894,1.072,3.713,0.948
5.1,0,86.05,1.529,0.803,16.206,28.326,0.0,1.391,3.82,16.1,2,3.426,26.85,0.394,2.647,3.148,3.13,4.06,2.978,1.257,4.0,97.207,2.79,4.032,1.0,2.931,546.0,2.838,1.598,3.058,3.739,4.182,442.48,3.408,1.231,20.217,3.055,587.737,1.29,5.414,5.414,8.5,0,0.0,17.187,1.0,0,2.004,775.86,26.039,2.479,0,-0.116,6.981,2.992,0.885,2.243,202.448,1.11,6,14.119,12.57,1,37.205,217.561,2.091,3.972,3.236,3.814,1.507
5.1,0,70.25,1.491,0.415,19.002,32.991,0.074,1.515,3.505,23.993,0,3.302,29.683,0.748,2.655,3.204,3.219,3.992,3.039,1.15,3.815,85.497,2.845,3.928,1.0,2.991,370.0,2.812,1.543,3.158,3.598,3.945,376.5,3.591,1.433,19.51,3.131,392.387,1.367,4.042,4.042,5.0,0,0.0,16.106,1.0,0,1.588,543.56,22.883,2.202,1,-0.404,6.84,3.094,0.993,2.429,161.224,1.084,3,13.652,12.016,2,0.0,188.144,1.621,3.697,2.198,3.604,1.235
5.1,0,69.2,1.709,0.378,26.71,44.881,0.0,1.705,4.022,30.133,0,3.423,42.936,0.0,2.64,3.112,3.27,4.237,3.111,1.256,4.194,106.772,2.918,4.231,0.5,3.1,410.0,2.952,1.688,3.224,3.835,4.2,467.67,5.908,1.52,23.614,3.206,431.795,1.529,5.682,5.682,5.0,1,0.0,20.144,1.0,0,1.783,615.69,33.828,2.362,0,1.0,9.551,3.007,1.13,4.116,205.34,1.157,5,17.259,15.306,3,0.0,244.645,2.067,4.18,1.528,4.134,1.564
5.1,0,134.3,1.416,0.232,22.195,28.432,0.0,1.461,3.644,27.362,1,3.321,27.949,0.247,2.588,3.364,3.223,4.145,3.083,1.178,4.032,97.308,2.876,4.183,0.83,3.012,434.0,2.947,1.863,3.144,3.734,4.083,427.57,4.318,1.321,22.148,3.175,464.391,1.388,4.972,4.972,6.0,0,0.0,17.716,0.83,0,2.136,641.93,23.409,2.355,1,0.085,8.465,2.881,0.85,2.847,194.267,1.0,7,15.5,13.959,1,0.0,220.369,2.257,3.935,1.944,3.744,1.438
5.1,0,78.07,1.062,0.16,16.158,15.696,0.0,1.107,3.14,24.622,0,2.925,16.179,0.0,1.947,3.071,2.925,3.642,2.76,0.799,3.554,66.459,2.576,3.502,1.0,2.687,312.0,2.542,1.0,2.854,3.332,3.617,293.35,2.099,1.109,15.527,2.85,334.47,1.049,2.971,2.971,3.5,0,0.0,12.01,1.0,0,1.157,458.4,14.374,1.716,1,-1.497,4.835,2.665,0.667,1.315,123.703,-0.126,2,10.665,9.397,0,0.0,144.895,1.447,3.56,1.093,3.43,1.0
5.1,0,90.1,1.364,0.308,14.706,12.621,0.0,1.296,3.114,20.475,0,3.044,9.9,0.0,1.944,3.068,2.981,3.763,2.731,0.73,3.497,75.112,2.51,3.651,1.0,2.797,372.0,2.564,1.166,2.913,3.501,3.857,316.36,2.757,1.105,15.933,2.823,395.65,1.112,3.84,3.84,4.0,4,0.0,12.534,1.0,0,1.433,563.82,14.249,1.546,1,-0.914,6.399,2.808,0.719,1.733,150.931,0.637,2,11.865,10.745,1,0.0,182.04,1.534,3.455,0.434,3.287,1.145
5.1,0,47.04,1.062,0.104,11.026,13.741,0.0,1.107,2.835,15.849,0,2.929,14.941,0.0,1.561,2.625,2.925,3.42,2.699,0.192,3.265,61.71,2.511,3.23,1.0,2.593,252.0,2.559,0.76,2.822,3.262,3.539,267.36,2.179,0.997,13.623,2.774,265.918,0.981,2.452,2.452,3.0,0,0.0,11.197,1.0,0,1.0,366.83,12.469,1.474,1,-1.5,4.0,2.486,0.58,1.142,108.37,-0.412,3,9.899,8.366,2,0.0,120.594,1.213,3.249,1.029,3.118,0.618
5.1,0,155.42,1.56,0.646,19.367,33.596,0.0,1.53,3.843,18.535,2,3.46,30.223,0.0,2.559,3.621,3.306,4.31,3.052,1.341,4.223,110.78,2.921,4.269,0.67,3.221,526.0,3.002,1.73,3.27,3.93,4.221,477.59,4.565,1.308,24.381,3.131,572.033,1.396,5.13,5.13,7.0,0,0.0,18.932,1.0,0,1.856,769.09,25.713,2.279,0,0.74,9.094,3.568,0.969,3.229,231.193,1.268,6,17.207,16.217,2,0.0,268.679,2.19,4.073,1.641,3.882,1.543
5.3,0,80.73,1.239,0.172,6.8,14.763,0.0,1.308,2.567,3.971,1,3.009,13.169,0.0,1.885,2.92,2.866,3.508,2.693,-0.354,3.237,57.345,2.364,3.405,1.0,2.499,258.0,2.468,0.632,2.763,3.231,3.584,256.34,2.15,1.085,13.405,2.806,276.417,1.132,3.066,3.066,4.5,0,0.0,10.974,1.0,0,0.76,388.46,13.919,1.4,1,-1.671,4.298,2.528,0.586,1.274,111.788,-0.786,4,9.131,8.62,0,0.0,130.925,1.183,3.1,0.0,2.932,0.61
5.4,0,121.42,1.529,0.551,16.513,30.371,0.0,1.495,3.72,22.779,0,3.307,21.915,0.0,2.585,3.325,3.107,4.195,2.907,1.146,4.162,102.027,2.737,4.289,1.0,2.995,516.0,2.841,1.694,3.028,3.797,4.17,444.52,4.616,1.276,21.562,2.964,552.662,1.35,5.699,5.699,6.0,1,0.0,17.449,1.0,0,2.042,752.46,22.546,2.332,1,0.927,8.835,2.947,0.839,3.002,212.283,1.0,8,15.641,14.131,0,13.279,242.769,2.274,3.963,1.758,3.767,1.631
6.1,0,105.06,1.383,0.21,8.592,24.875,0.0,1.416,3.633,7.94,2,3.302,23.289,0.0,2.37,3.087,3.067,4.085,2.885,1.206,3.849,92.288,2.775,3.945,1.0,2.914,400.0,2.862,1.532,3.003,3.711,4.088,400.54,4.515,1.275,19.985,2.963,422.951,1.262,4.312,4.312,5.0,0,0.0,16.525,1.0,0,1.546,594.52,21.959,1.972,1,0.521,8.511,2.894,0.847,3.045,192.689,1.0,4,14.667,13.435,1,0.0,220.422,1.587,3.77,0.908,3.667,1.53
5.1,0,92.51,1.376,0.277,12.649,22.316,0.0,1.429,3.163,20.0,0,3.206,17.787,0.0,2.002,2.859,2.98,3.761,2.83,0.488,3.545,70.225,2.607,3.627,1.0,2.801,284.0,2.684,1.0,2.887,3.42,3.778,308.43,3.192,1.179,15.648,2.922,300.596,1.179,3.49,3.49,4.0,1,0.0,12.866,1.0,0,1.207,426.79,17.676,1.548,1,-1.0,6.104,2.564,0.693,2.256,134.519,0.376,3,11.293,10.104,0,0.0,156.491,1.504,3.47,0.278,3.318,1.0
5.1,0,61.27,1.239,0.378,19.011,27.706,0.0,1.308,2.753,24.686,0,3.064,26.999,0.765,2.656,3.365,3.033,4.009,2.895,0.468,4.045,70.991,2.683,4.062,1.0,2.791,340.0,2.7,1.305,2.938,3.455,3.896,325.42,3.907,1.322,16.19,3.009,365.301,1.259,4.828,4.828,6.0,0,0.0,14.021,1.0,0,1.628,500.24,24.528,2.312,1,-0.759,6.807,3.069,0.804,2.805,149.485,0.455,5,10.961,10.99,0,14.569,180.758,1.939,4.063,1.93,3.403,1.166
6.1,0,105.48,1.164,0.51,18.538,27.248,0.0,1.15,3.766,21.476,0,3.044,28.686,1.214,2.417,3.78,2.925,4.14,2.854,1.0,4.147,89.438,2.715,4.105,1.0,2.889,432.0,2.687,1.271,2.854,3.635,4.029,411.94,2.982,1.181,20.985,2.925,468.108,1.107,3.646,3.646,6.0,0,0.0,16.297,1.0,0,1.38,616.14,21.42,2.361,1,-0.798,6.665,3.085,0.821,1.989,181.977,1.0,4,14.074,12.798,0,0.0,194.863,1.904,4.002,2.898,3.98,1.0
5.1,0,104.18,1.204,0.296,15.889,15.94,0.0,1.23,3.17,20.315,0,3.14,11.928,0.0,2.265,3.3,2.925,4.011,2.664,1.0,3.751,74.78,2.489,3.997,1.0,2.687,368.0,2.614,1.24,2.854,3.545,3.993,323.41,4.554,1.147,15.742,2.737,390.701,1.107,3.949,3.949,3.5,2,0.0,13.06,1.0,0,1.407,552.85,18.087,1.931,1,-0.908,8.383,2.901,0.773,3.451,172.967,0.51,7,11.718,11.094,0,0.0,203.45,1.67,3.571,1.701,3.462,1.044
5.6,0,66.91,1.153,1.005,17.805,12.524,0.0,1.133,3.302,25.064,0,3.063,13.949,0.247,2.567,3.571,2.84,3.944,2.66,0.686,3.759,76.426,2.542,3.866,1.0,2.666,514.0,2.539,1.2,2.765,3.492,3.96,350.3,2.181,0.929,14.656,2.715,558.101,0.961,3.817,3.817,6.5,0,0.0,12.433,1.0,0,1.618,715.78,15.788,1.845,1,-0.973,4.925,3.241,0.606,1.406,163.166,0.51,4,10.22,9.114,0,51.593,177.177,1.731,3.514,3.244,3.599,1.123
5.1,0,86.02,1.26,0.238,9.346,18.16,0.0,1.301,3.488,10.29,0,2.925,18.803,0.0,2.498,3.146,2.925,4.015,2.854,1.0,3.783,82.419,2.715,3.769,1.0,2.732,400.0,2.687,1.252,2.854,3.607,4.016,367.88,3.657,1.181,18.079,2.891,428.456,1.107,3.78,3.78,4.5,1,0.0,14.695,1.0,0,1.267,580.75,17.975,1.838,0,-0.988,7.273,2.963,0.821,2.525,183.075,1.0,5,12.9,12.026,1,0.0,200.325,1.603,3.761,1.331,3.583,1.0
6.5,0,126.1,1.529,0.384,20.473,35.313,0.0,1.526,3.765,26.718,0,3.324,25.801,0.0,2.625,3.327,3.227,4.221,3.13,1.24,4.193,103.675,2.926,4.299,0.83,3.044,474.0,2.956,1.878,3.145,3.82,4.192,454.6,4.915,1.387,23.303,3.219,506.396,1.43,5.71,5.71,7.0,2,0.0,18.98,1.0,0,2.136,706.32,25.173,2.369,0,0.988,9.341,2.881,1.075,3.218,215.043,1.094,8,16.428,15.399,0,0.0,247.977,2.243,4.033,1.758,3.855,1.704
5.1,0,93.03,1.616,0.229,17.176,26.614,0.0,1.61,3.621,20.104,2,3.412,25.509,0.324,2.586,3.162,3.076,4.023,2.937,1.219,3.836,91.055,2.801,3.894,1.0,2.9,402.0,2.811,1.583,3.017,3.665,4.031,398.5,3.91,1.285,20.501,3.007,427.404,1.274,5.187,5.187,6.0,0,0.0,16.391,1.0,0,1.794,593.68,22.363,2.404,1,0.489,7.94,3.025,0.932,2.592,175.946,1.141,6,14.653,13.427,1,0.0,205.921,1.977,3.771,2.246,3.693,1.527
5.6,0,121.17,1.233,0.286,14.885,22.705,0.0,1.226,3.308,20.83,0,3.108,17.467,0.0,2.319,3.244,2.942,3.945,2.854,1.0,3.74,83.353,2.715,3.95,1.0,2.762,390.0,2.687,1.088,2.869,3.597,3.958,361.46,3.583,1.181,18.286,2.925,417.131,1.107,4.034,4.034,4.5,0,0.0,14.456,1.0,0,1.519,575.99,16.194,2.058,1,-0.448,7.248,2.664,0.821,2.312,171.906,0.807,5,13.158,11.899,0,0.0,191.864,1.539,3.545,1.758,3.382,1.064
4.1,0,91.81,0.934,0.176,14.575,9.818,0.0,0.922,0.062,19.514,0,2.627,8.489,0.0,1.962,3.263,2.184,3.733,1.847,-0.707,2.826,49.725,1.498,3.356,0.83,2.273,270.0,1.687,-0.239,2.174,3.173,3.633,220.28,2.899,0.561,10.931,1.979,288.637,0.708,1.708,1.708,3.0,1,0.0,9.052,1.0,0,0.552,400.71,10.402,1.336,1,-2.53,5.291,2.532,0.0,1.939,122.026,-0.977,3,7.59,7.492,0,0.0,145.711,1.197,2.441,1.543,1.059,-0.558
5.1,0,100.8,1.575,0.651,16.804,46.237,0.0,1.611,4.191,24.466,4,3.481,42.728,0.0,2.598,3.193,3.427,4.48,3.359,1.49,4.495,115.877,3.183,4.538,0.83,3.267,506.0,3.225,1.618,3.368,3.986,4.307,497.67,6.155,1.521,25.536,3.397,544.929,1.533,4.795,4.795,7.0,2,0.0,20.982,1.0,0,1.618,757.39,29.246,2.413,0,1.069,11.381,3.038,1.278,4.361,248.16,1.333,5,18.185,17.266,2,0.0,301.232,1.848,4.384,0.824,4.315,1.618
7.3,0,111.24,1.698,1.092,45.066,52.78,0.563,1.727,4.114,77.376,0,3.486,50.223,0.86,2.818,3.579,3.422,4.439,3.241,1.816,4.458,116.637,2.983,4.448,0.67,3.175,512.0,3.054,2.172,3.337,3.93,4.312,522.73,5.599,1.61,26.811,3.314,544.818,1.614,6.625,6.625,7.5,6,0.4,22.736,0.67,0,2.306,754.16,41.757,2.802,0,0.786,9.969,3.183,1.188,3.735,229.569,1.685,6,18.389,16.495,3,0.0,273.346,2.463,4.349,2.465,4.187,1.97
5.1,0,70.67,1.122,0.252,8.052,13.159,0.0,1.148,2.567,10.484,0,3.05,11.693,0.0,1.633,3.146,2.765,3.56,2.463,-0.06,3.312,57.953,2.234,3.436,1.0,2.442,268.0,2.266,0.666,2.642,3.215,3.563,254.32,2.068,0.973,13.242,2.546,286.426,0.995,2.851,2.851,3.5,1,0.0,10.604,1.0,0,1.116,397.81,12.314,1.407,1,-1.827,4.722,2.689,0.402,1.316,109.874,-0.487,1,9.275,8.167,0,0.0,128.126,1.353,3.129,1.953,2.823,0.457
5.1,0,169.19,1.523,0.695,24.903,43.647,0.0,1.503,4.211,35.532,2,3.469,28.304,0.247,2.931,3.563,3.307,4.439,3.114,1.704,4.331,118.191,2.838,4.483,0.5,3.373,600.0,2.999,2.272,3.257,3.949,4.357,529.65,5.079,1.401,26.51,3.213,646.873,1.407,6.152,6.152,9.5,2,0.0,21.344,0.67,0,2.326,877.04,33.032,2.741,0,1.351,9.866,3.326,0.971,3.359,251.114,1.275,8,18.189,17.333,0,13.356,290.295,2.549,4.2,2.491,4.204,1.815
5.1,0,76.82,1.175,0.119,7.63,15.639,0.0,1.172,2.86,7.082,2,2.975,14.532,0.0,1.798,2.948,2.888,3.583,2.663,-0.208,3.331,61.321,2.461,3.421,1.0,2.568,270.0,2.536,0.731,2.8,3.267,3.582,268.35,2.15,1.051,13.949,2.748,286.01,1.015,2.656,2.656,3.5,0,0.0,11.258,1.0,0,1.101,399.64,13.148,1.475,1,-1.448,4.868,2.603,0.594,1.436,113.066,-0.276,4,9.775,8.487,2,0.0,131.511,1.257,3.271,0.908,3.099,0.652
5.7,1,117.52,0.912,0.67,19.388,13.162,0.0,0.919,2.616,30.145,0,2.79,12.244,0.4,2.496,3.526,2.665,3.904,2.439,0.208,3.777,63.695,2.146,3.84,1.0,2.536,376.0,2.353,0.87,2.589,3.328,3.751,289.7,2.085,0.68,14.776,2.545,408.465,0.784,3.125,3.125,4.5,1,0.0,10.732,1.0,0,1.299,539.38,12.219,1.841,1,-1.432,5.823,2.948,0.151,1.44,137.23,-0.026,6,9.847,9.462,0,0.0,152.036,1.537,3.389,1.701,3.058,0.342
5.1,0,71.49,1.632,0.274,14.469,27.827,0.0,1.558,3.758,21.18,0,3.253,39.314,0.0,2.498,3.262,3.174,4.059,2.874,1.0,4.099,90.746,2.715,4.041,1.0,2.927,438.0,2.721,1.451,3.085,3.681,4.064,408.53,3.646,1.417,20.433,3.009,467.993,1.39,4.823,4.823,7.5,2,0.0,17.555,1.0,0,1.524,642.15,26.318,2.382,1,-0.23,6.912,2.909,0.955,1.991,181.529,0.985,6,13.927,13.323,2,13.407,210.664,2.204,4.058,0.824,3.94,1.414
