pXC50,CATS2D_07_DA,SM12_EA.dm.,SM08_EA.dm.,SM06_EA.dm.,GATS6i,SRW09,SM10_EA.dm.,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,SM13_EA.ri.,SM14_EA.dm.,SpDiam_EA.bo.,Eig01_EA,SM09_AEA.bo.,SpDiam_EA,SpMax_EA,Eig01_AEA.ri.,SpMax_AEA.ri.,CATS2D_05_LL,SM08_EA.ri.,MATS8p,MATS7e,SM08_AEA.ed.,SpMin1_Bh.s.,H.046,SpMin1_Bh.m.,GATS2s,Eig09_AEA.ri.,Eig09_EA.ri.,SM03_EA.dm.,SpDiam_EA.ed.,nArCONR2,SM07_EA.dm.,GATS4s,CATS2D_06_AA,Eig09_EA,SM03_AEA.dm.,Eig15_AEA.ed.,nOxolanes,GGI6,Eig13_AEA.ed.,SsssN,ZM2Mad,SM04_AEA.bo.,ATSC6p,ATSC7p,ATS6v,MWC03,ZM2,SpAD_EA.ed.,MATS8m,ATS3m,Eig01_AEA.bo.,SpMax_AEA.bo.,SM05_AEA.bo.,ATS4m,ATS4v,SM09_EA.dm.,Eig12_AEA.ed.,Eig12_EA.ed.,SM07_AEA.ri.,ATS3v,Pol,X3v,SM02_AEA.ed.,SRW06,X4,X4sol,Ram,SM03_EA.ri.,SM08_EA,ATSC5p,ATS4p,ATSC5v,ATSC6v,MWC04,Eig09_EA.ed.,SM04_AEA.ri.,SM03_EA,SM04_EA.ri.,X5sol,SpDiam_AEA.bo.,GGI2,C.006,Eig08_EA.ed.,SM03_AEA.ri.,Eig12_AEA.bo.,Psi_i_1,MPC03,ATS7p,nCt,Eig10_EA.ri.,Eig10_EA,SM04_AEA.dm.,SM05_EA.dm.,X5,Eig10_AEA.ri.,Eig01_AEA.dm.,SpDiam_AEA.dm.,SpMax_AEA.dm.,SM04_EA.ed.,MATS6p,SM02_EA.dm.,ATS5p,ATS5v,SM04_EA.dm.,MWC05,X4v,ATS6e,ATS6i,Eig06_EA,SM14_AEA.bo.,ATSC6m,Eig14_AEA.ed.,MATS8v,ATS5e,SM15_EA.dm.,Eig09_AEA.ed.,SM07_EA,ATSC4p,Eig12_EA.ri.,SRW03,Eig03_AEA.ed.,ATSC1p,ATSC3p,Eig11_AEA.ed.,GATS6p,ATSC4i,ATS5i,Chi1_EA.bo.,Eig14_AEA.bo.,ATS4e,ATSC2p,ATSC5i,Eig11_EA.bo.,ATS2v,nR03,GATS8v,Eig11_AEA.bo.,ATS5m,Chi1_EA.ri.,SpMax7_Bh.i.,ATS1v,ATS2e,ATS2i,ATS3i,ATSC3m,Eta_C,Eta_L,X1MulPer,Eig10_EA.ed.,SM05_AEA.ri.,Eta_betaS,ATS1e,ATS3e,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,nBT,Psi_i_0,SNar,ATS2p,MATS3p,SM03_AEA.ed.,Xt,ATSC3v,Eig04_EA.dm.,SM06_AEA.bo.,ATS1i,piPC01,SCBO,Eig11_EA.ri.,Eig10_AEA.bo.,ATSC3i,ATSC5m,ATS4i,TIC2,GGI5,X2v,ATSC1v,CID,SM04_EA,Eig11_AEA.ri.,SRW08,Eig08_AEA.ed.,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,Chi0_EA.bo.,Chi0_EA.ri.,Psi_e_1,SpAD_EA.bo.,X1Mad,nCs,TIC4,X2,MATS6i,Eig12_EA.bo.,piPC02,SM02_EA.bo.,GATS2e,ATS7v,nArOH
7.254,1,2.473,1.991,1.778,1.004,7.91,2.225,4.454,4.454,4.454,18.02,2.73,7.454,4.078,4.078,6.078,4.078,5.056,5.056,13,11.295,0.025,-0.091,17.881,1.58,4,2.153,0.647,2.556,1.496,0.325,28.876,0,0.188,1.033,1,1.602,1.602,3.196,0,1.063,3.736,2.546,289.885,7.769,17.496,15.634,4.288,6.192,244.0,190.949,-0.026,4.566,5.138,5.138,9.193,4.573,4.498,0.125,4.118,2.359,2.359,4.418,68,8.335,6.279,7.39,12.158,12.627,15,4.671,11.502,19.347,4.576,24.449,22.402,7.183,4.882,4.882,4.796,6.511,11.959,6.138,5.833,2,5.973,5.973,1.894,20.887,4.511,4.237,2,1.444,1.515,1.515,0.268,11.508,2.473,4.316,6.316,4.316,12.249,-0.041,1.528,4.552,4.429,1.603,8.172,7.074,5.228,5.462,2.261,2.261,55.319,3.668,0.04,5.351,0.035,4.829,10.123,17.453,0.743,1.946,6.595,5.217,14.342,4.205,0.973,2.261,5.572,14.95,1.359,5.309,9.63,2.293,1.352,4.17,1,1.042,2.373,4.453,18.17,3.12,3.685,4.719,4.862,5.27,40.119,35.54,8.849,10.353,4.259,4.259,19.75,4.104,5.104,17.268,17.268,17.268,17.268,17.268,58.0,21.592,23.868,4.216,-0.073,7.999,0.205,17.933,0.0,10.655,4.199,3.738,41.0,0.975,2.78,1.886,56.612,5.503,258.158,1.684,10.54,6.363,4.138,6.65,2.005,9.187,5.119,19.807,19.807,19.807,19.807,19.807,18.289,20.277,5.32,64.916,13.056,7,276.423,14.171,-0.037,0.848,4.394,5.081,0.865,4.051,1
5.0,0,10.675,7.499,6.003,0.972,0.0,9.063,3.913,3.913,3.913,15.702,12.32,6.913,3.31,3.31,5.31,3.31,4.286,4.286,5,10.344,0.058,-0.205,16.64,1.387,3,2.112,0.514,3.072,2.023,3.071,19.506,0,6.546,1.27,1,2.107,2.107,3.644,0,1.528,3.963,1.473,309.648,7.944,22.027,22.501,4.736,6.361,289.0,218.887,0.017,4.593,4.467,4.467,9.256,4.615,4.655,8.182,4.177,3.553,3.553,4.63,78,8.769,6.347,7.484,13.844,13.844,16,4.532,10.475,20.608,4.727,28.406,29.745,7.235,5.965,5.965,4.575,6.509,11.664,5.445,5.111,1,6.536,6.536,2.932,27.994,4.543,4.836,1,1.864,1.876,1.876,4.882,11.664,2.872,3.979,5.979,3.979,11.163,0.042,3.436,4.748,4.693,4.615,8.1,6.252,5.677,5.899,2.484,2.484,68.371,3.716,0.035,5.609,13.144,5.123,9.214,20.557,1.512,0.0,6.169,8.212,19.068,4.771,0.897,2.928,5.823,20.352,2.78,5.576,13.808,3.05,2.119,4.465,0,0.939,2.989,4.737,25.942,3.599,4.086,5.082,5.237,5.636,50.297,51.847,10.936,15.423,5.461,5.461,29.5,4.555,5.439,25.642,25.642,25.642,25.642,25.642,92.0,33.577,34.213,4.519,-0.098,7.906,0.171,25.67,1.912,10.596,4.671,4.234,68.0,1.671,3.134,2.678,62.554,5.792,388.842,2.25,12.216,10.46,4.591,6.564,2.7,9.081,5.25,32.051,32.051,32.051,32.051,32.051,28.497,32.238,8.077,98.236,22.448,7,502.165,20.912,0.045,2.088,4.762,5.451,0.523,4.782,1
5.928,0,9.515,6.873,5.597,1.02,0.0,8.184,3.845,3.845,3.845,15.596,10.859,6.845,3.227,3.227,5.227,3.227,4.201,4.201,4,10.334,0.016,-0.201,16.616,1.36,3,2.102,0.542,3.162,2.121,2.836,18.757,0,5.96,1.32,1,2.179,2.179,3.617,0,1.589,4.018,1.484,308.792,7.944,21.12,22.687,4.736,6.361,289.0,219.798,-0.026,4.591,4.387,4.387,9.256,4.597,4.653,7.376,4.235,3.604,3.604,4.635,78,8.935,6.347,7.484,13.548,13.548,16,4.54,10.455,20.88,4.733,29.606,29.043,7.231,6.086,6.086,4.575,6.514,11.471,5.366,5.556,1,6.528,6.528,2.917,28.065,4.543,4.85,1,1.692,1.754,1.754,4.483,11.471,2.723,3.964,5.964,3.964,11.126,-0.007,3.34,4.746,4.682,4.387,8.094,6.051,5.646,5.866,2.468,2.468,65.415,3.717,-0.012,5.63,11.507,5.121,9.202,20.458,1.507,0.0,6.161,8.14,19.109,4.485,0.95,2.983,5.864,20.334,2.816,5.584,13.911,3.098,2.089,4.47,0,0.984,2.94,4.716,25.88,3.622,4.09,5.091,5.252,5.646,51.048,51.817,10.96,15.483,5.197,5.197,29.5,4.563,5.446,25.62,25.62,25.62,25.62,25.62,93.0,33.669,34.213,4.527,-0.098,7.906,0.171,25.997,1.901,10.595,4.687,4.234,68.0,1.589,3.008,2.721,65.284,5.805,394.262,2.194,12.265,10.672,4.591,6.564,2.597,9.076,5.25,32.051,32.051,32.051,32.051,32.051,28.497,32.212,8.018,98.64,22.479,7,500.076,20.871,0.015,2.075,4.762,5.451,0.555,4.789,1
5.546,0,9.515,6.873,5.597,0.991,0.0,8.184,3.844,3.844,3.844,15.602,10.859,6.844,3.202,3.202,5.202,3.202,4.173,4.173,5,10.338,0.017,-0.211,16.621,1.357,3,2.101,0.541,3.051,2.006,2.836,18.346,0,5.96,1.295,1,2.08,2.08,3.615,0,1.447,4.126,1.476,308.792,7.944,21.427,21.72,4.723,6.361,289.0,220.033,0.026,4.591,4.371,4.371,9.256,4.605,4.658,7.376,4.25,3.747,3.747,4.635,78,8.889,6.347,7.484,13.729,13.729,16,4.54,10.459,20.95,4.737,29.608,29.538,7.232,5.82,5.82,4.575,6.514,11.584,5.35,5.556,1,6.639,6.639,2.934,28.065,4.543,4.825,1,1.686,1.746,1.746,4.483,11.584,2.715,3.954,5.954,3.954,11.135,0.025,3.34,4.753,4.689,4.387,8.095,6.148,5.667,5.894,2.465,2.465,67.759,3.791,0.011,5.631,11.507,5.001,9.204,20.461,1.584,0.0,6.11,8.14,19.109,4.485,0.911,2.985,5.86,20.344,2.776,5.584,13.911,3.113,2.13,4.47,0,0.969,2.992,4.722,25.89,3.62,4.09,5.091,5.252,5.646,51.048,51.779,10.96,15.483,5.065,5.065,29.5,4.563,5.446,25.63,25.63,25.63,25.63,25.63,93.0,33.669,34.213,4.527,-0.098,7.906,0.171,25.997,1.901,10.596,4.687,4.234,68.0,1.677,3.061,2.721,64.907,5.805,396.262,2.194,12.271,10.672,4.591,6.564,2.677,9.077,5.282,32.051,32.051,32.051,32.051,32.051,28.497,32.212,8.018,98.72,22.479,7,520.076,20.893,0.028,2.086,4.762,5.451,0.555,4.765,1
8.018,3,6.891,4.874,3.912,1.041,7.91,5.874,4.455,4.455,4.455,18.03,7.915,7.455,4.078,4.078,6.078,4.078,5.056,5.056,15,11.334,-0.072,0.111,17.905,1.581,4,2.156,0.579,2.623,1.585,0.325,28.876,0,0.188,1.051,1,1.668,1.668,3.667,0,1.287,4.098,2.487,286.663,7.848,18.017,15.902,4.412,6.275,265.0,206.226,0.066,4.524,5.138,5.138,9.265,4.572,4.584,0.125,4.205,3.046,3.046,4.492,75,8.446,6.351,7.462,13.167,13.167,16,4.76,11.529,19.534,4.64,26.207,24.786,7.255,5.173,5.173,4.844,6.597,12.168,6.138,6.5,3,6.84,6.84,2.344,22.74,4.585,4.347,2,1.444,1.515,1.515,0.268,12.168,2.473,4.316,6.316,4.316,12.275,-0.068,2.324,4.626,4.529,3.03,8.236,7.05,5.371,5.603,2.474,2.474,49.778,3.735,-0.01,5.446,0.035,5.013,10.154,18.233,1.002,1.946,6.599,6.271,15.29,4.22,1.048,2.464,5.66,16.688,1.894,5.412,10.964,2.505,1.835,4.245,1,1.008,2.78,4.433,19.948,3.36,3.785,4.862,5.011,5.384,39.466,38.641,9.628,11.729,4.26,4.26,22.5,4.25,5.213,19.195,19.195,19.195,19.195,19.195,67.0,24.199,26.353,4.273,0.0,8.063,0.195,19.945,0.0,10.723,4.347,3.85,46.0,1.4,2.877,2.096,53.012,5.598,316.755,1.837,10.415,7.727,4.257,6.713,2.447,9.245,5.444,22.592,22.592,22.592,22.592,22.592,21.035,23.087,5.991,71.61,15.356,7,335.02,15.592,-0.052,1.32,4.477,5.165,0.829,4.228,1
5.892,0,9.515,6.873,5.597,0.991,0.0,8.184,3.844,3.844,3.844,15.602,10.859,6.844,3.202,3.202,5.202,3.202,4.173,4.173,5,10.338,0.017,-0.211,16.621,1.357,3,2.101,0.541,3.051,2.006,2.836,18.346,0,5.96,1.295,1,2.08,2.08,3.615,0,1.447,4.126,1.476,308.792,7.944,21.427,21.72,4.723,6.361,289.0,220.033,0.026,4.591,4.371,4.371,9.256,4.605,4.658,7.376,4.25,3.747,3.747,4.635,78,8.889,6.347,7.484,13.729,13.729,16,4.54,10.459,20.95,4.737,29.608,29.538,7.232,5.82,5.82,4.575,6.514,11.584,5.35,5.556,1,6.639,6.639,2.934,28.065,4.543,4.825,1,1.686,1.746,1.746,4.483,11.584,2.715,3.954,5.954,3.954,11.135,0.025,3.34,4.753,4.689,4.387,8.095,6.148,5.667,5.894,2.465,2.465,67.759,3.791,0.011,5.631,11.507,5.001,9.204,20.461,1.584,0.0,6.11,8.14,19.109,4.485,0.911,2.985,5.86,20.344,2.776,5.584,13.911,3.113,2.13,4.47,0,0.969,2.992,4.722,25.89,3.62,4.09,5.091,5.252,5.646,51.048,51.779,10.96,15.483,5.065,5.065,29.5,4.563,5.446,25.63,25.63,25.63,25.63,25.63,93.0,33.669,34.213,4.527,-0.098,7.906,0.171,25.997,1.901,10.596,4.687,4.234,68.0,1.677,3.061,2.721,64.907,5.805,396.262,2.194,12.271,10.672,4.591,6.564,2.677,9.077,5.282,32.051,32.051,32.051,32.051,32.051,28.497,32.212,8.018,98.72,22.479,7,520.076,20.893,0.028,2.086,4.762,5.451,0.555,4.765,1
7.036,3,11.563,7.797,5.961,0.998,7.91,9.67,4.456,4.456,4.456,18.026,13.468,7.456,4.078,4.078,6.078,4.078,5.056,5.056,13,11.322,-0.035,0.111,17.9,1.581,4,2.157,0.446,2.596,1.568,2.396,28.876,0,6.556,0.783,2,1.633,1.633,3.656,0,1.226,3.814,2.434,278.527,7.854,16.092,13.653,4.31,6.24,256.0,200.805,0.106,4.485,5.138,5.138,9.278,4.523,4.522,8.548,4.131,2.77,2.77,4.437,72,8.131,6.326,7.435,12.565,12.565,16,4.752,11.523,17.886,4.575,23.859,21.971,7.226,5.12,5.12,4.844,6.574,11.86,6.138,6.278,2,6.82,6.82,2.334,21.502,4.554,4.193,2,1.444,1.515,1.515,4.51,11.86,2.473,4.316,6.316,4.316,12.268,-0.058,2.761,4.538,4.447,4.215,8.211,6.812,5.282,5.512,2.444,2.444,45.357,3.72,0.043,5.375,14.386,5.005,10.149,17.075,0.936,1.946,6.598,5.306,13.843,4.205,1.045,2.345,5.595,15.52,1.639,5.36,9.598,2.33,1.835,4.184,1,0.961,2.78,4.373,18.88,3.218,3.699,4.758,4.896,5.3,33.962,33.642,8.534,10.737,4.259,4.259,21.5,4.153,5.136,18.236,18.236,18.236,18.236,18.236,60.0,22.452,24.967,4.2,-0.046,8.045,0.2,17.623,0.0,10.739,4.248,3.829,45.0,1.256,2.888,1.992,48.905,5.551,270.499,1.809,9.921,6.371,4.198,6.693,2.268,9.225,5.441,21.015,21.015,21.015,21.015,21.015,19.245,21.372,5.769,70.552,14.285,7,288.764,15.07,-0.044,1.289,4.489,5.176,0.689,4.093,1
5.644,0,9.515,6.873,5.597,1.004,0.0,8.184,3.844,3.844,3.844,15.606,10.859,6.844,3.209,3.209,5.209,3.209,4.182,4.182,5,10.338,0.001,-0.191,16.621,1.359,3,2.102,0.541,3.051,2.006,2.836,18.373,0,5.96,1.298,1,2.08,2.08,3.642,0,1.569,3.917,1.479,308.792,7.944,21.526,22.595,4.743,6.361,289.0,220.105,-0.025,4.591,4.375,4.375,9.256,4.605,4.658,7.376,4.402,4.038,4.038,4.635,78,8.892,6.347,7.484,13.663,13.663,16,4.54,10.459,20.953,4.737,29.608,29.541,7.232,5.82,5.82,4.575,6.514,11.642,5.353,5.556,1,6.576,6.576,2.921,28.065,4.543,4.863,1,1.716,1.748,1.748,4.483,11.642,2.727,3.956,5.956,3.956,11.136,0.014,3.34,4.757,4.694,4.387,8.096,6.125,5.668,5.891,2.495,2.495,67.39,3.773,-0.021,5.631,11.507,5.001,9.204,20.461,1.563,0.0,6.108,8.14,19.109,4.514,0.926,2.985,5.861,20.344,2.776,5.584,13.911,3.115,2.128,4.47,0,0.996,2.985,4.729,25.89,3.619,4.09,5.091,5.252,5.646,51.048,52.049,10.96,15.483,5.064,5.064,29.5,4.563,5.446,25.63,25.63,25.63,25.63,25.63,93.0,33.669,34.213,4.527,-0.098,7.906,0.171,25.997,1.901,10.596,4.687,4.234,68.0,1.678,3.085,2.721,64.924,5.805,396.262,2.194,12.271,10.672,4.591,6.564,2.699,9.077,5.26,32.051,32.051,32.051,32.051,32.051,28.497,32.212,8.021,98.752,22.479,7,520.076,20.893,0.022,2.077,4.762,5.451,0.555,4.803,1
6.301,2,3.667,2.756,2.341,1.001,7.101,3.203,3.953,3.953,3.953,16.608,4.143,6.953,3.567,3.567,5.567,3.567,4.565,4.565,12,10.495,0.134,0.233,16.738,1.528,5,2.146,0.49,1.894,0.892,0.325,21.79,0,0.384,0.836,0,0.892,0.892,2.0,0,0.522,2.49,2.34,160.319,7.317,10.84,9.49,3.803,5.733,154.0,119.661,0.164,3.875,4.66,4.66,8.688,3.87,4.054,0.351,2.981,-0.894,-0.894,4.032,39,5.446,5.784,6.907,7.031,7.031,9,4.259,10.53,12.85,4.199,18.103,14.936,6.661,2.42,2.42,4.29,6.081,6.392,5.66,3.389,1,2.559,2.559,0.945,14.891,3.932,3.679,1,0.274,0.278,0.278,0.393,6.392,1.265,3.896,5.896,3.896,11.194,-0.085,1.752,4.126,3.99,1.986,7.574,4.102,4.893,5.136,1.602,1.602,31.691,2.218,0.161,5.002,0.236,3.493,9.244,13.29,-0.369,1.946,5.636,4.73,11.289,3.119,1.017,1.594,5.26,10.669,0.556,4.975,7.997,1.578,-0.202,3.828,1,0.805,1.0,3.835,12.495,3.012,3.424,4.479,4.664,5.019,27.739,21.742,6.604,8.026,0.686,0.686,13.75,3.894,4.813,12.315,12.315,12.315,12.315,12.315,48.0,16.36,16.701,3.91,-0.069,7.426,0.245,15.667,0.0,10.09,4.013,3.434,30.0,-0.188,1.343,1.415,34.535,5.216,204.379,1.125,7.341,6.386,3.831,6.116,0.836,8.602,3.914,14.748,14.748,14.748,14.748,14.748,13.711,14.864,3.717,44.948,10.326,6,224.379,10.239,-0.036,-0.503,3.98,4.663,0.738,3.462,1
5.0,0,9.515,6.873,5.597,1.02,0.0,8.184,3.845,3.845,3.845,15.596,10.859,6.845,3.227,3.227,5.227,3.227,4.201,4.201,4,10.334,0.016,-0.201,16.616,1.36,3,2.102,0.542,3.162,2.121,2.836,18.757,0,5.96,1.32,1,2.179,2.179,3.617,0,1.589,4.018,1.484,308.792,7.944,21.12,22.687,4.736,6.361,289.0,219.798,-0.026,4.591,4.387,4.387,9.256,4.597,4.653,7.376,4.235,3.604,3.604,4.635,78,8.935,6.347,7.484,13.548,13.548,16,4.54,10.455,20.88,4.733,29.606,29.043,7.231,6.086,6.086,4.575,6.514,11.471,5.366,5.556,1,6.528,6.528,2.917,28.065,4.543,4.85,1,1.692,1.754,1.754,4.483,11.471,2.723,3.964,5.964,3.964,11.126,-0.007,3.34,4.746,4.682,4.387,8.094,6.051,5.646,5.866,2.468,2.468,65.415,3.717,-0.012,5.63,11.507,5.121,9.202,20.458,1.507,0.0,6.161,8.14,19.109,4.485,0.95,2.983,5.864,20.334,2.816,5.584,13.911,3.098,2.089,4.47,0,0.984,2.94,4.716,25.88,3.622,4.09,5.091,5.252,5.646,51.048,51.817,10.96,15.483,5.197,5.197,29.5,4.563,5.446,25.62,25.62,25.62,25.62,25.62,93.0,33.669,34.213,4.527,-0.098,7.906,0.171,25.997,1.901,10.595,4.687,4.234,68.0,1.589,3.008,2.721,65.284,5.805,394.262,2.194,12.265,10.672,4.591,6.564,2.597,9.076,5.25,32.051,32.051,32.051,32.051,32.051,28.497,32.212,8.018,98.64,22.479,7,500.076,20.871,0.015,2.075,4.762,5.451,0.555,4.789,1
7.08,1,7.771,5.251,4.042,1.02,0.0,6.501,3.932,3.932,3.932,16.56,9.051,6.932,3.561,3.561,5.561,3.561,4.559,4.559,9,10.491,0.034,-0.111,16.788,1.538,18,2.143,0.468,2.626,1.608,1.668,22.125,0,4.412,0.713,0,1.644,1.644,3.236,0,0.689,3.414,2.55,220.84,7.556,19.161,19.566,4.407,6.047,211.0,161.847,0.058,4.255,4.635,4.635,8.881,4.196,4.468,5.75,3.485,2.536,2.536,4.467,55,8.67,6.052,7.185,9.79,9.79,11,4.316,10.556,20.734,4.652,31.399,28.4,6.919,4.062,4.062,4.369,6.257,8.264,5.635,4.444,3,4.976,4.976,2.441,22.363,4.22,4.545,2,1.392,1.414,1.414,3.047,8.264,2.401,3.747,5.747,3.747,11.179,-0.03,2.08,4.611,4.435,2.929,7.778,6.099,5.5,5.772,2.293,2.293,56.88,3.247,0.038,5.568,9.674,4.402,9.255,21.314,1.05,0.0,5.613,7.98,19.084,3.504,0.977,2.717,5.869,16.273,2.0,5.543,13.646,2.7,1.5,4.28,0,0.952,2.5,4.221,19.089,3.356,3.867,4.995,5.193,5.618,49.932,43.902,10.893,12.944,3.784,3.784,21.0,4.396,5.379,18.733,18.733,18.733,18.733,18.733,80.0,25.952,25.137,4.38,-0.095,7.632,0.199,27.632,0.0,10.242,4.529,3.829,45.0,1.125,2.637,2.43,59.819,5.821,352.239,1.285,11.117,11.142,4.28,6.319,2.127,8.791,4.862,23.341,23.341,23.341,23.341,23.341,21.673,23.547,5.588,66.266,16.455,9,429.033,15.454,-0.021,1.435,4.317,5.004,0.663,4.369,2
7.051,1,0.066,0.156,0.239,0.983,0.0,0.102,3.958,3.958,3.958,16.731,0.043,6.958,3.624,3.624,5.624,3.624,4.622,4.622,11,10.444,0.121,-0.034,16.778,1.602,8,2.178,0.537,2.126,1.125,0.325,23.168,0,0.188,0.554,0,1.129,1.129,2.404,0,0.382,2.955,2.671,163.326,7.265,14.293,12.46,3.985,5.765,159.0,119.956,0.096,3.928,4.688,4.688,8.602,3.86,4.177,0.125,3.136,1.315,1.315,4.178,41,6.54,5.759,6.907,7.918,7.918,7,3.955,10.485,16.387,4.372,23.854,20.528,6.653,2.544,2.544,4.007,5.995,6.827,5.688,2.889,3,3.046,3.046,1.609,16.643,3.989,4.006,1,1.0,1.0,1.0,0.268,6.827,2.0,3.799,5.799,3.799,11.187,-0.029,0.673,4.316,4.114,0.379,7.538,5.142,5.095,5.383,1.511,1.511,36.91,2.759,0.116,5.215,0.035,3.513,9.14,16.545,0.544,0.0,5.388,5.722,14.429,3.247,0.973,1.977,5.515,11.73,0.889,5.175,9.918,2.004,0.831,3.993,0,0.849,1.862,3.808,14.082,3.045,3.571,4.651,4.841,5.27,34.585,25.485,7.524,9.548,2.136,2.136,15.0,4.051,5.031,13.833,13.833,13.833,13.833,13.833,57.0,18.912,19.356,4.1,-0.068,7.357,0.227,20.595,0.0,9.984,4.18,3.555,34.0,0.78,2.419,1.762,41.173,5.445,216.751,0.757,7.935,7.99,3.971,6.047,1.779,8.56,3.643,17.308,17.308,17.308,17.308,17.308,15.819,17.456,3.988,50.145,12.086,6,284.764,10.866,-0.019,0.578,4.06,4.745,0.921,3.793,1
5.44,1,0.334,0.57,0.736,0.888,7.05,0.439,4.314,4.314,4.314,17.241,0.252,7.314,3.755,3.755,5.755,3.755,4.749,4.749,18,10.907,-0.044,0.014,17.282,1.652,2,2.199,0.642,2.473,1.448,0.325,24.677,0,0.188,0.85,0,1.512,1.512,3.056,0,0.952,3.576,2.696,233.588,7.618,19.365,15.763,4.348,6.103,223.0,171.294,0.027,4.327,4.858,4.858,9.005,4.335,4.53,0.125,3.655,1.636,1.636,4.449,63,8.548,6.151,7.274,11.85,11.85,13,4.445,11.005,21.506,4.669,30.661,27.651,7.062,4.198,4.198,4.511,6.383,10.45,5.858,4.667,2,5.101,5.101,1.872,20.308,4.431,4.343,2,1.352,1.363,1.363,0.268,10.45,2.356,3.941,5.941,3.941,11.747,0.065,1.324,4.64,4.479,0.958,8.021,7.379,5.421,5.698,2.139,2.139,52.999,3.359,-0.011,5.51,0.035,4.605,9.678,20.092,0.75,0.0,6.56,6.081,15.929,3.675,0.89,2.526,5.774,14.358,1.522,5.391,10.912,2.675,1.166,4.192,0,0.985,2.201,4.249,17.17,3.286,3.706,4.81,4.986,5.392,40.196,33.842,8.597,10.757,3.044,3.044,19.0,4.182,5.184,16.643,16.643,16.643,16.643,16.643,64.0,21.844,23.175,4.26,0.01,7.822,0.208,22.624,0.0,10.432,4.303,3.714,40.0,1.003,2.737,2.139,57.294,5.615,290.547,1.591,9.448,8.295,4.136,6.466,2.005,9.026,4.871,20.22,20.22,20.22,20.22,20.22,18.727,20.613,4.929,61.715,13.773,6,325.566,13.145,0.056,0.812,4.317,5.004,1.017,4.181,1
6.907,0,8.275,5.59,4.301,1.0,6.605,6.922,3.991,3.991,3.991,15.186,9.637,6.991,3.22,3.22,5.22,3.22,4.181,4.181,3,9.951,-0.043,-0.141,16.306,1.361,0,2.1,0.614,2.513,1.503,1.668,18.507,0,4.691,1.411,0,1.53,1.53,3.26,0,0.807,3.414,1.848,223.979,7.645,12.721,12.03,4.202,6.047,211.0,160.223,-0.055,4.185,4.421,4.421,8.969,4.155,4.222,6.12,3.468,2.275,2.275,4.242,53,6.224,6.028,7.169,10.303,10.303,11,4.123,10.166,12.615,4.308,17.906,17.543,6.929,3.942,3.942,4.205,6.152,8.707,5.37,3.778,1,4.82,4.82,2.5,19.894,4.263,4.287,0,1.386,1.4,1.4,3.219,8.707,2.392,3.887,5.887,3.887,10.845,0.032,2.232,4.299,4.216,3.12,7.808,4.449,5.093,5.331,2.113,2.113,37.017,3.323,-0.064,5.102,10.299,4.313,8.897,12.768,1.0,0.0,6.108,5.233,12.219,3.617,0.913,1.96,5.343,14.011,2.226,5.102,8.913,1.987,1.527,4.127,0,1.069,2.526,4.186,18.696,3.182,3.739,4.691,4.846,5.202,31.418,27.555,7.072,10.772,3.03,3.03,21.0,4.177,5.001,18.281,18.281,18.281,18.281,18.281,63.0,23.481,25.255,4.177,-0.115,7.586,0.199,16.573,0.132,10.325,4.297,3.922,49.5,1.121,2.803,1.82,37.016,5.326,259.361,1.455,8.469,6.8,4.24,6.248,2.127,8.779,4.609,22.585,22.585,22.585,22.585,22.585,19.694,22.822,5.359,73.278,15.698,4,321.076,14.533,0.017,1.5,4.508,5.196,0.688,4.199,1
