pXC50,GGI10,H.053,P_VSA_MR_3,MATS1e,CATS2D_07_DD,SAdon,ECC,CATS2D_05_DL,SsssCH,C.008,nROH,NsOH,NsssCH,P_VSA_e_5,Hy,P_VSA_LogP_3,H.050,nHDon,P_VSA_m_3,IC5,GATS1s,P_VSA_s_6,N.,S2K,SpMin4_Bh.m.,VvdwZAZ,S1K,Sp,SdO,VvdwMG,Vx,MCD,VAR,ICR,nN,P_VSA_e_3,CATS2D_05_AL,CSI,S3K,CATS2D_07_DL,HVcpx,CATS2D_04_DD,Eta_betaP_A,SAtot,PHI,CATS2D_09_DL,MDDD,SpMaxA_EA.bo.,MSD,ATSC1p,UNIP,AECC,IDE,nRCONR2,RDCHI,O.056,SpMax5_Bh.s.,IC4,Sv,ON0,SsssN,nOHs,CATS2D_06_AL,Uindex
6.301,0.293,0,0.0,0.063,0,16.405,750.0,4,0.0,0,0,0,0,91.458,-0.431,195.332,1,1,91.458,5.861,0.641,91.458,1.4,13.388,1.917,530.96,29.591,50.938,38.319,302.925,730.897,0.667,282.0,3.518,1,62.359,13,1619.0,7.697,2,4.068,0,0.833,722.664,9.433,2,64.599,0.103,10.367,6.704,260.0,17.857,4.31,0,5.234,0,4.829,5.822,48.183,21.417,0.0,0,8,69.277
6.301,0.202,0,0.0,-0.039,0,42.683,391.0,2,0.0,0,1,1,0,78.828,-0.425,132.667,1,1,78.828,5.412,0.717,157.125,0.0,11.079,1.714,413.69,22.985,38.216,10.827,231.517,556.661,0.581,137.0,3.06,0,0.0,5,817.0,6.646,2,3.593,0,0.742,582.021,8.214,1,32.674,0.121,7.645,4.771,140.0,12.613,3.813,0,4.253,0,4.747,5.412,36.121,16.5,0.0,0,4,58.177
6.301,0.235,0,0.0,0.078,0,16.405,457.0,4,0.0,0,0,0,0,80.458,-0.392,157.427,1,1,80.458,5.615,0.629,80.458,1.8,10.458,1.701,432.25,24.06,41.199,37.945,247.958,596.777,0.647,152.0,3.125,1,62.359,10,982.0,5.899,2,3.699,0,0.838,590.112,7.4,2,34.927,0.128,8.091,5.336,168.0,13.441,3.911,0,4.462,0,4.827,5.544,38.888,17.75,0.0,0,7,57.051
6.301,0.169,0,0.0,-0.033,0,42.683,361.0,2,0.0,0,1,1,0,78.828,-0.473,151.62,1,1,78.828,5.412,0.757,78.828,0.0,10.33,1.714,383.27,20.474,36.5,10.802,214.851,515.997,0.621,121.0,3.069,0,0.0,5,759.0,6.391,2,3.6,0,0.793,539.217,7.293,1,30.44,0.127,7.435,5.186,128.0,12.448,3.783,0,4.19,0,4.718,5.36,34.466,14.833,0.0,0,4,52.433
6.301,0.136,0,0.0,-0.036,0,42.683,412.0,2,0.0,0,1,1,0,78.828,-0.481,161.096,1,1,78.828,5.47,0.739,78.828,0.0,9.319,1.68,374.67,19.782,36.739,10.846,214.123,514.219,0.733,140.0,3.273,0,0.0,5,889.0,5.31,2,3.723,0,0.85,518.286,6.145,2,37.902,0.133,7.99,4.884,146.0,13.733,3.921,0,4.342,0,4.741,5.417,34.939,14.667,0.0,0,4,47.315
6.301,0.171,0,0.0,0.113,0,16.405,373.0,2,0.0,0,0,0,0,69.458,-0.382,155.6,1,1,69.458,5.492,0.612,69.458,2.0,8.846,1.663,373.43,20.367,36.517,36.52,217.329,522.043,0.7,120.0,3.086,1,16.405,6,812.0,4.997,2,3.6,0,0.867,506.562,6.006,2,29.551,0.143,7.454,4.766,133.0,12.433,3.794,0,4.239,0,4.743,5.411,34.281,15.083,0.0,0,6,47.161
7.469,0.283,2,128.05,-0.071,1,128.05,507.0,6,-3.204,3,3,3,5,175.195,0.862,203.86,3,3,220.075,5.664,0.735,220.075,0.0,13.022,1.824,443.25,27.233,39.483,11.095,236.208,568.106,0.333,199.0,3.366,0,0.0,3,1023.0,9.035,4,3.837,1,0.303,677.004,10.747,4,45.355,0.114,9.098,6.865,177.0,15.364,4.106,0,4.424,3,6.465,5.664,38.394,18.917,0.0,3,3,81.265
5.0,0.126,1,96.367,-0.081,1,128.05,305.0,5,-1.144,3,3,3,4,164.195,0.957,123.272,3,3,164.195,5.401,0.893,164.195,0.0,12.375,1.799,360.93,21.043,33.455,10.435,196.831,472.027,0.208,115.0,3.09,0,0.0,3,591.0,9.178,4,3.6,0,0.146,578.066,10.851,2,29.306,0.129,7.403,5.886,101.0,12.708,3.808,0,3.73,2,4.643,5.401,31.003,13.667,0.0,2,3,67.281
6.242,0.177,1,96.367,-0.084,1,128.05,403.0,6,-1.609,3,3,3,4,175.195,0.882,170.653,3,3,175.195,5.479,0.892,175.195,0.0,12.603,1.807,390.44,22.471,36.148,10.465,213.428,512.525,0.393,147.0,3.258,0,0.0,2,820.0,8.83,4,3.769,0,0.357,606.311,10.114,3,37.837,0.119,8.455,6.08,137.0,14.393,4.004,0,4.211,2,4.857,5.479,34.191,15.0,0.0,2,3,62.307
4.886,0.172,0,53.683,-0.052,0,85.367,418.0,4,-0.558,2,2,2,2,146.656,0.194,99.541,2,2,146.656,5.555,0.724,146.656,1.6,12.662,1.788,409.95,23.435,38.461,22.697,225.819,542.757,0.379,150.0,3.28,1,3.124,7,846.0,8.588,1,3.773,0,0.345,621.385,10.232,1,37.049,0.123,8.321,6.31,142.0,14.414,3.985,1,4.199,1,4.78,5.555,36.024,15.833,1.889,1,4,65.861
4.886,0.112,0,42.683,0.12,0,59.224,386.0,4,-0.414,2,1,1,2,67.828,0.247,109.017,2,2,67.828,5.377,0.673,117.695,8.8,10.965,1.789,367.08,20.537,36.074,12.198,211.502,507.824,0.571,130.0,3.213,5,69.531,7,820.0,6.735,2,3.716,0,0.446,554.113,8.042,1,35.031,0.116,8.235,5.388,134.0,13.786,3.957,1,4.298,1,4.393,5.377,33.858,14.0,1.963,1,6,50.0
4.886,0.135,0,42.683,-0.029,0,42.683,368.0,3,-0.467,2,1,1,2,103.973,-0.346,109.017,1,1,103.973,5.294,0.65,103.973,1.8,12.093,1.725,385.07,21.841,36.131,23.189,213.769,513.355,0.407,139.0,3.204,1,3.124,6,749.0,7.978,1,3.697,0,0.37,577.784,9.782,0,33.531,0.123,7.974,6.015,125.0,13.63,3.914,1,4.071,1,4.501,5.294,33.443,14.5,1.913,1,3,58.732
4.886,0.152,0,42.683,-0.054,0,85.367,364.0,4,-0.601,2,2,2,2,135.657,0.176,109.017,2,2,135.657,5.25,0.734,135.657,1.6,10.661,1.804,401.16,22.484,38.006,22.743,221.822,533.007,0.393,141.0,3.115,1,3.124,5,738.0,6.647,1,3.618,0,0.357,616.317,8.56,1,31.73,0.133,7.628,6.296,125.0,13.0,3.845,1,3.978,1,4.757,5.25,35.309,15.75,1.899,1,6,62.193
4.886,0.138,0,42.683,-0.056,0,85.367,364.0,4,-0.462,2,2,2,2,135.657,0.176,109.017,2,2,135.657,5.306,0.702,135.657,1.7,9.601,1.787,388.8,20.917,37.245,22.76,214.429,514.967,0.5,141.0,3.115,1,3.124,5,766.0,5.61,1,3.619,0,0.357,580.193,7.172,1,31.786,0.132,7.628,6.163,125.0,13.0,3.846,1,4.11,1,4.761,5.306,34.783,14.75,1.919,1,6,49.93
4.886,0.112,0,42.683,0.12,0,59.224,386.0,4,-0.414,2,1,1,2,67.828,0.247,109.017,2,2,67.828,5.377,0.673,117.695,8.8,10.965,1.789,367.08,20.537,36.074,12.198,211.502,507.824,0.571,130.0,3.213,5,69.531,7,820.0,6.735,2,3.716,0,0.446,554.113,8.042,1,35.031,0.116,8.235,5.388,134.0,13.786,3.957,1,4.298,1,4.393,5.377,33.858,14.0,1.963,1,6,50.0
4.886,0.138,0,42.683,-0.057,0,85.367,369.0,4,-0.429,2,2,2,2,135.657,0.194,109.017,2,2,135.657,5.375,0.713,135.657,1.7,11.813,1.788,383.86,21.494,36.245,22.601,212.23,509.601,0.407,132.0,3.254,1,3.124,5,751.0,8.17,2,3.699,0,0.37,580.193,9.404,1,34.263,0.123,8.049,5.95,126.0,13.667,3.928,1,4.093,1,4.751,5.375,33.783,14.5,1.9,1,4,58.732
4.699,0.192,2,128.05,-0.091,1,170.733,344.0,6,-1.191,3,4,4,5,195.878,1.624,128.05,4,4,195.878,5.351,0.923,195.878,0.0,12.161,1.858,418.11,24.557,40.262,10.538,231.462,556.528,0.185,132.0,3.084,0,0.0,1,666.0,8.598,8,3.578,1,0.056,700.98,11.061,5,31.358,0.124,7.404,7.399,114.0,12.741,3.801,0,3.788,3,6.351,5.235,36.637,16.25,0.0,3,1,81.655
6.678,0.234,2,128.05,-0.103,1,170.733,433.0,7,-1.474,3,4,4,5,195.878,1.564,165.955,4,4,195.878,5.592,0.819,226.938,1.5,12.821,1.847,427.25,24.503,40.222,10.552,235.411,566.163,0.367,159.0,3.261,1,31.059,3,877.0,8.487,7,3.763,1,0.35,681.509,10.472,6,39.547,0.12,8.428,6.919,147.0,14.433,3.997,0,4.246,3,6.433,5.53,37.551,16.667,0.0,3,2,69.518
7.194,0.267,2,128.05,-0.08,1,170.733,471.0,7,-2.904,3,4,4,5,195.878,1.57,203.86,4,4,240.759,5.68,0.756,240.759,0.0,12.315,1.827,434.46,26.28,39.029,10.514,232.211,558.355,0.344,177.0,3.243,0,0.0,1,951.0,8.832,7,3.782,1,0.297,667.171,10.114,6,42.012,0.117,8.781,6.888,167.0,14.719,4.051,0,4.326,3,6.465,5.68,37.679,18.417,0.0,3,1,77.263
5.67,0.366,2,128.05,-0.074,1,170.733,451.0,7,-2.272,3,4,4,5,195.878,1.57,165.955,4,4,240.759,5.577,0.736,240.759,0.0,12.696,1.847,439.74,26.795,40.552,10.547,238.066,572.641,0.344,177.0,3.183,0,0.0,1,910.0,8.785,7,3.69,1,0.234,686.488,10.631,6,40.23,0.121,8.548,7.416,163.0,14.094,3.994,0,4.287,3,6.465,5.488,38.733,18.417,0.0,3,1,77.196
7.119,0.241,2,128.05,-0.088,1,170.733,397.0,6,-1.656,3,4,4,5,195.878,1.595,165.955,4,4,210.838,5.563,0.795,210.838,0.0,12.389,1.847,410.3,23.949,38.915,10.534,226.077,543.389,0.379,150.0,3.224,0,0.0,1,805.0,8.138,7,3.677,1,0.259,654.744,10.231,5,36.887,0.126,8.119,7.004,136.0,13.69,3.929,0,4.148,3,6.433,5.5,36.44,16.167,0.0,3,1,65.78
7.377,0.234,2,128.05,-0.088,1,170.733,398.0,7,-1.566,3,4,4,5,195.878,1.595,165.955,4,4,210.838,5.563,0.796,210.838,0.0,12.389,1.846,410.3,23.949,38.915,10.534,226.077,543.389,0.379,150.0,3.224,0,0.0,1,807.0,8.515,7,3.696,1,0.259,654.744,10.231,6,37.493,0.122,8.19,7.004,137.0,13.724,3.947,0,4.163,3,6.433,5.5,36.44,16.167,0.0,3,1,65.794
5.44,0.22,2,128.05,-0.074,1,170.733,491.0,7,-1.933,3,4,4,5,195.878,1.57,165.955,4,4,240.759,5.458,0.737,240.759,0.0,12.696,1.847,439.74,26.795,40.552,10.544,238.066,572.641,0.344,177.0,3.308,0,0.0,1,992.0,9.144,7,3.829,1,0.234,686.488,10.631,6,44.293,0.116,9.028,7.416,171.0,15.344,4.099,0,4.358,3,6.465,5.398,38.733,18.417,0.0,3,1,77.363
5.357,0.204,2,128.05,-0.097,1,170.733,415.0,7,-1.241,3,4,4,5,195.878,1.561,165.955,4,4,195.878,5.458,0.904,195.878,0.0,12.439,1.852,421.53,24.014,40.739,10.549,234.471,563.87,0.379,150.0,3.25,0,0.0,1,842.0,8.555,7,3.746,1,0.259,677.987,10.3,6,38.1,0.12,8.266,7.311,138.0,14.31,3.972,0,4.175,3,6.351,5.398,37.583,16.167,0.0,3,1,65.821
6.244,0.188,2,128.05,-0.1,1,170.733,380.0,7,-1.23,3,4,4,5,195.878,1.592,175.431,4,4,195.878,5.437,0.899,195.878,0.0,12.334,1.848,404.23,23.023,38.978,10.536,224.879,540.465,0.393,141.0,3.231,0,0.0,1,772.0,8.34,7,3.679,1,0.268,651.91,10.142,6,35.847,0.119,7.987,6.968,128.0,13.571,3.913,0,4.113,3,6.351,5.375,36.056,15.333,0.0,3,1,62.154
5.301,0.364,0,0.0,0.088,0,16.405,706.0,5,0.0,0,0,0,0,94.603,-0.473,204.809,1,1,94.603,5.778,0.591,94.603,2.5,12.381,1.962,568.09,30.368,55.659,54.289,321.858,777.093,0.756,248.0,3.288,2,19.529,24,1552.0,6.162,1,3.85,0,0.811,768.228,8.355,0,53.933,0.095,9.229,7.742,256.0,15.689,4.1,0,5.127,0,4.829,5.677,52.518,23.0,1.824,0,16,68.501
5.886,0.401,0,0.0,0.089,0,16.405,753.0,5,0.0,0,0,0,0,94.603,-0.479,204.809,1,1,94.603,5.827,0.589,94.603,2.4,12.983,1.962,585.39,31.326,57.421,54.347,331.45,800.498,0.739,278.0,3.342,2,19.529,24,1654.0,6.81,2,3.9,0,0.793,794.305,8.842,0,58.681,0.093,9.553,8.119,269.0,16.37,4.162,0,5.239,0,4.829,5.729,54.045,23.5,1.827,0,15,70.857
5.215,0.257,2,42.683,-0.077,1,213.417,506.0,6,-2.604,3,4,5,5,238.562,2.376,122.9765,5,5,238.562,5.755,0.862,302.089,4.8,13.145,1.825,435.46,25.764,39.404,10.531,237.549,571.379,0.344,178.0,3.379,3,63.528,2,1023.0,8.524,7,3.867,1,0.391,699.066,10.584,6,44.02,0.119,8.932,6.344,169.0,15.813,4.093,0,4.392,3,6.449,5.755,37.728,18.0,0.0,3,2,77.287
5.721,0.236,0,128.05,-0.106,1,170.733,410.0,7,-2.426,3,4,4,5,206.878,1.598,203.86,4,4,206.878,5.701,0.909,246.027,0.0,13.003,1.796,422.95,24.734,38.767,10.543,231.353,556.262,0.4,158.0,3.219,0,0.0,2,831.0,9.023,7,3.685,0,0.333,669.11,10.721,5,38.72,0.118,8.16,6.429,140.0,13.667,3.937,0,4.214,3,6.351,5.701,36.545,16.667,0.0,3,2,69.366
8.699,0.188,2,128.05,-0.109,1,170.733,380.0,7,-2.448,3,4,4,5,206.878,1.627,213.336,4,4,206.878,5.513,0.931,206.878,0.0,11.897,1.822,390.44,22.471,36.148,10.495,213.428,512.525,0.393,141.0,3.231,0,0.0,2,772.0,7.993,5,3.679,1,0.357,621.631,9.547,5,35.847,0.119,7.987,6.107,128.0,13.571,3.913,0,4.113,3,6.351,5.513,34.191,15.333,0.0,3,2,62.154
5.0,0.229,2,172.104,-0.193,1,165.182,399.0,6,-1.929,3,4,4,5,192.367,1.662,211.045,4,4,192.367,5.626,1.014,192.367,0.0,13.689,1.817,426.79,25.556,40.637,11.608,236.868,569.718,0.179,149.0,3.24,0,0.0,2,776.0,10.224,6,3.725,1,0.125,692.737,12.494,4,35.878,0.135,8.139,7.82,131.0,14.25,3.95,0,3.987,4,6.345,5.626,36.748,16.417,0.0,3,2,87.021
6.0,0.212,2,202.314,-0.226,1,202.314,333.0,7,-2.017,3,5,5,5,222.577,2.558,241.467,5,5,222.577,5.492,1.043,222.577,0.0,12.072,1.813,392.19,23.559,37.114,10.786,217.683,522.907,0.192,131.0,3.071,0,0.0,1,645.0,9.874,7,3.58,1,0.135,643.964,10.938,5,31.959,0.143,7.578,7.185,112.0,12.808,3.832,0,3.794,5,6.433,5.492,33.695,15.417,0.0,3,1,76.784
6.507,0.212,2,165.182,-0.182,1,165.182,333.0,6,-1.831,3,4,4,5,185.445,1.697,203.087,4,4,185.445,5.541,1.006,185.445,0.0,12.103,1.817,400.7,23.598,38.421,11.231,223.279,536.561,0.192,131.0,3.071,0,0.0,1,645.0,9.902,6,3.58,1,0.135,652.957,10.985,4,31.959,0.143,7.578,7.751,112.0,12.808,3.832,0,3.794,4,6.343,5.541,34.507,15.417,0.0,3,1,76.784
4.201,0.058,0,0.0,-0.059,0,42.683,171.0,2,0.0,0,1,1,0,67.828,-0.32,85.286,1,1,67.828,4.938,0.708,146.126,0.0,6.708,1.421,265.72,14.792,23.955,10.611,150.7,359.468,0.6,58.0,2.485,0,0.0,2,348.0,4.196,2,3.099,0,0.75,380.896,4.961,3,14.4,0.188,5.171,2.594,60.0,8.55,3.217,0,3.2,0,4.624,4.938,22.772,11.0,0.0,0,3,36.299
5.79,0.234,2,128.05,-0.09,1,170.733,433.0,7,-1.353,3,4,4,5,206.878,1.564,165.955,4,4,206.878,5.606,0.9,206.878,0.0,13.186,1.847,430.32,24.966,41.194,10.559,238.468,573.621,0.367,159.0,3.261,0,0.0,2,877.0,8.773,7,3.763,1,0.267,693.102,10.973,6,39.547,0.118,8.428,7.3,147.0,14.433,3.997,0,4.246,3,6.351,5.547,38.298,16.667,0.0,3,1,69.518
8.316,0.234,2,128.05,-0.101,1,170.733,398.0,7,-1.747,3,4,4,5,206.878,1.629,165.955,4,4,206.878,5.535,0.888,246.027,0.0,12.63,1.843,410.93,24.258,38.529,10.536,227.616,547.143,0.379,150.0,3.224,0,0.0,2,807.0,8.708,6,3.696,1,0.276,662.351,10.565,5,37.493,0.122,8.19,6.633,137.0,13.724,3.947,0,4.163,3,6.351,5.47,36.072,16.167,0.0,3,2,65.794
7.237,0.207,1,96.367,-0.088,1,128.05,422.0,6,-1.716,3,3,3,4,175.195,0.891,161.177,3,3,175.195,5.617,0.875,214.343,0.0,12.908,1.805,405.65,23.744,37.006,10.473,221.761,532.857,0.379,157.0,3.25,0,0.0,2,857.0,9.215,5,3.786,0,0.345,627.713,10.569,3,39.677,0.122,8.655,6.064,146.0,14.552,4.035,0,4.26,2,4.978,5.617,35.018,15.833,0.0,2,3,65.948
5.623,0.126,1,96.367,-0.081,1,128.05,305.0,5,-1.144,3,3,3,4,164.195,0.957,123.272,3,3,164.195,5.401,0.893,164.195,0.0,12.375,1.799,360.93,21.043,33.455,10.435,196.831,472.027,0.208,115.0,3.09,0,0.0,3,591.0,9.178,4,3.6,0,0.146,578.066,10.851,2,29.306,0.129,7.403,5.886,101.0,12.708,3.808,0,3.73,2,4.643,5.401,31.003,13.667,0.0,2,3,67.281
6.107,0.256,1,96.367,-0.075,1,128.05,496.0,6,-2.206,3,3,3,4,175.195,0.884,161.177,3,3,220.075,5.623,0.735,220.075,0.0,12.879,1.815,425.95,26.241,37.722,10.458,226.615,544.701,0.344,187.0,3.371,0,0.0,2,1002.0,9.574,4,3.856,0,0.313,640.89,10.561,3,44.441,0.117,9.236,6.523,176.0,15.5,4.131,0,4.42,2,6.453,5.623,36.867,18.083,0.0,2,3,77.418
5.0,0.213,0,11.0,-0.034,0,42.683,449.0,2,0.283,1,1,1,2,99.335,-0.438,132.667,1,1,99.335,5.533,0.733,116.121,1.6,9.57,1.947,433.07,23.023,43.176,10.898,245.827,591.578,0.833,190.0,3.081,1,16.786,17,999.0,4.602,2,3.571,0,0.667,598.503,6.12,1,40.5,0.106,7.416,6.251,155.0,12.472,3.774,0,4.644,0,4.742,5.438,41.444,17.083,0.0,0,14,48.777
6.599,0.177,1,96.367,-0.084,1,128.05,403.0,6,-1.494,3,3,3,4,175.195,0.882,170.653,3,3,175.195,5.479,0.892,175.195,0.0,12.603,1.815,390.44,22.471,36.148,10.449,213.428,512.525,0.393,147.0,3.258,0,0.0,2,820.0,8.83,4,3.769,0,0.357,606.311,10.114,3,37.837,0.119,8.455,6.08,137.0,14.393,4.004,0,4.211,2,4.857,5.479,34.191,15.0,0.0,2,3,62.307
7.463,0.204,2,128.05,-0.066,1,128.05,470.0,6,-1.475,4,3,3,6,164.195,0.78,194.384,3,3,164.195,5.537,0.893,164.195,0.0,13.799,1.889,453.49,25.739,43.5,11.544,250.729,603.538,0.355,168.0,3.361,0,0.0,2,953.0,9.655,6,3.832,1,0.274,716.897,11.457,5,44.098,0.108,8.926,7.703,160.0,15.161,4.084,0,4.387,3,4.751,5.509,40.11,17.167,0.0,3,2,73.384
6.369,0.159,2,128.05,-0.097,1,170.733,316.0,6,-1.022,3,4,4,5,195.878,1.697,128.05,4,4,195.878,5.394,0.908,195.878,0.0,12.805,1.842,383.51,22.56,36.739,10.492,212.278,509.718,0.2,122.0,3.079,0,0.0,1,612.0,9.14,6,3.582,1,0.06,638.78,11.556,5,30.688,0.126,7.348,6.717,104.0,12.64,3.794,0,3.751,3,6.351,5.33,33.583,14.5,0.0,3,1,71.876
6.268,0.234,2,128.05,-0.094,1,170.733,433.0,7,-1.245,3,4,4,5,195.878,1.531,165.955,4,4,195.878,5.633,0.902,195.878,0.0,13.217,1.857,438.83,25.005,42.5,10.565,244.064,587.276,0.367,159.0,3.261,0,0.0,1,877.0,8.797,8,3.763,1,0.25,704.064,11.016,6,39.547,0.118,8.428,7.653,147.0,14.433,3.997,0,4.246,3,6.351,5.547,39.11,16.667,0.0,3,1,69.518
6.678,0.204,2,128.05,-0.088,1,170.733,415.0,7,-1.503,3,4,4,5,195.878,1.595,165.955,4,4,210.838,5.437,0.796,210.838,0.0,12.389,1.845,410.3,23.949,38.915,10.534,226.077,543.389,0.379,150.0,3.25,0,0.0,1,842.0,8.515,6,3.746,1,0.259,654.744,10.231,6,38.1,0.12,8.266,7.004,138.0,14.31,3.972,0,4.175,3,6.433,5.375,36.44,16.167,0.0,3,1,65.821
7.959,0.179,2,128.05,-0.112,1,170.733,349.0,7,-1.244,3,4,4,5,195.878,1.698,154.652,4,4,195.878,5.442,0.9,195.878,0.0,12.303,1.74,391.99,22.985,37.75,10.521,221.291,531.711,0.37,132.0,3.084,0,0.0,1,710.0,8.302,5,3.613,1,0.222,640.188,10.474,5,33.723,0.124,7.736,7.056,119.0,12.926,3.858,0,4.026,3,6.351,5.374,34.377,14.833,0.0,3,1,58.617
6.0,0.16,0,11.219,0.102,0,20.625,642.0,4,0.238,0,0,0,1,45.871,-0.497,189.525,1,1,45.871,5.697,0.606,62.657,2.7,12.844,1.99,508.83,26.801,50.796,12.802,290.473,700.515,0.854,266.0,3.348,2,37.411,16,1427.0,6.504,2,3.879,0,0.756,689.485,8.396,1,56.381,0.093,9.094,6.885,220.0,15.659,4.097,0,5.176,0,4.701,5.577,48.089,19.167,0.0,0,11,59.44
6.201,0.241,2,128.05,-0.097,1,170.733,397.0,7,-1.245,3,4,4,5,195.878,1.561,165.955,4,4,195.878,5.577,0.903,195.878,0.0,12.439,1.849,421.53,24.014,40.739,10.553,234.471,563.87,0.379,150.0,3.224,0,0.0,1,805.0,8.177,7,3.677,1,0.259,677.987,10.3,6,36.887,0.126,8.119,7.311,136.0,13.69,3.929,0,4.148,3,6.351,5.488,37.583,16.167,0.0,3,1,65.78
6.301,0.169,0,0.0,-0.033,0,42.683,361.0,2,0.0,0,1,1,0,78.828,-0.473,151.62,1,1,78.828,5.374,0.757,78.828,0.0,10.33,1.719,383.27,20.474,36.5,10.798,214.851,515.997,0.621,121.0,3.069,0,0.0,5,759.0,6.391,2,3.6,0,0.793,539.217,7.293,1,30.44,0.126,7.435,5.186,128.0,12.448,3.783,0,4.19,0,4.712,5.299,34.466,14.833,0.0,0,4,52.433
8.35,0.234,2,128.05,-0.111,1,170.733,398.0,7,-2.575,3,4,4,5,206.878,1.629,203.86,4,4,206.878,5.651,0.915,246.027,0.0,12.229,1.822,405.65,23.744,37.006,10.504,221.761,532.857,0.379,150.0,3.224,0,0.0,2,807.0,8.386,6,3.696,1,0.345,643.033,10.012,5,37.493,0.122,8.19,6.082,137.0,13.724,3.947,0,4.163,3,6.351,5.651,35.018,16.167,0.0,3,2,65.794
4.699,0.132,0,0.0,0.024,0,42.683,291.0,2,-0.2,0,1,1,1,137.286,-0.329,62.903,1,1,137.286,5.209,0.63,176.435,1.9,7.995,1.735,389.23,21.915,37.159,48.611,221.713,532.741,0.581,130.0,2.636,1,1.899,6,614.0,4.113,3,3.152,0,0.645,542.281,5.652,3,29.438,0.144,5.842,5.627,105.0,9.387,3.345,0,3.863,0,6.351,5.209,35.405,17.25,0.0,0,9,48.774
4.699,0.099,0,0.0,-0.04,0,42.683,247.0,2,-0.157,0,1,1,1,92.973,-0.358,56.857,1,1,107.933,5.113,0.574,147.082,2.1,7.251,1.734,341.91,19.012,32.779,23.634,194.196,465.598,0.643,112.0,2.455,1,1.899,4,528.0,3.452,3,3.072,0,0.607,471.948,4.923,3,23.602,0.156,5.487,4.472,87.0,8.821,3.245,0,3.719,0,4.95,5.113,31.645,15.0,0.0,0,5,41.882
5.23,0.257,2,128.05,-0.09,1,170.733,415.0,6,-1.384,3,4,4,5,206.878,1.564,165.955,4,4,206.878,5.606,0.899,206.878,0.0,13.186,1.847,430.32,24.966,41.194,10.562,238.468,573.621,0.367,159.0,3.219,0,0.0,1,840.0,8.402,7,3.698,1,0.267,693.102,10.973,5,38.489,0.123,8.293,7.3,145.0,13.833,3.959,0,4.221,3,6.351,5.547,38.298,16.667,0.0,3,2,69.482
8.066,0.267,2,128.05,-0.074,1,170.733,471.0,7,-2.076,3,4,4,5,195.878,1.57,165.955,4,4,240.759,5.577,0.737,240.759,0.0,12.696,1.847,439.74,26.795,40.552,10.545,238.066,572.641,0.344,177.0,3.243,0,0.0,1,951.0,9.144,7,3.782,1,0.234,686.488,10.631,6,42.012,0.117,8.781,7.416,167.0,14.719,4.051,0,4.326,3,6.465,5.518,38.733,18.417,0.0,3,1,77.263
7.421,0.192,2,128.05,-0.098,1,170.733,344.0,6,-2.018,3,4,4,5,195.878,1.624,165.955,4,4,195.878,5.434,0.941,195.878,0.0,11.755,1.846,412.83,24.038,38.739,10.506,225.608,542.243,0.185,132.0,3.084,0,0.0,1,666.0,8.266,8,3.578,1,0.13,681.662,10.466,5,31.358,0.126,7.404,6.956,114.0,12.741,3.801,0,3.788,3,6.351,5.434,35.583,16.25,0.0,3,1,81.655
5.699,0.335,0,0.0,0.03,0,16.405,658.0,4,0.0,0,0,0,0,127.602,-0.369,91.094,1,1,127.602,5.761,0.615,144.388,3.9,12.822,1.802,535.48,30.646,51.267,52.159,302.19,729.103,0.581,242.0,3.239,3,36.315,16,1418.0,6.29,0,3.821,0,0.698,741.358,9.138,2,57.77,0.1,9.249,7.609,241.0,15.302,4.101,0,4.951,0,5.031,5.682,49.157,22.917,1.636,0,18,71.707
6.469,0.604,0,0.0,-0.022,0,16.405,868.0,4,0.0,0,0,0,0,138.602,-0.306,81.617,1,1,228.363,5.609,0.602,245.149,3.6,14.202,1.659,620.23,38.489,55.87,53.958,334.759,808.571,0.528,294.0,3.298,3,36.315,19,1864.0,8.009,0,3.908,0,0.575,825.63,10.314,2,77.22,0.081,10.223,8.723,330.0,16.377,4.222,0,5.465,0,7.999,5.538,56.225,29.5,1.108,0,12,88.123
4.605,0.111,0,0.0,0.008,0,42.683,274.0,2,-0.5,0,1,1,1,137.286,-0.297,62.903,1,1,152.246,5.189,0.609,191.395,2.0,7.958,1.638,378.0,21.853,35.335,50.161,213.319,512.259,0.613,128.0,2.465,1,1.899,10,580.0,3.97,2,3.046,0,0.645,519.038,5.61,2,25.326,0.146,5.517,5.286,97.0,8.839,3.227,0,3.785,0,6.999,5.189,34.261,17.25,0.0,0,9,48.649
4.677,0.111,0,0.0,0.008,0,42.683,274.0,2,-0.5,0,1,1,1,137.286,-0.297,62.903,1,1,152.246,5.189,0.609,191.395,2.0,7.958,1.638,378.0,21.853,35.335,50.161,213.319,512.259,0.613,128.0,2.465,1,1.899,10,580.0,3.97,2,3.046,0,0.645,519.038,5.61,2,25.326,0.146,5.517,5.286,97.0,8.839,3.227,0,3.785,0,6.999,5.189,34.261,17.25,0.0,0,9,48.649
5.42,0.405,0,11.0,0.023,0,16.405,778.0,5,0.0,0,0,0,0,105.603,-0.414,204.809,1,1,150.483,5.903,0.584,150.483,2.5,13.547,1.962,595.09,33.984,55.926,54.367,329.449,795.615,0.694,241.0,3.215,2,19.529,21,1692.0,6.469,1,3.831,0,0.745,789.787,9.395,0,59.384,0.088,9.517,7.976,287.0,15.878,4.117,0,5.243,0,7.429,5.803,54.383,25.75,1.728,0,18,78.021
