pXC50,nArNR2,N.071,SsssN,ATSC7p,ATSC6i,SpMax7_Bh.p.,SpMin4_Bh.e.,Eig13_EA.bo.,ATSC4p,SpMax8_Bh.v.,ATSC5p,ATS3p,CATS2D_02_AL,ATSC6v,SpMax8_Bh.p.,ATSC3p,MPC04,ATSC6p,ATS6p,ATS4p,ATSC4i,Eig13_AEA.ri.,Eig13_EA.ri.,MWC08,ATS1p,SpMin8_Bh.i.,ATSC7v,SpMin4_Bh.i.,SpMax5_Bh.v.,MPC05,ATSC5v,ATSC7i,ATS2p,P_VSA_v_3,SpMin5_Bh.s.,P_VSA_e_2,SpMax4_Bh.p.,AMR,SpMax5_Bh.p.,ATS5p,X3sol,SpMax6_Bh.m.,ATS6v,nC,X5v,Eig14_AEA.bo.,SpMax7_Bh.v.,P_VSA_p_3,SpMin4_Bh.m.,X1v,Eig14_EA.ri.,Eig13_EA,SM07_AEA.dm.,Sp,SpMax6_Bh.p.,piPC02,SM02_EA.bo.,X2sol,ATS3v,Eig11_EA,SM05_AEA.dm.,ATS1v,MPC09,ATS4v,SpMin4_Bh.s.,Eig14_AEA.ri.,MWC07,Eig14_EA.bo.,Eig09_EA.ed.
4.26,0,0,0.0,7.495,1.174,2.847,1.455,0.841,8.467,2.795,8.676,4.013,4,10.391,2.754,8.089,4.263,7.985,3.851,3.977,1.361,1.661,0.675,10.203,3.527,0.847,9.571,1.4,3.229,4.5,11.273,1.061,3.889,85.443,0.582,85.443,3.337,112.281,3.184,3.921,10.778,3.219,3.828,20,1.887,1.571,2.872,85.443,1.606,9.442,0.336,0.722,0.722,34.091,3.028,4.431,5.118,14.203,4.011,1.008,1.008,3.567,4.745,3.966,0.741,1.341,9.338,0.386,3.76
6.824,1,1,1.595,14.833,2.255,3.026,1.568,1.446,14.184,2.961,12.845,4.286,9,15.106,2.966,11.294,4.554,13.317,4.265,4.297,2.266,1.977,0.972,10.546,3.743,1.043,14.372,1.52,3.343,4.812,13.976,2.588,4.111,203.794,0.727,203.794,3.475,129.583,3.341,4.273,12.798,3.385,4.204,26,3.483,2.451,3.066,203.794,1.733,11.648,0.908,1.0,1.0,39.0,3.215,4.6,5.288,14.792,4.231,1.156,1.156,3.723,5.209,4.256,0.87,1.911,9.645,1.387,4.304
5.62,1,1,1.804,9.856,1.538,2.999,1.551,1.396,10.497,2.866,11.093,4.142,7,14.128,2.844,9.152,4.382,10.805,4.131,4.178,1.641,1.951,0.946,10.327,3.626,0.935,12.603,1.504,3.292,4.615,14.143,1.384,3.979,127.901,0.583,127.901,3.447,124.096,3.277,4.178,11.682,3.351,4.084,23,2.152,2.407,3.033,127.901,1.715,10.337,0.83,1.0,1.0,37.852,3.177,4.5,5.187,15.304,4.134,1.114,1.114,3.657,4.99,4.154,0.841,1.829,9.454,1.202,4.393
4.699,1,1,1.513,7.976,1.363,2.923,1.498,1.35,8.965,2.822,9.124,4.068,5,11.337,2.781,7.879,4.357,8.694,3.988,4.087,1.543,1.916,0.914,10.308,3.559,0.875,10.473,1.448,3.232,4.585,11.776,1.232,3.912,117.36,0.582,117.36,3.393,118.417,3.193,4.061,11.547,3.289,3.962,21,1.932,2.23,2.961,117.36,1.635,9.815,0.4,1.0,1.0,35.886,3.14,4.489,5.176,14.924,4.076,1.066,1.066,3.604,4.905,4.078,0.728,1.378,9.436,0.644,4.274
6.42,1,1,2.023,11.467,1.476,2.981,1.562,1.389,12.282,2.923,11.513,4.273,9,15.24,2.924,10.665,4.443,11.877,4.181,4.253,1.531,1.912,0.909,10.372,3.726,0.991,14.041,1.514,3.342,4.663,13.888,1.298,4.098,235.498,0.726,196.349,3.471,128.414,3.341,4.216,13.273,3.345,4.038,25,3.353,2.334,2.965,235.498,1.735,11.398,0.695,0.939,0.939,38.284,3.213,4.538,5.226,15.151,4.178,1.01,1.01,3.677,5.056,4.155,0.861,1.695,9.489,1.085,3.767
7.424,1,1,1.887,11.734,1.467,2.989,1.576,1.437,12.988,2.933,12.155,4.298,9,15.15,2.928,11.04,4.511,12.318,4.233,4.296,1.605,1.975,0.97,10.506,3.744,0.999,14.013,1.539,3.356,4.718,13.897,1.302,4.116,222.411,0.729,183.263,3.525,127.89,3.376,4.264,13.875,3.388,4.093,25,3.595,2.442,2.976,222.411,1.729,11.898,0.837,1.0,1.0,38.739,3.33,4.62,5.308,16.426,4.221,1.085,1.085,3.698,5.106,4.225,0.868,1.836,9.603,1.246,3.878
7.722,0,0,0.0,4.458,0.626,2.58,1.002,-0.948,5.32,2.239,4.61,3.723,5,4.976,2.206,5.583,4.043,4.552,3.403,3.588,0.742,0.125,-0.646,9.971,3.19,0.321,4.281,0.973,2.715,4.29,4.008,0.59,3.574,140.586,0.18,101.438,2.986,80.787,2.735,3.485,8.49,2.904,3.322,13,2.198,0.473,2.559,140.586,1.181,6.869,-0.946,-0.763,-0.763,22.267,2.671,4.127,4.812,9.863,3.617,-0.434,-0.434,3.164,4.431,3.507,0.218,-0.049,9.071,-1.5,0.856
4.398,0,0,0.0,6.893,1.127,2.773,1.451,0.841,7.882,2.754,7.96,3.967,2,9.428,2.735,7.461,4.263,7.353,3.814,3.928,1.303,1.658,0.673,10.203,3.493,0.821,8.904,1.395,3.225,4.5,10.317,1.03,3.85,75.109,0.582,75.109,3.33,108.634,3.179,3.878,10.778,3.213,3.805,19,1.79,1.571,2.807,75.109,1.606,9.302,0.335,0.722,0.722,33.335,2.999,4.431,5.118,14.203,3.98,1.008,1.008,3.546,4.745,3.931,0.706,1.341,9.338,0.386,3.76
5.959,0,0,0.0,6.161,0.883,2.538,1.174,-0.948,7.247,2.342,6.229,3.772,6,6.948,2.37,6.134,4.043,5.738,3.537,3.72,0.91,0.189,-0.726,9.971,3.267,0.472,7.479,1.095,2.949,4.29,6.882,0.847,3.635,119.202,0.308,119.202,3.026,78.5,2.98,3.619,8.073,2.894,3.441,15,2.201,0.473,2.538,119.202,1.521,7.014,-0.973,-0.763,-0.763,23.926,2.792,4.127,4.812,9.492,3.668,-0.434,-0.434,3.218,4.431,3.603,0.608,-0.025,9.071,-1.5,0.856
7.18,0,0,0.0,6.861,0.92,2.735,1.199,-0.567,8.317,2.544,6.836,3.874,7,7.278,2.575,6.896,4.143,6.545,3.647,3.826,1.042,0.463,-0.398,10.109,3.339,0.62,8.312,1.184,2.969,4.394,7.049,0.862,3.721,122.816,0.314,122.816,3.142,87.982,2.986,3.703,9.183,2.948,3.553,16,2.446,0.908,2.715,122.816,1.521,7.664,-0.723,-0.444,-0.444,25.835,2.908,4.29,4.977,11.013,3.796,0.05,0.05,3.307,4.7,3.738,0.608,0.199,9.211,-0.928,2.275
6.796,1,1,2.044,11.267,1.497,2.98,1.562,1.383,12.061,2.923,11.417,4.224,9,15.452,2.924,10.574,4.394,11.686,4.145,4.213,1.56,1.908,0.905,10.308,3.705,0.991,14.141,1.514,3.342,4.625,14.261,1.315,4.069,202.325,0.726,202.325,3.471,123.609,3.341,4.185,12.359,3.341,4.0,25,3.116,2.319,2.964,202.325,1.735,10.915,0.668,0.936,0.936,37.426,3.213,4.505,5.193,14.274,4.133,1.0,1.0,3.656,5.004,4.112,0.861,1.665,9.429,1.049,3.229
5.678,0,0,0.0,4.791,0.674,2.543,1.082,-1.241,5.565,2.248,5.004,3.667,7,6.36,2.219,5.724,3.97,5.01,3.356,3.554,0.76,0.045,-0.88,9.855,3.198,0.324,5.231,1.038,2.802,4.174,5.136,0.655,3.558,116.667,0.218,116.667,2.998,73.459,2.851,3.447,7.496,2.687,3.252,14,1.925,0.38,2.536,116.667,1.299,6.597,-0.946,-0.92,-0.92,22.165,2.735,4.078,4.762,8.991,3.563,-0.449,-0.449,3.155,4.304,3.461,0.331,-0.049,8.961,-1.5,0.269
6.886,0,0,0.0,6.978,1.118,2.711,1.174,-0.652,8.415,2.382,8.02,3.849,7,7.036,2.394,6.795,4.19,6.615,3.639,3.824,1.41,0.404,-0.46,10.21,3.326,0.485,7.898,1.096,2.971,4.443,6.893,1.114,3.693,120.671,0.296,120.671,3.077,84.102,2.986,3.721,8.375,2.952,3.58,16,2.433,0.642,2.666,120.671,1.521,7.752,-0.7,-0.515,-0.515,25.5,2.939,4.263,4.949,10.126,3.795,0.028,0.028,3.32,4.727,3.765,0.608,0.205,9.303,-0.932,2.538
7.385,0,0,0.0,7.008,1.009,2.712,1.197,-0.657,7.925,2.553,7.527,3.847,8,8.947,2.597,6.735,4.127,7.573,3.701,3.831,1.043,0.395,-0.464,10.064,3.329,0.648,8.601,1.129,2.964,4.369,8.706,0.905,3.689,125.852,0.574,125.852,3.028,85.277,2.982,3.771,8.798,2.948,3.585,16,2.364,0.589,2.671,125.852,1.567,7.547,-0.707,-0.521,-0.521,26.142,2.938,4.19,4.875,10.295,3.76,0.028,0.028,3.294,4.595,3.731,0.608,0.193,9.164,-0.934,0.88
5.0,0,0,0.0,5.149,0.666,2.649,1.086,-1.241,6.047,2.279,5.366,3.71,5,6.67,2.266,6.309,3.97,5.18,3.395,3.59,0.765,0.046,-0.881,9.855,3.243,0.355,5.845,1.046,2.846,4.174,5.523,0.656,3.608,127.001,0.266,127.001,3.04,75.616,2.885,3.479,7.496,2.687,3.28,15,2.026,0.38,2.641,127.001,1.299,6.747,-1.0,-0.92,-0.92,22.921,2.735,4.078,4.762,8.991,3.592,-0.449,-0.449,3.187,4.304,3.482,0.336,0.0,8.961,-1.5,0.269
6.39,0,0,0.0,6.09,0.875,2.735,1.184,-0.768,6.616,2.493,7.163,3.751,8,7.557,2.492,6.145,4.094,6.344,3.599,3.726,0.893,0.294,-0.532,10.02,3.264,0.551,6.526,1.107,2.949,4.344,7.481,0.903,3.616,123.318,0.312,123.318,3.0,79.922,2.956,3.681,8.353,2.944,3.537,15,2.136,0.5,2.715,123.318,1.562,7.126,-0.782,-0.609,-0.609,24.381,2.782,4.143,4.828,9.683,3.679,-0.092,-0.092,3.235,4.511,3.646,0.575,0.115,9.117,-1.042,1.345
4.721,0,0,0.0,5.289,0.74,2.554,1.081,-0.948,6.133,2.248,5.354,3.694,7,5.728,2.219,5.825,4.043,5.227,3.414,3.603,0.815,0.179,-0.712,9.971,3.208,0.324,5.674,1.039,2.818,4.29,5.409,0.708,3.573,107.191,0.218,107.191,2.998,75.153,2.854,3.496,8.073,2.775,3.355,14,2.003,0.473,2.555,107.191,1.284,6.737,-0.946,-0.763,-0.763,22.619,2.735,4.127,4.812,9.492,3.62,-0.434,-0.434,3.182,4.431,3.533,0.312,-0.049,9.071,-1.5,0.856
6.921,0,0,0.0,5.765,0.878,2.518,1.174,-0.948,6.755,2.288,5.865,3.735,6,6.594,2.275,5.664,4.043,5.544,3.503,3.688,0.902,0.189,-0.726,9.971,3.229,0.39,6.911,1.094,2.939,4.29,6.507,0.822,3.595,109.726,0.291,109.726,2.997,78.363,2.967,3.592,8.073,2.889,3.417,14,2.12,0.473,2.496,109.726,1.521,6.881,-0.973,-0.763,-0.763,23.171,2.712,4.127,4.812,9.492,3.643,-0.434,-0.434,3.19,4.431,3.584,0.608,-0.025,9.071,-1.5,0.856
6.851,0,0,0.0,7.289,0.946,2.735,1.175,-0.567,8.687,2.523,7.429,3.906,6,7.929,2.566,7.303,4.143,6.922,3.674,3.856,1.037,0.464,-0.398,10.109,3.37,0.612,8.686,1.148,2.967,4.394,7.891,0.878,3.748,124.155,0.318,124.155,3.136,87.415,2.985,3.743,9.183,2.941,3.571,17,2.473,0.5,2.715,124.155,1.521,7.753,-0.723,-0.444,-0.444,26.591,2.903,4.248,4.934,11.013,3.82,0.05,0.05,3.335,4.7,3.759,0.608,0.2,9.211,-0.925,2.275
4.0,0,0,0.0,4.277,0.66,2.643,1.083,-1.241,4.782,2.266,4.576,3.512,9,6.606,2.223,4.809,3.97,5.004,3.354,3.416,0.689,0.047,-0.885,9.855,3.145,0.347,5.327,1.039,2.812,4.174,5.023,0.614,3.47,102.167,0.218,102.167,2.956,69.172,2.81,3.396,6.736,2.687,3.262,15,1.258,0.38,2.638,102.167,1.3,5.931,-1.0,-0.92,-0.92,21.727,2.735,4.078,4.762,8.322,3.513,-0.449,-0.449,3.147,4.304,3.406,0.329,0.0,8.961,-1.5,0.269
9.907,0,0,0.0,10.658,1.415,2.899,1.45,0.482,11.587,2.819,10.501,4.17,5,11.575,2.805,10.695,4.357,9.876,4.057,4.149,1.539,1.365,0.378,10.328,3.61,0.891,12.73,1.394,3.234,4.605,11.566,1.314,3.998,125.585,0.586,125.585,3.339,118.101,3.203,4.089,11.777,3.311,4.014,21,2.906,1.569,2.909,125.585,1.637,10.262,0.299,0.408,0.408,35.489,3.07,4.454,5.142,14.957,4.107,1.106,1.106,3.606,4.942,4.092,0.675,1.278,9.441,0.368,3.853
8.883,0,0,0.0,11.321,1.442,2.985,1.51,0.482,12.015,2.909,11.091,4.189,7,12.542,2.893,10.89,4.357,10.67,4.094,4.176,1.554,1.365,0.378,10.328,3.638,0.978,13.425,1.454,3.234,4.605,12.281,1.355,4.019,134.839,0.609,134.839,3.395,115.578,3.204,4.122,11.777,3.314,4.036,22,2.969,1.569,2.965,134.839,1.729,10.474,0.299,0.408,0.408,36.244,3.071,4.454,5.142,14.957,4.121,1.106,1.106,3.623,4.942,4.111,0.778,1.278,9.441,0.368,3.853
8.398,0,0,1.129,11.056,1.619,3.039,1.69,1.414,13.606,3.015,13.838,4.37,9,14.145,3.021,12.232,4.727,12.339,4.202,4.365,1.885,2.128,1.113,10.711,3.785,1.087,12.452,1.653,3.31,4.997,14.731,1.527,4.212,153.185,0.743,153.185,3.572,135.519,3.304,4.296,14.642,3.333,4.144,26,3.859,2.334,3.071,153.185,1.812,12.214,0.884,1.12,1.12,41.25,3.207,4.682,5.371,17.505,4.321,1.652,1.652,3.783,5.521,4.313,0.932,1.885,9.796,1.258,5.461
5.301,0,0,0.0,8.79,1.302,2.84,1.508,0.679,11.22,2.828,10.302,4.161,6,12.777,2.79,9.873,4.304,9.007,3.989,4.181,1.642,1.584,0.587,10.324,3.585,0.941,13.159,1.489,3.255,4.5,15.768,1.174,3.997,69.719,0.707,69.719,3.411,116.344,3.219,4.096,11.212,3.173,3.96,20,2.44,1.681,2.864,69.719,1.646,10.093,0.486,0.594,0.594,36.375,3.037,4.327,5.014,14.596,4.123,1.008,1.008,3.608,4.718,4.123,0.759,1.497,9.444,0.541,3.694
5.301,0,0,0.0,10.987,1.522,2.84,1.517,0.679,12.966,2.828,12.541,4.226,3,14.67,2.791,11.532,4.304,12.271,4.132,4.236,1.77,1.51,0.528,10.324,3.649,0.941,14.365,1.505,3.255,4.5,16.792,1.317,4.081,92.815,0.707,92.815,3.419,122.787,3.22,4.198,12.037,3.178,4.017,20,3.197,1.681,2.864,92.815,1.64,10.909,0.477,0.594,0.594,37.568,3.037,4.327,5.014,15.265,4.15,1.008,1.008,3.633,4.718,4.144,0.768,1.477,9.444,0.541,3.694
7.658,1,1,1.988,11.558,1.72,3.094,1.686,1.492,13.45,3.015,13.768,4.341,10,17.572,3.022,11.639,4.564,13.143,4.242,4.364,1.924,2.026,1.016,10.535,3.772,1.098,14.947,1.648,3.329,4.828,17.721,1.584,4.162,137.526,0.766,137.526,3.582,133.344,3.317,4.324,13.103,3.35,4.169,27,2.847,2.405,3.114,137.526,1.82,11.577,1.0,1.026,1.026,42.125,3.19,4.644,5.333,16.648,4.306,1.44,1.44,3.777,5.318,4.313,0.948,2.0,9.642,1.309,5.121
8.222,1,1,3.828,10.753,1.543,2.98,1.557,1.0,14.159,2.91,11.898,4.293,5,16.465,2.941,12.896,4.511,11.766,4.135,4.272,1.794,1.952,0.946,10.504,3.674,1.024,15.092,1.498,3.312,4.754,16.188,1.421,4.108,102.208,0.825,102.208,3.523,117.517,3.349,4.169,13.151,3.099,3.993,21,4.07,1.837,2.972,102.208,1.755,11.645,0.458,1.0,1.0,36.654,3.038,4.463,5.15,15.112,4.191,1.093,1.093,3.643,5.252,4.159,0.981,1.434,9.598,0.634,4.083
9.357,0,0,0.0,10.431,1.527,3.032,1.686,1.372,12.046,3.015,12.089,4.279,7,14.493,3.015,11.001,4.522,11.268,4.131,4.267,1.764,2.0,1.0,10.48,3.737,1.09,13.208,1.648,3.299,4.796,15.173,1.448,4.124,129.129,0.743,129.129,3.582,129.109,3.291,4.209,12.651,3.326,4.078,26,2.722,2.334,3.059,129.129,1.816,11.194,0.87,1.0,1.0,40.364,3.183,4.625,5.313,16.118,4.248,1.437,1.437,3.745,5.263,4.227,0.933,1.87,9.59,1.257,5.12
7.959,1,1,2.275,10.63,1.587,3.037,1.558,1.359,12.115,2.891,11.637,4.237,7,15.905,2.872,10.955,4.454,11.588,4.173,4.236,1.747,2.0,1.0,10.409,3.665,0.921,14.738,1.498,3.252,4.71,16.025,1.481,4.081,96.232,0.738,96.232,3.533,121.015,3.219,4.188,11.683,3.24,4.101,23,2.924,1.836,3.043,96.232,1.756,10.674,0.467,1.0,1.0,37.915,3.091,4.463,5.15,14.888,4.18,1.282,1.282,3.672,5.209,4.163,0.981,1.446,9.52,0.636,4.477
8.959,0,0,0.0,10.601,1.507,3.025,1.532,1.245,12.112,2.982,12.276,4.234,6,13.037,2.951,11.12,4.522,11.97,4.124,4.234,1.675,1.85,0.849,10.482,3.725,1.101,11.6,1.506,3.286,4.762,13.782,1.4,4.121,137.8,0.732,137.8,3.583,127.197,3.282,4.2,13.167,3.318,4.05,24,3.009,2.168,3.016,137.8,1.691,11.508,0.626,0.864,0.864,39.25,3.167,4.603,5.291,16.445,4.189,1.375,1.375,3.718,5.236,4.185,0.765,1.618,9.589,0.994,5.119
6.114,1,1,2.36,11.474,1.573,2.992,1.564,1.44,13.382,2.843,12.254,4.308,5,15.844,2.853,12.693,4.533,11.771,4.176,4.277,1.801,2.0,1.0,10.528,3.744,0.96,15.685,1.509,3.393,4.787,15.969,1.522,4.158,146.378,0.774,146.378,3.558,125.119,3.457,4.206,13.591,3.19,4.039,24,4.003,1.837,2.984,146.378,1.762,11.872,0.46,1.0,1.0,38.193,3.138,4.567,5.255,15.281,4.208,1.093,1.093,3.691,5.328,4.172,0.981,1.436,9.622,0.635,4.084
6.357,1,1,2.356,11.475,1.639,3.002,1.568,1.439,14.561,2.895,13.309,4.339,8,17.217,2.902,12.776,4.554,12.793,4.194,4.331,1.833,2.0,1.0,10.559,3.772,1.019,14.56,1.513,3.408,4.804,17.411,1.462,4.177,153.886,0.794,153.886,3.57,126.356,3.465,4.25,13.97,3.123,4.055,25,4.075,1.837,3.0,153.886,1.771,12.145,0.462,1.0,1.0,39.404,3.144,4.598,5.286,15.903,4.249,1.269,1.269,3.722,5.293,4.217,0.981,1.437,9.653,0.637,4.471
7.495,0,0,1.21,11.106,1.667,3.044,1.657,1.414,13.609,3.032,13.357,4.373,9,15.905,3.026,11.897,4.727,12.314,4.214,4.378,1.952,2.128,1.114,10.711,3.779,1.096,13.595,1.616,3.323,4.997,16.142,1.564,4.199,130.874,0.777,130.874,3.556,134.507,3.308,4.301,13.782,3.332,4.159,27,3.365,2.324,3.082,130.874,1.798,11.757,0.885,1.12,1.12,41.364,3.216,4.635,5.323,16.89,4.342,1.652,1.652,3.788,5.521,4.337,0.922,1.886,9.796,1.238,5.461
7.699,1,1,2.304,10.529,1.515,2.991,1.56,1.439,13.592,2.732,11.622,4.289,5,15.056,2.74,12.205,4.533,11.455,4.125,4.253,1.735,2.0,1.0,10.54,3.713,0.821,13.868,1.508,3.396,4.787,14.866,1.427,4.135,128.506,0.765,128.506,3.554,121.32,3.454,4.158,13.562,3.099,4.002,23,3.939,1.837,2.985,128.506,1.755,11.545,0.459,1.0,1.0,36.887,3.039,4.588,5.276,15.734,4.202,1.262,1.262,3.673,5.273,4.148,0.98,1.435,9.633,0.635,4.464
7.7,1,1,1.661,11.335,1.895,3.028,1.558,1.402,12.073,2.98,12.646,4.215,10,14.605,2.957,10.445,4.443,12.458,4.197,4.247,1.926,2.017,1.012,10.399,3.682,1.045,13.66,1.508,3.344,4.663,15.081,1.732,4.046,153.063,0.739,153.063,3.447,126.637,3.337,4.241,11.682,3.368,4.164,25,2.407,2.416,3.048,153.063,1.74,10.817,0.84,1.008,1.008,39.301,3.179,4.477,5.165,15.304,4.208,1.295,1.295,3.702,5.05,4.223,0.846,1.84,9.519,1.207,5.081
7.292,1,1,2.329,11.839,1.704,3.0,1.595,1.5,14.782,2.898,14.181,4.376,8,17.776,2.904,13.124,4.595,13.125,4.232,4.382,1.974,2.0,1.0,10.627,3.783,1.015,15.364,1.534,3.408,4.852,18.945,1.584,4.196,153.029,0.775,153.029,3.572,130.986,3.465,4.296,14.716,3.132,4.096,25,4.147,2.028,3.0,153.029,1.796,12.328,0.717,1.0,1.0,40.409,3.114,4.627,5.316,16.302,4.294,1.342,1.342,3.739,5.375,4.271,1.016,1.708,9.716,0.927,4.778
7.62,1,1,2.316,10.973,1.606,3.0,1.559,1.439,14.116,2.895,12.807,4.321,7,16.52,2.902,12.515,4.554,12.307,4.169,4.308,1.808,2.0,1.0,10.559,3.747,1.007,13.916,1.509,3.405,4.804,16.754,1.453,4.159,144.632,0.773,144.632,3.556,126.089,3.459,4.224,13.97,3.095,4.036,24,3.994,1.837,3.0,144.632,1.752,11.934,0.462,1.0,1.0,38.648,3.041,4.598,5.286,15.903,4.235,1.269,1.269,3.706,5.293,4.201,0.979,1.437,9.653,0.637,4.471
7.585,1,1,1.886,10.433,1.516,2.996,1.55,1.332,11.315,2.908,11.894,4.17,9,14.652,2.894,10.116,4.331,11.451,4.144,4.193,1.665,1.909,0.907,10.268,3.637,0.971,13.17,1.503,3.284,4.564,15.144,1.388,3.999,144.954,0.585,144.954,3.446,122.382,3.273,4.187,11.438,3.331,4.084,24,2.237,2.355,3.029,144.954,1.715,10.247,0.8,0.942,0.942,37.602,3.177,4.466,5.153,14.659,4.141,1.113,1.113,3.654,4.92,4.149,0.847,1.798,9.402,1.175,3.526
5.377,1,1,2.374,12.922,1.544,2.992,1.561,1.44,13.75,2.841,13.255,4.328,6,15.214,2.87,12.967,4.533,11.71,4.185,4.293,1.803,2.0,1.0,10.528,3.786,0.957,16.259,1.509,3.393,4.787,16.122,1.541,4.184,176.186,0.774,176.186,3.578,127.832,3.464,4.236,14.046,3.43,4.04,24,4.328,1.837,2.984,176.186,1.753,12.959,0.459,1.0,1.0,38.835,3.241,4.567,5.255,15.774,4.214,1.093,1.093,3.707,5.328,4.176,0.981,1.435,9.622,0.635,4.084
7.469,0,0,1.197,10.663,1.627,3.03,1.65,1.416,12.992,2.973,13.412,4.328,8,13.714,2.96,11.697,4.754,11.549,4.176,4.338,1.879,2.129,1.114,10.749,3.744,0.991,11.888,1.629,3.292,5.004,14.566,1.476,4.18,130.291,0.758,130.291,3.489,131.393,3.269,4.253,14.234,3.394,4.131,24,3.914,2.268,3.03,130.291,1.667,11.866,0.86,1.123,1.123,39.494,3.143,4.613,5.301,17.116,4.286,1.652,1.652,3.746,5.489,4.295,0.781,1.868,9.823,1.157,5.311
7.167,0,0,0.0,9.955,1.464,3.018,1.65,1.373,11.62,2.953,12.009,4.238,5,11.822,2.927,11.03,4.554,10.212,4.083,4.223,1.701,2.0,1.0,10.527,3.702,0.989,11.551,1.629,3.251,4.804,13.502,1.366,4.108,134.476,0.679,134.476,3.488,127.942,3.222,4.146,13.103,3.394,4.044,23,3.3,2.267,3.014,134.476,1.667,11.336,0.823,1.0,1.0,38.494,3.146,4.551,5.239,16.344,4.193,1.331,1.331,3.702,5.204,4.18,0.761,1.832,9.624,1.153,5.12
4.31,2,2,3.763,20.954,2.537,3.328,1.681,2.018,22.546,3.247,22.155,4.678,6,24.473,3.273,18.23,4.868,21.447,4.626,4.746,2.669,2.48,1.46,10.899,4.061,1.303,22.564,1.694,3.613,5.112,24.467,2.254,4.452,229.543,0.879,229.543,3.765,175.025,3.701,4.716,18.521,3.488,4.52,33,5.575,2.698,3.299,229.543,1.769,16.842,1.24,1.511,1.511,53.915,3.387,4.931,5.62,23.483,4.593,1.618,1.618,4.017,5.472,4.661,0.939,2.243,9.984,1.77,6.056
4.569,0,0,0.751,11.773,1.555,2.949,1.58,1.215,13.114,2.831,13.351,4.194,5,12.975,2.811,12.278,4.564,13.754,4.131,4.198,1.661,1.872,0.869,10.585,3.642,0.931,11.221,1.545,3.301,4.779,13.465,1.394,4.045,112.273,0.666,105.245,3.501,114.707,3.377,4.183,13.286,3.214,4.108,20,3.466,1.743,2.945,105.245,1.744,11.977,0.503,0.935,0.935,37.347,3.078,4.388,5.075,16.743,4.17,1.316,1.316,3.666,4.934,4.169,0.935,1.468,9.681,0.633,3.948
8.824,1,1,1.887,17.031,2.265,3.346,1.668,2.018,19.828,3.282,19.258,4.606,6,17.62,3.305,16.344,4.942,17.522,4.49,4.652,2.435,2.448,1.445,10.971,4.012,1.313,17.169,1.686,3.61,5.204,18.449,1.954,4.409,207.498,0.871,207.498,3.767,167.857,3.7,4.599,19.123,3.59,4.442,31,5.601,2.713,3.343,207.498,1.767,16.451,1.24,1.453,1.453,50.33,3.47,4.999,5.689,23.589,4.543,1.618,1.618,3.989,5.617,4.598,0.923,2.242,10.049,1.819,6.097
6.807,1,1,1.997,11.924,1.512,3.017,1.565,1.5,12.246,2.97,12.371,4.262,11,15.793,2.981,10.206,4.443,12.959,4.259,4.261,1.655,1.959,0.956,10.371,3.728,1.023,13.807,1.514,3.357,4.691,15.246,1.349,4.097,228.401,0.741,182.447,3.456,134.683,3.359,4.261,12.885,3.352,4.135,26,2.883,2.474,3.01,228.401,1.742,11.393,0.862,1.0,1.0,40.142,3.19,4.505,5.193,15.446,4.197,1.285,1.285,3.707,5.05,4.17,0.851,1.863,9.492,1.254,3.761
6.807,1,1,2.0,12.039,1.497,3.016,1.564,1.5,12.631,2.95,12.555,4.272,11,15.528,2.959,10.335,4.443,12.876,4.263,4.273,1.677,1.984,0.983,10.371,3.728,1.011,14.035,1.513,3.356,4.691,15.462,1.339,4.101,228.401,0.74,182.447,3.455,135.055,3.359,4.265,12.885,3.351,4.14,26,2.884,2.474,3.008,228.401,1.741,11.383,0.862,1.0,1.0,40.142,3.154,4.505,5.193,15.446,4.204,1.285,1.285,3.707,5.05,4.177,0.851,1.863,9.492,1.254,3.761
4.222,0,0,1.066,5.271,0.767,2.735,1.328,-0.366,7.196,2.587,6.875,3.845,7,6.777,2.543,7.002,4.277,6.076,3.525,3.796,1.066,0.753,-0.287,10.286,3.346,0.821,6.084,1.304,3.032,4.477,7.173,0.694,3.726,107.788,0.357,107.788,3.217,87.747,3.041,3.673,9.21,3.051,3.481,18,1.742,0.875,2.715,107.788,1.554,7.483,-0.629,-0.28,-0.28,26.852,2.911,4.22,4.905,11.068,3.852,0.396,0.396,3.364,4.796,3.808,0.62,0.422,9.369,-0.864,2.719
4.523,0,0,1.018,4.188,0.572,2.541,1.157,-0.959,6.226,2.359,5.601,3.706,7,4.188,2.32,5.737,4.205,4.518,3.3,3.634,0.873,0.295,-0.714,10.219,3.206,0.457,4.615,1.117,3.016,4.407,5.194,0.51,3.594,100.977,0.227,100.977,3.043,74.793,2.99,3.474,8.088,2.747,3.3,16,1.583,0.579,2.585,100.977,1.313,6.322,-0.905,-0.721,-0.721,22.631,2.691,4.111,4.796,9.376,3.715,-0.29,-0.29,3.217,4.625,3.651,0.344,0.104,9.293,-1.278,2.323
