pXC50,MATS4p,MATS6m,MATS6v,GATS4v,ATS1p,ATSC1m,SpMAD_EA.bo.,SpMin7_Bh.e.,SpMin7_Bh.i.,SpMin7_Bh.p.,SpMin7_Bh.v.,SsNH2,H.052,MATS6p,MATS3p,ATSC3i,ATSC7m,ATSC3m,Eig05_AEA.bo.,Eig05_EA.bo.,Eta_L,GATS4p,NssCH2,SM15_AEA.ri.,X1v,MATS7m,GATS4i,ATS2p,ATS3p,ATS4p,ATSC1p,ATSC2m,ATSC2v,ATSC3p,ATSC3v,ATSC4i,ATSC5m,ATSC5v,ATSC6m,ATSC6p,ATSC7p,ATSC8p,BIC4,GATS6v,IC3,SM07_AEA.ed.,SpMAD_AEA.bo.,X2v,X4sol,X5sol,MATS4i,MATS7v,AMR,ATS5p,ATSC5i,Eta_C,IC4,IC5,Sp,X0v,ATSC4m,SpMin6_Bh.p.,ATSC2i,TIC2,ATS8m,ATSC8m,H.,SM09_EA.ed.,SM10_EA.ed.,N.,SpMax8_Bh.p.,ATS4m,ATSC5p,Eig03_AEA.bo.,Eig04_AEA.bo.,Eig07_AEA.bo.,Eig07_EA,SM10_EA.ri.,SM15_AEA.bo.,SpMax2_Bh.v.,SpMax8_Bh.m.,X3v,ZM1Mad,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,NsNH2,AECC,ATS1i,ATS1s,ATS3i,ATS7i,ATS8e,ATS8i,ATSC2p,ATSC4p,BAC,BLTA96,BLTD48,BLTF96,CENT,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,Chi0_EA.bo.,Chi0_EA.ed.,Chi1_EA.ed.,CIC2,CSI,DBI,DECC,DLS_06,DLS_07,DLS_cons,ECC,Eig01_AEA.bo.,Eta_alpha,Eta_C_A,Eta_epsi,GATS7e,H.047,H.050,HVcpx,Hy,IAC,ICR,IDE,IDET,IDMT,IVDM,LPRS,MATS1i,MDDD,MLOGP,MSD,MW,nHDon,ON0,ON1,piPC06,piPC07,piPC08,piPC09,piPC10,P_VSA_p_2,P_VSA_s_3,P_VSA_v_2,RBN,RDCHI,Rperim,S1K,S2K,S3K,SAacc,SAdon,SM04_EA.ed.,SM07_EA.bo.,SM08_AEA.ed.,SM08_EA,SM08_EA.bo.,SM09_EA.bo.,SM10_EA.bo.,SMTI,SpDiam_AEA.bo.,SPI,SpMax4_Bh.m.,SpMax5_Bh.m.,SpMax7_Bh.i.,SpMax8_Bh.e.,SpMax8_Bh.i.,SpMax8_Bh.v.,SpMax_AEA.bo.,SpMin5_Bh.s.,SpMin6_Bh.i.,SpMin8_Bh.p.,TIC0,TIE,TPSA.Tot.
8.237,-0.021,-0.011,0.01,0.975,4.455,34.944,1.683,1.63,1.586,1.844,1.833,17.279,16,0.028,0.004,4.026,145.322,99.853,3.995,3.228,20.258,1.137,16,3.228,25.059,-0.021,1.118,4.866,5.087,5.145,13.232,61.435,31.006,31.093,42.139,4.362,118.3,45.811,125.22,36.604,41.273,47.729,0.87,0.976,5.856,15.08,1.47,19.927,18.781,15.303,-0.048,0.001,252.829,5.194,4.566,109.195,6.288,6.378,84.825,39.499,116.191,1.896,3.09,660.684,5.537,166.354,51.5,23.126,25.629,6.7,3.472,5.125,32.75,4.107,4.06,3.878,2.574,12.591,2.574,3.844,3.59,14.85,396.346,3,3,3,3,17.754,5.09,6.008,6.134,6.499,6.393,6.617,22.437,32.194,209.0,-1.13,-1.22,-1.3,8472.0,43.18,43.18,43.18,43.18,43.18,40.718,26.142,12.166,2.136,2376.0,5.701,2.473,0.17,0.0,0.4,1154.0,4.371,30.933,1.68,76.467,1.322,23,12,3.982,7.262,216.755,3.53,4.157,8646.9,203540.0,5.934,412.272,0.038,91.996,-0.102,10.102,940.38,12,35.917,14.861,5.784,5.984,6.244,6.372,6.468,393.77,145.028,393.77,16,6.031,38,54.089,27.96,17.905,393.77,206.756,11.412,10.393,16.905,10.773,11.895,12.852,14.271,76937.0,5.371,42.352,3.789,3.732,3.738,3.617,3.683,3.447,4.371,1.217,1.642,1.806,216.755,384.881,329.56
7.886,-0.027,-0.015,0.009,0.992,4.482,35.938,1.694,1.63,1.586,1.846,1.834,22.535,16,0.029,0.002,4.115,148.7,101.7,3.995,3.228,20.694,1.151,16,3.228,25.768,-0.015,1.115,4.889,5.109,5.172,13.263,62.971,31.608,30.954,42.441,4.454,121.76,47.283,128.674,37.315,42.002,48.417,0.87,0.983,5.967,15.094,1.472,20.445,19.26,15.651,-0.049,0.008,263.251,5.223,4.68,114.223,6.34,6.398,87.836,41.023,118.769,1.899,3.198,701.851,5.57,169.423,51.1,23.126,25.629,7.9,3.475,5.148,33.453,4.107,4.06,3.878,2.574,12.595,2.574,3.844,3.594,15.099,413.593,4,4,4,4,19.25,5.133,6.067,6.156,6.529,6.417,6.642,22.82,32.638,238.0,-1.07,-1.16,-1.25,10202.0,44.879,44.879,44.879,44.879,44.879,42.027,27.108,12.69,2.07,2695.0,6.042,2.662,0.17,0.0,0.4,1309.0,4.371,32.233,1.68,79.967,1.295,23,14,4.084,8.914,227.781,3.629,4.281,9752.55,238630.0,5.998,438.119,0.029,108.269,-0.163,10.776,982.43,14,37.75,15.444,5.803,6.004,6.274,6.409,6.492,443.453,146.928,443.453,17,6.257,38,56.702,29.334,19.448,443.453,239.653,11.423,10.434,16.916,10.787,11.934,12.885,14.3,89035.0,5.371,45.571,3.79,3.733,3.743,3.647,3.716,3.461,4.371,1.217,1.644,1.831,227.781,410.879,367.94
8.481,-0.003,0.016,0.009,0.965,4.476,32.793,1.74,1.617,1.569,1.841,1.826,33.35,14,0.031,-0.025,3.954,156.235,95.159,3.972,3.217,20.287,1.031,14,3.217,26.226,-0.041,1.09,4.868,5.056,5.113,11.983,58.147,28.462,26.731,37.232,4.203,112.913,43.302,128.676,36.909,41.463,44.447,0.887,0.994,6.017,15.043,1.489,20.153,19.685,16.355,-0.062,0.037,272.723,5.211,4.613,115.233,6.504,6.644,88.87,42.46,108.721,1.877,3.215,706.001,5.664,159.791,46.4,22.113,24.473,10.7,3.475,5.206,30.628,4.086,4.024,3.869,2.632,12.525,2.632,3.842,3.612,14.094,455.185,6,6,6,6,20.2,5.158,6.219,6.142,6.56,6.409,6.609,20.616,27.491,374.0,3.09,2.79,2.28,16813.0,48.672,48.672,48.672,48.672,48.672,45.117,29.145,13.92,2.086,3111.0,6.633,2.949,0.17,0.0,0.36,1515.0,4.278,34.667,1.536,87.733,1.231,27,20,4.218,14.161,248.939,3.622,4.443,12328.3,327888.0,6.131,497.924,0.02,131.745,-4.321,11.933,1084.4,20,42.5,16.778,5.877,6.022,6.32,6.433,6.494,662.646,151.312,662.646,19,6.651,37,62.204,31.648,21.67,662.646,366.142,11.332,10.529,16.815,10.679,12.001,12.949,14.345,118989.0,5.278,55.334,3.837,3.763,3.773,3.638,3.711,3.463,4.278,1.21,1.628,1.825,248.939,563.911,514.53
8.409,-0.031,0.011,0.028,0.985,4.557,37.165,1.715,1.632,1.589,1.85,1.835,22.134,20,0.046,-0.005,4.485,162.756,108.924,4.028,3.294,22.297,1.146,17,3.294,27.905,-0.017,1.13,4.973,5.192,5.252,14.045,66.714,33.499,33.059,44.994,4.831,130.432,50.145,141.569,41.713,46.317,50.846,0.873,0.971,6.097,15.284,1.492,22.374,21.903,17.564,-0.067,0.015,283.501,5.312,5.129,128.46,6.461,6.533,94.512,44.572,126.938,1.911,3.493,758.464,5.684,178.598,49.7,23.293,25.788,8.1,3.508,5.269,35.918,4.165,4.097,3.894,2.688,12.79,2.688,3.844,3.624,16.619,463.102,4,4,4,4,20.787,5.206,6.165,6.235,6.609,6.498,6.713,24.261,34.867,297.0,-0.34,-0.48,-0.64,15565.0,49.232,49.232,49.232,49.232,49.232,46.068,29.357,13.812,2.129,3240.0,6.442,2.866,0.17,0.0,0.38,1559.0,4.371,35.3,1.713,87.7,1.23,24,14,4.19,8.71,248.624,3.697,4.396,12200.1,317649.0,6.135,495.419,-0.006,127.639,-0.887,11.536,1079.51,14,41.583,16.778,5.938,6.136,6.408,6.512,6.601,496.867,158.871,496.867,17,6.622,43,61.284,30.39,19.44,496.867,239.653,11.617,10.586,17.112,10.967,12.058,13.033,14.426,116601.0,5.371,51.817,3.84,3.764,3.783,3.688,3.735,3.522,4.371,1.214,1.659,1.835,248.624,452.268,405.32
8.276,-0.066,0.021,0.035,1.028,4.575,38.376,1.713,1.622,1.577,1.843,1.828,21.791,20,0.061,0.016,4.482,170.329,109.999,4.03,3.294,22.618,1.209,15,3.294,28.481,-0.011,1.175,4.975,5.195,5.277,14.227,68.722,33.748,32.578,44.52,4.918,136.617,52.973,147.534,43.03,47.885,52.231,0.872,0.966,6.16,15.297,1.481,22.302,21.787,17.074,-0.089,0.018,293.656,5.352,5.314,135.276,6.499,6.568,97.734,46.566,129.687,1.912,3.529,800.595,5.727,187.726,49.7,23.228,25.708,8.4,3.495,5.297,37.162,4.165,4.097,3.903,2.695,12.788,2.695,3.844,3.605,16.722,475.037,4,4,4,4,21.09,5.242,6.221,6.24,6.661,6.552,6.768,24.125,35.074,439.0,0.5,0.32,0.08,18538.0,50.973,50.973,50.973,50.973,50.973,47.654,30.172,14.024,2.111,3372.0,6.964,3.027,0.17,0.0,0.38,1645.0,4.354,36.533,1.734,91.867,1.19,26,15,4.252,9.496,260.674,3.744,4.464,13405.9,361942.0,6.183,521.619,-0.034,140.41,-1.731,12.053,1124.56,15,44.417,17.694,5.927,6.129,6.408,6.505,6.582,540.023,158.078,540.023,21,6.726,37,65.583,32.97,21.575,540.023,257.664,11.619,10.617,17.123,10.972,12.078,13.054,14.441,129662.0,5.354,58.003,3.84,3.765,3.783,3.669,3.717,3.507,4.354,1.214,1.659,1.828,260.674,577.702,434.42
7.553,-0.041,-0.006,0.003,0.988,4.576,33.827,1.739,1.64,1.597,1.856,1.84,11.42,16,0.006,-0.043,4.52,151.284,102.442,4.04,3.398,21.85,1.074,17,3.398,27.832,-0.019,1.135,5.008,5.2,5.252,14.236,72.127,34.158,33.87,45.594,4.928,129.408,51.197,138.18,41.562,46.098,51.555,0.867,0.983,6.048,15.267,1.488,22.496,22.125,17.879,-0.094,0.011,285.213,5.309,5.21,122.851,6.417,6.518,94.802,44.293,120.386,1.919,3.522,755.91,5.615,165.129,49.7,23.283,25.779,6.1,3.512,5.227,37.859,4.165,4.097,3.922,2.655,12.771,2.655,3.863,3.646,16.558,461.86,2,2,2,2,21.23,5.184,6.112,6.205,6.547,6.45,6.668,26.024,35.941,190.0,-1.83,-1.89,-1.9,13836.0,49.343,49.343,49.343,49.343,49.343,46.027,29.346,13.737,2.057,3325.0,5.612,2.916,0.17,0.0,0.37,1571.0,4.371,35.267,1.66,84.733,1.287,29,10,4.2,5.389,236.672,3.707,4.395,11871.1,307514.0,6.127,487.715,-0.005,123.751,0.596,11.518,1056.5,10,39.75,16.583,6.093,6.237,6.494,6.651,6.728,389.142,159.751,389.142,14,6.691,50,58.635,29.046,17.727,389.142,173.859,11.606,10.67,17.093,10.957,12.206,13.163,14.61,115644.0,5.371,45.919,3.847,3.834,3.785,3.689,3.736,3.524,4.371,1.213,1.672,1.838,236.672,361.742,323.85
7.721,-0.022,0.002,0.027,0.971,4.425,33.463,1.687,1.63,1.586,1.844,1.833,11.201,16,0.029,0.0,3.88,134.414,96.18,3.968,3.21,19.534,1.141,16,3.21,24.372,-0.034,1.12,4.833,5.05,5.1,12.941,59.128,29.89,30.188,40.413,4.18,112.031,43.385,118.547,35.081,39.442,45.014,0.867,0.957,5.819,15.018,1.466,19.413,18.197,14.834,-0.055,0.005,244.893,5.143,4.349,103.238,6.228,6.312,82.058,38.344,111.38,1.891,2.976,635.89,5.509,153.343,51.2,23.11,25.618,6.2,3.469,5.085,31.472,4.106,4.045,3.822,2.571,12.536,2.571,3.844,3.581,14.374,385.319,2,2,2,2,17.651,5.049,5.966,6.09,6.426,6.334,6.55,21.857,31.429,175.0,-1.66,-1.73,-1.75,8102.0,41.81,41.81,41.81,41.81,41.81,39.323,25.429,11.974,2.082,2294.0,5.431,2.45,0.17,0.0,0.4,1112.0,4.371,30.033,1.639,73.767,1.323,22,10,3.953,5.639,208.385,3.525,4.13,8065.63,186251.0,5.892,396.438,0.017,88.131,0.427,9.925,911.33,10,34.583,14.333,5.772,5.972,6.242,6.365,6.446,360.873,145.028,360.873,15,5.964,38,52.147,27.103,17.786,360.873,173.859,11.358,10.354,16.844,10.72,11.865,12.816,14.242,71116.0,5.371,39.803,3.787,3.722,3.738,3.622,3.675,3.452,4.371,1.213,1.637,1.793,208.385,354.15,303.54
8.0,0.003,0.017,0.021,0.932,4.461,32.751,1.735,1.618,1.569,1.839,1.827,21.612,13,0.044,-0.036,3.906,151.097,93.018,3.966,3.184,19.828,0.986,13,3.184,25.649,-0.059,1.073,4.85,5.036,5.089,12.216,58.729,28.772,27.023,37.563,4.155,110.501,42.631,126.811,37.277,41.707,45.292,0.862,0.977,5.914,15.001,1.487,19.951,19.15,15.468,-0.051,0.003,264.341,5.187,4.533,109.9,6.277,6.356,86.711,41.32,105.221,1.862,3.15,683.359,5.584,160.208,47.8,22.162,24.527,9.6,3.476,5.161,30.181,4.081,4.004,3.816,2.527,12.504,2.527,3.841,3.597,13.749,428.813,4,4,4,4,20.042,5.119,6.13,6.112,6.522,6.385,6.597,20.744,27.425,294.0,1.05,0.84,0.54,14852.0,46.362,46.362,46.362,46.362,46.362,43.015,27.985,13.363,2.063,2931.0,6.403,2.975,0.17,0.0,0.36,1423.0,4.278,33.2,1.548,82.6,1.293,27,15,4.219,9.736,235.032,3.655,4.434,11018.4,283815.0,6.057,466.095,-0.019,120.503,-2.276,11.76,1024.38,15,39.833,15.944,5.761,5.948,6.235,6.327,6.379,529.023,144.073,529.023,17,6.486,37,58.673,30.211,20.266,529.023,257.664,11.3,10.399,16.783,10.637,11.893,12.805,14.216,104959.0,5.278,50.267,3.832,3.765,3.76,3.638,3.711,3.448,4.278,1.214,1.622,1.824,235.032,481.513,425.19
8.027,-0.012,-0.012,0.01,0.964,4.565,35.232,1.696,1.634,1.591,1.851,1.838,16.925,20,0.023,-0.011,4.496,159.771,107.513,4.028,3.294,22.819,1.054,19,3.294,27.928,-0.024,1.111,4.998,5.193,5.259,14.265,74.623,34.959,33.59,46.396,4.889,134.424,52.448,146.312,41.945,46.643,51.79,0.879,0.983,6.071,15.274,1.485,22.505,21.516,17.265,-0.064,-0.004,281.915,5.331,5.246,128.891,6.502,6.574,95.024,44.461,124.373,1.912,3.538,760.506,5.629,175.181,50.7,23.293,25.788,6.7,3.511,5.25,37.732,4.165,4.097,3.894,2.688,12.777,2.688,3.844,3.644,16.439,459.435,3,3,3,3,20.568,5.205,6.134,6.249,6.604,6.5,6.722,26.09,35.355,265.0,-0.7,-0.81,-0.94,13548.0,48.948,48.948,48.948,48.948,48.948,46.173,29.392,13.782,2.159,3168.0,6.205,2.803,0.17,0.0,0.38,1522.0,4.371,35.0,1.742,86.8,1.238,24,12,4.165,7.03,244.619,3.682,4.358,11771.4,303584.0,6.12,486.817,-0.003,119.018,-0.534,11.322,1065.52,12,40.75,16.694,5.919,6.098,6.361,6.474,6.567,447.185,163.582,447.185,17,6.566,44,60.655,30.512,19.094,447.185,206.756,11.609,10.551,17.104,10.958,12.024,13.005,14.4,111981.0,5.371,49.55,3.842,3.767,3.783,3.688,3.735,3.523,4.371,1.217,1.666,1.835,244.619,443.343,366.94
8.629,0.0,0.017,0.008,0.952,4.464,32.218,1.726,1.626,1.576,1.841,1.837,22.918,14,0.027,-0.017,3.932,155.189,95.57,3.972,3.217,20.328,1.018,15,3.217,25.952,-0.061,1.097,4.859,5.048,5.099,12.379,57.596,28.387,27.572,38.001,4.177,111.229,42.654,126.827,36.839,41.577,44.832,0.893,0.988,6.031,15.029,1.485,19.916,19.382,16.127,-0.063,0.027,265.08,5.195,4.568,112.71,6.518,6.66,87.069,41.513,107.784,1.877,3.15,691.34,5.637,158.105,46.7,22.112,24.472,8.8,3.476,5.191,30.504,4.086,4.024,3.869,2.632,12.518,2.632,3.842,3.612,14.073,443.125,4,4,4,4,19.507,5.127,6.182,6.139,6.546,6.394,6.589,20.741,27.758,338.0,2.52,2.24,1.79,15007.0,47.68,47.68,47.68,47.68,47.68,44.515,28.679,13.646,2.052,2927.0,6.403,2.76,0.17,0.0,0.36,1424.0,4.278,33.8,1.544,85.6,1.249,27,17,4.168,11.469,241.221,3.537,4.393,11543.7,299680.0,6.094,480.583,0.022,122.591,-3.746,11.57,1057.36,17,41.167,16.444,5.86,5.992,6.284,6.402,6.467,622.749,148.153,622.749,19,6.521,37,60.58,31.038,20.694,622.749,343.031,11.321,10.491,16.804,10.664,11.965,12.919,14.317,109607.0,5.278,52.656,3.837,3.763,3.773,3.629,3.679,3.463,4.278,1.21,1.628,1.811,241.221,548.294,470.36
8.569,-0.02,-0.01,0.01,0.988,4.503,36.338,1.698,1.63,1.585,1.844,1.833,22.199,16,0.03,0.005,4.185,153.318,103.802,4.003,3.238,21.1,1.148,16,3.238,26.429,-0.016,1.112,4.907,5.126,5.19,13.342,64.068,31.819,31.15,42.655,4.522,123.618,47.857,132.457,38.44,43.196,49.755,0.873,0.986,6.058,15.118,1.473,20.873,19.826,16.247,-0.046,0.006,271.603,5.249,4.79,119.267,6.403,6.459,90.296,42.432,120.867,1.896,3.277,736.093,5.634,176.419,50.3,23.134,25.636,8.4,3.468,5.185,33.884,4.109,4.067,3.891,2.575,12.619,2.575,3.844,3.594,15.259,431.528,4,4,4,4,18.817,5.164,6.118,6.177,6.565,6.467,6.691,22.894,32.766,279.0,-0.21,-0.35,-0.52,12365.0,46.741,46.741,46.741,46.741,46.741,43.734,28.219,13.236,2.012,2740.0,6.364,2.693,0.17,0.0,0.38,1336.0,4.371,33.467,1.68,83.533,1.247,25,15,4.091,9.708,238.0,3.61,4.29,10661.0,268696.0,6.058,462.059,0.013,113.451,-1.023,10.952,1025.46,15,39.583,16.111,5.838,6.045,6.315,6.43,6.518,486.609,151.203,486.609,18,6.389,38,59.317,30.708,20.654,486.609,257.664,11.448,10.472,16.938,10.811,11.963,12.915,14.324,98860.0,5.371,48.541,3.794,3.738,3.739,3.64,3.714,3.443,4.371,1.217,1.639,1.832,238.0,453.918,397.04
7.387,-0.024,-0.008,0.012,0.993,4.498,35.823,1.698,1.63,1.585,1.844,1.833,16.886,16,0.031,0.008,4.166,152.635,103.294,4.003,3.238,21.076,1.151,16,3.238,26.364,-0.018,1.122,4.902,5.121,5.186,13.438,63.392,31.469,31.121,42.391,4.51,123.058,47.528,131.857,38.443,43.334,49.669,0.874,0.984,6.054,15.118,1.473,20.801,19.826,16.247,-0.05,0.006,269.781,5.245,4.782,119.009,6.401,6.458,89.745,42.302,120.081,1.896,3.249,739.354,5.635,175.338,50.0,23.134,25.636,7.7,3.468,5.185,33.857,4.109,4.067,3.891,2.575,12.616,2.575,3.844,3.594,15.236,432.715,3,3,3,3,18.817,5.154,6.121,6.171,6.559,6.461,6.682,22.833,32.782,279.0,-0.61,-0.73,-0.87,12365.0,46.741,46.741,46.741,46.741,46.741,43.734,28.219,13.236,1.943,2740.0,6.364,2.693,0.17,0.0,0.38,1336.0,4.371,33.4,1.676,83.6,1.22,25,14,4.091,8.833,237.281,3.61,4.29,10661.0,268696.0,6.058,462.059,0.002,113.451,-0.617,10.952,1026.44,14,39.583,16.111,5.838,6.045,6.315,6.43,6.518,496.395,147.409,496.395,18,6.389,38,59.317,30.708,20.654,496.395,267.45,11.448,10.472,16.938,10.811,11.963,12.915,14.324,98860.0,5.371,48.541,3.794,3.738,3.739,3.634,3.707,3.443,4.371,1.217,1.639,1.823,237.281,457.714,391.25
8.081,-0.012,-0.002,0.014,0.961,4.542,34.817,1.683,1.634,1.591,1.851,1.837,11.275,20,0.023,-0.008,4.371,152.579,104.875,4.024,3.292,22.316,1.054,20,3.292,27.303,-0.01,1.114,4.974,5.164,5.222,14.14,73.751,34.48,33.046,45.705,4.721,129.32,50.716,140.633,40.736,45.289,50.297,0.876,0.98,6.044,15.211,1.475,21.898,20.767,16.597,-0.069,0.013,274.187,5.29,5.05,122.552,6.443,6.517,92.563,43.105,120.244,1.91,3.449,738.204,5.592,166.521,51.4,23.277,25.775,6.2,3.511,5.2,36.574,4.165,4.096,3.891,2.576,12.714,2.576,3.844,3.604,16.012,439.86,2,2,2,2,20.394,5.175,6.075,6.224,6.552,6.446,6.667,25.7,34.632,200.0,-1.57,-1.64,-1.68,11157.0,47.293,47.293,47.293,47.293,47.293,44.7,28.629,13.464,2.134,3023.0,5.788,2.726,0.17,0.0,0.4,1448.0,4.371,33.767,1.726,83.233,1.266,25,10,4.131,5.459,234.201,3.667,4.314,10721.2,268948.0,6.067,462.116,-0.025,111.837,0.338,11.013,1022.49,10,38.583,16.083,5.884,6.06,6.327,6.451,6.544,389.142,160.983,389.142,16,6.459,44,58.05,29.753,18.55,389.142,173.859,11.554,10.49,17.045,10.902,11.977,12.953,14.359,100555.0,5.371,44.745,3.842,3.762,3.782,3.688,3.735,3.523,4.371,1.217,1.662,1.834,234.201,392.123,323.85
8.0,-0.013,-0.006,0.012,0.961,4.523,33.907,1.687,1.631,1.589,1.848,1.834,11.27,20,0.02,-0.009,4.294,150.455,102.736,4.024,3.292,21.816,1.055,19,3.292,26.803,-0.013,1.116,4.955,5.146,5.205,13.802,72.197,33.598,32.321,44.533,4.644,127.155,49.593,138.251,40.125,44.895,49.822,0.875,0.983,6.05,15.21,1.476,21.544,20.591,16.472,-0.07,0.005,269.586,5.275,4.974,119.814,6.411,6.487,90.802,42.398,118.129,1.904,3.387,726.976,5.583,164.887,51.0,23.277,25.775,6.3,3.51,5.193,36.0,4.165,4.096,3.891,2.576,12.713,2.576,3.844,3.603,15.762,435.86,2,2,2,2,19.686,5.155,6.063,6.201,6.535,6.436,6.657,25.134,33.937,199.0,-1.41,-1.49,-1.55,10152.0,46.586,46.586,46.586,46.586,46.586,43.993,28.129,13.214,2.076,2878.0,5.701,2.62,0.17,0.0,0.4,1378.0,4.371,33.267,1.712,81.933,1.244,25,10,4.092,5.483,230.753,3.611,4.27,10311.1,255355.0,6.045,453.282,-0.025,105.233,0.182,10.761,1008.46,10,38.083,15.833,5.881,6.057,6.322,6.448,6.54,389.142,158.449,389.142,15,6.375,44,57.062,29.005,18.005,389.142,173.859,11.553,10.49,17.044,10.9,11.977,12.953,14.359,95890.0,5.371,44.297,3.842,3.762,3.772,3.685,3.734,3.518,4.371,1.214,1.646,1.826,230.753,383.623,323.85
8.051,-0.075,0.021,0.037,1.034,4.536,37.07,1.716,1.622,1.576,1.843,1.827,22.083,20,0.064,0.012,4.336,162.662,105.765,4.028,3.294,21.712,1.217,14,3.294,27.319,0.0,1.182,4.939,5.162,5.245,13.815,66.037,32.657,31.655,43.137,4.772,132.594,51.266,141.582,41.261,46.044,50.117,0.868,0.959,6.08,15.276,1.483,21.521,21.043,16.359,-0.095,0.026,280.703,5.313,5.13,127.405,6.409,6.481,93.512,44.45,125.548,1.911,3.388,754.527,5.67,178.168,50.0,23.22,25.702,8.1,3.495,5.258,36.124,4.165,4.097,3.893,2.688,12.767,2.688,3.844,3.605,16.312,453.102,4,4,4,4,20.811,5.195,6.165,6.197,6.608,6.493,6.708,23.488,34.251,389.0,-0.19,-0.33,-0.5,15050.0,48.404,48.404,48.404,48.404,48.404,45.239,28.561,13.229,2.111,3166.0,6.595,2.882,0.17,0.0,0.38,1540.0,4.354,34.8,1.722,87.0,1.193,24,14,4.196,8.743,247.068,3.705,4.402,11888.6,307642.0,6.107,487.705,-0.02,126.227,-1.043,11.538,1067.5,14,42.083,16.778,5.895,6.101,6.374,6.47,6.543,496.867,151.268,496.867,19,6.503,37,61.972,30.847,19.825,496.867,239.653,11.597,10.583,17.104,10.95,12.052,13.027,14.419,111951.0,5.354,54.446,3.839,3.764,3.782,3.669,3.717,3.507,4.354,1.214,1.658,1.824,247.068,517.754,405.32
7.959,-0.032,-0.005,0.013,0.978,4.576,33.827,1.738,1.64,1.597,1.856,1.839,11.499,16,0.021,-0.043,4.52,151.931,102.442,4.069,3.398,21.85,1.065,17,3.398,27.832,-0.004,1.126,5.008,5.2,5.254,14.236,72.127,34.158,33.87,45.594,4.932,129.035,51.286,140.87,41.867,46.372,51.561,0.876,0.968,6.125,15.269,1.488,22.499,22.232,17.943,-0.086,0.024,285.213,5.316,5.242,123.106,6.485,6.572,94.802,44.293,120.398,1.919,3.522,761.155,5.621,164.739,49.7,23.285,25.78,6.1,3.512,5.232,37.951,4.165,4.097,3.922,2.685,12.775,2.685,3.864,3.646,16.526,461.86,2,2,2,2,20.622,5.184,6.112,6.205,6.553,6.449,6.663,26.024,35.95,190.0,-1.83,-1.89,-1.9,13720.0,49.343,49.343,49.343,49.343,49.343,46.027,29.383,13.758,2.022,3229.0,5.612,2.861,0.17,0.0,0.37,1526.0,4.371,35.267,1.664,84.733,1.274,29,10,4.182,5.389,236.672,3.709,4.38,11831.7,306099.0,6.127,487.409,-0.005,121.844,0.596,11.445,1056.5,10,39.75,16.583,6.084,6.248,6.486,6.648,6.739,389.142,159.751,389.142,14,6.675,50,58.635,29.046,17.727,389.142,173.859,11.61,10.675,17.095,10.959,12.212,13.175,14.622,115096.0,5.371,45.857,3.847,3.834,3.785,3.689,3.736,3.524,4.371,1.213,1.672,1.838,236.672,362.187,323.85
8.444,-0.031,0.011,0.028,0.985,4.557,37.165,1.715,1.632,1.589,1.85,1.835,22.134,20,0.046,-0.005,4.485,162.756,108.924,4.028,3.294,22.297,1.146,17,3.294,27.905,-0.017,1.13,4.973,5.192,5.252,14.045,66.714,33.499,33.059,44.994,4.831,130.432,50.145,141.569,41.713,46.317,50.846,0.873,0.971,6.097,15.284,1.492,22.374,21.903,17.564,-0.067,0.015,283.501,5.312,5.129,128.46,6.461,6.533,94.512,44.572,126.938,1.911,3.493,758.464,5.684,178.598,49.7,23.293,25.788,8.1,3.508,5.269,35.918,4.165,4.097,3.894,2.688,12.79,2.688,3.844,3.624,16.619,463.102,4,4,4,4,20.787,5.206,6.165,6.235,6.609,6.498,6.713,24.261,34.867,297.0,-0.34,-0.48,-0.64,15565.0,49.232,49.232,49.232,49.232,49.232,46.068,29.357,13.812,2.129,3240.0,6.442,2.866,0.17,0.0,0.38,1559.0,4.371,35.3,1.713,87.7,1.23,24,14,4.19,8.71,248.624,3.697,4.396,12200.1,317649.0,6.135,495.419,-0.006,127.639,-0.887,11.536,1079.51,14,41.583,16.778,5.938,6.136,6.408,6.512,6.601,496.867,158.871,496.867,17,6.622,43,61.284,30.39,19.44,496.867,239.653,11.617,10.586,17.112,10.967,12.058,13.033,14.426,116601.0,5.371,51.817,3.84,3.764,3.783,3.688,3.735,3.522,4.371,1.214,1.659,1.835,248.624,452.268,405.32
