pXC50,nArNHR,SM13_EA.bo.,SM12_EA.bo.,SpMax1_Bh.v.,SpMax1_Bh.p.,SpMax1_Bh.e.,SM10_EA.bo.,Eig01_EA.bo.,SM11_AEA.ri.,SpDiam_EA.bo.,SpMax_EA.bo.,Chi1_EA.dm.,SpMin1_Bh.p.,Chi0_EA.dm.,SM05_EA.bo.,Eig10_AEA.bo.,SpMax4_Bh.e.,X5A,nR10,SM14_EA.bo.,SpMin1_Bh.v.,C.028,Eig10_EA.bo.,SaaN,nCb.,CATS2D_05_AL,NaaaC,nPyrrolidines,CATS2D_02_DL,Eig01_AEA.ri.,SpMax_AEA.ri.,CATS2D_02_AL,SsssN,Eig01_EA.ri.,SpMax_EA.ri.,D.Dtr10,Eig01_AEA.ed.,SpMax_AEA.ed.,SpMax1_Bh.i.,NssNH,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,Eig01_AEA.bo.,SpMax_AEA.bo.,Eta_betaS_A,Eig09_AEA.bo.,NRS,piPC10,nPyridines,MPC07,X4A,X1A,Eig08_AEA.bo.,O.,C.026,N.,piPC09,PDI,SpMax4_Bh.i.,SM11_EA.bo.,MATS4e,ATS7v,X3A,SM15_EA.bo.,piPC04,N.075,NsssN,HDcpx,piPC08,MATS4i,piID,piPC02,SM02_EA.bo.,piPC07,nCar,piPC05,piPC06,ATS8m,MPC08,Eig07_EA.dm.,nN,P_VSA_s_5,ATS8v,Eig10_AEA.dm.,SpMax6_Bh.m.,Eig02_EA.bo.,SM12_AEA.ri.,GATS4p,nRNR2,MPC10,SpMin1_Bh.i.,Eig09_EA,SM03_AEA.dm.,GATS4i,nCIR,SpMaxA_AEA.ri.,SpMax1_Bh.s.,SpMax1_Bh.m.,GATS7m,IDM,Eta_betaS,MPC06,Eig13_EA.ri.,SpDiam_EA.ri.,ATS7m,Eig13_EA,SM07_AEA.dm.,Eig13_AEA.ri.,nCrs,SpMax5_Bh.m.,CATS2D_04_DA,Eig09_EA.bo.,MATS4p,X2A,ATS6m,CATS2D_06_AL,SpMax6_Bh.i.,SM15_EA.ed.,N.068,SpMin1_Bh.m.,GATS7e,Eig15_EA.ri.,GNar,SpDiam_EA.ed.,SpMax5_Bh.v.,SdssC,Eta_beta,SM04_EA.bo.,piPC01,SCBO,Eig09_EA.ri.,SpMax7_Bh.i.,X1Mad,piPC03,SpMin1_Bh.e.,SpMaxA_EA
5.066,0,19.54,18.118,4.038,4.031,4.103,15.264,4.426,4.426,7.426,4.426,41.073,2.133,31.813,8.096,2.923,3.803,0.072,2,21.015,2.132,0,2.08,0.0,6,8,0,0,6,4.408,4.408,6,0.0,3.432,3.432,308.806,7.15,7.15,4.126,2,12.447,12.447,12.447,4.737,4.737,0.65,2.933,3,7.878,0,5.209,0.111,0.436,3.325,4.9,2,4.9,7.629,0.955,3.837,16.637,0.148,4.306,0.177,22.463,5.612,0,0,1.8,7.216,0.049,11.531,4.543,5.231,6.857,12,6.158,6.437,4.227,5.361,0.0,4,36.022,4.339,1.797,3.448,3.878,3.878,0.944,0,5.587,2.03,1.605,1.605,0.907,8.0,0.1,7.439,4.071,1.054,9.332,26.0,5.056,1.197,5.432,4.269,1.19,1.19,2.199,6,3.485,2,2.098,0.034,0.283,4.343,10,3.61,38.469,0,2.123,1.395,0.983,2.065,20.447,3.415,-0.957,45.0,7.353,4.007,54.0,1.593,3.402,18.51,5.053,2.039,0.077
5.432,0,19.509,18.078,4.036,4.029,4.096,15.201,4.428,4.428,7.428,4.428,40.265,2.119,31.218,7.917,2.802,3.795,0.072,2,20.991,2.11,0,1.942,0.0,6,8,0,0,6,4.41,4.41,12,4.573,3.433,3.433,287.436,7.155,7.155,4.11,2,12.467,12.467,12.467,4.738,4.738,0.645,3.097,3,7.871,0,5.187,0.113,0.441,3.258,5.4,2,5.4,7.599,0.99,3.833,16.585,0.131,4.237,0.178,22.445,5.59,0,2,1.79,7.212,0.072,11.465,4.477,5.165,6.848,12,6.136,6.431,4.178,5.342,0.0,4,36.022,4.234,1.776,3.442,3.868,3.868,0.942,2,5.545,2.029,1.718,1.718,0.916,8.0,0.105,7.439,4.069,1.121,9.197,24.5,5.024,1.209,5.433,4.221,1.2,1.2,2.213,6,3.49,4,2.286,0.038,0.283,4.312,14,3.601,37.884,2,2.094,1.488,0.983,2.113,20.467,3.417,-1.027,43.5,7.248,3.97,52.0,1.704,3.292,17.9,5.014,2.039,0.081
4.301,0,19.509,18.078,4.035,4.028,4.095,15.201,4.426,4.426,7.426,4.426,43.346,2.119,32.77,7.917,2.923,3.773,0.072,2,20.991,2.109,0,2.078,0.0,6,10,0,0,6,4.408,4.408,8,4.316,3.432,3.432,287.436,7.15,7.15,4.108,2,12.447,12.447,12.447,4.737,4.737,0.671,2.932,3,7.861,0,5.187,0.113,0.441,3.306,8.6,2,5.7,7.616,0.981,3.817,16.585,0.099,4.185,0.178,22.445,5.59,0,2,1.788,7.207,-0.013,11.456,4.477,5.165,6.851,12,6.136,6.427,4.115,5.333,0.149,4,36.022,4.169,2.161,3.43,3.877,3.877,1.07,2,5.541,2.029,1.549,1.549,1.024,8.0,0.105,7.438,4.068,1.077,9.182,25.5,5.017,1.183,5.432,4.222,1.184,1.184,2.19,0,3.464,4,2.097,-0.053,0.283,4.301,10,3.57,37.869,2,2.093,1.049,0.946,2.113,20.447,3.36,-1.166,44.5,7.248,3.97,52.0,1.519,3.251,17.609,5.014,2.039,0.081
5.0,0,19.54,18.118,4.037,4.029,4.1,15.264,4.428,4.428,7.428,4.428,44.72,2.126,33.365,8.096,2.802,3.799,0.072,2,21.015,2.117,0,1.942,0.0,6,10,0,0,6,4.41,4.41,6,0.0,3.433,3.433,308.806,7.155,7.155,4.119,2,12.467,12.467,12.467,4.738,4.738,0.675,3.1,3,7.887,0,5.209,0.111,0.436,3.266,7.7,2,5.1,7.613,0.946,3.833,16.637,0.128,4.287,0.177,22.464,5.612,0,0,1.802,7.221,-0.034,11.541,4.543,5.231,6.855,12,6.158,6.441,4.281,5.371,0.149,4,36.022,4.336,2.269,3.425,3.868,3.868,1.055,0,5.591,2.03,1.718,1.718,1.002,8.0,0.1,7.439,4.071,1.075,9.348,27.0,5.063,1.214,5.433,4.302,1.208,1.208,2.218,0,3.478,2,2.298,-0.047,0.283,4.362,6,3.566,38.477,0,2.095,1.095,0.946,2.065,20.467,3.371,-1.136,46.0,7.353,4.007,54.0,1.699,3.318,18.22,5.053,2.039,0.077
5.569,0,19.508,18.078,4.035,4.028,4.094,15.199,4.426,4.426,7.426,4.426,40.265,2.118,31.218,7.917,2.922,3.729,0.069,2,20.991,2.109,0,2.076,0.0,6,8,0,0,6,4.408,4.408,12,4.283,3.432,3.432,277.846,7.15,7.15,4.107,2,12.447,12.447,12.447,4.737,4.737,0.625,2.93,1,7.846,0,5.094,0.113,0.456,3.283,5.6,2,5.6,7.602,0.945,3.792,16.584,0.118,4.177,0.182,22.445,5.536,0,2,1.776,7.192,-0.043,10.927,4.407,5.094,6.829,12,6.092,6.408,4.073,5.252,0.0,4,36.022,4.162,1.797,3.374,3.877,3.877,1.139,2,5.442,2.029,1.513,1.513,1.098,6.0,0.116,7.438,4.068,1.223,9.034,22.5,4.934,0.69,5.432,4.133,0.701,0.701,1.692,0,3.4,4,2.096,-0.101,0.284,4.265,14,3.54,37.869,2,2.093,1.614,0.6,1.963,20.447,3.311,-1.122,41.5,7.216,3.892,48.0,1.512,3.407,16.695,4.959,2.039,0.089
4.839,0,19.275,17.879,4.032,4.025,4.091,15.069,4.344,4.344,7.344,4.344,33.258,2.117,25.488,8.015,2.717,3.78,0.072,2,20.736,2.11,0,1.814,0.0,6,6,0,0,6,4.344,4.344,6,0.0,3.377,3.377,278.0,6.988,6.988,4.106,2,11.817,11.817,11.817,4.672,4.672,0.647,3.255,1,7.893,0,5.043,0.109,0.437,3.399,5.9,2,5.9,7.593,0.919,3.828,16.409,0.132,4.032,0.179,22.162,5.471,0,0,1.76,7.223,0.177,10.686,4.431,5.118,6.841,12,6.066,6.386,3.999,5.204,0.0,4,36.022,4.061,1.917,3.348,3.763,3.763,0.722,0,5.447,2.028,1.866,1.866,0.69,6.0,0.121,7.438,4.061,0.777,8.858,22.0,4.828,0.608,5.377,4.019,0.621,0.621,1.606,0,3.446,0,2.469,0.227,0.308,3.983,2,3.496,37.199,0,2.095,0.699,-0.011,1.914,19.817,3.319,-0.867,41.0,7.275,3.85,46.0,1.864,3.236,15.044,4.894,2.038,0.092
5.437,0,19.255,17.854,4.032,4.026,4.091,15.029,4.344,4.344,7.344,4.344,38.224,2.115,31.218,7.874,2.717,3.797,0.071,2,20.722,2.107,0,1.814,0.0,6,6,0,2,6,4.344,4.344,12,4.544,3.377,3.377,292.713,6.988,6.988,4.105,2,11.817,11.817,11.817,4.672,4.672,0.653,3.248,3,7.9,0,5.118,0.115,0.437,3.369,5.9,2,5.9,7.601,0.998,3.838,16.374,0.069,4.047,0.181,22.151,5.536,0,2,1.773,7.237,0.09,11.132,4.454,5.142,6.856,12,6.08,6.416,4.047,5.288,0.0,4,36.022,4.066,1.917,3.416,3.763,3.763,0.913,2,5.513,2.028,1.871,1.871,0.862,8.0,0.109,7.438,4.061,1.04,9.017,23.5,4.934,0.97,5.377,4.038,0.95,0.95,1.977,4,3.502,2,2.419,0.076,0.283,4.097,10,3.567,37.058,2,2.094,1.313,0.6,2.12,19.817,3.414,-0.758,42.5,7.227,3.932,50.0,1.867,3.292,16.862,4.98,2.038,0.083
4.475,0,19.53,18.094,4.036,4.028,4.096,15.208,4.447,4.447,7.447,4.447,43.346,2.119,32.77,7.917,2.851,3.782,0.072,2,21.018,2.11,0,2.007,0.0,6,10,0,0,6,4.417,4.417,8,4.304,3.438,3.438,287.436,7.177,7.177,4.109,2,12.562,12.562,12.562,4.748,4.748,0.671,3.185,3,7.863,0,5.231,0.112,0.441,3.225,8.6,2,5.7,7.63,0.981,3.819,16.596,0.099,4.231,0.178,22.478,5.59,0,2,1.792,7.236,-0.013,11.065,4.477,5.165,6.893,12,6.151,6.449,4.197,5.371,0.149,4,36.022,4.238,2.161,3.405,3.796,3.796,1.07,2,5.565,2.03,1.78,1.78,1.024,8.0,0.105,7.438,4.07,1.042,9.21,25.5,5.043,1.018,5.438,4.293,1.006,1.006,2.022,0,3.496,4,2.343,-0.053,0.283,4.332,8,3.546,37.98,2,2.093,0.998,0.946,2.113,20.562,3.383,-1.216,44.5,7.248,3.97,52.0,1.79,3.25,17.609,5.014,2.039,0.081
5.638,0,19.509,18.078,4.036,4.029,4.096,15.201,4.426,4.426,7.426,4.426,40.265,2.119,31.218,7.917,2.923,3.795,0.072,2,20.991,2.11,0,2.078,0.0,6,8,0,0,6,4.408,4.408,12,4.577,3.432,3.432,287.436,7.15,7.15,4.11,2,12.447,12.447,12.447,4.737,4.737,0.645,2.932,3,7.861,0,5.187,0.113,0.441,3.306,5.4,2,5.4,7.616,0.99,3.833,16.585,0.131,4.222,0.178,22.445,5.59,0,2,1.788,7.207,0.072,11.456,4.477,5.165,6.851,12,6.136,6.427,4.117,5.333,0.0,4,36.022,4.204,1.797,3.448,3.877,3.877,0.942,2,5.541,2.029,1.549,1.549,0.916,8.0,0.105,7.438,4.069,1.083,9.182,24.5,5.017,1.192,5.432,4.203,1.184,1.184,2.194,6,3.484,4,2.097,0.038,0.283,4.296,14,3.603,37.869,2,2.094,1.409,0.983,2.113,20.447,3.413,-1.008,43.5,7.248,3.97,52.0,1.537,3.274,17.9,5.014,2.039,0.081
5.194,0,19.508,18.077,4.034,4.027,4.092,15.197,4.428,4.428,7.428,4.428,33.194,2.118,24.893,7.902,2.802,3.681,0.07,2,20.991,2.109,0,1.941,0.0,6,8,0,0,6,4.41,4.41,8,3.77,3.433,3.433,233.121,7.155,7.155,4.105,2,12.467,12.467,12.467,4.738,4.738,0.641,3.061,1,7.835,0,5.069,0.107,0.447,3.128,6.7,2,6.7,7.573,0.954,3.748,16.583,0.148,4.057,0.173,22.445,5.512,0,2,1.75,7.188,0.138,10.717,4.357,5.043,6.822,12,6.083,6.391,3.992,5.22,0.0,4,36.022,4.031,1.776,3.273,3.868,3.868,0.829,2,5.357,2.029,1.688,1.688,0.824,6.0,0.13,7.438,4.067,0.975,8.716,20.5,4.883,0.521,5.433,4.044,0.536,0.536,1.513,0,3.325,4,2.123,0.151,0.296,4.126,10,3.462,37.884,2,2.093,0.906,-0.022,1.958,20.467,3.204,-1.211,39.5,7.187,3.807,44.0,1.674,3.237,14.547,4.902,2.039,0.1
4.783,0,19.295,17.903,4.033,4.027,4.096,15.102,4.344,4.344,7.344,4.344,42.679,2.123,33.365,8.054,2.717,3.805,0.074,2,20.753,2.115,0,1.814,0.0,6,8,0,0,6,4.344,4.344,6,0.0,3.377,3.377,337.251,6.988,6.988,4.115,2,11.817,11.817,11.817,4.672,4.672,0.675,3.258,3,7.919,0,5.165,0.114,0.435,3.404,7.7,2,5.1,7.616,0.946,3.84,16.438,0.083,4.179,0.182,22.176,5.567,0,0,1.797,7.246,-0.039,11.356,4.543,5.231,6.866,12,6.129,6.432,4.182,5.328,0.149,4,36.022,4.225,2.269,3.414,3.763,3.763,1.064,0,5.576,2.028,1.875,1.875,0.986,8.0,0.099,7.438,4.063,0.946,9.321,27.0,5.004,0.978,5.377,4.219,1.0,1.0,1.985,0,3.502,0,2.474,-0.057,0.285,4.2,2,3.553,38.105,0,2.096,0.984,0.946,2.065,19.817,3.39,-0.845,46.0,7.342,4.007,54.0,1.869,3.338,18.182,5.034,2.038,0.076
5.125,0,19.538,18.115,4.037,4.029,4.098,15.259,4.428,4.428,7.428,4.428,41.073,2.122,31.813,8.096,2.802,3.792,0.069,2,21.013,2.113,0,1.942,0.0,6,8,0,0,6,4.41,4.41,6,0.0,3.433,3.433,299.216,7.155,7.155,4.116,2,12.467,12.467,12.467,4.738,4.738,0.632,3.1,1,7.872,0,5.118,0.11,0.45,3.265,5.0,2,5.0,7.599,0.916,3.829,16.634,0.138,4.279,0.186,22.462,5.544,0,0,1.791,7.206,-0.063,11.034,4.477,5.165,6.833,12,6.106,6.415,4.245,5.293,0.0,4,36.022,4.33,1.776,3.393,3.868,3.868,1.119,0,5.497,2.03,1.71,1.71,1.066,6.0,0.11,7.439,4.07,1.22,9.206,24.0,4.956,0.693,5.433,4.22,0.703,0.703,1.695,0,3.448,2,2.297,-0.093,0.282,4.328,10,3.543,38.378,0,2.095,1.675,0.6,1.923,20.467,3.342,-1.091,43.0,7.325,3.932,50.0,1.697,3.407,17.306,5.001,2.039,0.085
4.879,0,19.524,18.098,4.035,4.028,4.096,15.236,4.426,4.426,7.426,4.426,35.299,2.121,25.488,8.059,2.923,3.777,0.07,2,21.002,2.112,0,2.079,0.0,6,8,0,0,6,4.408,4.408,6,0.0,3.432,3.432,254.491,7.15,7.15,4.111,2,12.447,12.447,12.447,4.737,4.737,0.647,2.932,1,7.841,0,5.094,0.106,0.438,3.321,5.9,2,5.9,7.604,0.919,3.822,16.613,0.196,4.14,0.173,22.453,5.52,0,0,1.762,7.192,0.183,10.822,4.431,5.118,6.831,12,6.097,6.391,4.051,5.242,0.0,4,36.022,4.159,1.797,3.375,3.878,3.878,0.71,0,5.407,2.029,1.515,1.515,0.708,6.0,0.122,7.438,4.068,0.904,8.874,22.0,4.89,0.586,5.432,4.101,0.595,0.595,1.596,0,3.406,2,2.098,0.239,0.305,4.161,6,3.52,37.934,0,2.094,0.814,-0.056,1.914,20.447,3.28,-1.138,41.0,7.287,3.85,46.0,1.513,3.238,15.081,4.916,2.039,0.094
5.377,0,19.509,18.078,4.035,4.028,4.094,15.199,4.428,4.428,7.428,4.428,40.265,2.118,31.218,7.917,2.802,3.729,0.068,2,20.991,2.109,0,1.942,0.0,6,8,0,0,6,4.41,4.41,12,4.278,3.433,3.433,277.847,7.155,7.155,4.107,2,12.467,12.467,12.467,4.738,4.738,0.625,3.093,1,7.856,0,5.094,0.113,0.456,3.248,5.6,2,5.6,7.585,0.945,3.792,16.584,0.118,4.192,0.182,22.445,5.536,0,2,1.778,7.197,-0.043,10.934,4.407,5.094,6.827,12,6.092,6.411,4.137,5.263,0.0,4,36.022,4.193,1.776,3.363,3.868,3.868,1.139,2,5.447,2.029,1.703,1.703,1.098,6.0,0.116,7.438,4.068,1.263,9.049,22.5,4.942,0.691,5.433,4.151,0.701,0.701,1.693,0,3.41,4,2.269,-0.101,0.284,4.282,14,3.535,37.884,2,2.093,1.695,0.6,1.963,20.467,3.319,-1.143,41.5,7.216,3.892,48.0,1.691,3.407,16.695,4.959,2.039,0.089
4.796,0,19.297,17.905,4.034,4.028,4.098,15.105,4.344,4.344,7.344,4.344,39.031,2.116,31.813,8.061,2.717,3.809,0.072,2,20.754,2.109,0,1.814,0.0,6,6,0,2,6,4.344,4.344,6,0.0,3.377,3.377,316.427,6.988,6.988,4.123,2,11.817,11.817,11.817,4.672,4.672,0.658,3.258,3,7.918,0,5.142,0.113,0.432,3.404,5.3,2,5.3,7.61,0.959,3.844,16.441,0.103,4.146,0.18,22.177,5.56,0,0,1.785,7.243,0.049,11.21,4.522,5.209,6.862,12,6.102,6.419,4.136,5.308,0.0,4,36.022,4.198,1.917,3.417,3.763,3.763,0.93,0,5.561,2.028,1.875,1.875,0.87,8.0,0.103,7.438,4.064,1.004,9.175,25.0,4.949,0.977,5.377,4.115,0.957,0.957,1.983,4,3.508,0,2.474,0.05,0.283,4.153,6,3.568,38.112,0,2.094,1.282,0.6,2.069,19.817,3.414,-0.71,44.0,7.334,3.97,52.0,1.871,3.348,17.472,5.021,2.038,0.079
5.108,0,19.295,17.903,4.034,4.028,4.098,15.102,4.344,4.344,7.344,4.344,39.031,2.13,31.813,8.054,2.717,3.81,0.074,2,20.753,2.131,0,1.814,0.0,6,6,0,0,6,4.344,4.344,6,0.0,3.377,3.377,337.251,6.988,6.988,4.122,2,11.817,11.817,11.817,4.672,4.672,0.65,3.258,3,7.919,0,5.165,0.114,0.435,3.404,4.9,2,4.9,7.616,0.955,3.845,16.438,0.085,4.216,0.182,22.176,5.567,0,0,1.797,7.246,0.044,11.356,4.543,5.231,6.866,12,6.129,6.432,4.183,5.328,0.0,4,36.022,4.258,1.917,3.431,3.763,3.763,0.953,0,5.576,2.028,1.875,1.875,0.892,8.0,0.099,7.438,4.064,0.96,9.321,26.0,5.004,0.983,5.377,4.2,1.0,1.0,1.985,6,3.514,0,2.474,0.025,0.285,4.196,6,3.599,38.105,0,2.122,1.331,0.979,2.065,19.817,3.433,-0.698,45.0,7.342,4.007,54.0,1.871,3.427,18.472,5.034,2.038,0.076
5.888,0,18.452,17.18,3.952,3.948,4.041,14.528,3.97,3.97,6.97,3.97,27.245,2.011,20.674,7.554,2.167,3.397,0.07,0,19.86,2.026,0,1.121,0.0,5,8,0,0,0,4.168,4.168,8,1.562,3.1,3.1,0.0,6.714,6.714,4.071,0,10.925,10.925,10.925,4.429,4.429,0.646,2.479,3,7.232,0,4.771,0.109,0.43,2.5,7.1,2,4.8,7.002,0.991,3.445,15.738,-0.103,3.643,0.174,21.169,5.254,0,1,1.673,6.68,-0.165,9.847,4.174,4.86,6.325,12,5.769,6.018,3.323,4.934,0.0,2,0.0,3.435,1.118,2.897,3.82,3.82,1.126,0,5.017,1.911,1.0,1.0,1.203,5.0,0.154,7.429,3.993,1.104,7.881,15.5,4.644,-0.202,5.1,3.619,-0.203,-0.203,0.792,2,3.163,0,1.409,-0.163,0.278,3.71,6,3.176,35.972,0,2.052,1.07,-0.885,2.135,17.987,3.077,0.854,31.5,6.991,3.584,35.0,1.0,2.925,11.135,4.714,1.936,0.118
4.0,0,20.445,18.958,4.094,4.087,4.181,15.976,4.602,4.602,7.602,4.602,19.227,2.058,23.116,8.389,2.95,3.751,0.08,0,21.964,2.055,0,2.016,0.0,5,12,4,0,2,4.173,4.173,10,0.0,3.145,3.145,0.0,6.753,6.753,4.218,1,11.087,11.087,11.087,4.641,4.641,0.625,3.178,2,7.782,0,4.949,0.122,0.456,3.277,5.4,1,4.3,7.418,0.958,3.794,17.43,-0.071,4.418,0.191,23.466,5.801,0,0,1.823,7.34,-0.069,12.527,4.687,5.375,6.976,16,6.269,6.599,4.266,5.056,0.0,4,34.612,4.413,1.95,3.572,4.499,4.499,1.059,0,5.22,1.927,1.778,1.778,1.073,6.0,0.085,7.435,4.427,0.895,9.679,28.75,4.844,1.349,5.145,4.292,1.42,1.42,2.389,0,3.667,0,2.081,-0.051,0.303,4.329,11,3.655,36.818,0,2.072,0.985,1.194,2.038,18.145,3.517,0.065,50.75,7.594,4.159,63.0,1.765,3.606,20.574,5.207,1.952,0.065
4.0,0,20.523,19.016,4.099,4.091,4.185,15.993,4.606,4.606,7.606,4.606,21.927,2.061,21.845,8.266,2.734,3.722,0.078,0,22.057,2.059,0,1.816,0.0,4,9,4,0,3,4.177,4.177,8,0.0,3.118,3.118,0.0,6.754,6.754,4.222,1,11.09,11.09,11.09,4.646,4.646,0.609,2.928,2,7.791,0,4.898,0.118,0.453,3.272,3.7,0,3.7,7.44,0.96,3.782,17.47,-0.052,4.282,0.185,23.575,5.782,0,0,1.787,7.339,-0.072,12.232,4.57,5.257,6.96,16,6.257,6.546,4.08,5.024,0.0,3,18.011,4.294,1.809,3.43,4.589,4.589,1.052,0,5.204,1.929,1.834,1.834,1.09,6.0,0.099,7.474,4.142,0.95,9.216,23.75,4.754,1.19,5.118,4.102,1.206,1.206,2.194,0,3.497,0,1.928,-0.059,0.298,4.092,10,3.607,36.664,0,2.07,1.219,0.99,2.067,18.154,3.448,-0.604,42.75,7.489,4.007,54.0,1.79,3.538,18.542,5.152,1.955,0.076
5.47,0,18.358,17.093,3.944,3.938,4.037,14.443,3.968,3.968,6.968,3.968,25.774,1.995,18.249,7.432,2.163,3.387,0.07,0,19.772,2.008,0,1.107,0.0,4,8,0,0,0,4.167,4.167,8,1.555,3.099,3.099,0.0,6.714,6.714,4.066,0,10.924,10.924,10.924,4.426,4.426,0.652,2.429,3,7.164,0,4.736,0.11,0.432,2.5,7.7,2,5.1,6.905,0.998,3.434,15.642,-0.133,3.559,0.173,21.077,5.218,0,1,1.662,6.628,-0.161,9.719,4.127,4.812,6.288,12,5.715,5.927,3.229,4.875,0.0,2,0.0,3.316,1.116,2.78,3.771,3.771,1.114,0,4.934,1.894,1.0,1.0,1.209,5.0,0.16,7.429,3.989,1.043,7.764,15.0,4.585,-0.585,5.099,3.544,-0.595,-0.595,0.395,2,3.135,0,1.344,-0.164,0.276,3.653,5,2.95,35.97,0,2.032,1.013,-0.885,2.168,17.986,3.038,0.849,31.0,6.922,3.555,34.0,1.0,2.925,10.742,4.673,1.918,0.123
4.456,0,20.316,18.83,4.079,4.074,4.158,15.84,4.602,4.602,7.602,4.602,21.65,2.126,20.343,8.158,2.773,3.722,0.081,1,21.841,2.133,0,1.906,0.0,5,9,4,0,3,4.17,4.17,7,0.0,3.114,3.114,198.879,6.753,6.753,4.19,1,11.086,11.086,11.086,4.64,4.64,0.6,2.928,2,7.431,0,4.82,0.122,0.456,3.118,4.9,1,2.4,7.4,0.957,3.782,17.29,-0.036,4.233,0.188,23.343,5.752,0,0,1.793,7.22,-0.074,12.522,4.572,5.26,6.896,18,6.27,6.521,4.079,4.905,0.0,2,18.011,4.26,1.618,3.437,4.43,4.43,1.055,0,5.024,2.047,1.681,1.681,1.077,6.0,0.097,7.474,4.116,0.985,9.291,24.0,4.71,1.255,5.114,4.063,1.263,1.263,2.259,0,3.497,0,1.928,-0.061,0.301,4.068,10,3.601,36.335,0,2.146,1.251,1.001,2.08,18.135,3.448,-0.631,45.5,7.461,4.034,55.5,1.682,3.536,19.095,5.138,2.063,0.074
4.699,0,20.523,19.016,4.092,4.085,4.177,15.993,4.602,4.602,7.602,4.602,24.427,2.057,23.889,8.266,2.736,3.723,0.079,0,22.057,2.058,0,1.823,0.0,4,3,4,0,3,4.171,4.171,10,0.0,3.115,3.115,0.0,6.753,6.753,4.214,1,11.086,11.086,11.086,4.64,4.64,0.606,2.928,2,7.414,0,4.844,0.119,0.454,3.276,3.5,0,3.5,7.171,0.958,3.782,17.47,-0.052,4.269,0.185,23.575,5.785,0,0,1.793,7.206,0.03,12.237,4.58,5.268,6.894,16,6.251,6.52,4.078,4.927,0.0,3,18.011,4.281,1.809,3.465,4.593,4.593,1.004,0,5.069,1.927,1.844,1.844,0.993,6.0,0.097,7.474,4.133,0.963,9.29,24.25,4.736,1.203,5.115,4.07,1.219,1.219,2.207,0,3.497,0,1.928,-0.016,0.299,4.073,10,3.658,36.663,0,2.07,1.13,1.006,2.065,18.136,3.461,-0.596,43.25,7.492,4.025,55.0,1.815,3.541,19.041,5.158,1.953,0.074
5.699,0,20.928,19.368,4.192,4.185,4.248,16.253,4.963,4.963,7.963,4.963,23.477,2.274,18.429,8.385,2.524,3.526,0.058,5,22.518,2.267,2,1.534,0.0,8,1,4,0,0,4.483,4.483,5,2.465,3.418,3.418,266.781,7.33,7.33,4.273,0,13.25,13.25,13.25,4.916,4.916,0.635,2.643,1,9.353,1,5.602,0.094,0.425,2.895,0.0,2,4.1,8.991,1.068,3.596,17.774,0.073,4.008,0.152,24.098,6.018,1,1,1.706,8.475,-0.013,13.26,4.466,5.153,7.917,19,6.771,7.317,2.836,5.808,0.0,2,0.0,3.48,1.16,3.084,4.074,4.074,0.976,0,6.011,2.178,1.182,1.182,1.051,19.0,0.149,5.0,4.223,1.208,8.181,16.5,5.347,0.075,5.418,3.542,0.077,0.077,1.054,0,3.296,0,1.709,-0.021,0.254,4.004,3,3.324,38.809,0,2.246,1.113,-0.252,2.192,21.25,3.285,0.0,36.0,7.546,3.738,41.0,1.171,3.074,12.541,5.24,2.197,0.117
4.0,0,20.485,19.009,4.096,4.089,4.183,16.047,4.602,4.602,7.602,4.602,24.22,2.058,27.953,8.499,3.248,3.824,0.079,0,22.001,2.055,0,2.468,0.0,7,16,4,0,2,4.27,4.27,12,0.0,3.225,3.225,0.0,6.993,6.993,4.219,1,11.903,11.903,11.903,4.641,4.641,0.627,3.277,3,7.825,0,5.112,0.122,0.453,3.435,4.9,3,3.9,7.476,0.974,3.88,17.483,-0.034,4.641,0.189,23.496,5.98,0,0,1.855,7.428,-0.069,13.313,4.86,5.549,7.063,22,6.444,6.725,4.518,5.22,0.0,4,34.612,4.641,2.046,3.667,4.499,4.499,1.166,0,5.328,1.927,1.909,1.909,1.079,7.0,0.075,7.429,4.444,0.822,10.098,33.25,5.03,1.567,5.225,4.537,1.644,1.644,2.604,0,3.69,0,2.494,-0.052,0.298,4.638,18,3.712,37.532,0,2.072,0.96,1.349,2.065,18.96,3.575,0.064,61.75,7.759,4.317,74.0,1.83,3.654,23.683,5.388,1.952,0.058
4.102,0,17.853,16.659,3.868,3.895,3.936,14.071,3.833,3.833,6.833,3.833,3.066,1.981,5.44,7.085,0.887,3.115,0.085,0,19.272,1.98,2,-0.535,3.938,2,5,0,0,0,3.833,3.833,3,0.0,2.731,2.731,0.0,6.091,6.091,3.956,0,8.878,8.878,8.878,4.244,4.244,0.597,1.186,2,6.079,1,3.584,0.131,0.457,2.208,7.7,2,3.8,5.784,0.964,3.125,15.187,-0.135,2.838,0.199,20.515,4.885,1,0,1.585,5.59,-0.052,8.258,3.871,4.554,5.488,11,5.364,5.343,2.84,3.526,0.0,1,0.0,2.708,0.48,2.759,3.638,3.638,1.127,0,3.401,1.872,-0.194,-0.194,1.042,2.0,0.202,7.453,4.11,0.649,7.026,10.75,3.638,-0.963,4.731,3.002,-1.0,-1.0,-0.024,0,3.085,0,-0.25,0.035,0.302,3.317,4,2.837,32.825,0,1.95,0.599,-1.469,1.994,15.16,2.77,-0.221,26.25,6.681,3.332,27.0,-0.17,2.516,7.693,4.388,1.887,0.152
