pXC50,C.027,C.044,SpMAD_AEA.ed.,nPyridines,MCD,SssCH2,NssCH2,Rperim,nCrs,SpMAD_AEA.bo.,NNRS,C.002,nCs,RCI,RFD,C.026,nTriazoles,SpMin4_Bh.s.,nAB,JGI4,Rbrid,SpMin2_Bh.s.,SpDiam_EA.ri.,Eig01_EA.ri.,SpMax_EA.ri.,SpMin5_Bh.p.,Psi_e_A,Psi_i_A,SpMax1_Bh.e.,SpMin5_Bh.s.,GATS2p,JGI5,CATS2D_08_LL,CATS2D_05_AL,GNar,H.046,MATS4v,SpMax3_Bh.m.,SM15_EA.bo.,P_VSA_e_1,P_VSA_m_1,P_VSA_p_1,P_VSA_s_2,P_VSA_v_1,SpMin6_Bh.p.,IVDE,SpMin5_Bh.v.,N.073,SpMax1_Bh.i.,JGI2,NRS,PW3,SpMax5_Bh.i.,MATS6e,nCsp3,SM14_EA.bo.,CATS2D_07_LL,DECC,ATSC3m,P_VSA_LogP_7,SpMin7_Bh.p.,P_VSA_s_4,SpMax3_Bh.v.,SpMin5_Bh.e.,P_VSA_s_3,SpMax1_Bh.v.,nRSR
4.301,0,0,1.494,0,0.571,0.0,0,12,0,1.529,1.0,0,0,1.0,0.0,3,0,0.527,12,0.037,0,1.091,5.001,3.001,3.001,1.199,8.194,2.694,4.072,0.218,1.134,0.025,0,1,1.957,0,-0.131,3.677,23.151,117.711,117.711,117.711,117.711,117.711,1.062,1.582,1.202,1,4.065,0.081,2,0.311,3.078,0.333,0,21.633,4,1.483,16.065,117.711,1.05,94.762,3.468,0.95,10.25,3.979,0
4.301,0,1,1.499,0,0.739,0.661,1,17,0,1.507,1.0,0,0,1.0,0.0,2,0,0.559,17,0.033,0,1.072,4.815,2.815,2.815,1.366,7.71,2.21,4.001,0.374,1.054,0.025,9,2,2.093,0,-0.12,3.801,21.088,164.795,164.795,164.795,164.795,164.795,1.165,1.214,1.404,1,4.025,0.061,3,0.326,3.265,0.162,2,19.79,6,1.924,17.266,184.302,1.062,92.284,3.588,1.271,53.499,3.931,0
4.37,1,0,1.516,1,0.727,0.0,0,16,0,1.487,0.667,0,0,1.125,0.125,4,0,0.3,17,0.045,1,1.056,4.98,2.98,2.98,1.17,7.967,2.467,4.071,0.224,0.966,0.023,5,2,2.07,0,-0.132,3.666,22.544,105.94,105.94,105.94,105.94,105.94,1.131,1.395,1.164,0,4.099,0.081,2,0.337,3.06,0.196,0,21.086,6,1.38,14.204,82.398,1.002,84.429,3.389,0.974,14.16,4.005,0
4.301,0,0,1.681,0,0.652,0.0,0,15,1,1.584,0.667,0,1,1.133,0.133,2,0,0.24,12,0.037,1,1.072,5.609,3.609,3.609,1.198,8.383,2.883,4.045,0.211,0.856,0.037,10,7,1.981,0,-0.148,3.582,22.244,82.398,82.398,82.398,82.398,82.398,0.999,1.762,1.168,0,4.054,0.117,2,0.383,3.021,-0.063,1,20.823,10,1.043,11.579,82.398,0.962,66.334,3.383,1.007,31.53,3.971,0
4.301,0,0,1.615,0,0.643,0.03,1,9,0,1.498,0.5,0,0,1.222,0.222,0,0,0.311,10,0.044,1,0.938,5.209,3.209,3.209,1.071,7.889,2.389,4.138,0.279,0.979,0.025,0,2,1.993,0,-0.151,3.363,22.909,105.94,105.94,105.94,105.94,105.94,0.849,1.531,1.108,1,4.168,0.085,1,0.362,2.954,-0.125,2,21.39,1,0.837,10.129,145.089,0.558,46.73,3.183,0.912,18.642,4.063,0
4.301,0,1,1.507,0,0.81,0.0,0,17,0,1.535,1.0,0,0,1.0,0.0,2,0,0.384,17,0.039,0,1.072,4.804,2.804,2.804,1.165,7.718,2.218,3.996,0.218,0.951,0.02,7,4,2.102,0,0.024,3.847,21.11,105.94,105.94,105.94,105.94,105.94,1.062,1.268,1.164,1,4.02,0.057,3,0.328,2.925,-0.175,0,19.808,6,1.633,16.868,125.447,0.998,83.459,3.588,1.026,46.718,3.935,0
4.301,0,0,1.473,0,0.545,0.356,1,12,0,1.462,1.0,0,0,1.0,0.0,3,0,0.337,12,0.038,0,1.069,4.639,2.639,2.639,1.293,7.942,2.442,3.962,0.218,0.87,0.03,5,0,1.969,0,-0.046,3.596,20.684,117.711,117.711,117.711,117.711,117.711,1.062,1.435,1.296,0,3.982,0.074,2,0.3,3.17,0.169,1,19.419,7,2.041,17.264,105.94,1.016,75.381,3.29,1.047,25.107,3.893,0
4.301,0,0,1.57,0,0.696,-0.003,1,16,0,1.511,1.0,0,0,1.0,0.0,1,0,0.611,11,0.026,0,0.967,4.906,2.906,2.906,1.534,8.101,2.601,4.039,0.278,0.971,0.024,1,3,2.041,0,-0.11,3.822,22.168,117.711,117.711,117.711,117.711,117.711,1.332,1.478,1.522,0,4.065,0.089,3,0.344,3.172,0.059,2,20.744,3,1.452,13.712,117.711,1.041,62.189,3.59,1.263,26.281,3.897,0
4.301,0,0,1.565,0,0.609,-0.424,1,14,0,1.529,0.667,0,0,1.143,0.143,0,0,0.604,15,0.042,1,0.842,5.121,3.121,3.121,1.458,8.326,2.826,4.128,0.527,0.927,0.025,3,4,2.041,0,-0.192,3.554,22.797,105.94,105.94,105.94,105.94,105.94,1.212,1.478,1.457,1,4.158,0.095,2,0.347,3.345,0.36,1,21.322,3,1.49,14.823,125.447,1.059,71.575,3.417,1.209,58.386,4.05,0
4.301,0,0,1.532,0,0.333,0.179,1,6,0,1.517,1.0,0,0,1.0,0.0,1,0,0.218,6,0.039,0,0.94,4.819,2.819,2.819,1.103,8.565,3.065,4.003,0.124,1.009,0.029,2,9,1.846,0,-0.066,3.422,20.933,117.711,117.711,117.711,117.711,117.711,1.062,1.547,1.107,0,4.026,0.097,1,0.325,2.96,-0.274,2,19.611,2,1.333,10.566,117.711,0.915,61.876,3.252,0.886,20.912,3.905,0
4.586,0,1,1.568,0,0.654,0.0,0,17,0,1.58,1.0,0,0,1.0,0.0,3,0,0.381,17,0.042,0,1.074,5.052,3.052,3.052,1.371,8.593,3.093,4.013,0.26,1.034,0.03,7,2,1.983,0,-0.047,3.81,21.928,82.398,82.398,127.278,90.157,82.398,1.163,1.717,1.313,1,4.034,0.081,3,0.338,3.261,-0.126,1,20.551,4,1.663,8.901,101.904,1.15,64.507,3.585,1.076,46.849,3.94,0
4.489,0,0,1.57,0,0.765,0.251,1,26,0,1.534,0.6,0,0,1.154,0.154,6,0,0.828,18,0.049,2,1.125,5.122,3.122,3.122,1.553,8.01,2.51,4.04,0.577,1.047,0.024,15,11,2.109,0,-0.049,3.799,22.095,188.338,188.338,188.338,188.338,188.338,1.46,1.449,1.548,0,4.06,0.073,3,0.356,3.445,-0.02,2,20.721,16,1.334,19.211,220.557,1.292,118.246,3.785,1.318,71.265,3.958,1
4.605,0,0,1.633,0,0.621,-0.099,1,18,0,1.589,0.5,0,0,1.222,0.222,0,0,0.84,10,0.047,2,1.167,5.176,3.176,3.176,1.616,8.02,2.52,4.152,0.704,1.004,0.029,3,10,2.021,6,0.152,3.966,23.757,200.109,200.109,200.109,200.109,200.109,1.257,1.723,1.659,1,4.18,0.091,2,0.355,3.515,-0.088,5,22.231,3,1.455,27.004,232.09,1.244,76.981,3.655,1.452,55.144,4.076,0
4.301,0,0,1.576,0,0.696,0.0,0,16,0,1.521,0.667,0,0,1.125,0.125,3,0,0.3,17,0.062,1,1.084,4.959,2.959,2.959,1.138,8.08,2.58,4.068,0.211,0.78,0.028,5,2,2.016,0,-0.044,3.825,22.717,82.398,82.398,82.398,82.398,82.398,1.104,1.538,1.145,0,4.091,0.086,2,0.343,3.032,0.09,0,21.251,7,1.342,13.143,82.398,0.907,66.334,3.438,0.951,20.732,3.993,0
4.301,0,0,1.548,0,0.45,0.213,1,9,0,1.58,0.5,0,0,1.222,0.222,0,0,0.424,10,0.036,1,0.942,5.074,3.074,3.074,1.302,8.175,2.675,4.134,0.215,0.88,0.027,1,4,1.966,0,-0.12,3.442,22.681,117.711,117.711,117.711,117.711,117.711,1.099,1.485,1.27,1,4.164,0.087,1,0.344,3.081,0.132,2,21.19,1,1.2,11.615,105.94,1.034,55.778,3.354,1.152,26.058,4.065,0
4.809,0,0,1.752,0,0.526,0.0,0,20,0,1.581,0.5,0,0,1.2,0.2,6,0,1.028,22,0.058,2,1.355,5.446,3.446,3.446,1.687,8.202,2.702,4.193,0.821,0.817,0.035,14,6,1.918,20,-0.001,3.656,24.357,282.506,282.506,282.506,282.506,282.506,1.629,1.36,1.688,0,4.199,0.09,2,0.397,3.575,-0.104,8,22.798,16,1.607,31.317,258.964,1.358,94.752,3.633,1.517,35.776,4.156,0
4.301,0,0,1.555,0,0.792,0.0,0,19,0,1.533,0.5,0,0,1.211,0.211,1,0,0.4,18,0.024,2,1.086,5.322,3.322,3.322,1.37,7.826,2.326,4.095,0.284,0.978,0.022,16,4,2.161,0,-0.091,3.607,22.28,141.253,141.253,141.253,141.253,141.253,1.096,1.281,1.325,0,4.117,0.07,2,0.347,3.233,-0.028,0,20.847,18,1.167,14.999,141.253,1.094,113.715,3.621,1.104,22.351,4.052,0
4.511,0,0,1.585,0,0.758,0.765,1,25,2,1.547,0.6,1,2,1.16,0.16,4,0,0.993,18,0.044,2,1.164,5.267,3.267,3.267,1.669,8.098,2.598,4.146,0.88,1.034,0.03,10,6,2.105,3,-0.035,3.85,23.395,211.88,211.88,226.84,211.88,211.88,1.495,1.6,1.702,0,4.154,0.089,3,0.353,3.557,0.027,4,21.879,16,2.066,30.375,211.88,1.36,123.191,3.819,1.543,29.186,4.065,0
4.301,0,0,1.582,0,0.676,1.851,3,25,0,1.528,0.6,2,2,1.16,0.16,3,0,1.119,27,0.045,2,1.235,5.265,3.265,3.265,1.748,7.928,2.428,4.26,0.886,0.924,0.038,22,14,2.071,8,0.067,4.074,24.794,294.278,294.278,294.278,294.278,294.278,1.654,1.657,1.781,1,4.27,0.091,3,0.347,3.7,0.096,5,23.209,9,1.378,39.282,294.278,1.569,142.741,3.906,1.624,25.488,4.161,0
4.301,0,0,1.617,0,0.643,0.036,1,9,0,1.506,0.5,0,0,1.222,0.222,0,0,0.413,10,0.044,1,0.908,5.169,3.169,3.169,0.982,7.877,2.377,4.14,0.187,0.812,0.029,0,3,1.993,0,-0.202,3.343,22.968,117.711,117.711,117.711,117.711,117.711,0.909,1.531,1.019,1,4.171,0.095,1,0.362,2.881,-0.217,2,21.445,1,0.857,9.811,145.089,0.587,57.248,3.201,0.802,15.886,4.063,0
4.301,0,0,1.458,0,0.846,1.414,2,22,0,1.462,0.75,0,0,1.091,0.091,0,0,0.701,23,0.035,1,1.15,4.969,2.969,2.969,1.538,7.5,2.0,4.074,0.682,1.036,0.014,17,7,2.196,0,-0.07,3.822,22.502,211.88,211.88,211.88,211.88,211.88,1.299,0.779,1.543,0,4.112,0.047,3,0.321,3.416,-0.328,2,21.042,14,1.731,21.756,211.88,1.109,132.667,3.829,1.291,19.527,3.986,0
4.301,0,1,1.567,0,0.593,0.0,0,16,0,1.546,1.0,0,0,1.0,0.0,1,1,0.593,16,0.037,0,0.846,4.974,2.974,2.974,1.558,8.263,2.763,4.032,0.331,0.926,0.028,2,5,1.992,0,-0.189,3.809,21.655,105.94,105.94,105.94,105.94,105.94,1.434,1.541,1.511,1,4.037,0.076,3,0.334,3.225,-0.05,1,20.303,4,1.819,15.564,138.159,1.284,65.683,3.63,1.263,59.38,3.954,1
4.301,0,0,1.579,0,0.655,2.443,3,19,0,1.532,0.5,2,2,1.211,0.211,1,0,0.845,21,0.039,2,1.137,5.2,3.2,3.2,1.647,7.831,2.331,4.184,0.715,0.935,0.031,11,6,2.09,5,0.037,3.773,23.731,200.109,200.109,200.109,200.109,200.109,1.405,1.416,1.648,1,4.224,0.079,2,0.352,3.348,0.024,4,22.187,6,1.394,24.182,200.109,1.276,86.534,3.733,1.466,32.227,4.077,0
4.953,2,0,1.572,1,0.862,0.0,0,25,0,1.568,0.6,0,0,1.16,0.16,1,0,0.502,12,0.047,2,0.984,5.147,3.147,3.147,1.333,7.983,2.483,4.018,0.218,0.992,0.028,3,5,2.171,0,-0.033,3.753,21.692,117.711,117.711,117.711,117.711,117.711,1.159,1.361,1.29,0,4.035,0.079,3,0.362,3.274,0.401,0,20.347,4,1.874,10.629,114.617,1.129,98.964,3.687,1.112,64.186,3.934,1
4.301,0,1,1.526,0,0.773,0.0,0,17,0,1.539,1.0,0,0,1.0,0.0,3,0,0.37,17,0.037,0,1.072,4.934,2.934,2.934,1.166,8.023,2.523,4.0,0.218,1.138,0.028,7,2,2.07,0,-0.031,3.805,21.464,94.169,94.169,94.169,94.169,94.169,1.15,1.395,1.165,1,4.021,0.067,3,0.335,2.984,0.197,0,20.12,4,1.669,11.738,113.675,1.062,73.983,3.581,1.025,43.663,3.93,0
4.301,0,1,1.503,0,0.773,0.0,0,17,0,1.561,1.0,0,0,1.0,0.0,1,0,0.381,17,0.036,0,1.072,4.827,2.827,2.827,1.167,7.879,2.379,4.003,0.218,1.118,0.026,9,4,2.097,0,-0.057,3.817,21.132,105.94,105.94,105.94,105.94,105.94,1.136,1.241,1.172,1,4.028,0.063,3,0.334,3.164,-0.14,0,19.833,6,1.793,10.728,125.447,1.062,83.459,3.607,1.041,46.849,3.94,0
4.301,0,0,1.54,0,0.536,-0.268,2,15,0,1.519,0.667,0,0,1.133,0.133,1,0,0.793,16,0.042,1,1.098,4.965,2.965,2.965,1.527,7.94,2.44,4.108,0.732,1.011,0.028,2,5,2.013,6,-0.133,3.667,22.552,200.109,200.109,200.109,200.109,200.109,1.435,1.47,1.573,1,4.149,0.087,2,0.338,3.377,-0.086,4,21.103,0,1.824,22.159,232.328,1.212,83.984,3.591,1.326,62.627,4.004,1
4.301,0,0,1.6,0,0.714,0.0,0,15,1,1.531,1.0,0,1,1.0,0.0,2,0,0.544,12,0.051,0,1.049,5.429,3.429,3.429,1.073,8.086,2.586,4.057,0.218,0.98,0.03,8,4,2.034,0,0.048,3.761,20.975,129.482,129.482,144.442,129.482,129.482,1.062,1.691,1.107,0,4.076,0.122,3,0.337,2.925,-0.282,3,19.673,10,1.361,19.18,207.779,1.062,85.286,3.641,0.886,19.768,3.992,0
4.301,0,0,1.591,0,0.714,0.0,0,15,0,1.54,0.667,0,0,1.133,0.133,1,0,0.604,11,0.044,1,0.939,4.975,2.975,2.975,1.418,7.905,2.405,3.986,0.354,0.919,0.028,7,4,2.045,6,-0.113,3.773,21.838,129.482,129.482,129.482,129.482,129.482,1.075,1.51,1.411,0,4.001,0.088,2,0.355,3.244,-0.099,2,20.44,5,1.197,15.281,181.208,0.971,63.204,3.292,1.201,86.065,3.928,0
4.301,0,0,1.584,0,0.48,0.0,0,12,0,1.516,1.0,0,0,1.0,0.0,6,0,0.28,12,0.049,0,1.042,5.048,3.048,3.048,1.426,8.783,3.283,4.097,0.213,1.178,0.043,2,2,1.875,0,-0.22,3.863,23.387,70.627,70.627,70.627,70.627,70.627,1.182,1.764,1.405,0,4.091,0.111,2,0.343,3.319,0.367,0,21.88,3,1.462,12.979,58.856,1.108,62.099,3.536,1.129,10.25,3.985,0
4.301,0,0,1.586,0,0.577,0.0,0,15,0,1.542,0.667,0,0,1.133,0.133,1,0,0.561,16,0.041,1,0.943,5.1,3.1,3.1,1.479,7.936,2.436,4.096,0.553,0.77,0.02,8,8,2.014,3,-0.382,3.493,23.008,153.024,153.024,153.024,153.024,153.024,1.418,1.502,1.5,0,4.113,0.097,2,0.367,3.256,-0.103,2,21.53,4,1.391,17.654,172.531,1.265,85.613,3.434,1.248,58.216,4.051,0
4.301,0,0,1.508,0,0.579,-0.035,1,11,0,1.458,1.0,0,0,1.0,0.0,2,0,0.503,11,0.038,0,0.892,4.866,2.866,2.866,1.262,7.977,2.477,3.993,0.235,1.021,0.024,4,1,1.995,0,-0.079,3.705,20.832,105.94,105.94,105.94,105.94,105.94,1.02,1.384,1.278,1,4.035,0.085,2,0.333,2.922,-0.006,1,19.53,4,1.501,12.512,121.546,0.901,65.476,3.281,1.022,20.183,3.881,0
4.301,0,0,1.476,0,0.75,0.0,0,18,0,1.459,1.0,0,0,1.0,0.0,1,0,0.541,18,0.031,0,1.08,4.9,2.9,2.9,1.414,7.833,2.333,3.975,0.322,0.965,0.026,1,7,2.089,0,-0.173,3.65,21.257,153.024,153.024,153.024,153.024,153.024,1.073,1.189,1.403,0,4.012,0.065,3,0.329,3.255,-0.133,1,19.943,0,1.899,14.567,141.253,1.062,105.217,3.515,1.112,16.27,3.886,0
7.62,2,1,1.515,1,0.778,5.227,5,28,5,1.508,1.0,4,5,1.0,0.0,3,1,1.111,23,0.029,0,1.218,5.02,3.02,3.02,1.708,7.706,2.206,4.107,1.018,1.091,0.022,8,18,2.113,7,-0.038,3.928,23.401,329.591,329.591,329.591,329.591,329.591,1.679,1.463,1.756,1,4.108,0.074,5,0.336,3.725,-0.07,8,21.904,8,2.222,41.564,338.268,1.616,121.296,3.824,1.577,69.079,4.034,1
5.908,2,1,1.501,1,0.8,5.074,5,28,5,1.52,1.0,4,5,1.0,0.0,2,1,1.023,23,0.024,0,1.211,4.941,2.941,2.941,1.707,7.96,2.46,4.047,0.959,1.056,0.023,8,16,2.134,4,0.026,3.799,22.041,270.735,270.735,315.616,278.495,270.735,1.646,1.375,1.756,1,4.085,0.073,5,0.333,3.717,-0.079,7,20.664,8,2.219,34.481,279.413,1.411,114.756,3.718,1.577,67.528,3.968,1
5.692,2,1,1.482,1,0.903,5.424,5,28,5,1.485,1.0,4,5,1.0,0.0,2,1,1.021,23,0.021,0,1.211,4.89,2.89,2.89,1.707,7.473,1.973,4.04,0.935,1.109,0.017,8,16,2.221,4,0.049,3.798,21.896,282.506,282.506,282.506,282.506,282.506,1.64,0.824,1.756,1,4.081,0.057,5,0.332,3.712,-0.162,6,20.518,8,1.902,34.898,291.184,1.384,124.233,3.718,1.577,64.342,3.955,1
6.271,2,1,1.497,1,0.848,5.295,5,28,5,1.512,1.0,4,5,1.0,0.0,2,1,1.022,23,0.025,0,1.211,5.012,3.012,3.012,1.707,7.601,2.101,4.046,0.938,1.092,0.018,8,19,2.187,4,0.06,3.798,22.117,270.735,270.735,270.735,270.735,270.735,1.641,1.027,1.756,1,4.084,0.062,5,0.341,3.714,-0.211,6,20.727,8,1.932,34.284,279.413,1.384,114.756,3.718,1.577,67.528,3.971,1
6.421,2,1,1.51,1,0.824,5.282,5,28,5,1.5,1.0,4,5,1.0,0.0,2,1,1.023,23,0.027,0,1.211,5.102,3.102,3.102,1.707,7.603,2.103,4.051,0.957,1.075,0.02,8,19,2.163,4,0.022,3.799,22.166,306.049,306.049,306.049,306.049,306.049,1.644,1.166,1.756,1,4.086,0.064,5,0.338,3.715,-0.162,7,20.773,8,1.952,36.916,314.726,1.595,123.582,3.718,1.577,72.661,3.978,1
5.856,2,1,1.49,1,0.848,5.313,5,28,5,1.514,1.0,4,5,1.0,0.0,2,1,1.022,23,0.026,0,1.211,4.903,2.903,2.903,1.707,7.601,2.101,4.044,0.939,1.092,0.02,8,18,2.187,4,0.06,3.798,21.986,270.735,270.735,270.735,270.735,270.735,1.642,1.027,1.756,1,4.083,0.058,5,0.336,3.715,-0.188,6,20.608,8,2.017,34.214,279.413,1.385,114.756,3.718,1.577,67.528,3.967,1
6.346,2,1,1.506,1,0.824,5.301,5,28,5,1.501,1.0,4,5,1.0,0.0,2,1,1.024,23,0.025,0,1.211,4.955,2.955,2.955,1.707,7.603,2.103,4.048,0.968,1.075,0.022,8,18,2.163,4,0.007,3.799,22.019,306.049,306.049,306.049,306.049,306.049,1.652,1.166,1.756,1,4.085,0.064,5,0.335,3.717,-0.143,7,20.641,10,2.048,36.867,314.726,1.575,123.582,3.719,1.577,72.661,3.972,1
6.042,2,1,1.501,1,0.8,5.203,5,28,5,1.507,1.0,4,5,1.0,0.0,3,1,1.058,23,0.027,0,1.218,4.943,2.943,2.943,1.708,7.721,2.221,4.106,1.013,1.126,0.025,8,20,2.134,4,0.009,3.901,23.368,306.049,306.049,306.049,306.049,306.049,1.676,1.375,1.756,1,4.104,0.069,5,0.332,3.723,-0.153,7,21.866,8,2.073,40.422,314.726,1.614,121.947,3.793,1.577,65.893,4.031,1
7.149,2,1,1.506,1,0.824,5.324,5,28,5,1.516,1.0,4,5,1.0,0.0,2,1,1.022,23,0.03,0,1.218,5.015,3.015,3.015,1.707,7.588,2.088,4.052,0.974,1.05,0.02,8,17,2.163,7,0.009,3.799,22.144,294.278,294.278,294.278,294.278,294.278,1.655,1.166,1.756,1,4.088,0.064,5,0.341,3.719,-0.128,7,20.757,8,2.121,35.383,302.955,1.412,114.105,3.721,1.577,70.714,3.981,1
7.237,2,1,1.513,1,0.757,5.264,5,28,5,1.488,1.0,4,5,1.0,0.0,2,1,1.025,23,0.027,0,1.218,5.026,3.026,3.026,1.708,7.64,2.14,4.056,0.991,1.01,0.02,8,19,2.133,7,0.011,3.799,22.176,329.591,329.591,329.591,329.591,329.591,1.671,1.241,1.756,1,4.09,0.071,5,0.338,3.72,-0.108,8,20.788,8,2.551,38.622,338.268,1.63,124.988,3.724,1.577,75.418,3.983,1
7.602,2,1,1.515,1,0.778,5.19,5,28,5,1.508,1.0,4,5,1.0,0.0,3,1,1.053,23,0.029,0,1.218,5.048,3.048,3.048,1.708,7.762,2.262,4.099,1.014,1.055,0.022,8,18,2.113,7,-0.024,3.928,23.401,294.278,294.278,294.278,294.278,294.278,1.669,1.463,1.756,1,4.105,0.074,5,0.336,3.724,-0.075,7,21.904,8,2.222,40.296,302.955,1.587,114.105,3.808,1.577,69.079,4.022,1
7.268,2,1,1.521,1,0.778,5.296,5,28,5,1.487,1.0,4,5,1.0,0.0,2,1,1.025,23,0.028,0,1.218,5.025,3.025,3.025,1.708,7.602,2.102,4.056,0.994,1.015,0.02,8,17,2.137,7,-0.013,3.799,22.175,329.591,329.591,329.591,329.591,329.591,1.682,1.256,1.756,1,4.091,0.073,5,0.344,3.72,-0.071,8,20.788,8,2.329,38.966,338.268,1.636,122.502,3.726,1.577,75.418,3.984,1
7.276,2,1,1.518,1,0.8,5.313,5,28,5,1.503,1.0,4,5,1.0,0.0,2,1,1.029,23,0.029,0,1.218,5.025,3.025,3.025,1.707,7.59,2.09,4.056,1.004,1.038,0.021,11,17,2.141,7,-0.033,3.799,22.17,329.591,329.591,329.591,329.591,329.591,1.663,1.271,1.756,1,4.09,0.07,5,0.34,3.72,-0.082,8,20.783,10,2.176,38.095,338.268,1.57,122.931,3.731,1.577,75.847,3.985,1
7.174,2,1,1.506,1,0.824,5.316,5,28,5,1.494,1.0,4,5,1.0,0.0,2,1,1.024,23,0.03,0,1.218,5.016,3.016,3.016,1.707,7.603,2.103,4.053,0.989,1.045,0.02,8,17,2.163,7,0.013,3.798,22.135,306.049,306.049,306.049,306.049,306.049,1.656,1.166,1.756,1,4.088,0.064,5,0.341,3.719,-0.106,7,20.747,8,2.121,36.096,302.955,1.412,125.53,3.721,1.577,70.714,3.981,1
6.354,2,1,1.5,1,0.815,5.228,5,22,5,1.485,1.0,4,5,1.0,0.0,3,1,1.016,17,0.032,0,1.211,4.889,2.889,2.889,1.661,7.691,2.191,4.026,0.775,1.098,0.016,8,15,2.142,7,0.07,3.795,21.867,247.193,247.193,262.153,247.193,247.193,1.412,1.218,1.646,1,4.073,0.065,4,0.336,3.284,-0.164,7,20.475,8,1.492,31.532,255.87,1.379,76.2,3.717,1.43,70.278,3.896,1
7.367,2,1,1.502,1,0.778,5.267,5,28,5,1.486,1.0,4,5,1.0,0.0,2,1,1.023,23,0.022,0,1.211,4.922,2.922,2.922,1.707,7.653,2.153,4.047,0.956,1.043,0.02,8,19,2.154,4,0.023,3.799,22.002,306.049,306.049,306.049,306.049,306.049,1.668,1.135,1.756,1,4.085,0.07,5,0.335,3.717,-0.138,7,20.626,8,2.512,37.395,314.726,1.62,125.639,3.718,1.577,72.233,3.968,1
7.319,2,1,1.509,1,0.8,4.767,6,28,5,1.484,1.0,4,5,1.0,0.0,2,1,1.024,23,0.023,0,1.211,4.931,2.931,2.931,1.707,7.7,2.2,4.048,0.973,1.086,0.021,8,17,2.158,4,-0.016,3.799,22.001,294.278,294.278,294.278,294.278,294.278,1.658,1.15,1.756,1,4.085,0.071,5,0.34,3.717,-0.129,7,20.625,8,2.297,37.514,302.955,1.582,114.756,3.719,1.577,72.661,3.971,1
7.149,2,1,1.501,1,0.8,5.193,5,28,5,1.506,1.0,4,5,1.0,0.0,3,1,1.03,23,0.024,0,1.218,5.015,3.015,3.015,1.707,7.779,2.279,4.094,0.993,1.09,0.023,8,18,2.134,4,-0.014,3.905,23.353,270.735,270.735,270.735,270.735,270.735,1.664,1.375,1.756,1,4.1,0.073,5,0.333,3.723,-0.106,6,21.853,8,2.219,39.18,279.413,1.577,114.756,3.787,1.577,65.893,4.013,1
7.387,2,1,1.506,1,0.824,5.279,5,28,5,1.5,1.0,4,5,1.0,0.0,2,1,1.023,23,0.024,0,1.211,4.913,2.913,2.913,1.707,7.662,2.162,4.047,0.953,1.097,0.021,8,17,2.163,4,-0.008,3.799,21.996,270.735,270.735,270.735,270.735,270.735,1.649,1.166,1.756,1,4.085,0.068,5,0.336,3.717,-0.12,6,20.62,8,2.176,36.05,279.413,1.504,114.756,3.718,1.577,72.233,3.968,1
7.377,2,1,1.509,1,0.8,5.299,5,28,5,1.484,1.0,4,5,1.0,0.0,2,1,1.023,23,0.023,0,1.211,4.92,2.92,2.92,1.708,7.614,2.114,4.048,0.959,1.049,0.021,8,17,2.158,4,-0.004,3.799,22.001,306.049,306.049,306.049,306.049,306.049,1.681,1.15,1.756,1,4.086,0.071,5,0.34,3.718,-0.096,7,20.625,8,2.297,37.758,314.726,1.623,123.153,3.719,1.577,72.233,3.969,1
7.201,2,1,1.501,1,0.8,5.23,5,28,5,1.506,1.0,4,5,1.0,0.0,3,1,1.067,23,0.024,0,1.218,4.914,2.914,2.914,1.708,7.721,2.221,4.103,1.014,1.126,0.023,8,18,2.134,4,-0.03,3.906,23.353,306.049,306.049,306.049,306.049,306.049,1.677,1.375,1.756,1,4.103,0.073,5,0.333,3.724,-0.097,7,21.853,8,2.219,40.422,314.726,1.603,121.947,3.803,1.577,65.893,4.027,1
7.187,2,1,1.506,1,0.824,5.317,5,28,5,1.5,1.0,4,5,1.0,0.0,2,1,1.024,23,0.024,0,1.211,4.92,2.92,2.92,1.707,7.603,2.103,4.048,0.971,1.075,0.021,10,17,2.163,4,-0.024,3.799,21.996,306.049,306.049,306.049,306.049,306.049,1.655,1.166,1.756,1,4.085,0.068,5,0.336,3.717,-0.109,7,20.62,10,2.176,36.867,314.726,1.563,123.582,3.719,1.577,72.661,3.971,1
6.951,2,1,1.493,1,0.848,5.319,5,28,5,1.491,1.0,4,5,1.0,0.0,2,1,1.023,23,0.024,0,1.211,4.892,2.892,2.892,1.707,7.616,2.116,4.045,0.953,1.085,0.02,8,17,2.187,4,0.029,3.798,21.954,282.506,282.506,282.506,282.506,282.506,1.645,1.027,1.756,1,4.083,0.062,5,0.337,3.715,-0.141,6,20.577,8,2.125,34.902,279.413,1.387,126.181,3.718,1.577,67.528,3.966,1
6.79,2,1,1.506,1,0.824,5.216,5,28,5,1.494,1.0,4,5,1.0,0.0,3,1,1.022,23,0.024,0,1.211,4.895,2.895,2.895,1.708,7.76,2.26,4.058,0.947,1.118,0.021,8,19,2.163,4,0.033,3.805,22.128,270.735,270.735,270.735,270.735,270.735,1.671,1.166,1.756,1,4.092,0.068,5,0.336,3.721,-0.127,6,20.748,8,2.176,34.575,279.413,1.576,120.426,3.718,1.577,67.099,3.969,1
