pXC50,Uindex,VvdwZAZ,S1K,MDDD,PHI,SpMax3_Bh.i.,SpMax3_Bh.e.,S2K,SpMax3_Bh.v.,SAtot,SpMax3_Bh.p.,ATS8v,SpMin8_Bh.v.,IDET,IDMT,LPRS,Xu,IAC,TIC0,ECC,ATS8p,UNIP,S3K,Eta_C,X0v,ON0,VvdwMG,Vx,ATS7m,SMTIV,DECC,SpMax7_Bh.m.,ATS8m,SpMin8_Bh.p.,ATS8s,CSI,Sp,CENT,MSD,Sv,MW,SMTI,ATSC8p,ISIZ,nAT,Si,SpMax4_Bh.m.,Eig12_EA.bo.,Eta_epsi,ATS7v,AMR,ATS3e,ATS3i,SpMaxA_AEA.ri.,Chi0_EA.ed.,Psi_e_0,ON1,Se,ATS7p,JGI8,X0,X0sol,GMTIV,SpMin8_Bh.m.,Chi1_EA.ed.,SpMax7_Bh.s.,SpMax8_Bh.s.,ICR,SpMax5_Bh.m.,SpMax3_Bh.m.,SpMaxA_EA,Chi1_EA.bo.,IDE,SpMax6_Bh.e.,VAR,SpMax7_Bh.e.,Eig05_AEA.ri.,TIC3,SpMaxA_EA.ri.,Eta_alpha,ATS1e,Chi0_EA.ri.,X1sol,ATS8e,Eta_L,Eig05_AEA.dm.,Chi0_EA.bo.,X1MulPer,SpMaxA_AEA.ed.,SpMax6_Bh.p.,SpMaxA_EA.bo.,Psi_i_0,GMTI,Psi_i_1,AECC,HVcpx,Eig12_AEA.dm.,TIC2,ATS1p,SpMax8_Bh.i.,SpMaxA_AEA.bo.,Eig11_EA.bo.,ATS8i,RDCHI,Eig10_AEA.dm.,X1Kup,SpMax7_Bh.p.,XMOD,ATS1v,X1v,ATS7i,nBT,ATS2s,Eig04_AEA.ri.,Eig04_EA.ri.,ATS7e,TIE,SpMax6_Bh.v.,SpMax8_Bh.e.,Eig04_EA,SM12_AEA.bo.,SpMax7_Bh.i.,SpMin8_Bh.e.,X1Per,SpMax8_Bh.m.,ATS1i,SpMax7_Bh.v.,Eig06_AEA.dm.,X2v,S0K,ATS2v,X1,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,SpMin8_Bh.i.
5.4,34.012,276.43,15.379,14.917,3.912,3.75,3.688,5.596,3.526,402.31,3.541,3.293,1.081,679.518,7178.48,97.28,20.738,67.064,67.064,156.0,3.581,59.0,2.54,20.436,13.809,12.333,161.212,385.116,3.612,6895.0,0.934,2.832,2.999,1.049,5.419,326.0,26.875,574.0,4.513,25.536,319.82,3986.0,9.088,212.877,40.0,45.179,3.374,-0.658,24.219,3.642,86.555,4.551,4.725,0.184,8.111,8.143,4.722,40.353,3.82,0.011,16.016,16.516,11165.0,1.107,3.837,3.885,3.619,2.204,3.131,3.532,0.143,9.462,2.942,3.068,62.0,2.874,3.073,183.858,0.14,10.581,3.797,14.587,10.685,4.564,5.427,2.405,12.792,6.765,0.3,2.832,0.185,15.452,3903.0,12.658,7.091,2.81,0.23,179.103,3.325,2.907,0.198,-0.232,4.854,3.163,0.838,7.127,2.618,68.647,3.302,7.585,4.854,42.0,5.385,3.168,2.141,4.609,40.053,2.836,2.831,2.204,2.204,3.009,0.833,5.694,2.518,3.912,2.611,2.145,6.319,92.107,3.69,10.397,14.276,14.276,14.276,14.276,14.276,0.754
4.1,25.452,201.65,10.818,8.889,2.507,3.46,3.415,4.171,3.241,285.635,3.236,1.777,0.562,418.718,3920.81,73.873,17.439,44.77,44.77,106.0,2.084,43.0,1.766,10.075,9.844,9.0,123.843,293.937,2.695,4303.0,0.815,2.401,1.018,0.61,4.174,228.0,20.517,334.0,4.026,19.886,237.28,2480.0,2.427,140.881,29.0,32.365,3.22,-1.397,17.867,2.77,68.96,4.115,4.279,0.21,7.312,6.606,3.972,29.167,2.905,0.0,12.535,12.535,7277.0,0.484,3.408,3.563,3.36,1.891,2.855,3.3,0.16,6.935,2.737,2.777,34.0,2.576,2.479,130.127,0.159,8.533,3.49,12.472,8.771,3.415,3.251,1.548,10.338,5.434,0.342,2.63,0.227,12.47,2509.0,10.132,5.889,2.657,-0.722,120.517,3.102,2.406,0.231,-1.046,3.774,2.988,0.317,5.592,2.345,54.565,3.095,5.656,4.155,31.0,5.141,2.689,1.678,3.902,22.369,2.609,2.339,1.693,1.693,2.663,0.254,4.528,2.19,3.6,2.354,1.329,4.064,75.059,3.446,8.771,12.328,12.328,12.328,12.328,12.328,0.199
5.8,68.102,499.8,27.792,69.269,10.288,3.882,3.849,14.066,3.782,699.805,3.789,4.096,1.469,3043.62,55856.0,218.223,35.766,107.143,107.143,705.0,4.251,228.0,7.885,36.3,22.665,19.333,289.602,698.389,4.023,39283.0,3.529,3.38,3.997,1.428,5.861,1491.0,49.552,3548.0,10.359,45.911,525.78,25777.0,13.522,451.857,73.0,81.849,3.649,1.595,40.133,4.133,160.207,5.127,5.361,0.104,16.121,14.033,8.639,72.167,4.272,0.008,26.744,27.098,60733.0,1.459,7.724,4.459,4.23,3.645,3.527,3.805,0.08,15.628,4.329,3.458,304.0,3.39,3.211,394.347,0.077,18.667,4.352,26.401,19.0,4.941,9.748,2.589,22.958,12.716,0.17,3.315,0.115,27.28,26662.0,22.096,18.553,4.108,1.24,351.328,3.955,3.323,0.115,1.73,5.182,5.054,1.85,13.137,3.169,118.308,3.892,14.026,5.209,76.0,5.879,3.454,2.418,4.976,72.692,3.302,3.268,2.474,2.474,3.457,1.269,10.67,3.245,4.486,3.198,2.37,10.278,193.421,4.237,18.546,26.043,26.043,26.043,26.043,26.043,1.218
5.4,26.123,217.18,11.975,12.54,2.605,3.526,3.469,4.351,3.355,306.938,3.369,2.797,0.952,580.393,5686.91,86.626,19.445,48.923,48.923,156.0,2.934,56.0,1.867,13.706,12.347,9.667,140.754,335.199,3.449,6246.0,1.14,2.663,3.483,0.907,4.595,350.0,23.421,428.0,4.649,22.218,327.2,3581.0,2.904,153.58,31.0,34.496,3.349,-0.725,18.967,3.074,81.873,4.226,4.394,0.184,7.891,7.33,4.222,31.171,3.2,0.015,13.69,14.69,11113.0,1.009,3.779,3.512,3.313,2.423,3.144,3.933,0.142,7.903,3.055,2.796,54.0,2.773,2.843,146.825,0.138,10.433,3.587,14.121,10.298,3.54,4.071,1.952,11.37,6.035,0.298,2.637,0.203,14.176,3813.0,11.931,7.8,2.976,-0.423,135.216,3.235,2.476,0.204,-0.526,3.763,3.26,0.605,6.249,2.527,68.624,3.217,7.072,4.152,34.0,5.184,2.927,1.812,3.901,18.404,2.607,2.41,2.064,2.064,2.863,0.675,4.995,2.561,3.696,2.541,1.535,5.593,82.439,3.613,9.72,13.671,13.671,13.671,13.671,13.671,0.582
5.4,27.698,228.44,12.61,12.188,3.272,3.513,3.473,4.93,3.313,318.741,3.314,2.509,0.673,519.437,4946.57,80.946,18.624,50.774,50.774,146.0,2.722,51.0,2.369,13.805,12.163,9.833,140.093,333.588,3.591,5949.0,1.175,2.687,3.68,0.651,4.651,312.0,22.512,405.0,4.575,21.077,333.22,3023.0,3.532,134.606,28.0,30.628,3.426,-1.269,17.9,2.906,80.403,4.086,4.195,0.198,7.396,6.964,4.111,28.371,3.09,0.015,13.405,14.759,11490.0,0.616,3.509,3.674,3.421,2.42,3.147,3.765,0.152,7.363,3.038,2.854,55.0,2.591,2.455,124.606,0.147,10.3,3.463,13.089,10.133,3.277,4.121,1.758,10.737,5.408,0.32,2.735,0.218,13.169,3046.0,10.89,7.684,2.951,-0.498,114.996,3.239,2.428,0.22,-0.85,3.455,3.102,0.256,5.662,2.597,68.707,3.174,7.192,3.88,30.0,5.174,3.048,1.835,3.688,25.113,2.715,2.34,2.143,2.143,2.637,0.404,4.455,2.426,3.542,2.51,1.553,6.08,76.711,3.556,9.148,12.723,12.723,12.723,12.723,12.723,0.335
5.1,67.42,475.7,27.488,50.216,8.921,3.872,3.836,12.332,3.74,697.198,3.738,4.301,1.387,2810.98,47593.3,212.086,34.67,109.676,109.676,573.0,4.378,185.0,7.07,35.878,21.823,20.083,274.202,660.814,4.295,35724.0,2.359,3.304,4.237,1.425,6.351,1216.0,46.506,3310.0,8.498,44.341,515.67,21833.0,13.412,436.632,71.0,80.142,3.524,1.705,41.567,4.296,145.663,5.126,5.327,0.106,15.304,14.074,8.389,71.189,4.355,0.012,27.123,27.123,59715.0,1.417,7.284,4.554,4.354,3.337,3.49,3.777,0.082,15.97,3.999,3.488,266.0,3.431,3.359,376.593,0.081,17.833,4.347,25.824,18.257,5.217,8.665,3.009,22.644,11.935,0.174,3.359,0.108,26.619,22496.0,21.409,15.079,3.788,1.481,326.064,3.855,3.375,0.112,1.807,5.442,4.744,1.69,12.318,3.198,114.622,3.837,12.496,5.38,74.0,5.975,3.725,2.683,5.17,85.653,3.359,3.324,2.737,2.737,3.492,1.168,9.969,3.23,4.471,3.211,2.414,9.825,192.666,4.198,18.257,25.394,25.394,25.394,25.394,25.394,1.123
5.5,46.387,383.05,19.832,26.667,5.615,3.897,3.873,8.494,3.817,513.877,3.826,4.005,1.107,1442.57,19240.9,149.567,27.495,68.808,68.808,275.0,4.115,100.0,3.865,23.647,16.842,15.333,212.734,510.831,4.191,16957.0,1.322,2.982,4.069,1.062,6.079,591.0,35.625,1488.0,5.76,34.02,411.9,9725.0,10.365,268.078,48.0,52.598,3.674,1.5,29.019,4.189,118.329,4.795,4.954,0.132,12.171,11.186,6.722,48.033,4.275,0.009,21.087,21.587,30353.0,1.181,5.679,4.349,4.08,2.636,3.379,3.834,0.101,12.073,3.316,3.174,110.0,2.916,3.187,220.568,0.103,14.781,3.952,20.641,14.885,4.763,6.132,2.92,17.817,9.411,0.214,3.033,0.124,20.935,10105.0,17.599,9.167,3.154,1.202,183.265,3.679,2.925,0.14,1.5,4.96,3.922,1.47,9.669,2.794,92.263,3.638,10.053,5.05,51.0,5.575,3.457,2.47,4.881,73.268,3.036,2.868,2.449,2.449,2.942,0.886,7.764,2.86,4.036,2.795,2.784,7.702,135.207,4.023,14.597,20.543,20.543,20.543,20.543,20.543,0.821
5.4,31.793,276.16,14.79,15.618,3.288,3.762,3.726,5.114,3.647,371.986,3.655,3.3,1.092,808.275,8992.47,105.73,22.087,69.88,69.88,187.0,3.386,74.0,2.771,17.657,13.507,11.917,160.612,383.654,3.494,9077.0,1.353,2.719,3.531,1.076,5.358,412.0,27.358,616.0,5.223,26.083,331.43,5219.0,5.352,212.877,40.0,44.95,3.641,-0.42,24.967,3.34,86.96,4.599,4.779,0.167,8.504,8.723,4.722,40.549,3.475,0.013,16.19,16.44,16200.0,1.074,4.037,3.924,3.664,2.442,3.226,3.716,0.131,10.068,3.195,3.027,55.0,2.848,3.139,194.122,0.122,11.033,3.824,15.402,11.826,4.159,5.352,2.566,13.414,7.235,0.279,2.82,0.174,16.363,5496.0,14.476,8.13,2.987,0.438,182.513,3.412,2.757,0.184,0.146,4.371,3.471,0.847,7.576,2.728,77.572,3.375,9.37,4.612,43.0,5.677,3.498,2.437,4.358,43.573,2.84,2.681,2.529,2.529,2.912,0.796,5.942,2.419,3.921,2.719,2.352,8.044,100.042,3.725,10.932,15.143,15.143,15.143,15.143,15.143,0.742
5.4,29.805,240.2,13.358,15.479,2.951,3.594,3.544,4.859,3.433,336.538,3.428,2.997,0.952,733.361,7742.32,99.114,21.196,51.171,51.171,187.0,3.091,65.0,2.115,15.028,13.217,11.0,151.286,360.897,3.623,8446.0,1.227,2.828,3.625,0.909,5.055,413.0,24.665,600.0,5.014,23.713,352.21,4581.0,3.262,160.0,32.0,35.579,3.485,-0.525,20.467,3.272,87.611,4.262,4.415,0.17,8.533,8.038,4.722,32.389,3.361,0.014,15.267,16.267,15901.0,1.013,4.011,3.757,3.474,2.495,3.154,3.941,0.131,8.555,3.175,2.989,66.0,2.773,2.924,155.245,0.128,11.333,3.62,15.449,11.23,3.746,4.288,2.381,12.624,6.4,0.274,2.84,0.187,15.285,4811.0,12.774,8.5,3.092,0.079,147.245,3.283,2.735,0.188,0.682,3.969,3.398,0.809,6.625,2.53,74.568,3.275,7.456,4.215,35.0,5.261,3.272,2.184,4.0,24.506,2.846,2.647,2.336,2.336,2.863,0.675,5.295,2.663,3.723,2.542,2.257,5.919,98.107,3.671,10.652,14.989,14.989,14.989,14.989,14.989,0.583
5.4,41.845,312.81,17.56,21.872,5.443,3.761,3.727,7.749,3.621,455.734,3.632,3.457,1.107,1063.76,13017.7,121.309,24.414,72.039,72.039,269.0,3.594,94.0,4.049,19.941,15.132,13.167,184.004,440.731,3.616,11901.0,1.69,2.953,3.485,1.062,5.448,572.0,30.665,914.0,6.298,28.895,353.48,7003.0,7.908,240.215,44.0,49.155,3.397,0.479,26.2,3.608,99.108,4.522,4.694,0.15,9.983,9.212,5.611,44.105,3.743,0.011,17.811,18.165,20248.0,1.114,4.663,3.815,3.674,2.889,3.074,3.723,0.115,10.0,3.546,3.104,91.0,2.997,2.918,217.95,0.107,12.2,3.874,17.378,12.488,4.456,5.379,2.459,14.744,7.498,0.241,2.907,0.154,17.505,7178.0,13.895,10.76,3.414,0.935,204.441,3.481,2.925,0.165,1.02,4.727,3.706,1.016,7.874,2.815,79.57,3.434,8.725,4.78,46.0,5.474,3.255,2.171,4.548,41.326,2.87,2.854,2.312,2.312,3.062,0.886,6.294,2.687,3.98,2.824,1.726,6.64,112.096,3.769,12.08,16.87,16.87,16.87,16.87,16.87,0.821
5.4,43.922,360.57,20.215,35.696,5.744,3.887,3.828,8.808,3.682,505.701,3.66,3.702,1.291,1825.36,27136.1,164.265,29.755,84.615,84.615,431.0,3.789,149.0,4.65,23.965,17.895,14.833,218.248,524.286,3.939,22907.0,2.235,3.016,3.89,1.303,5.567,966.0,36.995,1711.0,8.015,35.213,434.98,14292.0,7.013,310.764,54.0,61.252,3.625,1.5,32.486,3.789,125.253,4.872,5.087,0.113,12.481,11.388,6.667,54.207,3.872,0.008,21.209,21.709,39270.0,1.234,5.99,3.995,3.913,3.244,3.343,3.876,0.085,13.418,3.926,3.216,156.0,3.111,3.234,270.399,0.083,14.914,4.116,21.919,15.425,4.543,6.577,2.608,18.66,9.792,0.177,2.985,0.125,22.071,15678.0,18.222,13.903,3.753,1.104,240.748,3.636,3.102,0.127,1.622,4.775,4.446,1.534,10.041,2.941,97.897,3.629,10.55,4.802,58.0,5.677,3.467,2.367,4.577,36.686,2.997,3.025,2.529,2.529,3.206,1.073,8.098,2.866,4.253,2.91,2.414,8.057,145.58,4.008,15.136,21.273,21.273,21.273,21.273,21.273,1.009
5.1,61.842,451.82,25.582,39.944,7.552,3.883,3.844,10.627,3.743,651.072,3.74,4.26,1.375,2398.03,38184.6,195.658,32.77,101.832,101.832,464.0,4.35,160.0,5.846,33.89,21.078,19.417,263.412,634.485,4.241,28089.0,2.0,3.245,4.167,1.406,6.24,986.0,44.841,2664.0,7.638,42.406,484.66,17881.0,13.035,413.947,68.0,76.806,3.53,1.704,38.733,4.264,141.174,5.078,5.28,0.112,13.922,13.328,7.833,67.752,4.339,0.013,25.872,25.872,44929.0,1.417,6.523,4.354,4.223,3.069,3.488,3.785,0.086,14.949,3.806,3.478,187.0,3.332,3.385,351.153,0.085,17.067,4.297,24.071,17.168,5.199,7.958,3.01,21.047,11.297,0.183,3.356,0.114,25.325,18446.0,20.563,12.889,3.607,1.278,306.134,3.824,3.356,0.118,1.79,5.446,4.462,1.618,11.751,3.093,106.938,3.796,11.894,5.357,71.0,5.887,3.817,2.738,5.136,77.493,3.354,3.271,2.852,2.852,3.389,1.162,9.516,3.123,4.435,3.127,2.371,9.748,179.362,4.172,17.168,23.772,23.772,23.772,23.772,23.772,1.11
5.7,59.044,416.07,24.298,40.514,6.806,3.959,3.929,9.804,3.838,579.775,3.835,4.183,1.308,2219.95,34792.6,188.115,31.987,100.818,100.818,411.0,4.237,152.0,5.637,24.468,19.729,18.917,241.239,580.382,4.315,29916.0,1.693,3.237,4.266,1.239,6.243,870.0,39.591,2420.0,7.394,38.389,490.59,16419.0,11.803,332.475,57.0,64.069,3.728,1.5,36.833,4.143,137.263,4.864,5.019,0.113,13.098,13.204,7.486,58.065,4.179,0.011,25.165,25.415,55106.0,1.209,6.197,4.716,4.619,2.868,3.672,3.885,0.089,13.616,3.731,3.458,163.0,3.357,3.491,261.455,0.081,16.567,4.159,23.322,17.44,4.904,5.952,2.654,19.514,9.97,0.192,3.194,0.124,23.836,16910.0,19.423,11.743,3.511,1.106,229.349,3.736,3.041,0.128,1.652,5.063,4.4,1.589,10.389,3.003,113.054,3.715,11.906,4.947,60.0,6.094,3.654,2.577,4.803,83.811,3.208,2.932,2.7,2.7,3.402,0.934,8.343,2.797,4.262,3.083,2.503,9.564,161.525,4.081,16.619,22.85,22.85,22.85,22.85,22.85,0.821
5.4,34.532,255.61,14.295,16.793,4.167,3.726,3.666,6.413,3.492,373.319,3.452,3.147,0.992,781.172,8677.48,101.722,21.795,58.537,58.537,207.0,3.218,75.0,3.347,12.44,11.769,11.0,153.689,366.761,3.254,8485.0,1.5,2.687,3.08,0.963,5.014,442.0,25.29,632.0,5.7,24.456,293.36,4967.0,3.572,192.75,37.0,41.777,3.159,-0.428,22.667,3.228,83.45,4.372,4.567,0.162,9.123,8.042,4.972,37.254,3.293,0.008,15.364,15.364,14545.0,1.007,4.275,3.934,3.674,2.72,2.965,3.616,0.122,8.6,3.382,2.872,66.0,2.854,2.679,177.995,0.117,10.333,3.729,15.459,10.758,3.905,3.948,1.867,12.974,6.58,0.257,2.735,0.164,15.101,5114.0,11.928,9.409,3.266,-0.079,157.995,3.264,2.8,0.179,0.2,4.114,3.5,0.778,6.702,2.73,67.206,3.267,6.795,4.325,39.0,5.376,3.013,1.963,4.08,28.91,2.734,2.704,2.055,2.055,2.925,0.681,5.492,2.565,3.855,2.715,1.748,4.671,94.107,3.586,10.758,15.162,15.162,15.162,15.162,15.162,0.584
5.4,52.523,398.6,23.27,46.766,6.662,3.942,3.903,10.02,3.805,556.554,3.802,3.93,1.347,2402.86,38679.2,192.079,32.716,99.367,99.367,530.0,4.027,179.0,4.992,27.025,19.22,17.5,236.643,569.169,4.004,33887.0,2.498,3.228,3.996,1.307,5.883,1159.0,39.62,2401.0,8.599,38.343,488.59,18999.0,10.472,325.212,56.0,62.99,3.794,1.582,36.114,3.972,135.998,4.856,5.037,0.11,14.111,12.903,7.667,56.923,4.059,0.009,24.363,23.847,64015.0,1.249,6.654,4.661,4.561,3.4,3.446,3.873,0.085,14.221,4.038,3.379,187.0,3.254,3.387,304.457,0.082,16.686,4.157,24.435,17.073,4.745,7.08,2.655,20.586,10.412,0.18,3.134,0.121,24.144,20295.0,19.93,15.143,3.847,1.275,280.457,3.747,3.096,0.122,1.73,4.955,4.642,1.609,10.666,3.092,111.392,3.733,11.629,4.929,60.0,5.871,3.577,2.52,4.725,63.885,3.168,3.01,2.61,2.61,3.306,1.017,8.586,2.971,4.268,3.082,2.437,8.673,175.525,4.106,17.012,23.903,23.903,23.903,23.903,23.903,0.933
5.6,31.929,268.3,13.854,20.412,3.282,3.835,3.805,5.449,3.71,358.877,3.704,3.014,1.056,864.229,9641.66,107.27,22.559,54.736,54.736,227.0,3.115,80.0,2.556,13.464,12.206,11.167,155.758,371.811,3.217,9479.0,1.713,2.687,2.939,1.041,5.073,504.0,26.489,656.0,5.742,25.633,302.35,5636.0,4.61,192.75,37.0,40.907,3.358,-0.061,22.633,3.323,89.417,4.427,4.594,0.162,9.223,8.465,4.944,37.16,3.409,0.012,15.811,15.811,16681.0,1.08,4.422,3.817,3.674,2.794,2.894,3.749,0.123,9.367,3.416,2.903,81.0,2.854,3.003,178.75,0.122,10.967,3.74,15.876,11.204,3.929,4.187,2.429,13.445,7.103,0.259,2.757,0.161,16.026,6014.0,13.451,9.87,3.272,0.53,152.22,3.376,2.742,0.175,0.927,4.155,3.611,0.92,7.245,2.735,69.238,3.365,7.308,4.378,40.0,5.405,3.284,2.24,4.171,31.45,2.764,2.702,2.313,2.313,2.925,0.837,5.881,2.589,3.838,2.715,1.885,5.445,100.042,3.744,11.204,15.74,15.74,15.74,15.74,15.74,0.785
5.2,35.415,288.13,16.124,17.302,3.981,3.836,3.807,6.172,3.684,388.641,3.66,3.267,1.061,909.763,10518.5,115.77,23.203,69.769,69.769,193.0,3.39,72.0,2.695,19.368,14.279,12.833,168.217,402.209,4.037,10586.0,1.034,2.929,3.323,1.019,5.608,419.0,27.841,814.0,4.842,27.172,356.81,5772.0,7.233,206.131,39.0,43.978,3.305,0.255,25.867,3.738,94.81,4.511,4.657,0.151,9.695,9.217,5.444,39.873,3.794,0.013,17.552,17.181,19663.0,1.06,4.502,4.174,3.844,2.337,3.207,3.779,0.116,10.191,3.033,3.097,77.0,2.912,2.99,194.621,0.112,11.933,3.81,17.468,11.958,4.435,4.906,2.454,14.619,7.276,0.244,2.873,0.154,17.204,5979.0,14.158,7.72,2.906,0.711,179.111,3.389,2.922,0.165,0.695,4.692,3.484,1.225,7.517,2.796,79.36,3.396,7.995,4.765,42.0,5.497,3.345,2.23,4.578,40.862,2.867,2.879,2.409,2.409,2.998,0.839,6.03,2.755,3.915,2.768,2.151,6.037,116.096,3.773,12.08,16.955,16.955,16.955,16.955,16.955,0.778
7.2,48.019,397.52,21.197,40.386,6.071,3.95,3.91,9.451,3.807,535.419,3.798,3.89,1.261,2081.96,32197.2,177.663,31.195,84.054,84.054,460.0,3.978,160.0,4.9,24.35,17.993,15.833,229.91,552.741,3.892,25958.0,2.252,2.929,3.831,1.246,5.755,1021.0,39.546,2064.0,8.143,37.783,436.55,16367.0,9.257,332.475,57.0,63.564,3.744,1.629,33.433,3.977,129.017,4.895,5.087,0.114,13.646,12.177,7.194,56.898,4.07,0.006,22.623,22.623,44073.0,1.304,6.58,4.353,4.06,3.256,3.448,3.843,0.087,13.824,3.943,3.398,170.0,3.04,3.323,315.72,0.086,15.767,4.148,23.032,16.153,4.697,6.675,2.568,19.746,10.511,0.182,3.271,0.114,23.332,17755.0,19.377,13.939,3.758,1.146,279.666,3.745,3.041,0.123,1.739,4.914,4.584,1.487,10.731,2.89,100.055,3.726,10.841,5.085,61.0,5.744,3.49,2.438,4.85,51.363,3.28,2.975,2.523,2.523,3.091,1.028,8.718,2.856,4.263,2.892,2.493,8.068,162.465,4.097,16.153,22.739,22.739,22.739,22.739,22.739,0.986
4.4,23.473,185.29,10.052,8.09,2.196,3.328,3.281,3.714,3.048,251.073,2.999,1.334,0.524,359.123,3145.79,67.424,16.386,44.019,44.019,99.0,1.63,42.0,1.607,8.509,8.767,8.5,111.582,264.02,2.095,3782.0,0.796,2.471,0.662,0.485,3.497,216.0,18.006,196.0,3.715,17.875,227.25,2075.0,1.243,122.211,26.0,29.531,2.99,-1.423,17.367,2.196,63.765,4.133,4.299,0.218,6.791,6.227,3.694,26.604,2.299,0.0,11.828,11.828,6677.0,0.562,3.208,3.591,3.318,1.809,2.753,3.231,0.167,6.928,2.641,2.765,26.0,2.599,2.415,112.211,0.162,7.833,3.429,11.806,8.254,2.794,2.835,1.595,9.921,4.88,0.355,2.509,0.218,11.481,2113.0,9.346,5.824,2.603,-0.818,102.211,2.941,2.208,0.237,-1.015,3.145,2.86,0.047,4.945,2.375,52.115,2.978,5.034,3.447,28.0,5.172,2.836,1.772,3.2,21.764,2.541,2.08,1.898,1.898,2.681,0.125,4.045,1.87,3.558,2.397,1.455,3.607,69.487,3.331,8.254,11.569,11.569,11.569,11.569,11.569,0.0
5.4,40.304,332.94,18.541,24.963,5.527,3.74,3.686,8.049,3.519,479.096,3.534,3.562,1.281,1264.25,16304.8,134.286,25.996,81.206,81.206,298.0,3.697,108.0,4.207,24.617,16.383,13.5,198.853,476.96,3.614,13831.0,1.742,2.907,3.623,1.239,5.322,651.0,33.955,1062.0,6.577,31.917,385.94,8779.0,7.457,289.294,51.0,57.797,3.511,1.0,29.552,3.67,108.87,4.834,5.06,0.136,10.903,9.971,5.861,50.996,3.797,0.009,18.803,19.303,22506.0,1.273,5.23,3.927,3.841,2.894,3.402,3.591,0.104,11.981,3.602,3.111,102.0,3.05,3.087,247.784,0.1,13.048,4.036,18.927,13.386,4.49,6.855,2.408,16.427,8.94,0.218,2.941,0.15,19.475,9297.0,16.099,11.037,3.43,0.843,239.784,3.552,3.009,0.152,1.04,4.759,3.927,1.256,9.229,2.859,85.013,3.528,9.71,4.919,54.0,5.577,3.279,2.249,4.652,36.346,2.91,2.88,2.303,2.303,3.127,0.934,7.417,2.866,4.166,2.862,2.169,7.63,122.382,3.906,13.097,18.309,18.309,18.309,18.309,18.309,0.824
8.5,39.627,383.55,20.312,25.211,3.859,3.888,3.852,6.65,3.707,507.97,3.692,4.21,1.517,1821.68,24785.1,176.229,29.807,92.203,92.203,282.0,4.389,112.0,2.213,38.341,19.884,16.583,230.101,553.206,4.425,19467.0,0.986,3.134,3.935,1.493,6.201,655.0,41.762,1554.0,5.059,40.025,466.58,12834.0,17.849,361.775,61.0,68.189,3.658,1.957,36.2,4.58,131.874,5.178,5.337,0.113,13.618,13.078,7.347,61.109,4.709,0.012,23.637,23.637,32464.0,1.54,6.255,4.253,4.076,2.248,3.401,3.781,0.09,16.241,3.062,3.397,104.0,3.27,3.462,323.51,0.086,16.6,4.263,25.037,17.08,5.314,8.555,2.75,21.802,11.765,0.191,3.228,0.126,25.55,14300.0,23.506,8.057,2.956,1.494,301.51,3.832,3.293,0.122,1.997,5.575,4.034,1.901,12.073,3.066,106.923,3.826,12.253,5.767,68.0,5.859,3.852,2.807,5.533,51.729,3.23,3.221,2.872,2.872,3.347,1.195,9.596,3.042,4.37,3.067,2.678,10.137,177.525,4.309,17.08,24.479,24.479,24.479,24.479,24.479,1.115
5.2,52.515,429.83,23.704,45.249,6.977,3.939,3.908,10.302,3.817,595.598,3.807,3.92,1.47,2403.24,38865.2,192.327,32.756,101.771,101.771,534.0,4.002,181.0,5.02,30.788,20.03,17.5,246.685,593.671,3.997,29910.0,2.493,3.073,3.902,1.451,5.979,1173.0,42.534,2371.0,8.626,40.594,474.62,19190.0,9.235,391.454,65.0,73.6,3.641,1.5,38.2,4.064,135.925,5.069,5.266,0.107,13.963,13.023,7.694,65.196,4.167,0.01,24.363,24.363,49387.0,1.513,6.533,4.341,4.019,3.337,3.469,3.846,0.082,15.686,4.039,3.345,197.0,3.218,3.356,339.189,0.079,16.4,4.281,24.521,17.029,4.883,7.98,2.878,21.71,11.3,0.171,3.103,0.105,24.994,20629.0,20.794,15.257,3.86,1.445,306.66,3.772,3.206,0.115,1.5,5.121,4.655,1.881,11.595,2.941,107.609,3.763,11.808,5.263,69.0,5.857,3.67,2.597,5.014,64.974,3.136,3.117,2.696,2.696,3.304,1.153,9.341,2.932,4.409,2.943,2.635,9.041,167.525,4.153,17.029,23.955,23.955,23.955,23.955,23.955,1.064
