pXC50,MAXDP,SpMax1_Bh.i.,Mi,SdO,AMW,nDB,P_VSA_p_3,P_VSA_v_3,P_VSA_e_2,O.058,SpMax2_Bh.s.,Mv,nCconj,SpMax1_Bh.s.,NdO,GATS1i,Mp,Eig06_EA.bo.,H.,SM02_AEA.bo.,Psi_e_A,Psi_i_A,SdsCH,SaaaC,GATS2s,AAC,AECC,ALOGP,ALOGP2,AMR,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e
5.281,7.207,4.277,1.113,55.62,8.542,4,172.321,172.321,172.321,4,7.711,0.674,0,7.72,4,1.241,0.711,3.067,40.6,5.383,7.882,2.382,0.0,1.651,0.52,1.706,9.526,6.327,40.031,145.426,0.628,4.278,4.363,4.173,3.946,5.308,3.886,4.848,4.973,4.487,4.359,6.177,4.29,5.152,5.342,4.645,4.497,6.277,4.412,5.213,5.395,4.735,4.503,6.501,4.43,5.192,5.341,4.842,4.555,6.449,4.512,5.295,5.419,4.911,4.695,6.789,4.639,5.424
5.179,5.74,4.172,1.103,12.74,7.692,2,123.195,123.195,123.195,1,5.081,0.675,3,7.427,1,0.95,0.707,2.184,41.5,4.92,7.59,2.09,0.0,2.418,0.616,1.364,7.542,4.068,16.549,94.906,0.571,3.839,3.934,3.459,3.495,4.906,3.468,4.387,4.516,3.857,3.935,5.402,3.89,4.681,4.862,3.951,4.086,5.651,4.015,4.707,4.876,3.994,4.105,5.754,4.041,4.767,4.952,3.969,4.117,5.82,4.04,4.759,4.963,3.797,4.03,5.771,3.928,4.634
5.204,6.151,4.13,1.117,13.151,7.413,1,168.351,168.351,168.351,1,5.126,0.649,1,7.429,1,1.245,0.683,2.555,44.2,5.021,7.655,2.155,0.0,1.584,0.647,1.454,10.414,4.317,18.64,112.914,0.688,4.042,4.156,3.614,3.62,5.157,3.596,4.55,4.717,3.949,3.993,5.614,3.953,4.774,4.966,4.006,4.129,5.797,4.055,4.898,5.12,4.026,4.147,5.911,4.069,4.933,5.159,4.029,4.157,6.01,4.074,4.929,5.162,3.967,4.124,6.012,4.026,4.847
5.352,4.962,3.975,1.13,44.766,9.668,4,122.111,122.111,122.111,2,7.437,0.681,1,7.815,4,1.306,0.675,2.058,34.2,4.81,8.42,2.92,0.0,0.0,0.58,1.937,11.76,1.519,2.306,86.447,0.423,3.785,3.853,3.585,3.236,5.148,3.271,4.258,4.361,3.956,3.528,5.75,3.571,4.309,4.394,3.967,3.563,5.798,3.606,4.403,4.515,3.865,3.53,5.892,3.576,4.388,4.533,3.718,3.463,5.879,3.462,4.303,4.483,3.548,3.368,5.646,3.34,4.249
4.857,5.521,4.08,1.125,24.043,8.509,2,140.516,140.516,140.516,2,7.434,0.685,2,8.201,2,0.951,0.696,2.019,36.8,4.822,8.125,2.625,0.0,0.0,0.591,1.692,10.333,2.953,8.722,87.327,0.654,3.755,3.865,3.422,3.325,5.03,3.332,4.203,4.333,3.754,3.669,5.521,3.663,4.448,4.63,3.783,3.71,5.785,3.691,4.425,4.606,3.731,3.587,5.932,3.589,4.348,4.548,3.59,3.512,5.779,3.49,4.238,4.45,3.447,3.42,5.518,3.389,4.142
5.801,4.344,3.964,1.134,33.446,9.052,3,54.466,54.466,54.466,3,7.412,0.673,0,7.461,3,1.574,0.657,0.927,34.8,4.334,8.478,2.978,0.0,0.0,0.579,1.805,6.267,0.137,0.019,47.875,0.313,3.3,3.385,3.005,2.728,4.607,2.798,3.808,3.932,3.373,3.071,5.186,3.124,4.004,4.146,3.278,3.054,5.396,3.112,3.9,4.046,3.241,2.879,5.744,2.937,3.687,3.874,2.985,2.725,5.155,2.753,3.455,3.563,2.765,2.523,5.004,2.597,3.195
4.936,5.671,4.033,1.105,25.147,10.274,7,156.057,156.057,156.057,2,7.426,0.756,9,7.433,2,0.978,0.757,2.649,26.3,5.086,8.018,2.518,2.585,0.0,0.65,1.829,10.75,3.533,12.484,102.26,0.344,3.828,3.89,3.702,3.46,5.146,3.477,4.285,4.353,4.145,3.831,5.641,3.854,4.457,4.565,4.184,3.881,5.862,3.896,4.469,4.582,4.166,3.822,5.995,3.828,4.332,4.452,3.904,3.676,5.758,3.693,4.288,4.404,3.914,3.567,5.982,3.61,4.178
5.08,5.723,4.012,1.122,37.989,8.054,5,137.337,137.337,137.337,3,7.411,0.655,6,7.459,3,1.457,0.668,2.116,40.9,4.902,8.071,2.571,4.564,0.0,0.585,1.61,9.423,2.844,8.09,94.794,0.357,3.896,3.988,3.522,3.394,5.11,3.411,4.412,4.556,3.888,3.744,5.621,3.751,4.616,4.786,3.914,3.823,5.829,3.821,4.707,4.874,4.005,3.828,6.283,3.842,4.661,4.818,3.885,3.835,6.038,3.828,4.63,4.788,3.859,3.841,5.939,3.817,4.691
5.456,5.731,4.1,1.118,48.424,8.684,5,142.626,142.626,142.626,4,7.447,0.674,4,7.475,4,1.326,0.694,2.583,38.8,5.055,8.122,2.622,1.607,0.0,0.459,1.751,12.333,2.86,8.181,112.577,0.333,4.015,4.106,3.741,3.59,5.218,3.575,4.548,4.686,4.17,3.989,5.813,3.958,4.785,4.969,4.135,4.071,5.99,4.015,4.794,4.962,4.108,4.025,6.164,3.974,4.726,4.898,4.151,3.985,6.142,3.922,4.629,4.817,4.058,3.963,5.818,3.886,4.615
5.317,4.864,4.096,1.112,23.728,9.496,4,138.966,138.966,138.966,2,7.413,0.712,4,7.445,2,1.106,0.73,2.414,33.3,4.777,8.152,2.652,1.485,0.0,0.536,1.827,9.136,2.664,7.096,85.117,0.458,3.641,3.733,3.395,3.222,4.939,3.232,4.082,4.186,3.806,3.585,5.456,3.586,4.329,4.474,3.796,3.701,5.661,3.663,4.301,4.455,3.793,3.616,5.828,3.577,4.208,4.392,3.57,3.559,5.427,3.491,4.2,4.376,3.563,3.465,5.521,3.434,4.093
4.91,5.51,4.012,1.119,36.415,8.588,4,121.811,121.811,121.811,3,7.412,0.678,4,7.462,3,1.331,0.68,2.483,36.8,4.826,8.153,2.653,1.311,0.0,0.605,1.658,10.0,2.033,4.132,84.485,0.423,3.771,3.854,3.445,3.277,5.041,3.311,4.261,4.382,3.799,3.626,5.571,3.649,4.431,4.56,3.827,3.707,5.742,3.721,4.509,4.665,3.803,3.653,6.104,3.657,4.423,4.607,3.763,3.617,5.782,3.609,4.404,4.556,3.712,3.524,5.844,3.563,4.237
5.362,6.585,4.073,1.102,13.585,9.936,3,253.249,253.249,207.295,1,6.47,0.712,4,7.428,1,0.962,0.75,2.921,36.4,5.235,7.755,2.255,1.763,0.0,0.646,1.703,12.8,6.466,41.812,141.823,0.59,4.126,4.208,3.975,3.802,5.318,3.763,4.597,4.709,4.391,4.17,5.778,4.122,4.804,4.955,4.439,4.243,6.031,4.179,4.798,4.953,4.385,4.234,5.984,4.163,4.809,4.967,4.373,4.248,6.011,4.185,4.854,5.015,4.436,4.252,6.065,4.181,4.816
5.265,6.601,4.063,1.113,37.369,8.933,6,223.83,223.83,184.681,3,7.433,0.68,7,7.475,3,1.182,0.705,2.791,39.0,5.22,8.04,2.54,1.717,0.0,0.479,1.751,13.361,5.148,26.5,138.489,0.308,4.187,4.265,3.927,3.781,5.397,3.76,4.704,4.827,4.363,4.155,5.993,4.125,4.933,5.067,4.43,4.3,6.169,4.252,4.999,5.157,4.466,4.355,6.243,4.294,5.029,5.167,4.526,4.404,6.325,4.357,5.095,5.223,4.576,4.414,6.493,4.367,5.099
4.004,5.003,4.053,1.129,12.003,5.985,1,81.41,81.41,81.41,1,4.735,0.574,0,7.429,1,1.261,0.63,1.429,56.1,4.437,7.551,2.051,0.0,0.0,0.44,1.259,7.278,4.045,16.36,74.874,0.316,3.749,3.89,3.119,3.308,4.667,3.228,4.339,4.551,3.484,3.731,5.184,3.618,4.655,4.884,3.477,3.905,5.498,3.742,4.81,5.132,3.434,3.799,5.595,3.615,4.494,4.742,3.193,3.556,5.534,3.427,4.333,4.61,3.06,3.463,5.184,3.299,4.206
5.47,5.297,3.97,1.12,24.152,8.227,5,138.641,138.641,138.641,2,7.412,0.65,6,7.444,2,1.292,0.685,1.591,43.2,4.627,8.0,2.5,4.76,0.0,0.543,1.713,9.19,3.161,9.993,85.592,0.227,3.699,3.804,3.339,3.24,4.866,3.218,4.209,4.367,3.699,3.572,5.383,3.531,4.425,4.629,3.736,3.686,5.571,3.6,4.404,4.59,3.785,3.623,5.864,3.542,4.301,4.508,3.473,3.541,5.447,3.434,4.237,4.418,3.455,3.498,5.447,3.39,4.195
5.218,5.909,4.112,1.091,37.954,9.743,3,169.51,169.51,130.362,3,7.427,0.746,3,7.497,3,0.857,0.757,2.545,30.6,4.965,8.098,2.598,0.0,0.0,0.606,1.49,9.08,4.418,19.516,93.763,0.607,3.72,3.772,3.513,3.424,4.995,3.42,4.21,4.287,3.948,3.822,5.503,3.819,4.456,4.543,4.097,3.932,5.926,3.937,4.497,4.582,4.067,3.869,6.018,3.891,4.429,4.517,3.949,3.772,6.022,3.797,4.382,4.487,3.816,3.719,5.919,3.694,4.309
5.07,4.786,4.025,1.131,55.677,10.073,6,93.879,93.879,93.879,3,7.446,0.701,2,7.815,5,1.177,0.695,2.346,31.3,4.714,8.583,3.083,0.0,0.0,0.499,2.005,9.136,1.163,1.353,77.478,0.261,3.612,3.699,3.449,3.141,4.996,3.153,4.074,4.175,3.818,3.472,5.644,3.468,4.292,4.432,3.848,3.511,5.731,3.518,4.219,4.369,3.834,3.372,5.883,3.391,4.112,4.249,3.564,3.272,5.672,3.265,4.036,4.163,3.516,3.153,5.766,3.155,3.883
5.45,5.681,4.061,1.123,24.803,9.037,4,159.018,159.018,159.018,2,7.444,0.69,4,8.201,2,1.117,0.713,2.48,36.8,4.842,8.139,2.639,1.525,0.0,0.539,1.839,9.333,3.349,11.219,93.371,0.423,3.757,3.86,3.479,3.334,4.997,3.33,4.255,4.401,3.887,3.703,5.54,3.694,4.473,4.626,3.946,3.856,5.782,3.802,4.55,4.734,3.924,3.785,5.994,3.71,4.393,4.599,3.853,3.703,5.63,3.646,4.403,4.54,3.902,3.701,5.889,3.674,4.364
5.075,6.537,4.061,1.112,37.078,9.161,6,219.597,219.597,180.448,3,7.433,0.69,7,7.475,3,1.172,0.712,2.791,37.5,5.193,8.06,2.56,1.715,0.0,0.499,1.774,13.257,4.77,22.756,134.071,0.316,4.142,4.216,3.904,3.74,5.369,3.724,4.651,4.767,4.33,4.111,5.961,4.084,4.862,4.992,4.409,4.253,6.121,4.211,4.922,5.059,4.437,4.311,6.199,4.256,4.984,5.123,4.499,4.368,6.275,4.32,5.058,5.19,4.528,4.358,6.467,4.31,5.002
5.398,5.503,4.026,1.115,36.373,8.715,4,115.16,115.16,115.16,3,7.412,0.692,4,7.462,3,1.249,0.695,2.31,35.3,4.777,8.167,2.667,1.384,0.0,0.566,1.646,8.455,2.237,5.004,78.35,0.458,3.661,3.746,3.35,3.212,4.944,3.237,4.135,4.251,3.724,3.58,5.465,3.59,4.328,4.461,3.757,3.656,5.676,3.661,4.397,4.559,3.777,3.581,6.059,3.594,4.28,4.437,3.678,3.492,5.716,3.524,4.24,4.374,3.599,3.38,5.784,3.424,4.032
5.337,5.607,4.042,1.112,47.045,10.265,5,177.888,177.888,138.739,2,7.445,0.72,3,7.815,4,1.037,0.727,2.686,31.7,4.99,8.355,2.855,1.349,0.0,0.533,1.926,11.0,4.007,16.054,106.017,0.4,3.857,3.918,3.71,3.454,5.206,3.45,4.326,4.413,4.14,3.83,5.775,3.821,4.516,4.607,4.193,3.931,5.943,3.914,4.651,4.784,4.103,3.882,6.215,3.85,4.534,4.666,4.092,3.83,6.015,3.805,4.503,4.622,4.072,3.77,5.977,3.745,4.379
5.362,6.165,4.067,1.117,26.07,9.21,3,159.344,159.344,120.196,2,7.408,0.694,1,7.445,2,1.235,0.702,2.459,35.7,4.963,8.004,2.504,0.0,0.0,0.725,1.751,9.222,3.108,9.658,96.252,0.4,3.889,3.96,3.631,3.431,5.127,3.454,4.415,4.525,4.036,3.825,5.598,3.845,4.607,4.721,4.201,3.946,5.927,3.967,4.627,4.731,4.22,3.929,6.126,3.949,4.698,4.839,4.192,3.94,6.031,3.944,4.7,4.848,4.141,3.839,6.109,3.858,4.555
5.033,5.636,4.083,1.12,24.824,7.393,2,153.479,153.479,153.479,2,7.423,0.643,1,7.433,2,1.352,0.676,2.498,44.7,4.885,7.808,2.308,0.0,0.0,0.558,1.486,11.654,3.456,11.945,101.638,0.607,3.929,4.051,3.49,3.489,5.07,3.465,4.423,4.598,3.817,3.846,5.533,3.803,4.639,4.827,3.822,3.952,5.774,3.877,4.734,4.962,3.776,3.91,5.865,3.83,4.645,4.851,3.745,3.848,5.922,3.768,4.606,4.844,3.628,3.767,5.692,3.68,4.518
5.133,5.484,3.996,1.094,23.419,12.166,4,270.358,270.358,185.255,2,7.427,0.751,3,7.475,2,0.975,0.797,2.673,31.7,4.956,8.066,2.566,1.656,0.0,0.511,1.972,11.464,5.697,32.452,118.847,0.4,3.836,3.888,3.848,3.55,5.091,3.501,4.311,4.39,4.354,3.943,5.668,3.864,4.527,4.627,4.346,4.042,5.823,3.935,4.543,4.677,4.247,3.967,5.805,3.844,4.423,4.525,4.387,3.877,5.975,3.807,4.389,4.512,4.412,3.943,5.674,3.813,4.374
5.235,5.839,4.09,1.124,38.478,8.206,3,127.501,127.501,127.501,3,7.427,0.643,0,7.715,3,1.529,0.667,2.228,43.1,5.004,7.968,2.468,0.0,0.0,0.637,1.711,12.862,2.216,4.91,105.469,0.375,4.06,4.14,3.848,3.58,5.127,3.566,4.647,4.786,4.174,3.963,5.886,3.945,4.892,5.045,4.289,4.142,6.078,4.09,4.976,5.134,4.135,4.095,6.242,4.039,4.932,5.137,3.958,3.997,6.061,3.918,4.821,5.051,3.906,3.913,5.841,3.803,4.694
5.192,6.377,4.133,1.12,25.519,7.569,2,128.776,128.776,128.776,2,7.426,0.643,1,7.433,2,1.311,0.669,2.478,44.0,4.97,7.804,2.304,0.0,1.528,0.557,1.52,10.179,3.584,12.843,103.253,0.516,4.016,4.115,3.602,3.562,5.12,3.552,4.574,4.728,3.962,3.951,5.668,3.922,4.83,5.032,4.029,4.07,5.868,4.02,4.852,5.033,4.047,4.047,6.043,4.02,4.802,4.967,4.044,4.064,6.006,4.029,4.875,5.066,4.018,4.108,6.085,4.037,4.895
5.119,6.13,4.139,1.154,25.326,9.342,3,151.132,151.132,151.132,2,8.225,0.69,2,8.253,2,0.945,0.676,2.871,33.3,5.183,8.564,3.064,1.34,0.0,0.593,1.846,12.529,4.111,16.898,114.347,0.459,4.073,4.175,3.8,3.59,5.417,3.63,4.592,4.739,4.225,3.961,5.973,4.011,4.858,5.009,4.422,4.092,6.51,4.154,4.964,5.139,4.355,4.101,6.565,4.122,4.949,5.152,4.266,4.049,6.609,4.054,4.902,5.108,4.164,4.013,6.386,4.014,4.802
5.35,4.938,3.989,1.112,11.938,9.092,1,158.936,158.936,158.936,1,5.015,0.685,0,7.429,1,0.971,0.731,2.164,39.5,4.745,7.746,2.246,0.0,0.0,0.663,1.791,11.522,3.02,9.122,95.164,0.64,3.751,3.842,3.583,3.415,4.919,3.346,4.226,4.354,3.954,3.758,5.352,3.664,4.338,4.495,3.696,3.733,5.427,3.605,4.347,4.54,3.807,3.67,5.471,3.552,4.288,4.503,3.675,3.575,5.439,3.448,4.1,4.3,3.644,3.448,5.159,3.312,3.884
5.282,5.328,4.067,1.105,36.65,11.633,5,255.728,255.728,209.774,3,7.43,0.733,3,7.717,3,1.095,0.783,2.771,33.3,5.058,8.044,2.544,3.038,0.0,0.547,2.007,14.7,4.467,19.957,128.727,0.531,3.924,3.999,4.014,3.637,5.12,3.567,4.383,4.471,4.373,3.975,5.862,3.893,4.593,4.733,4.349,4.061,5.876,3.925,4.594,4.747,4.303,3.967,6.027,3.853,4.5,4.668,4.116,3.865,5.85,3.765,4.393,4.545,4.016,3.801,5.754,3.682,4.315
5.253,5.794,4.116,1.111,23.91,8.661,4,229.863,229.863,229.863,2,7.427,0.677,3,7.475,2,1.081,0.715,2.704,40.4,5.166,7.892,2.392,1.714,0.0,0.485,1.712,12.265,6.066,36.792,138.677,0.459,4.145,4.238,3.871,3.759,5.324,3.719,4.649,4.786,4.32,4.144,5.862,4.082,4.872,5.039,4.299,4.24,6.03,4.155,4.937,5.143,4.273,4.234,6.06,4.138,4.779,4.921,4.407,4.22,6.179,4.155,4.82,4.997,4.222,4.251,5.944,4.14,4.843
4.004,2.268,4.204,1.114,0.0,7.156,0,118.381,118.381,118.381,0,4.786,0.639,0,5.061,0,1.226,0.677,2.179,46.3,4.771,7.462,1.962,0.0,4.914,1.015,1.372,7.636,3.81,14.514,88.023,0.64,3.822,3.925,3.382,3.399,4.841,3.372,4.379,4.545,3.744,3.81,5.345,3.77,4.529,4.7,3.784,3.986,5.431,3.898,4.693,4.916,3.784,4.001,5.524,3.895,4.664,4.88,3.751,3.922,5.532,3.831,4.577,4.764,3.586,3.816,5.484,3.714,4.548
4.373,4.779,3.958,1.133,11.779,7.32,1,100.12,100.12,100.12,1,5.058,0.605,1,7.43,1,1.254,0.653,1.434,50.0,4.527,7.69,2.19,0.0,0.0,0.52,1.64,11.667,4.149,17.212,85.22,0.455,3.808,3.932,3.406,3.346,4.849,3.281,4.351,4.539,3.745,3.684,5.324,3.578,4.562,4.831,3.521,3.677,5.463,3.504,4.484,4.746,3.57,3.612,5.451,3.463,4.394,4.655,3.493,3.542,5.338,3.387,4.295,4.558,3.421,3.496,5.136,3.323,4.205
5.17,5.579,4.043,1.113,48.033,9.032,5,155.491,155.491,155.491,4,7.447,0.683,4,7.475,4,1.169,0.694,2.523,37.0,5.002,8.282,2.782,1.385,0.0,0.505,1.707,11.759,3.604,12.992,105.451,0.355,3.949,4.014,3.696,3.512,5.232,3.511,4.449,4.554,4.127,3.863,5.837,3.856,4.642,4.776,4.145,3.94,5.961,3.938,4.692,4.783,4.223,3.963,6.224,3.975,4.747,4.849,4.214,3.927,6.404,3.914,4.572,4.749,3.842,3.792,5.855,3.735,4.493
5.415,4.549,4.059,1.122,33.698,10.862,5,104.446,104.446,104.446,1,7.429,0.736,3,7.815,3,1.052,0.721,2.021,25.9,4.696,8.392,2.892,1.342,0.0,0.484,2.012,7.3,1.298,1.686,72.81,0.273,3.511,3.575,3.363,2.995,4.877,3.061,3.995,4.057,3.788,3.371,5.562,3.44,4.078,4.173,3.701,3.456,5.505,3.459,4.089,4.206,3.642,3.305,5.584,3.347,4.026,4.155,3.571,3.164,5.551,3.225,3.927,4.017,3.645,3.067,5.615,3.166,3.896
5.385,6.462,4.071,1.108,50.119,9.588,7,179.917,179.917,179.917,4,7.435,0.705,8,7.474,4,1.052,0.723,2.705,34.6,5.197,8.23,2.73,2.758,0.0,0.513,1.801,11.353,3.119,9.725,128.5,0.297,4.082,4.144,3.907,3.708,5.375,3.685,4.57,4.669,4.338,4.101,5.945,4.059,4.772,4.871,4.533,4.207,6.149,4.19,4.835,4.934,4.509,4.229,6.322,4.203,4.852,4.963,4.509,4.234,6.274,4.194,4.847,4.948,4.443,4.248,6.383,4.192,4.883
4.562,5.808,4.084,1.135,25.041,8.158,2,152.768,152.768,152.768,2,8.191,0.66,1,8.211,2,1.111,0.673,2.481,40.4,4.943,8.185,2.685,0.0,0.0,0.572,1.689,11.0,3.73,13.911,101.777,0.567,3.949,4.063,3.577,3.485,5.184,3.488,4.448,4.608,3.928,3.833,5.701,3.826,4.705,4.902,4.009,3.922,6.016,3.905,4.734,4.924,4.002,3.903,6.179,3.896,4.738,4.924,3.973,3.909,6.287,3.875,4.726,4.943,3.795,3.863,5.959,3.799,4.652
4.004,6.259,4.052,1.155,36.869,8.028,3,108.038,108.038,108.038,3,7.999,0.609,1,8.513,3,1.097,0.628,2.43,46.4,4.936,8.494,2.994,0.0,0.0,0.382,1.871,8.733,3.833,14.69,107.568,0.161,4.112,4.231,3.733,3.583,5.268,3.563,4.714,4.888,4.236,3.988,6.255,3.946,4.986,5.187,4.348,4.146,6.286,4.09,5.101,5.29,4.543,4.169,6.697,4.155,5.026,5.17,4.569,4.115,6.685,4.15,5.141,5.339,4.48,4.15,6.572,4.197,5.223
4.004,2.294,4.187,1.121,0.0,7.192,0,85.271,85.271,85.271,0,4.861,0.643,0,5.199,0,1.089,0.684,2.105,45.5,4.615,7.574,2.074,0.0,3.668,0.527,1.349,6.222,2.907,8.448,71.785,0.8,3.59,3.72,3.141,3.201,4.697,3.162,4.084,4.27,3.537,3.586,5.112,3.536,4.255,4.421,3.666,3.733,5.346,3.681,4.415,4.636,3.592,3.729,5.484,3.641,4.396,4.641,3.259,3.609,5.394,3.477,4.249,4.549,2.875,3.376,5.05,3.187,3.901
5.361,4.378,4.091,1.112,11.378,10.986,2,165.763,165.763,48.317,1,6.351,0.727,0,7.474,1,0.987,0.761,1.643,34.5,4.6,8.096,2.596,3.964,0.0,0.4,1.821,6.0,4.072,16.582,77.417,0.286,3.516,3.587,3.392,3.192,4.697,3.166,4.067,4.164,3.885,3.674,5.329,3.619,4.44,4.592,4.186,3.879,5.624,3.786,4.476,4.639,4.205,3.85,5.692,3.763,4.375,4.515,4.107,3.692,5.767,3.593,4.048,4.196,3.663,3.274,5.525,3.136,3.416
4.6,4.707,4.048,1.124,66.726,10.706,6,117.026,117.026,117.026,4,7.726,0.71,1,7.815,6,1.083,0.709,2.356,30.6,4.888,8.71,3.21,0.0,0.0,0.489,2.043,11.88,1.336,1.784,89.071,0.423,3.738,3.792,3.765,3.314,5.088,3.299,4.21,4.268,4.06,3.65,5.988,3.634,4.386,4.486,4.059,3.645,5.93,3.638,4.383,4.513,3.795,3.492,5.937,3.524,4.26,4.405,3.632,3.338,5.837,3.336,4.118,4.257,3.664,3.194,5.871,3.204,3.931
5.114,4.843,3.984,1.111,33.373,9.638,3,141.38,141.38,141.38,1,7.429,0.694,0,7.815,3,0.875,0.734,1.934,37.5,4.613,8.15,2.65,0.0,0.0,0.415,1.879,8.9,3.389,11.483,82.272,0.524,3.574,3.657,3.455,3.255,4.834,3.175,4.027,4.135,3.799,3.609,5.411,3.497,4.175,4.31,3.943,3.61,5.419,3.497,4.193,4.369,3.648,3.487,5.472,3.401,4.187,4.393,3.431,3.384,5.419,3.267,4.045,4.212,3.492,3.231,5.433,3.133,3.809
4.836,5.518,4.085,1.11,23.99,9.733,2,197.947,197.947,197.947,2,7.428,0.704,1,7.475,2,1.07,0.742,2.883,36.0,5.125,7.938,2.438,0.0,1.297,0.473,1.883,14.063,4.169,17.377,125.565,0.6,4.039,4.115,3.923,3.705,5.269,3.647,4.519,4.636,4.345,4.067,5.814,3.994,4.618,4.734,4.402,4.134,5.866,4.061,4.698,4.822,4.447,4.21,5.928,4.08,4.747,4.912,4.22,4.115,5.978,3.964,4.605,4.771,4.119,3.935,5.841,3.833,4.532
5.495,3.667,4.069,1.143,42.067,11.153,4,27.356,27.356,27.356,2,7.762,0.694,0,7.815,4,1.039,0.662,0.238,28.6,4.401,9.339,3.839,0.0,0.0,0.482,2.081,5.133,-0.326,0.106,50.4,0.4,3.245,3.282,3.322,2.691,4.716,2.731,3.654,3.672,3.534,3.008,5.762,3.076,3.847,3.916,3.552,3.095,5.585,3.151,4.019,4.125,3.532,2.921,5.83,3.019,3.765,3.893,3.475,2.574,5.695,2.707,3.632,3.69,2.936,1.903,6.202,2.194,2.33
5.839,5.916,4.093,1.132,36.85,7.331,5,109.565,109.565,109.565,3,7.429,0.62,4,7.439,3,1.267,0.647,2.795,46.4,5.066,7.967,2.467,0.0,0.0,0.481,1.587,11.167,1.496,2.239,109.366,0.182,4.126,4.247,3.671,3.636,5.252,3.621,4.674,4.846,4.07,4.038,5.761,4.007,4.974,5.151,4.153,4.18,6.129,4.132,5.131,5.374,4.117,4.171,6.245,4.123,4.96,5.143,4.159,4.185,6.239,4.13,5.069,5.288,4.09,4.183,6.215,4.104,5.037
5.018,5.162,4.054,1.114,48.024,9.557,4,162.269,162.269,162.269,4,7.437,0.691,1,7.717,4,1.203,0.713,2.793,36.4,4.977,8.205,2.705,0.0,0.0,0.588,1.856,13.357,2.684,7.203,104.366,0.533,3.915,3.976,3.852,3.523,5.115,3.491,4.414,4.503,4.174,3.868,5.889,3.814,4.587,4.723,4.118,3.848,5.931,3.784,4.572,4.714,3.96,3.747,5.988,3.723,4.523,4.682,3.867,3.688,6.011,3.652,4.365,4.504,3.793,3.661,5.729,3.602,4.345
5.475,5.421,4.036,1.122,48.45,8.385,4,154.86,154.86,154.86,4,7.431,0.657,2,7.44,4,1.184,0.679,2.714,41.1,5.098,8.152,2.652,0.0,0.0,0.503,1.73,14.848,3.197,10.218,120.369,0.314,4.12,4.211,3.802,3.677,5.334,3.659,4.656,4.796,4.173,4.055,5.883,4.003,4.904,5.075,4.281,4.216,6.135,4.149,4.977,5.147,4.342,4.206,6.266,4.131,4.869,5.031,4.159,4.065,6.195,4.018,4.851,5.015,4.071,3.987,6.223,3.949,4.84
4.987,4.91,4.024,1.119,23.604,8.872,2,120.531,120.531,120.531,2,7.437,0.678,1,8.201,2,0.919,0.702,1.762,38.9,4.707,8.114,2.614,0.0,0.0,0.51,1.779,10.864,3.621,13.112,82.074,0.458,3.703,3.786,3.459,3.328,4.892,3.297,4.232,4.352,3.859,3.719,5.495,3.657,4.441,4.616,3.826,3.7,5.704,3.612,4.296,4.484,3.479,3.45,5.528,3.379,4.055,4.203,3.476,3.26,5.565,3.238,4.09,4.236,3.42,3.156,5.456,3.173,3.893
4.149,5.752,4.174,1.114,24.316,9.076,2,162.948,162.948,162.948,2,7.428,0.687,1,7.433,2,1.041,0.724,2.816,38.3,5.05,7.879,2.379,0.0,3.323,0.529,1.805,12.931,3.418,11.682,115.169,0.625,3.973,4.066,3.778,3.617,5.161,3.569,4.47,4.6,4.205,3.992,5.68,3.93,4.624,4.771,4.212,4.033,5.834,3.971,4.657,4.817,4.173,4.032,5.977,3.931,4.587,4.765,4.177,3.916,5.848,3.831,4.45,4.623,4.044,3.882,5.639,3.763,4.433
5.038,5.381,4.075,1.118,36.745,9.25,3,146.501,146.501,146.501,3,7.429,0.685,0,7.717,3,1.249,0.72,2.509,38.1,4.922,8.048,2.548,0.0,0.0,0.535,1.863,11.731,2.588,6.697,102.511,0.607,3.853,3.94,3.787,3.5,5.01,3.443,4.346,4.47,4.068,3.846,5.774,3.77,4.534,4.692,3.999,3.866,5.796,3.781,4.546,4.723,4.004,3.766,5.971,3.704,4.477,4.666,3.859,3.679,5.815,3.626,4.343,4.517,3.75,3.653,5.677,3.568,4.293
4.959,5.639,4.069,1.11,36.087,8.631,4,148.922,148.922,148.922,3,7.447,0.696,4,7.475,3,1.114,0.703,2.623,35.6,5.064,8.109,2.609,1.447,0.0,0.463,1.587,11.759,3.815,14.553,105.606,0.531,3.938,4.019,3.617,3.514,5.216,3.531,4.405,4.51,4.013,3.889,5.783,3.894,4.62,4.756,4.037,3.976,5.93,3.97,4.686,4.835,4.028,3.948,6.09,3.941,4.687,4.845,3.986,3.889,6.032,3.892,4.564,4.721,3.839,3.777,5.983,3.755,4.421
