pXC50,nN,Sp,nBO,O.,SCBO,Mv,N.,Se,nAT,nHet,nH,nSK,Sv,nC,nCsp2,RBN,nBT,MW,nTB,nCsp,H.,nBM,nAB,AMW,Si,X.,C.,Mi
8.2,2,30.603,24,2.1,30.0,0.585,4.2,47.134,48,3,26,22,28.079,19,9,5,50,298.47,0,0,54.2,11,10,6.218,54.188,0.0,39.6,1.129
8.699,2,31.603,25,2.0,31.5,0.593,4.1,48.134,49,3,26,23,29.079,20,10,5,51,310.48,0,0,53.1,12,11,6.336,55.188,0.0,40.8,1.126
9.699,2,33.364,26,1.9,32.5,0.589,3.8,51.018,52,3,28,24,30.606,21,10,5,54,324.51,0,0,53.8,12,11,6.241,58.604,0.0,40.4,1.127
8.3,1,28.199,21,2.4,24.5,0.619,2.4,40.873,41,5,21,20,25.373,15,5,5,42,334.34,0,0,51.2,6,5,8.155,46.083,4.9,36.6,1.124
6.554,5,23.313,20,0.0,25.5,0.645,14.7,34.458,34,7,15,19,21.923,12,7,5,35,300.22,0,0,44.1,11,11,8.83,38.871,5.9,35.3,1.143
7.9,2,28.557,22,2.3,26.0,0.609,4.7,42.898,43,5,22,21,26.207,16,6,5,44,329.3,0,0,51.2,7,6,7.658,48.661,4.7,37.2,1.132
9.0,2,29.461,22,2.2,26.0,0.585,4.3,45.458,46,4,25,21,26.907,17,7,5,47,308.89,0,0,54.3,7,6,6.715,52.132,2.2,37.0,1.133
7.5,3,28.705,22,2.2,26.0,0.587,6.7,44.676,45,5,24,21,26.401,16,6,5,46,309.88,0,0,53.3,7,6,6.886,51.216,2.2,35.6,1.138
9.2,3,29.847,24,2.1,30.0,0.587,6.4,46.352,47,4,25,22,27.574,18,8,5,49,299.46,0,0,53.2,11,10,6.371,53.272,0.0,38.3,1.133
9.25,2,28.779,24,2.2,30.0,0.599,4.4,44.763,45,4,23,22,26.936,18,9,5,47,302.43,0,0,51.1,11,10,6.721,51.113,2.2,40.0,1.136
9.2,2,30.54,25,2.1,31.0,0.593,4.2,47.647,48,4,25,23,28.463,19,9,5,50,316.46,0,0,52.1,11,10,6.593,54.528,2.1,39.6,1.136
6.742,5,21.551,19,0.0,24.5,0.658,16.1,31.574,31,7,13,18,20.396,11,7,5,32,286.19,0,0,41.9,11,11,9.232,35.456,6.5,35.5,1.144
6.845,5,23.313,20,0.0,25.5,0.645,14.7,34.458,34,7,15,19,21.923,12,7,5,35,300.22,0,0,44.1,11,11,8.83,38.871,5.9,35.3,1.143
6.18,8,25.807,25,0.0,33.0,0.674,21.6,37.996,37,10,14,23,24.933,13,9,6,39,353.25,0,0,37.8,16,16,9.547,42.535,5.4,35.1,1.15
9.0,1,30.216,22,2.1,26.0,0.583,2.1,46.24,47,3,26,21,27.412,18,7,5,48,307.9,0,0,55.3,7,6,6.551,53.049,2.1,38.3,1.129
8.6,1,29.313,22,2.3,26.0,0.607,2.3,43.68,44,4,23,21,26.713,17,7,5,45,328.31,0,0,52.3,7,6,7.462,49.578,4.5,38.6,1.127
8.5,1,29.25,23,2.3,27.0,0.616,2.3,44.192,44,5,22,22,27.096,17,7,5,45,346.3,0,0,50.0,7,6,7.87,49.918,6.8,38.6,1.134
8.651,2,25.256,22,2.6,28.0,0.612,5.1,38.996,39,4,19,20,23.882,16,9,4,41,274.37,0,0,48.7,11,10,7.035,44.283,2.6,41.0,1.135
9.2,2,27.017,23,2.4,29.0,0.605,4.8,41.88,42,4,21,21,25.409,17,9,4,44,288.4,0,0,50.0,11,10,6.867,47.698,2.4,40.5,1.136
8.5,2,25.711,23,5.0,29.0,0.615,5.0,40.323,40,5,19,21,24.597,16,9,5,42,290.37,0,0,47.5,11,10,7.259,45.492,2.5,40.0,1.137
8.9,2,27.017,23,2.4,29.0,0.605,4.8,41.88,42,4,21,21,25.409,17,9,5,44,288.4,0,0,50.0,11,10,6.867,47.698,2.4,40.5,1.136
5.793,2,43.41,33,1.5,42.0,0.593,3.0,65.552,67,3,36,31,39.713,28,18,13,69,416.66,0,0,53.7,18,18,6.219,75.264,0.0,41.8,1.123
8.2,2,29.319,26,2.3,35.0,0.64,4.7,42.483,43,3,20,23,27.499,20,15,4,46,304.42,0,0,46.5,17,16,7.08,47.943,0.0,46.5,1.115
8.3,2,29.256,27,2.3,36.0,0.648,4.7,42.996,43,4,19,24,27.882,20,15,4,46,322.41,0,0,44.2,17,16,7.498,48.283,2.3,46.5,1.123
5.405,2,40.455,36,3.3,46.0,0.633,3.3,61.254,61,6,28,33,38.614,27,19,9,64,450.57,0,0,45.9,19,18,7.386,68.908,3.3,44.3,1.13
5.77,2,45.171,34,1.4,43.0,0.589,2.9,68.436,70,3,38,32,41.24,29,18,14,72,430.69,0,0,54.3,18,18,6.153,78.68,0.0,41.4,1.124
5.597,1,27.052,20,4.5,23.0,0.563,2.3,43.36,44,3,25,19,24.773,16,6,4,45,263.42,0,0,56.8,6,6,5.987,49.9,0.0,36.4,1.134
7.6,1,20.051,17,0.0,20.0,0.656,3.6,27.934,28,3,13,15,18.364,12,6,1,30,242.16,0,0,46.4,6,6,8.649,31.293,7.1,42.9,1.118
6.337,4,38.245,38,3.5,47.0,0.644,7.0,57.294,57,7,25,32,36.693,25,15,3,63,432.54,0,0,43.9,17,16,7.588,64.319,1.8,43.9,1.128
7.62,3,38.455,37,5.2,46.0,0.636,5.2,58.403,58,7,26,32,36.913,25,15,5,63,435.54,0,0,44.8,17,16,7.509,65.445,1.7,43.1,1.128
5.721,2,37.631,34,3.5,44.0,0.64,3.5,57.883,57,7,25,32,36.471,25,19,11,59,442.52,0,0,43.9,19,18,7.764,64.832,5.3,43.9,1.137
8.155,2,33.932,31,3.8,39.0,0.626,3.8,52.487,52,6,24,28,32.561,22,14,8,55,386.48,0,0,46.2,16,16,7.432,59.077,3.8,42.3,1.136
8.0,6,40.864,38,1.6,49.0,0.633,9.8,60.658,61,7,28,33,38.638,26,17,4,66,440.6,0,0,45.9,22,22,7.223,68.766,0.0,42.6,1.127
7.7,5,41.62,38,1.6,49.0,0.631,8.1,61.44,62,6,29,33,39.143,27,18,4,67,439.61,0,0,46.8,22,22,7.09,69.683,0.0,43.5,1.124
7.8,5,43.381,39,1.5,50.0,0.626,7.7,64.323,65,6,31,34,40.67,28,18,4,70,453.64,0,0,47.7,22,22,6.979,73.099,0.0,43.1,1.125
7.3,7,38.347,37,1.8,48.0,0.642,12.3,56.992,57,8,25,32,36.606,24,16,4,62,427.56,0,0,43.9,22,22,7.501,64.434,0.0,42.1,1.13
7.8,5,45.29,42,4.4,54.0,0.634,7.4,67.978,68,8,31,37,43.1,29,19,7,73,497.65,0,0,45.6,23,22,7.318,76.517,0.0,42.6,1.125
7.5,5,41.432,41,1.6,52.0,0.65,8.1,62.978,62,9,26,36,40.293,27,18,4,67,493.58,0,0,41.9,22,22,7.961,70.702,4.8,43.5,1.14
7.9,5,39.858,37,1.7,48.0,0.638,8.5,58.556,59,6,27,32,37.617,26,18,4,64,425.58,0,0,45.8,22,22,7.213,66.268,0.0,44.1,1.123
7.5,5,43.074,40,3.1,52.0,0.638,7.8,63.767,64,7,29,35,40.858,28,19,5,69,467.62,0,0,45.3,23,22,7.307,71.893,0.0,43.8,1.123
7.4,6,45.841,42,2.9,54.0,0.629,8.7,68.752,69,8,32,37,43.406,29,19,6,74,496.67,0,0,46.4,23,22,7.198,77.806,0.0,42.0,1.128
6.7,6,40.864,38,1.6,49.0,0.633,9.8,60.658,61,7,28,33,38.638,26,17,4,66,440.6,0,0,45.9,22,22,7.223,68.766,0.0,42.6,1.127
7.8,6,45.841,42,2.9,54.0,0.629,8.7,68.752,69,8,32,37,43.406,29,19,5,74,496.67,0,0,46.4,23,22,7.198,77.806,0.0,42.0,1.128
6.9,6,41.103,39,1.7,52.0,0.652,10.0,59.774,60,7,26,34,39.111,27,18,4,65,450.59,1,1,43.3,23,22,7.51,67.351,0.0,45.0,1.123
7.5,6,44.08,41,3.0,53.0,0.635,9.1,65.869,66,8,30,36,41.88,28,19,5,71,482.64,0,0,45.5,23,22,7.313,74.391,0.0,42.4,1.127
7.52,6,42.319,40,3.2,52.0,0.641,9.5,62.985,63,8,28,35,40.353,27,19,5,68,468.61,0,0,44.4,23,22,7.438,70.976,0.0,42.9,1.127
8.1,6,47.603,43,2.8,55.0,0.624,8.3,71.636,72,8,34,38,44.933,30,19,6,77,510.7,0,0,47.2,23,22,7.093,81.221,0.0,41.7,1.128
7.8,6,46.841,44,2.9,56.0,0.634,8.6,69.752,70,8,32,38,44.406,30,19,6,76,508.68,0,0,45.7,23,22,7.267,78.806,0.0,42.9,1.126
7.7,6,48.603,45,2.7,57.0,0.629,8.2,72.636,73,8,34,39,45.933,31,19,6,79,522.71,0,0,46.6,23,22,7.16,82.221,0.0,42.5,1.126
5.229,2,42.341,35,3.1,45.0,0.615,3.1,63.112,64,4,32,32,39.374,28,19,10,67,428.62,0,0,50.0,19,18,6.697,71.643,0.0,43.8,1.119
8.0,6,50.364,46,2.6,58.0,0.624,7.9,75.519,76,8,36,40,47.46,32,19,6,82,536.74,0,0,47.4,23,22,7.062,85.637,0.0,42.1,1.127
8.3,6,48.603,45,2.7,57.0,0.629,8.2,72.636,73,8,34,39,45.933,31,19,7,79,522.71,0,0,46.6,23,22,7.16,82.221,0.0,42.5,1.126
8.2,6,46.841,44,2.9,56.0,0.634,8.6,69.752,70,8,32,38,44.406,30,19,5,76,508.68,0,0,45.7,23,22,7.267,78.806,0.0,42.9,1.126
7.9,6,48.603,45,2.7,57.0,0.629,8.2,72.636,73,8,34,39,45.933,31,19,5,79,522.71,0,0,46.6,23,22,7.16,82.221,0.0,42.5,1.126
8.0,6,50.364,46,2.6,58.0,0.624,7.9,75.519,76,8,36,40,47.46,32,19,5,82,536.74,0,0,47.4,23,22,7.062,85.637,0.0,42.1,1.127
7.3,6,49.057,46,4.1,58.0,0.63,8.1,73.963,74,9,34,40,46.648,31,19,5,80,538.71,0,0,45.9,23,22,7.28,83.431,0.0,41.9,1.127
5.614,1,37.972,32,5.6,39.0,0.649,1.9,54.029,54,6,25,29,35.065,23,13,6,57,523.29,0,0,46.3,13,12,9.691,60.207,3.7,42.6,1.115
7.7,5,39.858,37,1.7,48.0,0.638,8.5,58.556,59,6,27,32,37.617,26,18,4,64,425.58,0,0,45.8,22,22,7.213,66.268,0.0,44.1,1.123
6.0,3,38.279,33,5.1,41.0,0.611,5.1,58.774,59,6,29,30,36.057,24,14,7,62,407.56,0,0,49.2,14,12,6.908,66.521,0.0,40.7,1.127
6.0,1,32.881,23,1.9,27.0,0.559,1.9,51.683,53,2,31,22,29.638,20,7,8,54,301.52,0,0,58.5,7,6,5.689,59.936,0.0,37.7,1.131
7.375,2,32.233,29,4.1,37.0,0.626,4.1,49.091,49,5,23,26,30.651,21,14,7,52,354.46,0,0,46.9,16,16,7.234,55.322,2.0,42.9,1.129
6.631,1,47.54,42,4.3,52.0,0.642,1.4,70.359,70,7,32,38,44.913,31,19,10,74,584.54,0,0,45.7,19,18,8.351,78.706,4.3,44.3,1.124
7.072,2,30.926,29,6.4,37.0,0.635,4.3,47.534,47,6,21,26,29.839,20,14,7,50,356.43,0,0,44.7,16,16,7.584,53.117,2.1,42.6,1.13
5.304,1,42.665,39,4.7,49.0,0.638,1.6,64.363,64,6,29,35,40.834,29,19,8,68,477.59,0,0,45.3,19,18,7.462,72.034,3.1,45.3,1.126
4.996,1,35.267,30,5.6,37.0,0.611,1.9,53.571,54,4,27,27,33.014,23,13,6,57,365.51,0,0,50.0,13,12,6.769,60.524,0.0,42.6,1.121
4.879,1,37.029,31,5.3,38.0,0.606,1.8,56.454,57,4,29,28,34.541,24,13,6,60,379.54,0,0,50.9,13,12,6.659,63.939,0.0,42.1,1.122
5.458,2,26.205,22,2.6,29.5,0.636,5.3,37.676,38,4,18,20,24.159,16,12,5,40,286.43,0,0,47.4,15,15,7.538,42.448,0.0,42.1,1.117
6.638,3,38.858,36,3.5,45.5,0.65,5.3,57.4,57,7,25,32,37.026,25,17,6,61,453.98,0,0,43.9,18,17,7.965,64.18,3.5,43.9,1.126
6.672,3,40.62,37,3.3,46.5,0.643,5.0,60.283,60,7,27,33,38.553,26,17,7,64,468.01,0,0,45.0,18,17,7.8,67.595,3.3,43.3,1.127
7.169,3,38.921,35,3.5,44.5,0.643,5.3,56.887,57,6,26,31,36.643,25,17,6,61,435.99,0,0,45.6,18,17,7.649,63.84,1.8,43.9,1.12
7.016,3,40.682,36,3.3,45.5,0.636,5.0,59.771,60,6,28,32,38.17,26,17,7,64,450.02,0,0,46.7,18,17,7.5,67.255,1.7,43.3,1.121
7.695,3,38.858,36,3.5,45.5,0.65,5.3,57.4,57,7,25,32,37.026,25,17,6,61,453.98,0,0,43.9,18,17,7.965,64.18,3.5,43.9,1.126
7.341,3,40.62,37,3.3,46.5,0.643,5.0,60.283,60,7,27,33,38.553,26,17,7,64,468.01,0,0,45.0,18,17,7.8,67.595,3.3,43.3,1.127
6.712,3,39.824,35,3.3,44.5,0.622,5.0,59.447,60,5,29,31,37.342,26,17,6,64,415.58,0,0,48.3,18,17,6.926,67.311,0.0,43.3,1.122
6.411,3,41.586,36,3.2,45.5,0.617,4.8,62.33,63,5,31,32,38.869,27,17,7,67,429.61,0,0,49.2,18,17,6.819,70.727,0.0,42.9,1.123
6.36,3,39.762,36,3.3,45.5,0.629,5.0,59.96,60,6,28,32,37.725,26,17,6,64,433.57,0,0,46.7,18,17,7.226,67.651,1.7,43.3,1.128
6.535,3,41.523,37,3.2,46.5,0.623,4.8,62.843,63,6,30,33,39.252,27,17,7,67,447.6,0,0,47.6,18,17,7.105,71.066,1.6,42.9,1.128
7.67,3,39.762,36,3.3,45.5,0.629,5.0,59.96,60,6,28,32,37.725,26,17,6,64,433.57,0,0,46.7,18,17,7.226,67.651,1.7,43.3,1.128
7.328,3,41.523,37,3.2,46.5,0.623,4.8,62.843,63,6,30,33,39.252,27,17,7,67,447.6,0,0,47.6,18,17,7.105,71.066,1.6,42.9,1.128
5.983,3,39.824,35,3.3,44.5,0.622,5.0,59.447,60,5,29,31,37.342,26,17,6,64,415.58,0,0,48.3,18,17,6.926,67.311,0.0,43.3,1.122
6.298,3,41.586,36,3.2,45.5,0.617,4.8,62.33,63,5,31,32,38.869,27,17,7,67,429.61,0,0,49.2,18,17,6.819,70.727,0.0,42.9,1.123
7.072,3,38.0,35,3.5,44.5,0.635,5.3,57.076,57,6,26,31,36.199,25,17,6,61,419.54,0,0,45.6,18,17,7.36,64.236,1.8,43.9,1.127
6.759,3,39.762,36,3.3,45.5,0.629,5.0,59.96,60,6,28,32,37.725,26,17,6,64,433.57,0,0,46.7,18,17,7.226,67.651,1.7,43.3,1.128
6.928,3,41.523,37,3.2,46.5,0.623,4.8,62.843,63,6,30,33,39.252,27,17,7,67,447.6,0,0,47.6,18,17,7.105,71.066,1.6,42.9,1.128
5.599,3,39.762,36,3.3,45.5,0.629,5.0,59.96,60,6,28,32,37.725,26,17,7,64,433.57,0,0,46.7,18,17,7.226,67.651,1.7,43.3,1.128
6.796,3,37.938,36,3.5,45.5,0.642,5.3,57.589,57,7,25,32,36.582,25,17,6,61,437.53,0,0,43.9,18,17,7.676,64.576,3.5,43.9,1.133
7.866,3,39.762,36,3.3,45.5,0.629,5.0,59.96,60,6,28,32,37.725,26,17,6,64,433.57,0,0,46.7,18,17,7.226,67.651,1.7,43.3,1.128
8.055,3,41.523,37,3.2,46.5,0.623,4.8,62.843,63,6,30,33,39.252,27,17,7,67,447.6,0,0,47.6,18,17,7.105,71.066,1.6,42.9,1.128
7.281,3,39.699,37,3.3,46.5,0.635,5.0,60.472,60,7,27,33,38.109,26,17,7,64,451.56,0,0,45.0,18,17,7.526,67.991,3.3,43.3,1.133
5.752,3,37.938,36,3.5,45.5,0.642,5.3,57.589,57,7,25,32,36.582,25,17,6,61,437.53,0,0,43.9,18,17,7.676,64.576,3.5,43.9,1.133
5.045,2,35.347,29,7.1,33.0,0.591,3.6,56.207,56,7,29,27,33.105,20,7,8,58,396.96,0,0,51.8,7,6,7.089,63.591,1.8,35.7,1.136
6.587,3,39.699,37,3.3,46.5,0.635,5.0,60.472,60,7,27,33,38.109,26,17,7,64,451.56,0,0,45.0,18,17,7.526,67.991,3.3,43.3,1.133
7.517,3,37.938,36,3.5,45.5,0.642,5.3,57.589,57,7,25,32,36.582,25,17,6,61,437.53,0,0,43.9,18,17,7.676,64.576,3.5,43.9,1.133
5.565,3,39.699,37,3.3,46.5,0.635,5.0,60.472,60,7,27,33,38.109,26,17,7,64,451.56,0,0,45.0,18,17,7.526,67.991,3.3,43.3,1.133
7.263,3,38.0,35,3.5,44.5,0.635,5.3,57.076,57,6,26,31,36.199,25,17,6,61,419.54,0,0,45.6,18,17,7.36,64.236,1.8,43.9,1.127
5.0,2,31.273,24,5.9,28.0,0.569,3.9,50.672,51,5,28,23,29.036,18,7,8,52,320.48,0,0,54.9,7,6,6.284,58.022,0.0,35.3,1.138
7.511,3,39.762,36,3.3,45.5,0.629,5.0,59.96,60,6,28,32,37.725,26,17,7,64,433.57,0,0,46.7,18,17,7.226,67.651,1.7,43.3,1.128
7.807,3,37.938,36,3.5,45.5,0.642,5.3,57.589,57,7,25,32,36.582,25,17,6,61,437.53,0,0,43.9,18,17,7.676,64.576,3.5,43.9,1.133
6.352,3,39.824,35,3.3,44.5,0.622,5.0,59.447,60,5,29,31,37.342,26,17,7,64,415.58,0,0,48.3,18,17,6.926,67.311,0.0,43.3,1.122
7.675,3,39.699,37,3.3,46.5,0.635,5.0,60.472,60,7,27,33,38.109,26,17,7,64,451.56,0,0,45.0,18,17,7.526,67.991,3.3,43.3,1.133
6.378,3,37.938,36,3.5,45.5,0.642,5.3,57.589,57,7,25,32,36.582,25,17,6,61,437.53,0,0,43.9,18,17,7.676,64.576,3.5,43.9,1.133
5.0,2,32.665,28,7.5,32.0,0.587,3.8,53.512,53,7,27,26,31.134,19,7,7,55,366.48,0,0,50.9,7,6,6.915,60.572,1.9,35.8,1.143
5.658,1,48.847,42,4.3,52.0,0.646,1.4,70.199,70,7,32,38,45.205,31,19,10,74,631.54,0,0,45.7,19,18,9.022,78.585,4.3,44.3,1.123
6.959,3,39.699,37,3.3,46.5,0.635,5.0,60.472,60,7,27,33,38.109,26,17,7,64,451.56,0,0,45.0,18,17,7.526,67.991,3.3,43.3,1.133
7.654,3,37.938,36,3.5,45.5,0.642,5.3,57.589,57,7,25,32,36.582,25,17,6,61,437.53,0,0,43.9,18,17,7.676,64.576,3.5,43.9,1.133
7.585,3,39.762,36,3.3,45.5,0.629,5.0,59.96,60,6,28,32,37.725,26,17,7,64,433.57,0,0,46.7,18,17,7.226,67.651,1.7,43.3,1.128
7.886,3,39.699,37,3.3,46.5,0.635,5.0,60.472,60,7,27,33,38.109,26,17,7,64,451.56,0,0,45.0,18,17,7.526,67.991,3.3,43.3,1.133
6.983,3,38.921,35,3.5,44.5,0.643,5.3,56.887,57,6,26,31,36.643,25,17,6,61,435.99,0,0,45.6,18,17,7.649,63.84,1.8,43.9,1.12
7.699,4,32.267,30,2.1,40.5,0.644,8.3,48.2,48,6,21,27,30.925,21,16,8,51,364.46,0,0,43.8,21,21,7.593,54.279,2.1,43.8,1.131
7.706,1,46.188,41,4.3,51.0,0.627,1.4,70.13,70,6,33,37,43.888,31,19,10,74,505.65,0,0,47.1,19,18,7.224,78.864,2.9,44.3,1.127
6.235,3,30.233,28,2.6,37.5,0.738,7.7,40.113,39,8,13,26,28.777,18,16,6,41,429.14,0,0,33.3,18,17,11.004,43.387,10.3,46.2,1.112
5.664,2,33.841,29,2.0,39.5,0.631,4.0,49.251,50,3,24,26,31.552,23,18,8,53,344.49,0,0,48.0,21,21,6.89,55.773,0.0,46.0,1.115
7.551,2,31.472,29,4.3,39.0,0.641,4.3,47.207,47,5,21,26,30.124,21,16,8,50,352.44,0,0,44.7,20,20,7.499,52.907,2.1,44.7,1.126
7.613,3,32.023,29,2.1,39.0,0.634,6.3,47.981,48,5,22,26,30.43,21,16,8,51,351.46,0,0,45.8,20,20,7.322,54.196,2.1,43.8,1.129
7.699,2,31.233,27,4.2,35.0,0.618,4.2,48.091,48,5,23,25,29.651,20,14,9,50,342.45,0,0,47.9,16,16,7.134,54.322,2.1,41.7,1.132
7.137,3,33.023,30,2.0,40.5,0.641,6.1,48.981,49,5,22,27,31.43,22,17,8,52,363.47,0,0,44.9,21,21,7.418,55.196,2.0,44.9,1.126
6.539,5,35.574,30,1.9,37.0,0.628,9.4,53.203,53,8,25,28,33.272,20,11,6,55,422.4,0,0,47.2,13,12,7.97,60.156,3.8,37.7,1.135
7.688,2,31.171,28,4.2,36.0,0.626,4.2,48.603,48,6,22,26,30.034,20,14,9,50,360.44,0,0,45.8,16,16,7.509,54.662,4.2,41.7,1.139
6.191,5,39.097,32,1.7,39.0,0.616,8.5,58.971,59,8,29,30,36.325,22,11,7,61,450.46,0,0,49.2,13,12,7.635,66.987,3.4,37.3,1.135
6.231,5,41.336,36,1.7,46.0,0.647,8.3,60.087,60,8,27,33,38.798,25,17,7,63,484.47,0,0,45.0,19,18,8.074,67.571,3.3,41.7,1.126
5.916,5,40.904,32,1.5,39.0,0.58,7.7,64.09,65,6,35,30,37.724,24,11,7,67,409.64,0,0,53.8,13,12,6.302,73.929,0.0,36.9,1.137
6.137,5,42.665,33,1.5,40.0,0.577,7.4,66.974,68,6,37,31,39.251,25,11,7,70,423.67,0,0,54.4,13,12,6.23,77.344,0.0,36.8,1.137
6.27,5,42.665,33,1.5,40.0,0.577,7.4,66.974,68,6,37,31,39.251,25,11,7,70,423.67,0,0,54.4,13,12,6.23,77.344,0.0,36.8,1.137
5.196,5,40.904,32,1.5,39.0,0.58,7.7,64.09,65,6,35,30,37.724,24,11,6,67,409.64,0,0,53.8,13,12,6.302,73.929,0.0,36.9,1.137
6.405,5,39.029,31,1.7,38.0,0.598,8.3,59.4,60,7,31,29,35.857,22,11,7,62,413.65,0,0,51.7,13,12,6.894,68.019,0.0,36.7,1.134
5.994,5,37.267,30,1.8,37.0,0.602,8.8,56.516,57,7,29,28,34.331,21,11,6,59,399.62,0,0,50.9,13,12,7.011,64.603,0.0,36.8,1.133
6.055,5,35.461,30,2.0,37.0,0.646,9.8,51.396,51,9,23,28,32.932,19,11,6,53,440.44,0,0,45.1,13,12,8.636,57.661,3.9,37.3,1.131
6.46,5,40.143,33,1.6,40.0,0.59,7.9,62.207,63,6,33,30,37.197,24,11,7,66,407.62,0,0,52.4,13,12,6.47,71.514,0.0,38.1,1.135
6.05,5,39.597,32,3.2,39.0,0.586,7.9,62.534,63,7,33,30,36.912,23,11,7,65,411.61,0,0,52.4,13,12,6.533,71.723,0.0,36.5,1.138
5.679,5,37.836,31,3.3,38.0,0.59,8.3,59.65,60,7,31,29,35.385,22,11,6,62,397.58,0,0,51.7,13,12,6.626,68.308,0.0,36.7,1.138
6.19,5,36.029,31,3.7,38.0,0.629,9.3,54.531,54,9,25,29,33.986,20,11,6,56,438.4,0,0,46.3,13,12,8.119,61.366,3.7,37.0,1.136
7.523,3,26.87,22,0.0,29.0,0.605,7.3,40.258,41,3,21,20,24.805,17,8,4,43,267.41,1,1,51.2,11,10,6.522,46.232,0.0,41.5,1.128
8.796,3,26.87,22,0.0,29.0,0.605,7.3,40.258,41,3,21,20,24.805,17,8,3,43,267.41,1,1,51.2,11,10,6.522,46.232,0.0,41.5,1.128
8.432,2,25.563,21,0.0,26.0,0.592,5.0,39.552,40,3,21,19,23.694,16,8,3,42,260.39,0,0,52.5,10,10,6.51,45.488,2.5,40.0,1.137
8.137,2,27.324,22,0.0,27.0,0.587,4.7,42.436,43,3,23,20,25.221,17,8,4,45,274.42,0,0,53.5,10,10,6.382,48.904,2.3,39.5,1.137
8.538,2,26.563,23,0.0,28.0,0.602,4.9,40.552,41,3,21,20,24.694,17,8,2,44,272.4,0,0,51.2,10,10,6.644,46.488,2.4,41.5,1.134
9.658,3,25.108,21,0.0,28.0,0.613,7.9,37.374,38,3,19,19,23.279,16,8,2,40,253.38,1,1,50.0,11,10,6.668,42.817,0.0,42.1,1.127
9.013,3,25.108,21,0.0,28.0,0.613,7.9,37.374,38,3,19,19,23.279,16,8,2,40,253.38,1,1,50.0,11,10,6.668,42.817,0.0,42.1,1.127
9.42,3,25.108,21,0.0,28.0,0.613,7.9,37.374,38,3,19,19,23.279,16,8,2,40,253.38,1,1,50.0,11,10,6.668,42.817,0.0,42.1,1.127
8.886,3,25.108,21,0.0,28.0,0.613,7.9,37.374,38,3,19,19,23.279,16,8,2,40,253.38,1,1,50.0,11,10,6.668,42.817,0.0,42.1,1.127
9.201,2,23.802,20,0.0,25.0,0.599,5.4,36.669,37,3,19,18,22.167,15,8,2,39,246.36,0,0,51.4,10,10,6.658,42.073,2.7,40.5,1.137
8.229,2,23.802,20,0.0,25.0,0.599,5.4,36.669,37,3,19,18,22.167,15,8,2,39,246.36,0,0,51.4,10,10,6.658,42.073,2.7,40.5,1.137
8.62,2,23.802,20,0.0,25.0,0.599,5.4,36.669,37,3,19,18,22.167,15,8,2,39,246.36,0,0,51.4,10,10,6.658,42.073,2.7,40.5,1.137
8.553,2,23.802,20,0.0,25.0,0.599,5.4,36.669,37,3,19,18,22.167,15,8,2,39,246.36,0,0,51.4,10,10,6.658,42.073,2.7,40.5,1.137
7.509,2,23.802,20,0.0,25.0,0.599,5.4,36.669,37,3,19,18,22.167,15,8,2,39,246.36,0,0,51.4,10,10,6.658,42.073,2.7,40.5,1.137
8.276,2,25.216,20,0.0,25.0,0.616,5.4,36.385,37,3,19,18,22.809,15,8,2,39,307.26,0,0,51.4,10,10,8.304,41.575,2.7,40.5,1.124
9.319,3,25.108,21,0.0,28.0,0.613,7.9,37.374,38,3,19,19,23.279,16,8,2,40,253.38,1,1,50.0,11,10,6.668,42.817,0.0,42.1,1.127
8.77,2,23.802,20,0.0,25.0,0.599,5.4,36.669,37,3,19,18,22.167,15,8,2,39,246.36,0,0,51.4,10,10,6.658,42.073,2.7,40.5,1.137
8.523,2,24.722,20,0.0,25.0,0.611,5.4,36.48,37,3,19,18,22.612,15,8,2,39,262.81,0,0,51.4,10,10,7.103,41.677,2.7,40.5,1.126
8.367,2,25.216,20,0.0,25.0,0.616,5.4,36.385,37,3,19,18,22.809,15,8,2,39,307.26,0,0,51.4,10,10,8.304,41.575,2.7,40.5,1.124
8.292,2,23.802,20,0.0,25.0,0.599,5.4,36.669,37,3,19,18,22.167,15,8,2,39,246.36,0,0,51.4,10,10,6.658,42.073,2.7,40.5,1.137
8.187,2,24.722,20,0.0,25.0,0.611,5.4,36.48,37,3,19,18,22.612,15,8,2,39,262.81,0,0,51.4,10,10,7.103,41.677,2.7,40.5,1.126
8.018,2,25.216,20,0.0,25.0,0.616,5.4,36.385,37,3,19,18,22.809,15,8,2,39,307.26,0,0,51.4,10,10,8.304,41.575,2.7,40.5,1.124
8.481,2,23.802,20,0.0,25.0,0.599,5.4,36.669,37,3,19,18,22.167,15,8,2,39,246.36,0,0,51.4,10,10,6.658,42.073,2.7,40.5,1.137
8.854,2,24.722,20,0.0,25.0,0.611,5.4,36.48,37,3,19,18,22.612,15,8,2,39,262.81,0,0,51.4,10,10,7.103,41.677,2.7,40.5,1.126
8.796,2,25.216,20,0.0,25.0,0.616,5.4,36.385,37,3,19,18,22.809,15,8,2,39,307.26,0,0,51.4,10,10,8.304,41.575,2.7,40.5,1.124
7.495,3,21.586,19,0.0,26.0,0.632,9.4,31.607,32,3,15,17,20.225,14,8,1,34,225.32,1,1,46.9,11,10,7.041,35.986,0.0,43.8,1.125
