pXC50,SpMin1_Bh.v.,SpMAD_EA.dm.,SpMax1_Bh.s.,N.069,nArNH2,D.Dtr10,SpDiam_EA.dm.,P_VSA_LogP_3,SpMin1_Bh.p.,nR10,CATS2D_06_DD,SM02_EA.dm.,SM04_EA.dm.,SM06_EA.dm.,SM08_EA.dm.,SM10_EA.dm.,SpAD_EA.dm.,SpMaxA_AEA.dm.,SaaN,SpMaxA_EA.dm.,SM13_EA.ed.,SsNH2,CATS2D_08_DP,SM12_EA.ed.,SM14_EA.ed.,CATS2D_06_DP,SM11_EA.ed.,C.043,Eig01_AEA.ri.,SpMax_AEA.ri.,SM10_EA.ed.,P_VSA_m_2,CATS2D_04_PP,X3A,SM09_EA.ed.,CATS2D_08_DD,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,NsNH2,PCD,X5A,D.Dtr05,SpDiam_AEA.bo.,SpMAD_AEA.ed.,Eig01_EA.bo.,SM11_AEA.ri.,SpDiam_EA.bo.,SpMax_EA.bo.,D.Dtr09,Eig01_AEA.ed.,SpMax_AEA.ed.,C.032,SM07_EA.bo.,CATS2D_06_DA,SpMin6_Bh.p.,SpMin1_Bh.m.,nRNR2,SM12_EA.dm.,SM14_EA.dm.,N.075,NaaN,SRW07,SRW09,N.070,Eig01_EA.dm.,SpMax_EA.dm.,SM05_EA.bo.
6.678,2.089,0.387,7.477,1,1,173.503,3.989,80.278,2.115,1,1,3.081,4.381,5.947,7.604,9.295,13.149,0.111,11.756,0.07,30.353,5.48,0,28.088,32.658,0,25.778,0,4.031,4.031,23.555,204.718,0,0.189,21.223,0,1,1,1,1,3.5,0.078,0.0,5.452,1.535,4.491,4.491,7.491,4.491,0.0,6.502,6.502,1,10.851,2,1.445,2.052,0,11.0,12.712,3,3,0.0,0.0,1,2.375,2.375,7.971
8.87,2.082,0.42,8.193,2,2,187.294,4.19,103.699,2.116,1,1,3.197,4.519,6.126,7.835,9.582,15.118,0.107,16.443,0.069,30.489,11.387,0,28.238,32.782,0,25.939,0,4.026,4.026,23.731,239.55,1,0.189,21.408,0,2,2,2,2,3.464,0.076,0.0,5.46,1.575,4.491,4.491,7.491,4.491,0.0,6.503,6.503,1,10.899,4,1.516,2.032,0,11.346,13.118,4,4,0.0,0.0,0,2.469,2.469,8.032
8.873,2.082,0.46,8.358,2,2,194.862,3.989,103.699,2.116,1,1,3.295,4.51,6.008,7.63,9.306,17.032,0.114,16.339,0.064,33.241,11.357,0,30.711,35.783,0,28.174,0,4.339,4.339,25.666,239.195,1,0.18,23.13,0,2,2,2,2,3.458,0.074,0.0,5.458,1.589,4.491,4.491,7.491,4.491,0.0,7.394,7.394,1,10.964,4,1.516,2.031,0,11.005,12.714,4,4,0.0,0.0,0,2.375,2.375,8.113
6.301,2.124,0.253,5.306,2,2,120.796,1.776,113.176,2.137,1,0,1.938,1.656,1.418,1.207,1.019,7.338,0.117,8.356,0.032,31.633,11.801,0,29.267,34.023,0,26.871,0,4.153,4.153,24.531,223.639,1,0.175,22.114,0,2,2,2,2,3.385,0.073,0.0,5.456,1.587,4.574,4.574,7.574,4.574,0.0,6.773,6.773,1,11.042,0,1.508,2.095,0,0.852,0.706,2,2,0.0,0.0,0,0.916,0.916,8.053
6.578,2.109,0.132,5.311,2,2,99.785,1.72,122.652,2.123,1,0,1.376,1.159,0.963,0.787,0.634,3.44,0.128,8.198,0.033,31.328,11.626,0,28.953,33.723,0,26.554,0,4.143,4.143,24.208,237.852,1,0.18,21.792,0,2,2,2,2,4.498,0.074,0.0,5.22,1.541,4.595,4.595,7.595,4.595,0.0,6.767,6.767,1,10.967,0,1.39,2.079,0,0.504,0.395,2,2,0.0,0.0,0,0.86,0.86,7.948
8.569,2.123,0.387,7.477,2,2,166.095,3.989,132.128,2.135,1,2,3.081,4.381,5.947,7.604,9.295,13.149,0.111,8.187,0.07,31.313,11.647,0,28.941,33.708,0,26.545,0,4.141,4.141,24.206,233.492,1,0.185,21.798,0,2,2,2,2,3.556,0.077,0.0,5.526,1.54,4.573,4.573,7.573,4.573,0.0,6.767,6.767,1,10.929,3,1.49,2.095,0,11.0,12.712,2,2,0.0,0.0,1,2.375,2.375,8.005
8.507,2.121,0.0,5.307,2,2,79.208,0.0,160.557,2.131,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,8.233,0.0,31.246,11.581,0,28.855,33.654,0,26.44,0,4.142,4.142,24.071,209.443,1,0.181,21.635,0,2,2,2,2,3.951,0.077,0.0,5.216,1.498,4.582,4.582,7.582,4.582,0.0,6.767,6.767,1,10.751,0,1.062,2.103,0,0.0,0.0,2,2,0.0,0.0,0,0.0,0.0,7.712
6.405,2.122,0.231,5.306,2,2,115.329,1.72,113.176,2.135,1,0,1.841,1.538,1.278,1.053,0.858,6.475,0.121,8.287,0.031,31.562,11.714,0,29.193,33.951,0,26.796,0,4.142,4.142,24.451,230.129,1,0.176,22.033,0,2,2,2,2,3.418,0.076,0.0,5.45,1.564,4.573,4.573,7.573,4.573,0.0,6.767,6.767,1,11.019,0,1.501,2.092,0,0.691,0.549,2,2,0.0,0.0,1,0.86,0.86,8.023
8.006,2.073,0.372,7.477,2,2,167.913,3.989,84.747,2.082,1,1,3.055,4.377,5.946,7.604,9.295,12.634,0.12,8.146,0.07,33.286,11.567,0,30.747,35.832,0,28.206,0,4.397,4.397,25.684,205.106,1,0.187,23.145,0,2,2,2,2,2.212,0.077,101.536,5.447,1.582,4.091,4.091,7.091,4.091,0.0,7.417,7.417,1,10.594,4,1.593,2.06,0,11.0,12.712,2,2,4.595,6.581,1,2.375,2.375,7.853
5.625,2.058,0.456,7.478,1,1,182.965,3.989,70.802,2.081,1,3,3.196,4.421,5.959,7.607,9.295,16.42,0.105,7.647,0.066,31.782,5.518,1,29.37,34.216,0,26.936,0,4.167,4.167,24.557,201.256,0,0.183,22.114,1,1,1,1,1,2.458,0.076,0.0,5.451,1.555,4.139,4.139,7.139,4.139,0.0,6.882,6.882,1,10.472,5,1.464,2.029,0,11.0,12.712,2,2,0.0,0.0,2,2.375,2.375,7.741
9.161,2.072,0.372,7.477,2,2,167.913,3.989,84.747,2.081,1,1,3.055,4.377,5.946,7.604,9.295,12.634,0.12,8.187,0.07,33.286,11.602,0,30.747,35.832,0,28.206,0,4.396,4.396,25.684,196.925,1,0.187,23.145,0,2,2,2,2,2.212,0.077,101.536,5.447,1.582,4.091,4.091,7.091,4.091,0.0,7.417,7.417,1,10.594,2,1.535,2.058,0,11.0,12.712,2,2,4.595,6.581,1,2.375,2.375,7.853
6.495,2.107,0.398,7.477,0,0,168.417,3.989,66.334,2.119,1,1,3.081,4.381,5.947,7.604,9.295,13.149,0.114,7.834,0.072,30.238,0.0,0,27.982,32.528,0,25.686,0,4.012,4.012,23.469,172.089,0,0.192,21.152,0,0,0,0,0,3.499,0.08,0.0,5.421,1.529,4.455,4.455,7.455,4.455,0.0,6.478,6.478,0,10.779,2,1.425,2.079,0,11.0,12.712,2,2,0.0,0.0,1,2.375,2.375,7.892
4.585,2.007,0.24,5.363,2,2,0.0,1.72,96.486,2.027,0,0,1.841,1.538,1.278,1.053,0.858,6.475,0.125,7.992,0.032,31.601,11.498,0,29.228,33.994,0,26.829,1,4.165,4.165,24.478,215.703,1,0.175,22.058,0,2,2,2,2,3.141,0.075,55.623,5.48,1.585,4.608,4.608,7.608,4.608,104.171,6.78,6.78,1,11.058,0,1.475,1.965,0,0.691,0.549,2,2,4.727,6.843,1,0.86,0.86,8.047
4.699,2.161,0.477,7.478,0,0,299.98,3.991,75.81,2.161,2,1,3.347,4.492,5.987,7.62,9.303,19.571,0.095,0.0,0.058,32.398,0.0,0,29.982,34.835,0,27.54,0,4.242,4.242,25.15,186.806,0,0.17,22.69,1,0,0,0,0,4.087,0.068,85.6,5.599,1.587,4.579,4.579,7.579,4.579,153.942,6.893,6.893,0,11.168,3,1.596,2.161,0,11.006,12.718,0,0,4.844,7.034,1,2.377,2.377,8.258
4.0,2.085,0.372,7.477,1,1,173.503,3.989,70.802,2.086,1,1,3.055,4.377,5.946,7.604,9.295,12.634,0.111,7.893,0.07,30.353,5.55,0,28.088,32.658,0,25.778,0,4.034,4.034,23.555,175.481,0,0.189,21.223,0,1,1,1,1,2.405,0.078,0.0,5.362,1.535,4.091,4.091,7.091,4.091,0.0,6.502,6.502,1,10.401,2,1.48,2.094,0,11.0,12.712,2,2,0.0,0.0,1,2.375,2.375,7.681
8.0,2.127,0.0,5.313,2,2,57.513,0.0,94.223,2.143,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,8.332,0.0,32.37,11.674,0,29.912,34.846,0,27.434,0,4.309,4.309,24.999,168.402,1,0.163,22.506,0,2,2,2,2,3.283,0.065,29.106,5.392,1.631,4.885,4.885,7.885,4.885,50.424,7.01,7.01,1,11.314,0,1.292,2.086,0,0.0,0.0,2,2,4.844,7.05,0,0.0,0.0,8.174
4.824,2.009,0.19,5.363,2,2,0.0,1.72,105.963,2.025,0,0,1.573,1.27,1.022,0.818,0.65,4.755,0.131,7.983,0.034,31.378,11.47,0,28.997,33.777,0,26.595,1,4.165,4.165,24.241,209.053,1,0.179,21.824,0,2,2,2,2,3.185,0.074,47.618,5.486,1.564,4.608,4.608,7.608,4.608,89.577,6.78,6.78,1,10.955,0,1.367,1.981,0,0.511,0.399,2,2,4.727,6.843,1,0.86,0.86,7.943
8.699,2.127,0.0,5.313,2,2,62.284,0.0,94.223,2.143,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,8.37,0.0,32.49,11.731,0,30.027,34.97,0,27.544,0,4.326,4.326,25.105,174.693,1,0.161,22.607,0,2,2,2,2,3.285,0.064,31.15,5.459,1.647,4.888,4.888,7.888,4.888,54.283,7.035,7.035,1,11.33,0,1.298,2.086,0,0.0,0.0,2,2,4.844,7.066,0,0.0,0.0,8.197
9.523,2.13,0.0,5.313,2,2,66.566,0.0,94.223,2.146,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.149,8.399,0.0,32.632,11.771,0,30.16,35.121,0,27.669,0,4.332,4.332,25.218,177.656,1,0.163,22.713,0,2,2,2,2,3.291,0.065,33.682,5.557,1.644,4.889,4.889,7.889,4.889,58.416,7.068,7.068,1,11.33,0,1.385,2.093,0,0.0,0.0,2,2,4.844,7.05,0,0.0,0.0,8.196
10.0,2.129,0.0,5.313,2,2,66.592,0.0,94.223,2.145,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.149,8.411,0.0,32.652,11.785,0,30.177,35.143,0,27.684,0,4.335,4.335,25.231,177.656,1,0.164,22.724,0,2,2,2,2,3.294,0.064,33.451,5.548,1.645,4.891,4.891,7.891,4.891,58.198,7.072,7.072,1,11.335,0,1.399,2.091,0,0.0,0.0,2,2,4.844,7.066,0,0.0,0.0,8.2
9.699,2.129,0.0,5.313,2,2,71.391,0.0,94.223,2.145,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,8.443,0.0,33.516,11.841,0,30.983,36.063,0,28.437,0,4.479,4.479,25.925,190.237,1,0.156,23.372,0,2,2,2,2,3.293,0.063,35.264,5.559,1.673,4.901,4.901,7.901,4.901,61.838,7.385,7.385,1,11.403,0,1.305,2.089,0,0.0,0.0,2,2,4.844,7.096,0,0.0,0.0,8.295
7.538,2.125,0.0,5.313,2,2,53.178,0.0,94.223,2.142,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,8.281,0.0,32.243,11.606,0,29.793,34.713,0,27.319,0,4.3,4.3,24.893,165.867,1,0.165,22.403,0,2,2,2,2,3.274,0.063,27.037,5.365,1.636,4.882,4.882,7.882,4.882,46.727,6.991,6.991,1,11.306,0,1.235,2.084,0,0.0,0.0,2,2,4.844,7.034,0,0.0,0.0,8.168
8.699,2.122,0.0,5.315,2,2,58.866,0.0,94.223,2.139,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,8.285,0.0,32.655,11.63,0,30.201,35.122,0,27.73,0,4.377,4.377,25.291,187.473,1,0.164,22.806,0,2,2,2,2,3.259,0.064,29.294,5.437,1.631,4.835,4.835,7.835,4.835,51.193,7.15,7.15,1,11.254,0,1.239,2.082,0,0.0,0.0,2,2,4.727,6.88,0,0.0,0.0,8.164
5.155,2.114,0.416,7.477,0,0,187.344,3.989,66.334,2.123,1,1,3.161,4.406,5.953,7.605,9.295,14.959,0.105,7.908,0.066,30.448,0.0,0,28.2,32.731,0,25.911,0,4.024,4.024,23.697,199.66,0,0.188,21.383,0,0,0,0,0,3.428,0.078,0.0,5.422,1.538,4.456,4.456,7.456,4.456,0.0,6.479,6.479,0,10.812,4,1.542,2.092,0,11.0,12.712,2,2,0.0,0.0,0,2.375,2.375,7.929
9.398,2.13,0.0,5.313,2,2,76.499,0.0,94.223,2.146,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,8.491,0.0,32.717,11.893,0,30.238,35.211,0,27.741,0,4.339,4.339,25.285,182.725,1,0.163,22.774,0,2,2,2,2,3.301,0.063,37.974,5.59,1.616,4.891,4.891,7.891,4.891,66.501,7.082,7.082,1,11.337,0,1.501,2.093,0,0.0,0.0,2,2,4.844,7.066,0,0.0,0.0,8.202
7.523,2.131,0.0,5.313,2,2,76.843,0.0,94.223,2.147,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,8.478,0.0,33.699,11.883,0,31.14,36.268,0,28.571,0,4.476,4.476,26.031,189.016,1,0.158,23.456,0,2,2,2,2,3.3,0.063,37.918,5.672,1.621,4.902,4.902,7.902,4.902,66.589,7.455,7.455,1,11.391,0,1.384,2.093,0,0.0,0.0,2,2,4.844,7.081,0,0.0,0.0,8.275
10.0,2.131,0.0,5.313,2,2,76.109,0.0,94.223,2.146,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.139,8.489,0.0,32.848,11.895,0,30.36,35.351,0,27.855,0,4.357,4.357,25.389,186.481,1,0.162,22.871,0,2,2,2,2,3.301,0.063,37.77,5.586,1.653,4.894,4.894,7.894,4.894,66.133,7.115,7.115,1,11.352,0,1.425,2.093,0,0.0,0.0,2,2,4.844,7.081,0,0.0,0.0,8.225
6.187,2.102,0.557,7.477,0,0,168.417,6.545,66.334,2.111,1,1,3.745,5.733,7.951,10.251,12.586,18.379,0.134,7.876,0.099,30.238,0.0,0,27.982,32.528,0,25.686,0,4.013,4.013,23.469,151.666,0,0.192,21.152,0,0,0,0,0,3.499,0.08,0.0,5.421,1.529,4.455,4.455,7.455,4.455,0.0,6.478,6.478,0,10.779,2,1.35,2.075,0,14.939,17.301,2,2,0.0,0.0,0,3.272,3.272,7.892
4.602,1.988,0.055,5.363,2,2,0.0,1.315,96.486,2.009,0,0,0.623,0.317,0.149,0.067,0.03,1.315,0.146,7.911,0.027,31.392,11.388,0,29.016,33.791,0,26.611,1,4.165,4.165,24.265,177.825,1,0.18,21.841,0,2,2,2,2,3.12,0.072,46.354,5.476,1.591,4.608,4.608,7.608,4.608,86.953,6.78,6.78,1,11.031,0,1.107,1.932,0,0.013,0.006,2,2,4.727,6.843,1,0.657,0.657,8.026
8.194,2.128,0.0,5.313,2,2,57.076,0.0,94.223,2.145,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,8.319,0.0,32.532,11.663,0,30.065,35.016,0,27.578,0,4.325,4.325,25.133,172.587,1,0.159,22.632,0,2,2,2,2,3.286,0.063,29.132,5.45,1.662,4.889,4.889,7.889,4.889,50.262,7.053,7.053,1,11.326,0,1.239,2.089,0,0.0,0.0,2,2,4.844,7.05,0,0.0,0.0,8.191
6.347,2.03,0.398,7.477,2,2,0.0,3.989,115.439,2.036,0,2,3.081,4.381,5.947,7.604,9.295,13.149,0.114,7.892,0.072,31.364,11.431,0,28.986,33.763,0,26.587,1,4.165,4.165,24.24,219.066,1,0.184,21.83,0,2,2,2,2,3.275,0.077,81.67,5.549,1.555,4.608,4.608,7.608,4.608,151.39,6.78,6.78,1,10.971,3,1.418,2.021,0,11.0,12.712,2,2,4.727,6.843,1,2.375,2.375,8.03
7.0,2.048,0.48,7.478,0,0,0.0,3.991,56.857,2.044,0,2,3.321,4.469,5.975,7.614,9.301,19.195,0.098,0.0,0.059,32.846,5.69,1,30.383,35.326,0,27.902,0,4.304,4.304,25.464,187.842,0,0.166,22.97,2,1,1,1,1,3.921,0.066,144.034,5.694,1.606,4.712,4.712,7.712,4.712,396.743,7.06,7.06,0,11.268,5,1.499,2.045,0,11.005,12.717,0,0,5.533,7.751,1,2.377,2.377,8.303
7.046,2.055,0.47,7.478,0,0,0.0,3.989,66.334,2.054,0,3,3.277,4.45,5.966,7.609,9.296,17.871,0.099,0.0,0.063,32.531,5.668,1,30.05,35.026,0,27.555,0,4.304,4.304,25.101,206.913,0,0.176,22.601,1,1,1,1,1,3.823,0.071,66.858,5.671,1.565,4.712,4.712,7.712,4.712,266.544,7.06,7.06,0,11.149,5,1.5,2.05,0,11.0,12.712,0,0,4.844,7.081,1,2.375,2.375,8.186
6.638,2.125,0.0,5.314,2,2,44.094,0.0,103.271,2.142,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,8.17,0.0,32.004,11.459,0,29.564,34.463,0,27.101,0,4.257,4.257,24.684,160.798,1,0.165,22.204,0,2,2,2,2,3.27,0.066,23.185,5.261,1.624,4.848,4.848,7.848,4.848,39.44,6.942,6.942,1,11.217,0,0.999,2.084,0,0.0,0.0,2,2,4.727,6.823,0,0.0,0.0,8.076
6.01,2.072,0.26,5.263,0,0,0.0,2.572,37.905,2.074,0,0,1.98,2.203,2.633,3.183,3.807,6.504,0.153,0.0,0.058,33.74,11.788,0,31.149,36.336,0,28.549,0,4.433,4.433,25.969,194.353,1,0.184,23.361,0,2,2,2,2,1.82,0.075,0.0,5.536,1.524,3.91,3.91,6.91,3.91,0.0,7.516,7.516,0,9.899,0,1.482,2.088,0,4.475,5.17,0,0,0.0,0.0,0,1.441,1.441,7.206
7.914,2.079,0.299,7.478,2,2,248.429,3.989,141.604,2.114,1,3,2.974,3.994,5.404,7.006,8.686,13.457,0.084,16.454,0.053,31.088,11.421,1,28.791,33.415,1,26.456,0,4.061,4.061,24.192,315.492,1,0.187,21.836,1,2,2,2,2,4.324,0.08,0.0,5.497,1.538,4.491,4.491,7.491,4.491,0.0,6.601,6.601,1,11.116,4,1.661,2.028,0,10.395,12.117,4,4,0.0,0.0,1,2.375,2.375,8.231
7.68,2.145,0.0,5.307,2,2,85.316,0.0,122.652,2.149,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,8.36,0.0,31.548,11.689,0,29.181,33.943,0,26.779,0,4.209,4.209,24.44,204.385,1,0.171,22.015,0,2,2,2,2,3.522,0.07,0.0,5.328,1.596,4.558,4.558,7.558,4.558,0.0,6.779,6.779,1,10.953,0,1.329,2.141,0,0.0,0.0,2,2,0.0,0.0,0,0.0,0.0,7.957
6.129,2.13,0.0,5.308,2,2,67.314,0.0,141.604,2.137,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,8.158,0.0,30.364,11.426,0,28.081,32.682,0,25.753,0,4.074,4.074,23.501,190.491,1,0.179,21.145,0,2,2,2,2,3.372,0.073,0.0,5.17,1.522,4.502,4.502,7.502,4.502,0.0,6.513,6.513,1,10.694,0,1.062,2.117,0,0.0,0.0,2,2,0.0,0.0,0,0.0,0.0,7.686
6.889,2.138,0.0,5.307,2,2,72.401,0.0,132.128,2.145,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,8.24,0.0,30.879,11.533,0,28.558,33.23,0,26.197,0,4.151,4.151,23.907,193.025,1,0.176,21.517,0,2,2,2,2,3.382,0.072,0.0,5.23,1.545,4.55,4.55,7.55,4.55,0.0,6.62,6.62,1,10.817,0,1.062,2.127,0,0.0,0.0,2,2,0.0,0.0,0,0.0,0.0,7.81
6.154,2.13,0.0,5.309,3,3,73.926,0.0,165.025,2.138,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.149,8.146,0.0,30.37,17.114,0,28.088,32.687,0,25.76,0,4.076,4.076,23.511,216.668,1,0.18,21.156,0,3,3,3,3,3.387,0.072,0.0,5.181,1.555,4.502,4.502,7.502,4.502,0.0,6.513,6.513,1,10.762,0,1.068,2.114,0,0.0,0.0,2,2,0.0,0.0,0,0.0,0.0,7.782
6.86,2.138,0.0,5.308,3,3,79.012,0.0,155.549,2.145,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,8.228,0.0,30.883,17.259,0,28.563,33.234,0,26.202,0,4.153,4.153,23.913,219.203,1,0.177,21.525,0,3,3,3,3,3.4,0.071,0.0,5.242,1.578,4.55,4.55,7.55,4.55,0.0,6.621,6.621,1,10.877,0,1.247,2.125,0,0.0,0.0,2,2,0.0,0.0,0,0.0,0.0,7.895
6.597,2.141,0.246,7.716,2,2,94.489,5.9,138.174,2.141,1,0,2.913,5.027,7.185,9.348,11.511,5.9,0.216,8.091,0.123,32.118,11.428,0,29.696,34.552,0,27.263,0,4.185,4.185,24.862,189.756,1,0.177,22.422,0,2,2,2,2,3.581,0.07,0.0,5.466,1.578,4.662,4.662,7.662,4.662,0.0,7.111,7.111,1,11.423,0,1.068,2.112,0,13.675,15.838,2,2,0.0,0.0,0,2.95,2.95,8.369
7.356,2.148,0.236,7.716,2,2,99.576,5.9,128.698,2.148,1,0,2.913,5.027,7.185,9.348,11.511,5.9,0.207,8.173,0.118,32.228,11.535,0,29.811,34.659,0,27.38,0,4.198,4.198,24.983,192.29,1,0.174,22.541,0,2,2,2,2,3.6,0.069,0.0,5.474,1.595,4.664,4.664,7.664,4.664,0.0,7.111,7.111,1,11.484,0,1.322,2.123,0,13.675,15.838,2,2,0.0,0.0,0,2.95,2.95,8.433
5.944,2.128,0.078,5.308,2,2,75.786,1.72,132.128,2.138,1,0,0.908,0.739,0.593,0.469,0.366,1.72,0.145,8.182,0.039,30.86,11.489,0,28.552,33.197,0,26.204,0,4.105,4.105,23.921,197.141,1,0.176,21.545,0,2,2,2,2,3.473,0.073,0.0,5.233,1.55,4.507,4.507,7.507,4.507,0.0,6.571,6.571,1,10.821,0,1.068,2.109,0,0.283,0.217,2,2,0.0,0.0,0,0.86,0.86,7.819
7.914,2.136,0.138,5.307,2,2,96.612,1.72,113.176,2.145,1,0,1.376,1.159,0.963,0.787,0.634,3.44,0.13,8.274,0.034,31.021,11.627,0,28.71,33.365,0,26.358,0,4.162,4.162,24.078,206.326,1,0.176,21.7,0,2,2,2,2,3.443,0.07,0.0,5.275,1.59,4.552,4.552,7.552,4.552,0.0,6.628,6.628,1,10.99,0,1.38,2.118,0,0.504,0.395,2,2,0.0,0.0,0,0.86,0.86,8.012
7.561,2.135,0.138,5.308,2,2,91.618,1.72,113.176,2.145,1,0,1.376,1.159,0.963,0.787,0.634,3.44,0.132,8.283,0.034,31.381,11.647,0,29.027,33.763,0,26.636,0,4.192,4.192,24.312,206.326,1,0.175,21.897,0,2,2,2,2,3.503,0.069,0.0,5.308,1.589,4.559,4.559,7.559,4.559,0.0,6.728,6.728,1,10.995,0,1.382,2.116,0,0.504,0.395,2,2,0.0,0.0,0,0.86,0.86,8.012
7.02,2.141,0.0,5.307,2,2,76.43,0.0,122.652,2.147,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,8.287,0.0,31.224,11.593,0,28.881,33.597,0,26.5,0,4.182,4.182,24.185,195.56,1,0.174,21.776,0,2,2,2,2,3.443,0.071,0.0,5.262,1.586,4.556,4.556,7.556,4.556,0.0,6.701,6.701,1,10.92,0,1.329,2.134,0,0.0,0.0,2,2,0.0,0.0,0,0.0,0.0,7.92
7.386,2.143,0.0,5.307,2,2,80.873,0.0,122.652,2.148,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.142,8.329,0.0,31.329,11.645,0,28.978,33.708,0,26.59,0,4.188,4.188,24.267,198.094,1,0.174,21.854,0,2,2,2,2,3.488,0.071,0.0,5.296,1.577,4.557,4.557,7.557,4.557,0.0,6.719,6.719,1,10.93,0,1.329,2.137,0,0.0,0.0,2,2,0.0,0.0,0,0.0,0.0,7.928
7.071,2.128,0.075,5.308,2,2,80.587,1.72,132.128,2.138,1,0,0.908,0.739,0.593,0.469,0.366,1.72,0.139,8.215,0.037,30.874,11.532,0,28.565,33.212,0,26.216,0,4.106,4.106,23.933,199.675,1,0.175,21.555,0,2,2,2,2,3.506,0.073,0.0,5.302,1.54,4.507,4.507,7.507,4.507,0.0,6.572,6.572,1,10.821,0,1.068,2.109,0,0.283,0.217,2,2,0.0,0.0,0,0.86,0.86,7.819
6.491,2.131,0.111,7.428,2,2,83.606,2.555,132.128,2.139,1,0,1.45,1.845,2.271,2.72,3.184,2.555,0.154,8.141,0.056,30.465,11.464,0,28.189,32.776,0,25.869,0,4.083,4.083,23.628,198.159,1,0.178,21.282,0,2,2,2,2,3.533,0.072,0.0,5.218,1.57,4.503,4.503,7.503,4.503,0.0,6.515,6.515,1,10.841,0,1.068,2.118,0,3.658,4.138,2,2,0.0,0.0,0,1.277,1.277,7.873
7.58,2.139,0.106,7.428,2,2,88.693,2.555,122.652,2.146,1,0,1.45,1.845,2.271,2.72,3.184,2.555,0.148,8.223,0.053,30.949,11.571,0,28.634,33.297,0,26.279,0,4.16,4.16,23.997,200.693,1,0.175,21.616,0,2,2,2,2,3.55,0.07,0.0,5.278,1.588,4.551,4.551,7.551,4.551,0.0,6.626,6.626,1,10.948,0,1.326,2.128,0,3.658,4.138,2,2,0.0,0.0,0,1.277,1.277,7.976
7.921,2.137,0.066,7.452,2,2,96.418,1.72,113.176,2.146,1,0,0.908,0.739,0.593,0.469,0.366,1.72,0.127,8.251,0.033,31.391,11.637,0,29.036,33.774,0,26.645,0,4.194,4.194,24.32,207.343,1,0.174,21.904,0,2,2,2,2,3.608,0.069,0.0,5.366,1.574,4.559,4.559,7.559,4.559,0.0,6.729,6.729,1,11.004,0,1.356,2.12,0,0.283,0.217,2,2,0.0,0.0,0,0.86,0.86,8.019
7.955,2.135,0.069,5.308,2,2,90.871,1.72,113.176,2.144,1,0,0.908,0.739,0.593,0.469,0.366,1.72,0.132,8.28,0.034,31.382,11.645,0,29.027,33.764,0,26.636,0,4.191,4.191,24.31,196.234,1,0.173,21.893,0,2,2,2,2,3.526,0.07,0.0,5.365,1.584,4.558,4.558,7.558,4.558,0.0,6.728,6.728,1,10.988,0,1.328,2.114,0,0.283,0.217,2,2,0.0,0.0,0,0.86,0.86,8.004
7.654,2.139,0.069,5.307,2,2,90.871,1.72,113.176,2.147,1,0,0.908,0.739,0.593,0.469,0.366,1.72,0.132,8.334,0.034,31.382,11.687,0,29.027,33.764,0,26.636,0,4.192,4.192,24.31,204.745,1,0.173,21.893,0,2,2,2,2,3.526,0.07,0.0,5.365,1.584,4.558,4.558,7.558,4.558,0.0,6.728,6.728,1,10.988,0,1.371,2.125,0,0.283,0.217,2,2,0.0,0.0,0,0.86,0.86,8.004
7.955,2.134,0.069,5.307,2,2,90.871,1.72,113.176,2.143,1,0,0.908,0.739,0.593,0.469,0.366,1.72,0.132,8.315,0.034,31.382,11.672,0,29.027,33.764,0,26.636,0,4.19,4.19,24.31,195.789,1,0.173,21.893,0,2,2,2,2,3.526,0.07,0.0,5.365,1.584,4.558,4.558,7.558,4.558,0.0,6.728,6.728,1,10.988,0,1.328,2.112,0,0.283,0.217,2,2,0.0,0.0,0,0.86,0.86,8.004
