pXC50,P_VSA_i_4,SpMaxA_AEA.ri.,Chi1_EA.ri.,SpMaxA_AEA.bo.,nArNHR,Eig14_EA.ri.,IDDM,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,SpAD_AEA.ri.,SpMaxA_EA.ri.,IVDM,Eig14_EA,SM08_AEA.dm.,Chi0_EA.ri.,Eig14_AEA.ri.,SpAD_EA,CID,SpMaxA_AEA.ed.,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,Eig14_EA.bo.,Psi_i_1,X1,IDMT,Eig13_AEA.bo.,IDM,Psi_i_0,ATS8m,Xu,Eig14_EA.ed.,SM09_AEA.ri.,BID,ATS8v,MPC01,MWC01,nBO,SRW02,Chi0_EA.ed.,MWC02,ZM1,LPRS,IDET,SpAD_AEA.bo.,GMTI,X2,Eig12_AEA.ed.,ATS1v,Eig14_AEA.bo.,SM02_AEA.bo.,Psi_e_0,SpAD_AEA.ed.,Eig15_EA.bo.,Eig15_EA.ri.,RDSQ,XMOD,ON1,GMTIV,nSK,HDcpx,Eig11_AEA.ed.,Chi0_EA.bo.,Eta_betaS,CENT,SMTI,X3,Eig10_AEA.ed.,Dz,Psi_e_1,ATS7m,ATS2v,SpAD_EA.ed.,X0,SRW04,MWC03,ZM2,SpAD_EA.ri.,S0K,SMTIV,Eig14_AEA.ed.,X1Mad,Eig10_EA.ed.,SM05_AEA.ri.,ATS8p,ZM2Per,ATS3v,piPC02,SM02_EA.bo.,Eig05_EA,SM13_AEA.bo.,Sv,SpAD_AEA.dm.,Eig06_EA.ri.,ZM2V,SRW06,Eig11_EA.ri.,Eig06_AEA.ri.,MW,BBI,MPC02,SM02_EA,SM03_AEA.bo.,SM02_EA.ri.,Chi1_EA.bo.,Eig13_AEA.dm.,UNIP,Eig12_AEA.dm.,Eig07_EA.ed.,SM02_AEA.ri.,Eig05_AEA.ri.,ATS5v,Eig07_EA,SM15_AEA.bo.,ATS4v,Eig14_AEA.dm.,VvdwMG,Vx,Hypnotic.80,SM02_AEA.ed.,Eig06_EA.bo.,ATS1s,ATS3p,Eig05_EA.ed.,SM14_AEA.dm.,X0v,ZM2MulPer,X1Kup,MWC04,ATS6m,Eig07_AEA.ri.,Qindex,SRW08,Eig07_AEA.ed.
6.032,27.384,0.112,18.894,0.121,0,0.965,5.016,22.637,22.637,22.637,22.637,22.637,55.806,0.083,4.989,1.0,1.0,23.044,1.967,55.665,4.241,0.182,18.238,18.238,18.238,18.238,18.238,1.0,20.811,16.097,32764.5,2.197,8.747,24.124,3.76,31.312,2.138,2.138,3.531,3.872,3.638,3.638,37,4.317,13.301,5.187,178.0,178.376,2106.62,56.496,18301.0,14.393,3.47,3.756,2.0,5.112,12.333,57.219,1.0,0.841,306.481,102.721,7.194,43474.0,33,1.746,3.668,20.856,21.75,1849.0,16777.0,12.841,3.738,70.0,5.387,3.813,4.167,160.448,22.786,5.645,6.052,212.0,53.906,154.465,26029.0,3.414,15.381,2.862,2.862,4.016,678.56,4.341,4.344,5.03,2.34,2.34,39.551,59.015,1.996,435.0,7.183,1.037,3.025,462.67,52,3.97,4.654,6.27,4.588,15.454,1.225,171.0,1.312,5.992,5.992,3.291,4.233,2.017,2.017,4.3,1.146,243.158,585.066,0,6.033,2.505,5.222,4.456,6.896,6.896,19.598,459.814,11.814,6.93,4.014,2.979,26,8.81,5.112
4.943,48.286,0.171,12.274,0.191,0,-0.797,4.434,15.008,15.008,15.008,15.008,15.008,35.615,0.128,4.392,-0.801,-0.801,15.396,0.204,35.577,3.827,0.278,11.754,11.754,11.754,11.754,11.754,-1.169,11.83,10.686,8865.12,0.744,7.59,14.906,3.175,21.902,-1.905,-1.905,3.146,3.106,3.219,3.219,24,3.892,8.801,4.745,114.0,102.255,793.024,35.906,5245.0,9.329,2.364,3.245,0.694,4.736,8.127,37.075,-1.286,-0.873,167.202,68.49,4.944,17414.0,22,1.64,2.778,12.983,14.0,598.0,5093.0,8.13,3.012,49.5,3.483,3.232,3.579,101.18,15.527,5.198,5.595,134.0,34.023,98.107,9392.0,2.0,10.101,1.108,1.108,3.151,554.18,3.614,4.155,4.84,1.548,1.548,23.731,37.081,1.453,354.0,6.706,0.267,2.476,300.31,33,3.526,4.205,5.953,4.125,8.636,0.146,79.0,0.375,3.444,3.444,2.531,3.265,1.471,1.471,3.484,-0.392,145.424,346.595,1,5.572,2.138,4.954,3.606,4.217,4.217,11.798,379.569,6.469,6.463,3.236,2.401,16,8.301,3.973
4.508,34.858,0.184,11.865,0.207,0,-0.844,4.294,13.93,13.93,13.93,13.93,13.93,35.143,0.133,4.278,-0.876,-0.876,14.178,0.093,35.071,3.763,0.301,11.404,11.404,11.404,11.404,11.404,-1.279,11.735,9.826,5671.18,0.69,7.346,13.989,2.534,19.496,-2.224,-2.224,3.06,2.761,3.178,3.178,23,3.85,8.266,4.727,112.0,86.541,582.484,35.323,3857.0,8.888,2.542,3.213,0.594,4.756,7.351,35.576,-1.5,-1.0,163.573,60.853,4.306,9927.0,20,1.62,2.755,11.535,13.5,384.0,3592.0,7.866,3.231,42.5,3.22,2.816,3.578,103.385,13.527,5.187,5.609,136.0,33.655,82.439,5879.0,2.0,9.554,1.151,1.151,2.887,512.52,3.63,4.259,4.945,1.778,1.778,21.886,35.074,1.406,327.0,6.739,-0.22,2.427,261.3,33,3.526,4.205,6.001,4.121,7.841,-0.762,58.0,-0.488,2.965,2.965,2.759,3.35,1.366,1.366,3.52,-0.838,132.707,315.565,1,5.595,2.126,4.792,3.654,4.701,4.701,10.562,344.862,6.287,6.515,3.147,2.354,19,8.388,3.62
4.078,71.178,0.155,13.445,0.174,0,-0.475,4.556,16.317,16.317,16.317,16.317,16.317,37.97,0.113,4.522,-0.509,-0.509,16.675,0.447,38.026,3.91,0.251,12.847,12.847,12.847,12.847,12.847,-0.666,13.354,11.652,11537.6,1.022,7.865,16.837,3.353,23.58,-1.18,-1.18,3.228,3.392,3.296,3.296,26,3.97,9.908,4.812,122.0,114.871,959.143,38.351,6469.0,10.297,2.7,3.379,0.933,4.787,8.844,39.227,-0.943,-0.678,186.91,77.619,5.389,18316.0,24,1.669,3.072,14.257,15.5,870.0,6310.0,8.112,3.177,52.0,3.661,3.54,3.696,105.056,16.941,5.263,5.638,140.0,36.312,110.039,10802.0,2.226,10.748,1.723,1.723,3.507,584.68,3.724,4.186,4.871,2.062,2.062,27.39,41.494,1.623,379.0,6.739,0.421,2.652,342.46,35,3.584,4.263,5.989,4.173,9.677,0.371,86.0,0.488,3.199,3.199,2.981,3.641,1.435,1.435,3.674,-0.026,174.541,417.641,1,5.602,2.176,4.984,3.805,5.932,5.932,14.391,403.492,7.757,6.503,3.683,2.424,16,8.31,3.924
4.031,0.0,0.224,10.52,0.248,0,-1.0,4.219,11.911,11.911,11.911,11.911,11.911,30.861,0.164,4.109,-1.247,-1.247,12.319,-0.402,30.641,3.652,0.386,9.787,9.787,9.787,9.787,9.787,-1.655,11.168,8.819,4845.92,0.377,7.211,13.257,2.838,18.517,-3.065,-3.065,3.011,2.674,3.045,3.045,20,3.714,6.662,4.615,100.0,80.547,510.799,30.973,2676.0,8.788,2.0,3.189,0.0,4.61,7.365,32.67,-1.867,-1.328,139.644,72.666,4.056,10239.0,19,1.608,2.284,10.35,11.25,413.0,2808.0,7.051,2.634,41.833,3.474,3.18,3.567,94.865,14.207,5.081,5.468,118.0,28.519,74.711,5645.0,1.65,6.957,-1.243,-1.243,2.893,543.52,3.726,3.98,4.663,1.664,1.664,22.055,33.11,1.282,348.0,6.65,-0.798,2.319,319.86,30,3.434,4.111,5.895,3.974,7.433,-0.583,49.0,-0.409,2.275,2.275,2.588,3.421,1.0,1.0,3.633,-1.0,148.76,354.734,1,5.549,1.5,4.622,3.869,4.775,4.775,12.979,376.296,5.845,6.368,3.53,2.0,15,8.308,3.414
4.974,53.236,0.146,14.914,0.163,0,-0.211,4.669,17.706,17.706,17.706,17.706,17.706,43.897,0.107,4.637,-0.215,-0.215,18.06,0.773,43.94,4.0,0.238,14.321,14.321,14.321,14.321,14.321,-0.266,15.125,12.631,14387.6,1.748,8.087,18.402,3.414,25.172,-0.482,-0.482,3.304,3.434,3.401,3.401,29,4.078,10.466,4.949,140.0,127.325,1155.92,44.512,8347.0,11.42,3.247,3.486,1.091,4.951,9.586,45.326,-0.768,-0.58,222.649,82.346,5.667,21851.0,26,1.69,3.419,15.078,16.5,958.0,7883.0,9.912,3.598,55.0,4.072,3.603,3.849,127.765,18.096,5.407,5.814,167.0,42.112,120.211,12909.0,2.554,11.85,2.803,2.803,3.562,636.81,3.893,4.382,5.069,1.951,1.951,29.675,45.031,1.613,408.0,6.927,0.952,2.684,362.49,41,3.738,4.419,6.18,4.337,10.36,0.62,100.0,1.0,3.473,3.473,2.9,3.829,1.498,1.498,3.841,0.058,186.074,445.781,0,5.802,2.377,5.025,3.975,6.021,6.021,15.378,433.681,8.34,6.703,3.846,2.455,21,8.533,4.125
4.031,16.786,0.249,8.706,0.275,0,-1.612,3.968,10.577,10.577,10.577,10.577,10.577,25.433,0.188,3.895,-1.705,-1.705,10.873,-0.766,25.413,3.497,0.405,8.337,8.337,8.337,8.337,8.337,-2.122,8.655,7.63,2788.16,-0.247,6.718,10.953,1.531,15.706,-4.974,-4.974,2.855,1.998,2.89,2.89,17,3.555,6.239,4.419,82.0,62.831,329.101,25.792,1632.0,6.898,1.553,2.979,-0.357,4.401,5.9,27.268,-2.623,-1.837,108.512,48.253,3.611,5063.0,16,1.558,1.741,9.251,10.0,254.0,1753.0,5.537,2.185,35.5,2.477,2.103,3.313,74.721,11.707,4.875,5.273,97.0,24.472,64.0,3154.0,1.121,7.278,-1.675,-1.675,2.291,373.58,3.376,3.834,4.516,1.536,1.536,18.327,26.493,0.939,239.0,6.395,-0.9,1.953,219.26,24,3.219,3.892,5.645,3.825,6.259,-1.102,36.0,-0.926,1.098,1.098,2.501,3.129,0.51,0.51,3.317,-1.513,115.238,272.94,1,5.283,1.127,4.667,3.393,4.269,4.269,9.203,254.284,5.036,6.172,2.871,1.491,12,8.015,2.917
4.031,33.374,0.188,12.39,0.209,0,-0.793,4.427,14.695,14.695,14.695,14.695,14.695,36.429,0.138,4.366,-0.852,-0.852,15.11,0.124,36.397,3.821,0.322,11.784,11.784,11.784,11.784,11.784,-1.168,12.536,10.536,7901.67,0.749,7.62,15.25,3.014,21.335,-2.012,-2.012,3.148,3.03,3.219,3.219,24,3.892,8.568,4.779,118.0,99.54,748.597,36.562,4521.0,9.75,2.496,3.29,0.692,4.796,8.383,38.177,-1.29,-0.867,177.644,74.435,4.833,13514.0,22,1.647,2.82,12.574,13.5,622.0,4485.0,8.347,3.131,48.5,3.858,3.239,3.642,110.825,15.742,5.242,5.652,142.0,34.811,96.107,7951.0,2.0,9.313,1.144,1.144,3.122,624.43,3.726,4.259,4.945,1.555,1.555,24.557,37.416,1.466,398.0,6.804,0.066,2.5,317.4,35,3.584,4.263,6.073,4.169,8.529,-0.4,66.0,-0.023,3.436,3.436,2.532,3.586,1.414,1.414,3.694,-0.794,155.486,371.146,1,5.694,2.196,4.856,3.774,4.292,4.292,13.04,424.866,6.85,6.558,3.474,2.407,18,8.461,4.012
5.378,37.411,0.128,16.523,0.14,0,0.279,4.882,20.643,20.643,20.643,20.643,20.643,46.419,0.095,4.82,0.333,0.333,21.631,1.179,46.638,4.119,0.209,15.439,15.439,15.439,15.439,15.439,0.357,15.748,14.553,22627.2,1.576,8.51,20.52,3.736,28.306,0.433,0.433,3.44,3.611,3.497,3.497,32,4.174,11.887,5.03,152.0,154.805,1606.45,46.569,11125.0,12.128,3.112,3.545,1.447,4.956,11.049,50.551,0.351,0.272,261.541,95.243,7.083,34967.0,30,1.728,3.272,18.816,20.0,1418.0,11079.0,10.896,3.681,68.0,4.539,3.822,3.87,135.497,21.673,5.485,5.894,181.0,43.605,139.207,19786.0,2.704,13.479,2.258,2.258,3.624,739.05,4.005,4.277,4.963,2.133,2.133,33.841,50.308,1.867,470.0,7.006,0.669,2.972,416.47,44,3.807,4.489,6.156,4.372,12.334,1.035,130.0,1.101,4.557,4.557,3.088,4.072,1.629,1.629,4.073,0.916,208.173,499.701,0,5.883,2.604,5.302,3.978,6.615,6.615,17.476,509.783,8.826,6.779,3.935,2.579,19,8.624,4.638
4.587,23.034,0.17,13.182,0.186,0,-0.604,4.491,15.508,15.508,15.508,15.508,15.508,37.261,0.127,4.443,-0.614,-0.614,16.114,0.388,37.079,3.869,0.279,12.291,12.291,12.291,12.291,12.291,-0.781,13.287,11.097,8589.84,0.776,7.795,16.37,3.266,21.845,-1.24,-1.24,3.19,3.393,3.258,3.258,25,3.932,9.176,4.796,120.0,104.421,774.601,37.358,4685.0,9.947,2.519,3.352,0.663,4.725,8.52,39.195,-1.0,-0.722,190.353,72.966,5.139,13151.0,23,1.668,2.671,14.129,15.5,778.0,4701.0,8.25,3.108,49.833,3.568,3.81,3.725,107.577,16.397,5.252,5.652,142.0,34.659,100.042,8000.0,2.197,10.296,1.448,1.448,3.608,520.63,3.878,4.069,4.754,2.089,2.089,27.063,38.447,1.474,331.0,6.786,0.041,2.505,333.85,35,3.584,4.263,5.925,4.142,10.091,0.058,62.0,0.305,3.799,3.799,2.978,3.892,1.497,1.497,3.881,-0.27,170.804,408.522,1,5.645,2.022,4.907,3.949,5.816,5.816,14.137,352.731,7.689,6.544,3.964,2.429,17,8.423,4.283
4.031,71.05,0.127,18.065,0.141,0,0.8,4.967,21.642,21.642,21.642,21.642,21.642,52.365,0.092,4.929,0.821,0.821,22.192,1.798,52.322,4.194,0.219,17.246,17.246,17.246,17.246,17.246,1.067,18.523,15.469,28691.7,2.133,8.681,22.384,4.011,30.285,1.735,1.735,3.502,3.862,3.584,3.584,35,4.263,12.842,5.13,168.0,169.859,1928.52,52.741,15088.0,14.002,3.414,3.643,2.118,5.101,12.139,53.312,0.927,0.585,287.659,106.174,7.056,45648.0,32,1.743,3.463,19.266,20.5,1874.0,14333.0,11.756,3.505,71.0,5.483,4.057,4.014,151.26,22.554,5.587,5.979,197.0,50.203,154.0,25193.0,3.116,13.9,2.62,2.62,3.926,816.5,4.13,4.446,5.133,2.183,2.183,35.916,53.866,1.931,529.0,7.109,1.0,2.993,456.58,49,3.912,4.595,6.316,4.508,13.568,1.0,148.0,1.176,4.745,4.745,3.137,4.076,1.799,1.799,4.124,0.868,224.171,538.738,0,5.984,2.567,5.251,4.211,6.506,6.506,18.403,564.433,10.287,6.855,4.093,2.763,23,8.717,4.565
4.734,69.593,0.176,11.361,0.193,2,-0.972,4.295,14.052,14.052,14.052,14.052,14.052,31.642,0.127,4.3,-1.0,-1.0,14.299,-0.024,31.616,3.747,0.281,10.938,10.938,10.938,10.938,10.938,-1.5,10.961,9.916,6302.07,0.625,7.345,14.003,2.784,19.998,-2.347,-2.347,3.058,3.009,3.135,3.135,22,3.807,8.852,4.615,100.0,88.655,609.026,31.831,3984.0,8.284,2.0,3.204,0.5,4.62,7.304,31.906,-1.5,-0.972,144.485,61.22,4.528,10125.0,20,1.619,2.686,11.798,13.0,516.0,3813.0,6.788,2.877,42.0,2.973,3.152,3.496,82.055,13.623,5.056,5.425,113.0,30.428,66.439,6179.0,1.555,9.651,0.663,0.663,3.174,423.23,3.501,4.016,4.7,1.513,1.513,22.72,31.608,1.313,279.0,6.515,-0.143,2.319,262.34,28,3.367,4.043,5.78,3.965,7.793,-0.768,60.0,-0.501,2.874,2.874,2.497,3.434,1.284,1.284,3.383,-1.0,142.898,340.432,1,5.333,1.936,4.794,3.569,3.168,3.168,10.823,294.944,6.303,6.256,3.379,2.267,13,8.06,3.544
4.978,50.908,0.234,8.698,0.257,0,-1.618,3.976,10.621,10.621,10.621,10.621,10.621,25.275,0.171,3.918,-1.618,-1.618,10.836,-0.627,25.288,3.494,0.378,8.373,8.373,8.373,8.373,8.373,-2.427,8.234,7.682,3026.19,-0.096,6.695,10.57,2.009,16.111,-4.48,-4.48,2.853,2.081,2.89,2.89,17,3.555,6.329,4.394,80.0,64.277,346.052,25.921,1875.0,6.856,1.472,2.914,-0.118,4.413,5.864,25.978,-2.486,-1.763,103.095,53.39,3.583,7565.0,16,1.552,1.625,9.142,10.25,248.0,1938.0,5.453,1.779,36.0,2.49,2.673,3.216,70.28,11.544,4.844,5.22,92.0,24.416,64.0,3980.0,1.0,6.836,-2.0,-2.0,2.172,425.75,3.093,3.773,4.454,1.168,1.168,16.955,26.356,0.72,275.0,6.301,-1.084,1.73,236.27,23,3.178,3.85,5.616,3.788,6.149,-1.458,41.0,-1.174,1.714,1.714,2.116,2.898,0.716,0.716,3.048,-1.618,111.051,262.724,1,5.198,1.079,4.667,3.129,2.681,2.681,8.914,293.576,4.397,6.075,3.102,1.619,11,7.838,3.175
4.545,3.124,0.219,9.891,0.235,0,-1.231,4.142,12.121,12.121,12.121,12.121,12.121,30.505,0.171,4.09,-1.299,-1.299,12.188,-0.348,30.446,3.636,0.354,9.829,9.829,9.829,9.829,9.829,-1.667,10.376,8.682,3998.52,0.0,7.052,12.475,2.006,17.571,-3.116,-3.116,2.963,2.331,3.045,3.045,20,3.714,7.005,4.595,98.0,74.225,442.524,31.841,2565.0,7.928,2.0,3.118,-0.023,4.62,6.679,32.144,-2.0,-1.567,136.537,53.941,3.917,7183.0,18,1.591,2.22,10.742,11.25,342.0,2537.0,7.045,2.343,38.5,2.952,2.63,3.505,91.346,12.698,5.056,5.476,119.0,30.45,61.059,4328.0,1.6,8.44,-1.077,-1.077,2.506,426.7,3.585,3.942,4.625,1.695,1.695,20.085,32.858,1.242,272.0,6.611,-0.608,2.243,237.27,29,3.401,4.078,5.847,4.079,7.471,-0.796,44.0,-0.784,2.275,2.275,2.696,3.195,1.0,1.0,3.448,-1.023,123.843,293.937,1,5.485,1.634,4.685,3.621,4.69,4.69,9.883,289.671,5.633,6.382,2.92,1.984,16,8.257,3.618
4.275,36.083,0.156,13.819,0.172,0,-0.422,4.559,16.489,16.489,16.489,16.489,16.489,37.945,0.114,4.507,-0.471,-0.471,17.406,0.454,38.025,3.906,0.252,12.63,12.63,12.63,12.63,12.63,-0.554,12.883,11.656,11431.3,1.399,7.857,16.533,3.401,23.541,-0.829,-0.829,3.228,3.275,3.296,3.296,26,3.97,9.536,4.828,124.0,114.715,959.535,38.192,6430.0,9.983,2.826,3.336,0.831,4.794,8.828,40.599,-0.878,-0.637,190.009,79.836,5.528,20730.0,24,1.667,2.859,14.665,16.5,798.0,6279.0,8.866,2.993,53.5,3.649,3.485,3.665,110.054,17.104,5.283,5.687,147.0,34.831,102.039,11398.0,2.353,10.453,0.893,0.893,3.363,623.25,3.712,4.197,4.883,2.061,2.061,26.798,40.187,1.4,395.0,6.788,0.342,2.429,347.43,36,3.611,4.29,6.013,4.134,9.567,0.148,88.0,0.916,3.928,3.928,2.972,3.644,1.414,1.414,3.68,0.0,169.075,404.302,1,5.673,2.121,5.025,3.732,6.118,6.118,14.346,427.357,7.03,6.567,3.586,2.276,17,8.385,4.304
4.385,69.593,0.124,16.396,0.139,0,0.356,4.831,19.67,19.67,19.67,19.67,19.67,47.839,0.091,4.8,0.365,0.365,20.002,1.366,47.641,4.105,0.197,15.819,15.819,15.819,15.819,15.819,0.449,15.979,14.081,22178.4,2.15,8.385,19.879,3.913,28.147,0.846,0.846,3.407,3.551,3.497,3.497,32,4.174,11.689,5.03,152.0,150.435,1561.29,48.225,12445.0,12.744,3.269,3.527,1.709,5.04,10.683,48.621,-0.282,-0.214,245.606,96.551,6.333,41544.0,29,1.715,3.48,16.85,19.0,1433.0,11661.0,10.461,3.609,62.75,4.573,3.823,3.866,133.465,20.217,5.485,5.866,176.0,45.83,140.881,21510.0,2.981,13.04,2.95,2.95,3.595,732.51,3.899,4.446,5.133,2.202,2.202,31.416,49.818,1.859,473.0,6.978,1.054,2.988,451.3,44,3.807,4.489,6.252,4.424,11.522,0.749,133.0,1.098,4.442,4.442,3.129,3.743,1.618,1.618,3.793,0.654,198.587,476.312,0,5.838,2.671,5.151,3.943,5.92,5.92,16.641,502.112,8.665,6.73,3.843,2.572,21,8.554,4.456
4.872,70.021,0.175,11.878,0.193,1,-0.929,4.365,14.033,14.033,14.033,14.033,14.033,34.418,0.126,4.322,-1.0,-1.0,14.347,0.0,34.415,3.781,0.283,11.371,11.371,11.371,11.371,11.371,-1.263,11.667,10.114,7415.54,0.586,7.468,14.79,2.955,20.859,-2.487,-2.487,3.103,3.082,3.178,3.178,23,3.85,8.28,4.71,110.0,95.144,697.933,34.858,4458.0,9.372,2.0,3.251,0.5,4.694,7.686,35.499,-1.354,-0.952,158.213,62.947,4.556,10545.0,21,1.63,2.529,11.897,13.75,537.0,4341.0,7.411,2.911,44.5,3.137,3.112,3.574,97.427,14.82,5.165,5.541,127.0,32.996,88.239,6816.0,2.0,9.754,0.471,0.471,3.176,481.35,3.616,4.115,4.8,1.903,1.903,24.268,34.375,1.57,313.0,6.658,-0.381,2.603,279.38,32,3.497,4.174,5.915,4.09,8.259,-0.365,69.0,-0.187,2.895,2.895,2.865,3.473,1.227,1.227,3.544,-0.793,152.62,364.153,1,5.525,2.165,4.853,3.674,5.378,5.378,12.33,334.607,6.726,6.412,3.305,2.152,16,8.23,3.889
4.215,70.021,0.167,12.842,0.186,1,-0.597,4.428,15.552,15.552,15.552,15.552,15.552,37.327,0.122,4.433,-0.629,-0.629,15.823,0.324,37.302,3.851,0.273,12.386,12.386,12.386,12.386,12.386,-0.862,12.445,10.916,8380.93,0.936,7.605,15.367,2.953,21.717,-1.483,-1.483,3.147,3.005,3.258,3.258,25,3.932,9.432,4.779,118.0,100.873,771.804,37.516,5431.0,9.386,2.923,3.265,0.793,4.79,8.046,37.348,-1.368,-0.954,176.906,68.757,4.861,14699.0,22,1.644,3.0,13.093,15.25,620.0,5037.0,8.327,3.247,47.5,3.397,3.312,3.604,104.337,14.778,5.231,5.638,140.0,35.951,94.107,8420.0,2.357,10.428,2.014,2.014,3.097,554.73,3.575,4.234,4.92,1.558,1.558,23.929,37.276,1.421,358.0,6.73,0.618,2.464,291.34,34,3.555,4.234,5.991,4.161,8.795,-0.26,72.0,0.5,2.81,2.81,2.503,3.487,1.29,1.29,3.527,-0.546,146.295,348.721,1,5.587,2.116,4.893,3.601,3.751,3.751,11.678,379.263,6.802,6.512,3.444,2.272,18,8.322,3.544
5.474,39.241,0.192,11.576,0.215,0,-0.839,4.296,13.991,13.991,13.991,13.991,13.991,35.146,0.145,4.262,-0.846,-0.846,14.187,0.147,35.103,3.762,0.313,11.298,11.298,11.298,11.298,11.298,-1.3,11.799,9.809,5142.94,0.747,7.389,13.752,1.927,18.952,-2.04,-2.04,3.062,2.233,3.178,3.178,23,3.85,8.093,4.745,114.0,84.499,531.999,35.494,3376.0,8.729,2.476,3.186,0.685,4.812,7.364,37.185,-1.438,-0.943,171.574,61.726,4.389,10328.0,20,1.628,2.728,11.587,13.25,372.0,3216.0,8.26,3.133,43.5,3.33,2.626,3.596,108.392,13.69,5.209,5.659,143.0,34.264,86.439,5730.0,2.09,9.433,0.503,0.503,2.406,545.8,3.692,4.347,5.034,1.749,1.749,21.074,37.531,1.444,350.0,6.801,-0.044,2.448,263.27,34,3.555,4.234,6.086,4.184,7.58,-0.611,51.0,-0.35,2.95,2.95,2.712,3.421,1.317,1.317,3.627,-0.709,127.111,301.91,1,5.666,2.186,4.856,3.682,5.275,5.275,10.33,371.022,6.115,6.592,3.213,2.313,20,8.499,3.745
4.354,69.348,0.155,13.312,0.171,0,-0.604,4.558,15.792,15.792,15.792,15.792,15.792,39.548,0.114,4.493,-0.603,-0.603,16.127,0.4,39.583,3.901,0.25,12.794,12.794,12.794,12.794,12.794,-0.715,13.227,11.452,11623.7,1.001,7.843,16.472,3.273,23.592,-1.368,-1.368,3.228,3.146,3.296,3.296,26,3.97,9.112,4.844,126.0,115.144,970.244,40.452,6494.0,10.704,2.706,3.366,0.607,4.844,8.838,41.341,-1.154,-0.882,190.101,76.053,5.222,20107.0,24,1.665,3.283,13.575,15.0,780.0,6362.0,8.655,3.414,52.0,3.759,3.378,3.707,115.227,17.267,5.303,5.694,148.0,38.174,106.039,11355.0,2.0,10.576,2.275,2.275,3.201,597.68,3.739,4.234,4.92,1.935,1.935,26.863,41.045,1.659,386.0,6.808,0.626,2.694,340.44,37,3.638,4.317,6.078,4.248,9.427,0.088,91.0,0.338,3.583,3.583,2.879,3.643,1.416,1.416,3.733,-0.157,171.614,410.498,1,5.7,2.28,5.014,3.788,5.32,5.32,14.054,411.625,7.266,6.575,3.547,2.393,18,8.39,4.146
4.572,100.983,0.146,14.976,0.162,0,-0.53,4.672,17.24,17.24,17.24,17.24,17.24,44.721,0.108,4.611,-0.547,-0.547,17.665,0.429,44.677,3.984,0.237,14.282,14.282,14.282,14.282,14.282,-0.637,15.167,12.436,13870.3,1.033,8.107,18.003,3.42,24.894,-1.286,-1.286,3.305,3.352,3.401,3.401,29,4.078,9.766,4.977,144.0,126.367,1118.74,45.519,7918.0,11.914,3.026,3.415,0.732,4.925,9.779,46.917,-0.779,-0.591,226.401,79.882,5.528,24182.0,26,1.693,3.454,15.376,17.75,1004.0,7549.0,9.497,3.894,59.0,4.421,3.68,3.752,135.497,18.422,5.442,5.855,174.0,42.56,118.211,13363.0,2.587,11.69,2.903,2.903,3.388,671.91,3.813,4.311,4.997,2.118,2.118,28.297,46.46,1.795,423.0,6.984,0.625,2.846,360.41,43,3.784,4.466,6.175,4.38,11.245,0.51,93.0,0.91,4.874,4.874,3.052,3.751,1.726,1.726,3.831,0.006,170.933,408.837,0,5.878,2.416,5.075,3.81,6.222,6.222,14.408,451.865,8.189,6.763,3.844,2.693,23,8.609,4.64
5.007,3.124,0.199,10.874,0.214,0,-0.932,4.287,13.698,13.698,13.698,13.698,13.698,32.981,0.155,4.248,-0.921,-0.921,13.766,0.081,32.938,3.737,0.322,10.794,10.794,10.794,10.794,10.794,-1.181,11.698,9.72,5938.87,0.605,7.332,14.108,2.66,19.661,-2.127,-2.127,3.059,2.813,3.135,3.135,22,3.807,8.109,4.673,106.0,87.421,601.806,34.242,3571.0,8.477,2.197,3.245,0.33,4.677,7.443,34.904,-1.341,-0.946,154.479,60.084,4.5,8897.0,20,1.618,2.343,12.32,12.25,480.0,3540.0,7.572,2.926,42.5,3.243,2.843,3.62,96.886,14.113,5.13,5.549,128.0,32.914,72.439,5713.0,2.0,9.485,0.209,0.209,2.93,443.54,3.707,3.98,4.663,1.737,1.737,23.139,35.364,1.278,283.0,6.671,-0.366,2.279,265.33,31,3.466,4.143,5.887,4.141,8.457,-0.726,57.0,-0.071,2.275,2.275,2.747,3.433,1.058,1.058,3.621,-0.784,143.028,340.748,1,5.541,1.697,4.776,3.762,4.858,4.858,11.297,299.418,6.714,6.447,3.062,2.049,16,8.308,3.618
