pXC50,Eig03_EA.dm.,nRSR,NssS,P_VSA_i_1,SssS,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s
4.921,0.0,0,0,6.046,0.0,1.901,10.828,4.571,20.893,103.584,9.442,0.688,3.929,4.004,3.823,3.543,5.139,3.53,4.451,4.561,4.128,3.892,6.019,3.895,4.612,4.758,4.106,3.945,5.997,3.93,4.645,4.807,4.065,3.933,6.019,3.921,4.623,4.821,3.928,3.916,5.789,3.872,4.54,4.734,3.966,3.815,5.888,3.775,4.512,4.699,3.979,3.719,5.991,3.711,4.444,4.623,3.887,3.649,5.845
5.456,2.95,1,1,38.266,1.099,2.045,9.889,4.672,21.827,98.304,9.512,0.393,3.889,3.979,3.814,3.486,5.089,3.434,4.466,4.613,4.164,3.823,6.217,3.776,4.634,4.821,4.208,3.921,6.023,3.852,4.644,4.83,4.231,3.879,6.146,3.842,4.592,4.791,4.188,3.842,6.133,3.785,4.488,4.673,4.006,3.762,5.943,3.712,4.553,4.736,4.064,3.734,6.111,3.722,4.579,4.782,3.978,3.701,6.031
4.638,0.0,0,0,5.807,0.0,2.015,9.926,3.76,14.138,94.167,9.693,0.586,3.861,3.942,3.77,3.413,5.128,3.42,4.381,4.494,4.07,3.751,6.08,3.777,4.535,4.669,4.108,3.852,6.052,3.862,4.618,4.782,4.028,3.854,6.047,3.855,4.605,4.805,3.893,3.822,5.899,3.793,4.501,4.686,3.989,3.733,5.937,3.724,4.518,4.699,4.001,3.62,6.098,3.65,4.425,4.61,3.905,3.457,6.186
4.921,0.0,0,0,6.046,0.0,1.861,9.885,4.6,21.157,95.699,8.778,0.607,3.873,3.967,3.719,3.479,5.024,3.441,4.418,4.562,4.01,3.825,5.948,3.798,4.594,4.766,4.026,3.907,5.944,3.869,4.637,4.826,3.95,3.882,5.964,3.838,4.597,4.83,3.81,3.824,5.706,3.76,4.461,4.661,3.894,3.723,5.823,3.684,4.463,4.652,3.89,3.667,5.945,3.645,4.446,4.662,3.71,3.599,5.774
5.553,0.86,0,0,6.046,0.0,2.062,9.893,4.341,18.842,93.626,10.132,0.567,3.869,3.941,3.801,3.416,5.157,3.43,4.418,4.53,4.171,3.743,6.283,3.792,4.546,4.673,4.163,3.819,6.12,3.863,4.617,4.77,4.13,3.809,6.188,3.847,4.587,4.788,4.003,3.773,5.963,3.79,4.507,4.678,4.111,3.671,6.131,3.728,4.514,4.658,4.193,3.576,6.503,3.688,4.419,4.596,3.842,3.482,5.982
4.301,0.86,0,0,6.046,0.0,2.082,9.926,4.305,18.536,97.325,10.094,0.586,3.854,3.927,3.798,3.448,5.075,3.432,4.388,4.506,4.116,3.788,5.984,3.793,4.527,4.65,4.192,3.877,5.998,3.875,4.586,4.741,4.107,3.878,5.998,3.858,4.564,4.76,3.96,3.841,5.766,3.789,4.463,4.64,4.077,3.746,5.896,3.721,4.443,4.605,4.073,3.651,5.994,3.658,4.392,4.556,4.037,3.577,5.959
4.301,0.0,0,0,6.046,0.0,1.964,8.808,4.638,21.509,91.988,9.535,0.607,3.822,3.907,3.727,3.421,5.039,3.403,4.373,4.499,4.095,3.763,6.206,3.77,4.52,4.666,4.08,3.844,5.98,3.842,4.609,4.781,4.084,3.835,6.073,3.851,4.625,4.826,3.937,3.829,5.962,3.822,4.554,4.743,4.025,3.784,6.048,3.771,4.581,4.787,3.941,3.664,6.147,3.657,4.394,4.622,3.685,3.435,5.852
6.046,2.375,1,1,38.266,1.576,1.971,9.885,4.199,17.632,98.963,9.646,0.607,3.836,3.917,3.794,3.495,5.012,3.436,4.365,4.489,4.07,3.833,5.932,3.785,4.501,4.64,4.082,3.895,5.912,3.848,4.565,4.734,3.98,3.862,5.936,3.815,4.541,4.761,3.842,3.809,5.684,3.746,4.441,4.636,3.962,3.73,5.817,3.679,4.419,4.594,3.989,3.685,5.931,3.636,4.354,4.55,3.82,3.583,5.735
4.554,0.0,0,0,6.046,0.0,2.052,9.308,4.357,18.984,87.163,10.415,0.607,3.769,3.843,3.735,3.359,5.063,3.365,4.314,4.419,4.11,3.692,6.24,3.73,4.476,4.619,4.059,3.743,6.059,3.771,4.491,4.658,3.969,3.69,6.015,3.719,4.399,4.593,3.846,3.656,5.709,3.665,4.366,4.528,4.01,3.592,6.012,3.635,4.419,4.589,3.996,3.49,6.184,3.572,4.273,4.457,3.734,3.311,5.92
5.721,2.95,1,1,38.266,1.515,2.033,9.889,4.693,22.028,99.853,10.085,0.586,3.847,3.923,3.827,3.493,5.059,3.448,4.39,4.505,4.172,3.831,6.215,3.805,4.514,4.647,4.135,3.893,6.002,3.862,4.582,4.744,4.041,3.859,6.018,3.832,4.552,4.767,3.904,3.806,5.758,3.764,4.466,4.65,4.074,3.725,5.987,3.715,4.46,4.62,4.1,3.677,6.116,3.683,4.392,4.575,3.894,3.577,5.888
4.301,0.86,0,0,6.046,0.0,1.913,9.926,4.127,17.033,97.561,8.942,0.586,3.907,3.993,3.759,3.476,5.091,3.454,4.448,4.588,4.055,3.813,5.985,3.811,4.575,4.711,4.094,3.91,5.983,3.902,4.692,4.867,4.019,3.927,6.023,3.9,4.659,4.875,3.879,3.906,5.776,3.84,4.629,4.857,3.975,3.811,5.919,3.767,4.562,4.752,3.977,3.722,6.015,3.712,4.476,4.663,3.851,3.636,5.885
5.041,0.0,0,0,6.046,0.0,1.901,8.76,4.144,17.169,91.098,9.085,0.63,3.811,3.9,3.691,3.423,4.991,3.39,4.347,4.483,3.986,3.765,5.92,3.75,4.507,4.658,4.023,3.846,5.895,3.827,4.593,4.772,4.001,3.839,5.979,3.828,4.6,4.811,3.868,3.833,5.842,3.799,4.531,4.73,3.906,3.789,5.89,3.737,4.545,4.765,3.809,3.672,5.968,3.609,4.357,4.599,3.593,3.442,5.685
4.439,0.86,0,0,6.046,0.0,2.015,9.889,3.846,14.795,92.736,9.693,0.586,3.858,3.935,3.767,3.418,5.115,3.418,4.393,4.515,4.07,3.745,6.021,3.772,4.534,4.666,4.111,3.821,6.041,3.849,4.601,4.759,4.074,3.812,6.119,3.83,4.576,4.783,3.947,3.775,5.903,3.773,4.483,4.664,4.003,3.677,5.993,3.693,4.472,4.632,4.054,3.585,6.294,3.637,4.383,4.572,3.763,3.489,5.845
5.0,0.0,0,0,6.046,0.0,1.901,9.28,4.144,17.169,91.098,9.085,0.63,3.811,3.9,3.691,3.423,4.989,3.39,4.347,4.483,3.986,3.765,5.923,3.75,4.507,4.659,3.987,3.84,5.912,3.811,4.578,4.774,3.901,3.796,5.922,3.761,4.477,4.7,3.774,3.726,5.635,3.685,4.362,4.538,3.869,3.658,5.791,3.634,4.428,4.621,3.843,3.611,5.931,3.589,4.369,4.589,3.619,3.492,5.723
4.321,0.86,0,0,6.046,0.0,2.062,9.929,4.341,18.842,93.626,10.132,0.567,3.869,3.941,3.801,3.416,5.157,3.43,4.418,4.53,4.171,3.743,6.282,3.792,4.548,4.673,4.17,3.819,6.151,3.861,4.61,4.765,4.093,3.809,6.133,3.843,4.586,4.79,3.952,3.774,5.921,3.778,4.496,4.67,4.107,3.672,6.118,3.723,4.49,4.643,4.107,3.578,6.213,3.674,4.446,4.611,4.009,3.479,6.35
5.824,0.86,0,0,6.046,0.0,2.16,9.893,4.97,24.698,102.129,10.934,0.567,3.861,3.926,3.86,3.474,5.098,3.458,4.396,4.505,4.205,3.826,6.004,3.829,4.542,4.647,4.364,3.933,6.04,3.933,4.608,4.737,4.366,3.947,6.152,3.934,4.584,4.757,4.173,3.919,5.854,3.866,4.486,4.636,4.337,3.842,5.986,3.809,4.459,4.603,4.188,3.7,6.046,3.705,4.4,4.555,4.207,3.638,5.966
5.102,0.0,0,0,6.046,0.0,2.14,8.808,4.816,23.194,91.751,10.86,0.607,3.765,3.834,3.767,3.391,5.023,3.38,4.309,4.409,4.154,3.737,6.204,3.751,4.469,4.602,4.206,3.811,5.997,3.815,4.502,4.643,4.296,3.774,6.159,3.8,4.416,4.585,4.056,3.75,5.776,3.742,4.375,4.516,4.114,3.688,6.015,3.698,4.409,4.571,3.972,3.55,6.109,3.581,4.255,4.444,3.801,3.367,5.817
5.699,2.035,0,0,6.046,0.0,1.919,8.889,3.25,10.56,97.076,8.597,0.379,3.944,4.05,3.763,3.487,5.083,3.458,4.54,4.711,4.069,3.868,5.98,3.845,4.782,4.983,4.136,3.997,6.035,3.958,4.874,5.111,4.143,3.993,6.167,3.962,4.775,5.003,4.066,3.965,6.12,3.929,4.727,4.934,4.093,3.953,6.066,3.919,4.8,5.018,4.017,3.895,6.217,3.848,4.674,4.917,3.819,3.699,6.042
4.745,0.4,0,0,5.807,0.0,1.978,8.923,2.427,5.892,93.957,8.738,0.407,3.894,4.011,3.721,3.389,5.113,3.376,4.444,4.616,4.028,3.753,6.034,3.748,4.655,4.828,4.06,3.885,6.021,3.85,4.891,5.178,4.032,3.842,6.195,3.807,4.557,4.775,3.932,3.734,6.039,3.726,4.54,4.733,3.986,3.798,5.949,3.781,4.689,4.898,3.973,3.835,6.126,3.785,4.616,4.834,3.861,3.668,6.132
4.301,0.0,0,0,37.324,0.0,2.041,10.833,4.554,20.739,108.863,10.477,0.667,3.917,3.988,3.915,3.577,5.154,3.546,4.449,4.55,4.27,3.918,6.266,3.914,4.579,4.718,4.176,3.947,6.056,3.937,4.646,4.809,4.168,3.957,6.083,3.94,4.612,4.806,4.044,3.939,5.836,3.888,4.524,4.697,4.104,3.816,6.029,3.8,4.517,4.686,4.112,3.718,6.153,3.752,4.462,4.636,4.012,3.673,5.967
4.527,2.035,0,0,6.046,0.0,1.963,10.7,4.573,20.915,103.458,8.99,0.344,4.011,4.102,3.846,3.556,5.207,3.543,4.606,4.747,4.21,3.929,6.29,3.924,4.837,5.015,4.22,4.038,6.179,4.014,4.928,5.149,4.195,3.969,6.314,3.956,4.789,5.017,4.089,3.843,6.304,3.839,4.57,4.738,4.109,3.835,6.029,3.845,4.752,4.939,4.172,3.918,6.218,3.93,4.762,4.95,4.132,3.898,6.249
4.796,0.0,0,0,37.324,0.0,2.159,10.839,5.218,27.232,113.668,11.278,0.647,3.923,3.987,3.971,3.6,5.175,3.57,4.456,4.548,4.347,3.951,6.283,3.946,4.592,4.716,4.303,4.001,6.094,3.988,4.662,4.806,4.34,4.021,6.142,4.003,4.632,4.803,4.308,4.02,5.914,3.961,4.542,4.694,4.251,3.878,6.085,3.859,4.528,4.684,4.25,3.771,6.174,3.804,4.489,4.632,4.315,3.744,6.173
5.469,0.0,0,0,6.046,0.0,1.927,10.839,5.551,30.818,109.515,9.521,0.647,3.993,4.07,3.88,3.591,5.214,3.584,4.536,4.65,4.254,3.946,6.299,3.961,4.679,4.818,4.209,4.024,6.111,4.017,4.763,4.925,4.197,4.046,6.151,4.038,4.771,4.963,4.076,4.046,5.957,4.009,4.73,4.928,4.147,3.961,6.131,3.932,4.716,4.919,4.153,3.847,6.216,3.862,4.579,4.74,4.083,3.767,6.094
4.554,0.0,0,0,6.046,0.0,2.004,10.839,5.271,27.78,104.69,10.26,0.647,3.949,4.016,3.886,3.539,5.235,3.552,4.486,4.582,4.267,3.888,6.325,3.928,4.642,4.777,4.228,3.939,6.169,3.967,4.685,4.832,4.223,3.925,6.237,3.965,4.662,4.844,4.099,3.908,6.031,3.921,4.594,4.767,4.161,3.805,6.186,3.837,4.567,4.732,4.168,3.707,6.235,3.78,4.52,4.671,4.135,3.637,6.394
5.26,0.0,0,0,6.046,0.0,2.022,10.833,5.235,27.408,108.389,10.225,0.667,3.935,4.003,3.884,3.567,5.16,3.554,4.459,4.56,4.217,3.927,6.042,3.928,4.624,4.756,4.242,3.999,6.037,3.982,4.661,4.805,4.262,3.995,6.085,3.984,4.642,4.818,4.147,3.988,5.871,3.943,4.561,4.73,4.136,3.884,5.96,3.84,4.523,4.697,4.136,3.772,6.022,3.766,4.47,4.619,4.16,3.722,6.022
5.495,2.95,1,1,38.266,1.204,2.031,9.393,4.745,22.518,100.844,9.567,0.367,3.929,4.016,3.857,3.545,5.097,3.496,4.533,4.671,4.251,3.939,6.237,3.885,4.765,4.955,4.291,4.073,6.075,3.973,4.747,4.945,4.271,3.97,6.177,3.913,4.617,4.811,4.239,3.89,6.147,3.861,4.564,4.728,4.134,3.89,6.006,3.868,4.707,4.886,4.217,3.905,6.24,3.897,4.758,4.969,4.068,3.794,6.244
5.42,0.0,0,0,37.324,0.0,1.949,10.833,4.546,20.665,113.015,9.707,0.667,3.963,4.043,3.909,3.627,5.148,3.579,4.49,4.613,4.211,3.974,6.022,3.945,4.626,4.766,4.177,4.03,6.007,4.0,4.737,4.909,4.187,4.074,6.067,4.029,4.74,4.943,4.105,4.081,5.874,3.998,4.679,4.875,4.076,3.98,5.963,3.896,4.63,4.835,4.068,3.85,6.035,3.815,4.533,4.711,4.051,3.8,5.938
4.668,2.035,0,0,6.046,0.0,1.978,10.7,4.224,17.839,106.771,9.467,0.531,3.955,4.05,3.834,3.529,5.211,3.52,4.499,4.636,4.191,3.873,6.274,3.881,4.669,4.825,4.191,3.961,6.12,3.957,4.774,4.974,4.171,3.919,6.252,3.921,4.692,4.921,4.065,3.836,6.24,3.831,4.552,4.73,4.1,3.816,6.072,3.83,4.662,4.854,4.147,3.852,6.216,3.874,4.587,4.764,4.095,3.797,6.163
6.699,2.95,1,1,38.266,0.927,2.098,9.393,4.464,19.924,99.608,10.884,0.567,3.811,3.876,3.846,3.477,5.121,3.447,4.334,4.429,4.233,3.817,6.221,3.803,4.488,4.611,4.268,3.916,6.016,3.871,4.493,4.63,4.251,3.824,6.126,3.823,4.422,4.574,4.222,3.778,6.121,3.788,4.37,4.505,4.109,3.768,5.991,3.778,4.452,4.593,4.184,3.75,6.184,3.78,4.478,4.65,4.028,3.621,6.129
5.347,0.4,0,0,5.807,0.0,2.042,9.37,3.104,9.635,95.05,9.147,0.393,3.905,4.017,3.757,3.387,5.147,3.389,4.467,4.629,4.106,3.733,6.288,3.743,4.659,4.858,4.11,3.836,6.059,3.83,4.776,5.006,4.122,3.822,6.251,3.833,4.683,4.929,4.01,3.758,6.22,3.755,4.554,4.748,4.036,3.759,6.049,3.765,4.664,4.86,4.049,3.784,6.198,3.786,4.64,4.848,3.94,3.67,6.186
5.097,2.035,0,0,6.046,0.0,1.975,9.483,4.643,21.56,99.001,8.927,0.355,3.993,4.086,3.825,3.527,5.158,3.514,4.605,4.75,4.187,3.897,6.279,3.89,4.877,5.073,4.23,4.03,6.173,4.012,4.916,5.128,4.199,3.968,6.296,3.958,4.783,5.012,4.116,3.859,6.296,3.863,4.612,4.778,4.146,3.896,6.042,3.9,4.781,4.96,4.231,3.962,6.282,3.977,4.865,5.074,4.071,3.875,6.359
5.119,2.035,0,0,6.046,0.0,2.014,9.393,3.983,15.862,94.348,9.21,0.367,3.939,4.027,3.799,3.474,5.134,3.467,4.547,4.686,4.179,3.85,6.262,3.857,4.772,4.953,4.153,3.911,6.136,3.904,4.777,4.99,4.155,3.827,6.239,3.851,4.634,4.825,4.094,3.777,6.254,3.809,4.56,4.723,4.107,3.841,6.017,3.848,4.692,4.87,4.16,3.848,6.237,3.874,4.765,4.974,3.981,3.745,6.291
6.398,2.035,0,0,6.046,0.0,2.014,9.464,4.061,16.495,94.531,9.21,0.367,3.939,4.027,3.799,3.474,5.129,3.467,4.546,4.686,4.162,3.849,6.258,3.85,4.763,4.954,4.133,3.897,6.114,3.882,4.759,4.969,4.141,3.781,6.234,3.818,4.594,4.782,4.04,3.713,6.238,3.746,4.485,4.646,4.063,3.762,5.969,3.781,4.669,4.849,4.118,3.845,6.172,3.86,4.69,4.884,4.022,3.768,6.191
4.896,0.0,0,0,6.046,0.0,1.99,10.839,4.482,20.088,107.461,9.749,0.647,3.982,4.059,3.885,3.559,5.225,3.563,4.523,4.64,4.256,3.917,6.304,3.941,4.64,4.776,4.206,4.007,6.095,4.003,4.755,4.922,4.198,4.03,6.152,4.026,4.758,4.956,4.086,4.008,5.966,3.984,4.712,4.902,4.147,3.908,6.136,3.903,4.666,4.857,4.15,3.817,6.204,3.845,4.57,4.737,4.085,3.75,6.095
4.301,2.035,0,0,6.046,0.0,1.994,8.963,3.619,13.1,95.26,8.921,0.393,3.914,4.022,3.748,3.429,5.133,3.412,4.493,4.659,4.127,3.789,6.239,3.792,4.694,4.862,4.114,3.913,6.113,3.888,4.912,5.19,4.109,3.873,6.259,3.853,4.61,4.826,4.026,3.765,6.198,3.77,4.579,4.766,4.071,3.81,6.072,3.818,4.723,4.921,4.056,3.848,6.229,3.831,4.66,4.865,3.978,3.7,6.254
6.699,2.95,1,1,38.266,1.059,2.138,8.8,3.76,14.134,89.102,10.275,0.423,3.763,3.843,3.761,3.372,5.022,3.33,4.327,4.457,4.121,3.699,6.179,3.673,4.458,4.613,4.167,3.79,5.963,3.747,4.47,4.624,4.167,3.732,6.09,3.734,4.406,4.574,4.117,3.682,6.078,3.675,4.352,4.521,3.933,3.624,5.902,3.604,4.45,4.639,3.944,3.573,6.07,3.558,4.371,4.579,3.785,3.409,5.935
5.174,2.035,0,0,6.046,0.0,1.994,8.926,3.928,15.426,95.332,8.921,0.393,3.914,4.022,3.748,3.429,5.124,3.412,4.493,4.657,4.102,3.766,6.234,3.764,4.692,4.896,4.123,3.861,6.079,3.858,4.767,4.976,4.151,3.889,6.23,3.894,4.766,5.006,4.073,3.885,6.253,3.864,4.71,4.926,4.083,3.882,6.118,3.862,4.728,4.924,4.096,3.84,6.266,3.838,4.735,4.959,3.889,3.678,6.299
4.967,2.035,0,0,6.046,0.0,1.944,9.448,4.332,18.762,102.603,8.724,0.355,4.007,4.114,3.82,3.544,5.162,3.522,4.615,4.775,4.192,3.934,6.27,3.915,4.88,5.092,4.209,4.06,6.156,4.019,4.96,5.2,4.2,4.035,6.295,4.001,4.865,5.12,4.128,3.968,6.281,3.936,4.758,4.962,4.185,3.982,6.138,3.97,4.832,5.021,4.233,4.003,6.312,4.002,4.871,5.083,4.103,3.89,6.383
4.301,0.0,0,0,6.046,0.0,2.077,10.839,5.73,32.828,109.278,10.634,0.647,3.945,4.009,3.914,3.566,5.2,3.564,4.482,4.574,4.305,3.925,6.299,3.945,4.635,4.763,4.288,3.998,6.116,3.994,4.676,4.815,4.308,3.993,6.157,3.998,4.652,4.823,4.193,3.986,5.933,3.958,4.583,4.743,4.231,3.879,6.108,3.87,4.56,4.721,4.233,3.765,6.186,3.807,4.505,4.642,4.275,3.715,6.185
4.301,0.86,0,0,5.807,0.0,2.078,9.0,2.252,5.073,98.851,9.358,0.355,3.976,4.076,3.842,3.442,5.199,3.463,4.569,4.718,4.225,3.805,6.343,3.847,4.774,4.946,4.228,3.941,6.145,3.959,4.857,5.068,4.268,3.992,6.283,4.009,4.845,5.054,4.205,4.018,6.31,4.002,4.87,5.093,4.273,3.992,6.274,3.997,4.873,5.068,4.222,3.904,6.448,3.93,4.758,4.965,4.093,3.689,6.39
5.0,2.035,0,0,6.046,0.0,2.072,8.885,3.521,12.395,87.131,9.473,0.407,3.839,3.925,3.725,3.35,5.096,3.35,4.415,4.556,4.084,3.674,6.224,3.701,4.572,4.729,4.086,3.738,6.068,3.766,4.666,4.87,4.09,3.684,6.201,3.741,4.462,4.628,3.998,3.635,6.198,3.678,4.439,4.609,3.987,3.676,5.965,3.694,4.584,4.773,3.972,3.684,6.149,3.691,4.529,4.73,3.839,3.518,6.152
4.301,0.0,0,0,37.324,0.0,2.041,10.833,4.532,20.541,108.712,10.477,0.667,3.917,3.988,3.915,3.577,5.155,3.546,4.449,4.55,4.291,3.926,6.266,3.916,4.58,4.718,4.202,3.96,6.053,3.938,4.63,4.785,4.17,3.956,6.074,3.936,4.594,4.783,4.014,3.921,5.831,3.881,4.533,4.71,4.101,3.813,6.035,3.803,4.537,4.712,4.143,3.734,6.157,3.758,4.451,4.619,4.043,3.69,5.96
4.81,0.0,0,0,37.324,0.0,2.006,10.839,5.04,25.404,113.904,10.098,0.647,3.973,4.049,3.938,3.625,5.189,3.59,4.512,4.627,4.299,3.972,6.284,3.962,4.637,4.773,4.225,4.028,6.089,4.012,4.75,4.918,4.237,4.071,6.139,4.043,4.749,4.947,4.153,4.079,5.936,4.012,4.699,4.886,4.177,3.975,6.111,3.925,4.664,4.855,4.171,3.843,6.198,3.855,4.564,4.731,4.132,3.794,6.08
5.301,0.0,0,0,6.046,0.0,1.959,10.833,4.776,22.814,103.8,9.851,0.667,3.939,4.01,3.855,3.541,5.196,3.541,4.463,4.568,4.175,3.89,6.075,3.911,4.632,4.77,4.18,3.941,6.094,3.954,4.67,4.822,4.173,3.928,6.172,3.95,4.653,4.839,4.048,3.91,5.975,3.905,4.572,4.754,4.058,3.81,6.049,3.805,4.529,4.709,4.064,3.715,6.08,3.737,4.484,4.648,4.039,3.643,6.211
4.928,2.035,0,0,6.046,0.0,2.028,8.926,3.898,15.195,91.549,9.146,0.393,3.899,3.99,3.753,3.41,5.134,3.403,4.481,4.63,4.125,3.741,6.247,3.76,4.666,4.825,4.142,3.833,6.119,3.854,4.769,4.967,4.142,3.831,6.257,3.854,4.691,4.912,4.077,3.798,6.268,3.806,4.571,4.744,4.076,3.821,6.049,3.823,4.706,4.893,4.101,3.819,6.279,3.828,4.731,4.949,3.897,3.654,6.329
7.0,2.035,0,0,6.046,0.0,1.957,10.094,5.419,29.361,110.647,9.439,0.486,4.031,4.112,3.905,3.618,5.249,3.612,4.607,4.731,4.282,3.994,6.315,3.998,4.828,4.99,4.312,4.09,6.201,4.089,4.853,5.019,4.309,4.041,6.326,4.06,4.801,4.987,4.223,3.985,6.356,3.994,4.683,4.856,4.246,3.987,6.12,3.998,4.739,4.894,4.354,4.037,6.294,4.074,4.836,5.005,4.283,4.013,6.387
4.836,0.86,0,0,5.807,0.0,2.119,9.464,1.815,3.294,94.959,9.684,0.367,3.92,4.017,3.813,3.392,5.163,3.419,4.504,4.638,4.173,3.755,6.319,3.793,4.689,4.879,4.122,3.815,6.088,3.826,4.684,4.887,4.137,3.754,6.219,3.8,4.606,4.823,4.038,3.714,6.211,3.743,4.546,4.726,4.089,3.719,6.069,3.756,4.624,4.8,4.129,3.746,6.207,3.792,4.624,4.807,4.048,3.646,6.242
5.481,2.95,1,1,38.266,1.101,2.002,10.0,4.924,24.243,102.853,9.203,0.379,3.946,4.041,3.839,3.539,5.128,3.482,4.529,4.684,4.197,3.888,6.237,3.835,4.715,4.9,4.235,4.007,6.069,3.923,4.79,5.011,4.251,3.966,6.193,3.904,4.673,4.884,4.231,3.914,6.163,3.839,4.579,4.778,4.036,3.837,5.976,3.762,4.584,4.764,4.102,3.784,6.126,3.771,4.642,4.842,4.056,3.797,6.073
4.301,0.86,0,0,6.046,0.0,2.142,9.929,4.8,23.036,98.214,10.533,0.567,3.865,3.934,3.831,3.446,5.119,3.444,4.413,4.522,4.213,3.786,6.255,3.812,4.539,4.657,4.24,3.875,6.081,3.889,4.602,4.751,4.161,3.876,6.075,3.874,4.575,4.766,4.016,3.839,5.834,3.806,4.487,4.654,4.178,3.74,6.053,3.755,4.483,4.631,4.176,3.643,6.163,3.704,4.43,4.58,4.166,3.569,6.131
