pXC50,Cl.090,Eig11_EA.ri.,SpMax3_Bh.m.,ATS6m,Eig09_EA.ri.,SpMax5_Bh.m.,Eig11_EA,SM05_AEA.dm.,Eig09_EA.ed.,SM04_AEA.ri.,Eig11_AEA.dm.,Eig06_EA.ed.,SM15_AEA.dm.,CATS2D_06_DD,Eig09_EA.bo.,SpMAD_AEA.dm.,C.008,SaaNH,Eig11_EA.ed.,SM06_AEA.ri.,C.026,Eig12_EA.ri.,Eig14_AEA.ed.,SpMax3_Bh.p.,X4sol,Eig15_AEA.ed.,Eig11_AEA.bo.,Eig13_AEA.ed.,Eig05_EA,SM13_AEA.bo.,Eig06_EA,SM14_AEA.bo.,ZM2Kup,Eig12_AEA.ed.,ATS8m,SpMaxA_EA.dm.,ZM2Per,Eig11_AEA.ri.,SpMax4_Bh.m.,Eig10_EA.ed.,SM05_AEA.ri.,Eig05_AEA.bo.,Eig06_EA.bo.,Psi_i_t,Eig03_EA.ed.,SM12_AEA.dm.,nPyrroles,Eig06_AEA.bo.,ZM2MulPer,Eig11_AEA.ed.,ZM2V,Eig09_AEA.ed.,Eig10_EA.bo.,SpMax5_Bh.p.,Eig08_AEA.ed.,Eig08_EA.bo.,Eig08_EA.ed.,SM03_AEA.ri.,SM03_AEA.bo.,Eig03_EA,SM11_AEA.bo.,GATS2v,Yindex,Eig08_EA,SM02_AEA.dm.,Eig06_EA.ri.,SpMax3_Bh.v.,SM04_EA,X5sol,Eig04_AEA.bo.,Eig06_AEA.ed.,Eta_beta,Eig03_EA.bo.,SM13_AEA.ri.,SM04_EA.bo.,Eig06_AEA.ri.,piPC02,SM02_EA.bo.,nBnz,nCb.,nCbH,Eig05_EA.bo.,SM15_AEA.ri.,Xindex,Eig12_EA.bo.,Eig12_AEA.ri.,SpMin3_Bh.e.,SM03_AEA.ed.,MWC05,piPC03,Eig03_AEA.bo.,X5,Eig02_EA,SM10_AEA.bo.,Vindex,Eig10_AEA.dm.,Eig02_AEA.ri.,SpMax6_Bh.m.,SpMax5_Bh.v.,Eig03_AEA.ri.,TPC,Wap,SpMax6_Bh.s.,Eig07_AEA.bo.,Eig13_EA.ed.,SM08_AEA.ri.,ATS1m,SpMin3_Bh.v.,SM04_AEA.bo.,SM06_AEA.bo.,SpMax1_Bh.s.,SM05_AEA.bo.,SRW08,SaaaC,Chi1_EA.ri.,nBM,Uc,GMTIV,N.066,nRNH2,SpMax5_Bh.e.,Eig13_AEA.bo.,SMTIV,SpMin3_Bh.i.,Eig02_EA.bo.,SM12_AEA.ri.,Eig12_AEA.bo.,Ui,P_VSA_MR_8,Eig04_EA.bo.,SM14_AEA.ri.,GATS1s,Eig07_AEA.ri.,Eig07_EA,Eig07_EA.bo.,Eig07_EA.ed.,SM02_AEA.ri.,SM15_AEA.bo.,NaaNH
5.1,0,0.598,3.909,4.044,1.096,3.303,0.618,0.618,2.561,2.561,0.833,3.955,3.955,0,1.585,1.534,0,0.0,1.598,1.598,0,0.573,3.0,3.611,9.612,2.528,2.192,3.0,2.047,2.047,1.536,1.536,531.67,3.054,3.516,0.034,797.68,1.6,3.642,2.102,2.102,3.473,2.113,0.0,7.444,7.444,0,3.006,552.64,3.235,517.0,3.536,1.251,3.013,3.732,1.721,2.811,2.811,6.158,2.549,2.549,0.911,0.559,1.223,1.223,1.444,3.626,5.984,6.021,3.834,4.398,36.75,3.543,3.543,7.227,2.479,4.344,5.03,0,0,0,2.788,2.788,0.307,0.927,1.556,1.442,7.327,7.561,4.973,3.968,5.314,2.802,2.802,0.199,1.077,3.757,2.906,3.06,3.461,7.119,10633.0,4.619,2.777,1.372,1.372,3.724,1.617,7.459,10.191,7.43,8.806,8.445,0.0,15.359,22,4.524,29889.0,0,0,3.326,2.118,14886.0,1.405,3.778,3.778,2.118,3.7,62.555,3.327,3.327,0.67,2.292,1.336,1.856,3.061,3.061,1.336,0
5.1,0,0.86,3.61,3.972,1.157,3.339,0.912,0.912,2.79,2.79,1.0,4.876,4.876,0,1.604,1.58,1,0.0,2.136,2.136,0,0.732,2.879,3.56,8.876,2.469,2.058,3.247,2.194,2.194,1.793,1.793,390.416,3.325,3.615,0.072,582.21,1.862,3.571,2.385,2.385,3.464,2.322,0.0,10.023,10.023,1,3.156,395.047,3.365,370.0,3.588,1.326,3.257,3.936,1.75,3.206,3.206,6.177,2.951,2.951,0.923,0.638,1.425,1.425,1.745,3.563,6.192,6.838,3.702,4.787,31.25,3.286,3.286,7.237,2.768,4.297,4.984,1,2,4,2.722,2.722,0.331,0.969,1.721,1.706,7.505,7.672,4.922,4.136,6.838,3.131,3.131,0.218,1.035,4.071,3.002,3.273,3.896,7.636,20661.0,4.202,2.937,1.364,1.364,3.572,1.913,7.514,10.302,7.434,8.89,8.631,1.902,15.487,16,4.087,16488.0,0,0,3.43,2.0,11238.0,1.662,3.916,3.916,2.006,3.248,0.0,2.949,2.949,0.605,2.427,1.441,2.074,3.752,3.752,1.441,0
6.5,0,0.974,3.788,3.665,1.0,3.23,1.0,1.0,2.613,2.613,1.0,4.313,4.313,0,1.518,1.517,0,2.995,2.136,2.136,0,0.416,2.584,3.797,8.064,2.466,2.388,2.917,2.117,2.117,1.534,1.534,379.911,3.059,3.225,0.019,562.96,1.976,3.521,2.361,2.361,3.413,2.301,0.0,7.971,7.971,0,3.034,385.369,3.247,364.0,3.584,1.5,3.123,3.859,1.863,2.993,2.993,6.131,2.551,2.551,1.006,0.534,1.292,1.292,1.508,3.79,6.023,6.305,3.698,4.494,33.25,3.45,3.45,7.277,2.518,4.331,5.017,2,4,8,2.535,2.535,0.287,0.626,1.4,1.532,7.347,7.598,4.97,3.91,6.305,2.919,2.919,0.187,1.034,3.902,2.904,3.138,3.542,7.432,15886.0,3.807,2.937,0.119,0.119,3.477,1.703,7.448,10.194,5.135,8.804,8.533,2.148,14.14,21,4.459,15923.0,0,0,3.311,1.289,9630.0,1.488,4.151,4.151,1.905,3.524,0.0,3.068,3.068,0.58,2.495,1.507,2.116,3.922,3.922,1.507,1
5.7,0,0.957,3.745,3.67,1.0,3.203,1.0,1.0,2.47,2.47,1.0,4.436,4.436,1,1.5,1.53,0,3.185,2.136,2.136,1,0.684,2.347,3.72,7.953,2.31,2.5,2.853,1.947,1.947,1.763,1.763,397.636,3.247,3.285,0.035,594.13,1.959,3.34,2.275,2.275,3.39,2.598,0.0,8.113,8.113,1,3.245,407.134,3.352,384.0,3.502,1.5,3.043,3.773,1.767,2.95,2.95,6.145,2.573,2.573,0.93,0.566,1.248,1.248,1.711,3.724,5.958,6.476,3.728,4.531,38.5,3.528,3.528,7.312,2.735,4.36,5.047,2,3,9,2.757,2.757,0.312,1.039,1.669,1.743,7.298,7.528,5.01,3.956,6.476,2.788,2.788,0.202,1.0,3.791,2.895,3.075,3.552,7.536,19392.0,4.436,2.812,0.149,0.149,3.47,1.897,7.455,10.192,7.437,8.806,8.494,1.665,14.203,23,4.585,20702.0,0,0,3.277,1.384,11687.0,1.701,3.759,3.759,2.178,3.7,0.0,3.097,3.097,0.751,2.288,1.332,1.956,3.007,3.007,1.332,1
5.1,0,1.205,3.761,3.907,1.501,3.328,1.243,1.243,3.485,3.485,1.391,5.774,5.774,0,1.982,1.533,0,0.0,2.947,2.947,2,1.0,3.0,3.738,10.119,2.954,2.631,3.414,2.33,2.33,1.973,1.973,494.547,3.548,3.706,0.031,735.41,2.216,3.494,3.148,3.148,3.63,2.739,0.0,8.616,8.616,0,3.389,497.044,3.603,471.0,4.19,1.68,3.201,4.414,2.291,4.312,4.312,6.312,2.7,2.7,0.941,0.405,1.607,1.607,1.915,3.74,6.188,8.361,3.772,5.041,43.0,3.64,3.64,7.437,2.946,4.503,5.19,3,8,10,2.967,2.967,0.241,1.5,2.0,1.772,7.523,7.767,5.138,4.071,8.361,2.994,2.994,0.151,1.486,3.965,3.266,3.228,3.696,8.342,55007.0,4.417,3.105,2.275,2.275,3.707,1.901,7.624,10.362,7.429,8.976,8.713,1.543,17.794,23,4.585,38070.0,1,1,3.406,2.107,21886.0,1.749,4.279,4.279,2.5,3.7,0.0,3.131,3.131,0.76,2.691,1.69,2.298,5.133,5.133,1.69,0
5.1,0,1.325,3.728,4.041,1.451,3.378,1.344,1.344,3.926,3.926,1.688,6.192,6.192,1,2.014,1.569,0,0.0,3.612,3.612,5,1.134,3.043,3.687,9.996,2.944,2.767,3.373,2.457,2.457,2.228,2.228,535.372,3.872,3.945,0.052,788.74,2.331,3.577,3.827,3.827,3.799,2.71,0.0,9.085,9.085,0,3.549,542.311,4.16,509.0,4.253,1.991,3.221,4.401,2.107,4.191,4.191,6.371,2.828,2.828,0.893,0.455,1.614,1.614,2.223,3.692,6.256,8.255,3.897,5.171,46.5,3.816,3.816,7.372,3.233,4.505,5.193,3,9,9,3.168,3.168,0.272,1.568,2.143,1.761,7.598,7.788,5.061,4.203,8.255,2.955,2.955,0.17,1.813,3.938,3.251,3.25,3.818,8.372,54001.0,4.738,3.389,2.482,2.482,3.771,1.873,7.685,10.406,7.434,9.032,8.762,0.0,18.636,21,4.459,52918.0,0,0,3.456,2.411,29209.0,1.745,3.98,3.98,2.588,3.7,0.0,3.291,3.291,0.655,3.047,2.075,2.593,5.185,5.185,2.075,0
4.3,0,-0.702,3.287,2.872,-0.114,2.7,-0.707,-0.707,-0.261,-0.261,-0.502,3.197,3.197,0,-0.14,1.568,0,0.0,-1.733,-1.733,1,-1.0,1.557,3.102,5.438,1.374,0.54,1.828,1.544,1.544,1.183,1.183,288.806,2.0,1.963,0.089,427.77,0.277,3.002,-1.299,-1.299,3.105,1.518,0.001,6.215,6.215,0,2.64,292.308,2.0,275.0,2.561,-0.711,2.735,3.303,0.928,1.755,1.755,5.75,2.29,2.29,0.906,0.876,0.744,0.744,1.142,3.152,5.617,4.406,3.182,4.021,23.75,2.986,2.986,6.661,2.155,3.861,4.543,1,2,4,2.158,2.158,0.434,-1.5,0.0,1.224,6.963,7.171,4.422,3.674,4.406,2.683,2.683,0.293,-0.039,3.662,2.687,2.715,3.271,6.436,4385.0,3.674,2.5,-3.136,-3.136,3.117,1.509,7.06,9.78,7.43,8.404,8.149,0.0,9.628,10,3.459,6945.0,0,0,2.854,0.099,4003.0,1.174,3.5,3.5,0.5,3.0,0.0,2.351,2.351,0.717,2.0,1.0,1.5,2.275,2.275,1.0,0
5.2,0,-0.417,3.586,3.839,-0.099,2.952,-0.576,-0.576,-0.482,-0.482,-0.345,2.862,2.862,0,-0.239,1.518,2,0.0,-1.449,-1.449,1,-0.932,1.322,3.412,6.526,1.255,0.721,1.548,1.496,1.496,1.177,1.177,273.221,1.8,3.251,0.0,427.63,0.124,3.282,-0.971,-0.971,2.771,1.67,0.001,7.11,7.11,1,2.623,290.224,2.162,272.0,2.434,-0.46,2.747,2.729,0.17,0.228,0.228,5.69,2.268,2.268,0.774,1.0,0.168,0.168,1.04,3.183,5.645,4.612,3.36,3.866,20.75,2.718,2.718,6.845,2.081,3.855,4.538,0,0,0,1.858,1.858,0.507,-1.272,-0.273,1.459,7.008,7.159,4.496,3.561,3.681,2.711,2.711,0.339,0.052,3.652,2.855,2.716,3.19,6.159,2892.0,4.379,2.232,-3.006,-3.006,3.497,1.683,7.021,9.804,6.494,8.394,8.13,1.391,10.213,10,3.459,9000.0,1,1,2.998,-0.096,4935.0,1.401,3.148,3.148,0.156,2.585,56.782,2.648,2.648,1.232,1.991,1.105,1.215,2.539,2.539,1.105,0
5.1,0,-0.16,3.464,3.248,0.914,2.964,-0.174,-0.174,2.136,2.136,0.408,3.749,3.749,0,1.5,1.524,0,0.0,-0.417,-0.417,2,-0.391,1.947,3.376,5.969,1.555,1.179,2.275,1.618,1.618,1.458,1.458,372.519,2.319,3.022,0.072,536.89,0.771,3.272,0.347,0.347,3.118,2.042,0.0,7.152,7.152,0,2.882,370.089,2.448,348.0,3.247,0.166,2.841,3.436,1.577,2.43,2.43,5.909,2.387,2.387,0.969,0.655,1.112,1.112,1.377,3.383,5.687,4.795,3.439,4.082,33.0,3.227,3.227,7.053,2.405,4.127,4.812,1,3,3,2.427,2.427,0.366,-0.559,0.537,1.472,7.015,7.239,4.718,3.769,5.046,2.638,2.638,0.236,0.685,3.582,2.7,2.86,3.331,6.715,6991.0,4.134,2.823,-1.594,-1.594,3.312,1.642,7.206,9.912,8.201,8.543,8.241,0.724,11.941,18,4.248,15668.0,0,0,3.016,0.882,8186.0,1.43,3.48,3.48,0.98,3.392,0.0,2.68,2.68,0.557,2.316,1.347,1.955,2.987,2.987,1.347,0
5.7,0,-0.426,3.47,3.586,0.485,2.937,-0.514,-0.514,1.471,1.471,0.235,3.727,3.727,0,0.794,1.574,0,0.0,-1.242,-1.242,2,-0.576,2.0,3.298,6.409,1.684,0.827,2.0,1.741,1.741,1.493,1.493,367.004,2.311,2.96,0.045,554.47,0.365,3.173,-0.066,-0.066,3.147,2.213,0.0,7.545,7.545,0,2.997,377.734,2.359,355.0,3.282,-0.036,2.759,3.667,1.466,2.459,2.459,5.956,2.474,2.474,0.761,0.832,1.0,1.0,1.415,3.309,5.808,5.402,3.538,4.239,28.0,3.296,3.296,7.159,2.446,4.155,4.84,1,3,3,2.403,2.403,0.417,-0.872,0.293,1.534,7.162,7.347,4.811,3.864,5.076,2.847,2.847,0.279,0.269,3.793,2.82,2.795,3.448,6.786,6761.0,4.465,2.747,-2.0,-2.0,3.369,1.68,7.293,10.073,8.211,8.668,8.325,1.393,11.431,17,4.17,14269.0,0,0,2.985,0.5,7010.0,1.538,3.912,3.912,0.783,3.322,31.278,2.903,2.903,0.588,2.244,1.283,1.857,3.24,3.24,1.283,0
6.8,0,0.152,3.743,3.652,0.983,3.377,0.196,0.196,2.136,2.136,0.837,4.496,4.496,0,1.5,1.612,0,0.0,0.448,0.448,3,-0.042,2.0,3.664,6.728,1.963,1.526,2.373,1.613,1.613,1.58,1.58,376.055,2.498,3.584,0.026,587.63,1.121,3.416,1.646,1.646,3.084,2.007,0.0,7.099,7.099,0,2.94,401.428,2.866,377.0,3.316,0.85,2.791,3.604,1.74,2.971,2.971,6.005,2.491,2.491,0.896,0.594,1.279,1.279,1.558,3.679,5.883,5.284,3.52,4.822,32.0,3.428,3.428,7.011,2.58,4.143,4.828,1,3,3,2.189,2.189,0.343,-0.067,0.78,1.727,7.207,7.387,4.691,3.881,4.904,2.827,2.827,0.218,1.0,3.739,2.865,2.764,3.462,6.808,7708.0,4.437,2.82,-1.19,-1.19,3.482,1.847,7.325,10.079,7.501,8.684,8.533,0.0,12.973,15,4.0,23002.0,0,0,2.917,0.861,11429.0,1.707,3.868,3.868,1.232,3.322,0.0,2.822,2.822,0.548,2.306,1.414,1.948,3.525,3.525,1.414,0
5.9,0,0.412,3.745,3.672,1.096,3.063,0.475,0.475,2.536,2.536,0.934,4.331,4.331,0,1.653,1.574,0,0.0,0.731,0.731,3,0.0,2.372,3.62,7.59,2.0,1.654,2.707,1.919,1.919,1.529,1.529,400.805,2.749,3.448,0.109,630.76,1.35,3.603,2.418,2.418,3.292,2.175,0.0,7.806,7.806,0,2.99,440.39,2.911,409.0,3.493,1.5,2.97,3.602,1.825,2.865,2.865,6.137,2.634,2.634,0.88,0.614,1.252,1.252,1.465,3.595,6.014,6.283,3.765,4.47,38.0,3.536,3.536,7.32,2.492,4.311,4.997,2,4,8,2.569,2.569,0.35,0.0,0.94,1.655,7.309,7.437,4.814,3.994,5.797,3.031,3.031,0.223,1.0,4.0,2.961,2.98,3.568,7.084,11107.0,4.383,2.917,-0.889,-0.889,3.678,1.825,7.487,10.308,7.716,8.881,8.461,0.0,14.225,20,4.392,21964.0,0,0,3.249,1.0,12259.0,1.622,4.061,4.061,1.294,3.585,0.0,3.322,3.322,0.695,2.459,1.487,2.085,3.321,3.321,1.487,0
4.3,0,-1.716,3.221,2.355,-1.052,2.421,-1.904,-1.904,-3.394,-3.394,-1.634,-0.919,-0.919,0,-1.649,1.578,0,0.0,-5.626,-5.626,2,-1.942,0.0,2.549,3.76,0.0,-0.548,0.0,0.472,0.472,-0.366,-0.366,203.342,0.695,0.0,0.138,315.2,-1.0,2.672,-5.173,-5.173,1.695,-0.451,0.009,5.05,5.05,0,1.03,216.594,1.0,203.0,1.268,-2.156,1.873,2.0,-1.404,-2.929,-2.929,5.264,1.806,1.806,0.782,1.412,-1.0,-1.0,-0.217,2.57,5.118,2.999,2.874,2.378,16.25,2.421,2.421,6.235,0.542,3.418,4.094,0,0,0,0.558,0.558,0.621,-3.0,-1.046,0.893,6.444,6.635,3.876,3.236,2.496,2.268,2.268,0.442,-1.431,3.166,1.941,1.831,2.746,5.263,881.0,3.047,0.704,0.0,0.0,3.013,1.092,6.571,9.27,7.431,7.908,7.611,0.0,6.509,7,3.0,2905.0,0,0,2.239,0.0,1496.0,0.852,2.941,2.941,-0.804,2.322,45.954,2.007,2.007,0.591,0.203,-0.698,-0.946,-1.708,-1.708,-0.698,0
6.2,0,0.935,3.774,3.874,1.1,3.144,1.0,1.0,3.071,3.071,1.038,6.118,6.118,0,1.696,1.512,0,0.0,2.275,2.275,6,0.63,2.859,3.739,9.643,2.773,2.207,2.937,2.226,2.226,2.061,2.061,506.59,3.256,3.745,0.026,750.38,1.963,3.341,2.394,2.394,3.575,2.692,0.0,7.995,7.995,1,3.357,514.113,3.414,477.0,3.982,1.5,3.006,4.577,2.235,4.421,4.421,6.256,2.644,2.644,0.648,0.496,1.524,1.524,1.867,3.744,6.151,7.748,3.781,5.19,43.25,3.664,3.664,7.432,2.972,4.457,5.145,2,6,6,2.936,2.936,0.287,0.937,1.61,1.76,7.494,7.709,5.119,4.044,7.748,3.063,3.063,0.182,1.228,4.006,3.106,3.026,3.597,7.971,32909.0,4.455,3.355,0.728,0.728,3.689,1.881,7.58,10.338,5.12,8.944,8.678,1.714,17.242,22,4.524,33468.0,0,0,3.303,1.643,19277.0,1.731,4.106,4.106,2.095,3.585,0.0,3.193,3.193,0.875,2.891,1.948,2.604,5.851,5.851,1.948,0
5.8,0,-0.95,3.358,2.394,-0.325,2.779,-1.07,-1.07,-0.849,-0.849,-1.014,2.907,2.907,1,-0.491,1.529,0,0.0,-3.005,-3.005,0,-1.268,1.251,2.954,6.346,1.208,0.38,1.332,1.414,1.414,1.207,1.207,290.292,1.698,0.048,0.0,461.42,-0.177,2.919,-2.197,-2.197,2.906,1.782,0.002,5.931,5.931,0,2.691,311.503,2.185,292.0,2.356,-1.18,2.587,2.48,-0.265,-0.472,-0.472,5.732,1.971,1.971,0.523,1.141,-0.204,-0.204,1.105,2.894,5.587,5.232,3.282,3.781,24.0,2.872,2.872,7.119,2.126,3.994,4.677,0,0,0,2.105,2.105,0.497,-1.86,-0.454,0.957,6.948,7.159,4.751,3.435,4.319,2.613,2.613,0.351,-0.787,3.548,2.37,2.621,2.84,6.387,3975.0,3.741,2.083,-3.742,-3.742,3.16,1.269,7.087,9.923,5.289,8.487,8.141,3.066,9.169,15,4.0,5302.0,0,0,2.919,-0.086,2896.0,0.907,3.731,3.731,-0.058,3.087,31.278,2.602,2.602,1.397,1.503,0.657,0.913,1.638,1.638,0.657,0
5.1,0,1.053,3.776,4.121,1.429,3.279,1.124,1.124,3.982,3.982,1.168,6.005,6.005,0,2.015,1.527,0,0.0,2.634,2.634,1,1.0,3.349,3.698,9.375,2.749,2.603,3.404,2.26,2.26,2.111,2.111,478.516,3.414,3.839,0.024,708.42,2.065,3.648,2.859,2.859,3.643,2.757,0.0,8.436,8.436,0,3.442,486.097,3.553,452.0,4.411,1.795,3.215,4.552,2.197,4.389,4.389,6.314,2.657,2.657,0.748,0.539,1.528,1.528,1.962,3.702,6.267,7.446,4.032,5.031,41.75,3.665,3.665,7.406,3.046,4.469,5.156,1,2,4,3.065,3.065,0.299,1.5,2.0,1.808,7.574,7.738,5.073,4.056,7.676,3.209,3.209,0.193,1.26,4.199,3.217,3.216,3.622,7.904,30200.0,4.352,3.027,1.566,1.566,3.7,1.982,7.641,10.398,8.201,9.004,8.719,0.692,17.78,22,4.524,31003.0,0,0,3.456,1.988,19144.0,1.749,3.7,3.7,2.5,3.585,0.0,3.21,3.21,0.611,2.917,2.007,2.27,4.824,4.824,2.007,0
5.1,0,-0.507,3.433,2.985,0.459,2.784,-0.521,-0.521,1.152,1.152,-0.521,3.972,3.972,0,0.706,1.526,0,5.967,-1.42,-1.42,0,-0.816,1.636,3.358,6.334,1.529,0.908,2.087,1.534,1.534,1.532,1.532,298.606,2.265,2.412,0.0,446.62,0.455,3.076,0.871,0.871,3.034,2.298,0.002,8.275,8.275,1,3.032,305.563,2.637,289.0,3.072,0.521,2.766,3.416,1.5,2.296,2.296,5.912,2.53,2.53,0.865,0.673,1.0,1.0,1.448,3.37,5.707,4.743,3.056,4.258,28.0,3.464,3.464,7.227,2.481,4.182,4.868,1,3,3,2.301,2.301,0.356,-1.25,0.15,1.464,7.04,7.28,4.896,3.93,4.743,2.882,2.882,0.234,0.347,3.856,2.722,2.759,3.513,6.95,8920.0,3.716,2.605,-2.511,-2.511,3.188,1.687,7.237,10.005,5.121,8.605,8.237,4.13,10.685,20,4.392,8062.0,0,0,2.89,0.585,4687.0,1.396,4.323,4.323,0.667,3.459,0.0,2.334,2.334,0.827,2.069,1.113,1.657,2.467,2.467,1.113,2
5.9,0,1.0,3.774,3.882,1.159,3.524,1.0,1.0,3.298,3.298,1.0,6.094,6.094,1,1.648,1.622,0,3.325,2.275,2.275,4,0.551,2.71,3.559,9.435,2.483,2.436,2.781,2.25,2.25,2.086,2.086,474.051,3.414,3.783,0.087,719.5,2.0,3.602,2.79,2.79,3.639,2.854,0.0,8.233,8.233,1,3.481,492.7,3.422,462.0,4.063,1.5,3.034,4.317,2.042,3.832,3.832,6.24,2.741,2.741,0.856,0.503,1.405,1.405,1.801,3.56,6.125,7.601,3.866,5.154,37.25,3.427,3.427,7.373,2.967,4.404,5.091,2,6,6,2.953,2.953,0.293,0.766,1.553,1.782,7.475,7.661,4.988,4.038,7.092,2.852,2.852,0.186,1.585,3.808,3.339,3.087,3.697,7.809,26692.0,4.672,3.191,-0.164,-0.164,3.661,1.956,7.578,10.347,7.815,8.948,8.644,1.735,15.673,19,4.322,35351.0,0,0,3.326,1.298,17269.0,1.733,3.953,3.953,1.865,3.585,0.0,3.303,3.303,0.485,2.79,1.835,2.432,5.579,5.579,1.835,1
5.1,0,0.993,3.845,3.929,1.122,3.452,1.0,1.0,2.689,2.689,1.0,5.674,5.674,0,1.729,1.53,0,0.0,2.275,2.275,3,0.607,2.508,3.776,10.068,2.365,2.5,2.949,2.095,2.095,1.99,1.99,423.587,3.313,3.698,0.055,670.87,2.0,3.741,2.585,2.585,3.468,2.741,0.0,7.758,7.758,0,3.416,460.874,3.414,434.0,3.81,1.577,3.115,4.38,2.182,4.009,4.009,6.205,2.625,2.625,0.875,0.444,1.493,1.493,1.758,3.765,6.023,7.709,3.733,4.901,40.0,3.648,3.648,7.352,2.88,4.41,5.097,2,4,8,2.81,2.81,0.272,1.053,1.582,1.808,7.357,7.572,5.02,4.033,6.625,2.745,2.745,0.169,1.088,3.704,3.347,3.116,3.588,7.589,22050.0,4.252,3.165,0.194,0.194,3.757,1.913,7.517,10.244,7.431,8.865,8.547,2.073,15.727,23,4.585,32046.0,0,0,3.267,1.322,16947.0,1.785,3.686,3.686,2.187,3.7,77.232,3.078,3.078,0.755,2.684,1.743,2.381,4.688,4.688,1.743,0
8.3,0,0.979,3.688,3.64,1.0,3.131,1.0,1.0,2.407,2.407,1.0,4.119,4.119,0,1.5,1.506,1,0.0,2.136,2.136,1,0.368,2.464,3.639,7.285,2.306,2.428,2.692,1.897,1.897,1.563,1.563,354.689,2.709,3.371,0.039,524.71,1.984,3.418,2.275,2.275,3.372,2.076,0.0,8.33,8.33,0,2.946,364.563,3.247,342.0,3.469,1.5,2.99,3.49,1.584,2.594,2.594,6.035,2.651,2.651,0.935,0.548,1.119,1.119,1.497,3.645,5.861,5.817,3.574,4.354,36.0,3.505,3.505,7.019,2.525,4.212,4.898,2,4,8,2.716,2.716,0.327,0.481,1.294,1.718,7.188,7.402,4.773,4.015,5.817,2.859,2.859,0.205,1.0,3.849,3.036,3.018,3.652,6.965,9556.0,4.379,2.763,0.36,0.36,3.485,1.85,7.313,9.971,7.429,8.626,8.385,0.0,14.041,19,4.322,22238.0,1,1,3.236,1.361,13288.0,1.683,3.729,3.729,1.583,3.459,0.0,2.846,2.846,0.756,2.32,1.339,1.85,3.077,3.077,1.339,0
4.3,0,-0.643,3.314,2.987,0.11,2.87,-0.641,-0.641,0.269,0.269,-0.322,3.54,3.54,0,0.148,1.6,0,0.0,-1.685,-1.685,1,-0.758,1.639,3.219,5.433,1.305,0.754,2.0,1.522,1.522,1.414,1.414,280.66,2.0,2.546,0.054,414.22,0.37,2.944,-1.079,-1.079,2.913,1.947,0.001,7.714,7.714,0,2.82,282.74,2.264,266.0,2.752,-0.593,2.858,3.211,0.763,1.483,1.483,5.807,2.503,2.503,0.833,0.772,0.631,0.631,1.374,3.233,5.7,4.187,3.238,4.11,24.5,3.254,3.254,6.877,2.392,3.97,4.654,2,6,6,2.075,2.075,0.408,-1.037,0.191,1.362,7.048,7.223,4.57,3.844,4.382,2.875,2.875,0.268,0.286,3.863,2.764,2.852,3.48,6.554,5082.0,3.875,2.664,-3.176,-3.176,3.147,1.63,7.131,9.88,8.201,8.492,8.216,0.0,9.964,13,3.807,8544.0,0,0,2.993,0.213,4830.0,1.302,3.853,3.853,0.632,3.0,0.0,2.437,2.437,0.509,2.214,1.231,1.69,3.409,3.409,1.231,0
5.1,0,1.0,3.836,3.735,1.412,3.33,1.0,1.0,4.113,4.113,1.0,5.404,5.404,0,2.135,1.534,0,0.0,2.275,2.275,2,0.684,2.594,3.784,9.964,2.382,2.5,2.985,2.133,2.133,1.913,1.913,423.012,3.327,3.45,0.053,656.97,2.0,3.467,2.803,2.803,3.498,2.702,0.0,8.066,8.066,0,3.344,454.383,3.414,426.0,4.414,1.692,3.158,4.576,2.366,4.747,4.747,6.249,2.674,2.674,0.843,0.443,1.728,1.728,1.879,3.768,6.08,7.393,3.772,4.951,40.25,3.693,3.693,7.397,2.879,4.446,5.133,3,8,10,2.787,2.787,0.271,1.031,1.682,1.779,7.415,7.618,5.049,4.073,6.767,2.809,2.809,0.168,1.185,3.791,3.067,3.18,3.65,7.652,23921.0,4.179,3.232,0.238,0.238,3.66,1.877,7.567,10.301,7.431,8.92,8.598,2.033,15.747,23,4.585,28645.0,0,0,3.335,1.35,16821.0,1.755,3.819,3.819,2.174,3.7,31.052,3.124,3.124,0.779,2.856,1.879,2.481,4.963,4.963,1.879,0
5.9,0,1.0,3.747,3.933,1.202,3.242,1.0,1.0,3.529,3.529,1.064,5.784,5.784,0,1.684,1.533,1,0.0,2.275,2.275,2,0.98,3.033,3.732,10.001,3.0,2.5,3.249,2.329,2.329,2.013,2.013,467.72,3.414,3.526,0.025,698.43,2.0,3.618,2.575,2.575,3.656,2.679,0.0,7.964,7.964,1,3.372,472.897,3.414,446.0,4.235,1.5,3.101,4.447,2.213,4.13,4.13,6.275,2.686,2.686,0.895,0.428,1.511,1.511,1.926,3.734,6.184,8.051,3.856,5.08,41.25,3.594,3.594,7.415,2.969,4.469,5.156,2,4,8,3.029,3.029,0.251,1.429,1.987,1.794,7.526,7.765,5.125,4.004,8.051,2.776,2.776,0.158,1.164,3.733,3.121,3.128,3.643,8.117,39346.0,4.614,3.238,1.748,1.748,3.686,1.949,7.59,10.336,6.457,8.945,8.711,1.69,17.619,22,4.524,34184.0,0,0,3.316,1.858,19557.0,1.746,3.729,3.729,2.446,3.585,0.0,3.233,3.233,1.023,2.91,1.977,2.365,5.686,5.686,1.977,0
