pXC50,ATSC1e,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v,ATSC3e,ATSC3i,ATSC3m,ATSC3p,ATSC3s,ATSC3v,ATSC4e,ATSC4i,ATSC4m,ATSC4p,ATSC4s,ATSC4v,ATSC5e,ATSC5i,ATSC5m,ATSC5p,ATSC5s,ATSC5v,ATSC6e,ATSC6i,ATSC6m,ATSC6p,ATSC6s,ATSC6v,ATSC7e,ATSC7i,ATSC7m,ATSC7p,ATSC7s,ATSC7v,ATSC8e,ATSC8i,ATSC8m,ATSC8p,ATSC8s,ATSC8v,BAC,BBI,BIC0,BIC1,BIC2,BIC3,BIC4,BIC5,BID,BLI,BLTA96,BLTD48
6.824,0.077,1.552,8.8,4.507,20.312,94.51,7.509,0.462,3.894,4.009,3.428,3.455,5.121,3.428,4.392,4.553,3.787,3.828,5.67,3.779,4.699,4.899,3.887,3.984,5.976,3.915,4.775,4.993,3.815,3.988,6.068,3.892,4.729,4.965,3.745,3.974,5.781,3.86,4.72,4.952,3.819,3.93,5.878,3.848,4.686,4.897,3.867,3.844,6.061,3.802,4.687,4.898,3.738,3.697,6.225,3.658,0.735,9.018,4.647,18.851,5.551,0.207,1.164,16.192,7.698,50.666,9.607,0.415,1.51,24.231,10.013,88.491,12.446,0.618,1.63,27.412,10.702,118.076,13.512,0.3,1.448,25.638,10.68,59.973,14.088,0.324,1.517,25.677,10.221,68.191,13.114,0.395,1.504,24.683,9.146,78.273,11.348,0.792,1.38,26.481,8.633,156.708,10.134,57,36,0.269,0.629,0.768,0.834,0.844,0.844,3.267,0.927,-3.55,-3.53
6.337,0.088,1.579,8.708,4.255,18.106,89.962,7.707,0.48,3.834,3.946,3.389,3.398,5.082,3.377,4.319,4.473,3.736,3.76,5.633,3.716,4.618,4.817,3.832,3.893,5.924,3.835,4.651,4.851,3.757,3.885,6.005,3.805,4.625,4.853,3.706,3.891,5.713,3.792,4.644,4.862,3.792,3.877,5.844,3.806,4.659,4.872,3.823,3.792,6.043,3.75,4.632,4.849,3.656,3.582,6.196,3.55,0.696,8.091,4.286,20.055,4.993,0.217,1.097,14.456,7.072,47.833,8.642,0.444,1.405,22.199,9.103,91.055,11.103,0.616,1.497,23.543,9.37,113.277,11.357,0.314,1.34,22.749,9.604,59.333,12.411,0.337,1.447,23.118,9.475,65.389,11.824,0.438,1.459,23.887,8.854,79.361,10.869,0.837,1.294,25.35,8.05,157.834,9.265,44,34,0.277,0.635,0.776,0.864,0.875,0.875,3.229,0.918,-3.33,-3.31
5.262,0.07,1.278,9.481,5.496,30.209,112.743,6.303,0.429,4.088,4.221,3.481,3.66,5.145,3.588,4.618,4.813,3.845,4.064,5.641,3.964,4.923,5.129,3.935,4.278,5.963,4.141,5.118,5.384,3.827,4.31,6.007,4.131,5.022,5.294,3.74,4.232,5.827,4.044,4.907,5.181,3.768,4.121,5.748,3.964,4.771,4.984,3.864,4.072,5.872,3.969,4.878,5.088,3.809,4.104,5.996,3.982,0.748,13.503,5.998,14.876,8.227,0.214,1.204,22.941,10.025,43.338,13.995,0.286,1.592,31.313,13.294,58.059,18.612,0.289,1.793,37.803,15.462,65.533,21.87,0.187,1.656,33.906,14.42,41.123,20.571,0.164,1.483,30.335,12.504,32.203,17.954,0.17,1.354,27.113,10.611,42.578,15.016,0.279,1.433,30.619,11.565,64.624,16.022,77,40,0.211,0.537,0.649,0.725,0.747,0.764,3.34,1.017,-3.66,-3.63
6.481,0.077,1.552,8.8,4.507,20.312,94.51,7.509,0.462,3.894,4.009,3.428,3.455,5.121,3.428,4.392,4.553,3.787,3.828,5.67,3.779,4.699,4.899,3.887,3.984,5.976,3.915,4.775,4.993,3.815,3.988,6.068,3.892,4.729,4.965,3.745,3.974,5.781,3.86,4.72,4.952,3.819,3.93,5.878,3.848,4.686,4.897,3.867,3.844,6.061,3.802,4.687,4.898,3.738,3.697,6.225,3.658,0.735,9.018,4.647,18.851,5.551,0.207,1.164,16.192,7.698,50.666,9.607,0.415,1.51,24.231,10.013,88.491,12.446,0.618,1.63,27.412,10.702,118.076,13.512,0.3,1.448,25.638,10.68,59.973,14.088,0.324,1.517,25.677,10.221,68.191,13.114,0.395,1.504,24.683,9.146,78.273,11.348,0.792,1.38,26.481,8.633,156.708,10.134,57,36,0.269,0.629,0.768,0.834,0.844,0.844,3.267,0.927,-3.55,-3.53
5.0,0.139,1.712,8.708,3.192,10.186,86.057,8.641,0.48,3.73,3.828,3.381,3.319,5.11,3.322,4.176,4.299,3.725,3.671,5.614,3.656,4.496,4.673,3.826,3.802,5.932,3.774,4.525,4.712,3.745,3.766,6.014,3.723,4.455,4.652,3.692,3.78,5.682,3.718,4.544,4.743,3.786,3.81,5.832,3.761,4.597,4.81,3.817,3.712,6.063,3.694,4.502,4.713,3.643,3.395,6.231,3.425,0.641,5.492,3.435,33.562,3.55,0.271,0.998,9.5,5.668,65.675,6.272,0.541,1.306,17.084,7.662,120.227,8.564,0.746,1.387,18.847,7.741,155.754,8.464,0.414,1.209,16.846,7.709,96.908,9.211,0.469,1.367,18.669,8.431,104.342,9.901,0.614,1.403,21.248,8.228,127.961,9.66,0.991,1.19,21.651,6.819,201.059,6.97,44,34,0.305,0.67,0.783,0.866,0.878,0.878,3.229,0.848,-2.49,-2.51
5.561,0.084,1.539,8.75,4.831,23.34,105.456,8.073,0.6,3.936,4.038,3.545,3.553,5.205,3.535,4.399,4.526,3.895,3.922,5.734,3.884,4.711,4.896,3.997,4.062,6.007,4.008,4.742,4.925,3.984,4.082,6.087,4.019,4.758,4.941,4.029,4.182,5.883,4.105,4.907,5.098,4.135,4.258,6.087,4.182,5.0,5.212,4.158,4.207,6.307,4.142,4.973,5.2,4.016,3.991,6.463,3.942,0.723,7.932,4.454,19.298,5.035,0.193,1.151,13.554,7.355,42.188,8.67,0.431,1.539,22.682,10.015,90.017,11.914,0.604,1.658,23.919,10.352,115.926,12.058,0.269,1.575,22.661,11.007,56.26,13.58,0.302,1.879,26.841,12.637,61.073,15.538,0.485,2.075,31.918,13.329,89.773,16.327,0.937,1.972,34.651,12.449,173.32,14.324,30,41,0.26,0.545,0.68,0.806,0.876,0.897,3.375,0.876,-3.98,-3.93
5.932,0.101,1.608,7.913,3.799,14.432,85.361,7.934,0.5,3.769,3.877,3.349,3.338,5.049,3.323,4.241,4.386,3.703,3.695,5.6,3.663,4.532,4.716,3.785,3.825,5.891,3.775,4.593,4.801,3.697,3.799,5.965,3.725,4.509,4.725,3.665,3.8,5.641,3.72,4.562,4.763,3.765,3.821,5.812,3.762,4.63,4.848,3.776,3.737,6.029,3.695,4.573,4.798,3.566,3.452,6.178,3.429,0.657,7.151,3.924,22.09,4.432,0.232,1.032,12.697,6.442,50.952,7.663,0.449,1.326,19.4,8.286,91.194,9.704,0.663,1.414,22.425,8.742,123.344,10.461,0.328,1.23,19.758,8.509,64.549,10.696,0.35,1.377,20.325,8.702,68.702,10.47,0.488,1.415,23.101,8.579,89.098,10.421,0.887,1.209,24.326,7.502,164.791,8.459,41,33,0.286,0.649,0.782,0.861,0.873,0.873,3.189,0.887,-3.1,-3.1
6.538,0.038,1.468,8.708,4.301,18.502,94.294,7.118,0.48,3.884,4.003,3.378,3.457,5.059,3.415,4.379,4.546,3.716,3.831,5.576,3.761,4.681,4.887,3.818,3.987,5.879,3.895,4.76,4.984,3.723,3.99,5.88,3.877,4.724,4.963,3.708,3.975,5.748,3.852,4.711,4.947,3.751,3.933,5.81,3.832,4.667,4.886,3.766,3.849,5.957,3.774,4.655,4.878,3.612,3.704,6.094,3.618,0.66,9.619,4.61,14.718,5.831,0.144,1.044,16.721,7.641,44.9,10.009,0.265,1.362,24.095,9.931,67.121,13.07,0.295,1.427,26.954,10.647,71.778,13.856,0.179,1.408,25.682,10.663,49.691,14.248,0.191,1.44,25.628,10.186,54.888,13.408,0.242,1.367,24.523,9.074,64.624,11.929,0.567,1.188,25.401,8.518,129.326,11.066,44,34,0.254,0.61,0.751,0.827,0.844,0.844,3.229,0.952,-3.17,-3.17
5.191,0.116,1.639,7.818,3.313,10.974,80.319,8.198,0.522,3.7,3.804,3.307,3.273,5.01,3.267,4.157,4.287,3.65,3.623,5.562,3.597,4.467,4.657,3.727,3.734,5.843,3.693,4.473,4.666,3.656,3.699,5.909,3.647,4.414,4.611,3.633,3.74,5.6,3.671,4.53,4.735,3.715,3.767,5.792,3.708,4.571,4.796,3.697,3.626,6.001,3.591,4.446,4.679,3.407,3.217,6.11,3.218,0.618,6.198,3.56,25.36,3.873,0.239,0.968,10.635,5.81,51.161,6.657,0.495,1.242,18.218,7.642,101.302,8.848,0.674,1.305,19.227,7.643,127.93,8.686,0.336,1.159,16.879,7.698,66.023,9.324,0.404,1.331,19.468,8.393,78.524,10.039,0.548,1.329,22.012,8.017,98.782,9.691,0.953,1.046,22.382,6.423,177.259,6.948,30,31,0.297,0.624,0.75,0.857,0.884,0.884,3.147,0.872,-2.87,-2.88
5.693,0.147,1.667,8.708,3.296,10.866,86.783,8.131,0.48,3.807,3.906,3.406,3.334,5.108,3.339,4.277,4.413,3.746,3.677,5.653,3.668,4.537,4.709,3.84,3.811,5.918,3.787,4.588,4.77,3.757,3.82,5.994,3.765,4.573,4.788,3.709,3.852,5.699,3.768,4.632,4.846,3.803,3.838,5.855,3.781,4.635,4.842,3.838,3.713,6.055,3.702,4.581,4.781,3.684,3.432,6.237,3.46,0.666,7.117,4.003,24.671,4.33,0.366,1.029,13.162,6.408,57.58,7.231,0.58,1.311,19.228,8.087,99.869,9.104,0.765,1.419,21.16,8.557,125.15,9.743,0.432,1.291,20.741,9.055,69.893,11.389,0.501,1.41,22.406,9.196,82.556,11.283,0.629,1.386,22.967,8.304,98.251,9.85,1.169,1.151,24.278,7.036,178.922,7.481,44,34,0.295,0.659,0.789,0.865,0.877,0.877,3.229,0.865,-2.56,-2.59
5.437,0.084,1.539,10.357,4.831,23.34,105.456,8.073,0.6,3.936,4.038,3.545,3.553,5.204,3.535,4.399,4.526,3.895,3.922,5.736,3.884,4.711,4.896,3.981,4.055,6.012,3.998,4.74,4.931,3.913,4.039,6.083,3.965,4.719,4.925,3.876,4.061,5.831,3.969,4.781,4.998,3.915,4.043,5.952,3.961,4.76,4.981,3.929,3.924,6.104,3.875,4.672,4.874,3.837,3.748,6.244,3.732,0.723,7.932,4.454,19.187,5.035,0.193,1.151,13.554,7.355,42.633,8.67,0.427,1.538,22.614,10.015,89.568,11.908,0.607,1.64,24.26,10.35,114.427,12.159,0.288,1.484,23.185,10.617,55.495,13.37,0.341,1.635,25.612,11.094,66.999,13.801,0.455,1.623,26.111,10.218,85.415,12.439,0.819,1.453,25.066,8.887,155.843,9.577,30,41,0.26,0.545,0.669,0.802,0.868,0.868,3.375,0.875,-3.98,-3.93
6.548,0.066,1.527,8.769,5.198,27.014,99.604,7.336,0.444,3.951,4.07,3.465,3.51,5.149,3.476,4.459,4.63,3.815,3.88,5.699,3.822,4.748,4.956,3.944,4.038,5.99,3.969,4.804,4.998,3.91,4.085,6.094,3.994,4.87,5.103,3.858,4.132,5.879,4.007,4.922,5.169,3.927,4.116,5.99,4.008,4.895,5.124,3.995,4.044,6.16,3.974,4.906,5.132,3.877,3.912,6.349,3.845,0.774,9.931,5.005,18.645,6.102,0.198,1.224,17.919,8.292,50.812,10.548,0.405,1.572,25.993,10.567,88.773,13.365,0.551,1.728,27.439,11.247,111.663,14.073,0.275,1.654,29.291,12.45,61.419,16.578,0.336,1.771,31.872,12.641,75.066,16.776,0.386,1.778,30.965,11.568,85.176,15.04,0.846,1.725,33.345,11.047,175.794,13.451,62,37,0.261,0.61,0.755,0.842,0.856,0.877,3.305,0.959,-3.77,-3.73
6.398,0.055,1.339,8.696,4.096,16.776,94.077,6.727,0.5,3.873,3.997,3.326,3.459,4.993,3.403,4.366,4.539,3.641,3.834,5.482,3.743,4.662,4.876,3.711,3.991,5.748,3.869,4.738,4.972,3.601,3.994,5.726,3.848,4.701,4.95,3.585,3.98,5.577,3.823,4.679,4.928,3.626,3.938,5.605,3.798,4.638,4.868,3.639,3.854,5.766,3.742,4.628,4.863,3.444,3.708,5.802,3.587,0.589,10.142,4.573,12.032,6.105,0.176,0.932,17.092,7.585,38.94,10.398,0.26,1.203,23.738,9.846,53.378,13.655,0.235,1.254,26.013,10.553,52.352,14.526,0.137,1.232,24.646,10.57,30.085,14.87,0.117,1.212,24.142,10.061,25.316,14.258,0.146,1.161,23.456,8.987,39.746,12.616,0.266,1.071,24.058,8.455,63.084,11.502,33,32,0.232,0.576,0.704,0.781,0.814,0.814,3.188,0.979,-2.79,-2.81
5.936,0.052,1.382,9.28,4.08,16.642,100.541,6.789,0.462,3.963,4.082,3.423,3.511,5.093,3.466,4.465,4.638,3.737,3.878,5.581,3.804,4.72,4.919,3.825,4.051,5.83,3.948,4.828,5.049,3.708,4.085,5.827,3.946,4.823,5.079,3.664,4.069,5.678,3.907,4.767,5.02,3.722,3.998,5.68,3.865,4.698,4.91,3.788,3.923,5.843,3.838,4.74,4.947,3.665,3.845,5.927,3.756,0.643,11.112,4.993,12.95,6.533,0.225,1.002,19.209,8.114,44.307,10.901,0.285,1.266,25.191,10.305,55.779,14.054,0.275,1.364,28.444,11.457,56.346,15.676,0.156,1.371,28.016,11.824,34.845,16.73,0.129,1.298,26.583,10.798,28.273,15.342,0.15,1.216,24.919,9.359,40.229,12.975,0.33,1.175,27.005,9.213,67.337,12.291,49,35,0.235,0.597,0.741,0.795,0.816,0.816,3.267,0.964,-2.48,-2.5
6.438,0.098,1.572,8.769,4.221,17.818,96.77,8.218,0.607,3.857,3.957,3.481,3.47,5.136,3.458,4.326,4.449,3.846,3.849,5.683,3.819,4.641,4.82,3.936,3.987,5.969,3.937,4.671,4.862,3.844,3.954,6.033,3.884,4.611,4.817,3.797,3.948,5.734,3.866,4.666,4.867,3.899,3.967,5.879,3.907,4.724,4.922,3.977,3.935,6.116,3.901,4.731,4.937,3.845,3.759,6.298,3.737,0.681,7.041,4.071,21.626,4.485,0.212,1.091,12.141,6.78,46.624,7.84,0.452,1.456,20.597,9.248,93.508,10.77,0.64,1.547,22.53,9.582,119.718,11.078,0.318,1.353,20.765,9.466,62.36,11.775,0.356,1.507,21.881,9.755,72.987,11.74,0.446,1.612,23.436,9.744,82.223,11.499,0.909,1.566,26.574,9.497,171.77,10.192,30,39,0.271,0.591,0.736,0.869,0.896,0.912,3.305,0.866,-3.62,-3.59
5.0,0.077,1.552,8.8,4.507,20.312,94.51,7.509,0.462,3.894,4.009,3.428,3.455,5.121,3.428,4.392,4.553,3.787,3.828,5.67,3.779,4.699,4.899,3.887,3.984,5.976,3.915,4.775,4.993,3.815,3.988,6.068,3.892,4.729,4.965,3.745,3.974,5.781,3.86,4.72,4.952,3.819,3.93,5.878,3.848,4.686,4.897,3.867,3.844,6.061,3.802,4.687,4.898,3.738,3.697,6.225,3.658,0.735,9.018,4.647,18.851,5.551,0.207,1.164,16.192,7.698,50.666,9.607,0.415,1.51,24.231,10.013,88.491,12.446,0.618,1.63,27.412,10.702,118.076,13.512,0.3,1.448,25.638,10.68,59.973,14.088,0.324,1.517,25.677,10.221,68.191,13.114,0.395,1.504,24.683,9.146,78.273,11.348,0.792,1.38,26.481,8.633,156.708,10.134,57,36,0.269,0.629,0.768,0.834,0.844,0.844,3.267,0.927,-3.55,-3.53
6.18,0.066,1.527,8.769,5.198,27.014,99.604,7.336,0.444,3.951,4.07,3.465,3.51,5.149,3.476,4.459,4.63,3.815,3.88,5.699,3.822,4.748,4.956,3.944,4.038,5.99,3.969,4.804,4.998,3.91,4.085,6.094,3.994,4.87,5.103,3.858,4.132,5.879,4.007,4.922,5.169,3.927,4.116,5.99,4.008,4.895,5.124,3.995,4.044,6.16,3.974,4.906,5.132,3.877,3.912,6.349,3.845,0.774,9.931,5.005,18.645,6.102,0.198,1.224,17.919,8.292,50.812,10.548,0.405,1.572,25.993,10.567,88.773,13.365,0.551,1.728,27.439,11.247,111.663,14.073,0.275,1.654,29.291,12.45,61.419,16.578,0.336,1.771,31.872,12.641,75.066,16.776,0.386,1.778,30.965,11.568,85.176,15.04,0.846,1.725,33.345,11.047,175.794,13.451,62,37,0.261,0.61,0.755,0.842,0.856,0.877,3.305,0.959,-3.77,-3.73
5.77,0.045,1.412,10.231,4.664,21.756,104.557,7.588,0.793,3.906,4.016,3.51,3.516,5.045,3.49,4.382,4.535,3.84,3.874,5.435,3.834,4.561,4.742,3.906,3.987,5.579,3.931,4.643,4.832,3.906,4.016,5.668,3.952,4.705,4.91,3.895,4.043,5.733,3.962,4.701,4.929,3.674,3.975,5.635,3.848,4.59,4.852,3.413,3.77,5.462,3.621,4.365,4.641,3.273,3.542,5.206,3.413,0.619,8.465,3.959,9.267,5.083,0.148,0.989,15.258,6.47,15.197,8.339,0.186,1.188,18.983,7.508,19.208,10.012,0.168,1.294,20.935,8.037,23.554,10.623,0.293,1.363,23.007,8.685,31.313,11.726,0.18,1.302,23.774,9.573,29.995,12.994,0.19,1.16,22.552,8.621,30.335,11.951,0.157,0.921,18.52,6.975,22.485,9.797,6,40,0.24,0.485,0.605,0.756,0.835,0.835,3.305,0.878,-6.46,-6.29
