pXC50,GATS1i,Eig05_EA.dm.,CATS2D_09_DL,C.,CATS2D_06_DL,SM05_EA.bo.,CATS2D_02_DA,SpAD_EA.dm.,CATS2D_09_DD,ATSC1s,CATS2D_08_DL,Eig14_EA.dm.,Eig07_EA,SM15_AEA.bo.,HNar,MW,Uindex,CATS2D_03_DL,P_VSA_MR_5,ZM1V,ATSC4s,IAC,TIC0,SpMax8_Bh.m.,X0sol,CATS2D_09_AP,GMTIV,Eig15_EA.dm.,Eig13_EA.dm.,SpMax7_Bh.m.,CMC.80,X0v,MATS5s,Eig12_EA.dm.,ATSC8m,Eig09_EA.dm.,Eig10_EA.dm.,Eig11_EA.dm.,nN,Infective.80,UNIP,X2sol,ON0,NdO,O.058,X0A,Eta_L,ATSC4e,ATS1m,Eta_betaS_A,CSI,SAtot,DLS_01,ZM2MulPer,VvdwZAZ,Psi_i_s,SMTI,P_VSA_LogP_4,MDDD,NaaaC,Eta_C,AMR,ATS8p,MSD,ON0V,CATS2D_05_AL,ATS2s,TIC1
7.886,1.554,2.007,35,32.5,26,8.767,22,90.931,21,112.073,26,1.908,2.816,2.816,1.821,2092.7,432.764,24,592.977,2152.0,668.548,487.775,487.775,3.749,108.37,4,2858710.0,1.907,1.917,3.759,0,83.978,0.111,1.933,285.96,1.963,1.959,1.945,28,0,2143.0,62.648,81.833,19,19,0.727,42.116,4.362,5.23,0.646,15338.0,2907.83,0.25,1987.42,1974.25,394.333,973099.0,753.961,660.151,2,281.083,534.195,6.118,25.534,49.283,19,7.464,1102.46
9.484,1.403,1.933,27,36.2,19,8.55,12,41.198,8,42.997,25,0.248,2.675,2.675,1.857,1074.4,161.261,17,356.786,1080.0,291.267,241.127,241.127,3.599,56.141,3,364454.0,0.167,0.321,3.657,0,43.825,0.206,0.38,150.713,1.886,1.2,0.417,15,0,547.0,33.659,42.0,9,9,0.72,20.054,1.81,4.582,0.647,3018.0,1430.09,0.25,1074.19,1002.77,196.667,126460.0,305.821,117.54,4,116.254,286.848,5.572,11.132,25.65,12,6.758,552.42
6.387,1.403,1.997,29,34.9,29,8.679,17,65.123,11,89.136,27,1.2,2.784,2.784,1.798,1567.99,301.812,25,508.969,1618.0,496.847,356.005,356.005,3.727,82.521,6,1235010.0,1.2,1.894,3.77,0,62.912,0.208,1.901,204.755,1.94,1.925,1.911,22,0,1180.0,48.27,62.833,13,13,0.73,28.19,3.139,4.942,0.642,7406.0,2137.34,0.25,1566.81,1469.94,298.5,402480.0,509.278,297.757,2,182.304,410.461,5.831,17.763,36.5,16,7.156,840.355
6.733,1.382,2.256,24,35.3,17,8.777,12,68.929,5,76.758,24,1.82,2.869,2.869,1.841,1534.0,224.588,17,407.038,1596.0,501.763,347.725,347.725,3.74,78.684,3,1010770.0,1.2,1.9,3.77,0,61.562,0.08,1.922,229.262,1.977,1.95,1.936,18,0,989.0,47.924,58.667,14,14,0.722,29.844,3.152,4.976,0.648,6022.0,2016.64,0.25,1522.05,1407.8,282.0,324897.0,534.562,245.57,4,192.401,398.6,5.938,15.311,34.533,14,7.105,813.719
5.0,1.421,2.256,22,34.3,16,8.598,12,68.929,5,78.108,21,1.82,2.816,2.816,1.825,1483.94,233.203,17,407.038,1546.0,506.48,339.475,339.475,3.74,76.115,3,924204.0,1.2,1.9,3.751,0,59.407,0.078,1.922,225.321,1.977,1.95,1.936,18,0,929.0,45.945,57.0,14,14,0.725,29.084,3.197,4.939,0.649,5622.0,1969.0,0.25,1454.88,1367.14,274.667,293510.0,534.562,229.541,2,184.805,382.15,5.909,15.057,33.367,14,7.077,783.719
5.301,1.387,2.006,28,35.1,28,8.675,18,69.067,12,87.796,27,1.894,2.784,2.784,1.797,1571.01,297.299,24,495.974,1630.0,494.091,357.107,357.107,3.732,82.167,5,1230390.0,1.2,1.901,3.783,0,62.891,0.213,1.911,204.505,1.956,1.94,1.925,21,0,1162.0,48.578,62.333,13,13,0.73,28.271,3.107,4.953,0.641,7236.0,2129.89,0.25,1557.69,1460.15,297.333,392939.0,545.68,292.19,2,181.36,409.713,5.825,17.644,35.867,15,7.157,835.328
4.585,1.382,2.256,24,35.3,17,8.777,12,68.929,5,76.758,24,1.82,2.869,2.869,1.841,1534.0,224.588,17,407.038,1596.0,501.763,347.725,347.725,3.74,78.684,3,1010770.0,1.2,1.9,3.77,0,61.562,0.08,1.922,229.262,1.977,1.95,1.936,18,0,989.0,47.924,58.667,14,14,0.722,29.844,3.152,4.976,0.648,6022.0,2016.64,0.25,1522.05,1407.8,282.0,324897.0,534.562,245.57,4,192.401,398.6,5.938,15.311,34.533,14,7.105,813.719
5.0,1.421,2.256,22,34.3,16,8.598,12,68.929,5,78.108,21,1.82,2.816,2.816,1.825,1483.94,233.203,17,407.038,1546.0,506.48,339.475,339.475,3.74,76.115,3,924204.0,1.2,1.9,3.751,0,59.407,0.078,1.922,225.321,1.977,1.95,1.936,18,0,929.0,45.945,57.0,14,14,0.725,29.084,3.197,4.939,0.649,5622.0,1969.0,0.25,1454.88,1367.14,274.667,293510.0,534.562,229.541,2,184.805,382.15,5.909,15.057,33.367,14,7.077,783.719
5.745,1.476,0.682,7,35.0,3,7.845,2,20.424,0,14.189,5,0.0,2.318,2.318,1.775,643.94,90.756,4,144.037,592.0,161.385,150.878,150.878,3.236,32.83,0,77776.0,0.0,0.0,3.448,0,28.547,-0.054,0.0,96.111,0.149,0.118,0.0,5,0,233.0,20.998,25.917,4,4,0.733,14.55,1.021,4.08,0.636,1304.0,941.991,0.75,591.055,640.26,108.25,33108.0,114.694,58.03,0,70.773,174.725,4.922,8.722,19.21,11,6.255,317.039
6.027,1.325,0.4,7,36.7,3,7.679,2,14.265,0,11.228,5,0.0,2.182,2.182,1.892,568.86,65.9,7,117.829,482.0,126.124,129.926,129.926,3.111,28.33,0,54223.0,0.0,0.0,3.27,0,25.146,-0.058,0.0,76.878,0.0,0.0,0.0,4,0,195.0,18.324,21.667,3,3,0.712,13.959,0.899,3.975,0.628,1088.0,814.02,0.75,488.121,567.36,91.0,25105.0,89.549,46.804,0,61.028,158.31,4.833,8.02,16.343,13,6.081,280.796
5.79,1.089,0.505,5,41.8,6,7.78,1,19.385,0,11.558,3,0.0,2.282,2.282,1.94,623.25,71.262,3,78.861,638.0,103.028,132.661,132.661,3.191,30.33,0,95461.0,0.0,0.0,3.448,0,25.836,-0.082,0.0,61.9,0.0,0.0,0.0,4,0,236.0,19.18,22.167,2,2,0.706,11.178,0.728,4.091,0.622,1457.0,787.184,0.5,640.03,563.44,98.778,31338.0,60.821,57.436,0,48.686,169.11,4.635,9.249,14.436,11,6.055,296.342
6.161,1.079,0.505,5,42.1,4,7.784,1,19.385,0,11.914,3,0.0,2.282,2.282,1.938,609.22,68.741,3,76.327,634.0,102.745,129.114,129.114,3.15,29.623,0,92407.0,0.0,0.0,3.438,0,25.129,-0.096,0.0,57.358,0.0,0.0,0.0,4,0,227.0,18.827,21.667,2,2,0.706,10.687,0.739,4.071,0.625,1423.0,761.107,0.5,636.088,546.14,97.278,29679.0,60.821,56.277,0,46.074,164.432,4.578,9.181,13.936,11,6.033,287.61
7.268,1.298,0.522,7,38.5,5,7.896,2,14.508,0,14.767,5,0.0,2.213,2.213,1.875,635.37,76.125,8,130.61,530.0,132.769,137.358,137.358,3.298,32.692,0,71437.0,0.0,0.0,3.458,0,28.004,-0.077,0.0,84.811,0.0,0.0,0.0,4,0,224.0,20.836,24.0,3,3,0.715,14.239,0.858,4.071,0.611,1303.0,901.416,0.5,547.154,626.88,97.111,31902.0,89.549,54.441,0,66.632,180.367,4.922,8.526,17.426,15,6.117,314.477
5.509,1.089,0.505,5,41.8,2,7.78,1,19.385,0,11.558,3,0.0,2.282,2.282,1.94,623.25,71.262,5,78.861,638.0,99.795,132.661,132.661,3.182,30.33,0,95629.0,0.0,0.0,3.447,0,25.836,-0.077,0.0,63.471,0.0,0.0,0.0,4,0,236.0,19.18,22.167,2,2,0.706,11.178,0.656,4.091,0.622,1457.0,787.184,0.5,640.03,563.44,98.778,31338.0,60.821,57.436,0,48.708,169.187,4.64,9.249,14.436,11,6.055,296.342
5.398,1.38,0.674,2,42.0,3,7.944,1,17.538,0,9.217,3,0.0,2.311,2.311,2.0,600.22,63.627,4,73.868,582.0,86.488,124.768,124.768,3.274,30.424,0,82002.0,0.0,0.0,3.419,0,25.277,0.056,0.0,61.846,0.028,0.0,0.0,5,0,223.0,19.426,21.5,3,3,0.696,10.831,0.523,4.049,0.657,1350.0,755.444,0.75,605.05,554.8,94.444,30706.0,89.549,53.835,0,47.439,169.369,4.617,8.812,14.576,13,6.052,279.45
6.155,1.333,0.657,2,42.7,3,8.507,1,13.861,0,18.939,4,0.0,2.46,2.46,2.021,698.35,70.63,4,63.008,698.0,144.976,144.432,144.432,3.427,34.709,0,128761.0,0.0,0.0,3.56,0,28.797,-0.004,0.0,69.752,0.0,0.0,0.0,5,0,295.0,23.659,24.25,4,4,0.693,11.694,0.8,4.289,0.648,1857.0,837.758,0.75,747.112,622.76,110.361,45113.0,104.012,68.033,0,52.963,193.751,4.819,9.959,15.576,15,6.277,308.259
6.585,1.287,0.6,3,42.9,3,7.846,1,12.547,0,8.847,4,0.0,2.158,2.158,2.069,557.19,57.057,4,64.882,508.0,72.539,113.328,113.328,3.231,27.976,0,63396.0,0.0,0.0,3.352,0,23.629,0.095,0.0,53.662,0.0,0.0,0.0,4,0,194.0,17.958,19.333,2,2,0.687,10.613,0.49,3.978,0.644,1247.0,705.266,0.75,534.359,520.35,83.278,25802.0,59.699,50.0,0,43.5,160.963,4.543,8.452,13.46,10,5.949,256.786
6.553,1.395,0.674,3,41.2,3,7.892,1,14.147,0,11.086,4,0.0,2.385,2.385,2.0,600.27,63.647,4,65.471,540.0,77.424,125.186,125.186,3.247,30.424,0,74799.0,0.0,0.0,3.421,0,25.946,0.115,0.0,63.562,0.0,0.0,0.0,5,0,226.0,19.49,21.5,2,2,0.696,11.283,0.552,4.049,0.651,1409.0,781.504,0.75,568.898,565.95,89.111,31143.0,59.699,55.619,0,49.504,174.358,4.708,8.958,15.493,12,6.025,288.2
4.921,1.159,0.132,5,41.3,4,8.12,2,9.309,0,16.366,9,0.0,1.774,1.774,1.96,442.62,53.879,3,146.773,394.0,66.732,91.641,91.641,3.01,23.209,0,36094.0,0.0,0.0,3.195,0,18.576,-0.049,0.0,44.004,0.0,0.0,0.0,6,1,128.0,14.191,16.833,1,1,0.703,7.491,0.442,3.729,0.629,797.0,578.777,0.75,442.538,411.07,72.667,14170.0,29.85,34.298,4,29.539,132.082,4.463,7.061,10.65,8,5.781,225.035
5.0,1.171,0.129,7,40.9,3,8.089,2,8.492,0,16.465,6,0.0,1.876,1.876,1.962,456.65,56.499,4,149.308,398.0,67.108,95.038,95.038,3.021,23.916,0,40745.0,0.0,0.0,3.203,0,19.283,-0.078,0.0,42.24,0.0,0.0,0.0,6,0,143.0,14.617,17.333,1,1,0.703,7.966,0.423,3.756,0.625,869.0,604.854,0.75,445.418,428.37,74.167,16254.0,29.85,39.882,4,31.221,136.837,4.419,7.638,11.15,6,5.811,239.345
5.0,1.368,1.886,11,36.6,12,8.084,8,23.964,3,31.157,11,0.0,2.341,2.341,1.852,685.88,103.48,11,256.07,698.0,168.427,152.175,152.175,3.402,36.045,3,128527.0,0.0,0.0,3.522,0,27.648,0.226,0.0,74.295,0.183,0.129,0.059,11,0,275.0,21.639,27.0,5,5,0.721,11.615,1.026,4.137,0.65,1574.0,903.376,0.25,702.229,629.07,126.667,42850.0,186.423,68.24,2,55.488,184.408,4.865,9.385,15.817,7,6.309,356.134
7.606,1.481,1.946,25,34.6,19,8.374,13,45.572,9,47.418,23,0.343,2.648,2.648,1.816,1095.43,187.741,18,383.622,1108.0,330.289,250.082,250.082,3.607,57.434,3,383738.0,0.282,0.39,3.657,0,44.655,0.206,0.42,154.415,1.896,1.886,1.2,16,0,590.0,33.869,43.5,10,10,0.727,20.647,2.078,4.591,0.649,3121.0,1486.22,0.25,1078.49,1031.16,203.833,130569.0,335.671,110.074,2,121.244,287.77,5.567,11.374,26.483,12,6.789,558.488
6.301,1.167,0.575,1,38.0,2,7.841,1,19.577,0,30.993,1,0.0,2.132,2.132,1.747,573.54,80.352,2,97.574,642.0,165.116,125.03,125.03,3.274,26.535,0,75330.0,0.0,0.0,3.426,0,22.966,-0.037,0.0,69.482,0.0,0.0,0.0,4,0,188.0,16.049,21.75,2,2,0.738,10.241,1.13,3.944,0.632,1118.0,712.881,0.5,564.769,505.87,101.972,21005.0,59.699,48.909,0,45.99,145.233,4.512,8.427,12.948,8,6.342,259.309
6.0,1.381,0.0,1,38.8,0,7.494,0,7.635,0,11.376,0,0.0,1.971,1.971,1.806,442.1,58.406,2,84.814,358.0,63.592,93.344,93.344,2.963,23.043,1,28816.0,0.0,0.0,3.135,0,20.03,-0.044,0.0,44.643,0.0,0.0,0.0,3,0,145.0,14.134,17.167,1,1,0.727,8.855,0.467,3.701,0.605,853.0,639.302,0.75,373.994,438.0,64.111,12737.0,29.85,34.631,0,36.107,131.117,4.266,7.654,12.876,9,5.693,217.233
5.921,1.242,0.0,1,39.3,0,7.632,0,7.635,0,9.754,0,0.0,1.983,1.983,1.806,466.47,58.459,2,69.698,456.0,81.603,97.774,97.774,3.095,22.673,1,37492.0,0.0,0.0,3.119,0,19.594,-0.09,0.0,42.876,0.0,0.0,0.0,3,0,146.0,13.883,17.167,1,1,0.727,8.58,0.509,3.75,0.621,855.0,607.628,0.75,426.893,424.68,72.056,12802.0,29.85,34.308,0,34.87,126.522,4.107,7.703,11.245,5,5.738,210.648
6.634,1.463,2.004,32,33.9,26,8.712,17,74.677,15,96.596,34,1.9,2.856,2.856,1.779,1665.14,325.073,25,483.856,1728.0,604.5,383.403,383.403,3.735,86.899,2,1408680.0,1.895,1.907,3.751,0,66.881,0.162,1.918,227.681,1.958,1.946,1.932,21,0,1289.0,50.612,66.333,15,15,0.733,31.599,3.737,5.009,0.644,7651.0,2289.19,0.25,1620.02,1554.6,317.0,453033.0,566.491,317.383,2,204.343,427.861,5.9,18.424,38.817,18,7.21,890.391
6.076,1.455,0.606,4,35.2,4,7.641,2,16.054,0,11.702,7,0.0,2.18,2.18,1.836,571.87,75.6,4,128.492,490.0,120.432,133.652,133.652,3.145,28.753,0,54360.0,0.0,0.0,3.297,0,25.438,-0.041,0.0,76.008,0.0,0.0,0.0,5,0,197.0,17.844,22.333,3,3,0.723,13.337,0.863,3.967,0.634,1104.0,836.454,0.75,488.123,573.42,92.333,24715.0,89.549,48.47,0,59.798,159.775,4.796,8.129,16.876,10,6.088,281.454
6.292,1.311,0.8,4,35.2,3,7.66,2,19.074,0,18.608,7,0.0,2.201,2.201,1.817,607.85,81.549,4,119.667,596.0,167.295,143.012,143.012,3.206,28.753,0,75990.0,0.0,0.0,3.385,0,25.771,-0.091,0.0,78.374,0.149,0.0,0.0,5,0,214.0,17.844,23.667,3,3,0.726,13.638,1.008,4.022,0.64,1215.0,842.122,0.75,538.055,585.56,107.667,28291.0,89.549,53.893,0,62.18,159.587,4.794,8.51,16.495,10,6.284,296.369
6.469,1.458,0.606,4,35.1,6,7.66,2,16.054,0,12.797,7,0.0,2.201,2.201,1.817,599.93,81.549,4,137.317,500.0,122.396,140.089,140.089,3.219,30.33,0,59550.0,0.0,0.0,3.412,0,27.015,-0.047,0.0,80.684,0.0,0.0,0.0,5,0,214.0,19.066,23.667,3,3,0.726,14.224,0.957,4.01,0.628,1215.0,892.364,0.75,500.423,608.02,95.667,28291.0,89.549,53.893,0,65.303,168.771,4.836,8.51,18.21,10,6.131,296.09
5.699,1.436,0.606,5,34.7,4,7.759,2,19.766,0,15.595,7,0.0,2.211,2.211,1.796,614.9,84.594,4,159.284,556.0,172.598,144.868,144.868,3.215,31.2,0,72022.0,0.0,0.0,3.414,0,26.794,-0.066,0.0,80.917,0.149,0.076,0.0,6,0,221.0,19.433,24.5,4,4,0.729,13.869,1.078,4.033,0.636,1246.0,885.324,0.75,548.296,607.87,104.833,29936.0,119.398,55.452,0,64.366,167.226,4.822,8.613,17.46,10,6.179,306.033
6.77,1.175,0.561,2,37.8,2,7.853,1,19.183,0,30.251,3,0.0,2.13,2.13,1.753,587.57,83.747,3,100.109,646.0,167.381,128.614,128.614,3.265,27.242,0,78145.0,0.0,0.0,3.42,0,23.673,-0.03,0.0,81.721,0.0,0.0,0.0,4,0,194.0,16.089,22.25,2,2,0.737,10.777,1.148,3.966,0.628,1185.0,738.957,0.5,570.022,523.17,103.472,22370.0,59.699,50.864,0,48.575,149.706,4.584,8.526,13.448,10,6.356,263.639
7.662,1.382,1.988,32,35.6,31,8.644,18,62.262,11,83.092,30,1.2,2.785,2.785,1.798,1563.01,301.701,22,525.081,1584.0,478.141,352.962,352.962,3.729,82.521,5,1204150.0,1.2,1.893,3.771,0,63.158,0.216,1.898,205.157,1.931,1.918,1.906,21,0,1174.0,48.589,62.833,13,13,0.73,28.055,2.874,4.935,0.635,7310.0,2147.59,0.25,1534.69,1482.11,296.5,401732.0,506.792,296.121,2,181.547,413.29,5.838,17.692,36.75,17,7.155,822.048
6.57,1.481,1.946,25,34.6,19,8.374,13,45.572,9,47.418,23,0.343,2.648,2.648,1.816,1095.43,187.741,18,383.622,1108.0,330.289,250.082,250.082,3.607,57.434,3,383738.0,0.282,0.39,3.657,0,44.655,0.206,0.42,154.415,1.896,1.886,1.2,16,0,590.0,33.869,43.5,10,10,0.727,20.647,2.078,4.591,0.649,3121.0,1486.22,0.25,1078.49,1031.16,203.833,130569.0,335.671,110.074,2,121.244,287.77,5.567,11.374,26.483,12,6.789,558.488
5.0,1.364,0.149,3,41.2,2,7.756,1,10.704,0,8.457,3,0.0,1.932,1.932,2.082,458.66,50.206,5,64.675,398.0,57.371,96.368,96.368,3.04,23.33,0,41837.0,0.0,0.0,3.196,0,19.71,0.155,0.0,39.458,0.0,0.0,0.0,4,0,172.0,14.723,16.333,2,2,0.686,9.217,0.426,3.789,0.647,1080.0,606.471,1.0,428.831,436.28,70.667,18191.0,59.699,39.574,2,33.996,134.623,4.237,8.434,11.733,8,5.801,226.091
5.0,1.377,0.149,2,40.3,1,7.756,1,10.704,0,8.982,2,0.0,1.98,1.98,2.075,500.75,57.289,5,72.279,410.0,55.232,106.085,106.085,3.182,25.451,0,55404.0,0.0,0.0,3.289,0,21.832,-0.035,0.0,45.512,0.0,0.0,0.0,4,0,226.0,15.783,17.833,2,2,0.688,10.717,0.47,3.865,0.635,1378.0,684.701,0.75,441.315,488.18,75.167,24962.0,59.699,48.051,2,39.795,148.426,4.393,9.942,13.233,11,5.881,248.578
5.0,1.328,0.0,0,43.1,0,6.861,0,7.101,0,6.808,0,0.0,1.438,1.438,2.113,334.5,35.637,0,22.704,270.0,33.002,66.975,66.975,2.687,17.062,0,14242.0,0.0,0.0,2.79,1,14.681,-0.008,0.0,30.039,0.0,0.0,0.0,2,1,81.0,10.803,11.833,1,1,0.682,6.687,0.248,3.482,0.63,509.0,459.736,1.0,295.756,330.23,49.167,6754.0,29.85,21.181,0,22.472,101.279,4.079,5.677,8.817,11,5.452,148.1
5.0,1.38,0.602,7,38.3,3,7.846,1,13.46,0,14.61,6,0.0,2.131,2.131,2.0,543.79,63.398,6,149.789,468.0,77.708,118.637,118.637,3.247,27.899,1,59382.0,0.0,0.0,3.316,0,23.072,0.054,0.0,62.982,0.0,0.0,0.0,7,0,187.0,17.348,20.0,2,2,0.697,10.915,0.55,3.942,0.65,1163.0,728.798,0.5,504.239,518.54,86.667,24800.0,59.699,50.55,2,44.823,157.349,4.71,8.249,13.65,10,6.009,293.318
5.0,1.546,1.934,16,34.6,12,8.229,9,39.311,4,31.534,20,0.167,2.628,2.628,1.836,931.24,143.394,13,273.214,928.0,268.551,213.79,213.79,3.556,48.459,2,242073.0,0.149,0.287,3.604,0,38.543,0.191,0.341,141.447,1.886,0.634,0.391,12,0,476.0,28.644,36.5,9,9,0.723,19.03,1.739,4.439,0.653,2516.0,1269.96,0.25,904.479,881.37,169.5,86371.0,305.821,92.943,2,101.892,243.733,5.441,10.506,23.4,11,6.617,455.789
5.0,1.533,1.96,15,34.6,12,8.261,10,43.993,5,45.888,21,0.287,2.629,2.629,1.821,947.19,146.854,14,261.854,1000.0,333.799,215.541,215.541,3.557,49.329,2,271885.0,0.167,0.341,3.611,0,38.191,0.152,0.391,138.061,1.899,1.886,0.634,12,0,480.0,29.473,37.333,10,10,0.725,18.488,2.109,4.455,0.658,2549.0,1268.48,0.25,954.369,879.01,180.667,89275.0,374.56,95.003,2,100.4,240.797,5.406,10.538,22.517,9,6.676,468.683
5.824,1.388,1.934,23,38.2,15,8.389,9,40.671,4,32.767,26,0.287,2.645,2.645,1.9,1041.35,138.696,14,256.785,1046.0,271.094,228.998,228.998,3.651,54.141,2,325470.0,0.167,0.341,3.719,0,42.772,0.201,0.391,159.016,1.886,0.68,0.634,12,0,509.0,32.779,40.0,9,9,0.712,19.641,1.637,4.563,0.648,2885.0,1378.2,0.25,1048.47,974.71,187.667,115606.0,305.821,105.446,2,112.224,279.193,5.651,10.62,25.067,18,6.706,522.332
6.309,1.417,1.935,15,37.1,10,8.566,8,40.085,2,30.8,23,0.217,2.709,2.709,1.883,1049.4,135.823,11,255.364,1062.0,266.632,234.785,234.785,3.61,53.95,2,323088.0,0.149,0.336,3.669,0,43.394,0.177,0.365,168.03,1.887,0.697,0.532,12,0,510.0,33.17,39.833,9,9,0.715,20.353,1.691,4.589,0.653,2870.0,1370.76,0.25,1068.02,963.9,184.333,113510.0,305.821,108.641,4,117.546,279.227,5.641,10.701,25.433,17,6.691,523.345
5.699,1.492,1.935,16,36.2,11,8.371,8,40.085,2,38.036,21,0.217,2.641,2.641,1.846,995.28,141.78,13,244.433,1022.0,301.069,223.615,223.615,3.592,51.898,2,297884.0,0.149,0.336,3.659,0,40.832,0.17,0.365,152.042,1.887,0.697,0.532,12,0,496.0,31.272,39.0,9,9,0.721,18.977,1.882,4.513,0.656,2732.0,1333.35,0.25,1008.26,928.18,183.333,102395.0,348.505,102.708,2,107.212,261.217,5.542,10.622,24.383,17,6.677,510.739
7.77,1.374,1.938,21,38.4,15,8.442,7,40.085,4,26.438,18,0.198,2.711,2.711,1.917,1055.42,129.098,13,226.41,1016.0,253.237,231.988,231.988,3.619,54.588,2,327482.0,0.149,0.317,3.686,0,44.153,0.169,0.342,159.633,1.888,0.65,0.614,10,0,536.0,33.505,40.167,9,9,0.709,21.761,1.45,4.583,0.643,3077.0,1409.88,0.25,1029.9,1008.43,184.5,124795.0,268.646,119.492,2,122.636,286.995,5.644,11.083,26.4,19,6.713,520.687
6.111,1.451,1.96,17,36.0,12,8.464,9,44.536,4,42.303,22,0.287,2.672,2.672,1.848,1010.25,144.963,13,259.319,1084.0,338.802,226.046,226.046,3.595,52.605,2,333439.0,0.167,0.341,3.657,0,40.702,0.146,0.391,139.914,1.899,1.886,0.634,13,0,508.0,31.762,39.5,11,9,0.721,18.844,2.15,4.53,0.658,2801.0,1321.02,0.25,1059.89,928.03,191.833,107677.0,305.821,108.647,2,105.022,261.951,5.495,10.874,23.767,16,6.737,505.237
5.705,1.492,1.935,16,36.2,11,8.371,8,40.085,2,38.036,21,0.217,2.641,2.641,1.846,995.28,141.78,13,244.433,1022.0,301.069,223.615,223.615,3.592,51.898,2,297884.0,0.149,0.336,3.659,0,40.832,0.17,0.365,152.042,1.887,0.697,0.532,12,0,496.0,31.272,39.0,9,9,0.721,18.977,1.882,4.513,0.656,2732.0,1333.35,0.25,1008.26,928.18,183.333,102395.0,348.505,102.708,2,107.212,261.217,5.542,10.622,24.383,17,6.677,510.739
6.228,1.47,1.938,21,35.5,16,8.297,7,40.085,4,22.07,19,0.198,2.71,2.71,1.918,1081.57,131.74,13,251.755,954.0,233.386,247.002,247.002,3.617,55.295,2,297770.0,0.149,0.317,3.638,0,46.26,0.183,0.342,183.176,1.888,0.65,0.614,10,0,541.0,33.859,40.667,9,9,0.709,26.116,1.56,4.605,0.641,3113.0,1505.17,0.25,953.66,1063.37,180.5,127951.0,268.646,119.986,2,145.94,293.215,5.734,11.072,28.65,21,6.741,500.359
6.59,1.668,1.967,21,29.1,19,7.934,11,47.837,13,65.011,23,0.376,2.716,2.716,1.651,1169.69,548.845,13,478.789,1062.0,444.664,286.348,286.348,3.599,62.224,4,392344.0,0.336,0.406,3.622,0,49.367,0.196,0.424,207.231,1.905,1.896,1.886,16,0,653.0,34.063,49.667,11,11,0.759,26.218,2.796,4.611,0.622,3951.0,1798.88,0.25,962.529,1174.33,219.333,151756.0,328.345,145.962,0,156.804,303.019,5.695,13.414,31.9,10,6.864,539.363
6.395,1.384,1.997,27,35.8,29,8.611,16,63.94,8,82.211,26,1.2,2.784,2.784,1.793,1523.96,288.558,21,453.776,1542.0,482.097,343.831,343.831,3.726,80.399,5,1135600.0,1.2,1.895,3.761,0,61.787,0.19,1.903,202.684,1.944,1.926,1.912,18,0,1144.0,47.337,61.333,13,13,0.731,28.108,2.809,4.91,0.632,7147.0,2112.89,0.25,1484.3,1456.78,289.833,380323.0,508.505,293.471,2,178.626,402.16,5.818,17.736,36.2,18,7.142,792.639
5.658,1.545,0.293,3,37.8,1,8.067,2,7.941,0,12.134,2,0.0,2.199,2.199,1.878,559.88,75.547,2,102.169,450.0,73.606,122.563,122.563,3.307,29.355,0,50962.0,0.0,0.0,3.334,0,25.787,-0.045,0.0,62.299,0.0,0.0,0.0,5,0,201.0,17.914,21.833,2,2,0.716,12.25,0.594,3.951,0.628,1140.0,821.701,0.5,500.476,563.44,83.5,25923.0,76.914,59.089,2,51.518,168.471,4.8,8.6,17.383,6,6.001,280.285
5.229,1.506,0.293,0,38.5,0,8.067,0,8.501,0,11.928,0,0.0,2.199,2.199,1.878,558.89,75.547,0,87.122,438.0,71.082,120.492,120.492,3.308,29.355,0,49714.0,0.0,0.0,3.344,0,25.994,-0.038,0.0,63.348,0.0,0.0,0.0,4,0,201.0,17.914,21.833,2,2,0.716,12.469,0.558,3.945,0.616,1140.0,830.625,0.5,483.436,569.74,82.5,25923.0,79.241,59.089,2,52.882,169.674,4.83,8.6,17.633,7,5.99,274.557
6.056,1.584,0.293,3,37.0,0,8.073,3,7.502,0,13.006,2,0.0,2.199,2.199,1.881,574.9,78.502,4,111.355,466.0,82.526,127.491,127.491,3.309,30.062,0,55713.0,0.0,0.0,3.37,0,26.287,-0.054,0.0,62.978,0.0,0.0,0.0,6,0,210.0,18.055,22.333,2,2,0.716,12.464,0.661,3.978,0.637,1215.0,838.854,0.5,517.798,574.44,86.0,27776.0,76.485,62.0,2,52.363,171.545,4.805,8.81,17.633,6,6.035,292.186
5.0,1.378,1.959,25,36.0,18,8.398,10,43.127,5,49.943,21,0.27,2.696,2.696,1.812,1064.4,180.427,15,330.731,1054.0,300.362,240.377,240.377,3.571,56.019,2,365815.0,0.242,0.374,3.635,0,43.556,0.201,0.384,145.495,1.887,1.2,0.772,13,0,539.0,32.929,42.5,9,9,0.728,20.073,1.748,4.559,0.633,3264.0,1460.81,0.25,1031.63,1015.46,198.0,127576.0,307.535,137.171,2,114.464,284.672,5.539,11.982,25.683,19,6.769,558.536
5.269,1.358,1.927,27,36.6,19,8.372,9,38.523,5,40.196,23,0.207,2.633,2.633,1.864,1004.34,144.788,15,321.905,976.0,277.918,225.247,225.247,3.575,52.442,5,284750.0,0.149,0.268,3.616,0,41.201,0.175,0.36,148.89,1.2,0.772,0.384,13,0,486.0,31.37,39.167,8,8,0.718,19.277,1.622,4.516,0.64,2747.0,1347.94,0.25,977.525,953.56,181.333,103251.0,238.797,99.546,2,109.535,272.028,5.592,10.393,24.067,18,6.679,514.459
