pXC50,SpMax7_Bh.p.,Yindex,SpMin4_Bh.s.,SpMin6_Bh.s.,piID,CATS2D_08_PP,CATS2D_06_DP,ALOGP,ALOGP2,CATS2D_08_DP,CATS2D_04_PL,SsNH2,CATS2D_09_DP,SpMin5_Bh.m.,BIC1,SsssN,CATS2D_03_DP,CATS2D_09_DA,nOHp,SpMin6_Bh.e.,CIC2,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,CATS2D_02_AP,NsNH2,SpMin7_Bh.e.,CATS2D_06_DA,P_VSA_s_3,nRCONH2,CATS2D_06_DL,C.006,piPC05,SpMin3_Bh.s.,BLTA96,BLTD48,BLTF96,CATS2D_02_DA,CATS2D_03_DD,CATS2D_05_DA,MLOGP,MLOGP2,nHAcc,nHDon,nHet,NssNH,SAacc,TPSA.NO.,SM07_EA.ri.,CATS2D_03_AL,CATS2D_03_PL,SpMin7_Bh.i.,SpMin5_Bh.s.,CATS2D_08_AP,SM03_EA.ed.,SM08_EA,SM08_EA.ri.,SdsN,LLS_02,O.056,P_VSA_MR_3,nRCONR2,CATS2D_05_DL,CATS2D_07_DD,SM07_EA.dm.,SpMin5_Bh.i.,CATS2D_05_PL,C.041,CATS2D_02_DD
5.819,2.735,0.559,0.511,0.218,11.324,0,0,4.408,19.426,0,0,0.0,0,1.181,0.637,0.0,0,0,0,1.021,1.093,0,0,0,0,0,0.886,1,108.946,0,0,0,6.27,0.713,-4.39,-4.33,-4.08,2,0,0,3.165,10.014,4,1,7,1,76.727,54.88,8.124,4,0,0.822,0.328,0,7.434,9.914,9.347,0.0,1.0,0,0.0,0,3,0,0.0,1.048,0,0,0
5.605,3.033,0.401,0.679,0.542,11.703,0,0,5.5,30.251,0,0,0.0,0,1.495,0.661,0.0,0,0,0,1.356,0.777,0,0,0,0,0,1.085,2,87.162,0,2,1,6.183,0.845,-4.94,-4.84,-4.54,4,0,0,3.709,13.754,6,2,11,2,120.659,88.16,8.633,5,0,1.088,0.644,0,8.034,10.483,9.855,0.0,0.88,0,0.0,0,2,0,5.91,1.352,0,0,0
4.814,2.923,0.661,0.769,0.556,8.752,0,0,1.786,3.189,0,0,0.0,0,1.579,0.63,0.0,0,0,0,1.184,0.74,0,0,0,0,0,1.066,0,42.215,0,3,2,5.317,0.936,-2.41,-2.44,-2.39,2,0,2,1.176,1.383,8,2,8,2,144.456,102.96,8.235,5,0,1.036,0.622,0,7.265,9.663,9.445,0.0,1.0,0,0.0,0,1,0,3.422,1.2,0,1,1
5.641,2.735,0.565,0.688,0.332,10.899,0,0,3.417,11.675,0,0,0.0,0,1.39,0.668,0.0,0,0,0,1.178,0.994,0,0,0,0,0,0.886,1,78.881,0,1,0,6.114,0.868,-4.27,-4.21,-3.97,2,0,1,3.04,9.242,4,1,7,1,76.604,59.81,8.292,11,0,0.821,0.583,0,7.526,10.029,9.502,0.0,1.0,0,0.0,0,0,0,0.0,1.271,0,0,0
5.542,3.004,0.597,0.9,0.694,9.006,0,0,4.354,18.96,0,0,0.0,0,1.654,0.604,1.08,0,0,0,1.359,1.319,0,0,0,0,0,1.161,0,33.835,0,2,2,5.785,1.053,-3.95,-3.9,-3.7,1,0,2,2.717,7.38,7,1,9,1,118.318,92.51,8.822,4,0,1.132,0.807,0,8.093,10.581,10.053,0.0,0.88,0,0.0,0,4,0,4.559,1.313,0,0,0
5.654,2.793,0.608,0.632,0.516,9.53,0,0,4.815,23.186,0,0,0.0,0,1.55,0.648,0.0,0,0,0,1.191,0.92,0,0,0,0,0,1.077,1,51.053,0,1,0,5.485,0.757,-4.73,-4.64,-4.36,1,0,0,3.497,12.232,3,1,5,1,59.941,46.92,8.107,3,0,1.022,0.619,0,7.195,9.668,9.282,4.08,1.0,0,0.0,0,1,0,7.846,1.222,0,1,0
4.89,2.21,0.756,0.292,0.0,8.824,0,0,4.033,16.266,0,0,0.0,0,1.18,0.634,0.0,0,0,0,0.659,0.891,0,0,0,0,0,0.559,0,74.561,0,0,0,5.342,0.597,-3.52,-3.49,-3.33,1,0,0,2.287,5.229,3,1,5,1,59.941,41.99,7.493,2,0,0.563,0.218,0,6.88,9.357,8.717,4.409,1.0,0,0.0,0,1,0,8.151,0.821,0,1,0
5.906,2.855,0.528,0.576,0.38,11.75,0,0,4.631,21.447,0,0,0.0,0,1.57,0.508,0.0,0,0,0,1.172,1.89,0,0,0,0,0,0.967,0,36.363,0,0,0,6.188,1.036,-5.52,-5.39,-5.03,0,0,0,4.287,18.377,5,0,5,0,77.763,57.12,8.771,15,0,0.926,0.574,0,7.711,10.172,10.053,4.175,0.88,0,0.0,0,0,0,0.0,1.122,0,0,0
5.193,2.787,0.617,0.833,0.65,8.568,0,0,3.192,10.186,0,0,0.0,0,1.515,0.625,1.435,0,0,0,1.212,0.85,0,0,0,0,0,1.013,2,81.79,0,0,2,5.294,0.943,-3.53,-3.51,-3.35,1,0,0,2.304,5.307,5,1,8,1,88.987,66.48,8.537,8,0,0.975,0.654,0,7.888,10.373,9.753,0.0,1.0,0,0.0,0,0,0,4.409,1.242,0,0,0
4.2,2.992,0.5,1.073,0.803,11.119,0,0,6.669,44.476,0,1,0.0,0,1.824,0.492,0.0,0,0,0,1.352,1.564,0,0,0,1,0,1.205,0,38.596,0,0,2,6.08,1.152,-4.87,-4.78,-4.48,0,0,0,3.64,13.253,4,0,6,0,58.145,53.57,8.649,9,2,1.139,1.014,1,7.818,10.272,9.876,0.0,0.88,0,0.0,0,0,0,6.24,1.533,2,0,0
4.837,3.006,0.426,1.064,0.634,10.513,0,0,3.663,13.417,0,0,0.0,0,1.513,0.629,2.271,0,1,0,1.32,1.2,0,0,0,0,0,1.155,3,78.78,0,2,6,5.934,1.104,-3.07,-3.07,-2.96,1,0,2,1.845,3.404,9,1,13,1,153.401,114.78,8.914,7,0,1.145,0.825,0,8.241,10.739,10.135,0.0,0.75,0,11.0,0,1,0,9.45,1.412,0,1,0
5.34,2.705,0.71,0.383,0.161,9.09,0,0,3.94,15.521,0,0,5.306,0,1.283,0.629,0.0,0,0,0,0.868,0.936,1,1,1,0,1,0.833,0,19.992,0,2,1,5.339,0.597,-4.47,-4.4,-4.14,0,0,1,3.24,10.499,4,3,6,1,78.448,59.64,7.404,5,0,0.781,0.174,0,6.653,9.063,8.707,3.929,1.0,0,0.0,0,3,0,3.614,1.047,1,1,1
5.369,2.516,0.606,0.48,0.189,9.829,0,0,3.136,9.833,0,0,0.0,0,1.174,0.676,0.0,0,0,0,0.984,0.796,0,0,0,0,0,0.804,0,77.076,0,3,1,5.791,0.694,-3.6,-3.57,-3.4,2,0,0,2.367,5.603,5,1,7,1,93.267,67.77,7.837,5,0,0.772,0.262,0,7.018,9.461,9.07,0.0,1.0,0,0.0,0,2,0,0.0,1.036,0,0,0
4.579,2.735,0.717,0.75,0.395,8.933,0,0,5.736,32.896,0,0,0.0,0,1.365,0.485,0.0,0,0,0,0.921,2.114,0,0,0,0,0,0.886,0,19.615,0,2,0,5.689,1.036,-6.48,-6.31,-5.85,3,0,0,5.249,27.554,4,1,5,1,47.447,47.56,8.639,4,0,0.821,0.582,0,7.621,10.053,9.896,0.0,0.88,0,0.0,0,4,0,0.0,1.247,0,0,0
5.51,2.852,0.803,0.682,0.565,8.597,0,0,3.459,11.967,0,0,0.0,0,1.615,0.628,0.0,0,0,0,1.258,1.092,0,0,0,0,0,1.109,2,57.36,0,5,0,5.481,0.796,-3.81,-3.77,-3.59,2,0,0,2.584,6.677,6,2,8,2,105.737,76.14,8.231,2,0,1.036,0.678,0,7.416,9.856,9.413,0.0,1.0,0,0.0,0,2,0,3.807,1.233,0,1,1
5.659,2.884,0.553,0.694,0.543,11.16,0,0,2.828,7.997,0,0,0.0,0,1.449,0.623,0.0,0,0,0,1.209,1.161,0,0,0,0,0,1.047,0,40.967,0,0,1,6.168,0.992,-3.89,-3.85,-3.65,0,0,0,2.663,7.091,7,0,8,0,134.933,103.54,8.999,16,0,0.992,0.583,0,8.26,10.755,10.221,0.0,1.0,0,0.0,0,0,0,0.0,1.3,0,0,0
5.263,2.566,0.649,0.3,0.138,11.422,0,0,3.896,15.175,0,0,0.0,0,1.173,0.449,0.0,0,0,0,0.901,1.559,0,0,0,0,0,0.745,0,19.474,0,0,0,6.209,0.692,-4.53,-4.45,-4.19,0,0,0,3.298,10.879,3,0,3,0,43.078,38.92,8.187,9,0,0.694,0.212,0,7.168,9.642,9.462,0.0,1.0,0,0.0,0,0,0,0.0,0.89,0,0,0
4.754,2.935,0.479,0.737,0.605,11.161,0,0,5.088,25.891,0,0,0.0,0,1.454,0.589,0.0,0,0,0,1.288,1.071,0,0,0,0,0,1.071,0,84.347,0,0,2,6.032,0.88,-6.36,-6.19,-5.75,0,0,0,5.125,26.268,3,0,6,0,58.471,47.78,8.349,8,0,1.025,0.642,0,7.496,9.933,9.575,0.0,0.88,0,0.0,0,0,0,0.0,1.338,0,0,0
5.6,2.898,0.661,0.62,0.569,9.346,0,0,4.139,17.135,0,0,0.0,0,1.57,0.594,3.275,0,0,0,1.183,1.468,0,0,0,0,0,1.148,0,34.374,0,0,2,5.726,0.863,-3.32,-3.31,-3.17,0,0,0,2.091,4.373,6,0,8,0,64.393,51.24,8.368,9,0,1.066,0.584,0,7.719,10.157,9.582,0.0,1.0,0,0.0,0,0,0,5.192,1.163,0,1,0
4.9,2.993,0.459,0.958,0.825,12.017,0,0,5.214,27.188,0,0,0.0,0,1.691,0.536,2.379,0,0,0,1.382,1.544,0,0,0,0,0,1.155,0,37.579,0,0,4,6.394,1.125,-5.81,-5.67,-5.28,0,0,0,4.577,20.952,5,0,6,0,58.573,51.89,9.103,6,0,1.082,0.89,0,8.165,10.58,10.356,0.0,0.75,0,22.0,0,0,0,0.188,1.34,0,0,0
5.829,2.618,0.973,0.641,0.214,10.607,0,0,4.618,21.327,0,0,0.0,0,1.417,0.608,1.208,0,0,0,0.934,1.089,0,0,0,0,0,0.825,0,42.74,0,0,0,6.365,0.806,-5.6,-5.48,-5.11,0,0,0,4.374,19.132,5,0,5,0,64.79,16.13,8.693,3,0,0.748,0.469,0,7.794,10.243,9.937,0.0,0.88,0,0.0,0,0,0,0.188,0.973,0,0,0
5.681,2.796,0.514,0.658,0.389,12.678,0,0,4.76,22.657,0,0,0.0,0,1.569,0.547,0.0,0,0,0,1.173,1.237,0,0,0,0,0,0.932,0,38.323,0,2,0,6.349,0.951,-4.14,-4.09,-3.87,0,0,0,2.915,8.494,3,1,4,0,47.145,55.23,8.832,5,0,0.885,0.573,0,7.774,10.209,10.091,0.0,0.88,0,0.0,0,1,0,0.0,1.161,0,0,0
5.058,2.996,0.345,0.84,0.739,11.93,0,0,3.251,10.566,0,0,0.0,0,1.531,0.6,1.735,0,0,0,1.345,1.166,0,0,0,0,0,1.257,0,36.809,0,0,3,5.962,1.123,-4.36,-4.29,-4.05,2,0,0,3.131,9.802,9,1,10,1,144.611,118.54,8.866,15,0,1.203,0.747,0,8.048,10.498,10.091,0.0,0.75,0,0.0,0,2,0,1.001,1.493,0,0,0
4.759,2.944,0.453,0.958,0.825,12.008,0,0,5.214,27.188,0,0,0.0,0,1.691,0.536,2.378,0,0,0,1.399,1.579,0,0,0,0,0,1.153,0,37.579,0,0,4,6.394,1.125,-5.81,-5.67,-5.28,0,0,0,4.577,20.952,5,0,6,0,58.573,51.89,9.1,6,0,1.064,0.891,0,8.165,10.577,10.352,0.0,0.75,0,22.0,0,0,0,0.188,1.359,0,0,0
5.356,2.598,0.805,0.557,0.218,11.852,0,0,4.333,18.777,0,0,0.0,0,1.199,0.607,0.0,0,0,0,0.951,0.916,0,0,0,0,0,0.796,1,47.876,0,3,0,6.59,0.728,-4.6,-4.53,-4.26,1,0,0,3.374,11.384,3,1,4,0,70.469,42.35,8.467,4,0,0.739,0.301,0,7.594,10.064,9.738,0.0,1.0,0,0.0,0,3,0,0.0,0.976,0,0,0
5.503,2.946,0.52,0.975,0.723,10.327,0,0,3.399,11.555,0,0,0.0,0,1.641,0.607,1.566,0,0,0,1.328,0.92,0,0,0,0,0,1.125,0,67.731,0,4,3,5.787,1.119,-3.87,-3.83,-3.63,1,0,1,2.64,6.97,5,1,6,1,82.425,60.33,8.292,6,0,1.07,0.81,0,7.462,9.903,9.517,0.0,1.0,0,11.0,1,1,0,4.591,1.411,0,0,0
5.54,2.917,0.418,0.797,0.609,11.2,0,0,3.231,10.442,0,0,0.0,0,1.553,0.636,1.082,0,0,0,1.296,0.922,0,0,0,0,0,1.129,1,82.783,0,1,4,6.266,0.939,-2.3,-2.34,-2.3,1,0,3,1.071,1.147,8,1,9,1,142.222,105.92,8.874,7,0,1.091,0.732,0,7.779,10.253,10.112,0.0,1.0,0,0.0,0,1,0,9.569,1.345,0,1,0
4.814,2.945,0.432,1.034,0.607,11.207,0,0,4.426,19.591,0,0,0.0,0,1.624,0.582,0.0,0,0,0,1.353,1.314,0,0,0,0,0,1.17,2,37.839,0,3,0,6.081,1.101,-3.77,-3.73,-3.55,1,0,0,2.535,6.428,4,3,6,1,79.3,86.98,8.639,3,0,1.089,0.754,0,7.554,10.011,9.888,0.0,1.0,0,0.0,0,3,1,6.389,1.406,0,0,0
5.146,3.004,0.601,0.962,0.694,9.096,0,0,3.674,13.495,0,0,0.0,0,1.654,0.59,1.057,0,0,0,1.36,1.208,0,0,0,0,0,1.205,0,35.578,0,4,2,5.792,1.006,-3.2,-3.19,-3.06,1,0,2,1.968,3.874,8,1,9,1,129.318,101.74,8.855,6,0,1.162,0.795,0,8.109,10.594,10.083,0.0,1.0,0,0.0,0,4,0,4.559,1.32,0,0,0
4.982,2.546,0.638,0.556,0.143,9.924,0,0,3.104,9.636,0,0,0.0,0,1.248,0.593,0.0,0,0,0,0.889,0.993,0,0,0,0,0,0.733,0,17.692,0,2,0,5.887,0.691,-3.73,-3.7,-3.52,2,0,0,2.505,6.273,4,1,4,1,76.727,54.88,7.977,6,0,0.646,0.266,0,6.969,9.394,9.218,0.0,1.0,0,0.0,0,3,0,0.0,0.983,0,0,0
4.464,2.971,0.605,0.942,0.639,10.382,0,0,5.623,31.617,0,0,0.0,0,1.597,0.534,1.973,0,0,0,1.239,1.764,0,0,0,0,0,1.152,2,37.922,0,3,2,5.996,1.138,-5.79,-5.66,-5.27,2,0,0,4.564,20.833,6,1,6,1,89.026,53.93,8.58,4,0,1.082,0.695,0,7.678,10.111,9.847,4.893,0.88,0,0.0,0,5,0,2.629,1.283,0,1,0
5.343,2.885,0.558,0.872,0.674,11.722,0,0,4.232,17.906,0,0,0.0,0,1.693,0.666,0.0,0,0,0,1.4,0.673,0,0,0,0,0,1.238,0,70.908,0,2,0,6.222,0.96,-3.41,-3.39,-3.24,3,0,2,2.181,4.755,7,2,8,2,139.242,97.39,8.818,11,0,1.225,0.688,0,7.776,10.218,10.057,0.0,1.0,0,0.0,0,2,0,4.994,1.405,0,1,1
4.303,2.735,0.643,0.722,0.335,10.163,0,0,4.937,24.369,0,0,0.0,0,1.503,0.525,1.987,0,0,0,1.241,1.436,0,0,0,0,0,1.032,1,13.316,0,4,1,6.052,0.906,-6.15,-5.99,-5.57,2,0,0,4.916,24.165,6,1,7,1,88.277,71.76,7.963,4,0,0.965,0.452,0,7.394,9.837,9.234,0.0,0.88,0,0.0,0,0,0,0.188,1.283,0,0,0
5.547,2.746,0.54,0.574,0.396,10.71,0,0,3.303,10.908,0,0,0.0,0,1.517,0.611,0.0,0,1,0,1.178,1.199,0,0,0,0,0,0.883,0,21.514,0,3,0,5.819,0.665,-4.41,-4.34,-4.09,1,0,1,3.18,10.111,5,2,6,0,98.132,80.26,8.085,8,0,0.84,0.546,0,7.248,9.655,9.326,0.0,1.0,0,0.0,0,2,0,0.0,1.117,0,0,0
4.949,2.967,0.46,0.896,0.446,11.675,0,0,6.066,36.794,0,0,0.0,0,1.573,0.627,0.0,0,0,0,1.201,0.888,0,0,0,0,0,1.193,0,88.325,0,0,2,6.05,0.976,-6.15,-6.0,-5.57,0,0,0,4.922,24.223,4,0,8,0,61.111,52.83,8.231,10,0,1.122,0.574,0,7.6,10.03,9.465,0.0,0.88,0,0.0,0,0,0,0.0,1.224,0,0,0
4.841,2.69,0.75,0.671,0.173,9.941,0,0,3.53,12.46,0,0,0.0,0,1.521,0.698,0.0,0,0,0,0.898,0.695,0,0,0,0,0,0.868,0,17.958,0,2,0,5.951,0.703,-5.05,-4.95,-4.64,3,0,1,3.821,14.598,5,2,7,2,86.256,67.66,8.133,0,0,0.801,0.594,0,7.345,9.793,9.34,0.0,1.0,0,0.0,0,1,0,0.0,1.136,0,0,0
5.254,2.402,1.016,0.296,0.012,9.219,0,0,3.741,13.998,0,0,0.0,0,1.108,0.635,0.0,0,0,0,0.613,0.899,0,0,0,0,0,0.501,0,50.011,0,1,0,5.745,0.605,-4.2,-4.14,-3.91,0,0,1,2.97,8.82,2,1,3,0,67.828,37.3,8.348,2,0,0.457,0.222,0,7.33,9.785,9.597,0.0,1.0,0,0.0,0,2,0,0.0,0.862,0,0,0
5.791,2.808,0.946,0.708,0.443,9.166,0,0,5.637,31.771,0,0,0.0,0,1.368,0.72,0.0,0,0,0,1.253,0.559,0,0,0,0,0,1.009,1,81.882,0,9,1,5.758,0.9,-4.63,-4.55,-4.28,0,0,0,3.396,11.532,7,2,10,1,161.779,73.12,9.245,4,0,0.971,0.589,0,8.593,11.126,10.521,0.0,0.88,1,42.683,0,7,0,7.721,1.377,0,0,1
6.696,3.123,0.457,1.025,0.869,11.936,0,0,4.837,23.395,0,0,0.0,0,1.843,0.539,2.251,0,0,0,1.415,1.701,0,0,0,0,0,1.351,1,31.042,0,5,3,6.214,1.088,-4.88,-4.79,-4.5,2,0,2,3.654,13.352,6,2,7,2,106.221,79.26,8.618,10,0,1.256,0.989,0,7.735,10.173,9.85,0.0,0.88,0,0.0,0,4,0,4.557,1.51,0,0,0
4.303,3.125,0.569,0.935,0.719,9.232,0,0,4.168,17.373,0,0,0.0,0,1.639,0.567,1.415,0,0,0,1.303,1.227,0,0,0,0,0,1.281,2,34.5,0,0,3,5.621,1.144,-3.83,-3.79,-3.6,1,0,0,2.595,6.736,6,1,7,1,99.987,75.71,8.735,10,0,1.226,0.835,0,7.966,10.443,9.957,0.0,1.0,0,0.0,0,0,0,4.409,1.332,0,0,0
4.87,2.953,0.487,0.67,0.343,11.809,0,0,5.064,25.64,0,0,0.0,0,1.56,0.563,0.0,0,0,0,1.191,1.329,0,0,0,0,0,1.077,1,32.268,0,11,0,6.314,1.058,-5.64,-5.51,-5.14,3,1,2,4.413,19.478,6,3,7,3,120.863,83.12,8.584,6,0,1.035,0.615,0,7.582,10.013,9.846,0.0,0.88,0,0.0,0,9,0,3.301,1.278,0,1,1
5.228,2.853,0.495,0.918,0.582,10.785,0,0,5.296,28.05,0,0,0.0,0,1.613,0.585,2.363,0,0,1,1.152,0.972,0,0,0,0,0,0.996,0,37.202,0,1,4,5.975,1.13,-5.31,-5.2,-4.86,0,0,0,4.083,16.668,4,1,5,0,77.553,36.36,8.843,6,0,0.937,0.873,0,7.89,10.273,10.115,0.0,1.0,1,42.683,0,2,0,0.384,1.28,0,0,0
5.208,2.731,0.841,0.615,0.205,11.733,0,0,3.83,14.67,0,0,0.0,0,1.209,0.533,0.0,0,0,0,0.901,1.336,0,0,0,0,0,0.843,0,14.971,0,0,1,6.525,0.983,-4.07,-4.02,-3.8,0,0,0,2.838,8.054,2,0,3,0,33.571,30.71,8.42,8,0,0.792,0.309,0,7.535,10.028,9.695,0.0,1.0,0,0.0,0,0,0,0.0,0.936,0,0,0
5.189,2.735,0.497,0.652,0.297,10.626,0,0,5.838,34.079,0,0,0.0,0,1.368,0.491,0.0,0,0,0,1.125,1.885,0,0,0,0,0,0.973,0,47.983,0,4,0,5.997,1.01,-6.14,-5.99,-5.57,1,0,0,4.913,24.136,3,1,6,0,67.532,74.5,8.25,8,0,0.935,0.56,0,7.394,9.822,9.509,0.0,0.88,0,50.747,0,6,0,8.28,1.319,0,0,0
4.741,2.376,0.776,0.656,0.449,9.393,0,0,3.125,9.764,0,3,5.985,0,1.269,0.713,1.204,0,0,0,1.016,0.667,1,1,1,0,1,0.859,0,89.744,0,2,0,5.698,0.749,-4.54,-4.47,-4.21,0,0,0,3.312,10.969,4,2,6,0,77.707,60.91,8.444,7,1,0.76,0.596,0,7.597,10.086,9.681,4.65,1.0,0,0.0,0,3,0,0.0,1.1,3,0,0
5.643,2.376,0.546,0.654,0.431,8.97,0,0,4.616,21.307,0,0,0.0,0,1.158,0.608,0.0,0,0,0,1.027,0.917,0,0,0,0,0,0.539,0,107.404,0,0,1,5.311,0.676,-4.24,-4.18,-3.95,0,0,0,3.012,9.075,3,0,6,0,58.471,42.85,7.581,8,0,0.507,0.517,0,6.862,9.289,8.774,0.0,1.0,0,0.0,0,0,0,0.0,1.27,0,0,0
5.612,2.78,0.499,0.638,0.375,11.045,0,0,2.777,7.71,0,0,5.811,0,1.501,0.67,1.908,0,1,0,1.169,0.966,1,1,1,1,1,1.035,2,22.922,0,1,1,5.98,0.957,-3.89,-3.85,-3.65,2,0,3,2.658,7.066,11,4,12,1,220.759,160.58,8.529,4,0,0.955,0.429,1,7.636,10.089,9.765,3.93,0.88,0,0.0,0,1,1,0.384,1.263,0,0,0
4.303,2.617,0.967,0.218,0.106,10.396,0,0,4.365,19.055,0,0,0.0,0,1.177,0.587,0.0,0,0,0,0.886,1.092,0,0,0,0,0,0.752,0,17.346,0,2,0,6.248,0.619,-5.37,-5.26,-4.91,1,0,0,4.144,17.177,4,1,6,0,110.216,78.94,8.458,7,0,0.697,0.209,0,7.516,9.941,9.734,0.0,1.0,0,50.747,0,4,0,6.556,0.959,0,0,0
5.484,2.679,0.841,0.649,0.218,11.76,0,0,3.968,15.741,0,0,0.0,0,1.39,0.56,0.0,0,0,0,0.933,1.185,0,0,0,0,0,0.806,0,16.05,0,0,0,6.54,0.83,-4.07,-4.02,-3.8,0,0,0,2.838,8.054,2,0,3,0,33.571,30.71,8.547,9,0,0.754,0.441,0,7.609,10.109,9.81,0.0,1.0,0,0.0,0,0,0,0.0,1.063,0,0,0
5.71,2.923,0.61,0.773,0.334,10.0,0,0,1.975,3.902,0,0,0.0,0,1.579,0.651,0.0,0,3,0,1.099,0.912,0,0,0,0,0,1.06,0,42.117,0,3,2,5.893,0.936,-3.34,-3.32,-3.18,2,0,2,2.107,4.44,8,3,8,2,176.139,113.96,8.696,3,0,1.034,0.699,0,7.662,10.085,9.923,0.0,1.0,0,0.0,0,2,1,3.422,1.225,0,1,1
5.231,2.88,0.579,0.897,0.631,9.928,0,0,3.428,11.75,0,0,0.0,0,1.712,0.567,1.495,0,0,0,1.327,1.575,0,0,0,0,0,1.312,0,33.126,0,4,1,5.656,1.117,-3.96,-3.91,-3.71,2,0,2,2.729,7.45,7,2,8,1,124.355,104.39,8.8,4,0,1.225,0.837,0,7.844,10.272,9.992,0.0,0.88,0,0.0,0,6,0,6.246,1.464,0,0,0
5.798,2.806,0.539,0.662,0.25,12.084,0,0,4.522,20.452,0,2,5.779,0,1.334,0.529,2.043,0,0,0,1.092,1.569,1,1,1,0,1,0.974,0,26.146,0,1,0,6.189,0.982,-4.95,-4.86,-4.55,0,0,0,3.722,13.856,3,2,3,0,61.166,48.02,8.67,6,2,0.894,0.337,0,7.585,10.036,9.945,0.0,1.0,0,0.0,0,1,0,0.188,1.133,1,0,0
4.303,2.376,0.817,0.611,0.2,7.865,0,0,2.451,6.006,0,0,0.0,0,1.307,0.688,0.0,0,0,0,0.928,0.482,0,0,0,0,0,0.47,0,43.712,0,0,0,4.853,0.678,-3.06,-3.06,-2.95,0,0,0,1.83,3.35,2,0,4,0,41.808,34.89,7.859,6,0,0.398,0.502,0,6.817,9.292,9.033,0.0,1.0,0,0.0,0,0,0,0.0,1.033,0,0,0
5.372,2.796,0.55,0.385,0.224,11.086,0,0,4.972,24.718,0,0,0.0,0,1.261,0.514,0.0,0,0,0,0.922,1.461,0,0,0,0,0,0.868,0,60.973,0,1,0,6.028,0.985,-5.68,-5.54,-5.17,1,0,1,4.446,19.763,3,1,5,1,68.301,46.17,8.554,3,0,0.824,0.296,0,7.57,10.015,9.813,0.0,0.88,0,0.0,0,3,0,0.0,1.083,0,0,0
5.705,2.718,0.509,0.56,0.194,10.956,0,0,3.453,11.923,0,0,0.0,0,1.277,0.669,0.0,0,0,0,0.982,0.714,0,0,0,0,0,0.917,1,83.836,0,1,0,5.943,0.774,-3.48,-3.46,-3.3,2,0,0,2.253,5.075,5,1,7,1,86.234,68.02,8.132,6,0,0.88,0.343,0,7.31,9.789,9.337,0.0,1.0,0,0.0,0,0,0,0.0,1.192,0,0,0
5.848,2.824,0.574,0.869,0.582,11.425,0,0,4.366,19.065,0,0,0.0,0,1.717,0.595,2.221,0,0,0,1.267,1.147,0,0,0,0,0,0.977,0,32.39,0,0,2,6.227,1.044,-5.18,-5.07,-4.74,0,0,0,3.947,15.575,4,0,5,0,56.055,51.27,8.606,10,0,0.925,0.809,0,7.732,10.183,9.836,0.0,1.0,0,0.0,0,0,0,0.188,1.256,0,0,0
5.362,2.795,0.528,0.658,0.215,12.483,0,0,4.776,22.813,0,0,0.0,0,1.277,0.48,0.0,0,0,0,0.934,1.515,0,0,0,0,0,0.931,0,33.08,0,2,0,6.294,0.952,-4.47,-4.39,-4.14,0,0,0,3.236,10.469,2,1,3,0,36.145,46.0,8.736,6,0,0.885,0.39,0,7.633,10.084,9.998,0.0,0.88,0,0.0,0,1,0,0.0,1.161,0,0,0
4.477,2.595,0.897,0.469,0.331,9.538,0,0,2.067,4.275,0,0,0.0,0,1.403,0.598,1.807,0,0,0,0.934,1.283,0,0,0,0,0,0.689,0,23.952,0,0,0,5.907,0.718,-3.62,-3.59,-3.42,0,0,0,2.39,5.713,3,0,3,0,39.269,33.45,8.432,4,0,0.647,0.457,0,7.353,9.832,9.689,0.0,1.0,0,0.0,0,0,0,0.188,1.022,0,0,0
4.906,2.826,0.492,0.825,0.372,12.19,0,0,4.314,18.61,0,0,0.0,0,1.513,0.531,4.708,0,0,0,0.993,1.724,0,0,0,0,0,0.957,0,27.897,0,0,4,6.344,1.03,-4.29,-4.23,-3.99,0,0,0,3.064,9.385,5,0,5,0,49.327,45.4,8.536,5,0,0.903,0.778,0,7.609,10.078,9.821,0.0,0.88,0,0.0,0,0,0,0.346,1.064,0,0,0
4.318,2.774,0.511,0.79,0.373,12.312,0,0,3.426,11.734,0,0,0.0,0,1.582,0.603,0.0,0,0,0,1.19,0.906,0,0,0,0,0,0.967,0,25.04,0,0,2,6.341,0.998,-5.69,-5.56,-5.18,0,0,0,4.46,19.892,3,0,5,0,50.234,48.53,8.694,15,0,0.921,0.739,0,7.774,10.275,9.937,0.0,0.75,0,0.0,0,0,0,0.0,1.248,0,0,0
4.934,2.98,0.435,1.079,0.611,12.372,0,0,1.63,2.658,0,0,0.0,0,1.587,0.611,0.0,0,2,0,1.248,1.153,0,0,0,0,0,1.213,1,37.556,0,6,2,6.453,1.1,-4.71,-4.62,-4.35,4,0,3,3.478,12.1,9,3,10,3,165.311,122.54,8.462,12,0,1.158,0.619,0,7.573,10.039,9.719,0.0,1.0,0,11.0,0,5,0,5.057,1.4,0,0,0
4.692,2.376,0.785,0.619,0.0,9.478,0,0,3.519,12.384,0,0,0.0,0,1.141,0.62,0.0,0,0,0,0.746,0.447,0,0,0,0,0,0.431,0,40.049,0,0,0,5.608,0.681,-3.58,-3.55,-3.39,0,0,0,2.347,5.509,3,0,5,0,64.63,54.5,7.687,3,0,0.352,0.405,0,7.05,9.481,8.891,0.0,1.0,0,0.0,0,0,0,0.0,1.176,0,0,0
