pXC50,N.,nHet,Me,nN,nF,Mi,MW,nX,nCsp,nTB,AMW,nDB,SCBO,H.,X.,nH,Mv,C.,Mp,nAB,nAT,nB,nBM,nBO,nBR,nBT,nC,nCL,nCsp2,nCsp3
4.0,5.9,5,0.994,3,0,1.127,351.49,0,0,0,6.892,2,36.5,49.0,0.0,25,0.614,41.2,0.653,11,51,0,13,29,0,54,21,0,11,10
5.097,3.5,7,1.013,2,3,1.145,420.52,3,0,0,7.378,3,39.0,47.4,5.3,27,0.614,40.4,0.638,6,57,0,9,33,0,60,23,0,10,13
6.886,3.7,4,0.988,2,0,1.126,352.52,0,0,0,6.528,2,35.0,51.9,0.0,28,0.599,40.7,0.645,6,54,0,8,30,0,58,22,0,8,14
7.699,4.2,5,0.996,2,0,1.138,306.45,0,0,0,6.384,3,27.0,54.2,0.0,26,0.573,35.4,0.615,0,48,0,3,24,0,50,17,0,4,13
6.824,4.4,5,0.995,2,0,1.122,330.49,0,0,0,7.344,2,31.0,48.9,0.0,22,0.621,40.0,0.671,6,45,0,8,26,0,48,18,0,8,10
7.0,3.3,5,0.989,2,0,1.138,362.57,0,0,0,6.043,2,31.0,56.7,0.0,34,0.56,35.0,0.609,0,60,0,2,29,0,63,21,0,2,19
7.495,4.7,5,0.998,2,0,1.144,268.4,0,0,0,6.242,2,22.0,55.8,0.0,24,0.558,32.6,0.599,0,43,0,2,20,0,44,14,0,2,12
6.018,2.0,4,0.989,1,0,1.114,367.55,0,0,0,7.207,2,36.5,49.0,0.0,25,0.627,43.1,0.68,11,51,0,13,29,0,54,22,0,12,10
7.638,4.0,5,0.993,2,0,1.14,308.47,0,0,0,6.169,2,26.0,56.0,0.0,28,0.561,34.0,0.605,0,50,0,2,24,0,52,17,0,2,15
7.62,4.2,6,0.997,2,0,1.136,326.51,0,0,0,6.802,2,26.0,54.2,0.0,26,0.577,33.3,0.628,0,48,0,2,24,0,50,16,0,2,14
7.569,3.8,4,0.988,2,0,1.129,340.51,0,0,0,6.425,2,33.0,52.8,0.0,28,0.591,39.6,0.638,6,53,0,8,28,0,56,21,0,8,13
7.523,4.0,5,0.993,2,0,1.14,308.47,0,0,0,6.169,2,26.0,56.0,0.0,28,0.561,34.0,0.605,0,50,0,2,24,0,52,17,0,2,15
7.066,3.1,5,0.984,2,0,1.131,404.68,0,0,0,6.323,2,34.0,56.3,0.0,36,0.572,35.9,0.633,0,64,0,2,32,0,68,23,0,2,21
8.44,4.3,9,1.009,3,0,1.124,517.63,0,0,0,7.502,3,53.5,44.9,0.0,31,0.634,42.0,0.658,17,69,0,20,42,0,73,29,0,18,11
9.469,4.1,8,1.001,3,0,1.124,529.69,0,0,0,7.158,3,54.5,47.3,0.0,35,0.623,41.9,0.655,17,74,0,20,43,0,78,31,0,18,13
7.268,4.3,5,0.995,2,0,1.117,354.51,0,0,0,7.543,2,35.5,46.8,0.0,22,0.637,42.6,0.685,11,47,0,13,28,0,50,20,0,12,8
6.26,3.6,4,0.988,2,0,1.122,376.54,0,0,0,6.724,2,39.0,50.0,0.0,28,0.613,42.9,0.657,12,56,0,14,31,0,59,24,0,14,10
7.26,4.3,7,0.995,3,0,1.136,443.65,0,0,0,6.43,3,40.0,53.6,0.0,37,0.578,36.2,0.62,6,69,0,9,34,0,71,25,0,9,16
7.678,3.8,7,1.019,2,3,1.14,416.48,3,0,0,7.858,2,41.0,43.4,5.7,23,0.64,43.4,0.658,12,53,0,14,33,0,56,23,0,14,9
7.77,3.3,6,0.998,2,0,1.123,441.01,1,0,0,7.35,2,42.0,48.3,1.7,29,0.623,41.7,0.665,12,60,0,14,34,0,63,25,1,14,11
4.721,6.4,9,1.018,3,0,1.129,418.38,2,0,0,8.902,2,33.0,44.7,4.3,21,0.645,36.2,0.688,6,47,0,8,28,0,49,17,2,8,9
4.796,5.9,8,1.008,3,0,1.134,379.53,0,0,0,7.442,2,33.0,49.0,0.0,25,0.606,35.3,0.644,6,51,0,8,28,0,53,18,0,8,10
4.432,6.1,7,1.002,3,0,1.131,457.35,1,0,0,9.334,2,32.0,49.0,2.0,24,0.619,36.7,0.682,6,49,0,8,27,0,51,18,0,8,10
5.678,7.4,7,0.997,4,0,1.128,398.58,0,0,0,7.381,2,38.5,48.1,0.0,26,0.62,38.9,0.666,11,54,0,13,31,0,57,21,0,12,9
4.0,7.5,11,1.015,4,0,1.148,396.6,0,0,0,7.483,5,31.0,52.8,0.0,28,0.573,26.4,0.618,0,53,0,5,26,0,54,14,0,1,13
4.0,4.9,4,0.99,2,0,1.146,240.39,0,0,0,5.863,1,19.0,58.5,0.0,24,0.543,31.7,0.593,0,41,0,1,18,0,42,13,0,1,12
4.0,5.4,7,1.002,3,0,1.138,375.52,0,0,0,6.706,2,34.0,51.8,0.0,29,0.585,35.7,0.62,6,56,0,8,29,0,58,20,0,8,12
4.569,5.7,7,1.004,3,0,1.138,361.49,0,0,0,6.821,2,33.0,50.9,0.0,27,0.59,35.8,0.622,6,53,0,8,28,0,55,19,0,8,11
5.854,5.8,6,0.995,3,0,1.123,383.56,0,0,0,7.376,2,37.5,48.1,0.0,25,0.625,40.4,0.672,11,52,0,13,30,0,55,21,0,12,9
5.377,7.1,6,0.994,4,0,1.132,380.54,0,0,0,6.795,2,38.5,50.0,0.0,28,0.604,39.3,0.644,11,56,0,13,31,0,59,22,0,12,10
4.398,6.7,11,1.011,4,0,1.138,458.67,0,0,0,7.644,5,40.0,50.0,0.0,30,0.598,31.7,0.641,6,60,0,11,32,0,62,19,0,7,12
4.0,5.3,4,0.992,2,0,1.147,226.36,0,0,0,5.957,1,18.0,57.9,0.0,22,0.546,31.6,0.593,0,38,0,1,17,0,39,12,0,1,11
4.0,5.4,7,1.002,3,0,1.138,375.52,0,0,0,6.706,2,34.0,51.8,0.0,29,0.585,35.7,0.62,6,56,0,8,29,0,58,20,0,8,12
4.0,5.7,4,0.995,2,0,1.147,212.33,0,0,0,6.067,1,17.0,57.1,0.0,20,0.549,31.4,0.594,0,35,0,1,16,0,36,11,0,1,10
4.0,5.5,10,1.013,3,0,1.134,429.62,0,0,0,7.811,5,38.0,49.1,0.0,27,0.606,32.7,0.649,6,55,0,11,30,0,57,18,0,7,11
4.699,7.1,6,0.994,4,0,1.132,380.54,0,0,0,6.795,2,38.5,50.0,0.0,28,0.604,39.3,0.644,11,56,0,13,31,0,59,22,0,12,10
4.0,5.7,7,1.004,3,0,1.138,361.49,0,0,0,6.821,2,33.0,50.9,0.0,27,0.59,35.8,0.622,6,53,0,8,28,0,55,19,0,8,11
4.409,4.3,10,1.016,3,2,1.141,517.63,2,0,0,7.395,3,48.0,47.1,2.9,33,0.612,38.6,0.634,12,70,0,15,39,0,72,27,0,15,12
4.0,5.7,11,1.035,3,3,1.156,435.52,3,0,0,8.217,3,37.0,45.3,5.7,24,0.615,34.0,0.631,6,53,0,9,31,0,55,18,0,7,11
4.0,5.7,4,0.995,2,0,1.147,212.33,0,0,0,6.067,1,17.0,57.1,0.0,20,0.549,31.4,0.594,0,35,0,1,16,0,36,11,0,1,10
6.177,8.9,9,1.025,4,0,1.135,378.85,1,1,1,8.419,2,35.0,42.2,2.2,19,0.644,37.8,0.662,6,45,0,9,28,0,47,17,1,7,9
5.559,7.0,6,1.005,3,0,1.13,333.85,1,1,1,7.764,1,31.0,46.5,2.3,20,0.629,39.5,0.666,6,43,0,8,25,0,45,17,1,7,9
6.434,6.5,8,1.019,3,0,1.131,377.86,1,1,1,8.214,2,35.0,43.5,2.2,20,0.641,39.1,0.664,6,46,0,9,28,0,48,18,1,8,9
5.759,6.5,8,1.019,3,0,1.131,377.86,1,1,1,8.214,2,35.0,43.5,2.2,20,0.641,39.1,0.664,6,46,0,9,28,0,48,18,1,8,9
6.034,5.8,7,1.009,3,0,1.125,393.48,0,1,1,7.567,2,41.5,44.2,0.0,23,0.638,42.3,0.662,11,52,0,14,32,0,55,22,0,12,9
5.816,8.7,10,1.031,4,0,1.137,394.85,1,1,1,8.584,3,37.0,41.3,2.2,19,0.646,37.0,0.657,6,46,0,10,29,0,48,17,1,7,9
6.452,6.1,7,1.018,2,0,1.129,250.09,0,0,0,7.578,4,23.0,45.5,0.0,15,0.62,33.3,0.652,0,33,1,4,19,0,34,11,0,6,5
8.131,5.0,7,1.009,2,0,1.128,290.16,0,0,0,7.254,2,27.0,47.5,0.0,19,0.62,35.0,0.651,6,40,1,8,22,0,41,14,0,8,6
4.523,9.3,8,1.006,5,0,1.135,395.51,0,3,2,7.324,2,40.0,46.3,0.0,25,0.621,38.9,0.648,6,54,0,10,31,0,56,21,0,7,11
8.658,5.4,9,1.03,2,0,1.124,345.01,2,0,0,9.325,2,28.0,40.5,5.4,15,0.62,35.1,0.702,6,37,1,8,23,0,38,13,2,8,5
8.348,5.3,7,1.012,2,0,1.123,288.14,0,0,0,7.583,2,28.0,44.7,0.0,17,0.62,36.8,0.665,6,38,1,8,23,0,40,14,0,8,6
4.523,11.5,7,0.998,6,0,1.133,376.51,0,4,3,7.241,1,40.0,46.2,0.0,24,0.627,40.4,0.66,6,52,0,10,30,0,54,21,0,6,11
8.569,4.7,7,1.003,2,0,1.138,282.19,0,0,0,6.563,2,23.0,53.5,0.0,23,0.62,30.2,0.617,0,43,1,2,21,0,44,13,0,2,11
5.568,6.1,7,1.014,2,0,1.142,228.09,0,0,0,6.912,2,18.0,51.5,0.0,17,0.62,27.3,0.614,0,33,1,2,16,0,33,9,0,2,7
4.699,8.3,4,0.988,3,0,1.151,211.35,0,0,0,5.871,1,17.0,58.3,0.0,21,0.542,30.6,0.592,0,36,0,1,16,0,37,11,0,1,10
4.699,7.9,7,1.0,3,0,1.153,231.15,0,0,0,6.083,1,16.0,57.9,0.0,22,0.62,23.7,0.588,0,38,1,1,15,0,37,9,0,1,8
6.713,3.7,5,0.989,2,0,1.125,372.58,0,0,0,6.9,2,34.0,51.9,0.0,28,0.602,38.9,0.657,6,54,0,8,29,0,57,21,0,8,13
7.222,3.7,5,0.989,2,0,1.125,372.58,0,0,0,6.9,2,34.0,51.9,0.0,28,0.602,38.9,0.657,6,54,0,8,29,0,57,21,0,8,13
7.854,3.4,4,0.987,2,0,1.123,390.57,0,0,0,6.62,2,40.0,50.8,0.0,30,0.608,42.4,0.654,12,59,0,14,32,0,62,25,0,14,11
7.602,3.7,5,0.994,2,0,1.13,356.51,0,0,0,6.602,3,34.0,51.9,0.0,28,0.593,38.9,0.635,6,54,0,9,28,0,56,21,0,9,12
4.523,8.0,10,1.033,4,3,1.142,448.51,3,0,0,8.97,2,45.0,38.0,6.0,19,0.672,42.0,0.685,18,50,0,20,34,0,53,21,0,16,5
4.0,5.6,8,1.005,3,0,1.134,393.56,0,0,0,7.288,2,34.0,50.0,0.0,27,0.601,35.2,0.641,6,54,0,8,29,0,56,19,0,8,11
4.0,5.5,10,1.013,3,0,1.134,429.62,0,0,0,7.811,5,38.0,49.1,0.0,27,0.606,32.7,0.649,6,55,0,11,30,0,57,18,0,7,11
6.611,5.5,7,1.004,3,0,1.133,385.51,0,1,1,7.009,2,37.0,49.1,0.0,27,0.604,38.2,0.636,6,55,0,9,30,0,57,21,0,8,12
4.44,0.0,4,0.983,0,0,1.13,470.76,0,0,0,5.884,3,41.0,57.5,0.0,46,0.562,37.5,0.617,0,80,0,3,38,0,84,30,0,4,26
4.0,7.5,11,1.015,4,0,1.148,396.6,0,0,0,7.483,5,31.0,52.8,0.0,28,0.573,26.4,0.618,0,53,0,5,26,0,54,14,0,1,13
8.357,5.4,9,1.03,2,0,1.124,345.01,2,0,0,9.325,2,28.0,40.5,5.4,15,0.62,35.1,0.702,6,37,1,8,23,0,38,13,2,8,5
6.0,4.7,12,1.029,3,0,1.131,513.55,0,0,0,8.024,5,50.5,42.2,0.0,27,0.638,39.1,0.644,11,64,0,16,40,0,67,25,0,14,11
4.241,0.0,5,0.985,0,0,1.132,528.85,0,0,0,5.876,3,45.0,57.8,0.0,52,0.559,36.7,0.612,0,90,0,3,42,0,94,33,0,4,29
4.928,13.3,8,1.014,6,1,1.143,354.43,1,2,2,7.876,1,37.0,42.2,2.2,19,0.643,40.0,0.661,6,45,0,9,29,0,48,18,0,6,10
5.044,11.4,8,1.017,5,1,1.143,363.86,2,1,1,8.27,1,34.0,43.2,4.5,19,0.642,38.6,0.667,6,44,0,8,28,0,47,17,1,6,10
5.0,10.9,7,1.009,5,1,1.138,353.44,1,2,2,7.683,1,37.0,43.5,2.2,20,0.64,41.3,0.663,6,46,0,9,29,0,49,19,0,7,10
4.91,10.9,7,1.009,5,1,1.138,353.44,1,2,2,7.683,1,37.0,43.5,2.2,20,0.64,41.3,0.663,6,46,0,9,29,0,49,19,0,7,10
5.0,10.9,8,1.02,5,2,1.146,371.43,2,2,2,8.075,1,38.0,41.3,4.3,19,0.648,41.3,0.662,6,46,0,9,30,0,49,19,0,7,10
6.38,10.9,8,1.016,5,1,1.137,387.88,2,2,2,8.432,1,38.0,41.3,4.3,19,0.658,41.3,0.682,6,46,0,9,30,0,49,19,1,7,10
5.003,10.9,8,1.02,5,2,1.146,371.43,2,2,2,8.075,1,38.0,41.3,4.3,19,0.648,41.3,0.662,6,46,0,9,30,0,49,19,0,7,10
5.071,13.0,10,1.028,6,1,1.149,374.42,1,1,1,8.14,3,38.0,41.3,2.2,19,0.638,37.0,0.645,6,46,0,10,30,0,49,17,0,6,10
5.0,10.9,8,1.02,5,2,1.146,371.43,2,2,2,8.075,1,38.0,41.3,4.3,19,0.648,41.3,0.662,6,46,0,9,30,0,49,19,0,7,10
5.0,10.9,8,1.02,5,2,1.146,371.43,2,2,2,8.075,1,38.0,41.3,4.3,19,0.648,41.3,0.662,6,46,0,9,30,0,49,19,0,7,10
4.0,12.2,8,1.015,5,1,1.143,335.45,1,1,1,8.182,1,31.5,43.9,2.4,18,0.636,36.6,0.668,5,41,0,7,26,0,44,15,0,4,10
4.206,7.4,8,1.012,4,1,1.139,400.5,1,1,1,7.417,2,39.0,46.3,1.9,25,0.619,38.9,0.643,6,54,0,9,32,0,57,21,0,8,12
4.738,10.2,8,1.013,5,1,1.143,371.46,1,1,1,7.581,2,37.0,44.9,2.0,22,0.626,38.8,0.648,6,49,0,9,30,0,52,19,0,8,10
4.0,10.6,10,1.039,5,4,1.166,397.42,4,1,1,8.456,1,37.0,40.4,8.5,19,0.64,38.3,0.64,6,47,0,8,31,0,50,18,0,6,11
5.0,10.6,8,1.011,5,1,1.134,385.51,1,1,1,8.202,1,39.0,42.6,2.1,20,0.651,40.4,0.684,10,47,0,12,31,0,51,19,0,8,10
4.0,10.6,8,1.016,5,1,1.14,369.44,1,1,1,7.86,1,39.0,42.6,2.1,20,0.641,40.4,0.659,10,47,0,12,31,0,51,19,0,8,10
5.0,13.0,10,1.028,6,1,1.149,374.42,1,1,1,8.14,3,38.0,41.3,2.2,19,0.638,37.0,0.645,6,46,0,10,30,0,49,17,0,6,10
4.851,13.3,9,1.026,6,2,1.151,372.42,2,2,2,8.276,1,38.0,40.0,4.4,18,0.651,40.0,0.66,6,45,0,9,30,0,48,18,0,6,10
4.0,10.2,10,1.038,5,4,1.159,421.44,4,2,2,8.601,1,41.0,38.8,8.2,19,0.655,40.8,0.655,6,49,0,9,33,0,52,20,0,7,11
6.308,8.0,7,1.008,4,1,1.138,370.47,1,1,1,7.409,2,37.0,46.0,2.0,23,0.623,40.0,0.65,6,50,0,9,30,0,53,20,0,8,11
5.039,10.9,8,1.02,5,2,1.146,371.43,2,2,2,8.075,1,38.0,41.3,4.3,19,0.648,41.3,0.662,6,46,0,9,30,0,49,19,0,7,10
5.0,10.9,8,1.02,5,2,1.146,371.43,2,2,2,8.075,1,38.0,41.3,4.3,19,0.648,41.3,0.662,6,46,0,9,30,0,49,19,0,7,10
5.678,10.2,10,1.038,5,4,1.159,421.44,4,2,2,8.601,1,41.0,38.8,8.2,19,0.655,40.8,0.655,6,49,0,9,33,0,52,20,0,7,11
4.572,10.9,8,1.016,5,1,1.137,387.88,2,2,2,8.432,1,38.0,41.3,4.3,19,0.658,41.3,0.682,6,46,0,9,30,0,49,19,1,7,10
6.407,10.9,8,1.016,5,1,1.137,387.88,2,2,2,8.432,1,38.0,41.3,4.3,19,0.658,41.3,0.682,6,46,0,9,30,0,49,19,1,7,10
5.0,12.2,8,1.011,6,1,1.14,380.47,1,1,1,7.765,1,40.5,42.9,2.0,21,0.642,40.8,0.664,11,49,0,13,32,0,53,20,0,9,10
7.337,14.0,8,1.015,6,1,1.15,330.41,1,1,1,7.684,1,33.0,44.2,2.3,19,0.626,37.2,0.645,6,43,0,8,27,0,46,16,0,5,10
4.0,13.0,11,1.045,6,4,1.171,398.41,4,1,1,8.661,1,37.0,39.1,8.7,18,0.643,37.0,0.638,6,46,0,8,31,0,49,17,0,5,11
4.916,0.0,11,1.051,0,0,1.121,446.39,0,0,0,8.928,3,44.0,36.0,0.0,18,0.672,42.0,0.657,12,50,0,15,35,0,53,21,0,16,5
5.543,0.0,5,0.985,0,0,1.131,514.82,0,0,0,5.917,3,44.0,57.5,0.0,50,0.56,36.8,0.613,0,87,0,3,41,0,91,32,0,4,28
4.886,0.0,7,1.053,0,0,1.111,302.25,0,0,0,9.445,2,32.0,31.3,0.0,10,0.707,46.9,0.687,12,32,0,14,24,0,34,15,0,15,0
5.848,11.4,7,1.009,5,1,1.145,329.42,1,1,1,7.487,1,33.0,45.5,2.3,20,0.623,38.6,0.648,6,44,0,8,27,0,47,17,0,6,10
4.523,12.0,9,1.016,6,2,1.161,366.47,2,0,0,7.329,1,33.0,48.0,4.0,24,0.598,34.0,0.62,6,50,0,7,29,0,53,17,0,5,12
4.0,13.3,8,1.014,6,1,1.143,354.43,1,2,2,7.876,1,37.0,42.2,2.2,19,0.643,40.0,0.661,6,45,0,9,29,0,48,18,0,6,10
5.0,10.2,10,1.038,5,4,1.159,421.44,4,2,2,8.601,1,41.0,38.8,8.2,19,0.655,40.8,0.655,6,49,0,9,33,0,52,20,0,7,11
5.013,10.9,9,1.031,5,3,1.153,389.42,3,2,2,8.466,1,39.0,39.1,6.5,18,0.656,41.3,0.661,6,46,0,9,31,0,49,19,0,7,10
5.06,10.9,9,1.031,5,3,1.153,389.42,3,2,2,8.466,1,39.0,39.1,6.5,18,0.656,41.3,0.661,6,46,0,9,31,0,49,19,0,7,10
4.0,5.9,8,1.024,3,3,1.147,405.46,3,0,0,7.95,2,39.0,43.1,5.9,22,0.636,41.2,0.649,12,51,0,14,31,0,53,21,0,14,7
4.0,7.5,10,1.031,4,3,1.155,424.47,3,0,0,8.009,1,39.5,43.4,5.7,23,0.626,37.7,0.633,11,53,0,12,33,0,56,20,0,9,11
4.409,7.4,9,1.022,4,3,1.156,410.49,3,0,0,7.602,1,37.5,46.3,5.6,25,0.611,37.0,0.627,11,54,0,12,31,0,56,20,0,9,11
4.215,7.7,12,1.055,4,6,1.173,462.44,6,0,0,8.893,1,41.5,38.5,11.5,20,0.646,38.5,0.633,11,52,0,12,35,0,55,20,0,9,11
4.0,8.2,9,1.029,4,3,1.155,394.44,3,0,0,8.05,1,37.5,42.9,6.1,21,0.631,38.8,0.64,11,49,0,12,31,0,52,19,0,9,10
4.367,8.8,13,1.038,5,3,1.155,487.56,3,0,0,8.554,3,44.5,42.1,5.3,24,0.633,35.1,0.644,11,57,0,14,36,0,60,20,0,9,11
4.0,9.3,10,1.026,5,3,1.157,423.49,3,0,0,7.842,1,39.5,44.4,5.6,24,0.62,37.0,0.632,11,54,0,12,33,0,57,20,0,9,11
4.0,12.0,11,1.037,6,3,1.155,432.45,3,0,0,8.649,1,43.5,38.0,6.0,19,0.658,40.0,0.657,17,50,0,18,34,0,53,20,0,13,7
4.0,7.7,9,1.025,4,3,1.154,408.47,3,0,0,7.855,1,38.5,44.2,5.8,23,0.624,38.5,0.637,11,52,0,12,32,0,55,20,0,9,11
4.0,9.8,12,1.053,5,5,1.164,467.44,5,0,0,9.165,1,45.5,35.3,9.8,18,0.67,41.2,0.656,17,51,0,18,36,0,54,21,0,14,7
4.401,0.0,3,0.979,0,0,1.129,454.76,0,0,0,5.756,4,40.0,58.2,0.0,46,0.56,38.0,0.619,0,79,0,4,36,0,82,30,0,6,24
4.244,8.2,9,1.029,4,3,1.155,394.44,3,0,0,8.05,1,37.5,42.9,6.1,21,0.631,38.8,0.64,11,49,0,12,31,0,52,19,0,9,10
4.187,8.9,11,1.031,5,3,1.155,451.5,3,0,0,8.062,2,42.5,42.9,5.4,24,0.629,37.5,0.635,11,56,0,13,35,0,59,21,0,10,11
4.319,12.0,11,1.037,6,3,1.155,432.45,3,0,0,8.649,1,43.5,38.0,6.0,19,0.658,40.0,0.657,17,50,0,18,34,0,53,20,0,13,7
4.0,7.8,10,1.036,4,4,1.163,414.45,4,0,0,8.126,1,37.5,43.1,7.8,22,0.624,37.3,0.629,11,51,0,12,31,0,53,19,0,9,10
4.0,7.4,9,1.022,4,3,1.156,410.49,3,0,0,7.602,1,37.5,46.3,5.6,25,0.611,37.0,0.627,11,54,0,12,31,0,56,20,0,9,11
4.824,9.8,10,1.032,5,3,1.15,431.46,3,0,0,8.46,1,43.5,39.2,5.9,20,0.655,41.2,0.659,17,51,0,18,34,0,54,21,0,14,7
4.481,7.7,12,1.055,4,6,1.173,462.44,6,0,0,8.893,1,41.5,38.5,11.5,20,0.646,38.5,0.633,11,52,0,12,35,0,55,20,0,9,11
4.347,8.0,10,1.035,4,3,1.156,410.44,3,0,0,8.209,1,38.5,42.0,6.0,21,0.633,38.0,0.636,11,50,0,12,32,0,53,19,0,9,10
4.0,9.1,11,1.032,5,3,1.158,439.49,3,0,0,7.991,1,40.5,43.6,5.5,24,0.622,36.4,0.629,11,55,0,12,34,0,58,20,0,9,11
4.143,8.2,10,1.04,4,4,1.162,412.43,4,0,0,8.417,1,38.5,40.8,8.2,20,0.639,38.8,0.639,11,49,0,12,32,0,52,19,0,9,10
8.921,5.9,5,0.994,3,0,1.127,351.49,0,1,1,6.892,2,36.0,49.0,0.0,25,0.614,41.2,0.653,6,51,0,9,29,0,54,21,0,8,12
6.284,4.4,5,0.995,2,0,1.122,330.49,0,0,0,7.344,2,31.0,48.9,0.0,22,0.621,40.0,0.671,6,45,0,8,26,0,48,18,0,8,10
8.0,4.2,5,0.993,2,0,1.123,344.52,0,0,0,7.177,2,32.0,50.0,0.0,24,0.614,39.6,0.665,6,48,0,8,27,0,51,19,0,8,11
8.268,3.8,4,0.988,2,0,1.129,340.51,0,0,0,6.425,2,33.0,52.8,0.0,28,0.591,39.6,0.638,6,53,0,8,28,0,56,21,0,8,13
7.62,4.1,6,0.995,2,0,1.119,376.59,0,0,0,7.686,2,33.0,49.0,0.0,24,0.625,38.8,0.686,6,49,0,8,28,0,52,19,0,8,11
7.398,3.9,5,0.991,2,0,1.124,358.55,0,0,0,7.03,2,33.0,51.0,0.0,26,0.607,39.2,0.661,6,51,0,8,28,0,54,20,0,8,12
9.284,5.6,5,0.992,3,0,1.128,365.52,0,1,1,6.769,2,37.0,50.0,0.0,27,0.608,40.7,0.649,6,54,0,9,30,0,57,22,0,8,13
6.0,7.1,6,1.009,2,0,1.145,186.05,0,0,0,6.645,1,14.0,53.6,0.0,15,0.62,25.0,0.609,0,28,1,1,13,0,28,7,0,1,6
7.42,3.9,5,0.991,2,0,1.124,358.55,0,0,0,7.03,2,33.0,51.0,0.0,26,0.607,39.2,0.661,6,51,0,8,28,0,54,20,0,8,12
8.06,4.2,5,0.993,2,0,1.123,344.52,0,0,0,7.177,2,32.0,50.0,0.0,24,0.614,39.6,0.665,6,48,0,8,27,0,51,19,0,8,11
8.469,3.9,5,0.991,2,0,1.124,358.55,0,0,0,7.03,2,33.0,51.0,0.0,26,0.607,39.2,0.661,6,51,0,8,28,0,54,20,0,8,12
9.347,3.6,5,0.994,2,0,1.128,368.52,0,0,0,6.7,3,36.0,50.9,0.0,28,0.601,40.0,0.641,6,55,0,9,30,0,58,22,0,9,13
9.0,4.0,6,1.0,2,0,1.122,372.53,0,0,0,7.451,3,35.0,48.0,0.0,24,0.623,40.0,0.668,6,50,0,9,29,0,53,20,0,9,11
7.161,4.2,4,0.991,2,0,1.125,324.46,0,0,0,6.76,3,33.0,50.0,0.0,24,0.61,41.7,0.652,6,48,0,9,27,0,51,20,0,10,10
4.097,4.0,4,0.989,2,0,1.128,326.48,0,0,0,6.53,2,32.0,52.0,0.0,26,0.596,40.0,0.641,6,50,0,8,27,0,53,20,0,8,12
9.071,3.9,7,1.001,2,0,1.118,404.6,0,0,0,7.933,3,36.0,47.1,0.0,24,0.634,39.2,0.687,6,51,0,9,30,0,54,20,0,9,11
4.041,3.8,4,0.988,2,0,1.129,340.51,0,0,0,6.425,2,33.0,52.8,0.0,28,0.591,39.6,0.638,6,53,0,8,28,0,56,21,0,8,13
8.959,6.1,6,0.997,3,0,1.122,369.53,0,1,1,7.541,2,36.0,46.9,0.0,23,0.632,40.8,0.677,6,49,0,9,29,0,52,20,0,8,11
8.398,3.9,5,0.991,2,0,1.124,358.55,0,0,0,7.03,2,33.0,51.0,0.0,26,0.607,39.2,0.661,6,51,0,8,28,0,54,20,0,8,12
8.187,4.3,6,0.997,2,0,1.118,362.56,0,0,0,7.882,2,32.0,47.8,0.0,22,0.633,39.1,0.692,6,46,0,8,27,0,49,18,0,8,10
4.328,8.0,6,1.015,2,0,1.146,172.02,0,0,0,6.881,1,13.0,52.0,0.0,13,0.62,24.0,0.611,0,25,1,1,12,0,25,6,0,1,5
4.638,5.9,6,1.001,2,0,1.144,214.11,0,0,0,6.297,1,16.0,55.9,0.0,19,0.62,26.5,0.605,0,34,1,1,15,0,34,9,0,1,8
7.0,4.0,5,0.993,2,0,1.14,308.47,0,0,0,6.169,2,26.0,56.0,0.0,28,0.561,34.0,0.605,0,50,0,2,24,0,52,17,0,2,15
8.046,3.2,4,0.982,2,0,1.135,372.61,0,0,0,5.914,2,33.0,57.1,0.0,36,0.562,36.5,0.617,0,63,0,2,31,0,67,23,0,2,21
7.585,3.3,4,0.983,2,0,1.134,358.58,0,0,0,5.976,2,32.0,56.7,0.0,34,0.565,36.7,0.618,0,60,0,2,30,0,64,22,0,2,20
7.237,3.2,4,0.982,2,0,1.135,372.61,0,0,0,5.914,2,33.0,57.1,0.0,36,0.562,36.5,0.617,0,63,0,2,31,0,67,23,0,2,21
7.77,3.0,4,0.981,2,0,1.135,386.64,0,0,0,5.858,2,34.0,57.6,0.0,38,0.56,36.4,0.616,0,66,0,2,32,0,70,24,0,2,22
7.854,3.9,4,0.989,2,0,1.125,338.49,0,0,0,6.637,2,34.0,51.0,0.0,26,0.604,41.2,0.648,6,51,0,8,29,0,55,21,0,8,13
5.056,3.3,4,0.983,2,0,1.134,358.58,0,0,0,5.976,2,32.0,56.7,0.0,34,0.565,36.7,0.618,0,60,0,2,30,0,64,22,0,2,20
7.108,3.9,4,0.989,2,0,1.125,338.49,0,0,0,6.637,2,34.0,51.0,0.0,26,0.604,41.2,0.648,6,51,0,8,29,0,55,21,0,8,13
8.26,4.3,5,0.996,2,0,1.141,294.44,0,0,0,6.265,2,25.0,55.3,0.0,26,0.564,34.0,0.607,0,47,0,2,23,0,49,16,0,2,14
7.301,3.6,4,0.986,2,0,1.129,354.54,0,0,0,6.331,2,34.0,53.6,0.0,30,0.587,39.3,0.635,6,56,0,8,29,0,59,22,0,8,14
5.658,3.6,4,0.986,2,0,1.129,354.54,0,0,0,6.331,2,34.0,53.6,0.0,30,0.587,39.3,0.635,6,56,0,8,29,0,59,22,0,8,14
7.469,3.4,4,0.985,2,0,1.13,368.57,0,0,0,6.247,2,35.0,54.2,0.0,32,0.583,39.0,0.633,6,59,0,8,30,0,62,23,0,8,15
