pXC50,nF,Me,nX,Mi,nB,X.,nCsp2,nBM,nDB,nCsp,nTB,nAB,nBO,MW,nC,C.,AMW,SCBO,O.,Sv,nSK,H.,nCL,nO,nH,Mp,Sp,nHet,nCsp3,RBN
5.0,1,1.001,1,1.141,0,1.9,12,13,2,0,0,11,31,383.52,21,38.9,7.102,38.5,1.9,33.0,28,48.1,0,1,26,0.644,34.796,7,9,3
5.0,0,0.998,0,1.133,0,0.0,12,14,2,1,1,11,31,376.51,21,40.4,7.241,40.5,1.9,32.584,28,46.2,0,1,24,0.66,34.341,7,8,3
5.0,0,1.0,0,1.136,0,0.0,12,13,2,0,0,11,30,367.5,20,38.5,7.067,37.5,3.8,31.805,27,48.1,0,2,25,0.645,33.552,7,8,3
5.0,0,1.002,0,1.135,0,0.0,12,14,2,1,1,11,33,406.54,22,39.3,7.26,42.5,3.6,34.826,30,46.4,0,2,26,0.653,36.557,8,9,3
5.0,1,1.013,2,1.141,0,3.6,12,13,2,0,0,11,33,433.96,21,38.2,7.89,40.5,3.6,34.542,30,45.5,1,2,25,0.657,36.108,9,9,3
5.0,1,1.005,1,1.142,0,1.7,12,13,2,0,0,11,33,413.55,22,37.9,7.13,40.5,3.4,35.241,30,48.3,0,2,28,0.638,37.012,8,10,3
5.0,1,1.008,1,1.141,0,1.7,12,14,2,1,1,11,35,438.56,23,39.0,7.433,44.5,3.4,36.736,32,45.8,0,2,27,0.648,38.256,9,10,4
5.0,1,1.014,2,1.143,0,3.1,13,14,3,0,0,11,38,505.05,24,36.9,7.77,46.5,4.6,40.332,35,46.2,1,3,30,0.648,42.091,11,11,5
4.301,6,1.069,6,1.187,0,14.0,9,12,1,0,0,11,30,407.36,16,37.2,9.473,36.5,2.3,28.336,28,34.9,0,1,15,0.633,27.199,12,7,4
4.848,0,0.993,0,1.138,0,0.0,1,2,1,1,1,0,25,303.45,17,36.2,6.456,28.0,4.3,27.289,22,53.2,0,2,25,0.623,29.302,5,15,3
4.523,0,0.989,0,1.133,0,0.0,13,14,2,0,0,12,33,422.63,25,38.5,6.502,41.0,3.1,38.417,31,52.3,0,2,34,0.636,41.353,6,12,7
4.0,0,1.001,0,1.134,0,0.0,10,10,3,1,1,6,25,309.41,17,40.5,7.367,33.0,2.4,26.509,23,45.2,0,1,19,0.662,27.813,6,6,3
4.0,1,1.013,1,1.142,0,2.4,10,10,3,1,1,6,26,327.4,17,40.5,7.795,34.0,2.4,26.893,24,42.9,0,1,18,0.661,27.75,7,6,3
4.0,0,1.008,1,1.132,0,2.4,10,10,3,1,1,6,26,343.85,17,40.5,8.187,34.0,2.4,27.337,24,42.9,1,1,18,0.683,28.671,7,6,3
4.0,0,1.003,1,1.13,0,2.2,10,10,3,1,1,6,27,402.33,18,40.0,8.941,35.0,2.2,29.061,25,44.4,0,1,20,0.687,30.927,7,7,3
4.0,0,1.002,1,1.127,0,2.4,10,10,3,1,1,6,26,435.3,17,40.5,10.364,34.0,2.4,27.826,24,42.9,0,1,18,0.726,30.472,7,6,3
4.0,0,0.996,0,1.134,0,0.0,10,10,3,1,1,6,27,337.47,19,39.6,7.031,35.0,2.1,29.563,25,47.9,0,1,23,0.653,31.336,6,8,3
4.0,0,1.005,0,1.135,0,0.0,10,10,3,1,1,6,27,339.44,18,39.1,7.379,35.0,4.3,28.751,25,45.7,0,2,21,0.653,30.029,7,7,4
4.0,0,0.996,0,1.124,0,0.0,16,16,3,1,1,12,32,385.51,23,44.2,7.414,43.0,1.9,33.563,29,44.2,0,1,23,0.68,35.336,6,6,4
4.0,0,0.996,0,1.124,0,0.0,16,16,3,1,1,12,32,385.51,23,44.2,7.414,43.0,1.9,33.563,29,44.2,0,1,23,0.68,35.336,6,6,4
4.0,1,1.006,1,1.13,0,1.9,16,16,3,1,1,12,33,403.5,23,44.2,7.76,44.0,1.9,33.946,30,42.3,0,1,22,0.678,35.273,7,6,4
4.0,0,1.005,0,1.127,0,0.0,14,15,3,1,1,11,31,375.47,21,42.9,7.663,41.5,4.1,31.751,28,42.9,0,2,21,0.674,33.029,7,6,4
4.0,0,1.002,0,1.128,0,0.0,14,15,3,1,1,11,32,389.5,22,42.3,7.49,42.5,3.8,33.278,29,44.2,0,2,23,0.669,34.79,7,7,4
4.0,0,1.0,0,1.13,0,0.0,14,15,3,1,1,11,31,374.49,21,42.0,7.49,41.5,2.0,32.058,28,44.0,0,1,22,0.672,33.58,7,6,4
4.0,0,1.0,0,1.127,0,0.0,10,11,3,3,2,6,27,333.43,19,43.2,7.578,37.0,2.3,28.509,25,43.2,0,1,19,0.678,29.813,6,6,3
4.0,0,0.998,0,1.128,0,0.0,10,11,3,3,2,6,28,347.46,20,42.6,7.393,38.0,2.1,30.036,26,44.7,0,1,21,0.672,31.574,6,7,3
4.0,0,1.005,0,1.13,0,0.0,10,11,3,3,2,6,29,363.46,20,41.7,7.572,39.0,4.2,30.751,27,43.8,0,2,21,0.667,32.029,7,7,3
4.0,0,0.998,0,1.131,0,0.0,12,11,4,1,1,6,27,335.45,19,41.3,7.292,36.0,2.2,29.036,25,45.7,0,1,21,0.665,30.574,6,6,4
4.602,0,0.994,0,1.122,0,0.0,18,17,4,1,1,12,34,411.55,25,44.6,7.349,46.0,1.8,36.09,31,44.6,0,1,25,0.68,38.097,6,6,5
4.699,1,1.003,1,1.128,0,1.8,18,17,4,1,1,12,35,429.54,25,44.6,7.67,47.0,1.8,36.473,32,42.9,0,1,24,0.679,38.034,7,6,5
4.076,0,0.998,0,1.126,0,0.0,17,17,4,1,1,12,34,412.54,24,43.6,7.501,46.0,1.8,35.584,31,43.6,0,1,24,0.679,37.341,7,6,5
4.0,0,1.011,1,1.127,0,2.6,8,9,3,1,1,5,25,394.33,15,38.5,10.111,32.5,2.6,26.195,23,41.0,0,1,16,0.719,28.051,8,6,3
4.0,2,1.025,2,1.15,0,4.8,10,10,3,1,1,6,27,345.39,17,40.5,8.224,35.0,2.4,27.276,25,40.5,0,1,17,0.659,27.688,8,6,3
4.0,1,1.02,2,1.14,0,4.8,10,10,3,1,1,6,27,361.84,17,40.5,8.615,35.0,2.4,27.72,25,40.5,1,1,17,0.681,28.608,8,6,3
4.0,1,1.018,2,1.138,0,4.8,10,10,3,1,1,6,27,406.29,17,40.5,9.674,35.0,2.4,27.918,25,40.5,0,1,17,0.693,29.103,8,6,3
4.0,0,1.008,0,1.135,0,0.0,10,10,3,1,1,6,26,325.41,17,39.5,7.568,34.0,4.7,27.224,24,44.2,0,2,19,0.657,28.267,7,6,3
4.0,0,1.009,1,1.133,0,2.4,10,9,3,0,0,6,25,379.29,16,38.1,9.031,31.0,4.8,26.755,23,45.2,0,2,19,0.676,28.375,7,6,3
4.0,0,1.005,1,1.133,0,2.2,10,9,3,0,0,6,26,393.32,17,37.8,8.74,32.0,4.4,28.282,24,46.7,0,2,21,0.67,30.137,7,7,3
4.0,1,1.017,2,1.141,0,4.4,10,9,3,0,0,6,27,411.31,17,37.8,9.14,33.0,4.4,28.665,25,44.4,0,2,20,0.668,30.074,8,7,3
4.0,1,1.019,2,1.143,0,4.4,10,9,3,0,0,6,27,366.86,17,37.8,8.152,33.0,4.4,28.467,25,44.4,1,2,20,0.657,29.58,8,7,3
4.0,1,1.016,1,1.143,0,2.2,10,10,3,1,1,6,28,357.43,18,39.1,7.77,36.0,4.3,29.134,26,43.5,0,2,20,0.651,29.966,8,7,3
4.066,0,1.015,2,1.134,0,4.4,10,9,3,0,0,6,27,383.31,17,37.8,8.518,33.0,4.4,28.911,25,44.4,2,2,20,0.678,30.5,8,7,3
4.0,1,1.013,1,1.143,0,2.0,10,10,3,1,1,6,29,371.46,19,38.8,7.581,37.0,4.1,30.661,27,44.9,0,2,22,0.648,31.728,8,8,3
4.602,0,1.002,0,1.123,0,0.0,12,14,2,1,1,11,29,365.5,19,42.2,8.122,38.5,2.2,29.697,26,42.2,0,1,19,0.699,31.461,7,6,3
4.602,0,1.0,0,1.124,0,0.0,12,14,2,1,1,11,30,379.53,20,41.7,7.907,39.5,2.1,31.223,27,43.8,0,1,21,0.692,33.222,7,7,3
4.602,3,1.032,3,1.145,0,6.3,12,14,2,1,1,11,33,433.5,20,41.7,9.031,42.5,2.1,32.373,30,37.5,0,1,18,0.688,33.034,10,7,3
4.602,0,1.002,0,1.123,0,0.0,12,14,2,1,1,11,29,365.5,19,42.2,8.122,38.5,2.2,29.697,26,42.2,0,1,19,0.699,31.461,7,6,3
4.602,0,1.0,0,1.124,0,0.0,12,14,2,1,1,11,30,379.53,20,41.7,7.907,39.5,2.1,31.223,27,43.8,0,1,21,0.692,33.222,7,7,3
4.222,0,0.994,0,1.125,0,0.0,17,19,2,0,0,17,34,416.57,25,42.4,7.061,44.5,3.4,36.837,31,47.5,0,2,28,0.662,39.069,6,8,5
4.959,0,0.991,0,1.127,0,0.0,12,13,1,0,0,12,24,312.45,19,40.4,6.648,31.0,4.3,28.267,23,51.1,0,2,24,0.645,30.296,4,7,5
4.523,0,0.989,0,1.128,0,0.0,12,13,1,0,0,12,25,326.48,20,40.0,6.53,32.0,4.0,29.794,24,52.0,0,2,26,0.641,32.057,4,8,6
4.523,0,0.988,0,1.129,0,0.0,12,13,1,0,0,12,26,340.51,21,39.6,6.425,33.0,3.8,31.321,25,52.8,0,2,28,0.638,33.819,4,9,7
4.921,0,0.989,0,1.128,0,0.0,12,13,1,0,0,12,25,326.48,20,40.0,6.53,32.0,4.0,29.794,24,52.0,0,2,26,0.641,32.057,4,8,5
6.086,0,0.988,0,1.129,0,0.0,12,13,1,0,0,12,26,340.51,21,39.6,6.425,33.0,3.8,31.321,25,52.8,0,2,28,0.638,33.819,4,9,6
6.201,0,0.986,0,1.129,0,0.0,12,13,1,0,0,12,27,354.54,22,39.3,6.331,34.0,3.6,32.848,26,53.6,0,2,30,0.635,35.58,4,10,7
5.638,0,0.986,0,1.129,0,0.0,12,13,1,0,0,12,27,354.54,22,39.3,6.331,34.0,3.6,32.848,26,53.6,0,2,30,0.635,35.58,4,10,6
6.377,0,0.985,0,1.13,0,0.0,12,13,1,0,0,12,28,368.57,23,39.0,6.247,35.0,3.4,34.374,27,54.2,0,2,32,0.633,37.341,4,11,7
5.699,0,0.987,0,1.12,0,0.0,18,19,1,0,0,18,32,402.58,26,43.3,6.71,42.0,3.3,36.848,30,50.0,0,2,30,0.66,39.58,4,8,7
4.0,0,0.988,0,1.129,0,0.0,12,13,1,0,0,12,26,340.51,21,39.6,6.425,33.0,3.8,31.321,25,52.8,0,2,28,0.638,33.819,4,9,6
4.0,0,0.986,0,1.129,0,0.0,12,13,1,0,0,12,27,354.54,22,39.3,6.331,34.0,3.6,32.848,26,53.6,0,2,30,0.635,35.58,4,10,7
4.0,5,1.031,5,1.17,0,9.3,8,11,0,0,0,11,33,429.49,20,37.0,7.954,38.5,0.0,33.345,30,44.4,0,0,24,0.627,33.853,10,12,4
6.77,3,1.028,3,1.152,0,5.7,8,8,2,0,0,6,31,431.53,19,35.8,8.142,36.0,5.7,32.867,29,45.3,0,3,24,0.641,33.978,10,11,5
4.215,2,1.008,2,1.137,0,3.7,12,14,2,0,0,12,30,408.56,21,38.9,7.566,38.0,3.7,33.275,28,48.1,0,2,26,0.654,35.341,7,9,6
4.187,5,1.033,5,1.155,0,8.8,12,14,2,0,0,12,34,476.56,22,38.6,8.361,42.0,3.5,35.951,32,43.9,0,2,25,0.648,36.915,10,10,6
4.161,2,1.012,2,1.136,0,3.6,12,15,2,1,1,12,32,433.57,22,40.0,7.883,42.0,3.6,34.769,30,45.5,0,2,25,0.665,36.586,8,9,6
4.0,2,1.012,2,1.136,0,3.6,12,15,2,1,1,12,32,433.57,22,40.0,7.883,42.0,3.6,34.769,30,45.5,0,2,25,0.665,36.586,8,9,6
4.161,2,1.01,2,1.141,0,3.6,12,14,2,0,0,12,31,423.58,21,37.5,7.564,39.0,3.6,34.296,29,48.2,0,2,27,0.649,36.347,8,9,6
4.0,5,1.038,5,1.156,0,8.6,12,14,2,0,0,12,35,492.56,22,37.9,8.492,43.0,5.2,36.666,33,43.1,0,3,25,0.644,37.37,11,10,7
4.469,2,1.015,2,1.14,0,3.4,13,15,3,0,0,12,33,451.59,22,37.9,7.786,42.0,5.2,36.011,31,46.6,0,3,27,0.652,37.801,9,9,7
4.187,2,1.015,2,1.14,0,3.4,13,15,3,0,0,12,33,451.59,22,37.9,7.786,42.0,5.2,36.011,31,46.6,0,3,27,0.652,37.801,9,9,7
4.26,4,1.027,4,1.15,0,7.4,12,14,2,0,0,12,32,444.54,21,38.9,8.232,40.0,3.7,34.041,30,44.4,0,2,24,0.652,35.216,9,9,6
4.119,2,1.015,2,1.135,0,3.3,15,19,2,0,0,17,36,475.61,24,40.0,7.927,46.5,5.0,38.011,33,45.0,0,3,27,0.663,39.801,9,9,7
4.0,2,1.014,2,1.134,0,3.4,14,19,2,0,0,17,36,492.67,23,39.0,8.35,46.5,3.4,37.978,33,44.1,0,2,26,0.682,40.239,10,9,7
4.149,2,1.014,2,1.148,0,3.7,9,13,2,0,0,11,30,412.56,19,35.2,7.64,37.5,3.7,32.791,28,48.1,0,2,26,0.641,34.591,9,10,6
4.0,2,1.014,2,1.148,0,3.7,9,13,2,0,0,11,30,412.56,19,35.2,7.64,37.5,3.7,32.791,28,48.1,0,2,26,0.641,34.591,9,10,6
4.0,2,1.019,2,1.145,0,3.8,9,13,2,0,0,11,30,413.54,19,35.8,7.803,37.5,5.7,32.484,28,47.2,0,3,25,0.642,34.04,9,10,6
4.208,2,1.018,2,1.142,0,3.3,10,14,3,0,0,11,34,486.67,21,35.0,8.111,42.5,5.0,37.219,32,46.7,0,3,28,0.658,39.455,11,11,7
4.0,2,1.013,2,1.141,0,3.8,11,14,2,0,0,12,30,409.55,20,37.7,7.727,38.0,3.8,32.769,28,47.2,0,2,25,0.653,34.586,8,9,6
4.0,2,1.016,2,1.145,0,3.6,9,13,2,0,0,11,31,427.57,20,35.7,7.635,38.5,5.4,34.011,29,48.2,0,3,27,0.639,35.802,9,11,6
4.0,2,1.013,2,1.145,0,3.4,9,13,2,0,0,11,32,441.6,21,35.6,7.485,39.5,5.1,35.537,30,49.2,0,3,29,0.637,37.563,9,12,7
4.0,2,1.01,2,1.136,0,3.0,15,19,2,0,0,17,38,503.67,26,39.4,7.631,48.5,4.5,41.064,35,47.0,0,3,31,0.656,43.324,9,11,8
4.0,5,1.032,5,1.16,0,7.7,9,13,2,0,0,11,37,523.63,23,35.4,8.056,44.5,4.6,39.741,35,46.2,0,3,30,0.629,40.898,12,14,9
4.0,2,1.009,2,1.148,0,4.0,6,8,2,0,0,6,25,360.52,17,34.0,7.21,30.0,4.0,29.275,24,52.0,0,2,26,0.627,31.341,7,11,6
4.0,2,1.006,2,1.137,0,3.5,12,14,2,0,0,12,31,422.59,22,38.6,7.414,39.0,3.5,34.801,29,49.1,0,2,28,0.651,37.103,7,10,7
4.0,5,1.031,5,1.165,0,8.9,6,8,2,0,0,6,30,442.55,19,33.9,7.903,35.0,3.6,33.478,29,48.2,0,2,27,0.619,34.677,10,13,8
4.0,2,1.003,2,1.149,0,4.3,7,7,1,0,0,6,23,310.43,17,37.0,6.748,27.0,2.2,26.846,22,52.2,0,1,24,0.619,28.478,5,10,4
5.237,2,1.003,2,1.149,0,4.3,7,7,1,0,0,6,23,310.43,17,37.0,6.748,27.0,2.2,26.846,22,52.2,0,1,24,0.619,28.478,5,10,4
4.0,2,0.999,2,1.148,0,3.8,7,7,1,0,0,6,25,338.49,19,36.5,6.509,29.0,1.9,29.899,24,53.8,0,1,28,0.615,32.001,5,12,5
4.301,2,0.997,2,1.148,0,3.6,7,7,1,0,0,6,26,352.52,20,36.4,6.409,30.0,1.8,31.426,25,54.5,0,1,30,0.614,33.762,5,13,5
4.0,2,1.003,2,1.153,0,3.9,7,7,1,0,0,6,25,339.48,18,35.3,6.656,29.0,2.0,29.394,24,52.9,0,1,27,0.613,31.245,6,11,6
4.0,2,1.013,2,1.148,0,3.8,8,8,2,0,0,6,27,368.47,19,36.5,7.086,32.0,5.8,30.802,26,50.0,0,3,26,0.618,32.148,7,11,7
4.0,2,1.005,2,1.142,0,3.8,12,13,1,0,0,12,29,373.49,21,40.4,7.182,36.0,1.9,31.867,27,48.1,0,1,25,0.644,33.483,6,9,5
4.155,2,1.014,2,1.145,0,4.2,9,12,1,0,0,11,28,380.51,18,37.5,7.927,34.5,2.1,30.022,26,45.8,0,1,22,0.659,31.614,8,9,5
4.0,2,1.014,2,1.146,0,4.1,10,12,1,0,0,11,28,363.45,19,38.8,7.417,34.5,4.1,30.055,26,46.9,0,2,23,0.636,31.177,7,9,5
4.456,2,1.003,2,1.137,0,3.5,15,17,1,0,0,16,33,411.54,24,42.1,7.22,42.0,1.8,35.394,30,47.4,0,1,27,0.653,37.245,6,9,5
4.237,2,1.009,2,1.145,0,3.6,10,12,1,0,0,11,30,391.51,21,38.2,7.118,36.5,3.6,33.109,28,49.1,0,2,27,0.631,34.699,7,11,5
4.0,2,1.007,2,1.148,0,3.8,10,12,1,0,0,11,29,376.5,20,37.7,7.104,35.5,1.9,31.889,27,49.1,0,1,26,0.632,33.489,7,10,5
4.0,2,1.001,2,1.149,0,4.1,7,7,1,0,0,6,24,324.46,18,36.7,6.622,28.0,2.0,28.373,23,53.1,0,1,26,0.617,30.239,5,11,5
4.0,2,0.999,2,1.137,0,3.6,13,13,1,0,0,12,30,386.53,23,41.1,6.902,37.0,1.8,33.899,28,50.0,0,1,28,0.643,36.001,5,10,6
4.0,5,1.025,5,1.166,0,9.1,7,7,1,0,0,6,29,406.49,20,36.4,7.391,33.0,1.8,32.576,28,49.1,0,1,27,0.61,33.574,8,13,7
4.658,4,1.015,4,1.162,0,8.3,6,6,0,0,0,6,26,344.44,18,37.5,7.176,29.0,0.0,28.424,24,50.0,0,0,24,0.618,29.66,6,12,4
4.0,4,1.015,4,1.162,0,8.3,6,6,0,0,0,6,26,344.44,18,37.5,7.176,29.0,0.0,28.424,24,50.0,0,0,24,0.618,29.66,6,12,4
5.0,5,1.031,5,1.17,0,9.3,8,11,0,0,0,11,33,429.49,20,37.0,7.954,38.5,0.0,33.345,30,44.4,0,0,24,0.627,33.853,10,12,4
4.678,2,0.992,2,1.147,0,3.9,6,6,0,0,0,6,25,322.49,19,37.3,6.323,28.0,0.0,29.185,23,54.9,0,0,28,0.619,31.546,4,13,4
4.252,2,0.992,2,1.147,0,3.9,6,6,0,0,0,6,25,322.49,19,37.3,6.323,28.0,0.0,29.185,23,54.9,0,0,28,0.619,31.546,4,13,4
4.854,2,1.001,2,1.149,0,3.6,7,7,1,0,0,6,28,365.52,20,36.4,6.646,32.0,1.8,31.921,26,52.7,0,1,29,0.618,34.006,6,13,5
4.167,2,1.001,2,1.149,0,3.6,7,7,1,0,0,6,28,365.52,20,36.4,6.646,32.0,1.8,31.921,26,52.7,0,1,29,0.618,34.006,6,13,5
4.602,2,1.001,2,1.149,0,3.6,7,7,1,0,0,6,28,365.52,20,36.4,6.646,32.0,1.8,31.921,26,52.7,0,1,29,0.618,34.006,6,13,5
4.0,2,1.001,2,1.149,0,3.6,7,7,1,0,0,6,28,365.52,20,36.4,6.646,32.0,1.8,31.921,26,52.7,0,1,29,0.618,34.006,6,13,5
4.237,2,1.006,2,1.15,0,3.6,7,7,1,0,0,6,29,381.52,20,35.7,6.813,33.0,3.6,32.636,27,51.8,0,2,29,0.615,34.461,7,13,6
4.481,2,0.999,2,1.148,0,3.8,6,6,0,0,0,6,26,338.49,19,36.5,6.509,29.0,1.9,29.899,24,53.8,0,1,28,0.615,32.001,5,13,4
4.125,5,1.023,5,1.17,0,10.0,6,6,0,0,0,6,26,364.45,18,36.0,7.289,29.0,0.0,29.335,25,50.0,0,0,25,0.607,30.359,7,12,7
4.0,2,0.997,2,1.138,0,3.6,12,13,0,1,1,12,30,383.53,23,41.8,6.973,38.0,0.0,33.679,28,49.1,0,0,27,0.651,35.79,5,10,6
4.0,2,0.997,2,1.138,0,3.6,12,13,0,1,1,12,30,383.53,23,41.8,6.973,38.0,0.0,33.679,28,49.1,0,0,27,0.651,35.79,5,10,6
4.119,2,0.991,2,1.139,0,3.5,12,12,0,0,0,12,29,372.55,23,40.4,6.536,35.0,0.0,33.711,27,52.6,0,0,30,0.637,36.307,4,11,7
4.0,5,1.013,5,1.155,0,7.9,12,12,0,0,0,12,34,454.58,25,39.7,7.216,40.0,0.0,37.915,32,49.2,0,0,31,0.629,39.643,7,13,9
4.0,2,1.01,2,1.151,0,5.0,7,7,1,0,0,6,21,282.37,15,37.5,7.059,25.0,2.5,23.792,20,50.0,0,1,20,0.624,24.955,5,8,3
4.022,2,1.019,2,1.15,0,4.9,6,8,2,0,0,6,22,318.43,14,34.1,7.767,27.0,4.9,24.694,21,48.8,0,2,20,0.636,26.057,7,8,4
4.538,2,1.004,2,1.144,0,4.5,11,12,0,0,0,12,25,317.42,18,40.9,7.214,31.0,0.0,27.099,23,47.7,0,0,21,0.648,28.506,5,7,4
4.523,2,1.004,2,1.144,0,4.5,11,12,0,0,0,12,25,317.42,18,40.9,7.214,31.0,0.0,27.099,23,47.7,0,0,21,0.648,28.506,5,7,4
5.26,2,1.004,2,1.144,0,4.5,11,12,0,0,0,12,25,317.42,18,40.9,7.214,31.0,0.0,27.099,23,47.7,0,0,21,0.648,28.506,5,7,4
4.337,2,1.009,2,1.142,0,4.4,11,13,0,1,1,12,27,342.43,19,42.2,7.61,35.0,0.0,28.593,25,44.4,0,0,20,0.661,29.75,6,7,4
4.721,2,0.999,2,1.143,0,4.0,11,12,0,0,0,12,27,345.48,20,40.0,6.91,33.0,0.0,30.152,25,50.0,0,0,25,0.641,32.029,5,9,4
4.495,3,1.015,3,1.152,0,6.8,11,12,0,0,0,12,26,335.41,18,40.9,7.623,32.0,0.0,27.482,24,45.5,0,0,20,0.646,28.444,6,7,4
4.432,2,1.011,2,1.143,0,3.8,12,13,1,0,0,12,30,389.49,21,39.6,7.349,37.0,3.8,32.582,28,47.2,0,2,25,0.64,33.938,7,9,7
4.745,2,1.019,2,1.148,0,4.1,12,13,1,0,0,12,29,376.45,19,38.8,7.683,36.0,4.1,30.55,27,44.9,0,2,22,0.641,31.421,8,7,6
4.509,2,1.009,2,1.149,0,4.7,10,12,0,0,0,12,25,318.41,17,39.5,7.405,31.0,0.0,26.593,23,46.5,0,0,20,0.645,27.75,6,7,4
4.456,2,1.009,2,1.149,0,4.7,10,12,0,0,0,12,25,318.41,17,39.5,7.405,31.0,0.0,26.593,23,46.5,0,0,20,0.645,27.75,6,7,4
4.328,2,1.013,2,1.15,0,4.3,10,12,0,0,0,12,27,348.44,18,38.3,7.414,33.0,2.1,28.835,25,46.8,0,1,22,0.638,29.966,7,8,5
4.585,2,1.016,2,1.15,0,4.5,10,12,0,0,0,12,26,334.41,17,38.6,7.6,32.0,2.3,27.308,24,45.5,0,1,20,0.641,28.205,7,7,4
4.409,2,1.002,2,1.146,0,3.5,7,7,1,0,0,6,29,380.53,21,36.8,6.676,33.0,3.5,33.141,27,52.6,0,2,30,0.618,35.216,6,14,6
4.143,2,1.005,2,1.146,0,3.7,7,7,1,0,0,6,28,366.5,20,37.0,6.787,32.0,3.7,31.614,26,51.9,0,2,28,0.62,33.455,6,13,5
4.237,2,1.001,2,1.149,0,3.6,7,7,1,0,0,6,28,365.52,20,36.4,6.646,32.0,1.8,31.921,26,52.7,0,1,29,0.618,34.006,6,13,5
4.678,3,1.023,3,1.145,0,4.3,15,15,3,0,0,12,40,552.68,26,37.7,8.01,49.0,5.8,43.184,38,44.9,0,4,31,0.648,44.722,12,11,11
4.943,0,1.004,0,1.14,0,0.0,10,13,1,0,0,12,30,368.49,19,37.3,7.225,37.0,3.9,31.299,27,47.1,0,2,24,0.643,32.796,8,9,4
4.585,0,1.0,0,1.139,0,0.0,10,13,1,0,0,12,28,338.46,18,38.3,7.201,35.0,2.1,29.058,25,46.8,0,1,22,0.651,30.58,7,8,3
4.523,2,1.016,2,1.161,0,4.0,5,7,1,0,0,6,29,366.47,17,34.0,7.329,33.0,2.0,29.878,26,48.0,0,1,24,0.62,30.978,9,12,3
4.523,2,1.021,2,1.166,0,4.1,4,7,1,0,0,6,29,367.46,16,32.7,7.499,33.0,2.0,29.372,26,46.9,0,1,23,0.617,30.222,10,12,3
4.523,4,1.036,4,1.174,0,8.0,5,7,1,0,0,6,31,402.45,17,34.0,8.049,35.0,2.0,30.644,28,44.0,0,1,22,0.617,30.853,11,12,3
4.523,4,1.042,4,1.179,0,8.2,4,7,1,0,0,6,31,403.44,16,32.7,8.233,35.0,2.0,30.139,28,42.9,0,1,21,0.614,30.097,12,12,3
4.523,4,1.032,4,1.172,0,7.5,5,7,1,0,0,6,32,416.48,18,34.0,7.858,36.0,1.9,32.171,29,45.3,0,1,24,0.615,32.614,11,13,3
4.481,0,1.018,2,1.124,0,6.1,12,13,1,0,0,12,21,310.2,14,42.4,9.4,28.0,3.0,22.595,20,39.4,2,1,13,0.72,23.756,6,2,3
4.409,0,1.013,2,1.125,0,5.6,12,13,1,0,0,12,22,324.23,15,41.7,9.006,29.0,2.8,24.122,21,41.7,2,1,15,0.709,25.517,6,3,3
4.602,0,1.005,2,1.124,0,4.7,12,13,1,0,0,12,26,364.3,18,41.9,8.472,33.0,2.3,28.175,24,44.2,2,1,19,0.699,30.04,6,6,3
4.18,0,1.018,2,1.124,0,5.4,12,14,1,1,1,12,24,349.24,16,43.2,9.439,33.0,2.7,25.616,23,37.8,2,1,14,0.723,26.762,7,3,4
4.678,3,1.056,7,1.121,0,15.6,20,20,2,0,0,18,36,533.16,23,51.1,11.848,47.0,4.4,34.652,33,26.7,4,2,12,0.778,35.011,10,3,4
4.523,3,1.056,7,1.121,0,15.6,20,20,2,0,0,18,36,533.16,23,51.1,11.848,47.0,4.4,34.652,33,26.7,4,2,12,0.778,35.011,10,3,4
4.959,3,1.056,7,1.121,0,15.6,20,20,2,0,0,18,36,533.16,23,51.1,11.848,47.0,4.4,34.652,33,26.7,4,2,12,0.778,35.011,10,3,4
6.921,0,1.0,0,1.134,0,0.0,8,9,2,1,1,6,26,326.44,18,39.1,7.097,33.0,4.3,28.256,24,47.8,0,2,22,0.647,29.784,6,9,3
6.256,0,0.996,0,1.124,0,0.0,14,14,2,0,0,12,29,349.47,21,42.9,7.132,37.0,4.1,30.762,26,46.9,0,2,23,0.664,32.54,5,7,3
4.0,0,0.989,0,1.129,0,0.0,7,7,1,0,0,6,19,230.34,14,40.0,6.581,23.0,2.9,20.972,17,51.4,0,1,18,0.644,22.557,3,7,1
4.0,0,0.996,0,1.12,0,0.0,15,18,1,1,1,16,29,344.45,21,45.7,7.488,40.0,2.2,30.015,26,43.5,0,1,20,0.686,31.569,5,5,3
4.0,2,1.01,2,1.132,0,6.5,12,12,0,0,0,12,20,245.29,15,48.4,7.913,26.0,0.0,20.476,18,41.9,0,0,13,0.684,21.211,3,3,1
6.509,0,0.994,0,1.132,0,0.0,14,16,4,0,0,12,43,568.86,31,36.9,6.772,53.0,4.8,49.668,40,52.4,0,4,44,0.639,53.716,9,17,8
5.0,0,0.996,0,1.132,0,0.0,8,8,2,0,0,6,32,383.54,22,38.6,6.729,37.0,5.3,34.057,28,50.9,0,3,29,0.636,36.279,6,14,4
7.888,2,1.007,2,1.133,0,3.0,20,20,2,0,0,18,41,504.63,29,43.3,7.532,52.0,3.0,42.657,37,44.8,0,2,30,0.664,44.466,8,9,6
6.018,2,1.005,2,1.133,0,2.9,20,20,2,0,0,18,42,518.66,30,42.9,7.409,53.0,2.9,44.184,38,45.7,0,2,32,0.66,46.228,8,10,7
